ts,open,high,low,close,volume
1781708400000,84.805,84.9,84.66,84.81,996363
1781712000000,84.8,84.8,84.395,84.405,1584085
1781715600000,84.4,84.41,84.1305,84.27,1093957
1781719200000,84.2799,84.2799,83.72,83.73,3727053
1781722800000,83.73,83.775,83.355,83.7,7269718
1781726400000,83.68,83.8,83.62,83.74,822383
1781730000000,83.75,83.87,83.69,83.69,5013
1781733600000,83.77,83.77,83.77,83.77,442
1781737200000,83.82,83.84,83.75,83.75,1640
1781769600000,83.8,83.81,83.68,83.68,1164
1781773200000,83.8,83.8,83.8,83.8,483
1781780400000,83.87,83.88,83.76,83.76,624
1781784000000,83.7,83.76,83.39,83.76,47251
1781787600000,83.5,83.89,83.3407,83.625,1706888
1781791200000,83.625,83.75,83.42,83.595,1373975
1781794800000,83.595,83.625,83.41,83.505,679119
1781798400000,83.505,83.59,83.465,83.495,449451
1781802000000,83.5,83.55,83.275,83.31,551389
1781805600000,83.305,83.435,83.18,83.38,955612
1781809200000,83.375,83.425,83.125,83.26,3112298
1781812800000,83.26,83.47,83.26,83.43,660844
1781816400000,83.44,83.44,83.39,83.41,2422
1781820000000,83.39,83.41,83.39,83.41,722
1782115200000,83.16,83.32,82.89,82.92,1521
1782122400000,82.9491,82.9491,82.9491,82.9491,400
1782126000000,82.64,82.7,82.64,82.7,9973
1782129600000,82.67,82.78,82.67,82.6853,9553
1782133200000,82.55,83.14,82.41,82.58,1930313
1782136800000,82.58,83.065,82.52,82.84,1234892
1782140400000,82.84,83.055,82.8,82.945,877262
1782144000000,82.945,82.955,82.685,82.72,2579052
1782147600000,82.715,82.775,82.4,82.42,575585
1782151200000,82.42,82.49,82.29,82.42,674055
1782154800000,82.425,82.475,82.15,82.17,2507922
1782158400000,82.18,82.36,82.12,82.34,502402
1782162000000,82.12,82.36,82.12,82.36,1280
1782169200000,82.26,82.35,82.16,82.25,7419
1782201600000,82.75,82.97,82.49,82.9,15385
1782205200000,82.85,82.94,82.85,82.94,467
1782208800000,82.97,83.16,82.97,83.16,1041
1782212400000,83.02,83.08,82.9,83.08,7488
1782216000000,83.05,83.15,83.03,83.15,13840
1782219600000,83.23,83.62,83.025,83.255,2201181
1782223200000,83.26,83.61,83.17,83.52,2381686
1782226800000,83.52,83.74,83.41,83.66,1734938
1782230400000,83.665,83.68,83.455,83.495,926958
1782234000000,83.5,83.62,83.44,83.62,648022
1782237600000,83.615,83.74,83.52,83.66,1880592
1782241200000,83.665,83.84,83.555,83.69,4315978
1782244800000,83.72,83.84,83.62,83.77,644794
1782248400000,83.9437,83.9609,83.64,83.78,1339
1782252000000,83.71,83.86,83.61,83.61,1894
1782288000000,83.8,83.8,83.7,83.7,703
1782295200000,83.7,83.7,83.7,83.7,201
1782302400000,83.68,83.83,83.68,83.82,11378
1782306000000,83.8,84.45,83.76,84.29,1708328
1782309600000,84.3,84.495,84.075,84.345,1892195
1782313200000,84.345,84.7,84.32,84.555,860029
1782316800000,84.555,84.73,84.44,84.465,491226
1782320400000,84.47,84.505,84.19,84.36,1403052
1782324000000,84.37,84.795,84.37,84.78,771573
1782327600000,84.775,84.81,84.345,84.44,3334017
1782331200000,84.44,84.44,83.8,83.9,472217
1782334800000,83.84,83.9,83.84,83.85,1840
1782338400000,83.82,83.82,83.75,83.75,5907
1782342000000,83.71,83.71,83.63,83.63,4786
1782374400000,83.9,83.9,83.9,83.9,174
1782381600000,83.89,84.0,83.87,84.0,1257
1782385200000,83.6722,84.14,83.6722,84.14,279
1782388800000,84.13,84.13,83.6485,83.65,10797
1782392400000,83.74,84.945,83.74,84.81,2247163
1782396000000,84.815,84.99,84.16,84.16,1863448
1782399600000,84.15,84.415,84.135,84.16,958503
1782403200000,84.165,84.22,83.795,83.85,1159192
1782406800000,83.85,83.945,83.715,83.795,1309161
1782410400000,83.795,84.075,83.7,83.98,1345689
1782414000000,83.97,84.175,83.88,83.96,2835677
1782417600000,83.94,84.18,83.88,84.12,225378
1782421200000,84.12,84.12,84.1,84.12,2300
1782428400000,84.09,84.09,84.06,84.06,1797
1782460800000,84.51,84.51,84.4901,84.4901,1453
1782464400000,84.47,84.47,84.47,84.47,100
1782468000000,84.44,84.51,84.42,84.43,2231
1782471600000,84.49,84.5,84.38,84.38,9588
1782475200000,84.44,84.51,84.4,84.51,5643
1782478800000,84.73,85.12,84.49,84.955,1416893
1782482400000,84.96,85.11,84.76,84.99,925995
1782486000000,84.99,85.2194,84.835,84.925,981492
1782489600000,84.92,85.005,84.77,84.83,979078
1782493200000,84.84,84.88,84.65,84.675,1006144
1782496800000,84.68,84.875,84.68,84.765,884686
1782500400000,84.77,84.91,84.445,84.69,4098924
1782504000000,84.71,84.75,84.51,84.75,1012276
1782507600000,84.64,84.64,84.64,84.64,450
1782514800000,84.85,84.85,84.85,84.85,3500
1782720000000,84.98,84.98,84.98,84.98,1257
1782727200000,84.51,84.51,84.51,84.51,503
1782730800000,84.8137,84.85,84.51,84.5611,661
1782734400000,84.6,84.6,84.5,84.5,1709
1782738000000,84.65,84.99,84.6,84.715,1689331
1782741600000,84.72,85.075,84.44,84.44,1714489
1782745200000,84.45,84.515,84.18,84.245,1126487
1782748800000,84.26,84.32,84.105,84.165,698617
1782752400000,84.16,84.2,84.045,84.13,646965
1782756000000,84.14,84.195,84.045,84.185,753363
1782759600000,84.18,84.43,84.11,84.37,2426265
1782763200000,84.37,84.67,84.2,84.44,1057733
1782770400000,83.99,84.3,83.99,84.3,1606
1782774000000,84.0271,84.32,84.0271,84.32,352
1782806400000,84.23,84.23,84.23,84.23,329
1782813600000,84.42,84.42,84.42,84.42,228
1782817200000,84.48,84.48,84.48,84.48,100
1782820800000,84.21,84.21,84.19,84.19,370
1782824400000,84.31,84.4255,83.48,83.49,1298449
1782828000000,83.48,83.62,83.235,83.52,3320111
1782831600000,83.52,83.54,83.18,83.525,1682739
1782835200000,83.52,83.585,83.37,83.44,773910
1782838800000,83.43,83.505,83.36,83.375,763021
1782842400000,83.375,83.5,83.37,83.455,635990
1782846000000,83.46,83.46,82.95,83.08,3458042
1782849600000,83.07,83.2,82.99,83.041,812070
1782853200000,83.3737,83.3737,83.3737,83.3737,150
1782856800000,83.15,83.17,83.15,83.16,5760
1782892800000,83.2595,83.2959,83.23,83.24,2037
1782896400000,83.25,83.25,83.21,83.21,943
1782900000000,83.21,83.21,83.0,83.02,2191
1782903600000,83.1,83.11,82.88,82.88,2398
1782907200000,82.97,83.03,82.9,83.01,3101
1782910800000,83.07,83.285,82.77,83.11,2016804
1782914400000,83.11,83.185,82.81,83.07,1429165
1782918000000,83.06,83.18,82.89,83.09,1128448
1782921600000,83.09,83.29,83.065,83.17,619577
1782925200000,83.18,83.24,83.085,83.24,1775977
1782928800000,83.23,83.28,83.015,83.23,977028
1782932400000,83.235,83.33,82.885,83.33,2327698
1782936000000,83.3,83.34,83.1,83.13,338703
1782943200000,83.2,83.2,83.11,83.11,9883
1782979200000,83.15,83.7904,83.12,83.46,2196
1782986400000,83.77,83.77,83.77,83.77,245
1782990000000,83.5,83.6,83.4919,83.5738,3512
1782993600000,83.58,83.6,83.36,83.5,14211
1782997200000,83.5,84.405,83.5,84.1,1283961
1783000800000,84.1,84.625,83.88,84.505,1628045
1783004400000,84.505,84.92,84.39,84.61,2817406
1783008000000,84.625,84.87,84.575,84.755,1798993
1783011600000,84.76,84.805,84.49,84.605,1255765
1783015200000,84.605,84.91,84.575,84.77,1369333
1783018800000,84.77,85.135,84.715,85.0,5530275
1783022400000,84.99,85.01,84.89,84.97,999355
1783026000000,84.9898,84.9898,84.9898,84.9898,230
1783029600000,84.98,84.98,84.95,84.95,304
1783033200000,84.94,84.95,84.94,84.94,1576
1783324800000,84.8,84.8,84.61,84.61,1412
1783332000000,84.8,84.8,84.8,84.8,252
1783335600000,84.88,84.88,84.69,84.69,3604
1783339200000,84.7,84.99,84.57,84.64,10710
1783342800000,84.61,85.1,83.63,83.77,3096919
1783346400000,83.76,83.895,83.435,83.595,2090523
1783350000000,83.595,83.625,83.34,83.375,924457
1783353600000,83.375,83.72,83.315,83.71,1491386
1783357200000,83.71,83.93,83.705,83.925,695786
1783360800000,83.93,84.09,83.86,84.09,1330315
1783364400000,84.09,84.17,83.92,84.08,2973727
1783368000000,84.1,84.2,83.81,83.9085,506347
1783371600000,84.02,84.05,83.92,83.98,14715
1783375200000,84.04,84.04,83.95,83.95,3000
1783378800000,84.09,84.14,84.09,84.14,2051
1783411200000,84.37,84.43,84.3,84.3,4242
1783414800000,84.39,84.5,84.39,84.5,2605
1783418400000,84.49,84.57,84.49,84.57,2691
1783422000000,84.57,84.856,84.57,84.83,9165
1783425600000,84.71,84.94,84.69,84.94,9965
1783429200000,84.9,85.94,84.9,85.67,2719904
1783432800000,85.67,85.958,85.49,85.705,2218720
1783436400000,85.705,85.705,85.02,85.03,1839829
1783440000000,85.03,85.045,84.73,84.795,1399161
1783443600000,84.8,84.805,84.53,84.54,625408
1783447200000,84.53,84.765,84.45,84.69,1433502
1783450800000,84.6951,85.0,84.62,84.85,2359766
1783454400000,84.86,84.96,84.7,84.96,604223
1783461600000,85.0885,85.0885,84.96,84.96,201
1783497600000,84.86,85.65,84.86,85.65,1372
1783501200000,85.45,85.45,85.28,85.28,11514
1783504800000,85.4,85.4,85.25,85.26,19194
1783508400000,85.35,85.6,85.3307,85.37,33075
1783512000000,85.38,85.4,85.27,85.28,17802
1783515600000,85.24,85.24,84.35,84.64,1851071
1783519200000,84.63,85.3,84.56,84.95,2765051
1783522800000,84.95,85.185,84.795,85.16,1681015
1783526400000,85.16,85.165,84.71,84.765,715827
1783530000000,84.77,84.82,84.61,84.725,546769
1783533600000,84.73,84.825,84.66,84.69,633704
1783537200000,84.69,84.75,84.41,84.41,2103958
1783540800000,84.39,84.6226,84.32,84.39,416831
1783544400000,84.39,84.48,84.39,84.48,901
1783548000000,84.46,84.46,84.1192,84.1192,3683
1783551600000,84.34,84.89,84.34,84.89,1149
1783584000000,84.23,84.26,84.22,84.24,2936
1783594800000,84.08,84.1,84.08,84.1,476
1783598400000,84.0,84.01,83.6,83.9,4542
1783602000000,83.92,84.0,83.115,83.28,2410219
1783605600000,83.28,83.835,83.235,83.5199,2077438
1783609200000,83.515,83.7,83.475,83.625,870959
1783612800000,83.625,83.635,83.425,83.48,640813
1783616400000,83.485,83.555,83.435,83.46,643556
1783620000000,83.46,83.485,83.115,83.1828,928842
1783623600000,83.18,83.405,83.11,83.22,2981465
1783627200000,83.2,83.32,83.0455,83.32,528907
1783638000000,83.3,83.411,83.23,83.411,625
1783670400000,83.3,83.3,83.3,83.3,591
1783681200000,83.5227,83.5227,83.5227,83.5227,155
1783684800000,83.37,83.5,83.22,83.32,4022
1783688400000,83.37,83.73,83.17,83.64,1119030
1783692000000,83.645,84.15,83.645,84.08,1226204
1783695600000,84.07,84.08,83.8923,83.955,643506
1783699200000,83.955,84.025,83.735,84.015,852400
1783702800000,84.02,84.11,83.98,84.065,492014
1783706400000,84.06,84.12,83.965,84.055,1145520
1783710000000,84.06,84.19,84.0,84.13,2328023
1783713600000,84.12,84.29,83.93,84.09,479776
1783717200000,83.8451,83.8451,83.8451,83.8451,600
1783720800000,84.12,84.12,84.0,84.0,2696
1783929600000,84.15,84.15,84.12,84.12,958
1783936800000,84.32,84.41,84.29,84.29,2181
1783940400000,84.29,84.35,84.26,84.35,3206
1783944000000,84.42,84.42,84.41,84.41,1112
1783947600000,84.47,85.54,84.42,85.36,1313345
1783951200000,85.37,85.42,84.56,84.68,1864761
1783954800000,84.68,84.725,84.405,84.6,617346
1783958400000,84.6,84.65,84.375,84.595,669218
1783962000000,84.6,84.815,84.49,84.73,480946
1783965600000,84.73,84.795,84.62,84.77,483540
1783969200000,84.765,84.85,84.495,84.58,2327064
1783972800000,84.59,84.65,84.49,84.65,337180
1784016000000,84.39,84.39,84.39,84.39,601
1784019600000,84.4,84.4,84.3,84.3,1170
1784026800000,84.5,84.5,84.39,84.45,3075
1784030400000,84.41,84.68,84.41,84.5,6105
1784034000000,84.51,84.735,84.1824,84.23,1066936
1784037600000,84.22,84.365,83.78,83.99,1817167
1784041200000,83.995,84.045,83.705,83.74,881597
1784044800000,83.72,83.78,83.53,83.555,383345
1784048400000,83.555,83.68,83.5,83.6799,295683
1784052000000,83.67,83.685,83.365,83.385,873508
1784055600000,83.385,83.575,83.345,83.41,2266059
1784059200000,83.42,83.52,83.42,83.51,266632
1784062800000,83.51,83.51,83.51,83.51,526
1784102400000,83.49,83.49,83.2,83.2,712
1784113200000,83.42,83.42,83.4,83.4,3413
1784116800000,83.41,83.4657,83.41,83.4657,817
1784120400000,83.43,83.65,82.97,83.53,1170070
1784124000000,83.53,84.22,83.485,84.075,1281723
1784127600000,84.085,84.145,83.81,83.81,682123
1784131200000,83.82,84.14,83.78,83.955,864628
1784134800000,83.95,83.99,83.81,83.855,377364
1784138400000,83.85,83.86,83.565,83.695,488038
1784142000000,83.695,83.695,83.16,83.47,2221870
1784145600000,83.47,83.57,83.32,83.57,291974
1784149200000,83.4496,83.4567,83.4496,83.4567,1100
1784188800000,83.4342,83.4342,83.0,83.0,587
1784199600000,83.52,83.8,83.52,83.78,11215
1784203200000,83.84,84.0,83.6732,83.89,27792
1784206800000,83.97,85.35,83.84,85.17,1805989
1784210400000,85.18,85.22,84.605,84.99,1474743
1784214000000,84.98,85.325,84.95,85.2,1262388
1784217600000,85.2,85.455,85.18,85.405,1029572
1784221200000,85.4,85.73,85.39,85.64,1268679
1784224800000,85.63,85.785,85.6,85.63,673964
1784228400000,85.64,85.815,85.455,85.81,4141714
1784232000000,85.81,85.81,85.4612,85.4612,403492
1784235600000,85.72,85.72,85.69,85.72,1465
1784239200000,85.71,85.71,85.71,85.71,400
1784242800000,85.6267,85.72,85.6267,85.72,4001
1784275200000,86.08,86.7785,85.91,86.61,6759
1784278800000,86.69,86.69,86.53,86.53,1693
1784282400000,86.59,86.8,86.35,86.35,4581
1784286000000,86.21,86.35,86.15,86.24,6418
1784289600000,86.2734,87.0,86.25,86.8,49345
1784293200000,86.78,87.43,86.52,87.03,2656073
1784296800000,87.035,87.055,86.09,86.29,2225410
1784300400000,86.3,86.36,85.735,85.86,1538520
1784304000000,85.86,85.865,85.15,85.16,2136637
1784307600000,85.17,85.17,84.755,84.775,2687767
1784311200000,84.775,85.095,84.765,85.015,1608216
1784314800000,85.02,85.25,84.955,85.2,2507206
1784318400000,85.19,85.2828,85.19,85.27,250098
1784329200000,85.1442,85.1442,85.1442,85.1442,400
1784534400000,85.51,85.52,85.51,85.51,1850
1784541600000,85.36,85.38,85.1,85.3,2392
1784545200000,85.18,85.2144,85.0003,85.14,7667
1784548800000,85.0,85.0,84.96,84.96,727
1784552400000,85.11,85.34,84.85,85.055,1610360
1784556000000,85.06,85.399,84.89,85.14,1049161
1784559600000,85.15,85.16,84.735,84.77,924357
1784563200000,84.77,84.815,84.56,84.675,682753
1784566800000,84.67,84.79,84.6,84.74,329390
1784570400000,84.74,84.795,84.615,84.675,1235529
1784574000000,84.675,84.88,84.585,84.84,2447719
1784577600000,84.86,84.86,84.76,84.76,267263
1784581200000,84.8507,84.8507,84.8507,84.8507,750
1784584800000,84.82,84.82,84.82,84.82,230
1784620800000,84.97,84.97,84.59,84.59,361
1784631600000,84.59,84.59,84.59,84.59,435
1784635200000,84.63,84.74,84.61,84.74,1241
1784638800000,84.61,84.61,83.96,84.23,1009503
1784642400000,84.22,84.355,83.95,84.145,1603754
1784646000000,84.145,84.235,83.95,84.135,644955
1784649600000,84.135,84.21,83.96,83.98,404230
1784653200000,83.975,84.12,83.915,84.1,568516
1784656800000,84.095,84.16,84.02,84.09,1094040
1784660400000,84.1,84.3,84.005,84.03,1680616
1784664000000,84.06,84.2,84.06,84.14,357319
1784667600000,84.07,84.07,83.89,83.89,6390
1784674800000,84.1663,84.1663,84.07,84.1,2933
1784718000000,84.37,84.37,84.19,84.2,2756
1784721600000,84.36,84.41,84.1268,84.1268,11199
1784725200000,84.26,85.015,84.26,84.451,1162636
1784728800000,84.45,84.85,84.225,84.365,1116700
1784732400000,84.37,84.46,84.07,84.405,959227
1784736000000,84.415,84.575,84.385,84.46,363649
1784739600000,84.451,84.525,84.355,84.46,408524
1784743200000,84.46,84.5,84.365,84.4,376079
1784746800000,84.41,84.46,84.17,84.37,1928285
1784750400000,84.38,84.4,84.38,84.4,201943
1784754000000,84.4108,84.781,84.4108,84.58,1079
1784757600000,84.57,84.57,84.56,84.56,792
1784761200000,84.55,84.55,84.55,84.55,2688
1784793600000,84.65,84.65,84.63,84.63,357
1784800800000,84.5,84.5,84.5,84.5,125
1784804400000,84.12,84.4447,83.9003,84.0,82961
1784808000000,84.01,84.0601,83.99,83.99,5131
1784811600000,83.84,83.84,83.03,83.2,1788213
1784815200000,83.2,83.51,82.97,83.49,1381124
1784818800000,83.5,83.55,83.135,83.225,1074814
1784822400000,83.21,83.245,82.96,83.07,572684
1784826000000,83.07,83.105,82.875,82.9,1242317
1784829600000,82.895,83.015,82.81,82.94,560442
1784833200000,82.935,83.265,82.845,83.22,3024364
1784836800000,83.21,83.3772,82.67,83.3772,594193
1784840400000,83.0004,83.21,82.9197,82.9197,658
1784844000000,82.9579,82.9579,82.9579,82.9579,100
1784887200000,83.5,83.5,83.5,83.5,184
1784890800000,83.3,83.34,83.3,83.34,509
1784894400000,83.5145,83.5145,83.46,83.46,275
1784898000000,83.42,83.825,83.16,83.68,1158173
1784901600000,83.67,84.21,83.59,84.035,1923929
1784905200000,84.03,84.28,83.96,84.07,1257255
1784908800000,84.075,84.08,83.83,83.89,632314
1784912400000,83.885,84.015,83.84,83.9,390706
1784916000000,83.905,84.08,83.895,84.055,685351
1784919600000,84.055,84.175,83.94,84.12,3213734
1784923200000,84.13,84.25,84.0,84.25,361686
1784926800000,84.21,84.21,84.1,84.1,1587
1785139200000,84.18,84.18,84.18,84.18,100
1785150000000,84.14,84.22,84.14,84.22,767
1785153600000,84.18,84.31,84.18,84.25,1859
1785157200000,84.35,84.9,84.35,84.69,1384389
1785160800000,84.69,85.765,84.65,85.24,2954241
1785164400000,85.24,85.56,85.2,85.265,1516031
1785168000000,85.26,85.265,85.045,85.215,1251293
1785171600000,85.215,85.31,85.175,85.31,781983
1785175200000,85.315,85.575,85.295,85.42,1060943
1785178800000,85.415,85.535,85.29,85.38,2627094
1785182400000,85.36,85.36,85.36,85.36,520140
1785186000000,85.5839,85.5839,85.5839,85.5839,200
1785189600000,85.39,85.43,85.32,85.38,5853
1785193200000,85.27,85.27,85.27,85.27,117
1785225600000,85.59,85.88,85.59,85.73,15271
1785232800000,86.0,86.05,86.0,86.05,1269
1785236400000,86.34,86.8535,86.34,86.8,10329
1785240000000,86.8,86.9,86.6524,86.8946,10553
1785243600000,86.9,88.45,86.9,88.385,4471825
1785247200000,88.385,88.78,88.09,88.4,3917034
1785250800000,88.395,88.395,87.49,87.52,3812510
1785254400000,87.51,87.6,87.135,87.145,1208518
1785258000000,87.15,87.265,86.985,87.22,1103182
1785261600000,87.22,87.378,87.175,87.29,844725
1785265200000,87.29,87.31,86.925,87.04,4529898
1785268800000,87.06,87.3461,86.852,86.98,2061818
1785272400000,87.15,87.15,87.1,87.1,3090
1785276000000,86.9856,86.9856,86.9856,86.9856,200
1785279600000,87.29,87.43,87.13,87.13,6408
1785312000000,87.39,87.4,87.39,87.4,420
1785315600000,87.2,87.2,87.2,87.2,318
1785322800000,86.89,87.0,86.84,87.0,7492
1785326400000,86.92,87.1,86.84,87.0,48060
1785330000000,86.92,87.875,86.34,87.65,1796198
1785333600000,87.65,87.725,87.23,87.37,2262291
1785337200000,87.375,87.78,87.275,87.645,1328289
1785340800000,87.64,87.77,87.5301,87.69,714928
1785344400000,87.69,87.705,87.435,87.54,1161346
1785348000000,87.54,87.645,87.135,87.33,2602370
1785351600000,87.335,87.44,87.04,87.32,4298699
1785355200000,87.32,87.7499,87.32,87.48,620580
1785358800000,87.52,87.64,87.1154,87.64,4352
1785362400000,87.57,87.57,87.33,87.38,4691
1785366000000,87.27,87.28,87.13,87.13,6871
1785405600000,87.1,87.1,86.9,86.93,17267
1785409200000,86.57,86.57,86.49,86.49,1854
1785412800000,86.5994,86.5994,85.98,85.98,29517
1785416400000,86.0,86.09,85.165,85.29,4928370
1785420000000,85.295,85.675,84.985,85.2,2912782
1785423600000,85.2,85.5,84.99,85.42,1300606
1785427200000,85.42,85.425,85.055,85.255,739509
1785430800000,85.255,85.375,85.135,85.31,826698
1785434400000,85.315,85.47,85.31,85.415,931048
1785438000000,85.415,85.52,85.3001,85.465,4113048
1785441600000,85.47,85.53,85.3,85.49,387317
1785445200000,85.55,85.6,85.55,85.6,537
1785448800000,85.55,85.6,85.3,85.31,9657
1785452400000,85.31,85.41,85.3,85.41,826
1785492000000,85.37,85.37,85.3,85.3,1107
1785495600000,85.17,85.17,85.0855,85.0855,375
1785499200000,85.0765,85.19,85.0463,85.19,947
1785502800000,85.21,85.21,84.325,84.91,2179249
1785506400000,84.92,85.3,84.91,85.085,2362809
1785510000000,85.09,85.43,84.965,85.4,1203981
1785513600000,85.38,85.39,85.105,85.275,696712
1785517200000,85.27,85.315,85.045,85.09,494277
1785520800000,85.09,85.315,85.09,85.24,713549
1785524400000,85.235,85.3,84.995,85.06,2952712
1785528000000,85.05,85.2,85.05,85.18,508061
1785531600000,85.05,85.1,84.8,84.8,200110
1785535200000,84.85,84.85,84.8,84.8,44501
1785538800000,84.8459,85.06,84.8,85.06,8081
