ts,open,high,low,close,volume
1769425200000,688.2,688.28,687.98,687.98,6873
1769426100000,688.16,688.23,688.1,688.12,6299
1769427000000,688.12,688.35,688.05,688.05,6116
1769427900000,688.11,688.47,688.0,688.47,7725
1769428800000,688.38,689.16,688.38,689.08,98419
1769429700000,689.081,689.11,688.62,688.76,34024
1769430600000,688.821,688.83,688.5,688.58,34503
1769431500000,688.69,688.81,688.5,688.75,44670
1769432400000,689.65,689.7,686.9989,689.29,220673
1769433300000,689.2611,689.5364,689.0304,689.1,85064
1769434200000,689.14,689.16,688.5,688.93,75593
1769435100000,688.9309,689.96,688.9,689.88,113915
1769436000000,689.88,690.2381,689.88,689.96,134193
1769436900000,689.9494,690.48,689.82,690.48,108579
1769437800000,690.47,692.29,689.92,692.185,5265117
1769438700000,692.19,692.63,692.07,692.265,2967019
1769439600000,692.26,692.67,691.75,692.585,1840935
1769440500000,692.58,693.4,692.49,692.55,2892682
1769441400000,692.54,693.07,692.23,692.31,1910495
1769442300000,692.3,693.3388,692.3,692.975,1971264
1769443200000,692.98,693.08,692.62,692.83,1313707
1769444100000,692.82,693.28,692.23,693.11,1617222
1769445000000,693.11,693.36,692.84,692.925,1256795
1769445900000,692.91,693.23,692.775,693.12,926959
1769446800000,693.1,693.7099,693.03,693.495,1200459
1769447700000,693.495,693.6794,693.43,693.5068,888067
1769448600000,693.5,693.58,693.24,693.56,1193172
1769449500000,693.56,693.56,693.03,693.24,933438
1769450400000,693.24,693.36,692.9,693.055,845762
1769451300000,693.05,693.87,692.935,693.79,1240983
1769452200000,693.78,694.13,693.47,693.535,1328424
1769453100000,693.53,693.695,693.33,693.59,875736
1769454000000,693.58,693.98,693.48,693.8179,1325585
1769454900000,693.81,693.91,693.46,693.82,1013259
1769455800000,693.825,694.0,693.57,693.86,1167615
1769456700000,693.87,693.94,693.54,693.59,1464908
1769457600000,693.6,693.75,693.42,693.65,1666753
1769458500000,693.65,693.74,693.44,693.57,2136559
1769459400000,693.575,693.87,693.43,693.58,2882857
1769460300000,693.58,693.7867,692.62,692.71,9318122
1769461200000,692.71,692.84,692.4303,692.66,5602463
1769462100000,692.68,692.9485,692.63,692.9318,1567621
1769463000000,692.85,692.88,692.7,692.83,60384
1769463900000,692.8,692.81,692.32,692.4,127859
1769464800000,692.56,692.6093,692.21,692.3,142244
1769465700000,692.2977,692.4,692.23,692.29,143559
1769466600000,692.28,692.34,692.23,692.3,18260
1769467500000,692.3,692.3338,692.25,692.31,56455
1769468400000,692.31,692.5,691.88,692.35,117406
1769469300000,692.48,692.99,692.4301,692.4506,24808
1769470200000,692.44,692.62,692.31,692.62,6503
1769471100000,692.57,692.75,692.53,692.73,5528
1769472000000,692.73,692.76,692.3908,692.65,6094
1769472900000,692.6306,692.9,692.6306,692.74,11267
1769473800000,692.72,692.96,692.7,692.851,5110
1769474700000,692.87,693.04,692.8201,692.97,13526
1769504400000,694.45,694.66,694.3,694.4,16332
1769505300000,694.44,694.6,694.36,694.49,4353
1769506200000,694.42,694.55,694.34,694.48,10761
1769507100000,694.51,694.52,694.2,694.23,26126
1769508000000,694.3,694.55,694.23,694.46,67336
1769508900000,694.49,694.65,694.47,694.61,6417
1769509800000,694.59,694.63,694.56,694.62,13657
1769510700000,694.65,694.72,694.46,694.64,16532
1769511600000,694.6,694.62,694.42,694.57,7982
1769512500000,694.62,694.62,694.43,694.59,8316
1769513400000,694.56,695.02,694.56,694.97,28793
1769514300000,695.02,695.08,694.84,694.87,12266
1769515200000,694.82,694.89,694.51,694.53,81404
1769516100000,694.52,694.58,694.25,694.32,12612
1769517000000,694.32,694.65,694.21,694.45,22773
1769517900000,694.47,694.6,694.4,694.41,23374
1769518800000,694.83,695.3,694.13,694.5477,223184
1769519700000,694.6303,694.66,694.39,694.39,33497
1769520600000,694.4,694.62,694.2,694.48,59339
1769521500000,694.5257,694.6199,694.15,694.2712,40193
1769522400000,694.28,694.5,694.19,694.19,59714
1769523300000,694.25,694.41,693.94,694.18,93974
1769524200000,694.18,694.4,693.57,694.09,3484817
1769525100000,694.1,695.48,694.1,695.17,2941530
1769526000000,695.18,695.44,694.51,695.15,2500661
1769526900000,695.13,695.41,694.77,694.78,1405187
1769527800000,694.77,695.905,694.715,695.82,1988271
1769528700000,695.81,696.14,695.7413,696.0,1597186
1769529600000,696.0,696.27,695.98,696.215,2085322
1769530500000,696.215,696.48,696.105,696.19,1309477
1769531400000,696.19,696.53,696.135,696.3293,1372583
1769532300000,696.33,696.42,696.01,696.01,1851379
1769533200000,696.01,696.14,695.75,695.77,1559559
1769534100000,695.77,696.12,695.38,695.985,1797928
1769535000000,695.98,696.08,695.56,695.67,965339
1769535900000,695.67,695.79,695.38,695.425,849982
1769536800000,695.42,695.4642,694.91,695.43,1929522
1769537700000,695.42,695.97,695.4,695.795,859049
1769538600000,695.8,696.165,695.71,695.76,955253
1769539500000,695.76,696.21,695.72,696.03,753609
1769540400000,696.02,696.05,695.74,695.965,1264518
1769541300000,695.96,696.2,695.92,696.17,710897
1769542200000,696.17,696.36,696.035,696.16,1250312
1769543100000,696.16,696.19,696.0,696.075,742628
1769544000000,696.07,696.4,696.0,696.3675,1340596
1769544900000,696.37,696.38,695.94,695.9999,1628466
1769545800000,695.99,696.09,695.81,695.975,1722008
1769546700000,695.96,696.18,695.4,695.54,7090144
1769547600000,695.55,695.61,695.24,695.35,7296959
1769548500000,695.3894,695.75,695.28,695.54,347010
1769549400000,695.52,695.85,695.4903,695.8,94305
1769550300000,695.79,695.82,695.6,695.6123,235970
1769551200000,695.64,695.85,695.43,695.67,307822
1769552100000,695.65,695.83,695.57,695.61,24874
1769553000000,695.61,695.8,695.6,695.6359,8406
1769553900000,695.74,695.83,695.62,695.75,240544
1769554800000,695.72,696.16,695.72,696.1395,17589
1769555700000,696.11,696.1207,695.84,696.03,7301
1769556600000,696.0,696.05,695.87,695.96,5469
1769557500000,695.96,696.0199,695.92,695.95,6243
1769558400000,695.96,696.4304,695.9104,696.38,11695
1769559300000,696.36,696.63,696.33,696.56,12062
1769560200000,696.58,697.28,696.58,697.28,39350
1769561100000,697.24,697.24,696.9292,697.16,22554
1769590800000,697.5,697.88,697.42,697.72,34400
1769591700000,697.62,697.78,697.43,697.59,30146
1769592600000,697.55,697.84,697.45,697.69,15113
1769593500000,697.76,698.04,697.67,697.95,14853
1769594400000,697.85,698.05,697.7,697.95,6082
1769595300000,697.85,698.0,697.7,697.86,4417
1769596200000,697.93,698.29,697.91,698.26,6009
1769597100000,698.16,698.35,698.08,698.26,5269
1769598000000,698.23,698.25,697.78,697.8,13138
1769598900000,697.92,698.09,697.65,698.09,19536
1769599800000,698.13,698.21,698.07,698.09,9342
1769600700000,698.06,698.24,697.93,698.0,86819
1769601600000,698.04,698.08,697.01,697.54,93079
1769602500000,697.58,697.58,697.0,697.31,36080
1769603400000,697.34,697.6,697.12,697.39,20494
1769604300000,697.51,697.64,697.07,697.07,66383
1769605200000,697.07,698.96,696.69,696.71,196310
1769606100000,696.73,697.24,696.6605,696.85,46737
1769607000000,696.84,696.99,696.56,696.64,82954
1769607900000,696.63,697.0585,696.63,697.02,43924
1769608800000,696.97,697.09,696.61,696.68,129110
1769609700000,696.69,697.11,696.65,697.06,167677
1769610600000,697.06,697.7,696.95,697.65,4773515
1769611500000,697.645,697.84,696.9,697.12,2832080
1769612400000,697.11,697.32,696.1035,696.11,2840115
1769613300000,696.12,697.1,696.03,696.5139,1899526
1769614200000,696.52,696.79,695.78,695.8201,1511737
1769615100000,695.82,696.0602,695.54,695.555,1570503
1769616000000,695.56,696.33,695.55,696.01,1339114
1769616900000,696.01,696.15,695.45,696.1242,1266961
1769617800000,696.12,696.12,694.78,694.85,1554976
1769618700000,694.85,695.175,694.495,694.7218,1775981
1769619600000,694.72,695.52,694.69,695.455,1306267
1769620500000,695.46,695.68,694.68,694.855,1469390
1769621400000,694.835,695.0,694.52,694.86,1090742
1769622300000,694.84,695.435,694.705,694.85,1014690
1769623200000,694.84,695.26,694.56,695.18,972885
1769624100000,695.18,695.43,695.08,695.15,691903
1769625000000,695.16,695.31,694.88,695.0,665232
1769625900000,695.01,695.22,694.765,695.11,1099541
1769626800000,695.09,695.6499,694.046,694.915,2192342
1769627700000,694.908,695.36,694.13,694.18,1323924
1769628600000,694.18,696.07,693.94,694.69,4248799
1769629500000,694.68,695.84,694.55,694.91,1852914
1769630400000,694.91,696.19,694.78,695.79,1817078
1769631300000,695.77,696.285,695.41,695.45,2004355
1769632200000,695.44,695.665,695.08,695.15,2372242
1769633100000,695.14,696.135,694.75,695.42,8329132
1769634000000,695.43,695.87,692.49,695.8,4124745
1769634900000,695.7699,696.9499,695.6001,696.88,475348
1769635800000,696.88,697.05,696.44,696.61,586574
1769636700000,696.63,696.95,696.1872,696.42,241076
1769637600000,696.41,696.48,696.32,696.39,205734
1769638500000,696.32,696.87,696.32,696.8,77602
1769639400000,696.79,696.87,696.19,696.35,31422
1769640300000,696.3493,696.78,696.27,696.6857,44269
1769641200000,696.75,696.9,694.53,694.53,90440
1769642100000,694.53,696.01,694.51,695.18,64789
1769643000000,695.27,695.34,694.77,694.94,24858
1769643900000,694.97,695.5,694.22,694.39,54949
1769644800000,694.3994,694.59,693.31,694.12,111909
1769645700000,694.3,694.6899,693.86,694.61,31132
1769646600000,694.52,694.57,693.94,694.1,43452
1769647500000,694.07,694.66,694.0,694.6301,17474
1769677200000,697.0,697.7,697.0,697.5,11139
1769678100000,697.5,697.75,697.31,697.35,23680
1769679000000,697.47,697.7,697.24,697.5,28464
1769679900000,697.49,697.54,696.74,696.79,28787
1769680800000,696.75,696.92,696.63,696.75,10560
1769681700000,696.77,697.16,696.71,697.08,3066
1769682600000,696.99,697.1,696.77,696.81,6514
1769683500000,696.88,696.88,696.19,696.27,18683
1769684400000,696.27,696.49,695.95,696.49,10467
1769685300000,696.39,696.76,696.29,696.66,6263
1769686200000,696.62,697.05,696.62,696.84,16028
1769687100000,696.88,696.88,696.52,696.71,10045
1769688000000,696.74,697.2,696.7,697.03,109463
1769688900000,697.01,697.2,696.88,697.13,55914
1769689800000,697.06,697.1,696.24,696.44,27403
1769690700000,696.47,696.8,696.2,696.74,30582
1769691600000,696.75,697.76,695.9012,696.88,269596
1769692500000,696.8781,696.95,696.41,696.82,83651
1769693400000,696.9,697.49,696.61,697.34,152636
1769694300000,697.37,697.48,696.98,697.2,39811
1769695200000,697.21,697.21,696.18,696.24,83743
1769696100000,696.25,696.5,696.1526,696.39,226769
1769697000000,696.35,697.06,693.17,693.205,6286546
1769697900000,693.21,694.02,691.47,691.56,5300236
1769698800000,691.57,691.64,688.96,689.17,5807002
1769699700000,689.17,690.79,688.86,688.97,4244428
1769700600000,688.97,689.31,686.3,686.56,5326614
1769701500000,686.56,687.29,685.1935,686.05,5135600
1769702400000,686.07,687.64,684.83,687.6,4635888
1769703300000,687.6,688.655,687.28,687.91,4221423
1769704200000,687.91,689.02,687.82,688.47,2479362
1769705100000,688.48,689.04,688.15,688.705,2674766
1769706000000,688.71,690.84,688.64,690.58,2268313
1769706900000,690.59,691.36,690.33,691.0301,2432257
1769707800000,691.02,691.675,690.16,690.71,2360183
1769708700000,690.71,690.74,688.71,688.89,2336683
1769709600000,688.89,691.15,688.71,690.89,2435870
1769710500000,690.88,691.03,690.23,690.97,1507029
1769711400000,690.98,691.81,690.19,691.31,2169241
1769712300000,691.34,691.55,690.57,690.59,1444162
1769713200000,690.59,691.86,690.225,691.58,2780763
1769714100000,691.57,692.21,691.395,692.07,1813097
1769715000000,692.07,692.225,691.21,691.735,2294701
1769715900000,691.74,691.915,691.08,691.13,1841495
1769716800000,691.13,691.96,691.045,691.57,1754436
1769717700000,691.55,692.05,691.43,691.57,2095817
1769718600000,691.58,692.875,691.39,692.63,3453955
1769719500000,692.62,694.79,692.46,693.97,9922845
1769720400000,693.97,694.5825,693.7,693.84,5222784
1769721300000,693.87,694.09,693.47,693.75,760194
1769722200000,693.96,695.2,693.8,694.01,485267
1769723100000,693.97,694.26,693.68,693.92,167746
1769724000000,693.92,694.04,693.92,694.0,45071
1769724900000,694.0,694.5,693.95,694.07,73917
1769725800000,694.01,694.5,693.92,694.05,191604
1769726700000,694.0016,694.14,693.92,694.11,21701
1769727600000,694.14,694.23,692.3,692.36,92342
1769728500000,692.42,693.719,691.61,693.01,41129
1769729400000,693.19,694.39,693.19,694.2,23276
1769730300000,694.2,694.27,693.4504,693.68,17637
1769731200000,693.7094,693.9,693.1001,693.48,15178
1769732100000,693.35,693.61,692.44,692.77,19776
1769733000000,692.81,693.95,692.64,692.64,11856
1769733900000,692.62,692.9098,692.42,692.6923,18882
1769763600000,690.79,691.79,688.46,688.48,40276
1769764500000,688.65,688.9,688.21,688.44,23430
1769765400000,688.57,688.71,688.11,688.17,7359
1769766300000,688.17,688.27,687.08,688.03,40575
1769767200000,687.97,688.71,687.97,688.66,16687
1769768100000,688.59,688.82,688.3,688.43,30363
1769769000000,688.72,689.58,688.71,689.31,31242
1769769900000,689.46,689.62,689.03,689.19,8657
1769770800000,689.19,690.1,689.1,690.07,15702
1769771700000,690.05,690.5,690.02,690.5,14933
1769772600000,690.48,691.28,690.42,690.99,28473
1769773500000,691.06,692.25,690.37,692.1,94182
1769774400000,692.05,692.74,691.76,691.89,114330
1769775300000,691.85,692.2,691.5,691.86,48239
1769776200000,691.74,692.37,691.4,691.41,76999
1769777100000,691.42,691.84,690.84,691.37,65519
1769778000000,689.4289,692.7491,687.08,692.0362,349032
1769778900000,692.03,692.17,691.02,691.7,62305
1769779800000,691.36,691.41,690.01,691.35,391178
1769780700000,691.34,691.41,690.685,690.85,174392
1769781600000,690.81,691.72,690.7,691.55,153339
1769782500000,691.59,691.8523,691.29,691.84,238335
1769783400000,691.78,693.71,691.33,692.64,4811019
1769784300000,692.64,693.3,691.222,691.69,3383425
1769785200000,691.67,694.05,691.64,693.44,2999655
1769786100000,693.45,693.8,691.24,691.385,2209686
1769787000000,691.38,693.78,690.89,693.5001,2353087
1769787900000,693.5,694.21,691.93,692.12,2359210
1769788800000,692.1201,692.69,691.63,691.9699,1607325
1769789700000,691.96,691.975,690.255,691.06,2601300
1769790600000,691.05,692.43,690.8576,691.89,1953596
1769791500000,691.9,691.93,690.38,690.67,1457396
1769792400000,690.68,690.77,688.73,689.11,2657146
1769793300000,689.12,691.19,688.89,691.07,2579207
1769794200000,691.065,691.53,689.57,690.51,1954683
1769795100000,690.52,691.14,689.13,689.17,1690281
1769796000000,689.15,690.28,688.88,689.2301,1483570
1769796900000,689.23,689.5395,687.12,689.47,2962344
1769797800000,689.47,689.67,687.85,688.86,1866482
1769798700000,688.85,692.08,688.78,691.37,2693026
1769799600000,691.38,692.7,691.35,691.965,2900175
1769800500000,691.95,692.7,691.3,691.34,2425888
1769801400000,691.33,692.05,690.56,691.29,2496710
1769802300000,691.27,692.28,690.4458,690.57,3940596
1769803200000,690.57,691.21,689.96,690.015,3425836
1769804100000,690.02,690.44,689.3,690.04,2958497
1769805000000,690.07,691.3,689.97,691.16,3341990
1769805900000,691.16,692.8262,690.82,691.85,17301195
1769806800000,691.85,692.48,690.97,691.49,13113070
1769807700000,691.4,692.09,691.38,691.53,1746192
1769808600000,691.4903,691.5,690.91,690.99,1537622
1769809500000,690.95,691.49,690.93,691.36,76298
1769810400000,691.26,691.5,691.23,691.25,336954
1769811300000,691.25,691.44,690.95,691.1,332436
1769812200000,691.1,691.182,690.98,691.16,5391
1769813100000,691.17,691.299,691.16,691.16,5226
1769814000000,691.1296,691.19,690.95,690.96,6847
1769814900000,690.95,691.0,690.6,690.7,19271
1769815800000,690.6706,690.99,690.6,690.65,9352
1769816700000,690.7988,690.7988,690.35,690.39,16819
1769817600000,690.4039,690.5,690.12,690.26,23887
1769818500000,690.2601,690.5,690.17,690.5,5728
1769819400000,690.5,690.5,690.3,690.36,2898
1769820300000,690.49,690.5909,690.4493,690.49,6688
1770022800000,687.0,687.2,686.08,686.58,69446
1770023700000,686.54,688.04,686.29,687.56,35924
1770024600000,687.56,688.13,687.5,687.61,16536
1770025500000,687.7,688.08,687.65,687.78,14909
1770026400000,687.85,688.2,687.52,687.69,13887
1770027300000,687.78,688.0,687.51,687.74,12303
1770028200000,687.63,687.97,686.92,687.0,18238
1770029100000,687.0,687.18,686.81,687.05,10064
1770030000000,687.1,687.93,686.92,687.87,9182
1770030900000,687.88,688.5,687.61,688.5,14997
1770031800000,688.42,688.71,688.23,688.58,20130
1770032700000,688.7,688.97,688.32,688.47,39363
1770033600000,688.48,689.09,688.41,688.91,269230
1770034500000,688.83,689.48,688.8,689.39,88760
1770035400000,689.43,689.7,689.35,689.61,69093
1770036300000,689.64,689.7,688.76,688.93,62930
1770037200000,688.9,689.6912,681.94,689.0,291196
1770038100000,689.0204,689.15,688.61,688.62,66006
1770039000000,688.69,689.09,688.25,688.98,93851
1770039900000,688.99,689.73,688.95,689.49,150034
1770040800000,689.49,689.965,689.4,689.81,98631
1770041700000,689.81,689.959,689.5399,689.59,110213
1770042600000,689.58,692.73,689.425,692.59,7608306
1770043500000,692.59,693.84,692.1,692.7,4203692
1770044400000,692.62,695.23,692.31,695.12,4660613
1770045300000,695.11,695.67,694.57,694.685,3924539
1770046200000,694.685,695.75,694.4599,695.1,2764106
1770047100000,695.11,695.23,694.355,694.73,2258558
1770048000000,694.72,695.14,693.92,695.08,2180645
1770048900000,695.08,695.68,694.915,695.55,2043290
1770049800000,695.56,695.57,694.89,695.14,1328097
1770050700000,695.15,695.86,694.49,695.75,1548304
1770051600000,695.75,696.52,695.64,696.16,2181533
1770052500000,696.17,696.41,695.94,696.225,1111659
1770053400000,696.2275,696.62,696.05,696.29,1108380
1770054300000,696.29,696.93,696.25,696.405,1056180
1770055200000,696.41,696.7199,696.225,696.2601,1276029
1770056100000,696.26,696.3,695.685,696.0601,1243791
1770057000000,696.07,696.51,696.025,696.43,1038245
1770057900000,696.42,696.76,696.42,696.49,1053887
