Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-07 12:10:00-04:00,69.91999816894531,69.94999694824219,69.83999633789062,69.83999633789062,15041,0.0,0.0
2026-07-07 12:15:00-04:00,69.8499984741211,69.95999908447266,69.83000183105469,69.91000366210938,18829,0.0,0.0
2026-07-07 12:20:00-04:00,69.87999725341797,70.43000030517578,69.87000274658203,70.2300033569336,3658426,0.0,0.0
2026-07-07 12:25:00-04:00,70.23999786376953,70.29000091552734,70.23999786376953,70.2699966430664,40790,0.0,0.0
2026-07-07 12:30:00-04:00,70.2697982788086,70.30500030517578,70.2300033569336,70.29000091552734,34540,0.0,0.0
2026-07-07 12:35:00-04:00,70.30500030517578,70.33000183105469,70.2300033569336,70.26000213623047,170369,0.0,0.0
2026-07-07 12:40:00-04:00,70.25,70.38999938964844,70.25,70.36000061035156,92969,0.0,0.0
2026-07-07 12:45:00-04:00,70.37000274658203,70.37000274658203,70.27999877929688,70.29499816894531,44060,0.0,0.0
2026-07-07 12:50:00-04:00,70.29499816894531,70.33499908447266,70.2699966430664,70.28500366210938,140638,0.0,0.0
2026-07-07 12:55:00-04:00,70.28500366210938,70.37000274658203,70.2750015258789,70.33999633789062,66265,0.0,0.0
2026-07-07 13:00:00-04:00,70.33000183105469,70.43000030517578,70.32499694824219,70.42500305175781,30979,0.0,0.0
2026-07-07 13:05:00-04:00,70.42500305175781,70.48999786376953,70.41000366210938,70.41999816894531,22955,0.0,0.0
2026-07-07 13:10:00-04:00,70.41999816894531,70.47000122070312,70.41500091552734,70.44010162353516,16450,0.0,0.0
2026-07-07 13:15:00-04:00,70.44999694824219,70.44999694824219,70.375,70.4000015258789,40633,0.0,0.0
2026-07-07 13:20:00-04:00,70.4000015258789,70.4000015258789,70.22000122070312,70.26000213623047,301462,0.0,0.0
2026-07-07 13:25:00-04:00,70.27999877929688,70.30000305175781,70.25,70.26000213623047,43422,0.0,0.0
2026-07-07 13:30:00-04:00,70.26499938964844,70.33000183105469,70.25,70.31999969482422,107389,0.0,0.0
2026-07-07 13:35:00-04:00,70.29000091552734,70.29000091552734,70.19000244140625,70.19000244140625,65695,0.0,0.0
2026-07-07 13:40:00-04:00,70.18000030517578,70.18499755859375,70.06500244140625,70.18000030517578,96043,0.0,0.0
2026-07-07 13:45:00-04:00,70.16999816894531,70.19000244140625,70.12999725341797,70.13500213623047,133861,0.0,0.0
2026-07-07 13:50:00-04:00,70.13999938964844,70.15499877929688,70.02999877929688,70.12000274658203,381327,0.0,0.0
2026-07-07 13:55:00-04:00,70.11000061035156,70.13999938964844,70.06999969482422,70.12999725341797,66213,0.0,0.0
2026-07-07 14:00:00-04:00,70.12999725341797,70.17500305175781,70.12999725341797,70.16500091552734,22038,0.0,0.0
2026-07-07 14:05:00-04:00,70.16000366210938,70.20500183105469,70.12999725341797,70.18009948730469,134181,0.0,0.0
2026-07-07 14:10:00-04:00,70.18499755859375,70.2300033569336,70.04000091552734,70.19000244140625,934933,0.0,0.0
2026-07-07 14:15:00-04:00,70.19499969482422,70.2750015258789,70.17500305175781,70.24500274658203,91099,0.0,0.0
2026-07-07 14:20:00-04:00,70.23999786376953,70.26000213623047,70.19000244140625,70.23500061035156,417763,0.0,0.0
2026-07-07 14:25:00-04:00,70.23500061035156,70.30500030517578,70.2300033569336,70.2750015258789,104061,0.0,0.0
2026-07-07 14:30:00-04:00,70.27999877929688,70.29499816894531,70.26000213623047,70.28500366210938,232732,0.0,0.0
2026-07-07 14:35:00-04:00,70.29499816894531,70.36000061035156,70.28500366210938,70.35600280761719,406960,0.0,0.0
2026-07-07 14:40:00-04:00,70.36000061035156,70.41500091552734,70.3550033569336,70.4000015258789,133687,0.0,0.0
2026-07-07 14:45:00-04:00,70.4000015258789,70.40499877929688,70.3499984741211,70.3949966430664,75890,0.0,0.0
2026-07-07 14:50:00-04:00,70.40499877929688,70.41999816894531,70.36000061035156,70.375,246386,0.0,0.0
2026-07-07 14:55:00-04:00,70.37000274658203,70.44499969482422,70.36000061035156,70.44499969482422,111222,0.0,0.0
2026-07-07 15:00:00-04:00,70.43000030517578,70.44010162353516,70.2249984741211,70.24189758300781,317101,0.0,0.0
2026-07-07 15:05:00-04:00,70.24500274658203,70.29499816894531,70.22000122070312,70.25,68613,0.0,0.0
2026-07-07 15:10:00-04:00,70.26000213623047,70.30999755859375,70.24500274658203,70.29499816894531,80144,0.0,0.0
2026-07-07 15:15:00-04:00,70.29499816894531,70.4800033569336,70.2750015258789,70.47000122070312,117564,0.0,0.0
2026-07-07 15:20:00-04:00,70.48999786376953,70.55999755859375,70.38009643554688,70.44999694824219,208539,0.0,0.0
2026-07-07 15:25:00-04:00,70.44499969482422,70.48500061035156,70.33499908447266,70.3499984741211,345484,0.0,0.0
2026-07-07 15:30:00-04:00,70.3499984741211,70.3949966430664,70.2699966430664,70.37999725341797,288536,0.0,0.0
2026-07-07 15:35:00-04:00,70.37999725341797,70.44999694824219,70.33499908447266,70.44499969482422,100770,0.0,0.0
2026-07-07 15:40:00-04:00,70.44000244140625,70.45500183105469,70.21499633789062,70.29000091552734,344727,0.0,0.0
2026-07-07 15:45:00-04:00,70.30000305175781,70.43000030517578,70.26499938964844,70.34750366210938,274390,0.0,0.0
2026-07-07 15:50:00-04:00,70.3499984741211,70.37999725341797,70.19499969482422,70.31500244140625,291715,0.0,0.0
2026-07-07 15:55:00-04:00,70.30999755859375,70.31999969482422,69.79000091552734,69.83000183105469,931085,0.0,0.0
2026-07-08 09:30:00-04:00,69.87000274658203,69.98999786376953,69.36000061035156,69.66999816894531,129718,0.0,0.0
2026-07-08 09:35:00-04:00,69.6500015258789,69.80999755859375,69.58399963378906,69.7300033569336,55109,0.0,0.0
2026-07-08 09:40:00-04:00,69.68499755859375,69.87000274658203,69.6500015258789,69.7699966430664,24546,0.0,0.0
2026-07-08 09:45:00-04:00,69.80999755859375,69.95500183105469,69.77999877929688,69.94000244140625,29045,0.0,0.0
2026-07-08 09:50:00-04:00,69.93000030517578,69.94000244140625,69.83000183105469,69.91000366210938,57552,0.0,0.0
2026-07-08 09:55:00-04:00,69.9000015258789,69.94999694824219,69.83000183105469,69.86499786376953,18785,0.0,0.0
2026-07-08 10:00:00-04:00,69.86000061035156,70.0,69.80000305175781,69.87999725341797,32477,0.0,0.0
2026-07-08 10:05:00-04:00,69.87999725341797,69.95433807373047,69.87000274658203,69.92500305175781,37987,0.0,0.0
2026-07-08 10:10:00-04:00,69.88999938964844,69.91000366210938,69.74500274658203,69.86000061035156,31654,0.0,0.0
2026-07-08 10:15:00-04:00,69.8550033569336,69.98873901367188,69.8550033569336,69.98873901367188,11615,0.0,0.0
2026-07-08 10:20:00-04:00,70.0,70.04000091552734,69.91999816894531,69.98500061035156,24551,0.0,0.0
2026-07-08 10:25:00-04:00,69.9800033569336,69.9800033569336,69.87000274658203,69.88500213623047,16250,0.0,0.0
2026-07-08 10:30:00-04:00,69.86000061035156,69.91999816894531,69.8499984741211,69.87000274658203,24387,0.0,0.0
2026-07-08 10:35:00-04:00,69.87999725341797,69.94000244140625,69.81999969482422,69.88999938964844,31826,0.0,0.0
2026-07-08 10:40:00-04:00,69.88999938964844,70.03500366210938,69.87999725341797,69.94499969482422,64674,0.0,0.0
2026-07-08 10:45:00-04:00,69.94499969482422,70.06500244140625,69.93000030517578,70.06500244140625,24312,0.0,0.0
2026-07-08 10:50:00-04:00,70.06999969482422,70.08999633789062,69.98999786376953,69.99500274658203,27337,0.0,0.0
2026-07-08 10:55:00-04:00,69.9800033569336,70.0,69.86000061035156,69.86863708496094,102613,0.0,0.0
2026-07-08 11:00:00-04:00,69.87000274658203,69.94000244140625,69.81999969482422,69.93000030517578,73568,0.0,0.0
2026-07-08 11:05:00-04:00,69.93009948730469,69.93009948730469,69.83000183105469,69.8499984741211,69234,0.0,0.0
2026-07-08 11:10:00-04:00,69.83999633789062,69.8949966430664,69.79000091552734,69.87999725341797,26639,0.0,0.0
2026-07-08 11:15:00-04:00,69.87000274658203,69.88500213623047,69.83000183105469,69.84500122070312,23404,0.0,0.0
2026-07-08 11:20:00-04:00,69.8499984741211,69.94999694824219,69.8499984741211,69.94499969482422,25090,0.0,0.0
2026-07-08 11:25:00-04:00,69.95999908447266,69.95999908447266,69.83999633789062,69.86000061035156,18624,0.0,0.0
2026-07-08 11:30:00-04:00,69.8499984741211,69.98999786376953,69.8499984741211,69.98999786376953,26762,0.0,0.0
2026-07-08 11:35:00-04:00,69.98500061035156,70.0199966430664,69.97000122070312,69.98899841308594,40793,0.0,0.0
2026-07-08 11:40:00-04:00,69.9800033569336,70.03500366210938,69.94999694824219,70.03500366210938,29182,0.0,0.0
2026-07-08 11:45:00-04:00,70.03500366210938,70.06999969482422,69.95500183105469,70.06999969482422,72336,0.0,0.0
2026-07-08 11:50:00-04:00,70.05999755859375,70.17500305175781,70.05000305175781,70.17500305175781,49891,0.0,0.0
2026-07-08 11:55:00-04:00,70.16999816894531,70.2300033569336,70.15499877929688,70.20999908447266,57474,0.0,0.0
2026-07-08 12:00:00-04:00,70.19999694824219,70.19999694824219,70.13999938964844,70.16100311279297,18991,0.0,0.0
2026-07-08 12:05:00-04:00,70.16500091552734,70.16500091552734,70.06500244140625,70.06500244140625,28365,0.0,0.0
2026-07-08 12:10:00-04:00,70.05999755859375,70.06500244140625,70.0,70.00499725341797,27143,0.0,0.0
2026-07-08 12:15:00-04:00,70.01000213623047,70.03500366210938,70.0009994506836,70.01000213623047,15093,0.0,0.0
2026-07-08 12:20:00-04:00,70.0,70.02999877929688,69.97000122070312,70.02999877929688,42858,0.0,0.0
2026-07-08 12:25:00-04:00,70.0250015258789,70.06999969482422,69.98999786376953,70.05999755859375,22879,0.0,0.0
2026-07-08 12:30:00-04:00,70.10009765625,70.11000061035156,70.05500030517578,70.08999633789062,18307,0.0,0.0
2026-07-08 12:35:00-04:00,70.08999633789062,70.08999633789062,69.97000122070312,70.01000213623047,61922,0.0,0.0
2026-07-08 12:40:00-04:00,69.99500274658203,70.04000091552734,69.94000244140625,69.94999694824219,21833,0.0,0.0
2026-07-08 12:45:00-04:00,69.94000244140625,69.94999694824219,69.80000305175781,69.83999633789062,47389,0.0,0.0
2026-07-08 12:50:00-04:00,69.83000183105469,69.88999938964844,69.7750015258789,69.83499908447266,87697,0.0,0.0
2026-07-08 12:55:00-04:00,69.83999633789062,69.92500305175781,69.83499908447266,69.86499786376953,19980,0.0,0.0
2026-07-08 13:00:00-04:00,69.87999725341797,69.88500213623047,69.81999969482422,69.8550033569336,19110,0.0,0.0
2026-07-08 13:05:00-04:00,69.86000061035156,69.86000061035156,69.6500015258789,69.68000030517578,56690,0.0,0.0
2026-07-08 13:10:00-04:00,69.66999816894531,69.81999969482422,69.66000366210938,69.79000091552734,24927,0.0,0.0
2026-07-08 13:15:00-04:00,69.79499816894531,69.88999938964844,69.78500366210938,69.87000274658203,186610,0.0,0.0
2026-07-08 13:20:00-04:00,69.87999725341797,69.95500183105469,69.84500122070312,69.94000244140625,41521,0.0,0.0
2026-07-08 13:25:00-04:00,69.93000030517578,69.94999694824219,69.91000366210938,69.93499755859375,36994,0.0,0.0
2026-07-08 13:30:00-04:00,69.92500305175781,69.97000122070312,69.88999938964844,69.94000244140625,132256,0.0,0.0
2026-07-08 13:35:00-04:00,69.94000244140625,69.96099853515625,69.87000274658203,69.88500213623047,109214,0.0,0.0
2026-07-08 13:40:00-04:00,69.88500213623047,69.9000015258789,69.83499908447266,69.8550033569336,33371,0.0,0.0
2026-07-08 13:45:00-04:00,69.8499984741211,69.87999725341797,69.7699966430664,69.7699966430664,42011,0.0,0.0
2026-07-08 13:50:00-04:00,69.76499938964844,69.83499908447266,69.75,69.7699966430664,51364,0.0,0.0
2026-07-08 13:55:00-04:00,69.76000213623047,69.80000305175781,69.73999786376953,69.79000091552734,23004,0.0,0.0
2026-07-08 14:00:00-04:00,69.80000305175781,69.98999786376953,69.80000305175781,69.9800033569336,59754,0.0,0.0
2026-07-08 14:05:00-04:00,70.0,70.00499725341797,69.91000366210938,69.91999816894531,104400,0.0,0.0
2026-07-08 14:10:00-04:00,69.91500091552734,69.94049835205078,69.88999938964844,69.93000030517578,58070,0.0,0.0
2026-07-08 14:15:00-04:00,69.93000030517578,69.94989776611328,69.87999725341797,69.88999938964844,50051,0.0,0.0
2026-07-08 14:20:00-04:00,69.8949966430664,69.98999786376953,69.8949966430664,69.96499633789062,147521,0.0,0.0
2026-07-08 14:25:00-04:00,69.94999694824219,70.0250015258789,69.91999816894531,70.0,110655,0.0,0.0
2026-07-08 14:30:00-04:00,70.00499725341797,70.04000091552734,69.97000122070312,70.01000213623047,78095,0.0,0.0
2026-07-08 14:35:00-04:00,70.01000213623047,70.02999877929688,69.83999633789062,69.83999633789062,107963,0.0,0.0
2026-07-08 14:40:00-04:00,69.81999969482422,69.91000366210938,69.77999877929688,69.9000015258789,84261,0.0,0.0
2026-07-08 14:45:00-04:00,69.9000015258789,69.92500305175781,69.8499984741211,69.91999816894531,90312,0.0,0.0
2026-07-08 14:50:00-04:00,69.91500091552734,69.93499755859375,69.87000274658203,69.87000274658203,70411,0.0,0.0
2026-07-08 14:55:00-04:00,69.87000274658203,69.9800033569336,69.87000274658203,69.96499633789062,58187,0.0,0.0
2026-07-08 15:00:00-04:00,69.96499633789062,70.0199966430664,69.94999694824219,69.97000122070312,86924,0.0,0.0
2026-07-08 15:05:00-04:00,69.96499633789062,70.0,69.94499969482422,69.95999908447266,62632,0.0,0.0
2026-07-08 15:10:00-04:00,69.95999908447266,69.96499633789062,69.9000015258789,69.92500305175781,17240,0.0,0.0
2026-07-08 15:15:00-04:00,69.92500305175781,69.95500183105469,69.87999725341797,69.91999816894531,46992,0.0,0.0
2026-07-08 15:20:00-04:00,69.91500091552734,69.92500305175781,69.8949966430664,69.91500091552734,42452,0.0,0.0
2026-07-08 15:25:00-04:00,69.91500091552734,69.91500091552734,69.83999633789062,69.88999938964844,48381,0.0,0.0
2026-07-08 15:30:00-04:00,69.87999725341797,69.92500305175781,69.83000183105469,69.87000274658203,50125,0.0,0.0
2026-07-08 15:35:00-04:00,69.875,70.06999969482422,69.875,70.06999969482422,123106,0.0,0.0
2026-07-08 15:40:00-04:00,70.07499694824219,70.08499908447266,70.0,70.00499725341797,45943,0.0,0.0
2026-07-08 15:45:00-04:00,70.0,70.01000213623047,69.88999938964844,69.93499755859375,81840,0.0,0.0
2026-07-08 15:50:00-04:00,69.94000244140625,69.97000122070312,69.75,69.88500213623047,287467,0.0,0.0
2026-07-08 15:55:00-04:00,69.88999938964844,69.94999694824219,69.83000183105469,69.83000183105469,509028,0.0,0.0
2026-07-09 09:30:00-04:00,70.0,70.20999908447266,70.0,70.02010345458984,49015,0.0,0.0
2026-07-09 09:35:00-04:00,70.0199966430664,70.0199966430664,69.7699966430664,69.7699966430664,24898,0.0,0.0
2026-07-09 09:40:00-04:00,69.70999908447266,69.77999877929688,69.4801025390625,69.51000213623047,58638,0.0,0.0
2026-07-09 09:45:00-04:00,69.52999877929688,69.62999725341797,69.4800033569336,69.62999725341797,21681,0.0,0.0
2026-07-09 09:50:00-04:00,69.625,69.63999938964844,69.41100311279297,69.51499938964844,23334,0.0,0.0
2026-07-09 09:55:00-04:00,69.51499938964844,69.54499816894531,69.31500244140625,69.31500244140625,17469,0.0,0.0
2026-07-09 10:00:00-04:00,69.33000183105469,69.45999908447266,69.30000305175781,69.42500305175781,37511,0.0,0.0
2026-07-09 10:05:00-04:00,69.42500305175781,69.55500030517578,69.3949966430664,69.44499969482422,38553,0.0,0.0
2026-07-09 10:10:00-04:00,69.44499969482422,69.72000122070312,69.44499969482422,69.70500183105469,56802,0.0,0.0
2026-07-09 10:15:00-04:00,69.69999694824219,69.80999755859375,69.61000061035156,69.80000305175781,63299,0.0,0.0
2026-07-09 10:20:00-04:00,69.79499816894531,69.91999816894531,69.76000213623047,69.86000061035156,32068,0.0,0.0
2026-07-09 10:25:00-04:00,69.86000061035156,69.96499633789062,69.86000061035156,69.88500213623047,32101,0.0,0.0
2026-07-09 10:30:00-04:00,69.88999938964844,69.93000030517578,69.77999877929688,69.83000183105469,19460,0.0,0.0
2026-07-09 10:35:00-04:00,69.83499908447266,69.88999938964844,69.80000305175781,69.8499984741211,12446,0.0,0.0
2026-07-09 10:40:00-04:00,69.86000061035156,69.86000061035156,69.76000213623047,69.80999755859375,17701,0.0,0.0
2026-07-09 10:45:00-04:00,69.80999755859375,69.81999969482422,69.75,69.76000213623047,15634,0.0,0.0
2026-07-09 10:50:00-04:00,69.77999877929688,70.0999984741211,69.7699966430664,70.06999969482422,27798,0.0,0.0
2026-07-09 10:55:00-04:00,70.02999877929688,70.1500015258789,70.01000213623047,70.12680053710938,129756,0.0,0.0
2026-07-09 11:00:00-04:00,70.1500015258789,70.16000366210938,70.05999755859375,70.05999755859375,14937,0.0,0.0
2026-07-09 11:05:00-04:00,70.05999755859375,70.06999969482422,69.98999786376953,70.01499938964844,15724,0.0,0.0
2026-07-09 11:10:00-04:00,70.02999877929688,70.05999755859375,69.94999694824219,70.0199966430664,36039,0.0,0.0
2026-07-09 11:15:00-04:00,70.03500366210938,70.04499816894531,69.9800033569336,70.04000091552734,28331,0.0,0.0
2026-07-09 11:20:00-04:00,70.05000305175781,70.05999755859375,69.94000244140625,70.01000213623047,32776,0.0,0.0
2026-07-09 11:25:00-04:00,69.98999786376953,70.0,69.94999694824219,69.95500183105469,57641,0.0,0.0
2026-07-09 11:30:00-04:00,69.94999694824219,69.94999694824219,69.87000274658203,69.91999816894531,32502,0.0,0.0
2026-07-09 11:35:00-04:00,69.91000366210938,69.93000030517578,69.8499984741211,69.87000274658203,48041,0.0,0.0
2026-07-09 11:40:00-04:00,69.86000061035156,69.91999816894531,69.79000091552734,69.87999725341797,95678,0.0,0.0
2026-07-09 11:45:00-04:00,69.87999725341797,69.91000366210938,69.82099914550781,69.88500213623047,52574,0.0,0.0
2026-07-09 11:50:00-04:00,69.87999725341797,69.90499877929688,69.80999755859375,69.88500213623047,40621,0.0,0.0
2026-07-09 11:55:00-04:00,69.88500213623047,69.88999938964844,69.80999755859375,69.8499984741211,27322,0.0,0.0
2026-07-09 12:00:00-04:00,69.8550033569336,69.8550033569336,69.75,69.7699966430664,15380,0.0,0.0
2026-07-09 12:05:00-04:00,69.7699966430664,69.81999969482422,69.73999786376953,69.81199645996094,151522,0.0,0.0
2026-07-09 12:10:00-04:00,69.80000305175781,69.83499908447266,69.79000091552734,69.82050323486328,23427,0.0,0.0
2026-07-09 12:15:00-04:00,69.83000183105469,69.83000183105469,69.76100158691406,69.76100158691406,41698,0.0,0.0
2026-07-09 12:20:00-04:00,69.76000213623047,69.83999633789062,69.7300033569336,69.80000305175781,207050,0.0,0.0
2026-07-09 12:25:00-04:00,69.80999755859375,69.87000274658203,69.79499816894531,69.87000274658203,18481,0.0,0.0
2026-07-09 12:30:00-04:00,69.88999938964844,69.92500305175781,69.87999725341797,69.88999938964844,23210,0.0,0.0
2026-07-09 12:35:00-04:00,69.88999938964844,69.93000030517578,69.83499908447266,69.83999633789062,17476,0.0,0.0
2026-07-09 12:40:00-04:00,69.81500244140625,69.8949966430664,69.80999755859375,69.87000274658203,23092,0.0,0.0
2026-07-09 12:45:00-04:00,69.87999725341797,69.97000122070312,69.87000274658203,69.91500091552734,38995,0.0,0.0
2026-07-09 12:50:00-04:00,69.91000366210938,69.91999816894531,69.86000061035156,69.87999725341797,22245,0.0,0.0
2026-07-09 12:55:00-04:00,69.87999725341797,69.91999816894531,69.87999725341797,69.91000366210938,26479,0.0,0.0
2026-07-09 13:00:00-04:00,69.9000015258789,69.91000366210938,69.81999969482422,69.83000183105469,37179,0.0,0.0
2026-07-09 13:05:00-04:00,69.83999633789062,69.86000061035156,69.81500244140625,69.8499984741211,40756,0.0,0.0
2026-07-09 13:10:00-04:00,69.8499984741211,69.8499984741211,69.80000305175781,69.81999969482422,95702,0.0,0.0
2026-07-09 13:15:00-04:00,69.83000183105469,69.8499984741211,69.80000305175781,69.83999633789062,82943,0.0,0.0
2026-07-09 13:20:00-04:00,69.83000183105469,69.83499908447266,69.7699966430664,69.7750015258789,85395,0.0,0.0
2026-07-09 13:25:00-04:00,69.7750015258789,69.79000091552734,69.70999908447266,69.71499633789062,29778,0.0,0.0
2026-07-09 13:30:00-04:00,69.72000122070312,69.75,69.58999633789062,69.7249984741211,94189,0.0,0.0
2026-07-09 13:35:00-04:00,69.73500061035156,69.76000213623047,69.71499633789062,69.72000122070312,29782,0.0,0.0
2026-07-09 13:40:00-04:00,69.71499633789062,69.73999786376953,69.69999694824219,69.70500183105469,34495,0.0,0.0
2026-07-09 13:45:00-04:00,69.70500183105469,69.77999877929688,69.69999694824219,69.77999877929688,17101,0.0,0.0
2026-07-09 13:50:00-04:00,69.79000091552734,69.82099914550781,69.72000122070312,69.72000122070312,19915,0.0,0.0
