Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-04 12:30:00-04:00,23.81999969482422,23.834999084472656,23.795000076293945,23.799999237060547,6117,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,23.80500030517578,23.850000381469727,23.800100326538086,23.84000015258789,4073,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,23.84000015258789,23.8799991607666,23.84000015258789,23.8700008392334,20531,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,23.8799991607666,23.90999984741211,23.860000610351562,23.90999984741211,19229,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,23.90999984741211,23.90999984741211,23.889999389648438,23.889999389648438,5576,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,23.88990020751953,23.899999618530273,23.885000228881836,23.885000228881836,4187,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,23.8799991607666,23.899999618530273,23.81999969482422,23.81999969482422,6470,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,23.809999465942383,23.819000244140625,23.809999465942383,23.815000534057617,6185,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,23.809999465942383,23.81999969482422,23.809999465942383,23.81999969482422,6614,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,1189,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,23.81399917602539,23.815000534057617,23.809999465942383,23.815000534057617,1015,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,23.811500549316406,23.815000534057617,23.811500549316406,23.815000534057617,778,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,23.809999465942383,23.81999969482422,23.809999465942383,23.815000534057617,4486,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,23.81999969482422,23.844999313354492,23.809999465942383,23.844999313354492,28078,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,24.110000610351562,24.209999084472656,23.969999313354492,24.014999389648438,56677,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,24.030000686645508,24.1299991607666,24.020000457763672,24.1299991607666,21054,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,24.1299991607666,24.209999084472656,24.1200008392334,24.149999618530273,66061,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,24.25,24.270999908447266,24.190000534057617,24.190000534057617,12199,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,24.190000534057617,24.190000534057617,24.049999237060547,24.139999389648438,11506,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,24.1200008392334,24.1200008392334,24.049999237060547,24.086200714111328,8172,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,24.020000457763672,24.049999237060547,24.0,24.020000457763672,8694,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,24.024999618530273,24.059999465942383,24.010000228881836,24.03499984741211,14532,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,24.010000228881836,24.010000228881836,23.959999084472656,23.979999542236328,6018,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,24.010000228881836,24.040000915527344,23.9950008392334,24.040000915527344,7471,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,24.038400650024414,24.079999923706055,24.010000228881836,24.06999969482422,7136,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,24.06999969482422,24.1200008392334,24.06999969482422,24.11389923095703,10786,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,24.1200008392334,24.13990020751953,24.100000381469727,24.100099563598633,11624,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,24.114999771118164,24.125,24.100000381469727,24.104999542236328,16188,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,24.1200008392334,24.145000457763672,24.04990005493164,24.04990005493164,7216,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,24.059999465942383,24.104999542236328,24.059900283813477,24.100099563598633,15865,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,24.139999389648438,24.145000457763672,24.1299991607666,24.145000457763672,1462,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,24.15999984741211,24.15999984741211,24.099899291992188,24.104999542236328,4171,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,24.110000610351562,24.110000610351562,24.020000457763672,24.030000686645508,5433,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,24.06999969482422,24.094999313354492,24.06999969482422,24.084999084472656,3005,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,24.100000381469727,24.100000381469727,24.084999084472656,24.092355728149414,1373,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,24.094999313354492,24.094999313354492,24.09000015258789,24.09000015258789,1527,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,24.084999084472656,24.084999084472656,24.06999969482422,24.079999923706055,2399,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,24.075000762939453,24.09000015258789,24.06999969482422,24.06999969482422,4399,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,24.07990074157715,24.079999923706055,24.06999969482422,24.06999969482422,11187,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,24.059999465942383,24.059999465942383,23.979999542236328,24.037599563598633,13858,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,24.030000686645508,24.049999237060547,24.0,24.0,5161,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,24.010000228881836,24.010000228881836,23.899999618530273,23.90999984741211,4799,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,23.91360092163086,23.91360092163086,23.860000610351562,23.90999984741211,21102,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,23.875,23.875,23.84000015258789,23.84000015258789,2214,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,23.83300018310547,23.84000015258789,23.78499984741211,23.790800094604492,8509,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,23.799999237060547,23.860000610351562,23.799999237060547,23.850000381469727,13774,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,23.834999084472656,23.850099563598633,23.719999313354492,23.719999313354492,9882,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,23.709999084472656,23.71500015258789,23.670499801635742,23.68000030517578,13215,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,23.674999237060547,23.700000762939453,23.662799835205078,23.68000030517578,4356,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,23.649999618530273,23.655000686645508,23.56999969482422,23.57390022277832,23376,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,23.56999969482422,23.58989906311035,23.540000915527344,23.58989906311035,23265,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,23.56800079345703,23.6200008392334,23.559999465942383,23.6200008392334,22548,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,23.610000610351562,23.625499725341797,23.590999603271484,23.590999603271484,11485,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,23.600000381469727,23.670000076293945,23.594999313354492,23.649999618530273,25488,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,23.670499801635742,23.670499801635742,23.639999389648438,23.639999389648438,2311,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,23.649999618530273,23.65999984741211,23.640899658203125,23.649999618530273,2140,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,23.709999084472656,23.72640037536621,23.704999923706055,23.719900131225586,3257,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,23.719999313354492,23.764999389648438,23.709999084472656,23.729999542236328,4901,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,23.720800399780273,23.720800399780273,23.70009994506836,23.704999923706055,10042,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,23.704999923706055,23.709999084472656,23.689899444580078,23.709999084472656,10393,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,23.704999923706055,23.709999084472656,23.704999923706055,23.709999084472656,1430,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,23.704999923706055,23.70509910583496,23.701000213623047,23.70509910583496,15437,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,23.709999084472656,23.709999084472656,23.704999923706055,23.709999084472656,892,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,23.69529914855957,23.700000762939453,23.693599700927734,23.700000762939453,5345,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,23.704999923706055,23.704999923706055,23.684999465942383,23.684999465942383,14855,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,23.850000381469727,24.0,23.850000381469727,23.954999923706055,25638,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,23.959999084472656,24.04010009765625,23.940000534057617,24.04010009765625,26609,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,24.040000915527344,24.079999923706055,24.040000915527344,24.049999237060547,8110,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,24.049999237060547,24.049999237060547,23.969999313354492,24.030000686645508,12501,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,24.010000228881836,24.049999237060547,23.989999771118164,24.010000228881836,14427,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,24.0,24.04990005493164,23.989999771118164,24.030000686645508,13980,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,24.049999237060547,24.100000381469727,24.049999237060547,24.049999237060547,8610,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,24.010000228881836,24.059999465942383,24.010000228881836,24.059999465942383,7338,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,24.059999465942383,24.084999084472656,24.049999237060547,24.084999084472656,7520,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,24.079999923706055,24.1299991607666,24.079999923706055,24.1299991607666,12986,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,24.110000610351562,24.11989974975586,24.06999969482422,24.06999969482422,9091,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,24.075000762939453,24.110000610351562,24.04990005493164,24.049999237060547,6807,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,24.010099411010742,24.020000457763672,24.0049991607666,24.020000457763672,7064,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,24.040000915527344,24.049999237060547,24.010000228881836,24.020000457763672,3829,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,24.030000686645508,24.069900512695312,24.030000686645508,24.03499984741211,3453,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,24.049999237060547,24.059999465942383,24.045000076293945,24.05500030517578,1224,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,24.059999465942383,24.059999465942383,24.042299270629883,24.049999237060547,2372,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,24.049999237060547,24.09000015258789,24.049999237060547,24.075000762939453,2906,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,24.07990074157715,24.07990074157715,23.97010040283203,23.989999771118164,17063,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,23.950000762939453,23.950000762939453,23.940000534057617,23.950000762939453,1767,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,23.947999954223633,23.950000762939453,23.94499969482422,23.94499969482422,2587,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,23.934999465942383,23.934999465942383,23.920000076293945,23.920000076293945,4132,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,23.920000076293945,23.93000030517578,23.920000076293945,23.93000030517578,5222,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,23.924999237060547,23.924999237060547,23.90999984741211,23.90999984741211,10428,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,23.90999984741211,23.920000076293945,23.90999984741211,23.915000915527344,4381,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,23.91990089416504,23.920000076293945,23.90999984741211,23.90999984741211,20972,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,24.299999237060547,24.350000381469727,24.200000762939453,24.250900268554688,27190,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,24.260000228881836,24.299999237060547,24.235000610351562,24.25,10643,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,24.270000457763672,24.270000457763672,24.190000534057617,24.190000534057617,4155,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,24.18000030517578,24.20949935913086,24.140499114990234,24.149999618530273,10176,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,24.18000030517578,24.20949935913086,24.1299991607666,24.170000076293945,3853,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,24.15999984741211,24.219999313354492,24.15999984741211,24.209999084472656,6100,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,24.209999084472656,24.209999084472656,24.139999389648438,24.149999618530273,6601,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,24.158000946044922,24.163400650024414,24.139999389648438,24.145000457763672,4971,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,24.149999618530273,24.170000076293945,24.139999389648438,24.170000076293945,12929,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,24.18000030517578,24.190000534057617,24.121700286865234,24.121700286865234,28310,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,24.1299991607666,24.139999389648438,24.094999313354492,24.100000381469727,7125,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,24.1200008392334,24.139999389648438,24.100000381469727,24.100000381469727,13896,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,24.1200008392334,24.170000076293945,24.112499237060547,24.1299991607666,8531,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,24.110000610351562,24.125,24.09000015258789,24.09000015258789,6052,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,24.09000015258789,24.125,24.09000015258789,24.125,5294,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,24.114999771118164,24.1299991607666,24.099899291992188,24.1299991607666,6435,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,24.129899978637695,24.140100479125977,24.09000015258789,24.09000015258789,3028,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,24.100000381469727,24.11009979248047,24.09510040283203,24.09510040283203,2575,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,24.100000381469727,24.110000610351562,24.05030059814453,24.05030059814453,3987,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,24.020000457763672,24.024999618530273,24.020000457763672,24.020000457763672,1823,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,24.010000228881836,24.020000457763672,24.0,24.020000457763672,3960,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,24.014999389648438,24.020000457763672,24.010000228881836,24.01626205444336,1997,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,24.020000457763672,24.020000457763672,24.014999389648438,24.020000457763672,2410,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,24.020000457763672,24.020000457763672,24.010000228881836,24.014999389648438,1360,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,24.020000457763672,24.030000686645508,24.020000457763672,24.030000686645508,12326,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,24.039899826049805,24.039899826049805,24.0,24.0,27267,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,23.81999969482422,23.850000381469727,23.725000381469727,23.780000686645508,53612,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,23.799999237060547,23.80500030517578,23.729999542236328,23.79050064086914,3178,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,23.76609992980957,23.76609992980957,23.709999084472656,23.719999313354492,19408,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,23.709999084472656,23.84000015258789,23.69499969482422,23.84000015258789,26508,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,23.889999389648438,23.889999389648438,23.758399963378906,23.770000457763672,28366,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,23.829999923706055,23.829999923706055,23.729999542236328,23.729999542236328,20524,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,23.71500015258789,23.749500274658203,23.6299991607666,23.63010025024414,20330,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,23.649999618530273,23.689899444580078,23.649999618530273,23.665000915527344,10265,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,23.670000076293945,23.700000762939453,23.645000457763672,23.700000762939453,11375,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,23.709999084472656,23.709999084472656,23.674999237060547,23.675199508666992,10724,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,23.670000076293945,23.700000762939453,23.670000076293945,23.684999465942383,10774,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,23.690000534057617,23.735000610351562,23.690000534057617,23.700000762939453,12004,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,23.670000076293945,23.739999771118164,23.670000076293945,23.709999084472656,30040,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,23.709999084472656,23.709999084472656,23.670000076293945,23.674999237060547,5467,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,23.68000030517578,23.690000534057617,23.6200008392334,23.639799118041992,10403,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,23.649900436401367,23.649999618530273,23.61009979248047,23.623899459838867,10810,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,23.6200008392334,23.63990020751953,23.614999771118164,23.614999771118164,12654,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,23.614999771118164,23.625,23.59000015258789,23.600000381469727,12685,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,23.6200008392334,23.68000030517578,23.600000381469727,23.65999984741211,61802,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,23.68000030517578,23.690000534057617,23.665000915527344,23.674999237060547,3794,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,23.68000030517578,23.68000030517578,23.670000076293945,23.674999237060547,4135,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,23.670000076293945,23.674999237060547,23.670000076293945,23.674999237060547,3099,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,23.674999237060547,23.684999465942383,23.670000076293945,23.684999465942383,5833,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,23.68000030517578,23.685100555419922,23.68000030517578,23.68000030517578,2437,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,23.690000534057617,23.700000762939453,23.690000534057617,23.690000534057617,1802,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,23.69499969482422,23.709999084472656,23.69499969482422,23.709999084472656,16592,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,24.1299991607666,24.204999923706055,24.1299991607666,24.170000076293945,52148,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,24.18910026550293,24.209999084472656,24.15999984741211,24.190000534057617,9864,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,24.235000610351562,24.269899368286133,24.219999313354492,24.264999389648438,4407,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,24.251399993896484,24.290000915527344,24.251399993896484,24.290000915527344,6160,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,24.29949951171875,24.334999084472656,24.239999771118164,24.309999465942383,29902,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,24.30500030517578,24.350000381469727,24.299999237060547,24.350000381469727,3532,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,24.350000381469727,24.3700008392334,24.32979965209961,24.34000015258789,14563,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,24.34000015258789,24.360000610351562,24.329999923706055,24.34000015258789,11322,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,24.350000381469727,24.3799991607666,24.315000534057617,24.329999923706055,2331,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,24.315000534057617,24.329999923706055,24.290000915527344,24.30500030517578,8971,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,24.315000534057617,24.440000534057617,24.170000076293945,24.190000534057617,506362,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,24.200000762939453,24.270000457763672,24.200000762939453,24.239999771118164,10129,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,24.229999542236328,24.239999771118164,24.18000030517578,24.225000381469727,6537,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,24.229999542236328,24.260000228881836,24.200000762939453,24.260000228881836,3234,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,24.270000457763672,24.309999465942383,24.25979995727539,24.299999237060547,16994,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,24.315000534057617,24.36949920654297,24.315000534057617,24.36949920654297,14363,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,24.375,24.399999618530273,24.375,24.389999389648438,3096,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,24.399999618530273,24.450000762939453,24.399999618530273,24.434099197387695,10899,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,24.440000534057617,24.440000534057617,24.377500534057617,24.389999389648438,3503,0.0,0.0,0.0
2026-08-12 14:15:00-04:00,24.3799991607666,24.399999618530273,24.3799991607666,24.380800247192383,4521,0.0,0.0,0.0
2026-08-12 14:30:00-04:00,24.385000228881836,24.389999389648438,24.3799991607666,24.389999389648438,4805,0.0,0.0,0.0
2026-08-12 14:45:00-04:00,24.38990020751953,24.399999618530273,24.38990020751953,24.390100479125977,4594,0.0,0.0,0.0
2026-08-12 15:00:00-04:00,24.389999389648438,24.399900436401367,24.389999389648438,24.399099349975586,7262,0.0,0.0,0.0
2026-08-12 15:15:00-04:00,24.394800186157227,24.40999984741211,24.394800186157227,24.399900436401367,2777,0.0,0.0,0.0
