Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-04 15:50:00-04:00,65.81999969482422,66.0,65.7750015258789,65.98500061035156,375596,0.0,0.0
2026-08-04 15:55:00-04:00,65.98999786376953,66.13999938964844,65.77999877929688,65.9000015258789,1089576,0.0,0.0
2026-08-05 09:30:00-04:00,64.80999755859375,65.41000366210938,64.58999633789062,64.58999633789062,972405,0.0,0.0
2026-08-05 09:35:00-04:00,64.5,64.62999725341797,63.93000030517578,64.0199966430664,621061,0.0,0.0
2026-08-05 09:40:00-04:00,64.02522277832031,64.29499816894531,63.70000076293945,63.73500061035156,409069,0.0,0.0
2026-08-05 09:45:00-04:00,63.744998931884766,63.81999969482422,63.349998474121094,63.38999938964844,404430,0.0,0.0
2026-08-05 09:50:00-04:00,63.38999938964844,63.755001068115234,63.2599983215332,63.75,408967,0.0,0.0
2026-08-05 09:55:00-04:00,63.72999954223633,64.11000061035156,63.720001220703125,64.04499816894531,224577,0.0,0.0
2026-08-05 10:00:00-04:00,64.02999877929688,64.12999725341797,63.90999984741211,64.08999633789062,274288,0.0,0.0
2026-08-05 10:05:00-04:00,64.07499694824219,64.27999877929688,63.849998474121094,63.940216064453125,282121,0.0,0.0
2026-08-05 10:10:00-04:00,63.95000076293945,64.01000213623047,63.709999084472656,63.78499984741211,189073,0.0,0.0
2026-08-05 10:15:00-04:00,63.78499984741211,63.959999084472656,63.68000030517578,63.88999938964844,100778,0.0,0.0
2026-08-05 10:20:00-04:00,63.90999984741211,63.93000030517578,63.79499816894531,63.834999084472656,135583,0.0,0.0
2026-08-05 10:25:00-04:00,63.82500076293945,63.82500076293945,63.58000183105469,63.625,136002,0.0,0.0
2026-08-05 10:30:00-04:00,63.61669921875,63.814998626708984,63.61669921875,63.755001068115234,192630,0.0,0.0
2026-08-05 10:35:00-04:00,63.7599983215332,63.9900016784668,63.7599983215332,63.97999954223633,115209,0.0,0.0
2026-08-05 10:40:00-04:00,63.974998474121094,64.08000183105469,63.79999923706055,63.80500030517578,268905,0.0,0.0
2026-08-05 10:45:00-04:00,63.810001373291016,63.869998931884766,63.69499969482422,63.75,112938,0.0,0.0
2026-08-05 10:50:00-04:00,63.75,63.845001220703125,63.75,63.7599983215332,86960,0.0,0.0
2026-08-05 10:55:00-04:00,63.77000045776367,63.849998474121094,63.58000183105469,63.599998474121094,91939,0.0,0.0
2026-08-05 11:00:00-04:00,63.59000015258789,63.65999984741211,63.5099983215332,63.560001373291016,133339,0.0,0.0
2026-08-05 11:05:00-04:00,63.529998779296875,63.5906982421875,63.420101165771484,63.48500061035156,116985,0.0,0.0
2026-08-05 11:10:00-04:00,63.48789978027344,63.560001373291016,63.40999984741211,63.53499984741211,94058,0.0,0.0
2026-08-05 11:15:00-04:00,63.540000915527344,63.57500076293945,63.369998931884766,63.459999084472656,93872,0.0,0.0
2026-08-05 11:20:00-04:00,63.47999954223633,63.54999923706055,63.45000076293945,63.48500061035156,66891,0.0,0.0
2026-08-05 11:25:00-04:00,63.48500061035156,63.560001373291016,63.439998626708984,63.540000915527344,83487,0.0,0.0
2026-08-05 11:30:00-04:00,63.54999923706055,63.61000061035156,63.505001068115234,63.560001373291016,69026,0.0,0.0
2026-08-05 11:35:00-04:00,63.5625,63.595001220703125,63.474998474121094,63.474998474121094,68430,0.0,0.0
2026-08-05 11:40:00-04:00,63.470001220703125,63.63999938964844,63.43000030517578,63.564998626708984,77297,0.0,0.0
2026-08-05 11:45:00-04:00,63.56999969482422,63.599998474121094,63.46500015258789,63.529998779296875,84873,0.0,0.0
2026-08-05 11:50:00-04:00,63.529998779296875,63.63999938964844,63.494998931884766,63.5,73528,0.0,0.0
2026-08-05 11:55:00-04:00,63.50709915161133,63.560001373291016,63.47999954223633,63.5099983215332,99700,0.0,0.0
2026-08-05 12:00:00-04:00,63.52000045776367,63.744998931884766,63.5099983215332,63.724998474121094,94085,0.0,0.0
2026-08-05 12:05:00-04:00,63.724998474121094,63.88999938964844,63.724998474121094,63.8849983215332,99715,0.0,0.0
2026-08-05 12:10:00-04:00,63.88999938964844,64.06999969482422,63.88999938964844,63.935001373291016,109992,0.0,0.0
2026-08-05 12:15:00-04:00,63.93000030517578,63.970001220703125,63.790000915527344,63.790000915527344,97503,0.0,0.0
2026-08-05 12:20:00-04:00,63.790000915527344,63.8849983215332,63.78499984741211,63.81999969482422,68641,0.0,0.0
2026-08-05 12:25:00-04:00,63.810001373291016,63.82500076293945,63.67150115966797,63.67470169067383,122294,0.0,0.0
2026-08-05 12:30:00-04:00,63.66999816894531,63.720001220703125,63.654998779296875,63.70000076293945,60878,0.0,0.0
2026-08-05 12:35:00-04:00,63.70000076293945,63.75,63.61009979248047,63.630001068115234,60172,0.0,0.0
2026-08-05 12:40:00-04:00,63.63999938964844,63.66999816894531,63.619998931884766,63.650001525878906,57040,0.0,0.0
2026-08-05 12:45:00-04:00,63.64500045776367,63.650001525878906,63.525001525878906,63.57500076293945,68977,0.0,0.0
2026-08-05 12:50:00-04:00,63.58000183105469,63.650001525878906,63.560001373291016,63.61000061035156,55252,0.0,0.0
2026-08-05 12:55:00-04:00,63.61000061035156,63.69499969482422,63.61000061035156,63.685001373291016,45288,0.0,0.0
2026-08-05 13:00:00-04:00,63.68000030517578,63.720001220703125,63.63999938964844,63.70000076293945,56375,0.0,0.0
2026-08-05 13:05:00-04:00,63.6349983215332,63.689998626708984,63.54999923706055,63.564998626708984,43553,0.0,0.0
2026-08-05 13:10:00-04:00,63.564998626708984,63.619998931884766,63.4900016784668,63.54990005493164,111955,0.0,0.0
2026-08-05 13:15:00-04:00,63.529998779296875,63.56999969482422,63.5099983215332,63.56999969482422,61868,0.0,0.0
2026-08-05 13:20:00-04:00,63.57500076293945,63.599998474121094,63.54999923706055,63.560001373291016,66860,0.0,0.0
2026-08-05 13:25:00-04:00,63.55500030517578,63.63999938964844,63.529998779296875,63.619998931884766,60248,0.0,0.0
2026-08-05 13:30:00-04:00,63.630001068115234,63.6349983215332,63.564998626708984,63.619998931884766,53107,0.0,0.0
2026-08-05 13:35:00-04:00,63.625,63.70000076293945,63.599998474121094,63.685001373291016,73993,0.0,0.0
2026-08-05 13:40:00-04:00,63.689998626708984,63.82500076293945,63.665000915527344,63.78499984741211,68592,0.0,0.0
2026-08-05 13:45:00-04:00,63.78499984741211,63.880001068115234,63.779998779296875,63.880001068115234,49934,0.0,0.0
2026-08-05 13:50:00-04:00,63.875,63.936649322509766,63.852500915527344,63.8650016784668,82471,0.0,0.0
2026-08-05 13:55:00-04:00,63.849998474121094,63.869998931884766,63.814998626708984,63.83000183105469,51187,0.0,0.0
2026-08-05 14:00:00-04:00,63.81999969482422,63.907798767089844,63.78499984741211,63.89500045776367,61011,0.0,0.0
2026-08-05 14:05:00-04:00,63.89500045776367,63.935001373291016,63.845001220703125,63.900001525878906,76109,0.0,0.0
2026-08-05 14:10:00-04:00,63.88999938964844,63.88999938964844,63.845001220703125,63.85499954223633,46200,0.0,0.0
2026-08-05 14:15:00-04:00,63.849998474121094,63.89979934692383,63.81779861450195,63.82500076293945,81527,0.0,0.0
2026-08-05 14:20:00-04:00,63.82500076293945,63.83000183105469,63.744998931884766,63.779998779296875,53104,0.0,0.0
2026-08-05 14:25:00-04:00,63.779998779296875,63.79999923706055,63.75,63.76499938964844,48291,0.0,0.0
2026-08-05 14:30:00-04:00,63.77000045776367,63.779998779296875,63.724998474121094,63.724998474121094,70824,0.0,0.0
2026-08-05 14:35:00-04:00,63.724998474121094,63.80500030517578,63.709999084472656,63.779998779296875,53328,0.0,0.0
2026-08-05 14:40:00-04:00,63.790000915527344,63.849998474121094,63.775001525878906,63.84000015258789,53989,0.0,0.0
2026-08-05 14:45:00-04:00,63.83000183105469,63.90999984741211,63.814998626708984,63.845001220703125,57856,0.0,0.0
2026-08-05 14:50:00-04:00,63.845001220703125,63.875099182128906,63.810001373291016,63.86000061035156,57082,0.0,0.0
2026-08-05 14:55:00-04:00,63.8650016784668,63.904998779296875,63.83000183105469,63.834999084472656,68787,0.0,0.0
2026-08-05 15:00:00-04:00,63.83000183105469,63.86000061035156,63.79499816894531,63.814998626708984,75084,0.0,0.0
2026-08-05 15:05:00-04:00,63.814998626708984,63.81999969482422,63.775001525878906,63.78499984741211,55782,0.0,0.0
2026-08-05 15:10:00-04:00,63.78499984741211,63.81999969482422,63.70000076293945,63.70640182495117,66391,0.0,0.0
2026-08-05 15:15:00-04:00,63.70500183105469,63.71500015258789,63.619998931884766,63.679901123046875,108425,0.0,0.0
2026-08-05 15:20:00-04:00,63.67499923706055,63.72999954223633,63.6150016784668,63.69499969482422,76524,0.0,0.0
2026-08-05 15:25:00-04:00,63.69499969482422,63.720001220703125,63.665000915527344,63.685001373291016,97270,0.0,0.0
2026-08-05 15:30:00-04:00,63.685001373291016,63.709999084472656,63.61349868774414,63.665000915527344,114623,0.0,0.0
2026-08-05 15:35:00-04:00,63.665000915527344,63.66999816894531,63.59000015258789,63.650001525878906,114943,0.0,0.0
2026-08-05 15:40:00-04:00,63.654998779296875,63.81999969482422,63.63999938964844,63.814998626708984,139911,0.0,0.0
2026-08-05 15:45:00-04:00,63.810001373291016,63.839900970458984,63.595001220703125,63.60499954223633,224273,0.0,0.0
2026-08-05 15:50:00-04:00,63.619998931884766,63.834999084472656,63.61000061035156,63.79499816894531,284724,0.0,0.0
2026-08-05 15:55:00-04:00,63.79999923706055,63.90999984741211,63.61000061035156,63.630001068115234,806149,0.0,0.0
2026-08-06 09:30:00-04:00,64.69000244140625,64.94000244140625,64.2699966430664,64.31999969482422,309301,0.0,0.0
2026-08-06 09:35:00-04:00,64.30999755859375,64.31999969482422,63.779998779296875,63.78919982910156,148799,0.0,0.0
2026-08-06 09:40:00-04:00,63.80191421508789,63.849998474121094,63.58000183105469,63.58000183105469,93843,0.0,0.0
2026-08-06 09:45:00-04:00,63.55500030517578,63.85499954223633,63.55500030517578,63.689998626708984,178739,0.0,0.0
2026-08-06 09:50:00-04:00,63.720001220703125,63.90999984741211,63.630001068115234,63.75,104128,0.0,0.0
2026-08-06 09:55:00-04:00,63.7400016784668,63.75,63.560001373291016,63.630001068115234,79835,0.0,0.0
2026-08-06 10:00:00-04:00,63.630001068115234,63.98500061035156,63.61000061035156,63.939998626708984,119944,0.0,0.0
2026-08-06 10:05:00-04:00,63.939998626708984,63.9900016784668,63.664398193359375,63.75,97616,0.0,0.0
2026-08-06 10:10:00-04:00,63.7515983581543,63.779998779296875,63.5,63.540000915527344,156521,0.0,0.0
2026-08-06 10:15:00-04:00,63.540000915527344,63.540000915527344,63.20000076293945,63.310001373291016,208725,0.0,0.0
2026-08-06 10:20:00-04:00,63.30500030517578,63.34000015258789,63.209999084472656,63.314998626708984,101909,0.0,0.0
2026-08-06 10:25:00-04:00,63.314998626708984,63.470001220703125,63.314998626708984,63.40999984741211,80245,0.0,0.0
2026-08-06 10:30:00-04:00,63.400001525878906,63.45000076293945,63.310001373291016,63.38999938964844,77973,0.0,0.0
2026-08-06 10:35:00-04:00,63.3849983215332,63.540000915527344,63.36000061035156,63.5,160886,0.0,0.0
2026-08-06 10:40:00-04:00,63.5,63.58000183105469,63.369998931884766,63.53269958496094,105960,0.0,0.0
2026-08-06 10:45:00-04:00,63.52000045776367,63.72999954223633,63.52000045776367,63.689998626708984,116490,0.0,0.0
2026-08-06 10:50:00-04:00,63.70000076293945,63.834999084472656,63.61000061035156,63.790000915527344,132179,0.0,0.0
2026-08-06 10:55:00-04:00,63.81999969482422,63.93000030517578,63.790000915527344,63.845001220703125,94854,0.0,0.0
2026-08-06 11:00:00-04:00,63.84000015258789,64.01000213623047,63.810001373291016,63.9900016784668,94703,0.0,0.0
2026-08-06 11:05:00-04:00,63.97999954223633,64.05999755859375,63.90999984741211,64.05500030517578,108770,0.0,0.0
2026-08-06 11:10:00-04:00,64.05500030517578,64.07499694824219,63.9900016784668,64.06999969482422,68332,0.0,0.0
2026-08-06 11:15:00-04:00,64.07499694824219,64.11499786376953,63.9900016784668,64.01000213623047,86103,0.0,0.0
2026-08-06 11:20:00-04:00,64.00499725341797,64.06500244140625,63.97269821166992,64.04499816894531,88240,0.0,0.0
2026-08-06 11:25:00-04:00,64.05000305175781,64.05500030517578,63.76499938964844,63.779998779296875,99875,0.0,0.0
2026-08-06 11:30:00-04:00,63.779998779296875,63.779998779296875,63.560001373291016,63.59000015258789,114147,0.0,0.0
2026-08-06 11:35:00-04:00,63.59000015258789,63.59000015258789,63.44499969482422,63.459999084472656,65228,0.0,0.0
2026-08-06 11:40:00-04:00,63.459999084472656,63.5099983215332,63.400001525878906,63.48500061035156,63441,0.0,0.0
2026-08-06 11:45:00-04:00,63.4900016784668,63.70500183105469,63.47999954223633,63.685001373291016,173429,0.0,0.0
2026-08-06 11:50:00-04:00,63.685001373291016,63.70500183105469,63.5099983215332,63.52000045776367,43820,0.0,0.0
2026-08-06 11:55:00-04:00,63.505001068115234,63.525001525878906,63.45000076293945,63.51499938964844,50681,0.0,0.0
2026-08-06 12:00:00-04:00,63.5099983215332,63.6150016784668,63.5099983215332,63.54999923706055,57695,0.0,0.0
2026-08-06 12:05:00-04:00,63.540000915527344,63.58000183105469,63.480098724365234,63.54999923706055,58791,0.0,0.0
2026-08-06 12:10:00-04:00,63.560001373291016,63.60499954223633,63.52000045776367,63.60499954223633,43630,0.0,0.0
2026-08-06 12:15:00-04:00,63.61000061035156,63.67499923706055,63.560001373291016,63.665000915527344,42633,0.0,0.0
2026-08-06 12:20:00-04:00,63.665000915527344,63.72999954223633,63.650001525878906,63.650001525878906,43986,0.0,0.0
2026-08-06 12:25:00-04:00,63.63999938964844,63.77000045776367,63.599998474121094,63.7599983215332,53280,0.0,0.0
2026-08-06 12:30:00-04:00,63.755001068115234,63.814998626708984,63.755001068115234,63.779998779296875,33681,0.0,0.0
2026-08-06 12:35:00-04:00,63.79999923706055,63.81999969482422,63.71500015258789,63.73500061035156,39258,0.0,0.0
2026-08-06 12:40:00-04:00,63.720001220703125,63.755001068115234,63.70000076293945,63.755001068115234,30008,0.0,0.0
2026-08-06 12:45:00-04:00,63.755001068115234,63.7599983215332,63.630001068115234,63.650001525878906,34929,0.0,0.0
2026-08-06 12:50:00-04:00,63.63999938964844,63.70000076293945,63.61000061035156,63.685001373291016,37577,0.0,0.0
2026-08-06 12:55:00-04:00,63.68000030517578,63.68000030517578,63.5,63.5,46309,0.0,0.0
2026-08-06 13:00:00-04:00,63.5099983215332,63.56999969482422,63.47999954223633,63.529998779296875,36104,0.0,0.0
2026-08-06 13:05:00-04:00,63.540000915527344,63.546199798583984,63.45500183105469,63.470001220703125,30502,0.0,0.0
2026-08-06 13:10:00-04:00,63.47639846801758,63.47999954223633,63.41999816894531,63.439998626708984,32994,0.0,0.0
2026-08-06 13:15:00-04:00,63.44499969482422,63.47999954223633,63.402400970458984,63.402400970458984,30816,0.0,0.0
2026-08-06 13:20:00-04:00,63.404998779296875,63.43000030517578,63.345001220703125,63.40999984741211,42684,0.0,0.0
2026-08-06 13:25:00-04:00,63.4031982421875,63.470001220703125,63.400001525878906,63.439998626708984,37231,0.0,0.0
2026-08-06 13:30:00-04:00,63.44499969482422,63.51499938964844,63.41999816894531,63.46200180053711,42490,0.0,0.0
2026-08-06 13:35:00-04:00,63.470001220703125,63.55500030517578,63.459999084472656,63.55500030517578,48467,0.0,0.0
2026-08-06 13:40:00-04:00,63.55500030517578,63.65999984741211,63.540000915527344,63.63999938964844,61719,0.0,0.0
2026-08-06 13:45:00-04:00,63.630001068115234,63.65999984741211,63.59000015258789,63.65999984741211,46239,0.0,0.0
2026-08-06 13:50:00-04:00,63.654998779296875,63.71689987182617,63.6349983215332,63.709999084472656,53004,0.0,0.0
2026-08-06 13:55:00-04:00,63.709999084472656,63.739898681640625,63.66999816894531,63.73630142211914,55850,0.0,0.0
2026-08-06 14:00:00-04:00,63.73509979248047,63.82120132446289,63.70009994506836,63.79499816894531,56267,0.0,0.0
2026-08-06 14:05:00-04:00,63.790000915527344,63.880001068115234,63.75199890136719,63.86000061035156,53986,0.0,0.0
2026-08-06 14:10:00-04:00,63.849998474121094,63.849998474121094,63.7400016784668,63.83509826660156,70805,0.0,0.0
2026-08-06 14:15:00-04:00,63.84000015258789,63.89500045776367,63.79499816894531,63.834999084472656,77301,0.0,0.0
2026-08-06 14:20:00-04:00,63.84000015258789,63.869998931884766,63.81999969482422,63.85499954223633,42067,0.0,0.0
2026-08-06 14:25:00-04:00,63.86000061035156,63.869998931884766,63.83000183105469,63.86000061035156,46978,0.0,0.0
2026-08-06 14:30:00-04:00,63.86000061035156,63.900001525878906,63.8489990234375,63.880001068115234,54051,0.0,0.0
2026-08-06 14:35:00-04:00,63.8849983215332,63.89500045776367,63.82500076293945,63.880001068115234,55908,0.0,0.0
2026-08-06 14:40:00-04:00,63.89500045776367,63.94499969482422,63.89250183105469,63.94499969482422,58990,0.0,0.0
2026-08-06 14:45:00-04:00,63.939998626708984,63.96500015258789,63.900001525878906,63.959999084472656,66384,0.0,0.0
2026-08-06 14:50:00-04:00,63.959999084472656,64.06999969482422,63.93080139160156,64.01499938964844,103190,0.0,0.0
2026-08-06 14:55:00-04:00,64.01000213623047,64.01000213623047,63.95000076293945,63.95500183105469,47366,0.0,0.0
2026-08-06 15:00:00-04:00,63.959999084472656,64.06500244140625,63.959999084472656,64.05509948730469,47741,0.0,0.0
2026-08-06 15:05:00-04:00,64.05000305175781,64.1449966430664,64.04499816894531,64.1449966430664,47208,0.0,0.0
2026-08-06 15:10:00-04:00,64.1449966430664,64.19999694824219,64.1050033569336,64.19000244140625,94125,0.0,0.0
2026-08-06 15:15:00-04:00,64.1449966430664,64.20999908447266,64.12000274658203,64.13999938964844,67499,0.0,0.0
2026-08-06 15:20:00-04:00,64.12999725341797,64.16999816894531,64.12000274658203,64.15499877929688,60586,0.0,0.0
2026-08-06 15:25:00-04:00,64.1500015258789,64.1500015258789,64.05999755859375,64.125,74269,0.0,0.0
2026-08-06 15:30:00-04:00,64.12999725341797,64.1449966430664,63.970001220703125,64.01000213623047,116863,0.0,0.0
2026-08-06 15:35:00-04:00,64.02999877929688,64.12999725341797,64.02999877929688,64.12000274658203,80583,0.0,0.0
2026-08-06 15:40:00-04:00,64.125,64.19999694824219,64.06999969482422,64.08999633789062,86879,0.0,0.0
2026-08-06 15:45:00-04:00,64.0999984741211,64.12999725341797,64.0,64.03500366210938,115138,0.0,0.0
2026-08-06 15:50:00-04:00,64.02999877929688,64.1050033569336,63.994998931884766,64.09500122070312,226600,0.0,0.0
2026-08-06 15:55:00-04:00,64.1050033569336,64.2300033569336,64.06500244140625,64.1500015258789,610089,0.0,0.0
2026-08-07 09:30:00-04:00,64.23999786376953,64.3499984741211,63.78670120239258,63.8849983215332,330920,0.0,0.0
2026-08-07 09:35:00-04:00,63.84000015258789,64.31500244140625,63.79999923706055,64.30999755859375,119012,0.0,0.0
2026-08-07 09:40:00-04:00,64.29000091552734,64.5199966430664,64.2249984741211,64.23999786376953,161844,0.0,0.0
2026-08-07 09:45:00-04:00,64.2300033569336,64.36000061035156,64.20999908447266,64.33499908447266,103825,0.0,0.0
2026-08-07 09:50:00-04:00,64.3499984741211,64.55999755859375,64.3499984741211,64.48500061035156,57206,0.0,0.0
2026-08-07 09:55:00-04:00,64.48500061035156,64.52999877929688,64.37999725341797,64.47000122070312,80802,0.0,0.0
2026-08-07 10:00:00-04:00,64.4800033569336,64.58000183105469,64.43000030517578,64.48999786376953,73180,0.0,0.0
2026-08-07 10:05:00-04:00,64.4800033569336,64.4800033569336,64.21499633789062,64.25,68058,0.0,0.0
2026-08-07 10:10:00-04:00,64.25,64.30500030517578,64.19999694824219,64.23999786376953,63833,0.0,0.0
2026-08-07 10:15:00-04:00,64.25,64.2699966430664,64.11000061035156,64.11000061035156,48046,0.0,0.0
2026-08-07 10:20:00-04:00,64.11509704589844,64.19999694824219,64.05999755859375,64.16999816894531,53705,0.0,0.0
2026-08-07 10:25:00-04:00,64.16000366210938,64.16999816894531,64.01000213623047,64.12999725341797,38205,0.0,0.0
2026-08-07 10:30:00-04:00,64.12000274658203,64.15499877929688,64.03009796142578,64.13999938964844,40835,0.0,0.0
2026-08-07 10:35:00-04:00,64.1449966430664,64.2750015258789,64.1449966430664,64.26000213623047,72373,0.0,0.0
