Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-16 11:30:00-04:00,45.72999954223633,45.869998931884766,44.790000915527344,44.8650016784668,1021662,0.0,0.0,0.0
2026-03-16 12:30:00-04:00,44.88999938964844,45.429901123046875,44.779998779296875,45.29999923706055,814047,0.0,0.0,0.0
2026-03-16 13:30:00-04:00,45.310001373291016,45.709999084472656,44.994998931884766,45.63999938964844,895709,0.0,0.0,0.0
2026-03-16 14:30:00-04:00,45.66999816894531,46.029998779296875,45.099998474121094,45.255001068115234,815257,0.0,0.0,0.0
2026-03-16 15:30:00-04:00,45.25,45.30500030517578,45.029998779296875,45.06999969482422,541012,0.0,0.0,0.0
2026-03-17 09:30:00-04:00,45.779998779296875,46.808998107910156,45.75,46.310001373291016,3777783,0.0,0.0,0.0
2026-03-17 10:30:00-04:00,46.31999969482422,46.7239990234375,45.779998779296875,45.84000015258789,1131789,0.0,0.0,0.0
2026-03-17 11:30:00-04:00,45.8650016784668,46.0,45.34000015258789,45.75,1292762,0.0,0.0,0.0
2026-03-17 12:30:00-04:00,45.7400016784668,46.0,45.439998626708984,45.79999923706055,572305,0.0,0.0,0.0
2026-03-17 13:30:00-04:00,45.79999923706055,46.310001373291016,45.7400016784668,45.77000045776367,567615,0.0,0.0,0.0
2026-03-17 14:30:00-04:00,45.7599983215332,46.11000061035156,45.7599983215332,45.90999984741211,362867,0.0,0.0,0.0
2026-03-17 15:30:00-04:00,45.90999984741211,46.130001068115234,45.779998779296875,45.939998626708984,583746,0.0,0.0,0.0
2026-03-18 09:30:00-04:00,45.0099983215332,45.400001525878906,44.31999969482422,44.5,4134766,0.0,0.0,0.0
2026-03-18 10:30:00-04:00,44.4900016784668,45.18009948730469,44.355499267578125,44.76499938964844,1289160,0.0,0.0,0.0
2026-03-18 11:30:00-04:00,44.7599983215332,44.970001220703125,44.470001220703125,44.87289810180664,659404,0.0,0.0,0.0
2026-03-18 12:30:00-04:00,44.86000061035156,45.189998626708984,44.625,45.0,559056,0.0,0.0,0.0
2026-03-18 13:30:00-04:00,44.97999954223633,45.439998626708984,44.790000915527344,45.0,1161305,0.0,0.0,0.0
2026-03-18 14:30:00-04:00,45.0,45.150001525878906,43.9193000793457,43.994998931884766,2367847,0.0,0.0,0.0
2026-03-18 15:30:00-04:00,43.9900016784668,44.08599853515625,43.6349983215332,43.71500015258789,1175092,0.0,0.0,0.0
2026-03-19 09:30:00-04:00,42.09000015258789,43.459999084472656,41.849998474121094,42.58000183105469,4799107,0.0,0.0,0.0
2026-03-19 10:30:00-04:00,42.595001220703125,43.875,42.52000045776367,43.21500015258789,1719630,0.0,0.0,0.0
2026-03-19 11:30:00-04:00,43.189998626708984,43.68000030517578,42.75,43.290000915527344,1458996,0.0,0.0,0.0
2026-03-19 12:30:00-04:00,43.27000045776367,43.63999938964844,42.540000915527344,43.0900993347168,1028223,0.0,0.0,0.0
2026-03-19 13:30:00-04:00,43.09000015258789,43.720001220703125,42.66999816894531,43.29999923706055,968670,0.0,0.0,0.0
2026-03-19 14:30:00-04:00,43.310001373291016,45.810001373291016,43.11000061035156,44.65999984741211,4195047,0.0,0.0,0.0
2026-03-19 15:30:00-04:00,44.66999816894531,44.779998779296875,44.209999084472656,44.5099983215332,1489146,0.0,0.0,0.0
2026-03-20 09:30:00-04:00,44.154998779296875,44.439998626708984,42.25870132446289,42.290000915527344,5217768,0.0,0.0,0.0
2026-03-20 10:30:00-04:00,42.33000183105469,43.38999938964844,42.33000183105469,42.56999969482422,2727756,0.0,0.0,0.0
2026-03-20 11:30:00-04:00,42.56999969482422,43.130001068115234,42.47999954223633,42.72999954223633,1529826,0.0,0.0,0.0
2026-03-20 12:30:00-04:00,42.70000076293945,42.93000030517578,42.334999084472656,42.38999938964844,1256688,0.0,0.0,0.0
2026-03-20 13:30:00-04:00,42.400001525878906,42.470001220703125,41.459999084472656,41.619998931884766,1573346,0.0,0.0,0.0
2026-03-20 14:30:00-04:00,41.60499954223633,41.66999816894531,40.96500015258789,41.095001220703125,1510606,0.0,0.0,0.0
2026-03-20 15:30:00-04:00,41.099998474121094,41.65999984741211,40.599998474121094,41.63999938964844,1675456,0.0,0.0,0.0
2026-03-23 09:30:00-04:00,44.09000015258789,45.630001068115234,43.58000183105469,45.13999938964844,6733664,0.0,0.0,0.0
2026-03-23 10:30:00-04:00,45.11000061035156,46.2598991394043,44.8650016784668,45.83000183105469,1763151,0.0,0.0,0.0
2026-03-23 11:30:00-04:00,45.83000183105469,45.93000030517578,44.029998779296875,44.040000915527344,1945785,0.0,0.0,0.0
2026-03-23 12:30:00-04:00,44.029998779296875,44.689998626708984,44.0099983215332,44.40999984741211,1190946,0.0,0.0,0.0
2026-03-23 13:30:00-04:00,44.42279815673828,45.290000915527344,44.42279815673828,44.959999084472656,1037178,0.0,0.0,0.0
2026-03-23 14:30:00-04:00,45.0099983215332,45.599998474121094,44.619998931884766,44.720001220703125,833594,0.0,0.0,0.0
2026-03-23 15:30:00-04:00,44.720001220703125,45.040000915527344,44.22999954223633,44.22999954223633,1101118,0.0,0.0,0.0
2026-03-24 09:30:00-04:00,43.18000030517578,44.02000045776367,42.731201171875,43.75,3854588,0.02,0.0,0.0
2026-03-24 10:30:00-04:00,43.75,45.459999084472656,43.650001525878906,45.279998779296875,2886139,0.0,0.0,0.0
2026-03-24 11:30:00-04:00,45.290000915527344,45.529998779296875,44.70000076293945,45.22999954223633,1265344,0.0,0.0,0.0
2026-03-24 12:30:00-04:00,45.22999954223633,45.310001373291016,44.150001525878906,44.45000076293945,1749193,0.0,0.0,0.0
2026-03-24 13:30:00-04:00,44.45000076293945,45.119998931884766,44.21799850463867,45.080101013183594,1556540,0.0,0.0,0.0
2026-03-24 14:30:00-04:00,45.08000183105469,45.70009994506836,45.02000045776367,45.18000030517578,1791642,0.0,0.0,0.0
2026-03-24 15:30:00-04:00,45.18000030517578,45.29999923706055,44.83000183105469,44.95000076293945,1115909,0.0,0.0,0.0
2026-03-25 09:30:00-04:00,46.529998779296875,47.189998626708984,46.029998779296875,46.86000061035156,3912976,0.0,0.0,0.0
2026-03-25 10:30:00-04:00,46.869998931884766,47.25,45.349998474121094,46.4900016784668,1842426,0.0,0.0,0.0
2026-03-25 11:30:00-04:00,46.4900016784668,46.60499954223633,46.005001068115234,46.442901611328125,1510443,0.0,0.0,0.0
2026-03-25 12:30:00-04:00,46.470001220703125,46.86000061035156,46.310001373291016,46.619998931884766,1323111,0.0,0.0,0.0
2026-03-25 13:30:00-04:00,46.619998931884766,47.0,46.354000091552734,46.4900016784668,1167111,0.0,0.0,0.0
2026-03-25 14:30:00-04:00,46.5,46.625,45.81999969482422,46.34000015258789,926536,0.0,0.0,0.0
2026-03-25 15:30:00-04:00,46.349998474121094,46.59000015258789,46.099998474121094,46.59000015258789,779438,0.0,0.0,0.0
2026-03-26 09:30:00-04:00,44.970001220703125,46.47999954223633,44.90999984741211,46.31999969482422,3560116,0.0,0.0,0.0
2026-03-26 10:30:00-04:00,46.36000061035156,46.599998474121094,45.119998931884766,45.529998779296875,1509071,0.0,0.0,0.0
2026-03-26 11:30:00-04:00,45.5099983215332,45.80500030517578,44.910099029541016,44.95500183105469,1393465,0.0,0.0,0.0
2026-03-26 12:30:00-04:00,44.91999816894531,44.970001220703125,44.38999938964844,44.58000183105469,1395015,0.0,0.0,0.0
2026-03-26 13:30:00-04:00,44.59000015258789,44.849998474121094,44.22999954223633,44.439998626708984,1177953,0.0,0.0,0.0
2026-03-26 14:30:00-04:00,44.45000076293945,44.90999984741211,44.209999084472656,44.29999923706055,1335955,0.0,0.0,0.0
2026-03-26 15:30:00-04:00,44.29999923706055,44.43000030517578,44.005001068115234,44.15999984741211,992757,0.0,0.0,0.0
2026-03-27 09:30:00-04:00,43.36000061035156,43.599998474121094,42.404998779296875,42.71500015258789,3748666,0.0,0.0,0.0
2026-03-27 10:30:00-04:00,42.68000030517578,43.380001068115234,42.369998931884766,43.21500015258789,1789401,0.0,0.0,0.0
2026-03-27 11:30:00-04:00,43.22999954223633,43.72999954223633,42.572200775146484,42.60449981689453,1100093,0.0,0.0,0.0
2026-03-27 12:30:00-04:00,42.650001525878906,42.9900016784668,42.130001068115234,42.15999984741211,1218251,0.0,0.0,0.0
2026-03-27 13:30:00-04:00,42.15999984741211,42.290000915527344,41.77000045776367,41.95000076293945,756415,0.0,0.0,0.0
2026-03-27 14:30:00-04:00,41.959999084472656,42.31999969482422,41.790000915527344,41.95500183105469,926130,0.0,0.0,0.0
2026-03-27 15:30:00-04:00,41.959999084472656,42.1150016784668,41.44449996948242,41.79999923706055,1331645,0.0,0.0,0.0
2026-03-30 09:30:00-04:00,42.93000030517578,42.939998626708984,41.0,41.18000030517578,5251130,0.0,0.0,0.0
2026-03-30 10:30:00-04:00,41.18000030517578,41.880001068115234,40.67499923706055,41.27000045776367,2857480,0.0,0.0,0.0
2026-03-30 11:30:00-04:00,41.27000045776367,41.83000183105469,40.880001068115234,40.900001525878906,2053540,0.0,0.0,0.0
2026-03-30 12:30:00-04:00,40.880001068115234,41.08000183105469,40.09000015258789,40.165000915527344,2076671,0.0,0.0,0.0
2026-03-30 13:30:00-04:00,40.18000030517578,40.415000915527344,39.93989944458008,40.077999114990234,1794923,0.0,0.0,0.0
2026-03-30 14:30:00-04:00,40.09000015258789,40.369998931884766,39.5,39.64500045776367,1624813,0.0,0.0,0.0
2026-03-30 15:30:00-04:00,39.63999938964844,40.18000030517578,39.56999969482422,39.9900016784668,1609435,0.0,0.0,0.0
2026-03-31 09:30:00-04:00,41.68000030517578,42.75,41.58000183105469,42.474998474121094,4683929,0.0,0.0,0.0
2026-03-31 10:30:00-04:00,42.51499938964844,42.540000915527344,41.290000915527344,42.0099983215332,2282602,0.0,0.0,0.0
2026-03-31 11:30:00-04:00,41.9900016784668,42.31999969482422,41.650001525878906,42.16999816894531,928202,0.0,0.0,0.0
2026-03-31 12:30:00-04:00,42.11000061035156,44.619998931884766,42.040000915527344,43.400001525878906,4951673,0.0,0.0,0.0
2026-03-31 13:30:00-04:00,43.400001525878906,43.775001525878906,43.16999816894531,43.53990173339844,1747543,0.0,0.0,0.0
2026-03-31 14:30:00-04:00,43.54999923706055,44.099998474121094,43.47999954223633,43.974998474121094,976656,0.0,0.0,0.0
2026-03-31 15:30:00-04:00,43.974998474121094,44.349998474121094,43.91999816894531,44.15999984741211,1526421,0.0,0.0,0.0
2026-04-01 09:30:00-04:00,45.209999084472656,45.959999084472656,45.165000915527344,45.829898834228516,3616963,0.0,0.0,0.0
2026-04-01 10:30:00-04:00,45.83000183105469,46.31999969482422,45.470001220703125,46.079898834228516,1584784,0.0,0.0,0.0
2026-04-01 11:30:00-04:00,46.08000183105469,46.52000045776367,45.94499969482422,46.02000045776367,1025756,0.0,0.0,0.0
2026-04-01 12:30:00-04:00,46.040000915527344,46.470001220703125,45.959999084472656,46.2400016784668,475054,0.0,0.0,0.0
2026-04-01 13:30:00-04:00,46.25,46.279998779296875,44.95000076293945,45.06999969482422,1123244,0.0,0.0,0.0
2026-04-01 14:30:00-04:00,45.08000183105469,45.404998779296875,44.7599983215332,45.3406982421875,1123953,0.0,0.0,0.0
2026-04-01 15:30:00-04:00,45.35499954223633,45.40999984741211,44.88999938964844,44.97999954223633,1057992,0.0,0.0,0.0
2026-04-02 09:30:00-04:00,42.45000076293945,44.09000015258789,42.41999816894531,43.97999954223633,3646260,0.0,0.0,0.0
2026-04-02 10:30:00-04:00,43.970001220703125,46.45000076293945,43.93000030517578,45.68000030517578,2949295,0.0,0.0,0.0
2026-04-02 11:30:00-04:00,45.720001220703125,45.849998474121094,44.790000915527344,44.96929931640625,856846,0.0,0.0,0.0
2026-04-02 12:30:00-04:00,44.95500183105469,45.529998779296875,44.900001525878906,45.400001525878906,717424,0.0,0.0,0.0
2026-04-02 13:30:00-04:00,45.41999816894531,45.439998626708984,44.91999816894531,45.095001220703125,579313,0.0,0.0,0.0
2026-04-02 14:30:00-04:00,45.119998931884766,45.79999923706055,45.11989974975586,45.59000015258789,497603,0.0,0.0,0.0
2026-04-02 15:30:00-04:00,45.59000015258789,45.89500045776367,45.52000045776367,45.83000183105469,945933,0.0,0.0,0.0
2026-04-06 09:30:00-04:00,45.70000076293945,46.52000045776367,45.31999969482422,45.97999954223633,3986736,0.0,0.0,0.0
2026-04-06 10:30:00-04:00,45.939998626708984,46.279998779296875,45.4900016784668,46.22990036010742,1605742,0.0,0.0,0.0
2026-04-06 11:30:00-04:00,46.209999084472656,46.5099983215332,46.0099983215332,46.35499954223633,653661,0.0,0.0,0.0
2026-04-06 12:30:00-04:00,46.369998931884766,46.58000183105469,45.58000183105469,46.22999954223633,1191064,0.0,0.0,0.0
2026-04-06 13:30:00-04:00,46.220001220703125,46.81999969482422,46.02000045776367,46.689998626708984,1035448,0.0,0.0,0.0
2026-04-06 14:30:00-04:00,46.70000076293945,46.7599983215332,46.39500045776367,46.439998626708984,507666,0.0,0.0,0.0
2026-04-06 15:30:00-04:00,46.43000030517578,46.65999984741211,46.334999084472656,46.45000076293945,516845,0.0,0.0,0.0
2026-04-07 09:30:00-04:00,45.83000183105469,46.1150016784668,44.929901123046875,45.85499954223633,4204555,0.0,0.0,0.0
2026-04-07 10:30:00-04:00,45.86000061035156,46.099998474121094,44.8849983215332,45.54050064086914,2048909,0.0,0.0,0.0
2026-04-07 11:30:00-04:00,45.56999969482422,46.654998779296875,45.29010009765625,45.970001220703125,1480942,0.0,0.0,0.0
2026-04-07 12:30:00-04:00,45.939998626708984,46.349998474121094,45.81999969482422,46.150001525878906,611241,0.0,0.0,0.0
2026-04-07 13:30:00-04:00,46.169898986816406,47.04999923706055,46.064998626708984,46.09000015258789,875875,0.0,0.0,0.0
2026-04-07 14:30:00-04:00,46.08000183105469,46.739898681640625,45.3650016784668,46.25,2206579,0.0,0.0,0.0
2026-04-07 15:30:00-04:00,46.2400016784668,46.810001373291016,45.88999938964844,46.7400016784668,1809734,0.0,0.0,0.0
2026-04-08 09:30:00-04:00,51.459999084472656,51.869998931884766,50.81999969482422,50.97999954223633,5447993,0.0,0.0,0.0
2026-04-08 10:30:00-04:00,51.04999923706055,51.095001220703125,49.779998779296875,50.4900016784668,1570368,0.0,0.0,0.0
2026-04-08 11:30:00-04:00,50.5,51.189998626708984,50.400001525878906,50.843414306640625,1061690,0.0,0.0,0.0
2026-04-08 12:30:00-04:00,50.849998474121094,51.130001068115234,50.540000915527344,50.70500183105469,542552,0.0,0.0,0.0
2026-04-08 13:30:00-04:00,50.70000076293945,51.250099182128906,50.529998779296875,50.560001373291016,1136746,0.0,0.0,0.0
2026-04-08 14:30:00-04:00,50.599998474121094,50.66999816894531,49.8849983215332,50.189998626708984,790822,0.0,0.0,0.0
2026-04-08 15:30:00-04:00,50.16999816894531,50.880001068115234,50.16999816894531,50.869998931884766,1067116,0.0,0.0,0.0
2026-04-09 09:30:00-04:00,49.939998626708984,50.97999954223633,49.935001373291016,50.290000915527344,2335238,0.0,0.0,0.0
2026-04-09 10:30:00-04:00,50.279998779296875,50.93000030517578,50.11000061035156,50.75,968377,0.0,0.0,0.0
2026-04-09 11:30:00-04:00,50.72999954223633,52.02000045776367,50.72999954223633,51.84989929199219,1366947,0.0,0.0,0.0
2026-04-09 12:30:00-04:00,51.86000061035156,52.310001373291016,51.709999084472656,52.16999816894531,979583,0.0,0.0,0.0
2026-04-09 13:30:00-04:00,52.165000915527344,52.31999969482422,51.5,51.62009811401367,736925,0.0,0.0,0.0
2026-04-09 14:30:00-04:00,51.650001525878906,51.869998931884766,51.459999084472656,51.77000045776367,315667,0.0,0.0,0.0
2026-04-09 15:30:00-04:00,51.7599983215332,52.02989959716797,51.685001373291016,51.779998779296875,517449,0.0,0.0,0.0
2026-04-10 09:30:00-04:00,52.040000915527344,52.209999084472656,51.40999984741211,51.86000061035156,2025451,0.0,0.0,0.0
2026-04-10 10:30:00-04:00,51.869998931884766,51.970001220703125,51.459999084472656,51.7400016784668,964211,0.0,0.0,0.0
2026-04-10 11:30:00-04:00,51.7400016784668,51.81999969482422,50.939998626708984,51.060001373291016,854100,0.0,0.0,0.0
2026-04-10 12:30:00-04:00,51.04999923706055,51.15999984741211,50.79499816894531,51.0,501001,0.0,0.0,0.0
2026-04-10 13:30:00-04:00,51.0,51.440101623535156,50.96989822387695,51.400001525878906,475821,0.0,0.0,0.0
2026-04-10 14:30:00-04:00,51.40999984741211,51.599998474121094,51.27009963989258,51.5,388518,0.0,0.0,0.0
2026-04-10 15:30:00-04:00,51.505001068115234,51.505001068115234,51.173213958740234,51.36000061035156,548261,0.0,0.0,0.0
2026-04-13 09:30:00-04:00,50.75,52.03900146484375,50.630001068115234,52.0098991394043,2757440,0.0,0.0,0.0
2026-04-13 10:30:00-04:00,52.0099983215332,52.130001068115234,51.59000015258789,51.650001525878906,662690,0.0,0.0,0.0
2026-04-13 11:30:00-04:00,51.61989974975586,52.5099983215332,51.5099983215332,52.470001220703125,936666,0.0,0.0,0.0
2026-04-13 12:30:00-04:00,52.439998626708984,53.119998931884766,52.330101013183594,52.90999984741211,976891,0.0,0.0,0.0
2026-04-13 13:30:00-04:00,52.900001525878906,53.029998779296875,52.749900817871094,52.91999816894531,294648,0.0,0.0,0.0
2026-04-13 14:30:00-04:00,52.91999816894531,53.43000030517578,52.875,53.39500045776367,553117,0.0,0.0,0.0
2026-04-13 15:30:00-04:00,53.380001068115234,53.73500061035156,53.310001373291016,53.560001373291016,850532,0.0,0.0,0.0
2026-04-14 09:30:00-04:00,54.630001068115234,55.4900016784668,54.29999923706055,55.43000030517578,2649438,0.0,0.0,0.0
2026-04-14 10:30:00-04:00,55.459999084472656,55.959999084472656,55.43000030517578,55.8849983215332,1233280,0.0,0.0,0.0
2026-04-14 11:30:00-04:00,55.8849983215332,56.19990158081055,55.810001373291016,55.90999984741211,684535,0.0,0.0,0.0
2026-04-14 12:30:00-04:00,55.90999984741211,55.93000030517578,55.5,55.849998474121094,528008,0.0,0.0,0.0
2026-04-14 13:30:00-04:00,55.85020065307617,55.88999938964844,55.13999938964844,55.28919982910156,458758,0.0,0.0,0.0
2026-04-14 14:30:00-04:00,55.275001525878906,55.814998626708984,55.27000045776367,55.814998626708984,695083,0.0,0.0,0.0
2026-04-14 15:30:00-04:00,55.79999923706055,55.869998931884766,55.61000061035156,55.7599983215332,1136004,0.0,0.0,0.0
2026-04-15 09:30:00-04:00,55.810001373291016,56.310001373291016,55.439998626708984,56.09925079345703,2155753,0.0,0.0,0.0
2026-04-15 10:30:00-04:00,56.11000061035156,56.13999938964844,55.5,55.95000076293945,787452,0.0,0.0,0.0
2026-04-15 11:30:00-04:00,55.935001373291016,55.939998626708984,55.45009994506836,55.77000045776367,552761,0.0,0.0,0.0
2026-04-15 12:30:00-04:00,55.78499984741211,55.84000015258789,55.06999969482422,55.52000045776367,738094,0.0,0.0,0.0
2026-04-15 13:30:00-04:00,55.5099983215332,55.939998626708984,55.39500045776367,55.849998474121094,603910,0.0,0.0,0.0
2026-04-15 14:30:00-04:00,55.849998474121094,56.10499954223633,55.689998626708984,56.0,656474,0.0,0.0,0.0
2026-04-15 15:30:00-04:00,55.9900016784668,56.26499938964844,55.86000061035156,56.189998626708984,770697,0.0,0.0,0.0
2026-04-16 09:30:00-04:00,56.20500183105469,56.77000045776367,55.43000030517578,55.59000015258789,2110758,0.0,0.0,0.0
2026-04-16 10:30:00-04:00,55.58000183105469,56.599998474121094,55.34000015258789,56.18000030517578,1034873,0.0,0.0,0.0
2026-04-16 11:30:00-04:00,56.165000915527344,56.68000030517578,56.09000015258789,56.369998931884766,1125057,0.0,0.0,0.0
2026-04-16 12:30:00-04:00,56.369998931884766,56.419898986816406,55.630001068115234,55.974998474121094,1258249,0.0,0.0,0.0
2026-04-16 13:30:00-04:00,55.95000076293945,56.22999954223633,55.810001373291016,55.91999816894531,876662,0.0,0.0,0.0
2026-04-16 14:30:00-04:00,55.939998626708984,56.5,55.939998626708984,56.369998931884766,535350,0.0,0.0,0.0
2026-04-16 15:30:00-04:00,56.380001068115234,56.6150016784668,56.36000061035156,56.540000915527344,441633,0.0,0.0,0.0
2026-04-17 09:30:00-04:00,58.869998931884766,60.41999816894531,58.47999954223633,60.25,3872886,0.0,0.0,0.0
2026-04-17 10:30:00-04:00,60.27000045776367,61.059898376464844,59.88999938964844,60.13999938964844,1538526,0.0,0.0,0.0
2026-04-17 11:30:00-04:00,60.13999938964844,61.06999969482422,60.029998779296875,61.060001373291016,866684,0.0,0.0,0.0
2026-04-17 12:30:00-04:00,61.04999923706055,61.290000915527344,60.08000183105469,60.310001373291016,1149151,0.0,0.0,0.0
2026-04-17 13:30:00-04:00,60.27000045776367,60.53010177612305,59.81999969482422,60.02000045776367,742038,0.0,0.0,0.0
2026-04-17 14:30:00-04:00,60.03499984741211,60.165000915527344,59.630001068115234,59.724998474121094,524249,0.0,0.0,0.0
2026-04-17 15:30:00-04:00,59.724998474121094,60.2599983215332,59.724998474121094,60.10900115966797,887535,0.0,0.0,0.0
2026-04-20 09:30:00-04:00,59.41999816894531,60.70000076293945,59.31999969482422,60.54999923706055,2664000,0.0,0.0,0.0
2026-04-20 10:30:00-04:00,60.560001373291016,60.9900016784668,59.90999984741211,60.93000030517578,1398988,0.0,0.0,0.0
