Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 11:30:00-04:00,84.12000274658203,84.48999786376953,84.1050033569336,84.36000061035156,240557,0.0,0.0
2026-08-05 11:45:00-04:00,84.375,84.41100311279297,84.23999786376953,84.31500244140625,165894,0.0,0.0
2026-08-05 12:00:00-04:00,84.30999755859375,84.33999633789062,84.11000061035156,84.30000305175781,152049,0.0,0.0
2026-08-05 12:15:00-04:00,84.30500030517578,84.66999816894531,84.16000366210938,84.66000366210938,156987,0.0,0.0
2026-08-05 12:30:00-04:00,84.66999816894531,84.69999694824219,84.54000091552734,84.66999816894531,95075,0.0,0.0
2026-08-05 12:45:00-04:00,84.67500305175781,84.77989959716797,84.56999969482422,84.62999725341797,90141,0.0,0.0
2026-08-05 13:00:00-04:00,84.63999938964844,84.77999877929688,84.5199966430664,84.77999877929688,113586,0.0,0.0
2026-08-05 13:15:00-04:00,84.77999877929688,84.81500244140625,84.5199966430664,84.56009674072266,171957,0.0,0.0
2026-08-05 13:30:00-04:00,84.55999755859375,84.62930297851562,84.27999877929688,84.33999633789062,195183,0.0,0.0
2026-08-05 13:45:00-04:00,84.3499984741211,84.36499786376953,83.8949966430664,83.91000366210938,188626,0.0,0.0
2026-08-05 14:00:00-04:00,83.91500091552734,83.97000122070312,83.7699966430664,83.9000015258789,174163,0.0,0.0
2026-08-05 14:15:00-04:00,83.88999938964844,84.12000274658203,83.86000061035156,84.1050033569336,118668,0.0,0.0
2026-08-05 14:30:00-04:00,84.08999633789062,84.18000030517578,84.0,84.05999755859375,94232,0.0,0.0
2026-08-05 14:45:00-04:00,84.05000305175781,84.05999755859375,83.73999786376953,83.7699966430664,4962435,0.0,0.0
2026-08-05 15:00:00-04:00,83.91500091552734,84.13999938964844,83.72000122070312,83.91000366210938,306040,0.0,0.0
2026-08-05 15:15:00-04:00,83.9000015258789,83.97000122070312,83.66999816894531,83.80000305175781,184584,0.0,0.0
2026-08-05 15:30:00-04:00,83.80500030517578,84.29499816894531,83.7699966430664,84.23999786376953,347849,0.0,0.0
2026-08-05 15:45:00-04:00,84.22000122070312,84.45999908447266,84.17500305175781,84.19999694824219,1127038,0.0,0.0
2026-08-06 09:30:00-04:00,83.76000213623047,83.83999633789062,80.55120086669922,80.7249984741211,1529961,0.0,0.0
2026-08-06 09:45:00-04:00,80.6500015258789,81.1449966430664,80.33000183105469,80.33999633789062,469798,0.0,0.0
2026-08-06 10:00:00-04:00,80.33999633789062,80.97989654541016,79.98999786376953,80.45999908447266,530540,0.0,0.0
2026-08-06 10:15:00-04:00,80.4800033569336,80.66000366210938,79.65499877929688,79.73500061035156,475919,0.0,0.0
2026-08-06 10:30:00-04:00,79.73999786376953,80.48999786376953,79.7249984741211,80.09500122070312,287522,0.0,0.0
2026-08-06 10:45:00-04:00,80.13999938964844,80.13999938964844,79.58999633789062,79.83999633789062,262085,0.0,0.0
2026-08-06 11:00:00-04:00,79.80000305175781,80.23999786376953,79.61499786376953,79.61499786376953,337174,0.0,0.0
2026-08-06 11:15:00-04:00,79.62000274658203,79.70500183105469,79.0999984741211,79.2249984741211,416201,0.0,0.0
2026-08-06 11:30:00-04:00,79.23999786376953,79.55999755859375,79.0999984741211,79.4000015258789,390532,0.0,0.0
2026-08-06 11:45:00-04:00,79.38999938964844,79.55999755859375,79.22000122070312,79.45500183105469,284575,0.0,0.0
2026-08-06 12:00:00-04:00,79.45500183105469,79.63500213623047,79.08999633789062,79.19000244140625,212650,0.0,0.0
2026-08-06 12:15:00-04:00,79.19000244140625,79.27999877929688,78.94000244140625,79.21209716796875,266175,0.0,0.0
2026-08-06 12:30:00-04:00,79.22000122070312,79.2699966430664,78.83000183105469,78.91999816894531,217088,0.0,0.0
2026-08-06 12:45:00-04:00,78.93000030517578,79.02619934082031,78.62999725341797,78.71499633789062,280525,0.0,0.0
2026-08-06 13:00:00-04:00,78.72000122070312,78.91000366210938,78.6500015258789,78.81999969482422,236996,0.0,0.0
2026-08-06 13:15:00-04:00,78.81999969482422,79.25,78.7500991821289,78.98999786376953,209218,0.0,0.0
2026-08-06 13:30:00-04:00,79.0,79.2300033569336,78.94000244140625,79.13999938964844,197129,0.0,0.0
2026-08-06 13:45:00-04:00,79.16000366210938,79.2750015258789,79.0,79.04000091552734,159376,0.0,0.0
2026-08-06 14:00:00-04:00,79.05999755859375,79.51000213623047,79.05500030517578,79.28500366210938,186215,0.0,0.0
2026-08-06 14:15:00-04:00,79.27999877929688,79.60900115966797,79.23999786376953,79.2750015258789,267982,0.0,0.0
2026-08-06 14:30:00-04:00,79.27999877929688,79.41999816894531,79.13999938964844,79.27999877929688,200842,0.0,0.0
2026-08-06 14:45:00-04:00,79.29000091552734,79.77999877929688,79.27999877929688,79.69000244140625,275687,0.0,0.0
2026-08-06 15:00:00-04:00,79.68000030517578,79.70999908447266,79.30000305175781,79.37000274658203,258134,0.0,0.0
2026-08-06 15:15:00-04:00,79.37000274658203,79.55999755859375,79.16999816894531,79.20500183105469,388194,0.0,0.0
2026-08-06 15:30:00-04:00,79.20500183105469,79.31999969482422,78.5,78.58999633789062,610714,0.0,0.0
2026-08-06 15:45:00-04:00,78.58999633789062,79.55999755859375,78.54000091552734,79.06999969482422,1535319,0.0,0.0
2026-08-07 09:30:00-04:00,78.95999908447266,79.33999633789062,78.19429779052734,79.1167984008789,496677,0.0,0.0
2026-08-07 09:45:00-04:00,79.08000183105469,79.90170288085938,78.97000122070312,79.77999877929688,166819,0.0,0.0
2026-08-07 10:00:00-04:00,79.98999786376953,80.04000091552734,79.48999786376953,79.5,273019,0.0,0.0
2026-08-07 10:15:00-04:00,79.5,79.9000015258789,79.44999694824219,79.68000030517578,195449,0.0,0.0
2026-08-07 10:30:00-04:00,79.66999816894531,79.93000030517578,79.11000061035156,79.19999694824219,180501,0.0,0.0
2026-08-07 10:45:00-04:00,79.23999786376953,79.9800033569336,79.06999969482422,79.93000030517578,299200,0.0,0.0
2026-08-07 11:00:00-04:00,79.93499755859375,79.94999694824219,79.55000305175781,79.58000183105469,117088,0.0,0.0
2026-08-07 11:15:00-04:00,79.58499908447266,79.58499908447266,79.02999877929688,79.15499877929688,188441,0.0,0.0
2026-08-07 11:30:00-04:00,79.12999725341797,79.2300033569336,78.83999633789062,78.9749984741211,181525,0.0,0.0
2026-08-07 11:45:00-04:00,78.95999908447266,79.0199966430664,78.80999755859375,78.86000061035156,128260,0.0,0.0
2026-08-07 12:00:00-04:00,78.86499786376953,79.04000091552734,78.66999816894531,78.66999816894531,187859,0.0,0.0
2026-08-07 12:15:00-04:00,78.69000244140625,78.80000305175781,78.36000061035156,78.41000366210938,140623,0.0,0.0
2026-08-07 12:30:00-04:00,78.43000030517578,78.43000030517578,77.91999816894531,78.29499816894531,228819,0.0,0.0
2026-08-07 12:45:00-04:00,78.29000091552734,78.63990020751953,78.29000091552734,78.45999908447266,139078,0.0,0.0
2026-08-07 13:00:00-04:00,78.44000244140625,78.61499786376953,78.33999633789062,78.55000305175781,159461,0.0,0.0
2026-08-07 13:15:00-04:00,78.55000305175781,78.73999786376953,78.55000305175781,78.70999908447266,117583,0.0,0.0
2026-08-07 13:30:00-04:00,78.71499633789062,78.73999786376953,78.52999877929688,78.59500122070312,101149,0.0,0.0
2026-08-07 13:45:00-04:00,78.58999633789062,78.8499984741211,78.45999908447266,78.71499633789062,116459,0.0,0.0
2026-08-07 14:00:00-04:00,78.72000122070312,78.8499984741211,78.48999786376953,78.48999786376953,79463,0.0,0.0
2026-08-07 14:15:00-04:00,78.47000122070312,78.63999938964844,78.37000274658203,78.63999938964844,85257,0.0,0.0
2026-08-07 14:30:00-04:00,78.61000061035156,78.66000366210938,78.30000305175781,78.37000274658203,94639,0.0,0.0
2026-08-07 14:45:00-04:00,78.375,78.58999633789062,78.33000183105469,78.58499908447266,87483,0.0,0.0
2026-08-07 15:00:00-04:00,78.61000061035156,78.94000244140625,78.58000183105469,78.9000015258789,141531,0.0,0.0
2026-08-07 15:15:00-04:00,78.90499877929688,78.94000244140625,78.55999755859375,78.91999816894531,166521,0.0,0.0
2026-08-07 15:30:00-04:00,78.88999938964844,79.20999908447266,78.81999969482422,79.05999755859375,213755,0.0,0.0
2026-08-07 15:45:00-04:00,79.08000183105469,79.15499877929688,78.80999755859375,78.9800033569336,736102,0.0,0.0
2026-08-10 09:30:00-04:00,78.51000213623047,79.42960357666016,78.36499786376953,79.27999877929688,427272,0.0,0.0
2026-08-10 09:45:00-04:00,79.25,79.30000305175781,78.9800033569336,79.13999938964844,76735,0.0,0.0
2026-08-10 10:00:00-04:00,79.13999938964844,79.2249984741211,78.56999969482422,78.97000122070312,106277,0.0,0.0
2026-08-10 10:15:00-04:00,78.96499633789062,79.19999694824219,78.71009826660156,79.1449966430664,190239,0.0,0.0
2026-08-10 10:30:00-04:00,79.1449966430664,79.80989837646484,79.11009979248047,79.77999877929688,110488,0.0,0.0
2026-08-10 10:45:00-04:00,79.8010025024414,79.88990020751953,79.5,79.5,105345,0.0,0.0
2026-08-10 11:00:00-04:00,79.55000305175781,79.625,79.41000366210938,79.5833969116211,92534,0.0,0.0
2026-08-10 11:15:00-04:00,79.58000183105469,79.62999725341797,79.30999755859375,79.5,93585,0.0,0.0
2026-08-10 11:30:00-04:00,79.5250015258789,79.61000061035156,79.4749984741211,79.58999633789062,97962,0.0,0.0
2026-08-10 11:45:00-04:00,79.56999969482422,79.7300033569336,79.51000213623047,79.63999938964844,102026,0.0,0.0
2026-08-10 12:00:00-04:00,79.68000030517578,79.80999755859375,79.61000061035156,79.66000366210938,75392,0.0,0.0
2026-08-10 12:15:00-04:00,79.66999816894531,79.69000244140625,79.37000274658203,79.55000305175781,86936,0.0,0.0
2026-08-10 12:30:00-04:00,79.54000091552734,79.55000305175781,79.17500305175781,79.22000122070312,104484,0.0,0.0
2026-08-10 12:45:00-04:00,79.19000244140625,79.27999877929688,79.02999877929688,79.05999755859375,83792,0.0,0.0
2026-08-10 13:00:00-04:00,79.06500244140625,79.06500244140625,78.80000305175781,78.88500213623047,100554,0.0,0.0
2026-08-10 13:15:00-04:00,78.88999938964844,79.04000091552734,78.82499694824219,79.04000091552734,70570,0.0,0.0
2026-08-10 13:30:00-04:00,79.0199966430664,79.19000244140625,78.9749984741211,79.12999725341797,157063,0.0,0.0
2026-08-10 13:45:00-04:00,79.12999725341797,79.22000122070312,79.07499694824219,79.19249725341797,64660,0.0,0.0
2026-08-10 14:00:00-04:00,79.25,79.30999755859375,79.16999816894531,79.25,97282,0.0,0.0
2026-08-10 14:15:00-04:00,79.23999786376953,79.27999877929688,79.11000061035156,79.18000030517578,104671,0.0,0.0
2026-08-10 14:30:00-04:00,79.18000030517578,79.44999694824219,79.17839813232422,79.44999694824219,79307,0.0,0.0
2026-08-10 14:45:00-04:00,79.45999908447266,79.4800033569336,79.37999725341797,79.3949966430664,94163,0.0,0.0
2026-08-10 15:00:00-04:00,79.38500213623047,79.41999816894531,79.30000305175781,79.36000061035156,76859,0.0,0.0
2026-08-10 15:15:00-04:00,79.3499984741211,79.41999816894531,79.20999908447266,79.25,173130,0.0,0.0
2026-08-10 15:30:00-04:00,79.25,79.27999877929688,79.06999969482422,79.1449966430664,207143,0.0,0.0
2026-08-10 15:45:00-04:00,79.1500015258789,79.17120361328125,78.91000366210938,78.98999786376953,544113,0.0,0.0
2026-08-11 09:30:00-04:00,78.81999969482422,79.08999633789062,78.52999877929688,78.69000244140625,190957,0.0,0.0
2026-08-11 09:45:00-04:00,78.66000366210938,79.48999786376953,78.37999725341797,79.44999694824219,106308,0.0,0.0
2026-08-11 10:00:00-04:00,79.43000030517578,79.5696029663086,79.11000061035156,79.26499938964844,97834,0.0,0.0
2026-08-11 10:15:00-04:00,79.24009704589844,79.44000244140625,79.06439971923828,79.40059661865234,69626,0.0,0.0
2026-08-11 10:30:00-04:00,79.44000244140625,79.72720336914062,79.29000091552734,79.58000183105469,191599,0.0,0.0
2026-08-11 10:45:00-04:00,79.58999633789062,79.80000305175781,79.45999908447266,79.56999969482422,90319,0.0,0.0
2026-08-11 11:00:00-04:00,79.58000183105469,79.62999725341797,79.11000061035156,79.16999816894531,84784,0.0,0.0
2026-08-11 11:15:00-04:00,79.18000030517578,79.20999908447266,78.98999786376953,79.08000183105469,54226,0.0,0.0
2026-08-11 11:30:00-04:00,79.12000274658203,79.12000274658203,78.7699966430664,78.81500244140625,87667,0.0,0.0
2026-08-11 11:45:00-04:00,78.80500030517578,78.92500305175781,78.70999908447266,78.87000274658203,84314,0.0,0.0
2026-08-11 12:00:00-04:00,78.87999725341797,79.27999877929688,78.87999725341797,79.25,78893,0.0,0.0
2026-08-11 12:15:00-04:00,79.29000091552734,79.43000030517578,79.19999694824219,79.24500274658203,78696,0.0,0.0
2026-08-11 12:30:00-04:00,79.24500274658203,79.27999877929688,79.12999725341797,79.16999816894531,69659,0.0,0.0
2026-08-11 12:45:00-04:00,79.17500305175781,79.23999786376953,79.1449966430664,79.19000244140625,45046,0.0,0.0
2026-08-11 13:00:00-04:00,79.20999908447266,79.2300033569336,78.96499633789062,78.97000122070312,63426,0.0,0.0
2026-08-11 13:15:00-04:00,78.97000122070312,79.12999725341797,78.88999938964844,79.11000061035156,68908,0.0,0.0
2026-08-11 13:30:00-04:00,79.12999725341797,79.29000091552734,79.05000305175781,79.26000213623047,90134,0.0,0.0
2026-08-11 13:45:00-04:00,79.27999877929688,79.37999725341797,79.25,79.2699966430664,53081,0.0,0.0
2026-08-11 14:00:00-04:00,79.26499938964844,79.26499938964844,79.01000213623047,79.11530303955078,58131,0.0,0.0
2026-08-11 14:15:00-04:00,79.12699890136719,79.2300033569336,79.05999755859375,79.06500244140625,72648,0.0,0.0
2026-08-11 14:30:00-04:00,79.08999633789062,79.12999725341797,78.8499984741211,78.87999725341797,76719,0.0,0.0
2026-08-11 14:45:00-04:00,78.87999725341797,78.95999908447266,78.71499633789062,78.72000122070312,81761,0.0,0.0
2026-08-11 15:00:00-04:00,78.72000122070312,78.7300033569336,78.23999786376953,78.50499725341797,140133,0.0,0.0
2026-08-11 15:15:00-04:00,78.5199966430664,78.69999694824219,78.5,78.69999694824219,85797,0.0,0.0
2026-08-11 15:30:00-04:00,78.7300033569336,78.94999694824219,78.70999908447266,78.83999633789062,140759,0.0,0.0
2026-08-11 15:45:00-04:00,78.86000061035156,79.08000183105469,78.5999984741211,79.07499694824219,738423,0.0,0.0
2026-08-12 09:30:00-04:00,78.58000183105469,79.19999694824219,78.17500305175781,78.2699966430664,248000,0.0,0.0
2026-08-12 09:45:00-04:00,78.25,78.43000030517578,77.80999755859375,77.9000015258789,559364,0.0,0.0
2026-08-12 10:00:00-04:00,77.87000274658203,78.01000213623047,77.51000213623047,77.68499755859375,141745,0.0,0.0
2026-08-12 10:15:00-04:00,77.68499755859375,77.88999938964844,77.46009826660156,77.63999938964844,189312,0.0,0.0
2026-08-12 10:30:00-04:00,77.73999786376953,77.94999694824219,77.34500122070312,77.41999816894531,159277,0.0,0.0
2026-08-12 10:45:00-04:00,77.41999816894531,77.70999908447266,77.41999816894531,77.62999725341797,107834,0.0,0.0
2026-08-12 11:00:00-04:00,77.62999725341797,77.65499877929688,77.26000213623047,77.44000244140625,285477,0.0,0.0
2026-08-12 11:15:00-04:00,77.44000244140625,77.5,77.33999633789062,77.38999938964844,104786,0.0,0.0
2026-08-12 11:30:00-04:00,77.3949966430664,77.44000244140625,77.25,77.3499984741211,78879,0.0,0.0
2026-08-12 11:45:00-04:00,77.38999938964844,77.42500305175781,77.25,77.25,1633836,0.0,0.0
2026-08-12 12:00:00-04:00,77.2300033569336,77.83000183105469,77.2300033569336,77.77999877929688,1760841,0.0,0.0
2026-08-12 12:15:00-04:00,77.7699966430664,77.81999969482422,77.55999755859375,77.58499908447266,60331,0.0,0.0
2026-08-12 12:30:00-04:00,77.58499908447266,77.75,77.56999969482422,77.7300033569336,60668,0.0,0.0
2026-08-12 12:45:00-04:00,77.70999908447266,77.86499786376953,77.70999908447266,77.80000305175781,98348,0.0,0.0
2026-08-12 13:00:00-04:00,77.79000091552734,77.80000305175781,77.68000030517578,77.72509765625,59323,0.0,0.0
2026-08-12 13:15:00-04:00,77.7300033569336,77.79499816894531,77.69000244140625,77.69999694824219,50244,0.0,0.0
2026-08-12 13:30:00-04:00,77.69999694824219,77.8949966430664,77.69999694824219,77.87000274658203,80031,0.0,0.0
2026-08-12 13:45:00-04:00,77.88500213623047,77.9000015258789,77.7300033569336,77.78500366210938,2155760,0.0,0.0
2026-08-12 14:00:00-04:00,77.79499816894531,77.82499694824219,77.75,77.79499816894531,55662,0.0,0.0
2026-08-12 14:15:00-04:00,77.79000091552734,77.8499984741211,77.59500122070312,77.63500213623047,44181,0.0,0.0
2026-08-12 14:30:00-04:00,77.63999938964844,78.04000091552734,77.63999938964844,78.04000091552734,190715,0.0,0.0
2026-08-12 14:45:00-04:00,78.02999877929688,78.16500091552734,78.0,78.12000274658203,2559386,0.0,0.0
2026-08-12 15:00:00-04:00,78.12000274658203,78.12000274658203,77.86000061035156,77.97000122070312,139713,0.0,0.0
2026-08-12 15:15:00-04:00,77.9749984741211,78.01000213623047,77.8499984741211,77.93499755859375,102784,0.0,0.0
2026-08-12 15:30:00-04:00,77.93499755859375,78.29000091552734,77.7699966430664,78.29000091552734,194302,0.0,0.0
2026-08-12 15:45:00-04:00,78.27999877929688,78.51000213623047,78.22000122070312,78.29000091552734,554332,0.0,0.0
