ts,open,high,low,close,volume
1781015100000,56.96,56.96,56.86,56.91,472503
1781015400000,56.91,56.94,56.82,56.82,644683
1781015700000,56.82,56.89,56.74,56.88,442240
1781016000000,56.88,56.89,56.8,56.86,454035
1781016300000,56.86,56.87,56.67,56.68,651549
1781016600000,56.68,56.68,56.55,56.6,537774
1781016900000,56.6,56.66,56.55,56.55,310891
1781017200000,56.55,56.69,56.55,56.66,521853
1781017500000,56.66,56.71,56.58,56.69,387344
1781017800000,56.7,56.91,56.67,56.87,431584
1781018100000,56.87,56.9,56.8,56.82,528354
1781018400000,56.82,56.97,56.82,56.88,347126
1781018700000,56.88,56.93,56.86,56.87,433841
1781019000000,56.87,56.89,56.78,56.83,351651
1781019300000,56.83,56.9,56.81,56.86,379151
1781019600000,56.87,56.87,56.74,56.75,284572
1781019900000,56.75,56.79,56.67,56.69,293027
1781020200000,56.68,56.68,56.56,56.61,379601
1781020500000,56.6,56.6,56.47,56.51,593223
1781020800000,56.51,56.56,56.45,56.56,658519
1781021100000,56.57,56.62,56.47,56.51,919641
1781021400000,56.5,56.57,56.47,56.5,515869
1781021700000,56.5,56.71,56.48,56.57,806259
1781022000000,56.56,56.64,56.45,56.46,1515850
1781022300000,56.46,56.59,56.4,56.58,453075
1781022600000,56.58,56.67,56.56,56.58,370099
1781022900000,56.58,56.97,56.54,56.93,3133343
1781023200000,56.93,57.04,56.83,56.94,1996594
1781023500000,56.94,57.14,56.94,57.01,1173329
1781023800000,57.0,57.16,56.96,57.15,615489
1781024100000,57.15,57.19,57.05,57.12,563903
1781024400000,57.11,57.19,56.95,56.97,767774
1781024700000,56.97,57.0,56.91,56.91,243653
1781025000000,56.92,57.05,56.9,56.93,431954
1781025300000,56.93,56.99,56.9,56.98,303039
1781025600000,56.99,57.0,56.85,56.86,371506
1781025900000,56.85,56.87,56.78,56.86,685562
1781026200000,56.87,56.96,56.84,56.85,377221
1781026500000,56.85,56.85,56.73,56.8,631870
1781026800000,56.79,56.83,56.76,56.79,190168
1781027100000,56.78,56.84,56.76,56.83,170359
1781027400000,56.83,56.88,56.78,56.86,201799
1781027700000,56.85,56.87,56.82,56.84,133513
1781028000000,56.83,56.85,56.79,56.79,179733
1781028300000,56.81,56.85,56.79,56.83,113962
1781028600000,56.82,56.86,56.8,56.82,181261
1781028900000,56.82,56.87,56.81,56.84,155045
1781029200000,56.84,56.85,56.8,56.83,147595
1781029500000,56.82,56.86,56.8,56.82,156805
1781029800000,56.81,56.82,56.76,56.82,208857
1781030100000,56.81,56.84,56.79,56.82,123366
1781030400000,56.82,56.82,56.74,56.8,140282
1781030700000,56.8,56.86,56.77,56.85,120454
1781031000000,56.85,56.86,56.76,56.86,181220
1781031300000,56.85,56.9,56.82,56.84,182152
1781031600000,56.84,56.84,56.77,56.81,162790
1781031900000,56.81,56.82,56.77,56.8,136850
1781032200000,56.8,56.87,56.79,56.87,123946
1781032500000,56.86,56.87,56.81,56.81,158877
1781032800000,56.82,56.82,56.72,56.75,187644
1781033100000,56.75,56.76,56.71,56.73,316193
1781033400000,56.73,56.74,56.66,56.68,256259
1781033700000,56.69,56.71,56.64,56.7,459275
1781034000000,56.7,56.78,56.69,56.78,452398
1781034300000,56.77,56.84,56.76,56.84,477156
1781034600000,56.84,56.98,56.83,56.94,1181569
1781034900000,56.94,57.01,56.91,56.97,2161476
1781035200000,56.98,57.04,56.95,57.04,1201511
1781035500000,57.06,57.07,57.04,57.04,442454
1781035800000,57.04,57.09,57.0,57.0,35231
1781036100000,57.09,57.09,57.09,57.09,291
1781036400000,57.05,57.06,57.05,57.06,1052
1781036700000,57.06,57.06,57.02,57.02,7212
1781037000000,57.02,57.02,57.0,57.0,1297
1781037300000,56.99,57.03,56.99,57.03,1475
1781037600000,56.99,57.04,56.99,56.99,1092
1781037900000,57.0,57.04,56.89,57.04,5814
1781038500000,56.9,56.9,56.9,56.9,116
1781039400000,57.02,57.02,57.02,57.02,175
1781039700000,57.02,57.05,57.02,57.05,2612
1781040900000,57.09,57.09,57.09,57.09,3016
1781041200000,57.07,57.09,57.07,57.08,1132
1781041500000,57.08,57.09,57.08,57.09,945
1781041800000,57.1,57.1,57.1,57.1,409
1781042400000,57.09,57.11,57.08,57.09,17168
1781042700000,57.09,57.09,56.82,57.07,11296
1781043000000,57.06,57.1,57.02,57.07,9275
1781043300000,57.04,57.09,56.99,57.0,2043
1781043600000,57.04,57.04,57.04,57.04,205
1781043900000,57.02,57.03,57.02,57.03,655
1781044200000,57.07,57.08,57.07,57.08,1877
1781044500000,57.07,57.07,57.06,57.06,868
1781045400000,57.09,57.09,57.09,57.09,1113
1781045700000,57.12,57.14,57.12,57.14,3788
1781046300000,57.1,57.1,57.1,57.1,150
1781046600000,57.1,57.13,57.1,57.13,771
1781046900000,57.14,57.14,57.14,57.14,174
1781047200000,57.1,57.1,57.1,57.1,784
1781048100000,57.13,57.13,57.13,57.13,180
1781048400000,57.13,57.13,57.13,57.13,1916
1781049000000,57.17,57.17,57.17,57.17,356
1781049300000,57.18,57.18,57.18,57.18,354
1781078400000,56.89,57.28,56.79,56.9,33822
1781078700000,57.19,57.19,56.99,57.01,2234
1781079000000,57.01,57.01,56.99,57.01,1407
1781079300000,57.01,57.05,56.99,57.01,3244
1781079900000,56.95,56.95,56.95,56.95,234
1781080200000,57.02,57.02,56.99,56.99,1003
1781080500000,57.0,57.0,56.99,56.99,341
1781080800000,56.98,56.98,56.97,56.97,504
1781081100000,56.93,56.93,56.91,56.91,1587
1781081400000,56.91,56.93,56.88,56.93,4809
1781081700000,56.93,56.93,56.89,56.89,1681
1781082000000,56.88,56.88,56.84,56.84,2771
1781082900000,56.84,56.84,56.83,56.83,507
1781083200000,56.87,56.87,56.87,56.87,550
1781083500000,56.85,56.85,56.85,56.85,100
1781084100000,56.88,56.95,56.87,56.95,6463
1781084400000,56.95,56.98,56.95,56.98,1733
1781084700000,56.95,56.98,56.94,56.98,623
1781085000000,56.94,56.94,56.94,56.94,412
1781085300000,56.86,56.87,56.86,56.87,1050
1781085600000,56.9,56.9,56.9,56.9,181
1781085900000,56.93,56.96,56.93,56.94,1290
1781086500000,56.91,56.91,56.89,56.89,200
1781087400000,56.92,56.92,56.88,56.88,717
1781088000000,56.92,56.92,56.92,56.92,467
1781088300000,56.89,56.93,56.88,56.93,3967
1781089200000,56.93,57.17,56.92,57.06,45478
1781089500000,57.13,57.19,57.08,57.14,27915
1781089800000,57.13,57.14,57.05,57.05,8836
1781090100000,57.05,57.14,57.05,57.13,7561
1781090400000,57.1,57.13,57.1,57.11,13792
1781090700000,57.17,57.3,57.17,57.23,26665
1781091000000,57.23,57.3,57.22,57.26,6066
1781091300000,57.25,57.34,57.25,57.34,14642
1781091600000,57.34,57.34,57.33,57.34,1889
1781091900000,57.34,57.34,57.26,57.29,15505
1781092200000,57.32,57.33,57.27,57.33,2855
1781092500000,57.34,57.34,57.33,57.33,524
1781092800000,57.34,57.35,57.31,57.31,4459
1781093100000,57.3,57.33,57.29,57.31,2359
1781093400000,57.29,57.44,57.29,57.44,12309
1781093700000,57.37,57.37,57.32,57.35,1153
1781094000000,57.34,57.38,57.34,57.36,1776
1781094300000,57.38,57.38,57.28,57.28,93166
1781094600000,57.29,57.36,57.18,57.19,29199
1781094900000,57.2,57.29,57.2,57.29,6286
1781095200000,57.29,57.29,57.24,57.25,2620
1781095500000,57.28,57.29,57.24,57.24,4205
1781095800000,57.27,57.29,57.27,57.29,7857
1781096100000,57.29,57.29,57.28,57.29,26466
1781096400000,57.29,57.3,57.28,57.29,30891
1781096700000,57.29,57.31,57.29,57.3,35217
1781097000000,57.3,57.31,57.28,57.29,35790
1781097300000,57.28,57.29,57.27,57.28,69427
1781097600000,57.27,57.31,57.27,57.28,48201
1781097900000,57.29,57.5,57.27,57.5,165294
1781098200000,57.53,57.84,57.37,57.64,1539826
1781098500000,57.63,57.71,57.53,57.64,839754
1781098800000,57.65,57.67,57.48,57.58,687846
1781099100000,57.58,57.72,57.55,57.58,605387
1781099400000,57.58,57.81,57.58,57.76,404974
1781099700000,57.76,57.8,57.7,57.78,395443
1781100000000,57.77,57.8,57.7,57.78,447278
1781100300000,57.78,57.84,57.71,57.83,396149
1781100600000,57.83,57.85,57.62,57.64,432626
1781100900000,57.63,57.81,57.62,57.8,695742
1781101200000,57.8,57.89,57.78,57.83,423350
1781101500000,57.83,57.93,57.82,57.83,245266
1781101800000,57.83,57.96,57.83,57.88,345438
1781102100000,57.88,58.0,57.87,58.0,156135
1781102400000,58.01,58.12,58.0,58.07,167232
1781102700000,58.07,58.13,58.05,58.1,328782
1781103000000,58.09,58.09,57.92,58.0,1932931
1781103300000,58.0,58.12,57.99,58.07,347767
1781103600000,58.07,58.09,57.94,58.07,341058
1781103900000,58.07,58.1,58.05,58.08,305699
1781104200000,58.08,58.19,58.05,58.18,980829
1781104500000,58.18,58.24,58.12,58.15,741308
1781104800000,58.15,58.21,58.12,58.2,258903
1781105100000,58.2,58.27,58.17,58.17,206715
1781105400000,58.18,58.19,58.11,58.15,302100
1781105700000,58.15,58.21,58.13,58.13,309152
1781106000000,58.14,58.14,58.05,58.09,243036
1781106300000,58.08,58.29,58.05,58.28,958982
1781106600000,58.28,58.37,58.26,58.35,888193
1781106900000,58.34,58.35,58.27,58.3,341472
1781107200000,58.3,58.46,58.27,58.42,376305
1781107500000,58.41,58.43,58.37,58.4,314886
1781107800000,58.39,58.49,58.39,58.43,374251
1781108100000,58.43,58.46,58.35,58.35,219601
1781108400000,58.35,58.37,58.3,58.36,306573
1781108700000,58.36,58.4,58.33,58.38,131829
1781109000000,58.38,58.41,58.35,58.4,197272
1781109300000,58.4,58.45,58.38,58.44,262796
1781109600000,58.43,58.47,58.42,58.45,319576
1781109900000,58.44,58.47,58.39,58.41,309824
1781110200000,58.41,58.44,58.39,58.43,187622
1781110500000,58.42,58.47,58.4,58.44,229813
1781110800000,58.44,58.49,58.42,58.49,282886
1781111100000,58.49,58.57,58.48,58.52,548542
1781111400000,58.52,58.57,58.52,58.54,246845
1781111700000,58.54,58.61,58.54,58.59,169774
1781112000000,58.59,58.59,58.53,58.59,212172
1781112300000,58.58,58.62,58.58,58.6,253364
1781112600000,58.6,58.6,58.51,58.53,196366
1781112900000,58.53,58.56,58.47,58.51,275931
1781113200000,58.5,58.5,58.47,58.47,188017
1781113500000,58.48,58.48,58.39,58.45,407630
1781113800000,58.45,58.49,58.42,58.45,602814
1781114100000,58.45,58.45,58.39,58.43,196417
1781114400000,58.43,58.43,58.32,58.32,345425
1781114700000,58.32,58.36,58.31,58.31,264475
1781115000000,58.31,58.32,58.27,58.29,286689
1781115300000,58.29,58.31,58.23,58.24,267471
1781115600000,58.24,58.25,58.19,58.21,301114
1781115900000,58.21,58.22,58.1,58.1,241649
1781116200000,58.1,58.16,58.07,58.15,246991
1781116500000,58.14,58.18,58.1,58.13,441694
1781116800000,58.11,58.14,58.11,58.13,174628
1781117100000,58.13,58.16,58.09,58.14,264020
1781117400000,58.14,58.15,58.11,58.12,189645
1781117700000,58.12,58.15,58.11,58.13,162668
1781118000000,58.13,58.14,58.09,58.11,258287
1781118300000,58.11,58.17,58.11,58.14,331392
1781118600000,58.15,58.18,58.14,58.18,125807
1781118900000,58.17,58.24,58.15,58.24,289423
1781119200000,58.24,58.26,58.2,58.23,212804
1781119500000,58.23,58.27,58.23,58.23,273982
1781119800000,58.23,58.29,58.23,58.25,426041
1781120100000,58.25,58.25,58.11,58.11,810651
1781120400000,58.11,58.11,58.01,58.05,483807
1781120700000,58.05,58.1,58.03,58.04,490717
1781121000000,58.03,58.1,57.97,57.98,1129723
1781121300000,57.98,58.0,57.81,57.84,2473953
1781121600000,57.83,57.97,57.78,57.91,1673324
1781121900000,57.85,57.91,57.85,57.86,3566
1781122200000,57.84,57.86,57.83,57.83,4864
1781122500000,57.86,57.86,57.82,57.84,188836
1781122800000,57.85,57.85,57.85,57.85,17913
1781123100000,57.85,57.86,57.85,57.86,5101
1781123700000,57.88,57.88,57.87,57.88,1733
1781124000000,57.94,57.94,57.9,57.91,953
1781124300000,57.93,57.99,57.91,57.98,10517
1781124600000,57.99,58.01,57.96,57.96,78424
1781124900000,57.95,58.01,57.93,57.96,6677
1781125200000,57.98,57.98,57.98,57.98,320
1781125500000,57.98,58.02,57.98,58.01,7153
1781125800000,58.01,58.06,57.99,58.06,2583
1781126100000,58.07,58.07,58.02,58.02,1080
1781126400000,58.02,58.07,58.01,58.06,3819
1781126700000,58.07,58.07,58.04,58.07,2227
1781127000000,58.07,58.08,58.07,58.08,1840
1781127300000,58.12,58.12,58.12,58.12,123
1781127600000,58.14,58.14,58.12,58.12,865
1781127900000,58.12,58.16,58.12,58.16,3307
1781128500000,58.13,58.14,58.13,58.13,2792
1781128800000,58.12,58.14,58.12,58.13,9173
1781129100000,58.13,58.15,58.12,58.12,1955
1781129400000,58.12,58.19,58.12,58.18,4580
1781129700000,58.18,58.19,58.18,58.19,1394
1781130000000,58.16,58.18,58.15,58.18,1407
1781130300000,58.18,58.19,58.16,58.19,3381
1781130600000,58.15,58.21,58.15,58.15,4084
1781130900000,58.15,58.18,58.15,58.18,2000
1781131200000,58.18,58.25,58.18,58.25,2057
1781131500000,58.18,58.27,58.18,58.22,3193
1781131800000,58.25,58.29,58.25,58.29,1666
1781132100000,58.29,58.37,58.29,58.33,2622
1781132400000,58.36,58.41,58.34,58.4,4486
1781132700000,58.38,58.38,58.31,58.31,1105
1781133000000,58.35,58.4,58.31,58.35,2644
1781133300000,58.31,58.39,58.31,58.31,4033
1781133600000,58.4,58.4,58.29,58.31,3190
1781133900000,58.33,58.33,58.31,58.31,2065
1781134200000,58.36,58.36,58.31,58.34,8041
1781134500000,58.32,58.37,58.31,58.31,9616
1781134800000,58.3,58.36,58.3,58.36,3769
1781135100000,58.36,58.36,58.3,58.35,6672
1781135400000,58.33,58.33,58.33,58.33,229
1781135700000,58.31,58.33,58.29,58.32,819
1781164800000,58.07,58.16,57.88,57.99,19147
1781165100000,58.01,58.18,57.86,57.94,27756
1781165400000,57.9,57.91,57.86,57.91,1957
1781165700000,57.91,57.95,57.83,57.84,11153
1781166000000,57.84,57.88,57.8,57.88,5806
1781166300000,57.8,57.88,57.8,57.88,5403
1781166900000,57.81,57.83,57.81,57.83,1782
1781167200000,57.88,57.88,57.88,57.88,200
1781167500000,57.95,57.95,57.88,57.88,580
1781167800000,57.91,57.96,57.91,57.96,3442
1781168100000,57.85,57.85,57.85,57.85,1001
1781168400000,57.9,57.91,57.9,57.9,1464
1781168700000,57.9,57.9,57.9,57.9,250
1781169000000,57.91,58.06,57.9,58.06,10060
1781169300000,58.05,58.06,58.03,58.03,1150
1781169600000,58.08,58.08,58.08,58.08,270
1781170200000,58.02,58.02,58.0,58.0,863
1781170500000,57.99,58.12,57.99,58.12,9114
1781170800000,58.09,58.11,58.06,58.1,17627
1781171100000,58.09,58.11,58.09,58.11,221
1781171400000,58.06,58.06,57.99,57.99,1600
1781171700000,57.99,57.99,57.99,57.99,1000
1781172600000,58.14,58.14,58.07,58.14,3893
1781172900000,58.12,58.18,58.12,58.18,3799
1781174700000,58.13,58.14,58.13,58.14,244
1781175000000,58.08,58.15,58.08,58.15,615
1781175300000,58.15,58.15,58.1,58.1,1929
1781175600000,58.08,58.08,58.03,58.04,1957
1781175900000,58.04,58.13,58.04,58.13,975
1781176200000,58.04,58.04,58.03,58.03,688
1781176500000,58.11,58.11,58.05,58.08,1400
1781176800000,58.08,58.09,58.08,58.09,583
1781177100000,58.12,58.12,58.06,58.06,4789
1781177400000,58.05,58.09,58.05,58.09,670
1781177700000,58.05,58.05,58.05,58.05,140
1781178000000,58.08,58.08,58.05,58.05,3388
1781178300000,58.04,58.08,58.04,58.08,1536
1781178600000,58.08,58.1,58.05,58.06,4716
1781178900000,58.08,58.13,58.08,58.12,4572
1781179500000,58.11,58.11,58.06,58.07,5378
1781179800000,58.07,58.13,58.05,58.12,4549
1781180100000,58.08,58.13,58.08,58.12,1390
1781180400000,58.12,58.45,58.09,58.37,150606
1781180700000,58.38,58.41,58.25,58.27,22487
1781181000000,58.33,58.34,58.19,58.26,9496
1781181300000,58.21,58.28,58.17,58.23,37780
1781181600000,58.38,58.4,58.3,58.3,12167
1781181900000,58.39,58.4,58.23,58.33,42194
1781182200000,58.41,58.41,58.26,58.34,14560
1781182500000,58.36,58.36,58.19,58.21,9765
1781182800000,58.19,58.28,58.19,58.26,16126
1781183100000,58.26,58.28,58.23,58.28,6135
1781183400000,58.27,58.28,58.22,58.28,16987
1781183700000,58.28,58.31,58.26,58.29,5992
1781184000000,58.29,58.35,58.28,58.28,9596
1781184300000,58.29,58.37,58.23,58.37,28699
1781184600000,58.44,58.57,58.12,58.22,1931406
1781184900000,58.22,58.39,58.09,58.39,937738
1781185200000,58.39,58.43,58.07,58.09,552321
1781185500000,58.09,58.16,57.94,58.03,1015325
1781185800000,58.04,58.07,57.83,57.83,548616
1781186100000,57.83,57.85,57.69,57.76,600079
1781186400000,57.77,57.96,57.75,57.94,512426
1781186700000,57.94,58.02,57.89,58.0,376744
1781187000000,58.0,58.02,57.86,57.93,276763
1781187300000,57.93,58.19,57.9,58.18,351366
1781187600000,58.18,58.22,58.05,58.09,273258
1781187900000,58.09,58.13,57.99,58.0,178353
1781188200000,58.0,58.1,57.99,58.06,193105
1781188500000,58.07,58.07,57.92,58.0,376325
1781188800000,58.0,58.03,57.95,58.0,229207
1781189100000,58.01,58.02,57.89,58.02,355469
1781189400000,58.02,58.03,57.95,58.0,163084
1781189700000,58.01,58.01,57.93,57.99,166225
1781190000000,57.99,58.03,57.89,57.89,207913
1781190300000,57.89,58.02,57.89,57.98,323968
1781190600000,57.98,58.02,57.94,58.02,396259
1781190900000,58.02,58.03,57.95,57.97,193474
1781191200000,57.98,58.0,57.93,57.93,151770
1781191500000,57.93,57.99,57.89,57.91,172476
1781191800000,57.91,57.93,57.88,57.92,236736
1781192100000,57.92,58.01,57.92,57.96,310253
1781192400000,57.95,58.04,57.95,58.02,216723
1781192700000,58.01,58.04,57.97,58.01,149033
1781193000000,58.02,58.03,57.98,57.98,106253
1781193300000,57.98,58.02,57.98,57.99,261563
1781193600000,57.99,58.05,57.94,57.98,297226
1781193900000,57.98,58.05,57.94,58.04,115788
1781194200000,58.04,58.05,57.98,57.99,154674
1781194500000,57.99,58.0,57.96,57.97,103053
1781194800000,57.98,57.98,57.92,57.97,298969
1781195100000,57.97,57.97,57.88,57.89,116024
1781195400000,57.89,57.9,57.81,57.85,207591
1781195700000,57.85,57.95,57.85,57.94,197156
1781196000000,57.93,57.98,57.91,57.91,153763
1781196300000,57.92,57.92,57.89,57.9,80187
1781196600000,57.9,57.92,57.88,57.89,192780
1781196900000,57.89,57.92,57.8,57.82,110465
1781197200000,57.82,57.85,57.78,57.8,216023
1781197500000,57.81,57.81,57.73,57.76,486992
1781197800000,57.77,57.78,57.7,57.71,285287
1781198100000,57.71,57.79,57.71,57.76,162817
1781198400000,57.76,57.77,57.69,57.72,254997
1781198700000,57.72,57.75,57.32,57.33,2080303
1781199000000,57.33,57.48,57.18,57.24,2509040
1781199300000,57.23,57.27,56.99,57.01,1169512
1781199600000,57.01,57.03,56.85,56.86,717062
1781199900000,56.86,56.95,56.78,56.83,929794
1781200200000,56.83,57.08,56.78,57.06,840309
1781200500000,57.06,57.23,57.03,57.18,811304
1781200800000,57.19,57.32,57.17,57.31,915616
1781201100000,57.32,57.43,57.3,57.41,415248
1781201400000,57.4,57.46,57.33,57.34,310048
1781201700000,57.35,57.35,57.23,57.23,275937
1781202000000,57.23,57.25,57.13,57.22,820203
1781202300000,57.22,57.36,57.2,57.36,347884
1781202600000,57.36,57.48,57.36,57.48,210107
1781202900000,57.48,57.52,57.38,57.4,216626
1781203200000,57.4,57.4,57.34,57.39,339568
1781203500000,57.39,57.42,57.38,57.39,185466
1781203800000,57.39,57.39,57.29,57.34,209286
1781204100000,57.33,57.34,57.27,57.32,249914
1781204400000,57.32,57.37,57.28,57.32,263752
1781204700000,57.32,57.36,57.29,57.32,241752
1781205000000,57.32,57.35,57.17,57.28,935398
1781205300000,57.28,57.31,57.18,57.2,405862
1781205600000,57.21,57.22,57.11,57.17,330768
1781205900000,57.17,57.21,57.12,57.16,328490
1781206200000,57.17,57.17,56.81,56.85,1722086
1781206500000,56.86,57.01,56.85,56.92,756423
1781206800000,56.91,56.94,56.84,56.92,612527
1781207100000,56.92,56.94,56.82,56.82,882954
1781207400000,56.82,56.82,56.71,56.73,941232
1781207700000,56.73,56.77,56.65,56.7,2399923
1781208000000,56.71,56.78,56.69,56.72,1358635
1781208300000,56.71,56.79,56.66,56.78,3631
1781208600000,56.71,56.74,56.71,56.74,15301
1781208900000,56.74,56.74,56.66,56.7,1791
1781209200000,56.69,56.74,56.64,56.69,2685
1781209500000,56.67,56.74,56.65,56.74,1799
1781209800000,56.74,56.84,56.69,56.69,20179
1781210100000,56.74,56.75,56.69,56.69,5523
1781210400000,56.69,56.69,56.69,56.69,200
1781210700000,56.69,56.69,56.69,56.69,108
1781211000000,56.72,56.73,56.72,56.73,279
1781211300000,56.77,56.78,56.75,56.75,6843
1781211600000,56.82,56.82,56.79,56.81,287715
1781211900000,56.84,56.84,56.84,56.84,230
1781212200000,56.84,56.84,56.79,56.79,770
1781213100000,56.73,56.86,56.73,56.86,1929
1781213700000,56.87,56.87,56.74,56.75,1812
1781214000000,56.74,56.74,56.74,56.74,552
1781214300000,56.77,56.81,56.76,56.79,1658
1781215200000,56.73,56.73,56.73,56.73,348
1781215500000,56.74,56.74,56.73,56.73,2370
1781215800000,56.74,56.81,56.74,56.81,654
1781216100000,56.73,56.74,56.73,56.74,274
1781217000000,56.74,56.74,56.74,56.74,364
1781217300000,56.74,56.74,56.73,56.73,1821
1781217600000,56.73,56.73,56.73,56.73,441
1781217900000,56.67,56.78,56.67,56.78,667
1781218200000,56.73,56.73,56.67,56.67,2291
1781218500000,56.69,56.74,56.69,56.71,1326
1781218800000,56.7,56.7,56.7,56.7,108
1781219100000,56.7,56.7,56.67,56.67,1200
1781219400000,56.66,56.74,56.65,56.74,1014
1781220000000,56.7,56.7,56.7,56.7,316
1781220300000,56.65,56.7,56.65,56.7,620
