ts,open,high,low,close,volume
1769456100000,122.11,122.11,122.05,122.07,39653
1769456400000,122.06,122.09,122.05,122.07,27589
1769456700000,122.07,122.07,122.0,122.05,38621
1769457000000,122.05,122.07,122.04,122.04,25528
1769457300000,122.04,122.1,122.04,122.05,29410
1769457600000,122.05,122.08,121.99,122.05,46989
1769457900000,122.06,122.09,122.02,122.06,47294
1769458200000,122.07,122.07,122.03,122.05,27386
1769458500000,122.05,122.06,121.97,122.0,32883
1769458800000,122.0,122.04,121.98,122.03,72323
1769459100000,122.02,122.02,121.95,121.96,45894
1769459400000,121.96,121.98,121.94,121.97,56930
1769459700000,121.98,122.02,121.96,121.97,61524
1769460000000,121.97,122.02,121.95,122.02,64622
1769460300000,122.01,122.05,122.0,122.05,78069
1769460600000,122.05,122.05,121.88,121.9,300240
1769460900000,121.9,121.91,121.81,121.81,545554
1769461200000,121.83,121.83,121.78,121.82,113478
1769520000000,122.09,122.09,122.09,122.09,341
1769522400000,122.02,122.02,122.02,122.02,161
1769524200000,122.25,122.3,121.58,121.65,123901
1769524500000,121.66,121.66,121.33,121.39,108567
1769524800000,121.39,121.72,121.38,121.67,98273
1769525100000,121.68,121.88,121.68,121.79,70800
1769525400000,121.79,121.87,121.73,121.86,69354
1769525700000,121.86,121.88,121.66,121.66,39531
1769526000000,121.69,121.89,121.63,121.86,48949
1769526300000,121.85,121.91,121.74,121.9,56198
1769526600000,121.91,121.98,121.85,121.97,57249
1769526900000,121.98,122.04,121.9,122.02,60995
1769527200000,122.01,122.11,121.94,122.09,72429
1769527500000,122.08,122.08,121.99,122.01,43892
1769527800000,122.01,122.2,122.01,122.14,46590
1769528100000,122.13,122.16,122.08,122.13,46813
1769528400000,122.13,122.18,122.1,122.17,49683
1769528700000,122.17,122.3,122.12,122.26,39419
1769529000000,122.26,122.3,122.13,122.13,280561
1769529300000,122.12,122.14,122.09,122.1,45367
1769529600000,122.1,122.13,122.07,122.11,44993
1769529900000,122.12,122.19,122.12,122.16,21205
1769530200000,122.17,122.24,122.14,122.19,36366
1769530500000,122.19,122.21,122.09,122.16,31365
1769530800000,122.17,122.2,122.14,122.16,35374
1769531100000,122.15,122.17,122.13,122.15,24667
1769531400000,122.15,122.21,122.14,122.15,21227
1769531700000,122.16,122.19,122.12,122.12,27111
1769532000000,122.12,122.15,122.11,122.11,28364
1769532300000,122.11,122.18,122.08,122.14,26818
1769532600000,122.15,122.21,122.1,122.14,51346
1769532900000,122.14,122.21,122.11,122.14,28537
1769533200000,122.13,122.14,122.08,122.08,30523
1769533500000,122.08,122.08,121.96,122.02,81927
1769533800000,122.02,122.06,122.0,122.05,37829
1769534100000,122.05,122.05,121.92,121.93,38273
1769534400000,121.94,121.96,121.91,121.93,26470
1769534700000,121.94,122.0,121.94,121.98,40935
1769535000000,121.98,121.99,121.89,121.93,36602
1769535300000,121.92,121.93,121.88,121.88,32161
1769535600000,121.88,121.91,121.84,121.89,33463
1769535900000,121.87,121.91,121.87,121.89,28196
1769536200000,121.89,121.93,121.88,121.91,20794
1769536500000,121.91,121.94,121.89,121.9,26681
1769536800000,121.91,121.91,121.77,121.82,42243
1769537100000,121.81,121.81,121.75,121.77,36606
1769537400000,121.77,121.87,121.72,121.87,49549
1769537700000,121.87,121.95,121.87,121.94,24874
1769538000000,121.94,122.02,121.94,122.01,17576
1769538300000,122.01,122.05,122.0,122.02,26844
1769538600000,122.04,122.12,122.04,122.09,96292
1769538900000,122.09,122.1,122.05,122.06,23357
1769539200000,122.05,122.06,121.95,121.95,28803
1769539500000,121.96,122.02,121.96,122.01,18708
1769539800000,122.01,122.06,122.0,122.01,27027
1769540100000,122.01,122.02,121.97,121.99,41179
1769540400000,121.98,122.0,121.92,121.92,49471
1769540700000,121.91,121.97,121.9,121.95,45890
1769541000000,121.95,122.06,121.94,122.03,114958
1769541300000,122.04,122.05,121.97,121.97,93455
1769541600000,121.96,122.0,121.95,122.0,22287
1769541900000,122.0,122.05,121.98,122.05,23909
1769542200000,122.06,122.11,122.02,122.03,24347
1769542500000,122.03,122.11,122.03,122.11,27255
1769542800000,122.12,122.14,122.07,122.13,21285
1769543100000,122.14,122.24,122.14,122.24,24463
1769543400000,122.24,122.32,122.23,122.29,143506
1769543700000,122.3,122.3,122.26,122.3,26725
1769544000000,122.29,122.38,122.27,122.36,39916
1769544300000,122.36,122.37,122.32,122.34,34899
1769544600000,122.34,122.43,122.34,122.39,60832
1769544900000,122.4,122.41,122.33,122.35,42433
1769545200000,122.35,122.36,122.32,122.32,26880
1769545500000,122.29,122.33,122.28,122.31,40895
1769545800000,122.29,122.34,122.25,122.33,69198
1769546100000,122.33,122.35,122.31,122.32,34661
1769546400000,122.33,122.34,122.28,122.31,58746
1769546700000,122.31,122.38,122.28,122.38,61891
1769547000000,122.37,122.37,122.23,122.24,113007
1769547300000,122.25,122.25,122.16,122.19,342257
1769547600000,122.2,122.2,122.2,122.2,101632
1769554500000,121.6,121.6,121.6,121.6,407
1769561400000,122.25,122.28,122.25,122.28,342
1769592300000,121.98,121.98,121.98,121.98,279
1769592900000,122.14,122.14,122.14,122.14,1446
1769596800000,122.05,122.05,122.05,122.05,1194
1769597100000,122.07,122.07,122.06,122.06,499
1769601000000,122.1,122.1,122.1,122.1,446
1769604300000,122.16,122.16,122.16,122.16,230
1769604900000,122.44,122.44,122.44,122.44,902
1769608200000,122.64,122.67,122.53,122.54,3359
1769609100000,122.57,122.57,122.57,122.57,124
1769609400000,122.59,122.59,122.59,122.59,1906
1769610600000,122.6,122.98,122.53,122.57,214156
1769610900000,122.55,122.64,122.33,122.46,224679
1769611200000,122.45,122.74,122.44,122.73,157265
1769611500000,122.74,122.92,122.63,122.9,201774
1769611800000,122.91,123.0,122.76,122.99,191215
1769612100000,122.98,123.15,122.94,123.11,152557
1769612400000,123.11,123.2,123.05,123.11,101260
1769612700000,123.11,123.11,122.89,122.93,96640
1769613000000,122.93,122.93,122.62,122.63,114420
1769613300000,122.63,122.69,122.55,122.63,108613
1769613600000,122.63,122.67,122.6,122.62,144229
1769613900000,122.61,122.62,122.48,122.53,92998
1769614200000,122.54,122.57,122.45,122.47,112705
1769614500000,122.48,122.58,122.4,122.41,81811
1769614800000,122.42,122.43,122.21,122.21,92446
1769615100000,122.21,122.25,122.09,122.11,84063
1769615400000,122.1,122.14,122.03,122.14,68400
1769615700000,122.14,122.16,122.01,122.03,101089
1769616000000,122.03,122.12,122.03,122.06,78243
1769616300000,122.06,122.13,121.99,122.01,63072
1769616600000,122.02,122.06,121.94,121.99,73133
1769616900000,121.99,122.03,121.88,121.88,76058
1769617200000,121.89,121.94,121.84,121.92,77499
1769617500000,121.92,122.03,121.79,122.0,81024
1769617800000,122.0,122.0,121.8,121.84,95755
1769618100000,121.82,121.89,121.78,121.79,57089
1769618400000,121.79,121.81,121.64,121.68,62076
1769618700000,121.68,121.81,121.68,121.74,125800
1769619000000,121.72,121.75,121.63,121.64,51589
1769619300000,121.65,121.75,121.64,121.72,48546
1769619600000,121.72,121.83,121.72,121.81,62850
1769619900000,121.81,121.91,121.76,121.88,59046
1769620200000,121.88,122.0,121.87,121.99,81443
1769620500000,121.99,121.99,121.92,121.97,36615
1769620800000,121.98,121.98,121.76,121.77,48226
1769621100000,121.78,121.78,121.65,121.67,35470
1769621400000,121.66,121.66,121.57,121.57,37193
1769621700000,121.56,121.66,121.56,121.65,51588
1769622000000,121.65,121.7,121.63,121.67,62055
1769622300000,121.67,121.75,121.66,121.7,47516
1769622600000,121.69,121.75,121.68,121.75,30996
1769622900000,121.75,121.75,121.61,121.62,50321
1769623200000,121.61,121.66,121.57,121.66,38018
1769623500000,121.66,121.69,121.66,121.68,58455
1769623800000,121.68,121.76,121.66,121.75,76722
1769624100000,121.75,121.75,121.69,121.71,45038
1769624400000,121.72,121.76,121.69,121.71,50583
1769624700000,121.7,121.7,121.6,121.6,59220
1769625000000,121.61,121.64,121.55,121.55,62644
1769625300000,121.56,121.57,121.48,121.51,47806
1769625600000,121.52,121.58,121.51,121.55,69116
1769625900000,121.54,121.56,121.5,121.53,40245
1769626200000,121.53,121.57,121.5,121.54,53849
1769626500000,121.53,121.57,121.5,121.51,37186
1769626800000,121.5,121.59,121.31,121.5,81190
1769627100000,121.5,121.52,121.39,121.45,62340
1769627400000,121.44,121.53,121.4,121.42,67285
1769627700000,121.42,121.53,121.4,121.52,55066
1769628000000,121.52,121.56,121.43,121.55,60842
1769628300000,121.55,121.59,121.24,121.24,124411
1769628600000,121.24,121.97,121.19,121.36,801675
1769628900000,121.38,121.43,121.11,121.21,308585
1769629200000,121.2,121.29,121.13,121.28,195164
1769629500000,121.28,121.52,121.25,121.46,125916
1769629800000,121.44,121.5,121.39,121.42,110301
1769630100000,121.42,121.49,121.35,121.37,104950
1769630400000,121.37,121.61,121.35,121.54,123224
1769630700000,121.54,121.62,121.52,121.62,90412
1769631000000,121.62,121.71,121.55,121.55,103680
1769631300000,121.56,121.61,121.5,121.61,62483
1769631600000,121.61,121.73,121.59,121.69,84080
1769631900000,121.68,121.68,121.46,121.46,67262
1769632200000,121.47,121.52,121.42,121.42,112286
1769632500000,121.41,121.52,121.4,121.52,189938
1769632800000,121.52,121.53,121.45,121.47,140590
1769633100000,121.47,121.59,121.45,121.49,155298
1769633400000,121.48,121.62,121.43,121.55,248345
1769633700000,121.56,121.56,121.2,121.25,567398
1769634000000,121.28,121.87,121.09,121.09,139307
1769634300000,121.26,121.96,121.26,121.96,2920
1769636100000,122.28,122.28,122.28,122.28,321
1769638800000,122.17,122.17,122.15,122.15,613
1769642700000,121.03,121.03,121.03,121.03,100
1769681100000,121.81,121.81,121.81,121.81,110
1769687700000,121.85,121.85,121.85,121.85,158
1769689500000,121.95,121.97,121.95,121.96,6120
1769689800000,121.94,122.01,121.94,122.01,4990
1769690100000,121.98,121.98,121.98,121.98,2000
1769690700000,121.86,121.86,121.86,121.86,413
1769691000000,121.84,121.84,121.81,121.81,486
1769693700000,121.77,121.81,121.75,121.78,1797
1769694000000,121.78,121.79,121.78,121.79,338
1769694300000,121.79,121.89,121.78,121.85,1494
1769695800000,121.73,121.75,121.73,121.73,1162
1769696700000,121.78,121.78,121.78,121.78,347
1769697000000,121.98,122.11,121.34,121.7,471916
1769697300000,121.7,121.82,121.44,121.72,352600
1769697600000,121.72,121.82,121.16,121.18,265938
1769697900000,121.17,121.25,120.94,121.23,289181
1769698200000,121.21,121.22,120.82,120.99,314927
1769698500000,121.0,121.04,120.69,120.75,212986
1769698800000,120.76,120.77,120.52,120.71,233718
1769699100000,120.72,121.1,120.68,120.93,189263
1769699400000,120.93,121.03,120.68,120.71,193203
1769699700000,120.72,120.82,120.6,120.64,173133
1769700000000,120.61,120.91,120.59,120.73,131125
1769700300000,120.75,120.87,120.52,120.56,128959
1769700600000,120.55,120.61,120.45,120.56,132308
1769700900000,120.52,120.53,120.31,120.36,208603
1769701200000,120.35,120.38,120.14,120.17,156017
1769701500000,120.16,120.34,120.02,120.08,190937
1769701800000,120.07,120.09,119.95,119.98,139580
1769702100000,119.98,120.28,119.93,120.19,144462
1769702400000,120.2,120.28,120.09,120.14,160025
1769702700000,120.15,120.25,120.04,120.1,117028
1769703000000,120.07,120.55,120.03,120.49,148223
1769703300000,120.49,120.62,120.47,120.6,142399
1769703600000,120.59,120.68,120.38,120.49,190335
1769703900000,120.47,120.6,120.4,120.48,196398
1769704200000,120.47,120.64,120.47,120.51,162501
1769704500000,120.52,120.58,120.43,120.52,98467
1769704800000,120.5,120.69,120.45,120.6,99262
1769705100000,120.63,120.67,120.5,120.6,133340
1769705400000,120.6,120.67,120.47,120.52,126576
1769705700000,120.52,120.59,120.45,120.58,101437
1769706000000,120.57,120.79,120.57,120.72,102659
1769706300000,120.71,120.8,120.71,120.72,97441
1769706600000,120.71,120.87,120.7,120.84,73233
1769706900000,120.83,120.92,120.78,120.89,164003
1769707200000,120.91,120.93,120.74,120.89,87004
1769707500000,120.89,120.9,120.77,120.86,90429
1769707800000,120.85,120.91,120.77,120.85,72283
1769708100000,120.85,120.94,120.8,120.8,88084
1769708400000,120.79,120.79,120.59,120.71,285701
1769708700000,120.72,120.72,120.48,120.51,83384
1769709000000,120.51,120.56,120.3,120.3,134512
1769709300000,120.32,120.38,120.2,120.22,87778
1769709600000,120.25,120.36,120.05,120.3,138143
1769709900000,120.34,120.53,120.3,120.42,102032
1769710200000,120.43,120.55,120.38,120.5,133162
1769710500000,120.49,120.55,120.45,120.48,168735
1769710800000,120.49,120.55,120.39,120.55,92213
1769711100000,120.53,120.62,120.47,120.6,85362
1769711400000,120.6,120.62,120.42,120.57,126711
1769711700000,120.6,120.73,120.57,120.67,164547
1769712000000,120.67,120.78,120.61,120.64,90525
1769712300000,120.64,120.64,120.53,120.6,80995
1769712600000,120.6,120.64,120.51,120.54,89541
1769712900000,120.54,120.61,120.41,120.42,107960
1769713200000,120.42,120.52,120.36,120.47,93550
1769713500000,120.46,120.55,120.42,120.53,106824
1769713800000,120.54,120.59,120.49,120.49,83969
1769714100000,120.51,120.68,120.47,120.62,96201
1769714400000,120.64,120.65,120.58,120.63,62403
1769714700000,120.64,120.67,120.6,120.66,89573
1769715000000,120.68,120.7,120.39,120.39,221355
1769715300000,120.39,120.54,120.39,120.45,89169
1769715600000,120.47,120.55,120.44,120.55,68123
1769715900000,120.55,120.58,120.46,120.47,73370
1769716200000,120.48,120.52,120.44,120.5,81829
1769716500000,120.51,120.53,120.29,120.3,144713
1769716800000,120.3,120.41,120.27,120.36,197067
1769717100000,120.36,120.5,120.34,120.41,110044
1769717400000,120.42,120.44,120.37,120.42,118183
1769717700000,120.42,120.49,120.41,120.44,150369
1769718000000,120.44,120.52,120.43,120.46,94296
1769718300000,120.47,120.5,120.38,120.39,151810
1769718600000,120.4,120.54,120.35,120.52,282694
1769718900000,120.53,120.75,120.48,120.7,346457
1769719200000,120.71,120.73,120.59,120.67,252145
1769719500000,120.66,120.71,120.6,120.64,133047
1769719800000,120.65,120.72,120.59,120.7,286467
1769720100000,120.7,120.82,120.69,120.69,605588
1769720400000,120.71,120.71,120.71,120.71,85983
1769721000000,120.4,120.93,120.4,120.93,346
1769721300000,121.07,121.07,121.07,121.07,411
1769724900000,121.09,121.47,121.09,121.47,2120
1769764800000,120.52,120.52,120.52,120.52,900
1769766600000,120.2,120.2,120.2,120.2,116
1769770800000,120.57,120.57,120.57,120.57,660
1769774400000,120.78,120.78,120.78,120.78,241
1769775600000,120.68,120.68,120.65,120.65,565
1769778000000,120.92,120.92,120.92,120.92,286
1769779500000,120.67,120.67,120.67,120.67,530
1769779800000,120.62,120.62,120.62,120.62,165
1769780700000,120.62,120.62,120.62,120.62,200
1769781300000,120.52,120.52,120.52,120.52,122
1769781600000,120.42,120.42,120.42,120.42,484
1769782200000,120.52,120.52,120.52,120.52,196
1769783100000,120.62,120.68,120.59,120.59,921
1769783400000,120.78,121.01,120.58,120.81,229638
1769783700000,120.82,121.1,120.6,120.6,204495
1769784000000,120.6,120.64,120.29,120.44,160145
1769784300000,120.43,120.52,120.28,120.4,193653
1769784600000,120.4,120.62,120.33,120.61,182853
1769784900000,120.62,120.65,120.27,120.4,156004
1769785200000,120.39,120.56,120.39,120.45,122847
1769785500000,120.46,121.02,120.46,120.91,175823
1769785800000,120.9,121.13,120.8,121.08,172075
1769786100000,121.11,121.14,121.01,121.05,103499
1769786400000,121.05,121.23,121.0,121.13,136174
1769786700000,121.13,121.27,121.03,121.06,147092
1769787000000,121.05,121.06,120.85,120.97,120947
1769787300000,120.97,121.23,120.97,121.12,143068
1769787600000,121.13,121.34,121.1,121.32,103717
1769787900000,121.31,121.51,121.27,121.4,95893
1769788200000,121.38,121.43,121.18,121.28,106390
1769788500000,121.29,121.34,121.16,121.17,142595
1769788800000,121.17,121.22,121.09,121.11,121545
1769789100000,121.12,121.17,121.03,121.05,130757
1769789400000,121.05,121.12,120.99,121.08,109878
1769789700000,121.06,121.1,120.96,120.99,108283
1769790000000,120.97,120.99,120.66,120.77,123596
1769790300000,120.75,120.99,120.66,120.9,141887
1769790600000,120.89,121.02,120.79,120.79,121336
1769790900000,120.79,120.98,120.76,120.83,136040
1769791200000,120.82,121.03,120.82,120.96,95650
1769791500000,120.96,121.03,120.89,120.94,92025
1769791800000,120.92,120.96,120.81,120.86,85577
1769792100000,120.84,120.85,120.66,120.7,88533
1769792400000,120.7,120.87,120.56,120.56,132319
1769792700000,120.54,120.6,120.45,120.47,100152
1769793000000,120.49,120.6,120.45,120.5,78863
1769793300000,120.5,120.6,120.46,120.55,151887
1769793600000,120.54,120.8,120.5,120.75,119546
1769793900000,120.74,120.97,120.73,120.92,90394
1769794200000,120.93,121.02,120.82,120.84,161470
1769794500000,120.84,120.9,120.68,120.82,76917
1769794800000,120.8,120.87,120.72,120.87,74041
1769795100000,120.87,120.95,120.73,120.81,82546
1769795400000,120.8,120.87,120.66,120.67,93995
1769795700000,120.67,120.74,120.46,120.46,91666
1769796000000,120.45,120.56,120.41,120.5,84148
1769796300000,120.5,120.6,120.43,120.48,88203
1769796600000,120.48,120.49,120.42,120.45,70188
1769796900000,120.44,120.46,120.25,120.26,65799
1769797200000,120.25,120.34,120.06,120.3,96795
1769797500000,120.3,120.53,120.28,120.52,77687
1769797800000,120.53,120.55,120.21,120.22,115930
1769798100000,120.23,120.43,120.2,120.4,86197
1769798400000,120.42,120.52,120.4,120.46,63678
1769798700000,120.45,120.69,120.45,120.65,105044
1769799000000,120.67,120.86,120.66,120.86,100926
1769799300000,120.86,121.01,120.82,120.89,77298
1769799600000,120.9,121.13,120.9,120.98,214682
1769799900000,120.97,121.08,120.94,120.98,92765
1769800200000,121.0,121.07,120.91,120.98,86924
1769800500000,120.97,121.02,120.9,120.94,85147
1769800800000,120.93,121.07,120.93,121.02,115770
1769801100000,121.03,121.13,120.73,120.74,188571
1769801400000,120.74,120.97,120.52,120.95,237045
1769801700000,120.94,121.0,120.88,120.93,92304
1769802000000,120.93,120.99,120.87,120.87,103265
1769802300000,120.88,120.89,120.74,120.76,87794
