ts,open,high,low,close,volume
1749099600000,62.61000061035156,62.75,62.560001373291016,62.68000030517578,1481
1749103200000,62.68000030517578,62.90999984741211,62.63999938964844,62.880001068115234,2232
1749106800000,62.90999984741211,63.15999984741211,62.880001068115234,63.040000915527344,5631
1749110400000,63.029998779296875,63.119998931884766,62.83000183105469,63.06999969482422,5227
1749114000000,63.06999969482422,63.11000061035156,62.84000015258789,63.029998779296875,3758
1749117600000,63.029998779296875,63.2400016784668,62.970001220703125,63.18000030517578,4116
1749121200000,63.189998626708984,63.189998626708984,62.900001525878906,63.08000183105469,6232
1749124800000,63.06999969482422,63.65999984741211,63.060001373291016,63.65999984741211,20273
1749128400000,63.75,63.97999954223633,63.630001068115234,63.790000915527344,35435
1749132000000,63.790000915527344,63.90999984741211,63.54999923706055,63.72999954223633,24914
1749135600000,63.7400016784668,63.849998474121094,63.36000061035156,63.4900016784668,25671
1749139200000,63.4900016784668,63.540000915527344,63.2400016784668,63.27000045776367,19567
1749142800000,63.27000045776367,63.400001525878906,63.20000076293945,63.38999938964844,16955
1749146400000,63.380001068115234,63.439998626708984,63.27000045776367,63.400001525878906,20661
1749150000000,63.38999938964844,63.45000076293945,63.290000915527344,63.349998474121094,5323
1749153600000,63.34000015258789,63.40999984741211,63.220001220703125,63.25,4719
1749160800000,63.33000183105469,63.34000015258789,63.130001068115234,63.150001525878906,0
1749164400000,63.13999938964844,63.279998779296875,63.119998931884766,63.220001220703125,537
1749168000000,63.22999954223633,63.310001373291016,63.15999984741211,63.290000915527344,1897
1749171600000,63.290000915527344,63.29999923706055,63.18000030517578,63.18000030517578,1224
1749175200000,63.189998626708984,63.209999084472656,63.11000061035156,63.11000061035156,823
1749178800000,63.119998931884766,63.220001220703125,63.099998474121094,63.209999084472656,1029
1749182400000,63.20000076293945,63.220001220703125,63.150001525878906,63.18000030517578,649
1749186000000,63.16999816894531,63.189998626708984,63.02000045776367,63.09000015258789,1555
1749189600000,63.08000183105469,63.31999969482422,63.0,63.20000076293945,2941
1749193200000,63.20000076293945,63.20000076293945,62.81999969482422,62.95000076293945,8095
1749196800000,62.959999084472656,63.189998626708984,62.90999984741211,63.119998931884766,4669
1749200400000,63.119998931884766,63.209999084472656,62.959999084472656,63.20000076293945,4051
1749204000000,63.209999084472656,63.459999084472656,63.16999816894531,63.41999816894531,4607
1749207600000,63.41999816894531,63.41999816894531,63.2599983215332,63.279998779296875,2795
1749211200000,63.27000045776367,63.68000030517578,63.18000030517578,63.63999938964844,13410
1749214800000,63.63999938964844,64.68000030517578,63.5099983215332,64.54000091552734,59521
1749218400000,64.54000091552734,64.68000030517578,64.05000305175781,64.5199966430664,48752
1749222000000,64.52999877929688,64.69999694824219,64.2699966430664,64.66999816894531,34984
1749225600000,64.66999816894531,64.80000305175781,64.55000305175781,64.58999633789062,20396
1749229200000,64.58000183105469,64.5999984741211,64.41999816894531,64.44000244140625,15024
1749232800000,64.44000244140625,64.79000091552734,64.3499984741211,64.73999786376953,41541
1749236400000,64.75,64.7699966430664,64.61000061035156,64.62999725341797,7610
1749240000000,64.63999938964844,64.80000305175781,64.62000274658203,64.7699966430664,3796
1749420000000,64.80000305175781,64.86000061035156,64.54000091552734,64.63999938964844,2117
1749423600000,64.63999938964844,64.73999786376953,64.55999755859375,64.62000274658203,1696
1749427200000,64.61000061035156,64.63999938964844,64.51000213623047,64.52999877929688,1823
1749430800000,64.52999877929688,64.61000061035156,64.48999786376953,64.56999969482422,1679
1749434400000,64.55999755859375,64.61000061035156,64.52999877929688,64.52999877929688,1172
1749438000000,64.55000305175781,64.61000061035156,64.47000122070312,64.55000305175781,979
1749441600000,64.55999755859375,64.5999984741211,64.5,64.5199966430664,598
1749445200000,64.52999877929688,64.5999984741211,64.5,64.55000305175781,1365
1749448800000,64.55000305175781,64.55000305175781,64.4000015258789,64.41000366210938,2218
1749452400000,64.41000366210938,64.45999908447266,64.19999694824219,64.43000030517578,5334
1749456000000,64.44000244140625,64.72000122070312,64.33999633789062,64.63999938964844,6123
1749459600000,64.62999725341797,64.7699966430664,64.55000305175781,64.69999694824219,4731
1749463200000,64.69999694824219,64.91000366210938,64.66999816894531,64.77999877929688,5010
1749466800000,64.77999877929688,65.04000091552734,64.69999694824219,64.94000244140625,6616
1749470400000,64.93000030517578,65.11000061035156,64.87999725341797,64.91999816894531,12652
1749474000000,64.93000030517578,64.93000030517578,64.33999633789062,64.5,27541
1749477600000,64.51000213623047,65.05999755859375,64.48999786376953,65.05000305175781,26592
1749481200000,65.05000305175781,65.2699966430664,64.91999816894531,65.04000091552734,25015
1749484800000,65.04000091552734,65.04000091552734,64.72000122070312,64.94000244140625,14124
1749488400000,64.94000244140625,65.04000091552734,64.79000091552734,64.91999816894531,13932
1749492000000,64.91999816894531,65.37999725341797,64.9000015258789,65.3499984741211,35415
1749495600000,65.3499984741211,65.43000030517578,65.22000122070312,65.29000091552734,10196
1749499200000,65.30000305175781,65.41999816894531,65.30000305175781,65.37999725341797,0
1749506400000,65.45999908447266,65.45999908447266,65.30000305175781,65.33999633789062,812
1749510000000,65.3499984741211,65.37999725341797,65.29000091552734,65.36000061035156,674
1749513600000,65.37000274658203,65.44999694824219,65.33000183105469,65.4000015258789,1233
1749517200000,65.4000015258789,65.5999984741211,65.37000274658203,65.58000183105469,2829
1749520800000,65.58000183105469,65.66000366210938,65.55000305175781,65.58999633789062,2172
1749524400000,65.58999633789062,65.61000061035156,65.33999633789062,65.4000015258789,2163
1749528000000,65.4000015258789,65.44000244140625,65.37000274658203,65.41000366210938,1387
1749531600000,65.41000366210938,65.48999786376953,65.29000091552734,65.37000274658203,1918
1749535200000,65.36000061035156,65.5199966430664,65.29000091552734,65.33000183105469,2233
1749538800000,65.33999633789062,65.4800033569336,65.1500015258789,65.27999877929688,7479
1749542400000,65.27999877929688,65.51000213623047,65.20999908447266,65.47000122070312,6714
1749546000000,65.47000122070312,65.6500015258789,65.31999969482422,65.41000366210938,5326
1749549600000,65.41000366210938,65.66999816894531,65.4000015258789,65.62999725341797,4860
1749553200000,65.63999938964844,65.70999908447266,65.51000213623047,65.69000244140625,7254
1749556800000,65.69999694824219,65.77999877929688,65.4000015258789,65.41999816894531,11490
1749560400000,65.43000030517578,65.94000244140625,65.3499984741211,65.93000030517578,26448
1749564000000,65.93000030517578,66.05999755859375,65.69000244140625,65.97000122070312,28386
1749567600000,66.05999755859375,66.27999877929688,65.69999694824219,65.80999755859375,34583
1749571200000,65.80999755859375,65.91999816894531,65.36000061035156,65.38999938964844,23318
1749574800000,65.3499984741211,65.44000244140625,65.0999984741211,65.2300033569336,23670
1749578400000,65.22000122070312,65.29000091552734,64.56999969482422,64.72000122070312,43254
1749582000000,64.72000122070312,64.94999694824219,64.66999816894531,64.91000366210938,5776
1749585600000,64.91000366210938,64.94000244140625,64.69000244140625,64.73999786376953,3738
1749592800000,64.76000213623047,64.79000091552734,64.6500015258789,64.7300033569336,0
1749596400000,64.72000122070312,64.81999969482422,64.69999694824219,64.79000091552734,741
1749600000000,64.80000305175781,64.80000305175781,64.5999984741211,64.72000122070312,1879
1749603600000,64.7300033569336,64.9000015258789,64.69999694824219,64.86000061035156,1944
1749607200000,64.86000061035156,64.87000274658203,64.7699966430664,64.80999755859375,1027
1749610800000,64.80000305175781,64.95999908447266,64.79000091552734,64.94999694824219,1780
1749614400000,64.94999694824219,64.97000122070312,64.87999725341797,64.94999694824219,774
1749618000000,64.94000244140625,65.06999969482422,64.94000244140625,65.04000091552734,1523
1749621600000,65.05000305175781,65.11000061035156,64.83000183105469,64.9000015258789,2645
1749625200000,64.91000366210938,65.25,64.88999938964844,65.19000244140625,6187
1749628800000,65.19000244140625,65.29000091552734,65.05000305175781,65.12999725341797,6877
1749632400000,65.12999725341797,65.69999694824219,64.66999816894531,65.66999816894531,13240
1749636000000,65.66000366210938,66.0199966430664,65.5999984741211,65.9800033569336,13386
1749639600000,65.97000122070312,66.16000366210938,65.83999633789062,66.1500015258789,8884
1749643200000,66.1500015258789,66.4800033569336,65.87000274658203,66.33999633789062,24901
1749646800000,66.33999633789062,66.45999908447266,66.0199966430664,66.44000244140625,31188
1749650400000,66.44000244140625,66.63999938964844,66.13999938964844,66.23999786376953,32967
1749654000000,66.22000122070312,66.77999877929688,65.97000122070312,66.70999908447266,29994
1749657600000,66.70999908447266,66.72000122070312,66.51000213623047,66.66000366210938,16253
1749661200000,66.6500015258789,67.33999633789062,66.55000305175781,67.26000213623047,29905
1749664800000,67.25,68.31999969482422,67.18000030517578,68.06999969482422,92888
1749668400000,68.08000183105469,68.18000030517578,67.72000122070312,67.9000015258789,20170
1749672000000,67.9000015258789,68.30000305175781,67.81999969482422,68.30000305175781,8399
1749679200000,69.02999877929688,69.29000091552734,68.5999984741211,68.95999908447266,0
1749682800000,68.94999694824219,69.0,68.30000305175781,68.58000183105469,5148
1749686400000,68.55000305175781,68.69999694824219,68.1500015258789,68.19999694824219,9605
1749690000000,68.20999908447266,68.29000091552734,67.69999694824219,67.8499984741211,8820
1749693600000,67.83999633789062,67.91000366210938,67.7300033569336,67.7699966430664,2689
1749697200000,67.77999877929688,67.97000122070312,67.62000274658203,67.9000015258789,2845
1749700800000,67.9000015258789,67.9800033569336,67.87000274658203,67.91999816894531,1637
1749704400000,67.91999816894531,67.95999908447266,67.66999816894531,67.69000244140625,2903
1749708000000,67.69000244140625,67.79000091552734,67.62999725341797,67.76000213623047,3847
1749711600000,67.76000213623047,67.80999755859375,67.27999877929688,67.4000015258789,10028
1749715200000,67.41000366210938,67.66999816894531,67.31999969482422,67.55999755859375,10552
1749718800000,67.55999755859375,67.61000061035156,67.02999877929688,67.16000366210938,8889
1749722400000,67.16999816894531,67.23999786376953,67.0,67.08000183105469,5875
1749726000000,67.08999633789062,67.16999816894531,66.72000122070312,66.8499984741211,7838
1749729600000,66.83999633789062,67.20999908447266,66.77999877929688,67.18000030517578,14098
1749733200000,67.16999816894531,67.58000183105469,66.87999725341797,67.48999786376953,37701
1749736800000,67.48999786376953,67.81999969482422,67.47000122070312,67.6500015258789,28739
1749740400000,67.6500015258789,68.45999908447266,67.48999786376953,68.37999725341797,56261
1749744000000,68.38999938964844,68.4800033569336,67.7300033569336,68.19999694824219,39215
1749747600000,68.20999908447266,68.41999816894531,68.12999725341797,68.37000274658203,24503
1749751200000,68.37000274658203,68.5,67.87999725341797,68.12000274658203,42829
1749754800000,68.12999725341797,68.20999908447266,68.08000183105469,68.18000030517578,4619
1749758400000,68.22000122070312,68.87999725341797,68.22000122070312,68.86000061035156,9585
1749765600000,68.9000015258789,68.91000366210938,68.5,68.52999877929688,0
1749769200000,68.52999877929688,69.54000091552734,68.48999786376953,69.31999969482422,5766
1749772800000,69.3499984741211,74.3499984741211,69.0199966430664,73.27999877929688,75245
1749776400000,73.30000305175781,74.11000061035156,72.62999725341797,73.47000122070312,24666
1749780000000,73.47000122070312,77.62000274658203,73.3499984741211,75.7300033569336,70698
1749783600000,75.7300033569336,76.05000305175781,73.62000274658203,73.91999816894531,32175
1749787200000,73.91000366210938,75.23999786376953,73.43000030517578,73.47000122070312,14173
1749790800000,73.4800033569336,74.19999694824219,73.16999816894531,73.19999694824219,11896
1749794400000,73.20999908447266,73.62000274658203,71.79000091552734,71.8499984741211,31944
1749798000000,71.8499984741211,72.30999755859375,70.83999633789062,71.80999755859375,26520
1749801600000,71.81999969482422,73.29000091552734,71.80999755859375,72.91000366210938,16355
1749805200000,72.9000015258789,73.72000122070312,72.3499984741211,73.72000122070312,18143
1749808800000,73.70999908447266,74.37999725341797,73.58999633789062,73.79000091552734,20610
1749812400000,73.7699966430664,73.83999633789062,72.69000244140625,73.2300033569336,19827
1749816000000,73.2300033569336,74.08000183105469,73.16000366210938,73.9000015258789,23174
1749819600000,73.9000015258789,74.06999969482422,72.31999969482422,72.44000244140625,58707
1749823200000,72.37999725341797,73.26000213623047,71.63999938964844,71.81999969482422,55429
1749826800000,71.81999969482422,72.5999984741211,71.69999694824219,72.16999816894531,33895
1749830400000,72.18000030517578,72.29000091552734,71.61000061035156,72.12999725341797,23916
1749834000000,72.13999938964844,73.33999633789062,72.0999984741211,73.16999816894531,32475
1749837600000,73.16999816894531,73.95999908447266,72.69000244140625,73.91999816894531,56958
1749841200000,73.91000366210938,74.0199966430664,72.86000061035156,73.12999725341797,20403
