Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-29 13:00:00-04:00,89.83999633789062,89.8499984741211,89.63999938964844,89.80999755859375,139750,0.0,0.0
2026-07-29 13:05:00-04:00,89.81500244140625,89.82630157470703,89.70500183105469,89.7750015258789,123858,0.0,0.0
2026-07-29 13:10:00-04:00,89.76000213623047,89.80500030517578,89.64209747314453,89.66000366210938,141410,0.0,0.0
2026-07-29 13:15:00-04:00,89.66000366210938,89.66999816894531,89.55000305175781,89.58000183105469,90927,0.0,0.0
2026-07-29 13:20:00-04:00,89.55000305175781,89.58999633789062,89.46499633789062,89.5199966430664,99396,0.0,0.0
2026-07-29 13:25:00-04:00,89.5199966430664,89.55999755859375,89.4000015258789,89.44000244140625,155230,0.0,0.0
2026-07-29 13:30:00-04:00,89.44000244140625,89.44999694824219,89.31999969482422,89.38009643554688,180997,0.0,0.0
2026-07-29 13:35:00-04:00,89.37999725341797,89.5250015258789,89.3499984741211,89.5,153700,0.0,0.0
2026-07-29 13:40:00-04:00,89.51000213623047,89.5250015258789,89.4000015258789,89.42500305175781,87565,0.0,0.0
2026-07-29 13:45:00-04:00,89.42500305175781,89.47000122070312,89.38999938964844,89.38999938964844,90682,0.0,0.0
2026-07-29 13:50:00-04:00,89.38500213623047,89.4000015258789,89.2699966430664,89.36000061035156,122546,0.0,0.0
2026-07-29 13:55:00-04:00,89.36000061035156,89.37000274658203,89.29000091552734,89.33999633789062,123285,0.0,0.0
2026-07-29 14:00:00-04:00,89.33999633789062,89.44999694824219,89.01499938964844,89.12000274658203,252849,0.0,0.0
2026-07-29 14:05:00-04:00,89.11000061035156,89.11000061035156,88.91999816894531,88.93000030517578,277367,0.0,0.0
2026-07-29 14:10:00-04:00,88.93000030517578,88.99199676513672,88.76499938964844,88.9800033569336,141582,0.0,0.0
2026-07-29 14:15:00-04:00,88.9800033569336,89.04000091552734,88.86499786376953,88.91999816894531,190211,0.0,0.0
2026-07-29 14:20:00-04:00,88.92500305175781,89.0199966430664,88.92500305175781,88.98999786376953,159600,0.0,0.0
2026-07-29 14:25:00-04:00,88.9800033569336,89.1500015258789,88.9800033569336,89.13999938964844,123041,0.0,0.0
2026-07-29 14:30:00-04:00,89.13999938964844,89.19000244140625,89.05000305175781,89.0999984741211,169106,0.0,0.0
2026-07-29 14:35:00-04:00,89.0999984741211,89.11000061035156,88.88999938964844,88.97000122070312,142741,0.0,0.0
2026-07-29 14:40:00-04:00,88.97000122070312,89.0999984741211,88.90499877929688,89.05999755859375,159536,0.0,0.0
2026-07-29 14:45:00-04:00,89.06500244140625,89.06500244140625,88.91000366210938,88.93000030517578,133242,0.0,0.0
2026-07-29 14:50:00-04:00,88.91999816894531,88.99500274658203,88.87000274658203,88.94499969482422,140697,0.0,0.0
2026-07-29 14:55:00-04:00,88.94499969482422,88.94999694824219,88.83499908447266,88.86000061035156,133979,0.0,0.0
2026-07-29 15:00:00-04:00,88.86000061035156,88.88999938964844,88.73999786376953,88.8499984741211,226205,0.0,0.0
2026-07-29 15:05:00-04:00,88.84500122070312,88.88999938964844,88.76499938964844,88.88999938964844,137731,0.0,0.0
2026-07-29 15:10:00-04:00,88.8949966430664,89.0,88.80110168457031,88.8499984741211,151567,0.0,0.0
2026-07-29 15:15:00-04:00,88.83999633789062,89.03500366210938,88.83999633789062,88.97000122070312,184097,0.0,0.0
2026-07-29 15:20:00-04:00,88.9800033569336,89.1050033569336,88.9800033569336,88.98500061035156,215139,0.0,0.0
2026-07-29 15:25:00-04:00,88.9800033569336,89.11409759521484,88.90499877929688,88.90499877929688,176231,0.0,0.0
2026-07-29 15:30:00-04:00,88.88500213623047,88.97000122070312,88.81500244140625,88.97000122070312,206900,0.0,0.0
2026-07-29 15:35:00-04:00,88.95999908447266,89.0,88.875,88.98999786376953,235593,0.0,0.0
2026-07-29 15:40:00-04:00,88.94000244140625,89.05000305175781,88.77999877929688,88.94999694824219,296920,0.0,0.0
2026-07-29 15:45:00-04:00,88.94000244140625,89.25499725341797,88.8550033569336,89.17500305175781,297802,0.0,0.0
2026-07-29 15:50:00-04:00,89.16999816894531,89.30000305175781,89.08999633789062,89.24500274658203,491658,0.0,0.0
2026-07-29 15:55:00-04:00,89.23999786376953,89.38990020751953,89.11000061035156,89.12000274658203,1490536,0.0,0.0
2026-07-30 09:30:00-04:00,87.62999725341797,88.05500030517578,87.38999938964844,87.7300033569336,951847,0.0,0.0
2026-07-30 09:35:00-04:00,87.73999786376953,88.41000366210938,87.56999969482422,87.96540069580078,397388,0.0,0.0
2026-07-30 09:40:00-04:00,88.0,88.08000183105469,87.7300033569336,87.77999877929688,309552,0.0,0.0
2026-07-30 09:45:00-04:00,87.79000091552734,87.83999633789062,87.55000305175781,87.76000213623047,264902,0.0,0.0
2026-07-30 09:50:00-04:00,87.76000213623047,87.86000061035156,87.44000244140625,87.51499938964844,239811,0.0,0.0
2026-07-30 09:55:00-04:00,87.5,87.58000183105469,87.41999816894531,87.47000122070312,264852,0.0,0.0
2026-07-30 10:00:00-04:00,87.47000122070312,87.69999694824219,87.45500183105469,87.62999725341797,293342,0.0,0.0
2026-07-30 10:05:00-04:00,87.63999938964844,87.7750015258789,87.5199966430664,87.55999755859375,297340,0.0,0.0
2026-07-30 10:10:00-04:00,87.54000091552734,87.61000061035156,87.31999969482422,87.5,303817,0.0,0.0
2026-07-30 10:15:00-04:00,87.49500274658203,87.91000366210938,87.44999694824219,87.83000183105469,204697,0.0,0.0
2026-07-30 10:20:00-04:00,87.83999633789062,87.93000030517578,87.51499938964844,87.56999969482422,186248,0.0,0.0
2026-07-30 10:25:00-04:00,87.58000183105469,87.58999633789062,87.33000183105469,87.45999908447266,230782,0.0,0.0
2026-07-30 10:30:00-04:00,87.51000213623047,87.66999816894531,87.22000122070312,87.2300033569336,216246,0.0,0.0
2026-07-30 10:35:00-04:00,87.2300033569336,87.44999694824219,87.20999908447266,87.375,384978,0.0,0.0
2026-07-30 10:40:00-04:00,87.38999938964844,87.51000213623047,87.33000183105469,87.45999908447266,301146,0.0,0.0
2026-07-30 10:45:00-04:00,87.45999908447266,87.63999938964844,87.38999938964844,87.38999938964844,192386,0.0,0.0
2026-07-30 10:50:00-04:00,87.38999938964844,87.91000366210938,87.37000274658203,87.8499984741211,238724,0.0,0.0
2026-07-30 10:55:00-04:00,87.8499984741211,88.03500366210938,87.75499725341797,87.81999969482422,267182,0.0,0.0
2026-07-30 11:00:00-04:00,87.80999755859375,87.9000015258789,87.6500015258789,87.79000091552734,170509,0.0,0.0
2026-07-30 11:05:00-04:00,87.77999877929688,87.88999938964844,87.70999908447266,87.87000274658203,205471,0.0,0.0
2026-07-30 11:10:00-04:00,87.86499786376953,88.125,87.86499786376953,87.99019622802734,147062,0.0,0.0
2026-07-30 11:15:00-04:00,88.0,88.01000213623047,87.7300033569336,87.87999725341797,212308,0.0,0.0
2026-07-30 11:20:00-04:00,87.87999725341797,87.91999816894531,87.83000183105469,87.87000274658203,122537,0.0,0.0
2026-07-30 11:25:00-04:00,87.87999725341797,87.95999908447266,87.80000305175781,87.83999633789062,116482,0.0,0.0
2026-07-30 11:30:00-04:00,87.83000183105469,88.05000305175781,87.81999969482422,88.04000091552734,98601,0.0,0.0
2026-07-30 11:35:00-04:00,88.0,88.04000091552734,87.93000030517578,87.95999908447266,87413,0.0,0.0
2026-07-30 11:40:00-04:00,87.96929931640625,88.08000183105469,87.96009826660156,88.0199966430664,101083,0.0,0.0
2026-07-30 11:45:00-04:00,88.02999877929688,88.19999694824219,88.00499725341797,88.15010070800781,82974,0.0,0.0
2026-07-30 11:50:00-04:00,88.16000366210938,88.30999755859375,88.16000366210938,88.25,101197,0.0,0.0
2026-07-30 11:55:00-04:00,88.25,88.37999725341797,88.21900177001953,88.23999786376953,91946,0.0,0.0
2026-07-30 12:00:00-04:00,88.23999786376953,88.25,88.05999755859375,88.16000366210938,107940,0.0,0.0
2026-07-30 12:05:00-04:00,88.16000366210938,88.16000366210938,88.0199966430664,88.05000305175781,80649,0.0,0.0
2026-07-30 12:10:00-04:00,88.05000305175781,88.05999755859375,87.92500305175781,87.98999786376953,97573,0.0,0.0
2026-07-30 12:15:00-04:00,87.98999786376953,88.13999938964844,87.98999786376953,88.13999938964844,78814,0.0,0.0
2026-07-30 12:20:00-04:00,88.13500213623047,88.13500213623047,87.94000244140625,87.95999908447266,85705,0.0,0.0
2026-07-30 12:25:00-04:00,87.9551010131836,87.97000122070312,87.875,87.87999725341797,53608,0.0,0.0
2026-07-30 12:30:00-04:00,87.87999725341797,88.11000061035156,87.87999725341797,88.07879638671875,110105,0.0,0.0
2026-07-30 12:35:00-04:00,88.12000274658203,88.12999725341797,87.98999786376953,88.01000213623047,53737,0.0,0.0
2026-07-30 12:40:00-04:00,88.0199966430664,88.12000274658203,88.0,88.12000274658203,58429,0.0,0.0
2026-07-30 12:45:00-04:00,88.125,88.13999938964844,88.03500366210938,88.0999984741211,60128,0.0,0.0
2026-07-30 12:50:00-04:00,88.0999984741211,88.16999816894531,88.04309844970703,88.16999816894531,67106,0.0,0.0
2026-07-30 12:55:00-04:00,88.16999816894531,88.19999694824219,88.08000183105469,88.18000030517578,56217,0.0,0.0
2026-07-30 13:00:00-04:00,88.18000030517578,88.33000183105469,88.16999816894531,88.30999755859375,71289,0.0,0.0
2026-07-30 13:05:00-04:00,88.30000305175781,88.31999969482422,88.24500274658203,88.2699966430664,76271,0.0,0.0
2026-07-30 13:10:00-04:00,88.27999877929688,88.30000305175781,88.19999694824219,88.2750015258789,64028,0.0,0.0
2026-07-30 13:15:00-04:00,88.28500366210938,88.30000305175781,88.23500061035156,88.27999877929688,60363,0.0,0.0
2026-07-30 13:20:00-04:00,88.29000091552734,88.37000274658203,88.2699966430664,88.30000305175781,64997,0.0,0.0
2026-07-30 13:25:00-04:00,88.29000091552734,88.30999755859375,88.24500274658203,88.30999755859375,53746,0.0,0.0
2026-07-30 13:30:00-04:00,88.31500244140625,88.41999816894531,88.28500366210938,88.40499877929688,72236,0.0,0.0
2026-07-30 13:35:00-04:00,88.4000015258789,88.45999908447266,88.36000061035156,88.44000244140625,76540,0.0,0.0
2026-07-30 13:40:00-04:00,88.44999694824219,88.45999908447266,88.33899688720703,88.36000061035156,85410,0.0,0.0
2026-07-30 13:45:00-04:00,88.36000061035156,88.37999725341797,88.33000183105469,88.34500122070312,73194,0.0,0.0
2026-07-30 13:50:00-04:00,88.33999633789062,88.38999938964844,88.30999755859375,88.33000183105469,53205,0.0,0.0
2026-07-30 13:55:00-04:00,88.33499908447266,88.3499984741211,88.2300033569336,88.23999786376953,73229,0.0,0.0
2026-07-30 14:00:00-04:00,88.23500061035156,88.45999908447266,88.23500061035156,88.44999694824219,126130,0.0,0.0
2026-07-30 14:05:00-04:00,88.43499755859375,88.47000122070312,88.37999725341797,88.46499633789062,91982,0.0,0.0
2026-07-30 14:10:00-04:00,88.45999908447266,88.54000091552734,88.44999694824219,88.54000091552734,95088,0.0,0.0
2026-07-30 14:15:00-04:00,88.54000091552734,88.54499816894531,88.49500274658203,88.53500366210938,103534,0.0,0.0
2026-07-30 14:20:00-04:00,88.52999877929688,88.58000183105469,88.48999786376953,88.52999877929688,74188,0.0,0.0
2026-07-30 14:25:00-04:00,88.52999877929688,88.56999969482422,88.4749984741211,88.55020141601562,101635,0.0,0.0
2026-07-30 14:30:00-04:00,88.55000305175781,88.55000305175781,88.45999908447266,88.51000213623047,68654,0.0,0.0
2026-07-30 14:35:00-04:00,88.50499725341797,88.55000305175781,88.43000030517578,88.49500274658203,142476,0.0,0.0
2026-07-30 14:40:00-04:00,88.5,88.51000213623047,88.41999816894531,88.47989654541016,116471,0.0,0.0
2026-07-30 14:45:00-04:00,88.47000122070312,88.48999786376953,88.3949966430664,88.4800033569336,123487,0.0,0.0
2026-07-30 14:50:00-04:00,88.48500061035156,88.53500366210938,88.46499633789062,88.48500061035156,90167,0.0,0.0
2026-07-30 14:55:00-04:00,88.48500061035156,88.55000305175781,88.44000244140625,88.4749984741211,112524,0.0,0.0
2026-07-30 15:00:00-04:00,88.4749984741211,88.58000183105469,88.45500183105469,88.47000122070312,105567,0.0,0.0
2026-07-30 15:05:00-04:00,88.46499633789062,88.47000122070312,88.38500213623047,88.42500305175781,88249,0.0,0.0
2026-07-30 15:10:00-04:00,88.43000030517578,88.44999694824219,88.3749008178711,88.4020004272461,113251,0.0,0.0
2026-07-30 15:15:00-04:00,88.4000015258789,88.42220306396484,88.31999969482422,88.3207015991211,111248,0.0,0.0
2026-07-30 15:20:00-04:00,88.32499694824219,88.43499755859375,88.31179809570312,88.3550033569336,271564,0.0,0.0
2026-07-30 15:25:00-04:00,88.34200286865234,88.40499877929688,88.31999969482422,88.375,113237,0.0,0.0
2026-07-30 15:30:00-04:00,88.38999938964844,88.46499633789062,88.2699966430664,88.30999755859375,183502,0.0,0.0
2026-07-30 15:35:00-04:00,88.30999755859375,88.3499984741211,88.24500274658203,88.26000213623047,168896,0.0,0.0
2026-07-30 15:40:00-04:00,88.26499938964844,88.33999633789062,88.23999786376953,88.31500244140625,176842,0.0,0.0
2026-07-30 15:45:00-04:00,88.30999755859375,88.41000366210938,88.23999786376953,88.3949966430664,261970,0.0,0.0
2026-07-30 15:50:00-04:00,88.4000015258789,88.47000122070312,88.23040008544922,88.29000091552734,401164,0.0,0.0
2026-07-30 15:55:00-04:00,88.30999755859375,88.63999938964844,88.24500274658203,88.5199966430664,1184276,0.0,0.0
2026-07-31 09:30:00-04:00,87.68000030517578,87.87999725341797,87.04000091552734,87.12999725341797,704668,0.0,0.0
2026-07-31 09:35:00-04:00,87.12000274658203,87.49500274658203,86.81999969482422,87.3550033569336,416920,0.0,0.0
2026-07-31 09:40:00-04:00,87.34960174560547,87.51000213623047,87.24369812011719,87.5,273068,0.0,0.0
2026-07-31 09:45:00-04:00,87.5199966430664,87.56009674072266,87.2699966430664,87.27999877929688,247695,0.0,0.0
2026-07-31 09:50:00-04:00,87.2699966430664,87.5,87.19000244140625,87.4000015258789,260369,0.0,0.0
2026-07-31 09:55:00-04:00,87.38999938964844,87.41000366210938,87.13999938964844,87.37000274658203,207642,0.0,0.0
2026-07-31 10:00:00-04:00,87.46499633789062,87.51000213623047,87.3499984741211,87.4800033569336,146321,0.0,0.0
2026-07-31 10:05:00-04:00,87.48500061035156,87.66000366210938,87.4000015258789,87.65499877929688,248421,0.0,0.0
2026-07-31 10:10:00-04:00,87.66799926757812,87.78990173339844,87.54000091552734,87.66999816894531,261565,0.0,0.0
2026-07-31 10:15:00-04:00,87.66000366210938,87.72000122070312,87.33000183105469,87.38999938964844,365930,0.0,0.0
2026-07-31 10:20:00-04:00,87.38990020751953,87.80999755859375,87.33000183105469,87.78500366210938,278115,0.0,0.0
2026-07-31 10:25:00-04:00,87.7699966430664,87.85990142822266,87.61000061035156,87.69000244140625,139640,0.0,0.0
2026-07-31 10:30:00-04:00,87.68000030517578,87.68499755859375,87.44999694824219,87.52999877929688,166690,0.0,0.0
2026-07-31 10:35:00-04:00,87.5199966430664,87.62999725341797,87.45999908447266,87.5,123584,0.0,0.0
2026-07-31 10:40:00-04:00,87.5,87.68000030517578,87.47000122070312,87.65049743652344,151091,0.0,0.0
2026-07-31 10:45:00-04:00,87.6500015258789,87.70999908447266,87.5199966430664,87.52069854736328,132458,0.0,0.0
2026-07-31 10:50:00-04:00,87.5199966430664,87.6500015258789,87.47000122070312,87.58499908447266,93113,0.0,0.0
2026-07-31 10:55:00-04:00,87.58000183105469,87.59500122070312,87.5,87.58999633789062,87142,0.0,0.0
2026-07-31 11:00:00-04:00,87.58999633789062,87.58999633789062,87.50499725341797,87.53500366210938,83564,0.0,0.0
2026-07-31 11:05:00-04:00,87.5199966430664,87.5999984741211,87.45999908447266,87.58000183105469,74478,0.0,0.0
2026-07-31 11:10:00-04:00,87.58000183105469,87.76000213623047,87.55999755859375,87.66999816894531,119241,0.0,0.0
2026-07-31 11:15:00-04:00,87.68000030517578,87.69000244140625,87.4800033569336,87.66999816894531,104206,0.0,0.0
2026-07-31 11:20:00-04:00,87.66999816894531,87.82499694824219,87.66999816894531,87.77999877929688,68884,0.0,0.0
2026-07-31 11:25:00-04:00,87.79000091552734,87.9800033569336,87.79000091552734,87.83000183105469,189798,0.0,0.0
2026-07-31 11:30:00-04:00,87.83000183105469,87.9000015258789,87.78500366210938,87.81999969482422,169543,0.0,0.0
2026-07-31 11:35:00-04:00,87.82499694824219,87.94000244140625,87.76499938964844,87.93000030517578,135014,0.0,0.0
2026-07-31 11:40:00-04:00,87.93000030517578,87.98999786376953,87.9000015258789,87.93499755859375,107865,0.0,0.0
2026-07-31 11:45:00-04:00,87.93499755859375,88.0,87.9000015258789,87.91500091552734,118178,0.0,0.0
2026-07-31 11:50:00-04:00,87.91000366210938,87.91390228271484,87.63999938964844,87.65499877929688,202751,0.0,0.0
2026-07-31 11:55:00-04:00,87.66000366210938,87.73639678955078,87.55999755859375,87.70999908447266,173316,0.0,0.0
2026-07-31 12:00:00-04:00,87.69999694824219,87.70999908447266,87.58000183105469,87.69000244140625,82372,0.0,0.0
2026-07-31 12:05:00-04:00,87.69499969482422,87.70999908447266,87.58999633789062,87.63500213623047,80422,0.0,0.0
2026-07-31 12:10:00-04:00,87.63500213623047,87.67500305175781,87.58999633789062,87.58999633789062,105830,0.0,0.0
2026-07-31 12:15:00-04:00,87.58999633789062,87.58999633789062,87.45999908447266,87.4800033569336,86864,0.0,0.0
2026-07-31 12:20:00-04:00,87.48999786376953,87.5199966430664,87.41999816894531,87.4749984741211,70650,0.0,0.0
2026-07-31 12:25:00-04:00,87.4749984741211,87.54000091552734,87.41500091552734,87.41500091552734,63041,0.0,0.0
2026-07-31 12:30:00-04:00,87.41000366210938,87.42500305175781,87.31999969482422,87.41000366210938,76773,0.0,0.0
2026-07-31 12:35:00-04:00,87.41000366210938,87.45999908447266,87.30999755859375,87.3499984741211,74517,0.0,0.0
2026-07-31 12:40:00-04:00,87.375,87.5,87.3499984741211,87.47000122070312,67714,0.0,0.0
2026-07-31 12:45:00-04:00,87.47000122070312,87.4800033569336,87.43000030517578,87.44999694824219,68068,0.0,0.0
2026-07-31 12:50:00-04:00,87.44999694824219,87.44999694824219,87.33000183105469,87.41000366210938,94085,0.0,0.0
2026-07-31 12:55:00-04:00,87.4000015258789,87.4000015258789,87.31999969482422,87.33499908447266,93445,0.0,0.0
2026-07-31 13:00:00-04:00,87.33999633789062,87.36000061035156,87.32499694824219,87.33499908447266,78482,0.0,0.0
2026-07-31 13:05:00-04:00,87.33999633789062,87.37999725341797,87.29000091552734,87.36499786376953,92520,0.0,0.0
2026-07-31 13:10:00-04:00,87.36499786376953,87.37989807128906,87.29000091552734,87.31500244140625,69210,0.0,0.0
2026-07-31 13:15:00-04:00,87.26000213623047,87.31999969482422,87.23500061035156,87.26000213623047,74553,0.0,0.0
2026-07-31 13:20:00-04:00,87.25499725341797,87.30000305175781,87.2300033569336,87.24500274658203,68584,0.0,0.0
2026-07-31 13:25:00-04:00,87.23999786376953,87.30999755859375,87.22000122070312,87.25,63990,0.0,0.0
2026-07-31 13:30:00-04:00,87.25,87.2750015258789,87.22000122070312,87.25,59619,0.0,0.0
2026-07-31 13:35:00-04:00,87.23999786376953,87.30999755859375,87.20999908447266,87.30500030517578,66330,0.0,0.0
2026-07-31 13:40:00-04:00,87.30500030517578,87.31999969482422,87.2249984741211,87.31999969482422,80753,0.0,0.0
2026-07-31 13:45:00-04:00,87.30500030517578,87.4000015258789,87.28500366210938,87.37000274658203,91365,0.0,0.0
2026-07-31 13:50:00-04:00,87.37000274658203,87.4000015258789,87.33999633789062,87.3499984741211,80064,0.0,0.0
2026-07-31 13:55:00-04:00,87.33999633789062,87.37000274658203,87.29750061035156,87.33000183105469,59792,0.0,0.0
2026-07-31 14:00:00-04:00,87.32499694824219,87.5199966430664,87.32499694824219,87.49500274658203,93756,0.0,0.0
2026-07-31 14:05:00-04:00,87.48500061035156,87.63500213623047,87.46499633789062,87.62999725341797,64671,0.0,0.0
2026-07-31 14:10:00-04:00,87.62000274658203,87.70500183105469,87.62000274658203,87.67500305175781,71374,0.0,0.0
2026-07-31 14:15:00-04:00,87.68000030517578,87.68499755859375,87.5199966430664,87.57499694824219,140503,0.0,0.0
2026-07-31 14:20:00-04:00,87.58000183105469,87.625,87.56500244140625,87.58499908447266,144883,0.0,0.0
2026-07-31 14:25:00-04:00,87.58000183105469,87.66500091552734,87.58000183105469,87.63999938964844,69856,0.0,0.0
2026-07-31 14:30:00-04:00,87.63500213623047,87.63500213623047,87.52999877929688,87.58499908447266,72635,0.0,0.0
2026-07-31 14:35:00-04:00,87.58499908447266,87.625,87.52999877929688,87.58999633789062,68948,0.0,0.0
