ts,open,high,low,close,volume
1777590000000,228.8,229.21,228.8,229.21,4489
1777633200000,229.4,229.97,229.08,229.46,4436
1777636800000,229.5,229.86,229.11,229.495,9204
1777640400000,229.65,231.51,229.41,231.25,549451
1777644000000,231.14,231.33,229.35,230.44,457478
1777647600000,230.435,231.39,230.0,230.0918,352954
1777651200000,230.05,230.19,228.79,229.54,291589
1777654800000,229.54,229.86,228.75,229.59,289784
1777658400000,229.61,229.75,228.1,228.555,299132
1777662000000,228.47,228.8,227.26,227.4,743786
1777665600000,227.45,227.55,226.82,227.28,474534
1777669200000,227.0025,227.2983,227.0,227.21,3842
1777672800000,227.21,227.21,227.0,227.07,2966
1777676400000,226.9,226.9,226.7,226.7,3892
1777881600000,227.6196,228.0,227.02,227.02,2437
1777888800000,225.7,226.45,225.16,226.45,4340
1777892400000,226.12,226.3,225.0,225.7,10417
1777896000000,225.6,225.94,225.4,225.4,4321
1777899600000,225.91,227.8,224.68,225.41,403117
1777903200000,225.55,227.87,224.75,224.92,538889
1777906800000,224.97,225.31,222.37,223.59,728820
1777910400000,223.5967,224.0,222.81,223.455,646930
1777914000000,223.46,224.2,223.26,223.74,337186
1777917600000,223.83,223.95,221.675,221.755,423474
1777921200000,221.7,222.85,221.04,221.31,1125596
1777924800000,221.3,221.974,221.15,221.9,607073
1777928400000,221.9479,221.96,221.8001,221.9,4329
1777932000000,221.82,222.0,221.82,221.91,6090
1777935600000,221.88,222.1786,221.81,222.0565,6191
1777968000000,222.6,223.19,222.51,223.1532,2519
1777971600000,222.97,223.2,222.97,223.2,745
1777975200000,222.6723,222.6723,222.5,222.5,223
1777978800000,222.26,222.99,222.26,222.85,6595
1777982400000,223.0,223.25,223.0,223.01,4878
1777986000000,223.25,223.82,221.74,223.35,390495
1777989600000,223.42,224.6799,223.04,224.085,570675
1777993200000,224.085,224.51,223.26,223.97,548578
1777996800000,223.865,225.15,223.865,224.76,396633
1778000400000,224.69,225.56,224.06,224.06,296450
1778004000000,224.06,224.74,223.66,223.96,251735
1778007600000,223.965,225.28,223.82,224.45,732734
1778011200000,224.44,225.16,224.38,224.43,621604
1778014800000,224.39,225.0,224.38,224.41,2208
1778018400000,224.4,225.0,223.67,225.0,3920
1778022000000,224.78,225.12,224.48,224.9295,11903
1778054400000,225.02,226.0,224.8,225.06,8303
1778058000000,226.0,230.7,226.0,230.7,26197
1778061600000,230.4207,231.81,230.3,231.3545,11028
1778065200000,231.38,235.02,231.35,234.5,118442
1778068800000,234.0,234.4538,231.5,231.5,65761
1778072400000,231.1,232.08,228.89,229.61,870032
1778076000000,229.665,231.04,228.1,230.8,705773
1778079600000,230.96,231.25,229.07,229.7596,842388
1778083200000,229.785,230.1,229.31,229.74,328598
1778086800000,229.66,229.94,228.6401,228.66,651778
1778090400000,228.685,230.7,228.47,230.52,490135
1778094000000,230.5,230.88,229.6,229.9,953078
1778097600000,229.89,230.0,229.536,229.78,1383656
1778101200000,229.51,229.99,229.5,229.52,4041
1778104800000,229.89,229.89,229.6531,229.6531,430
1778108400000,229.62,229.8,229.5439,229.75,1684
1778140800000,231.5,232.0,230.25,231.5,9842
1778144400000,231.04,231.04,231.04,231.04,175
1778151600000,231.0,231.7323,230.67,231.0,8870
1778155200000,231.23,231.47,230.63,231.1,7793
1778158800000,231.0,232.58,230.105,231.49,574185
1778162400000,231.39,232.94,229.9,231.875,838664
1778166000000,231.875,236.63,231.09,233.57,2558163
1778169600000,233.53,235.2,230.22,231.43,1028842
1778173200000,231.43,232.16,230.57,231.4,507423
1778176800000,231.48,232.16,229.6,230.5201,566260
1778180400000,230.7,231.19,229.77,231.0399,1086445
1778184000000,231.0,232.6571,230.5,230.8,1211494
1778187600000,230.85,231.01,230.57,230.8,11328
1778191200000,230.6,231.05,230.55,230.75,5032
1778194800000,230.7,230.7,230.7,230.7,812
1778227200000,231.57,232.611,231.55,232.39,3664
1778230800000,232.5,232.95,232.5,232.9,2177
1778234400000,232.5,232.5,232.15,232.15,829
1778238000000,232.15,232.8045,232.136,232.7065,24195
1778241600000,232.73,233.4,232.56,232.72,29717
1778245200000,232.7,235.87,231.75,232.915,680447
1778248800000,232.99,238.535,232.25,238.1,1731536
1778252400000,238.13,238.27,235.68,237.1499,690745
1778256000000,237.18,237.71,236.68,237.38,784362
1778259600000,237.4,237.9,236.18,236.46,420281
1778263200000,236.39,236.65,235.68,236.24,464117
1778266800000,236.29,237.95,235.9,237.38,1458823
1778270400000,237.39,237.9,236.8903,237.5328,696190
1778274000000,237.6,238.0,237.3,237.6,9609
1778277600000,237.76,239.0,237.76,238.43,16146
1778281200000,238.42,238.42,238.0,238.36,1418
1778486400000,239.4,241.4,238.51,241.4,42769
1778490000000,241.3808,241.8,241.24,241.5,5195
1778493600000,241.26,241.49,240.88,240.88,6701
1778497200000,240.06,241.3,239.4,239.63,34089
1778500800000,239.669,240.4,239.01,240.02,28604
1778504400000,240.0,240.5,236.6601,237.21,812351
1778508000000,237.2,240.235,236.52,239.07,1156181
1778511600000,239.11,241.17,239.105,240.76,1047879
1778515200000,240.69,241.21,239.39,240.125,541753
1778518800000,240.07,240.36,239.29,239.7275,450797
1778522400000,239.75,239.98,239.1102,239.255,373252
1778526000000,239.32,240.0,237.785,238.31,845834
1778529600000,238.21,239.0,238.21,238.5521,754627
1778533200000,238.79,238.9415,238.55,238.62,2505
1778536800000,238.9,239.4406,238.75,239.4406,3646
1778540400000,239.4384,239.84,239.2,239.75,12508
1778572800000,239.6393,240.5,238.78,240.406,19367
1778576400000,240.4,240.5,239.45,239.95,5107
1778580000000,240.0,240.48,240.0,240.09,5639
1778583600000,239.94,240.15,239.24,239.99,13383
1778587200000,240.0,240.31,239.22,240.195,23759
1778590800000,240.2,240.31,233.65,233.79,1073896
1778594400000,233.86,234.74,231.42,232.585,1145868
1778598000000,232.585,233.835,231.11,232.44,1095783
1778601600000,232.44,234.23,232.29,233.6,710690
1778605200000,233.545,234.64,233.15,233.92,558405
1778608800000,233.92,236.95,233.75,236.65,644833
1778612400000,236.65,237.5,236.33,236.87,874375
1778616000000,236.87,237.25,236.5,237.1,726070
1778619600000,236.96,237.3,236.85,237.3,6195
1778623200000,237.31,237.4891,237.25,237.31,6029
1778626800000,237.28,237.6,237.2,237.3437,4345
1778659200000,238.15,240.0,237.99,239.36,37797
1778662800000,239.39,239.87,239.2,239.49,9669
1778666400000,239.4,239.5,238.3,238.4972,8927
1778670000000,238.2,238.5,237.4,238.26,37406
1778673600000,238.5,238.6,235.88,236.7,67732
1778677200000,237.41,238.5,234.4,235.35,766627
1778680800000,235.525,239.35,235.35,237.91,823352
1778684400000,237.9501,242.27,237.64,240.47,1213843
1778688000000,240.41,241.89,239.61,240.98,582549
1778691600000,240.9599,241.56,239.8,240.19,809684
1778695200000,240.19,241.36,239.55,240.1669,941376
1778698800000,240.23,241.36,240.23,240.62,1126706
1778702400000,240.64,241.95,240.6,241.95,638901
1778706000000,241.95,243.0,241.95,242.92,44334
1778709600000,243.0,244.5,242.9,244.1441,58246
1778713200000,243.88,244.44,243.4545,243.5,22880
1778745600000,244.29,244.935,243.12,243.98,32602
1778749200000,243.8,243.8,242.2,242.5,8934
1778752800000,242.6,243.92,242.2,243.4547,9952
1778756400000,243.5,244.58,243.11,243.28,55661
1778760000000,243.12,245.3048,243.11,244.82,64179
1778763600000,244.5,244.9,232.03,232.3345,2458684
1778767200000,232.425,235.18,231.08,234.96,2371965
1778770800000,234.96,236.27,227.5,229.27,3332912
1778774400000,229.28,232.47,228.25,231.165,3898573
1778778000000,231.25,232.29,230.31,231.295,1219375
1778781600000,231.27,233.33,230.53,230.68,1272570
1778785200000,230.73,231.4,228.36,229.26,1918297
1778788800000,229.27,229.93,229.21,229.67,1008008
1778792400000,229.7383,229.8947,229.6601,229.67,38261
1778796000000,229.709,229.85,229.65,229.79,25585
1778799600000,229.75,229.89,229.61,229.89,33059
1778832000000,226.88,229.8,225.86,226.15,85604
1778835600000,226.01,226.5,225.0,225.3,19495
1778839200000,225.3096,232.62,225.3096,228.28,61794
1778842800000,229.75,230.0,227.35,227.9649,75723
1778846400000,227.815,227.815,226.76,227.0,72028
1778850000000,226.8889,228.14,222.04,222.53,1800565
1778853600000,222.53,224.64,222.05,223.0587,1153741
1778857200000,223.035,223.9,222.04,222.6,880572
1778860800000,222.595,223.57,222.06,222.79,678693
1778864400000,222.79,223.2,222.11,222.56,847391
1778868000000,222.51,222.9499,221.71,222.21,823496
1778871600000,222.24,222.55,220.45,220.56,1805643
1778875200000,220.51,220.8,220.05,220.6495,1086814
1778878800000,220.5399,220.98,220.25,220.25,23458
1778882400000,220.28,220.4,220.0,220.18,14639
1778886000000,220.17,220.174,220.0,220.0001,17422
1779091200000,219.85,220.44,219.1,220.18,9118
1779094800000,220.18,220.49,220.01,220.48,2749
1779098400000,220.0,220.0,220.0,220.0,211
1779102000000,219.88,220.861,219.3225,220.85,23430
1779105600000,220.7513,222.25,220.75,221.74,31191
1779109200000,221.7,221.77,218.2,220.12,932999
1779112800000,220.135,220.15,217.2,218.33,939273
1779116400000,218.4,218.76,216.81,218.03,1017928
1779120000000,218.04,218.28,216.96,218.05,414331
1779123600000,217.95,218.88,217.81,218.395,328321
1779127200000,218.395,218.395,216.79,216.965,538880
1779130800000,216.943,221.04,216.8406,220.61,1313934
1779134400000,220.61,220.61,219.51,220.17,970225
1779138000000,220.17,220.35,220.0,220.35,3787
1779141600000,220.12,220.53,220.12,220.32,4140
1779145200000,220.49,220.61,220.1977,220.1977,4701
1779177600000,220.07,220.07,219.66,219.77,1784
1779181200000,219.99,220.0,219.74,219.74,1759
1779184800000,219.6,219.93,219.57,219.93,632
1779188400000,219.93,220.29,219.6783,219.98,9899
1779192000000,219.7,220.0448,219.55,219.9605,8533
1779195600000,219.69,219.9614,217.66,219.245,478108
1779199200000,219.06,219.77,218.43,219.02,457698
1779202800000,219.015,219.405,218.28,218.73,287261
1779206400000,218.76,219.24,218.21,219.1,395624
1779210000000,219.19,220.05,218.77,219.01,392931
1779213600000,219.03,219.39,216.18,216.22,633499
1779217200000,216.22,216.38,214.0,215.04,1902414
1779220800000,215.01,215.2,214.77,215.01,742402
1779224400000,214.96,215.0,214.77,214.77,9883
1779228000000,214.8918,214.99,214.65,214.65,8601
1779231600000,214.5001,214.97,214.5,214.8799,6805
1779264000000,215.293,216.08,215.12,216.08,5533
1779267600000,216.0398,216.0398,215.71,215.88,1817
1779271200000,216.0,216.5,215.93,216.05,8043
1779274800000,215.8,216.1958,215.75,216.05,22297
1779278400000,216.07,216.7,216.07,216.54,15962
1779282000000,216.3098,220.5,215.7198,219.4,1004008
1779285600000,219.59,222.09,218.4,221.7661,970773
1779289200000,221.79,223.02,220.6,222.2925,1061245
1779292800000,222.19,222.64,220.57,221.72,541018
1779296400000,221.76,222.83,221.27,221.98,507182
1779300000000,222.06,222.9,221.4375,222.1,497172
1779303600000,222.06,222.6,221.55,222.12,2032299
1779307200000,222.2,222.2,221.0,221.4,976297
1779310800000,221.4,221.8,221.4,221.59,8157
1779314400000,221.5501,221.5501,221.12,221.3449,6529
1779318000000,221.15,221.34,221.1064,221.125,7042
1779350400000,221.19,222.0,221.19,221.839,3809
1779354000000,222.23,222.25,222.23,222.25,520
1779357600000,221.55,221.55,220.2,220.2,1073
1779361200000,220.49,221.1299,220.34,220.7312,8808
1779364800000,220.92,220.94,220.0,220.6,10165
1779368400000,220.26,220.26,217.28,217.84,558216
1779372000000,217.83,218.43,216.26,216.5,892906
1779375600000,216.62,216.89,215.72,216.22,677717
1779379200000,216.29,217.1299,216.2823,216.46,444907
1779382800000,216.47,220.37,216.43,220.2551,936471
1779386400000,220.2,221.17,219.0001,219.26,740879
1779390000000,219.335,220.58,219.09,219.57,1010203
1779393600000,219.64,220.0,219.25,219.2735,1093346
1779397200000,219.7057,219.7057,219.55,219.55,243
1779400800000,219.49,219.72,219.49,219.5143,4550
1779404400000,219.61,219.624,219.4825,219.624,6362
1779436800000,220.23,220.23,220.0,220.0,2619
1779440400000,219.02,219.3,219.0,219.3,1801
1779447600000,219.79,220.0,219.25,219.65,6330
1779451200000,219.65,220.59,219.25,220.59,15734
1779454800000,220.4675,221.3,217.57,218.14,612346
1779458400000,218.01,218.32,217.165,218.08,492556
1779462000000,217.99,219.42,217.7957,218.7,398831
1779465600000,218.685,219.75,218.59,219.4106,283907
1779469200000,219.41,221.11,219.4,220.23,478188
1779472800000,220.31,220.32,218.28,219.18,411348
1779476400000,219.115,219.6,218.37,219.03,1134646
1779480000000,219.08,219.66,218.6,218.652,765075
1779483600000,218.98,218.99,218.8,218.8,941
1779487200000,218.6001,219.0,218.6,218.67,4660
1779490800000,218.87,218.87,218.2847,218.5,8588
1779782400000,221.1187,221.4715,220.7,221.47,3470
1779786000000,221.24,221.28,221.22,221.28,602
1779789600000,221.25,221.39,220.99,220.99,4736
1779793200000,220.63,221.0,220.6,220.7,15912
1779796800000,220.85,220.99,220.7,220.76,6415
1779800400000,220.66,222.41,219.22,220.2,592908
1779804000000,220.11,222.29,219.975,221.315,699482
1779807600000,221.315,221.4799,219.7,220.155,363687
1779811200000,220.155,220.155,218.59,218.59,468261
1779814800000,218.67,219.69,218.48,219.255,448796
1779818400000,219.26,219.7,218.0,218.08,718685
1779822000000,218.08,219.71,217.91,218.93,1180286
1779825600000,218.93,219.04,218.6887,218.6887,1375811
1779829200000,218.75,218.76,218.65,218.65,4130
1779832800000,218.6121,218.73,218.6,218.6738,3252
1779836400000,218.9,219.07,218.6738,219.07,2742
1779868800000,219.56,220.0,218.9,220.0,4615
1779872400000,220.24,220.24,220.24,220.24,120
1779876000000,220.19,220.19,220.19,220.19,384
1779879600000,219.66,220.34,219.66,219.85,9198
1779883200000,219.4431,220.49,219.0918,219.75,11699
1779886800000,219.6,224.05,219.0,221.93,1049150
1779890400000,222.27,226.9,221.78,222.585,2830037
1779894000000,222.73,223.8,220.85,221.36,900773
1779897600000,221.345,223.84,220.82,223.16,845238
1779901200000,223.16,223.4,221.67,222.48,653970
1779904800000,222.3301,224.7599,222.12,224.205,1194732
1779908400000,224.195,226.16,223.9,224.48,1409297
1779912000000,224.3,224.9596,223.5,224.79,2052079
1779915600000,224.85,224.95,224.25,224.25,15226
1779919200000,224.72,224.72,224.5325,224.5325,626
1779922800000,224.6,224.9,224.24,224.24,4614
1779955200000,222.767,224.49,222.767,224.49,6680
1779958800000,224.3,224.6096,223.0,224.6096,1082
1779962400000,224.45,224.45,223.67,223.67,1464
1779966000000,223.97,224.4,223.11,223.85,11769
1779969600000,223.5,224.1343,223.0761,223.75,13061
1779973200000,223.79,226.7,222.845,225.82,585667
1779976800000,225.815,229.44,225.78,228.2128,1364113
1779980400000,228.18,229.44,228.13,228.55,526278
1779984000000,228.485,229.65,228.0101,229.5925,450676
1779987600000,229.63,229.91,228.0,228.485,1394591
1779991200000,228.485,228.97,228.2,228.86,417223
1779994800000,228.87,229.37,228.4,228.7899,982821
1779998400000,228.76,229.11,228.5,228.88,603208
1780002000000,228.76,229.1,228.66,228.9997,6577
1780005600000,229.0,229.0,228.65,228.8,8326
1780009200000,228.7,228.78,228.65,228.7008,6552
1780041600000,229.0,229.08,228.0,228.0,3299
1780048800000,228.1,228.2,228.1,228.2,1262
1780052400000,228.44,229.3623,228.33,228.9,14897
1780056000000,229.18,229.2175,228.5586,228.5586,13336
1780059600000,228.5738,229.47,226.25,229.06,541338
1780063200000,229.2299,230.39,228.071,229.675,723177
1780066800000,229.675,232.02,229.675,231.48,681486
1780070400000,231.48,232.3,231.0,231.33,447242
1780074000000,231.305,231.36,230.61,230.9101,917592
1780077600000,230.9,231.15,230.055,230.515,302694
1780081200000,230.56,231.55,230.37,231.1,941137
1780084800000,231.15,231.37,230.1836,230.5,2017086
1780088400000,230.5,230.9999,230.325,230.55,3400
1780092000000,230.34,230.34,230.34,230.34,220
1780095600000,230.909,230.909,230.3,230.5085,2126
1780300800000,230.7,230.7,229.46,229.53,5712
1780304400000,229.1557,229.1557,229.1557,229.1557,120
1780308000000,229.52,229.52,229.52,229.52,276
1780311600000,230.12,231.0,229.83,229.85,17435
1780315200000,230.0447,230.0447,229.2,229.6,6546
1780318800000,229.3,229.58,223.73,224.39,1265784
1780322400000,224.45,225.415,222.21,224.06,1216133
1780326000000,224.05,224.87,223.753,224.86,632827
1780329600000,224.925,225.86,224.3,224.785,600373
1780333200000,224.785,225.2,224.04,224.495,464603
1780336800000,224.495,224.85,224.12,224.4,406313
1780340400000,224.405,225.375,224.01,224.355,961185
1780344000000,224.4,224.77,224.0,224.37,697113
1780347600000,224.3,224.37,224.25,224.37,1619
1780351200000,224.27,224.3238,224.02,224.3238,5974
1780354800000,224.2,224.3,224.04,224.05,4652
1780387200000,224.2901,224.6575,223.97,224.3,4406
1780390800000,224.4,224.4001,224.22,224.22,516
1780398000000,224.27,224.5493,223.86,224.3,10587
1780401600000,223.86,224.16,223.85,223.85,9092
1780405200000,224.0,224.69,219.62,219.94,720781
1780408800000,220.0,221.38,219.52,220.495,812883
1780412400000,220.4372,221.1,216.72,217.28,1097642
1780416000000,217.26,217.46,215.01,215.8101,1425423
1780419600000,215.845,217.555,215.81,216.74,808764
1780423200000,216.74,217.24,216.34,216.68,521836
1780426800000,216.685,217.86,216.4,217.73,1479557
1780430400000,217.7,217.79,217.26,217.5,717107
1780434000000,217.6834,217.7,217.25,217.3,7556
1780437600000,217.41,217.6864,217.3,217.3,9381
1780441200000,217.18,217.6339,217.08,217.2695,9123
1780473600000,217.7,217.7,216.8,216.8,1063
1780480800000,217.0,217.03,217.0,217.03,677
1780484400000,217.3,217.5,216.9,217.5,19172
1780488000000,217.21,217.54,216.47,216.95,18993
1780491600000,216.9159,217.18,214.5201,215.525,674746
1780495200000,215.525,216.185,214.52,214.74,702333
1780498800000,214.6812,214.8299,213.89,214.55,569253
1780502400000,214.59,214.73,213.51,213.53,407080
1780506000000,213.51,214.15,213.3,213.7,439334
1780509600000,213.695,213.93,212.0,212.11,666688
1780513200000,212.07,212.17,209.63,210.58,2770954
1780516800000,210.58,210.99,209.907,210.6974,1970956
1780520400000,210.7,210.9384,210.5229,210.5229,11147
1780524000000,210.67,210.9,210.2,210.2,8350
1780527600000,210.58,210.58,210.1,210.1938,9547
1780560000000,210.77,212.24,210.73,212.24,3912
