Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-04 13:45:00-04:00,22.834999084472656,22.8700008392334,22.719999313354492,22.780000686645508,220200,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,22.780000686645508,22.850000381469727,22.719999313354492,22.725000381469727,147696,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,22.725000381469727,22.829999923706055,22.700000762939453,22.809999465942383,167166,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,22.81999969482422,22.84000015258789,22.709999084472656,22.71380043029785,130228,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,22.709999084472656,22.780000686645508,22.68000030517578,22.719999313354492,125973,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,22.725000381469727,22.8700008392334,22.719999313354492,22.860000610351562,220481,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,22.850000381469727,22.895000457763672,22.80500030517578,22.8700008392334,319041,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,22.8700008392334,22.899999618530273,22.834999084472656,22.850000381469727,123606,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,22.844999313354492,23.139999389648438,22.799999237060547,23.09000015258789,1007847,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,23.299999237060547,23.459999084472656,23.260000228881836,23.270000457763672,698378,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,23.270000457763672,23.31999969482422,22.860000610351562,23.06999969482422,473344,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,23.079999923706055,23.149999618530273,22.950000762939453,23.0,302999,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,23.0049991607666,23.184999465942383,23.0,23.065000534057617,244778,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,23.065000534057617,23.06999969482422,22.799999237060547,22.799999237060547,418045,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,22.795000076293945,22.795000076293945,22.600000381469727,22.625,451738,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,22.625,22.690000534057617,22.56999969482422,22.594999313354492,196407,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,22.600000381469727,22.639999389648438,22.479999542236328,22.55500030517578,308024,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,22.55500030517578,22.604999542236328,22.489999771118164,22.559999465942383,283585,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,22.565000534057617,22.575000762939453,22.360000610351562,22.479999542236328,321554,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,22.479999542236328,22.530000686645508,22.399999618530273,22.440000534057617,228012,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,22.440000534057617,22.440000534057617,22.28499984741211,22.309999465942383,210300,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,22.308500289916992,22.40999984741211,22.299999237060547,22.40999984741211,91093,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,22.405000686645508,22.40999984741211,22.290000915527344,22.3799991607666,249657,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,22.375,22.415000915527344,22.34000015258789,22.38249969482422,144146,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,22.389999389648438,22.399999618530273,22.36199951171875,22.385000228881836,79119,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,22.3799991607666,22.385000228881836,22.280000686645508,22.28499984741211,165663,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,22.29789924621582,22.315000534057617,22.209999084472656,22.219999313354492,299546,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,22.21500015258789,22.21500015258789,22.0,22.014999389648438,354899,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,22.014999389648438,22.06999969482422,22.0,22.065000534057617,140940,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,22.059999465942383,22.15999984741211,22.045000076293945,22.1200008392334,207543,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,22.114999771118164,22.114999771118164,21.934999465942383,21.94499969482422,145419,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,21.950000762939453,21.950000762939453,21.8799991607666,21.920000076293945,188072,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,21.927499771118164,21.927499771118164,21.800100326538086,21.844999313354492,213371,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,21.84000015258789,21.860000610351562,21.770000457763672,21.854999542236328,193121,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,21.850000381469727,22.06999969482422,21.815000534057617,22.045000076293945,797844,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,22.270000457763672,22.329999923706055,21.954999923706055,22.0,743656,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,22.0,22.0049991607666,21.780000686645508,21.790000915527344,357549,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,21.795000076293945,21.959999084472656,21.729999542236328,21.799999237060547,258662,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,21.80500030517578,21.8799991607666,21.65999984741211,21.860000610351562,332205,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,21.84000015258789,21.84000015258789,21.690000534057617,21.729900360107422,144052,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,21.725000381469727,21.780000686645508,21.614999771118164,21.6200008392334,199896,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,21.614999771118164,21.649999618530273,21.559999465942383,21.639999389648438,190242,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,21.6299991607666,21.889999389648438,21.6299991607666,21.71500015258789,207551,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,21.71500015258789,21.729999542236328,21.6200008392334,21.670000076293945,153925,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,21.65999984741211,21.850000381469727,21.604999542236328,21.81999969482422,316987,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,21.81999969482422,21.84000015258789,21.684999465942383,21.73979949951172,136134,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,21.74799919128418,21.850000381469727,21.670000076293945,21.68000030517578,194440,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,21.674999237060547,21.674999237060547,21.5,21.565000534057617,262924,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,21.565000534057617,21.610000610351562,21.469999313354492,21.479999542236328,131806,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,21.479999542236328,21.600000381469727,21.475000381469727,21.59000015258789,96268,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,21.575000762939453,21.579999923706055,21.494600296020508,21.545000076293945,74986,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,21.540000915527344,21.559999465942383,21.479999542236328,21.53499984741211,72797,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,21.530000686645508,21.549999237060547,21.520000457763672,21.53499984741211,60581,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,21.530000686645508,21.59000015258789,21.530000686645508,21.55500030517578,78686,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,21.545000076293945,21.600000381469727,21.475000381469727,21.57509994506836,118990,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,21.579999923706055,21.699899673461914,21.579999923706055,21.637800216674805,124906,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,21.6299991607666,21.639999389648438,21.600000381469727,21.614999771118164,35048,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,21.610000610351562,21.6299991607666,21.530000686645508,21.53499984741211,126217,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,21.540000915527344,21.649999618530273,21.479999542236328,21.649900436401367,140310,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,21.639999389648438,21.657800674438477,21.479999542236328,21.59000015258789,268492,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,21.579999923706055,21.684999465942383,21.475000381469727,21.524999618530273,665607,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,21.649999618530273,21.737499237060547,21.579999923706055,21.690000534057617,626212,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,21.690000534057617,21.80500030517578,21.655000686645508,21.665000915527344,525018,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,21.65999984741211,21.709999084472656,21.600000381469727,21.639999389648438,224199,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,21.645000457763672,21.649999618530273,21.5,21.559900283813477,328994,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,21.545000076293945,21.739999771118164,21.53499984741211,21.739999771118164,239113,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,21.735000610351562,21.75,21.565000534057617,21.579999923706055,235743,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,21.582000732421875,21.6299991607666,21.520000457763672,21.520000457763672,163071,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,21.524999618530273,21.614999771118164,21.520000457763672,21.53499984741211,136720,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,21.540000915527344,21.625,21.530000686645508,21.579999923706055,139948,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,21.584999084472656,21.700000762939453,21.584999084472656,21.635000228881836,123345,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,21.635000228881836,21.709999084472656,21.625,21.680099487304688,179148,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,21.684999465942383,21.809999465942383,21.670000076293945,21.739999771118164,240901,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,21.729999542236328,21.798500061035156,21.575000762939453,21.575000762939453,152349,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,21.56999969482422,21.635000228881836,21.55500030517578,21.635000228881836,84285,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,21.63800048828125,21.63800048828125,21.584999084472656,21.614999771118164,127328,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,21.614999771118164,21.649999618530273,21.584999084472656,21.59000015258789,93449,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,21.584999084472656,21.600000381469727,21.559999465942383,21.59000015258789,139557,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,21.584999084472656,21.600000381469727,21.56999969482422,21.56999969482422,109149,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,21.575000762939453,21.579999923706055,21.5,21.545000076293945,90331,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,21.540000915527344,21.540000915527344,21.479999542236328,21.50480079650879,376435,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,21.5049991607666,21.610000610351562,21.5049991607666,21.594999313354492,224766,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,21.594999313354492,21.594999313354492,21.489999771118164,21.559999465942383,319574,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,21.549999237060547,21.559999465942383,21.440000534057617,21.450000762939453,217164,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,21.45639991760254,21.579999923706055,21.45170021057129,21.545000076293945,189016,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,21.545000076293945,21.610000610351562,21.485000610351562,21.59000015258789,422593,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,21.600000381469727,21.739999771118164,21.59000015258789,21.630599975585938,921718,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,21.420000076293945,21.530000686645508,21.299999237060547,21.337499618530273,534843,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,21.344999313354492,21.399999618530273,21.18000030517578,21.235000610351562,540280,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,21.239999771118164,21.344999313354492,21.229999542236328,21.2450008392334,228594,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,21.241600036621094,21.360000610351562,21.18000030517578,21.360000610351562,241804,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,21.360000610351562,21.360000610351562,21.260000228881836,21.264999389648438,214180,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,21.264999389648438,21.34000015258789,21.260000228881836,21.309999465942383,120648,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,21.309999465942383,21.360000610351562,21.274999618530273,21.279699325561523,122120,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,21.270000457763672,21.385000228881836,21.260000228881836,21.385000228881836,124189,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,21.385000228881836,21.40999984741211,21.344999313354492,21.360000610351562,144658,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,21.354999542236328,21.360000610351562,21.25,21.2549991607666,146525,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,21.2549991607666,21.290000915527344,21.2450008392334,21.2450008392334,117958,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,21.2450008392334,21.280000686645508,21.229999542236328,21.2549991607666,107179,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,21.25550079345703,21.549999237060547,21.2450008392334,21.375,318767,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,21.3799991607666,21.40999984741211,21.30500030517578,21.378700256347656,151412,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,21.389999389648438,21.440000534057617,21.375,21.405000686645508,123037,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,21.399999618530273,21.399999618530273,21.34000015258789,21.378999710083008,58185,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,21.3799991607666,21.459999084472656,21.364999771118164,21.405000686645508,64105,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,21.409900665283203,21.489999771118164,21.399999618530273,21.44499969482422,109879,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,21.440000534057617,21.5,21.420000076293945,21.485000610351562,103000,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,21.485000610351562,21.53499984741211,21.485000610351562,21.524999618530273,122051,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,21.530000686645508,21.530000686645508,21.450000762939453,21.46500015258789,62734,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,21.46500015258789,21.5,21.424699783325195,21.434999465942383,97522,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,21.43000030517578,21.450000762939453,21.420000076293945,21.434999465942383,45591,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,21.434999465942383,21.549999237060547,21.420000076293945,21.545000076293945,89791,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,21.540000915527344,21.6200008392334,21.475000381469727,21.510099411010742,266525,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,21.514999389648438,21.610000610351562,21.510000228881836,21.540000915527344,525053,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,21.520000457763672,21.639999389648438,21.489999771118164,21.514999389648438,352972,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,21.514999389648438,21.579999923706055,21.43000030517578,21.5,180361,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,21.5,21.530000686645508,21.43000030517578,21.489999771118164,211903,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,21.485000610351562,21.4950008392334,21.420000076293945,21.479999542236328,111059,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,21.485000610351562,21.5,21.40999984741211,21.40999984741211,99946,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,21.40999984741211,21.415000915527344,21.299999237060547,21.309999465942383,245190,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,21.30500030517578,21.40999984741211,21.274999618530273,21.3700008392334,240582,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,21.364999771118164,21.389999389648438,21.315000534057617,21.334999084472656,101279,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,21.329999923706055,21.450000762939453,21.309999465942383,21.415000915527344,163500,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,21.420000076293945,21.475000381469727,21.385000228881836,21.450000762939453,80243,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,21.44499969482422,21.479999542236328,21.395000457763672,21.479999542236328,82591,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,21.475000381469727,21.4950008392334,21.424999237060547,21.489999771118164,66207,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,21.485000610351562,21.510000228881836,21.415000915527344,21.454999923706055,68740,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,21.459999084472656,21.514999389648438,21.450000762939453,21.4950008392334,95104,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,21.5,21.514999389648438,21.420000076293945,21.5049991607666,199137,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,21.510000228881836,21.510000228881836,21.40999984741211,21.43000030517578,58884,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,21.420000076293945,21.434999465942383,21.309999465942383,21.31999969482422,82272,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,21.325000762939453,21.329999923706055,21.299999237060547,21.315000534057617,95813,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,21.315000534057617,21.399999618530273,21.30500030517578,21.389999389648438,126306,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,21.385000228881836,21.479999542236328,21.34000015258789,21.469999313354492,139860,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,21.469999313354492,21.489999771118164,21.399999618530273,21.415000915527344,107155,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,21.40999984741211,21.41860008239746,21.3700008392334,21.409900665283203,84101,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,21.40019989013672,21.420000076293945,21.30500030517578,21.325000762939453,172709,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,21.325000762939453,21.344999313354492,21.29050064086914,21.309999465942383,95643,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,21.30500030517578,21.325000762939453,21.270000457763672,21.315000534057617,194369,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,21.315000534057617,21.440000534057617,21.219999313354492,21.219999313354492,580218,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,20.940000534057617,20.959999084472656,20.790000915527344,20.908796310424805,825235,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,20.905000686645508,20.920000076293945,20.684999465942383,20.795000076293945,512199,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,20.790000915527344,20.799999237060547,20.690000534057617,20.7406005859375,272277,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,20.735000610351562,20.75,20.651599884033203,20.7450008392334,388013,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,20.741300582885742,20.93000030517578,20.729999542236328,20.799999237060547,339576,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,20.795000076293945,20.915000915527344,20.770000457763672,20.895000457763672,190048,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,20.899999618530273,20.90999984741211,20.809999465942383,20.815000534057617,193030,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,20.815000534057617,20.864999771118164,20.790000915527344,20.81999969482422,86303,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,20.825000762939453,20.825000762939453,20.7450008392334,20.770000457763672,76882,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,20.764999389648438,20.799999237060547,20.75,20.78499984741211,65970,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,20.780000686645508,20.78499984741211,20.65999984741211,20.699899673461914,168477,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,20.700000762939453,20.739999771118164,20.665000915527344,20.670000076293945,91219,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,20.670000076293945,20.684999465942383,20.3799991607666,20.399999618530273,883742,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,20.389999389648438,20.479999542236328,20.389999389648438,20.479999542236328,173466,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,20.485000610351562,20.489999771118164,20.40999984741211,20.485000610351562,117667,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,20.485000610351562,20.524999618530273,20.479999542236328,20.5049991607666,76446,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,20.504499435424805,20.514999389648438,20.440000534057617,20.45599937438965,164492,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,20.454999923706055,20.475000381469727,20.450000762939453,20.46500015258789,63804,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,20.45989990234375,20.469999313354492,20.3799991607666,20.389999389648438,219492,0.0,0.0,0.0
2026-08-12 14:15:00-04:00,20.398500442504883,20.420000076293945,20.360000610351562,20.389999389648438,139791,0.0,0.0,0.0
2026-08-12 14:30:00-04:00,20.389999389648438,20.396699905395508,20.299999237060547,20.30500030517578,253741,0.0,0.0,0.0
2026-08-12 14:45:00-04:00,20.30500030517578,20.329999923706055,20.28030014038086,20.309999465942383,200466,0.0,0.0,0.0
2026-08-12 15:00:00-04:00,20.30500030517578,20.317800521850586,20.27899932861328,20.27899932861328,92880,0.0,0.0,0.0
