ts,open,high,low,close,volume
1781298000000,128.1,128.1422,128.02,128.05,16407
1781298900000,128.0985,128.1,128.0165,128.05,8487
1781299800000,128.0569,128.1796,128.03,128.14,13144
1781300700000,128.13,128.19,128.1,128.178,10275
1781301600000,128.15,128.19,128.1065,128.11,9610
1781302500000,128.14,128.15,128.11,128.12,6196
1781303400000,128.13,128.1448,128.1,128.1261,15718
1781304300000,128.12,128.15,128.1,128.1194,8627
1781305200000,128.12,128.1994,128.1055,128.18,17837
1781306100000,128.159,128.22,128.15,128.1809,5628
1781307000000,128.1974,128.2,128.1426,128.16,10974
1781307900000,128.1503,128.22,128.15,128.2192,19628
1781510400000,131.2,131.5,130.44,131.2,220793
1781511300000,131.25,131.5,131.17,131.5,25185
1781512200000,131.49,131.49,131.0,131.39,19516
1781513100000,131.4,131.43,131.0,131.06,13751
1781514000000,131.12,131.1928,131.0,131.06,10064
1781514900000,131.0,131.0,130.65,130.65,10659
1781515800000,130.7,131.0,130.62,131.0,16880
1781516700000,130.69,130.89,130.65,130.8,11671
1781517600000,130.7869,130.86,130.39,130.49,26975
1781518500000,130.54,130.56,130.39,130.5554,9663
1781519400000,130.49,130.58,130.1,130.13,12133
1781520300000,130.12,130.2485,130.05,130.05,11988
1781521200000,130.01,130.2,129.8007,129.9,101642
1781522100000,129.93,130.08,129.8007,130.0799,57651
1781523000000,130.1583,130.31,129.71,129.71,75720
1781523900000,129.75,130.2,129.7,130.18,79463
1781524800000,130.12,130.5,127.671,130.25,63535
1781525700000,130.27,130.33,129.86,129.98,60615
1781526600000,130.0,130.1068,129.87,130.05,50192
1781527500000,130.0,130.11,129.9001,130.1,46635
1781528400000,130.11,130.12,129.73,130.0,2670681
1781529300000,129.99,130.3,129.7,130.0002,119371
1781530200000,130.0,132.07,129.77,131.13,3936805
1781531100000,131.125,131.89,129.7,131.5697,2275015
1781532000000,131.62,132.24,131.51,131.77,1383218
1781532900000,131.73,132.47,131.41,132.46,1214346
1781533800000,132.45,133.6,132.1852,133.6,1728808
1781534700000,133.61,134.3899,133.52,134.295,1808075
1781535600000,134.29,134.37,133.69,134.1499,1409030
1781536500000,134.15,134.38,133.7017,133.975,961188
1781537400000,133.9501,134.45,133.85,134.39,871121
1781538300000,134.395,134.84,134.32,134.695,1070263
1781539200000,134.705,134.98,134.5,134.63,781388
1781540100000,134.63,134.94,134.45,134.77,600858
1781541000000,134.7604,134.84,134.19,134.3212,682742
1781541900000,134.32,134.38,133.74,133.79,753116
1781542800000,133.8,134.07,133.58,133.91,674338
1781543700000,133.925,134.07,133.74,133.875,590022
1781544600000,133.88,134.285,133.68,134.12,751341
1781545500000,134.125,134.125,133.78,133.825,429360
1781546400000,133.84,133.89,133.4,133.495,612447
1781547300000,133.495,134.1699,133.49,134.13,649327
1781548200000,134.12,134.2,133.79,133.95,517396
1781549100000,133.94,134.38,133.93,134.31,495827
1781550000000,134.31,134.4196,134.03,134.3873,573128
1781550900000,134.39,134.67,134.11,134.26,636250
1781551800000,134.25,134.59,134.1801,134.54,1259180
1781552700000,134.54,134.93,134.28,134.7,2599944
1781553600000,134.71,134.86,134.68,134.75,6616801
1781554500000,134.75,134.85,134.71,134.8347,438846
1781555400000,134.85,134.85,134.75,134.75,56584
1781556300000,134.77,134.96,134.66,134.87,482392
1781557200000,134.94,134.94,134.75,134.76,19096
1781558100000,134.76,134.8395,134.71,134.81,13822
1781559000000,134.8,134.82,134.75,134.75,10119
1781559900000,134.8,134.8,134.71,134.72,24958
1781560800000,134.72,134.8,134.05,134.08,26739
1781561700000,134.05,134.19,133.8573,133.96,25808
1781562600000,134.0,134.08,133.8586,134.0787,14819
1781563500000,134.0104,134.35,134.0104,134.22,9334
1781564400000,134.18,134.2,134.0,134.0,8527
1781565300000,134.0591,134.461,134.05,134.25,8956
1781566200000,134.2,134.52,134.1481,134.25,33452
1781567100000,134.21,134.761,134.18,134.27,58618
1781596800000,135.45,136.15,133.6,135.53,187266
1781597700000,135.5,135.75,135.4,135.56,12893
1781598600000,135.55,135.55,135.25,135.26,11785
1781599500000,135.26,135.71,135.26,135.6,15528
1781600400000,135.5,135.67,135.28,135.58,16195
1781601300000,135.62,135.62,135.3,135.43,8216
1781602200000,135.47,135.51,134.73,134.8,19243
1781603100000,134.71,135.68,134.5,135.0003,29900
1781604000000,135.06,135.36,134.99,134.99,5935
1781604900000,135.01,135.07,134.8023,134.94,5083
1781605800000,134.98,135.01,134.74,134.8,15512
1781606700000,134.8,135.01,134.8,134.9,6549
1781607600000,135.0,135.06,133.9201,134.1,93135
1781608500000,134.04,134.27,133.79,133.9,62172
1781609400000,133.9188,134.01,133.46,133.48,38397
1781610300000,133.49,134.38,133.49,134.0,53890
1781611200000,133.944,134.28,133.92,133.96,27745
1781612100000,134.09,134.2,133.89,134.2,48880
1781613000000,134.23,134.3,133.9,134.02,34270
1781613900000,134.1032,134.24,133.87,134.14,31066
1781614800000,134.01,134.2,133.87,134.09,47463
1781615700000,134.1196,135.0,133.474,134.6,81808
1781616600000,134.59,134.6,131.55,132.905,2877893
1781617500000,132.87,133.5,132.63,132.75,1728588
1781618400000,132.79,132.815,130.73,130.8055,1772664
1781619300000,130.9,130.985,129.95,130.44,1661940
1781620200000,130.43,130.77,129.7,129.845,1902600
1781621100000,129.845,130.168,129.62,129.875,1198170
1781622000000,129.88,131.09,129.855,131.09,1023604
1781622900000,131.075,131.3299,130.9,131.09,848639
1781623800000,131.12,131.62,131.02,131.165,564220
1781624700000,131.16,131.3,130.82,130.835,597412
1781625600000,130.82,131.04,130.32,130.4652,666965
1781626500000,130.47,130.955,130.38,130.7932,503727
1781627400000,130.8,131.07,130.62,130.9,417686
1781628300000,130.89,131.225,130.83,131.03,365747
1781629200000,131.025,131.4,130.9437,131.29,310430
1781630100000,131.29,131.31,130.9203,130.94,321530
1781631000000,130.9465,131.02,130.51,130.775,411693
1781631900000,130.78,130.9499,130.6512,130.86,334984
1781632800000,130.87,131.135,130.83,131.09,323084
1781633700000,131.095,131.23,130.96,131.11,339459
1781634600000,131.1255,131.39,131.07,131.36,334416
1781635500000,131.35,132.3464,131.35,132.0379,942135
1781636400000,132.035,132.15,131.67,132.07,688689
1781637300000,132.08,132.51,131.86,132.32,1104439
1781638200000,132.335,132.72,132.3,132.7,725066
1781639100000,132.7,133.74,132.68,133.2,2780651
1781640000000,133.11,133.25,132.5173,132.7686,4340491
1781640900000,132.79,132.8497,132.55,132.6166,19758
1781641800000,132.75,132.75,132.5531,132.63,22777
1781642700000,132.655,132.8,132.56,132.68,286735
1781643600000,132.61,132.68,132.4035,132.68,37534
1781644500000,132.56,132.63,132.4,132.62,10316
1781645400000,132.48,132.62,132.47,132.6,9527
1781646300000,132.59,132.62,132.45,132.55,8568
1781647200000,132.45,132.65,132.4,132.65,22777
1781648100000,132.65,132.73,132.55,132.65,16223
1781649000000,132.63,132.68,132.52,132.52,11963
1781649900000,132.5,132.65,132.45,132.5,5879
1781650800000,132.6,132.66,132.35,132.35,6118
1781651700000,132.51,132.66,132.3184,132.501,10712
1781652600000,132.5,132.6499,132.4,132.4985,12803
1781653500000,132.4,132.6058,132.3,132.55,13868
1781683200000,133.01,133.47,132.59,132.75,79642
1781684100000,132.6,132.85,132.48,132.49,17805
1781685000000,132.52,132.52,132.15,132.29,11037
1781685900000,132.29,132.29,132.2,132.26,2590
1781686800000,132.41,132.5135,132.35,132.5135,3700
1781687700000,132.55,132.6,132.35,132.6,4378
1781688600000,132.58,132.6,132.47,132.54,7310
1781689500000,132.7526,132.7526,132.4,132.45,2142
1781690400000,132.5,132.5,132.33,132.43,7594
1781691300000,132.49,132.49,132.33,132.49,4689
1781692200000,132.42,132.59,132.39,132.49,2426
1781693100000,132.53,132.6,132.47,132.6,6893
1781694000000,132.5,132.8,132.5,132.65,11706
1781694900000,132.62,132.69,132.33,132.35,13515
1781695800000,132.44,132.44,132.0,132.07,17856
1781696700000,132.07,132.3,132.02,132.02,13145
1781697600000,132.18,132.25,132.05,132.07,10312
1781698500000,132.15,132.1676,131.87,131.95,15250
1781699400000,131.9,132.1844,131.8569,132.13,19191
1781700300000,132.09,132.16,131.96,131.96,14475
1781701200000,131.91,131.99,131.65,131.6511,29917
1781702100000,131.74,132.0,130.86,131.8,65644
1781703000000,131.76,134.25,130.6,134.195,2244167
1781703900000,134.205,135.31,133.71,134.67,2559459
1781704800000,134.62,135.7,133.915,135.42,1825347
1781705700000,135.42,135.99,134.27,134.325,1636944
1781706600000,134.31,134.9099,133.925,134.375,1161505
1781707500000,134.375,134.56,133.56,134.32,1152175
1781708400000,134.35,134.69,133.78,134.63,872614
1781709300000,134.67,134.985,134.5,134.845,894089
1781710200000,134.88,135.315,134.705,134.88,803827
1781711100000,134.88,134.935,134.0809,134.42,1000302
1781712000000,134.45,135.035,134.45,134.815,700631
1781712900000,134.8288,135.45,134.8,135.345,563310
1781713800000,135.345,135.415,134.77,134.86,464052
1781714700000,134.88,135.277,134.61,134.91,382997
1781715600000,134.91,135.38,134.62,134.94,516856
1781716500000,134.95,135.07,134.7,134.795,376040
1781717400000,134.8,135.31,134.66,135.14,491227
1781718300000,135.17,136.1,135.17,135.87,849079
1781719200000,135.8536,135.91,133.51,134.22,1254727
1781720100000,134.215,134.6599,133.59,133.94,678437
1781721000000,133.94,134.4225,133.66,134.355,881990
1781721900000,134.34,134.57,132.89,133.12,656559
1781722800000,133.155,133.67,132.39,133.01,890609
1781723700000,133.02,133.065,131.4401,131.53,871334
1781724600000,131.5,131.689,130.38,130.435,1307179
1781725500000,130.45,130.92,129.92,130.65,3036909
1781726400000,130.67,131.49,130.63,131.31,3281251
1781727300000,131.3,131.9776,131.2404,131.9776,45209
1781728200000,131.7471,132.2,131.7471,131.9,45148
1781729100000,131.9,131.9349,130.37,131.84,270749
1781730000000,131.84,131.95,131.7304,131.9,17359
1781730900000,131.9,131.98,131.48,131.48,12150
1781731800000,131.47,131.47,131.2682,131.35,7424
1781732700000,131.25,131.75,131.25,131.6348,63604
1781733600000,131.6,131.9,131.38,131.73,15761
1781734500000,131.5286,132.15,131.526,132.0195,25293
1781735400000,132.01,132.01,131.8,131.8,9995
1781736300000,131.85,131.91,131.79,131.79,6296
1781737200000,131.79,131.92,131.71,131.92,12129
1781738100000,131.8,132.09,131.8,132.0,17537
1781739000000,132.0,132.0,131.8,131.9299,17147
1781739900000,131.92,132.09,131.8015,132.05,26612
1781769600000,131.89,132.45,131.41,131.95,110683
1781770500000,131.98,132.05,131.5,131.5,16559
1781771400000,131.57,131.6,131.49,131.52,7032
1781772300000,131.45,131.52,131.04,131.04,15217
1781773200000,131.2806,131.5,131.21,131.45,3948
1781774100000,131.5,131.8,131.31,131.36,8329
1781775000000,131.43,131.7,131.43,131.55,1247
1781775900000,131.48,131.66,131.48,131.61,4546
1781776800000,131.53,131.59,131.38,131.38,6747
1781777700000,131.55,131.57,131.46,131.55,3255
1781778600000,131.59,131.6,131.19,131.23,17426
1781779500000,131.11,131.11,130.7,130.7,45748
1781780400000,130.95,131.0301,130.25,130.39,110866
1781781300000,130.4001,130.5,129.89,130.2623,111576
1781782200000,130.3,130.45,129.87,129.9,42114
1781783100000,129.9219,130.01,129.8,129.974,65299
1781784000000,130.0,130.1566,129.85,130.0,36997
1781784900000,130.01,130.6675,130.0,130.53,33653
1781785800000,130.6,130.7,130.11,130.21,67608
1781786700000,130.3,131.09,130.3,130.95,51870
1781787600000,130.8325,131.15,130.7,131.1279,70344
1781788500000,131.037,131.45,130.83,130.84,76553
1781789400000,130.84,131.43,127.1901,127.8999,6002175
1781790300000,127.89,128.299,125.01,125.525,3674752
1781791200000,125.55,126.765,125.3,126.585,2741246
1781792100000,126.58,127.72,126.54,126.93,1736827
1781793000000,126.92,127.665,126.5701,127.25,2281241
1781793900000,127.245,127.8163,127.04,127.385,1033222
1781794800000,127.38,127.66,127.08,127.215,1079241
1781795700000,127.24,127.28,126.28,126.455,1217838
1781796600000,126.46,126.68,126.03,126.14,966402
1781797500000,126.14,127.7094,126.05,127.27,1219167
1781798400000,127.26,127.855,127.2012,127.465,1114536
1781799300000,127.475,128.5,127.385,128.37,1128544
1781800200000,128.38,128.42,127.83,128.125,730577
1781801100000,128.125,128.58,127.85,128.455,709966
1781802000000,128.47,129.3,128.42,128.75,999659
1781802900000,128.73,129.17,128.65,128.69,750531
1781803800000,128.71,129.08,128.585,128.78,552005
1781804700000,128.8,128.94,128.4175,128.66,530772
1781805600000,128.66,128.66,128.26,128.325,545227
1781806500000,128.33,128.365,127.87,127.925,679784
1781807400000,127.92,128.155,127.67,127.95,677281
1781808300000,127.945,128.29,127.945,128.08,697073
1781809200000,128.07,128.07,127.66,127.94,635677
1781810100000,127.94,128.48,127.81,128.44,929048
1781811000000,128.44,128.4799,128.08,128.28,963092
1781811900000,128.28,129.11,128.18,128.49,3444668
1781812800000,128.47,128.56,128.1,128.44,14614138
1781813700000,128.4698,128.71,128.41,128.5,1492264
1781814600000,128.5696,128.7,128.5001,128.63,24347
1781815500000,128.63,129.0,128.54,128.92,329653
1781816400000,128.77,129.09,128.77,128.85,56303
1781817300000,128.82,128.97,128.8,128.8917,481100
1781818200000,128.93,128.94,128.85,128.86,16599
1781819100000,128.85,128.8995,128.79,128.79,287708
1781820000000,128.77,128.77,128.5,128.51,16655
1781820900000,128.55,128.6,128.47,128.47,27006
1781821800000,128.49,128.53,128.4,128.5,19478
1781822700000,128.5,128.6994,128.5,128.65,18730
1781823600000,128.55,128.7,128.55,128.55,7879
1781824500000,128.6,128.7,128.52,128.7,12304
1781825400000,128.7,128.7,128.52,128.54,16366
1781826300000,128.54,128.68,128.54,128.645,35788
1782115200000,127.38,127.83,126.3233,127.47,135749
1782116100000,127.5,127.55,127.18,127.3212,12479
1782117000000,127.3,127.6,127.11,127.6,19589
1782117900000,127.56,127.6,127.41,127.41,7704
1782118800000,127.38,127.55,127.38,127.5,6111
1782119700000,127.4,127.4,127.16,127.3,6820
1782120600000,127.24,127.27,127.16,127.16,4702
1782121500000,127.04,127.09,127.04,127.09,4616
1782122400000,127.09,127.25,127.04,127.1,7979
1782123300000,127.03,127.11,127.0,127.0268,13547
1782124200000,126.8081,126.94,126.63,126.94,9380
1782125100000,126.86,126.93,126.71,126.89,8574
1782126000000,126.95,127.1791,126.5756,126.75,44682
1782126900000,126.6701,126.7958,126.4201,126.4201,31709
1782127800000,126.45,126.8,126.4326,126.7,34326
1782128700000,126.74,126.8296,126.54,126.7,33904
1782129600000,126.76,126.84,126.67,126.71,25206
1782130500000,126.7,126.94,126.61,126.9,42021
1782131400000,126.8543,127.0,126.8,126.94,46631
1782132300000,126.992,127.0814,126.8,126.91,53852
1782133200000,126.92,127.07,126.28,126.5729,83725
1782134100000,126.5354,126.65,125.75,125.75,188467
1782135000000,125.74,128.28,125.06,128.2599,4098537
1782135900000,128.23,128.87,127.0654,127.89,2008483
1782136800000,127.88,128.4,126.105,126.125,1445711
1782137700000,126.11,126.2099,124.02,124.18,2831537
1782138600000,124.185,124.74,123.56,123.6301,2512643
1782139500000,123.645,123.87,122.56,123.02,2372414
1782140400000,123.03,123.28,122.25,122.43,1741632
1782141300000,122.42,123.105,122.2612,122.89,1503624
1782142200000,122.9,123.03,122.6701,122.73,1088967
1782143100000,122.72,123.1399,122.01,122.12,1484957
1782144000000,122.13,122.19,121.13,121.2501,2173303
1782144900000,121.27,121.29,119.81,120.215,2984648
1782145800000,120.2001,120.85,119.76,120.72,2075904
1782146700000,120.7,121.14,120.65,120.89,1154133
1782147600000,120.895,121.25,120.68,120.93,1107813
1782148500000,120.95,121.22,120.55,120.785,1071557
1782149400000,120.79,120.8,120.06,120.29,1384968
1782150300000,120.29,120.88,120.22,120.61,1073441
1782151200000,120.62,120.95,120.445,120.68,1078795
1782152100000,120.67,121.1,120.67,120.81,993726
1782153000000,120.82,121.0,120.37,120.415,1129146
1782153900000,120.4292,120.44,119.5,119.66,1855496
1782154800000,119.67,120.0227,119.36,119.49,2029197
1782155700000,119.475,119.7,119.2,119.425,1550345
1782156600000,119.4001,119.9,119.34,119.49,1966368
1782157500000,119.49,120.0,119.25,119.4801,4679596
1782158400000,119.5,119.88,119.44,119.625,5659302
1782159300000,119.6392,119.65,119.5,119.65,94335
1782160200000,119.6291,119.78,119.5,119.7799,65235
1782161100000,119.7774,119.78,119.35,119.35,76433
1782162000000,119.35,119.75,119.26,119.51,53626
1782162900000,119.5,119.6548,119.5,119.63,297722
1782163800000,119.6283,119.7,119.55,119.6822,41236
1782164700000,119.63,119.6822,119.4974,119.55,42428
1782165600000,119.5,119.7,119.5,119.6,183082
1782166500000,119.6052,119.68,119.5169,119.5169,29746
1782167400000,119.5,119.6,119.22,119.3,48723
1782168300000,119.2727,119.6,119.2727,119.5107,27914
1782169200000,119.47,119.47,119.3365,119.34,23751
1782170100000,119.35,119.35,119.22,119.2409,44834
1782171000000,119.26,119.63,119.2,119.5222,41331
1782171900000,119.5699,119.57,119.3,119.44,39490
1782201600000,118.0,118.49,117.3,118.49,453299
1782202500000,118.49,119.15,118.49,118.5,57403
1782203400000,118.77,119.38,118.5993,119.15,51776
1782204300000,119.1,119.16,118.41,118.57,29920
1782205200000,118.57,118.8,118.33,118.55,50650
1782206100000,118.55,118.83,118.34,118.82,22293
1782207000000,118.75,118.75,118.51,118.55,4660
1782207900000,118.49,118.82,118.43,118.77,11365
1782208800000,118.81,119.38,118.6854,118.9,33149
1782209700000,118.6804,119.18,118.6804,119.15,17275
1782210600000,119.09,119.12,118.5727,118.84,13649
1782211500000,118.81,119.27,118.62,119.01,29049
1782212400000,119.0,119.6,119.0,119.04,93841
1782213300000,119.021,119.21,118.85,119.14,58793
1782214200000,119.07,119.39,119.0,119.0,32702
1782215100000,119.09,119.4785,118.85,119.42,43313
1782216000000,119.3771,119.4896,119.1,119.32,62769
1782216900000,119.4,119.49,118.88,119.1913,93527
1782217800000,119.02,119.5282,118.97,119.51,77797
1782218700000,119.56,120.15,119.5001,119.925,160229
1782219600000,119.95,120.68,119.85,120.48,168159
