ts,open,high,low,close,volume
1785750000000,4108.7001953125,4111.0,4107.7998046875,4109.7001953125,485
1785750300000,4109.60009765625,4113.0,4109.60009765625,4112.10009765625,428
1785750600000,4112.2001953125,4114.39990234375,4112.2001953125,4113.2001953125,256
1785750900000,4112.7001953125,4114.10009765625,4110.7998046875,4111.60009765625,164
1785751200000,4111.60009765625,4113.0,4109.39990234375,4110.89990234375,201
1785751500000,4111.2001953125,4111.7001953125,4109.60009765625,4110.2001953125,99
1785751800000,4110.60009765625,4113.5,4110.5,4112.39990234375,112
1785752100000,4112.5,4113.60009765625,4110.2998046875,4111.2001953125,91
1785752400000,4111.39990234375,4111.60009765625,4109.0,4109.60009765625,176
1785752700000,4109.7998046875,4111.10009765625,4108.2998046875,4110.0,119
1785753000000,4110.0,4110.10009765625,4106.2998046875,4108.0,219
1785753300000,4107.7001953125,4108.7998046875,4107.5,4108.5,141
1785753600000,4108.60009765625,4108.60009765625,4105.10009765625,4105.5,261
1785753900000,4105.2998046875,4107.39990234375,4104.7001953125,4104.89990234375,174
1785754200000,4104.89990234375,4105.2001953125,4101.89990234375,4104.60009765625,239
1785754500000,4104.60009765625,4105.7001953125,4102.60009765625,4105.39990234375,161
1785754800000,4105.7001953125,4108.5,4103.2001953125,4108.5,365
1785755100000,4108.10009765625,4109.2001953125,4105.60009765625,4106.60009765625,111
1785755400000,4106.7998046875,4106.89990234375,4104.2001953125,4106.10009765625,135
1785755700000,4106.0,4106.0,4103.2001953125,4104.0,77
1785756000000,4104.10009765625,4104.5,4101.7001953125,4103.7998046875,168
1785756300000,4103.60009765625,4106.39990234375,4103.2001953125,4104.7001953125,143
1785756600000,4104.5,4107.5,4104.0,4106.89990234375,229
1785756900000,4107.2998046875,4108.2001953125,4105.7998046875,4107.7998046875,238
1785757200000,4107.5,4111.2998046875,4107.39990234375,4110.0,217
1785757500000,4110.10009765625,4117.5,4108.89990234375,4117.5,498
1785757800000,4117.2998046875,4119.39990234375,4115.60009765625,4117.60009765625,612
1785758100000,4117.5,4118.89990234375,4116.2001953125,4118.89990234375,186
1785758400000,4119.0,4121.10009765625,4115.89990234375,4117.2998046875,558
1785758700000,4117.2001953125,4117.7001953125,4114.7001953125,4116.2001953125,207
1785759000000,4116.0,4116.39990234375,4110.7998046875,4112.2001953125,341
1785759300000,4112.10009765625,4112.5,4107.0,4107.5,335
1785759600000,4107.0,4110.0,4104.60009765625,4108.7001953125,850
1785759900000,4108.60009765625,4109.39990234375,4106.5,4107.0,381
1785760200000,4107.2001953125,4109.0,4104.2998046875,4108.2998046875,578
1785760500000,4107.89990234375,4108.0,4101.7998046875,4103.39990234375,369
1785760800000,4103.5,4103.60009765625,4098.10009765625,4100.7998046875,707
1785761100000,4100.7998046875,4102.39990234375,4099.5,4099.7001953125,339
1785761400000,4099.7001953125,4102.39990234375,4099.0,4101.39990234375,189
1785761700000,4101.2998046875,4104.7001953125,4101.10009765625,4103.39990234375,345
1785762000000,4103.60009765625,4109.7998046875,4096.39990234375,4097.60009765625,1460
1785762300000,4097.39990234375,4101.7998046875,4097.10009765625,4099.5,509
1785762600000,4099.5,4100.39990234375,4093.60009765625,4094.0,721
1785762900000,4094.0,4095.89990234375,4090.199951171875,4091.699951171875,1760
1785763200000,4091.699951171875,4092.699951171875,4088.0,4089.89990234375,1055
1785763500000,4089.5,4090.699951171875,4086.5,4089.5,734
1785763800000,4089.60009765625,4091.0,4084.800048828125,4086.300048828125,1358
1785764100000,4086.5,4087.199951171875,4074.0,4081.5,2937
1785764400000,4081.199951171875,4088.800048828125,4079.5,4086.89990234375,1461
1785764700000,4087.199951171875,4090.39990234375,4083.39990234375,4084.60009765625,1117
1785765000000,4084.199951171875,4088.0,4083.300048828125,4085.5,823
1785765300000,4085.300048828125,4088.89990234375,4083.5,4087.199951171875,571
1785765600000,4086.60009765625,4091.39990234375,4082.300048828125,4084.199951171875,1831
1785765900000,4084.5,4087.5,4082.39990234375,4082.5,453
1785766200000,4082.5,4089.5,4081.60009765625,4088.39990234375,1141
1785766500000,4088.10009765625,4090.10009765625,4086.300048828125,4086.60009765625,532
1785766800000,4086.300048828125,4091.10009765625,4085.0,4088.800048828125,593
1785767100000,4088.89990234375,4091.39990234375,4087.60009765625,4087.60009765625,673
1785767400000,4087.60009765625,4090.699951171875,4087.10009765625,4090.300048828125,551
1785767700000,4090.60009765625,4093.10009765625,4088.10009765625,4088.5,513
1785768000000,4088.300048828125,4093.39990234375,4087.300048828125,4091.699951171875,522
1785768300000,4091.800048828125,4092.10009765625,4089.300048828125,4091.0,342
1785768600000,4090.89990234375,4092.300048828125,4089.0,4090.699951171875,766
1785768900000,4091.10009765625,4094.89990234375,4091.10009765625,4091.60009765625,516
1785769200000,4091.699951171875,4092.0,4086.800048828125,4087.60009765625,502
1785769500000,4087.300048828125,4092.39990234375,4085.5,4089.800048828125,641
1785769800000,4089.89990234375,4090.699951171875,4087.39990234375,4088.300048828125,258
1785770100000,4088.5,4092.800048828125,4088.5,4091.800048828125,370
1785770400000,4092.0,4093.60009765625,4091.199951171875,4092.800048828125,405
1785770700000,4092.199951171875,4093.10009765625,4085.800048828125,4087.89990234375,850
1785771000000,4088.0,4089.89990234375,4086.10009765625,4088.60009765625,320
1785771300000,4088.5,4092.39990234375,4088.300048828125,4092.0,575
1785771600000,4092.300048828125,4094.60009765625,4091.800048828125,4092.10009765625,464
1785771900000,4092.300048828125,4096.39990234375,4092.0,4093.199951171875,675
1785772200000,4092.89990234375,4095.5,4092.800048828125,4093.5,327
1785772500000,4093.60009765625,4093.60009765625,4091.0,4091.60009765625,267
1785772800000,4091.60009765625,4092.89990234375,4090.60009765625,4091.89990234375,316
1785773100000,4091.800048828125,4092.0,4089.89990234375,4090.699951171875,191
1785773400000,4090.699951171875,4091.800048828125,4090.5,4091.800048828125,202
1785773700000,4091.39990234375,4093.0,4090.5,4091.199951171875,307
1785774000000,4091.5,4093.5,4090.300048828125,4093.5,223
1785774300000,4093.300048828125,4094.10009765625,4091.89990234375,4092.5,244
1785774600000,4092.5,4093.39990234375,4091.199951171875,4093.199951171875,148
1785774900000,4093.10009765625,4094.39990234375,4091.800048828125,4092.300048828125,293
1785775200000,4092.5,4094.800048828125,4092.5,4094.300048828125,253
1785775500000,4094.5,4094.5,4092.800048828125,4093.0,150
1785775800000,4092.800048828125,4093.60009765625,4091.300048828125,4091.800048828125,181
1785776100000,4091.699951171875,4093.39990234375,4091.5,4092.39990234375,241
1785776400000,4092.699951171875,4093.199951171875,4088.699951171875,4089.60009765625,279
1785776700000,4089.5,4090.60009765625,4089.300048828125,4090.39990234375,130
1785777000000,4090.300048828125,4090.39990234375,4089.300048828125,4089.800048828125,176
1785777300000,4089.699951171875,4093.5,4089.699951171875,4091.89990234375,366
1785777600000,4092.199951171875,4092.199951171875,4089.60009765625,4090.60009765625,424
1785777900000,4090.89990234375,4092.10009765625,4089.39990234375,4090.0,941
1785778200000,4090.10009765625,4091.0,4089.699951171875,4090.699951171875,218
1785778500000,4090.699951171875,4092.699951171875,4090.300048828125,4092.10009765625,278
1785778800000,4092.199951171875,4092.300048828125,4091.0,4091.89990234375,218
1785779100000,4091.800048828125,4092.300048828125,4089.89990234375,4090.0,151
1785779400000,4089.89990234375,4090.0,4086.199951171875,4086.5,416
1785779700000,4086.699951171875,4087.10009765625,4085.89990234375,4086.39990234375,167
1785780000000,4086.39990234375,4088.0,4085.39990234375,4087.39990234375,355
1785780300000,4087.800048828125,4092.60009765625,4087.699951171875,4092.300048828125,348
1785780600000,4092.5,4094.300048828125,4090.5,4090.699951171875,379
1785780900000,4090.800048828125,4094.89990234375,4090.60009765625,4093.39990234375,581
1785781200000,4093.60009765625,4094.5,4092.39990234375,4093.0,307
1785781500000,4092.89990234375,4094.10009765625,4092.10009765625,4093.89990234375,134
1785781800000,4093.699951171875,4094.300048828125,4092.39990234375,4092.89990234375,145
1785782100000,4093.0,4094.39990234375,4092.89990234375,4093.60009765625,128
1785782400000,4093.60009765625,4097.39990234375,4093.300048828125,4097.39990234375,275
1785782700000,4097.2001953125,4098.7001953125,4096.2998046875,4098.5,371
1785783000000,4098.2001953125,4100.0,4097.7998046875,4099.7998046875,197
1785783300000,4099.89990234375,4101.0,4098.7998046875,4099.60009765625,345
1785783600000,4099.5,4104.2998046875,4099.5,4103.89990234375,410
1785783900000,4103.89990234375,4105.5,4101.2998046875,4102.0,699
1785784200000,4101.7998046875,4103.89990234375,4101.2001953125,4101.89990234375,189
1785784500000,4102.2001953125,4104.89990234375,4102.10009765625,4103.7001953125,256
1785784800000,4104.0,4109.0,4104.0,4108.7998046875,423
1785785100000,4108.89990234375,4110.2001953125,4107.89990234375,4108.7998046875,400
1785785400000,4108.89990234375,4111.5,4107.7001953125,4109.0,414
1785785700000,4109.0,4110.7998046875,4108.89990234375,4110.0,267
1785786000000,4109.89990234375,4110.7001953125,4108.7001953125,4110.0,168
1785786300000,4109.89990234375,4111.60009765625,4108.60009765625,4110.60009765625,195
1785786600000,4110.89990234375,4112.0,4109.7001953125,4110.5,304
1785786900000,4110.2998046875,4110.39990234375,4107.7001953125,4108.2001953125,628
1785787200000,4108.2998046875,4108.39990234375,4106.2001953125,4107.5,258
1785787500000,4107.7001953125,4108.10009765625,4107.0,4107.5,64
1785787800000,4107.7001953125,4108.89990234375,4106.60009765625,4108.7998046875,73
1785788100000,4108.39990234375,4108.5,4107.39990234375,4107.5,36
1785788400000,4107.7998046875,4110.7998046875,4107.2998046875,4110.10009765625,59
1785788700000,4110.5,4111.89990234375,4109.60009765625,4110.2001953125,208
1785789000000,4110.60009765625,4115.0,4110.0,4113.39990234375,252
1785789300000,4113.89990234375,4114.10009765625,4113.10009765625,4113.60009765625,74
1785789600000,4113.39990234375,4113.60009765625,4112.39990234375,4112.39990234375,53
1785789900000,4112.5,4113.10009765625,4112.2001953125,4112.60009765625,278
1785790200000,4112.7001953125,4113.5,4110.60009765625,4111.2001953125,305
1785790500000,4111.2001953125,4112.2998046875,4110.7998046875,4110.89990234375,87
1785794400000,4109.60009765625,4110.2998046875,4106.2998046875,4106.89990234375,0
1785794700000,4107.0,4107.89990234375,4104.60009765625,4106.0,215
1785795000000,4106.10009765625,4107.7001953125,4105.60009765625,4107.0,33
1785795300000,4106.7998046875,4107.5,4106.5,4106.7001953125,46
1785795600000,4106.2998046875,4108.2001953125,4106.2998046875,4107.5,28
1785795900000,4107.2998046875,4107.5,4106.2998046875,4107.5,41
1785796200000,4107.7998046875,4109.2001953125,4107.0,4109.2001953125,45
1785796500000,4108.60009765625,4109.10009765625,4107.89990234375,4108.7998046875,54
1785796800000,4108.60009765625,4108.89990234375,4108.10009765625,4108.39990234375,26
1785797100000,4108.60009765625,4108.89990234375,4107.7001953125,4107.7998046875,44
1785797400000,4107.60009765625,4108.10009765625,4106.7998046875,4107.2998046875,82
1785797700000,4107.39990234375,4109.60009765625,4107.39990234375,4108.60009765625,85
1785798000000,4108.60009765625,4109.60009765625,4107.10009765625,4107.2001953125,129
1785798300000,4108.60009765625,4110.7998046875,4107.60009765625,4107.7998046875,366
1785798600000,4107.60009765625,4107.60009765625,4105.5,4107.10009765625,185
1785798900000,4107.0,4108.39990234375,4106.2001953125,4108.2001953125,127
1785799200000,4108.2001953125,4110.60009765625,4106.60009765625,4108.2998046875,453
1785799500000,4108.2998046875,4108.39990234375,4106.89990234375,4107.2998046875,83
1785799800000,4107.39990234375,4107.7001953125,4106.60009765625,4107.60009765625,32
1785800100000,4107.2001953125,4108.5,4106.89990234375,4108.0,27
1785800400000,4107.39990234375,4108.39990234375,4107.10009765625,4108.10009765625,11
1785800700000,4108.2001953125,4109.60009765625,4107.10009765625,4107.5,208
1785801000000,4107.5,4108.39990234375,4107.0,4108.10009765625,217
1785801300000,4108.2998046875,4109.2998046875,4108.2998046875,4109.2998046875,34
1785801600000,4109.2001953125,4119.39990234375,4108.7001953125,4115.2998046875,751
1785801900000,4115.2001953125,4123.0,4115.0,4122.7001953125,346
1785802200000,4123.2001953125,4125.10009765625,4118.7998046875,4119.2001953125,487
1785802500000,4119.10009765625,4120.2998046875,4117.60009765625,4118.2998046875,91
1785802800000,4118.0,4119.10009765625,4113.7001953125,4115.10009765625,204
1785803100000,4114.7998046875,4116.7001953125,4113.89990234375,4114.60009765625,86
1785803400000,4114.89990234375,4116.2998046875,4113.39990234375,4115.2001953125,118
1785803700000,4115.7998046875,4115.7998046875,4112.39990234375,4114.0,170
1785804000000,4114.0,4114.0,4110.89990234375,4111.60009765625,120
1785804300000,4112.39990234375,4113.39990234375,4110.60009765625,4112.7001953125,302
1785804600000,4112.2998046875,4113.7998046875,4109.5,4111.2001953125,496
1785804900000,4111.0,4111.0,4104.10009765625,4104.89990234375,302
1785805200000,4104.7998046875,4106.2001953125,4101.0,4102.2001953125,893
1785805500000,4102.10009765625,4102.2998046875,4098.2001953125,4100.0,246
1785805800000,4100.2001953125,4103.89990234375,4098.5,4102.7001953125,283
1785806100000,4103.60009765625,4106.39990234375,4103.2998046875,4105.89990234375,128
1785806400000,4105.5,4106.2998046875,4103.2998046875,4104.2998046875,226
1785806700000,4104.5,4108.0,4104.0,4104.7001953125,260
1785807000000,4105.0,4107.0,4104.0,4104.2998046875,189
1785807300000,4104.60009765625,4111.2001953125,4104.2998046875,4108.10009765625,314
1785807600000,4108.0,4116.0,4107.89990234375,4114.60009765625,448
1785807900000,4114.7001953125,4116.39990234375,4113.0,4113.60009765625,249
1785808200000,4112.89990234375,4117.60009765625,4112.60009765625,4115.7001953125,209
1785808500000,4115.89990234375,4117.10009765625,4114.0,4114.7998046875,145
1785808800000,4114.7998046875,4116.7998046875,4112.2998046875,4112.60009765625,230
1785809100000,4112.5,4113.10009765625,4111.10009765625,4112.60009765625,117
1785809400000,4112.2998046875,4114.60009765625,4111.39990234375,4113.89990234375,96
1785809700000,4113.60009765625,4115.0,4113.10009765625,4114.60009765625,77
1785810000000,4114.2998046875,4115.39990234375,4112.60009765625,4112.89990234375,156
1785810300000,4112.7998046875,4113.5,4111.2998046875,4112.2001953125,198
1785810600000,4112.2001953125,4115.60009765625,4111.10009765625,4113.2998046875,254
1785810900000,4113.2001953125,4120.60009765625,4113.2001953125,4119.2001953125,354
1785811200000,4119.39990234375,4119.5,4115.89990234375,4117.89990234375,176
1785811500000,4117.89990234375,4118.2001953125,4116.0,4116.39990234375,143
1785811800000,4116.2998046875,4117.39990234375,4115.60009765625,4115.60009765625,106
1785812100000,4115.60009765625,4116.89990234375,4113.7001953125,4114.60009765625,111
1785812400000,4114.2998046875,4116.2998046875,4113.2998046875,4113.2998046875,85
1785812700000,4113.2001953125,4114.2998046875,4112.0,4113.7001953125,110
1785813000000,4114.0,4116.2998046875,4113.0,4113.7001953125,99
1785813300000,4113.7001953125,4116.60009765625,4113.7001953125,4115.60009765625,130
1785813600000,4115.89990234375,4117.5,4114.2001953125,4115.39990234375,163
1785813900000,4115.10009765625,4115.10009765625,4113.39990234375,4113.7001953125,137
1785814200000,4113.5,4114.2001953125,4111.10009765625,4113.89990234375,280
1785814500000,4113.5,4114.0,4111.39990234375,4111.5,119
1785814800000,4111.60009765625,4111.60009765625,4107.7001953125,4107.89990234375,254
1785815100000,4108.2998046875,4109.7001953125,4107.60009765625,4109.2001953125,156
1785815400000,4109.5,4110.7998046875,4109.5,4110.39990234375,66
1785815700000,4110.39990234375,4110.5,4108.0,4108.2001953125,152
1785816000000,4107.39990234375,4108.39990234375,4106.39990234375,4107.7001953125,244
1785816300000,4107.5,4109.2998046875,4107.0,4109.2001953125,155
1785816600000,4109.7998046875,4112.2998046875,4109.2998046875,4111.89990234375,193
1785816900000,4112.10009765625,4114.7998046875,4112.0,4112.2998046875,577
1785817200000,4112.10009765625,4113.39990234375,4111.2998046875,4112.7998046875,138
1785817500000,4113.10009765625,4117.0,4112.89990234375,4116.7001953125,290
1785817800000,4116.7998046875,4119.7001953125,4116.0,4118.2998046875,371
1785818100000,4118.2998046875,4118.7001953125,4117.2998046875,4118.60009765625,141
1785818400000,4118.7001953125,4119.39990234375,4117.60009765625,4118.10009765625,173
1785818700000,4118.0,4121.89990234375,4117.89990234375,4120.39990234375,244
1785819000000,4120.60009765625,4120.89990234375,4118.7998046875,4119.89990234375,223
1785819300000,4119.7998046875,4121.2001953125,4118.2998046875,4119.2998046875,223
