Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-29 14:30:00-05:00,17.825000762939453,17.825000762939453,17.799999237060547,17.809999465942383,18236,0.0,0.0,0.0
2025-12-29 15:30:00-05:00,17.815000534057617,17.819900512695312,17.799999237060547,17.80299949645996,5632,0.0,0.0,0.0
2025-12-30 09:30:00-05:00,17.84000015258789,17.84000015258789,17.729999542236328,17.75,12708,0.0,0.0,0.0
2025-12-30 10:30:00-05:00,17.75979995727539,17.760000228881836,17.743499755859375,17.760000228881836,9393,0.0,0.0,0.0
2025-12-30 11:30:00-05:00,17.74449920654297,17.74449920654297,17.735000610351562,17.739999771118164,1914,0.0,0.0,0.0
2025-12-30 12:30:00-05:00,17.743200302124023,17.7549991607666,17.739999771118164,17.75,2974,0.0,0.0,0.0
2025-12-30 13:30:00-05:00,17.75,17.75,17.729999542236328,17.730100631713867,1577,0.0,0.0,0.0
2025-12-30 14:30:00-05:00,17.719999313354492,17.725000381469727,17.719999313354492,17.720300674438477,3558,0.0,0.0,0.0
2025-12-30 15:30:00-05:00,17.719999313354492,17.729999542236328,17.719999313354492,17.719999313354492,7267,0.0,0.0,0.0
2025-12-31 09:30:00-05:00,17.719999313354492,17.760000228881836,17.700000762939453,17.75,6435,0.0,0.0,0.0
2025-12-31 10:30:00-05:00,17.770000457763672,17.776599884033203,17.760000228881836,17.760000228881836,2990,0.0,0.0,0.0
2025-12-31 11:30:00-05:00,17.75,17.764999389648438,17.75,17.760000228881836,990,0.0,0.0,0.0
2025-12-31 12:30:00-05:00,17.759000778198242,17.76959991455078,17.735000610351562,17.735000610351562,35887,0.0,0.0,0.0
2025-12-31 13:30:00-05:00,17.719999313354492,17.73550033569336,17.71500015258789,17.731000900268555,10485,0.0,0.0,0.0
2025-12-31 14:30:00-05:00,17.734500885009766,17.73859977722168,17.729999542236328,17.73859977722168,3680,0.0,0.0,0.0
2025-12-31 15:30:00-05:00,17.729999542236328,17.734500885009766,17.719999313354492,17.722999572753906,10840,0.0,0.0,0.0
2026-01-02 09:30:00-05:00,17.719999313354492,17.719999313354492,17.600000381469727,17.610000610351562,10267,0.0,0.0,0.0
2026-01-02 10:30:00-05:00,17.65999984741211,17.66010093688965,17.594999313354492,17.610000610351562,13144,0.0,0.0,0.0
2026-01-02 11:30:00-05:00,17.6200008392334,17.62820053100586,17.6200008392334,17.62820053100586,2806,0.0,0.0,0.0
2026-01-02 12:30:00-05:00,17.6200008392334,17.6200008392334,17.594999313354492,17.594999313354492,2467,0.0,0.0,0.0
2026-01-02 13:30:00-05:00,17.604999542236328,17.610000610351562,17.594999313354492,17.596900939941406,2832,0.0,0.0,0.0
2026-01-02 14:30:00-05:00,17.59000015258789,17.599899291992188,17.59000015258789,17.59000015258789,3219,0.0,0.0,0.0
2026-01-02 15:30:00-05:00,17.59000015258789,17.599899291992188,17.59000015258789,17.599899291992188,877,0.0,0.0,0.0
2026-01-05 09:30:00-05:00,17.719999313354492,17.797100067138672,17.719999313354492,17.780000686645508,9762,0.0,0.0,0.0
2026-01-05 10:30:00-05:00,17.790000915527344,17.790000915527344,17.760000228881836,17.787099838256836,6318,0.0,0.0,0.0
2026-01-05 11:30:00-05:00,17.789899826049805,17.84000015258789,17.787399291992188,17.84000015258789,6589,0.0,0.0,0.0
2026-01-05 12:30:00-05:00,17.83329963684082,17.875900268554688,17.829999923706055,17.8700008392334,5008,0.0,0.0,0.0
2026-01-05 13:30:00-05:00,17.864999771118164,17.8799991607666,17.850000381469727,17.850000381469727,17480,0.0,0.0,0.0
2026-01-05 14:30:00-05:00,17.844999313354492,17.860000610351562,17.844999313354492,17.860000610351562,6172,0.0,0.0,0.0
2026-01-05 15:30:00-05:00,17.850900650024414,17.860000610351562,17.84000015258789,17.84000015258789,5741,0.0,0.0,0.0
2026-01-06 09:30:00-05:00,17.850000381469727,17.894899368286133,17.850000381469727,17.8617000579834,8153,0.0,0.0,0.0
2026-01-06 10:30:00-05:00,17.8799991607666,17.940000534057617,17.8799991607666,17.924999237060547,8959,0.0,0.0,0.0
2026-01-06 11:30:00-05:00,17.920000076293945,17.920799255371094,17.91010093688965,17.920000076293945,4232,0.0,0.0,0.0
2026-01-06 12:30:00-05:00,17.920000076293945,17.920000076293945,17.8700008392334,17.8700008392334,3106,0.0,0.0,0.0
2026-01-06 13:30:00-05:00,17.860000610351562,17.860000610351562,17.823400497436523,17.823400497436523,2765,0.0,0.0,0.0
2026-01-06 14:30:00-05:00,17.80500030517578,17.80500030517578,17.799999237060547,17.799999237060547,2465,0.0,0.0,0.0
2026-01-06 15:30:00-05:00,17.799999237060547,17.803600311279297,17.799999237060547,17.803600311279297,1812,0.0,0.0,0.0
2026-01-07 09:30:00-05:00,17.90999984741211,17.90999984741211,17.864599227905273,17.88640022277832,11630,0.0,0.0,0.0
2026-01-07 10:30:00-05:00,17.899999618530273,17.899999618530273,17.860000610351562,17.860000610351562,1775,0.0,0.0,0.0
2026-01-07 11:30:00-05:00,17.875,17.899999618530273,17.875,17.899999618530273,896,0.0,0.0,0.0
2026-01-07 12:30:00-05:00,17.899999618530273,17.90999984741211,17.899999618530273,17.90999984741211,1684,0.0,0.0,0.0
2026-01-07 13:30:00-05:00,17.900100708007812,17.93000030517578,17.900100708007812,17.90999984741211,3940,0.0,0.0,0.0
2026-01-07 14:30:00-05:00,17.90399932861328,17.915000915527344,17.90399932861328,17.915000915527344,3177,0.0,0.0,0.0
2026-01-07 15:30:00-05:00,17.912200927734375,17.916500091552734,17.912200927734375,17.916500091552734,549,0.0,0.0,0.0
2026-01-08 09:30:00-05:00,17.899999618530273,17.979999542236328,17.898000717163086,17.959999084472656,20827,0.0,0.0,0.0
2026-01-08 10:30:00-05:00,17.989999771118164,17.989999771118164,17.969999313354492,17.97800064086914,2098,0.0,0.0,0.0
2026-01-08 11:30:00-05:00,17.989999771118164,17.990699768066406,17.97640037536621,17.979999542236328,1367,0.0,0.0,0.0
2026-01-08 12:30:00-05:00,17.9773006439209,17.9773006439209,17.940399169921875,17.950000762939453,8103,0.0,0.0,0.0
2026-01-08 13:30:00-05:00,17.94499969482422,17.959999084472656,17.924999237060547,17.924999237060547,5749,0.0,0.0,0.0
2026-01-08 14:30:00-05:00,17.920000076293945,17.969999313354492,17.920000076293945,17.969999313354492,31402,0.0,0.0,0.0
2026-01-08 15:30:00-05:00,17.950000762939453,17.959999084472656,17.93000030517578,17.950000762939453,4062,0.0,0.0,0.0
2026-01-09 09:30:00-05:00,17.8799991607666,17.93000030517578,17.8700008392334,17.920000076293945,14505,0.0,0.0,0.0
2026-01-09 10:30:00-05:00,17.93000030517578,17.93000030517578,17.920000076293945,17.93000030517578,1997,0.0,0.0,0.0
2026-01-09 11:30:00-05:00,17.9281005859375,17.979999542236328,17.924999237060547,17.979999542236328,9367,0.0,0.0,0.0
2026-01-09 12:30:00-05:00,17.979999542236328,17.979999542236328,17.940000534057617,17.940000534057617,2097,0.0,0.0,0.0
2026-01-09 13:30:00-05:00,17.920000076293945,17.921100616455078,17.90999984741211,17.90999984741211,660,0.0,0.0,0.0
2026-01-09 14:30:00-05:00,17.920000076293945,17.920000076293945,17.899999618530273,17.899999618530273,3598,0.0,0.0,0.0
2026-01-09 15:30:00-05:00,17.889999389648438,17.895000457763672,17.889999389648438,17.895000457763672,548,0.0,0.0,0.0
2026-01-12 09:30:00-05:00,17.989999771118164,17.989999771118164,17.936899185180664,17.947999954223633,8019,0.0,0.0,0.0
2026-01-12 10:30:00-05:00,17.979999542236328,17.989999771118164,17.950000762939453,17.989999771118164,4044,0.0,0.0,0.0
2026-01-12 11:30:00-05:00,18.0,18.012399673461914,17.31999969482422,17.3799991607666,70538,0.0,0.0,0.0
2026-01-12 12:30:00-05:00,17.3799991607666,17.395000457763672,17.18000030517578,17.184600830078125,43258,0.0,0.0,0.0
2026-01-12 13:30:00-05:00,17.170000076293945,17.170000076293945,17.100000381469727,17.145000457763672,12644,0.0,0.0,0.0
2026-01-12 14:30:00-05:00,17.141000747680664,17.149799346923828,17.139999389648438,17.145000457763672,11173,0.0,0.0,0.0
2026-01-12 15:30:00-05:00,17.145000457763672,17.159900665283203,17.1299991607666,17.135000228881836,17929,0.0,0.0,0.0
2026-01-13 09:30:00-05:00,17.030000686645508,17.1200008392334,17.0,17.1200008392334,30773,0.0,0.0,0.0
2026-01-13 10:30:00-05:00,17.100099563598633,17.139999389648438,17.083999633789062,17.134899139404297,5138,0.0,0.0,0.0
2026-01-13 11:30:00-05:00,17.135000228881836,17.139999389648438,17.1200008392334,17.1299991607666,6740,0.0,0.0,0.0
2026-01-13 12:30:00-05:00,17.117300033569336,17.1200008392334,17.039899826049805,17.039899826049805,2501,0.0,0.0,0.0
2026-01-13 13:30:00-05:00,17.037900924682617,17.05900001525879,17.0,17.0,3548,0.0,0.0,0.0
2026-01-13 14:30:00-05:00,17.010000228881836,17.010000228881836,17.000099182128906,17.000200271606445,6458,0.0,0.0,0.0
2026-01-13 15:30:00-05:00,17.000999450683594,17.020000457763672,17.0,17.010000228881836,4720,0.0,0.0,0.0
2026-01-14 09:30:00-05:00,17.149999618530273,17.15999984741211,17.059999465942383,17.067399978637695,14244,0.0,0.0,0.0
2026-01-14 10:30:00-05:00,17.065000534057617,17.079999923706055,17.020000457763672,17.040000915527344,10013,0.0,0.0,0.0
2026-01-14 11:30:00-05:00,17.03499984741211,17.104999542236328,17.03499984741211,17.104999542236328,6858,0.0,0.0,0.0
2026-01-14 12:30:00-05:00,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,2739,0.0,0.0,0.0
2026-01-14 13:30:00-05:00,17.056852340698242,17.079999923706055,17.049999237060547,17.060100555419922,3785,0.0,0.0,0.0
2026-01-14 14:30:00-05:00,17.075000762939453,17.09000015258789,17.049999237060547,17.059999465942383,1885,0.0,0.0,0.0
2026-01-14 15:30:00-05:00,17.062000274658203,17.07819938659668,17.030000686645508,17.030000686645508,4830,0.0,0.0,0.0
2026-01-15 09:30:00-05:00,17.1299991607666,17.139999389648438,17.110000610351562,17.1200008392334,18054,0.0,0.0,0.0
2026-01-15 10:30:00-05:00,17.135000228881836,17.135000228881836,17.100000381469727,17.108400344848633,10404,0.0,0.0,0.0
2026-01-15 11:30:00-05:00,17.110000610351562,17.110000610351562,17.060100555419922,17.08989906311035,3298,0.0,0.0,0.0
2026-01-15 12:30:00-05:00,17.065399169921875,17.101999282836914,17.05500030517578,17.05500030517578,5237,0.0,0.0,0.0
2026-01-15 13:30:00-05:00,17.059200286865234,17.059200286865234,17.014999389648438,17.014999389648438,2688,0.0,0.0,0.0
2026-01-15 14:30:00-05:00,17.014999389648438,17.020000457763672,17.010099411010742,17.010099411010742,3150,0.0,0.0,0.0
2026-01-15 15:30:00-05:00,17.019899368286133,17.019899368286133,17.010000228881836,17.010000228881836,1988,0.0,0.0,0.0
2026-01-16 09:30:00-05:00,17.084999084472656,17.149999618530273,17.059999465942383,17.149999618530273,9635,0.0,0.0,0.0
2026-01-16 10:30:00-05:00,17.149999618530273,17.190000534057617,17.139999389648438,17.190000534057617,3829,0.0,0.0,0.0
2026-01-16 11:30:00-05:00,17.196699142456055,17.21619987487793,17.196699142456055,17.21619987487793,2883,0.0,0.0,0.0
2026-01-16 12:30:00-05:00,17.219999313354492,17.219999313354492,17.190000534057617,17.190000534057617,6106,0.0,0.0,0.0
2026-01-16 13:30:00-05:00,17.18000030517578,17.18000030517578,17.170000076293945,17.18000030517578,2244,0.0,0.0,0.0
2026-01-16 14:30:00-05:00,17.178499221801758,17.18549919128418,17.178499221801758,17.18549919128418,978,0.0,0.0,0.0
2026-01-16 15:30:00-05:00,17.17650032043457,17.17650032043457,17.15999984741211,17.174999237060547,2435,0.0,0.0,0.0
2026-01-20 09:30:00-05:00,17.149999618530273,17.170000076293945,17.14539909362793,17.159000396728516,12706,0.0,0.0,0.0
2026-01-20 10:30:00-05:00,17.15999984741211,17.15999984741211,17.11009979248047,17.150999069213867,6189,0.0,0.0,0.0
2026-01-20 11:30:00-05:00,17.149799346923828,17.229999542236328,17.125699996948242,17.200300216674805,9930,0.0,0.0,0.0
2026-01-20 12:30:00-05:00,17.200000762939453,17.200000762939453,17.170000076293945,17.18000030517578,4628,0.0,0.0,0.0
2026-01-20 13:30:00-05:00,17.180400848388672,17.180400848388672,17.150999069213867,17.150999069213867,1804,0.0,0.0,0.0
2026-01-20 14:30:00-05:00,17.165000915527344,17.18000030517578,17.16349983215332,17.18000030517578,3383,0.0,0.0,0.0
2026-01-20 15:30:00-05:00,17.18000030517578,17.18000030517578,17.15999984741211,17.165000915527344,3806,0.0,0.0,0.0
2026-01-21 09:30:00-05:00,17.270000457763672,17.280000686645508,17.200000762939453,17.200000762939453,8752,0.0,0.0,0.0
2026-01-21 10:30:00-05:00,17.184999465942383,17.184999465942383,17.149999618530273,17.155000686645508,2153,0.0,0.0,0.0
2026-01-21 11:30:00-05:00,17.149999618530273,17.149999618530273,17.12019920349121,17.135000228881836,1878,0.0,0.0,0.0
2026-01-21 12:30:00-05:00,17.121400833129883,17.149999618530273,17.121400833129883,17.132699966430664,2585,0.0,0.0,0.0
2026-01-21 13:30:00-05:00,17.12671661376953,17.12671661376953,17.12671661376953,17.12671661376953,311,0.0,0.0,0.0
2026-01-21 14:30:00-05:00,17.125,17.125,17.1200008392334,17.1200008392334,1884,0.0,0.0,0.0
2026-01-21 15:30:00-05:00,17.135000228881836,17.135000228881836,17.110000610351562,17.110000610351562,1394,0.0,0.0,0.0
2026-01-22 09:30:00-05:00,17.15999984741211,17.18000030517578,17.1200008392334,17.149999618530273,25531,0.0,0.0,0.0
2026-01-22 10:30:00-05:00,17.149999618530273,17.15999984741211,17.149700164794922,17.15999984741211,1315,0.0,0.0,0.0
2026-01-22 11:30:00-05:00,17.170000076293945,17.170000076293945,17.15999984741211,17.170000076293945,2439,0.0,0.0,0.0
2026-01-22 12:30:00-05:00,17.18000030517578,17.190000534057617,17.18000030517578,17.190000534057617,2261,0.0,0.0,0.0
2026-01-22 13:30:00-05:00,17.190000534057617,17.209999084472656,17.190000534057617,17.20829963684082,4796,0.0,0.0,0.0
2026-01-22 14:30:00-05:00,17.209999084472656,17.209999084472656,17.200000762939453,17.20439910888672,2237,0.0,0.0,0.0
2026-01-22 15:30:00-05:00,17.20159912109375,17.20159912109375,17.18000030517578,17.190000534057617,0,0.0,0.0,0.0
2026-01-23 09:30:00-05:00,17.290000915527344,17.3700008392334,17.25,17.360000610351562,16486,0.0,0.0,0.0
2026-01-23 10:30:00-05:00,17.362199783325195,17.389999389648438,17.362199783325195,17.378999710083008,2251,0.0,0.0,0.0
2026-01-23 11:30:00-05:00,17.389999389648438,17.41990089416504,17.389999389648438,17.399700164794922,19916,0.0,0.0,0.0
2026-01-23 12:30:00-05:00,17.42329978942871,17.43000030517578,17.399999618530273,17.399999618530273,3355,0.0,0.0,0.0
2026-01-23 13:30:00-05:00,17.385000228881836,17.414199829101562,17.3799991607666,17.414199829101562,4503,0.0,0.0,0.0
2026-01-23 14:30:00-05:00,17.415000915527344,17.420000076293945,17.399999618530273,17.410900115966797,12149,0.0,0.0,0.0
2026-01-23 15:30:00-05:00,17.404699325561523,17.420000076293945,17.389999389648438,17.389999389648438,14077,0.0,0.0,0.0
2026-01-26 09:30:00-05:00,17.389999389648438,17.399999618530273,17.329999923706055,17.389999389648438,16436,0.0,0.0,0.0
2026-01-26 10:30:00-05:00,17.389999389648438,17.389999389648438,17.34000015258789,17.36989974975586,7289,0.0,0.0,0.0
2026-01-26 11:30:00-05:00,17.3700008392334,17.37700080871582,17.359899520874023,17.363800048828125,6912,0.0,0.0,0.0
2026-01-26 12:30:00-05:00,17.379899978637695,17.379899978637695,17.360700607299805,17.360700607299805,1660,0.0,0.0,0.0
2026-01-26 13:30:00-05:00,17.360000610351562,17.364999771118164,17.349899291992188,17.351499557495117,8923,0.0,0.0,0.0
2026-01-26 14:30:00-05:00,17.359899520874023,17.359899520874023,17.34000015258789,17.351299285888672,16514,0.0,0.0,0.0
2026-01-27 09:30:00-05:00,17.40999984741211,17.40999984741211,17.31999969482422,17.31999969482422,4819,0.0,0.0,0.0
2026-01-27 10:30:00-05:00,17.313800811767578,17.320999145507812,17.313800811767578,17.320999145507812,2043,0.0,0.0,0.0
2026-01-27 11:30:00-05:00,17.309999465942383,17.336000442504883,17.309999465942383,17.336000442504883,4441,0.0,0.0,0.0
2026-01-27 12:30:00-05:00,17.325000762939453,17.33989906311035,17.280000686645508,17.299999237060547,17136,0.0,0.0,0.0
2026-01-27 13:30:00-05:00,17.290000915527344,17.31999969482422,17.290000915527344,17.30660057067871,2103,0.0,0.0,0.0
2026-01-27 14:30:00-05:00,17.31999969482422,17.329999923706055,17.299999237060547,17.299999237060547,1828,0.0,0.0,0.0
2026-01-27 15:30:00-05:00,17.309999465942383,17.34000015258789,17.290000915527344,17.3174991607666,0,0.0,0.0,0.0
2026-01-28 09:30:00-05:00,17.399999618530273,17.510000228881836,17.399999618530273,17.489999771118164,22288,0.0,0.0,0.0
2026-01-28 10:30:00-05:00,17.489999771118164,17.489999771118164,17.424999237060547,17.450000762939453,10978,0.0,0.0,0.0
2026-01-28 11:30:00-05:00,17.459999084472656,17.459999084472656,17.435142517089844,17.438600540161133,21034,0.0,0.0,0.0
2026-01-28 12:30:00-05:00,17.440000534057617,17.440000534057617,17.40999984741211,17.43000030517578,2486,0.0,0.0,0.0
2026-01-28 13:30:00-05:00,17.43000030517578,17.440000534057617,17.400999069213867,17.440000534057617,8241,0.0,0.0,0.0
2026-01-28 14:30:00-05:00,17.434999465942383,17.450000762939453,17.434999465942383,17.448999404907227,16282,0.0,0.0,0.0
2026-01-28 15:30:00-05:00,17.440000534057617,17.459999084472656,17.440000534057617,17.454999923706055,5737,0.0,0.0,0.0
2026-01-29 09:30:00-05:00,17.489999771118164,17.589000701904297,17.479999542236328,17.5,18419,0.0,0.0,0.0
2026-01-29 10:30:00-05:00,17.46500015258789,17.469999313354492,17.43000030517578,17.43000030517578,9479,0.0,0.0,0.0
2026-01-29 11:30:00-05:00,17.420000076293945,17.450000762939453,17.4197998046875,17.450000762939453,9717,0.0,0.0,0.0
2026-01-29 12:30:00-05:00,17.45009994506836,17.454999923706055,17.449899673461914,17.450000762939453,1317,0.0,0.0,0.0
2026-01-29 13:30:00-05:00,17.458999633789062,17.47800064086914,17.440000534057617,17.47800064086914,34203,0.0,0.0,0.0
2026-01-29 14:30:00-05:00,17.489999771118164,17.5,17.485000610351562,17.493600845336914,3178,0.0,0.0,0.0
2026-01-29 15:30:00-05:00,17.46500015258789,17.489900588989258,17.459999084472656,17.459999084472656,3695,0.0,0.0,0.0
2026-01-30 09:30:00-05:00,17.399999618530273,17.40999984741211,17.360000610351562,17.376699447631836,14816,0.0,0.0,0.0
2026-02-02 12:30:00-05:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,25998,0.0,0.0,0.0
2026-02-02 13:30:00-05:00,17.24839973449707,17.289499282836914,17.24839973449707,17.270099639892578,5017,0.0,0.0,0.0
2026-02-02 14:30:00-05:00,17.270000457763672,17.28070068359375,17.270000457763672,17.270000457763672,1305,0.0,0.0,0.0
2026-02-02 15:30:00-05:00,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,502,0.0,0.0,0.0
2026-02-03 09:30:00-05:00,17.3700008392334,17.3799991607666,17.309999465942383,17.374099731445312,13129,0.0,0.0,0.0
2026-02-03 10:30:00-05:00,17.34000015258789,17.3799991607666,17.319700241088867,17.350000381469727,3969,0.0,0.0,0.0
2026-02-03 11:30:00-05:00,17.329999923706055,17.360300064086914,17.329999923706055,17.360000610351562,13889,0.0,0.0,0.0
2026-02-03 12:30:00-05:00,17.36009979248047,17.376699447631836,17.33009910583496,17.330299377441406,6269,0.0,0.0,0.0
2026-02-03 13:30:00-05:00,17.33449935913086,17.375,17.325000762939453,17.375,6962,0.0,0.0,0.0
2026-02-03 14:30:00-05:00,17.375,17.3799991607666,17.375,17.375,1587,0.0,0.0,0.0
2026-02-03 15:30:00-05:00,17.375,17.3799991607666,17.3700008392334,17.3700008392334,1765,0.0,0.0,0.0
2026-02-04 09:30:00-05:00,17.350000381469727,17.350000381469727,17.283000946044922,17.28689956665039,11200,0.0,0.0,0.0
2026-02-04 10:30:00-05:00,17.325899124145508,17.518400192260742,17.31999969482422,17.31999969482422,25323,0.0,0.0,0.0
2026-02-04 11:30:00-05:00,17.329999923706055,17.450000762939453,17.322799682617188,17.41010093688965,16068,0.0,0.0,0.0
2026-02-04 12:30:00-05:00,17.420000076293945,17.420000076293945,17.3799991607666,17.3799991607666,3118,0.0,0.0,0.0
2026-02-04 13:30:00-05:00,17.375,17.390100479125977,17.360000610351562,17.389999389648438,18422,0.0,0.0,0.0
2026-02-04 14:30:00-05:00,17.395000457763672,17.395000457763672,17.3799991607666,17.385099411010742,1781,0.0,0.0,0.0
2026-02-04 15:30:00-05:00,17.389999389648438,17.40999984741211,17.389999389648438,17.40999984741211,2733,0.0,0.0,0.0
2026-02-05 09:30:00-05:00,17.3799991607666,17.510000228881836,17.357500076293945,17.489999771118164,17623,0.0,0.0,0.0
2026-02-05 10:30:00-05:00,17.510000228881836,17.545000076293945,17.510000228881836,17.530000686645508,9534,0.0,0.0,0.0
2026-02-05 11:30:00-05:00,17.59000015258789,17.59000015258789,17.549999237060547,17.589599609375,5989,0.0,0.0,0.0
