Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-31 13:40:00-04:00,340.6000061035156,340.70001220703125,340.30999755859375,340.6499938964844,6159,0.0,0.0
2026-07-31 13:45:00-04:00,340.68499755859375,340.760009765625,340.25,340.3800048828125,7537,0.0,0.0
2026-07-31 13:50:00-04:00,340.375,340.375,340.0450134277344,340.135009765625,10370,0.0,0.0
2026-07-31 13:55:00-04:00,340.0400085449219,340.1700134277344,339.8399963378906,339.8399963378906,7431,0.0,0.0
2026-07-31 14:00:00-04:00,339.8299865722656,340.1549987792969,339.8299865722656,340.1499938964844,10070,0.0,0.0
2026-07-31 14:05:00-04:00,340.20001220703125,340.2300109863281,339.9100036621094,340.0504150390625,7976,0.0,0.0
2026-07-31 14:10:00-04:00,340.1700134277344,340.54998779296875,340.1199951171875,340.4800109863281,7676,0.0,0.0
2026-07-31 14:15:00-04:00,340.3699951171875,340.4750061035156,340.1300048828125,340.3500061035156,11154,0.0,0.0
2026-07-31 14:20:00-04:00,340.32000732421875,340.45001220703125,340.0799865722656,340.45001220703125,8736,0.0,0.0
2026-07-31 14:25:00-04:00,340.3699951171875,340.6499938964844,340.2799987792969,340.5849914550781,12479,0.0,0.0
2026-07-31 14:30:00-04:00,340.55999755859375,340.55999755859375,340.1650085449219,340.32000732421875,8743,0.0,0.0
2026-07-31 14:35:00-04:00,340.32000732421875,340.6000061035156,340.2900085449219,340.3949890136719,4391,0.0,0.0
2026-07-31 14:40:00-04:00,340.42999267578125,340.6600036621094,340.4200134277344,340.55999755859375,6505,0.0,0.0
2026-07-31 14:45:00-04:00,340.5299987792969,340.7300109863281,340.3500061035156,340.3500061035156,13956,0.0,0.0
2026-07-31 14:50:00-04:00,340.2900085449219,340.29998779296875,339.8900146484375,340.010009765625,8788,0.0,0.0
2026-07-31 14:55:00-04:00,339.90008544921875,340.1600036621094,339.90008544921875,339.9800109863281,6228,0.0,0.0
2026-07-31 15:00:00-04:00,339.9800109863281,340.17999267578125,339.4750061035156,339.8900146484375,13436,0.0,0.0
2026-07-31 15:05:00-04:00,339.8999938964844,340.70001220703125,339.8999938964844,340.5950012207031,12373,0.0,0.0
2026-07-31 15:10:00-04:00,340.6000061035156,340.70001220703125,340.2099914550781,340.2099914550781,8524,0.0,0.0
2026-07-31 15:15:00-04:00,340.2650146484375,340.6199951171875,340.2650146484375,340.4549865722656,9471,0.0,0.0
2026-07-31 15:20:00-04:00,340.4200134277344,340.614990234375,340.0799865722656,340.1050109863281,11074,0.0,0.0
2026-07-31 15:25:00-04:00,340.1000061035156,340.3900146484375,339.95001220703125,339.9599914550781,10328,0.0,0.0
2026-07-31 15:30:00-04:00,339.9200134277344,339.9700012207031,339.67999267578125,339.8399963378906,14629,0.0,0.0
2026-07-31 15:35:00-04:00,339.8399963378906,340.6700134277344,339.8399963378906,340.5899963378906,24121,0.0,0.0
2026-07-31 15:40:00-04:00,340.55499267578125,340.75,340.3900146484375,340.7300109863281,31947,0.0,0.0
2026-07-31 15:45:00-04:00,340.6199951171875,340.739990234375,340.239990234375,340.5,18511,0.0,0.0
2026-07-31 15:50:00-04:00,340.3900146484375,340.7200012207031,339.7449951171875,340.45001220703125,35496,0.0,0.0
2026-07-31 15:55:00-04:00,340.4200134277344,341.3299865722656,340.2974853515625,340.8900146484375,154079,0.0,0.0
2026-08-03 09:30:00-04:00,348.6199951171875,353.5400085449219,348.6199951171875,352.67999267578125,93451,0.0,0.0
2026-08-03 09:35:00-04:00,352.32000732421875,353.25,351.1400146484375,352.19000244140625,80409,0.0,0.0
2026-08-03 09:40:00-04:00,351.76165771484375,352.7200012207031,350.135009765625,350.135009765625,27075,0.0,0.0
2026-08-03 09:45:00-04:00,350.2799987792969,352.3299865722656,350.2099914550781,352.0950012207031,16567,0.0,0.0
2026-08-03 09:50:00-04:00,352.1000061035156,353.3550109863281,352.1000061035156,352.95001220703125,30613,0.0,0.0
2026-08-03 09:55:00-04:00,353.04998779296875,353.2650146484375,352.19000244140625,352.2900085449219,21669,0.0,0.0
2026-08-03 10:00:00-04:00,352.07000732421875,352.95001220703125,351.94000244140625,352.9200134277344,23092,0.0,0.0
2026-08-03 10:05:00-04:00,352.92999267578125,353.25,352.0899963378906,352.29998779296875,21063,0.0,0.0
2026-08-03 10:10:00-04:00,352.29998779296875,352.9200134277344,352.1700134277344,352.7099914550781,22533,0.0,0.0
2026-08-03 10:15:00-04:00,352.5592956542969,353.1199951171875,352.0299987792969,352.2099914550781,11658,0.0,0.0
2026-08-03 10:20:00-04:00,352.2149963378906,352.42999267578125,350.7799987792969,350.7799987792969,17653,0.0,0.0
2026-08-03 10:25:00-04:00,350.9574890136719,351.1499938964844,350.5,350.6300048828125,9612,0.0,0.0
2026-08-03 10:30:00-04:00,350.55999755859375,350.6099853515625,349.8299865722656,350.0199890136719,11330,0.0,0.0
2026-08-03 10:35:00-04:00,350.07000732421875,350.07000732421875,349.32501220703125,349.614990234375,15302,0.0,0.0
2026-08-03 10:40:00-04:00,349.6449890136719,350.05999755859375,349.55999755859375,349.5799865722656,11364,0.0,0.0
2026-08-03 10:45:00-04:00,349.6600036621094,349.82000732421875,349.32000732421875,349.3599853515625,9780,0.0,0.0
2026-08-03 10:50:00-04:00,349.3599853515625,349.7300109863281,348.7900085449219,349.2200012207031,16241,0.0,0.0
2026-08-03 10:55:00-04:00,349.2900085449219,349.5,348.9700012207031,349.1400146484375,16013,0.0,0.0
2026-08-03 11:00:00-04:00,348.9800109863281,349.3299865722656,348.6700134277344,348.739990234375,9267,0.0,0.0
2026-08-03 11:05:00-04:00,348.6700134277344,348.6700134277344,347.9700012207031,348.2799987792969,9536,0.0,0.0
2026-08-03 11:10:00-04:00,348.3299865722656,348.510009765625,347.45001220703125,347.82000732421875,8754,0.0,0.0
2026-08-03 11:15:00-04:00,347.8699951171875,348.0599060058594,347.6000061035156,347.70001220703125,8108,0.0,0.0
2026-08-03 11:20:00-04:00,347.739990234375,348.1199951171875,347.3299865722656,347.885009765625,32828,0.0,0.0
2026-08-03 11:25:00-04:00,347.8900146484375,347.9200134277344,347.6400146484375,347.67999267578125,10535,0.0,0.0
2026-08-03 11:30:00-04:00,347.7250061035156,348.20001220703125,347.32000732421875,348.1803894042969,13605,0.0,0.0
2026-08-03 11:35:00-04:00,348.1300048828125,348.9700012207031,348.0,348.8760986328125,8167,0.0,0.0
2026-08-03 11:40:00-04:00,348.75,349.0,348.6700134277344,348.7200012207031,7504,0.0,0.0
2026-08-03 11:45:00-04:00,348.79998779296875,349.239990234375,348.79998779296875,349.1600036621094,5646,0.0,0.0
2026-08-03 11:50:00-04:00,349.1673889160156,349.42999267578125,348.57000732421875,348.739990234375,7483,0.0,0.0
2026-08-03 11:55:00-04:00,348.7349853515625,348.8599853515625,348.2900085449219,348.4949951171875,11897,0.0,0.0
2026-08-03 12:00:00-04:00,348.5199890136719,348.9649963378906,348.4700012207031,348.7300109863281,9205,0.0,0.0
2026-08-03 12:05:00-04:00,348.7300109863281,348.8999938964844,348.55999755859375,348.8999938964844,4905,0.0,0.0
2026-08-03 12:10:00-04:00,348.7300109863281,349.04998779296875,348.69500732421875,348.8590393066406,10906,0.0,0.0
2026-08-03 12:15:00-04:00,348.79998779296875,349.2799987792969,348.7900085449219,349.0199890136719,8546,0.0,0.0
2026-08-03 12:20:00-04:00,349.0400085449219,349.1700134277344,348.7200012207031,348.9700012207031,9760,0.0,0.0
2026-08-03 12:25:00-04:00,349.0299987792969,349.17999267578125,348.9200134277344,349.1199951171875,22533,0.0,0.0
2026-08-03 12:30:00-04:00,349.0400085449219,349.2799987792969,348.8699951171875,349.2799987792969,6733,0.0,0.0
2026-08-03 12:35:00-04:00,349.19500732421875,349.7699890136719,349.07000732421875,349.7699890136719,9429,0.0,0.0
2026-08-03 12:40:00-04:00,349.68499755859375,349.7900085449219,349.5299987792969,349.6700134277344,7501,0.0,0.0
2026-08-03 12:45:00-04:00,349.7300109863281,350.0,349.6402893066406,349.7900085449219,11936,0.0,0.0
2026-08-03 12:50:00-04:00,349.8399963378906,349.94000244140625,349.4501037597656,349.5799865722656,4747,0.0,0.0
2026-08-03 12:55:00-04:00,349.6000061035156,349.9919128417969,349.54998779296875,349.9100036621094,10273,0.0,0.0
2026-08-03 13:00:00-04:00,349.8900146484375,349.95001220703125,349.7099914550781,349.9049987792969,15356,0.0,0.0
2026-08-03 13:05:00-04:00,349.8599853515625,350.05999755859375,349.5799865722656,350.0299987792969,9344,0.0,0.0
2026-08-03 13:10:00-04:00,350.010009765625,350.010009765625,349.6499938964844,349.75,4392,0.0,0.0
2026-08-03 13:15:00-04:00,349.7799987792969,350.05999755859375,349.7799987792969,349.9049987792969,5016,0.0,0.0
2026-08-03 13:20:00-04:00,350.0,350.04998779296875,349.8599853515625,349.8699951171875,9681,0.0,0.0
2026-08-03 13:25:00-04:00,349.8999938964844,349.9599914550781,349.7799987792969,349.88250732421875,6498,0.0,0.0
2026-08-03 13:30:00-04:00,349.95001220703125,350.0799865722656,349.8299865722656,350.05999755859375,6420,0.0,0.0
2026-08-03 13:35:00-04:00,350.06500244140625,350.30999755859375,350.0400085449219,350.1400146484375,5602,0.0,0.0
2026-08-03 13:40:00-04:00,350.19500732421875,350.67999267578125,350.19500732421875,350.6499938964844,9922,0.0,0.0
2026-08-03 13:45:00-04:00,350.6650085449219,350.8900146484375,350.57000732421875,350.80999755859375,168007,0.0,0.0
2026-08-03 13:50:00-04:00,350.6300048828125,350.80999755859375,350.6099853515625,350.7200012207031,5169,0.0,0.0
2026-08-03 13:55:00-04:00,350.75,350.79998779296875,350.3599853515625,350.375,8541,0.0,0.0
2026-08-03 14:00:00-04:00,350.44500732421875,350.55999755859375,350.30999755859375,350.30999755859375,12726,0.0,0.0
2026-08-03 14:05:00-04:00,350.2699890136719,350.82501220703125,349.93499755859375,350.6300048828125,103405,0.0,0.0
2026-08-03 14:10:00-04:00,350.80999755859375,350.9599914550781,350.6600036621094,350.81500244140625,6609,0.0,0.0
2026-08-03 14:15:00-04:00,350.79998779296875,350.94000244140625,350.55999755859375,350.6650085449219,14718,0.0,0.0
2026-08-03 14:20:00-04:00,350.6050109863281,351.010009765625,350.510009765625,350.875,8885,0.0,0.0
2026-08-03 14:25:00-04:00,350.95001220703125,351.2650146484375,350.8949890136719,351.1650085449219,6820,0.0,0.0
2026-08-03 14:30:00-04:00,351.125,351.489990234375,351.04998779296875,351.489990234375,8052,0.0,0.0
2026-08-03 14:35:00-04:00,351.5050048828125,351.75,351.4200134277344,351.7398986816406,8574,0.0,0.0
2026-08-03 14:40:00-04:00,351.6300048828125,351.70001220703125,351.3370056152344,351.4800109863281,9088,0.0,0.0
2026-08-03 14:45:00-04:00,351.4100036621094,351.6499938964844,351.30999755859375,351.6499938964844,6323,0.0,0.0
2026-08-03 14:50:00-04:00,351.75,351.82000732421875,351.6600036621094,351.7699890136719,3739,0.0,0.0
2026-08-03 14:55:00-04:00,351.82000732421875,351.989990234375,351.82000732421875,351.8949890136719,11164,0.0,0.0
2026-08-03 15:00:00-04:00,351.8974914550781,352.4750061035156,351.8900146484375,352.4750061035156,13029,0.0,0.0
2026-08-03 15:05:00-04:00,352.5199890136719,352.6199951171875,352.3399963378906,352.6099853515625,11806,0.0,0.0
2026-08-03 15:10:00-04:00,352.6099853515625,352.6600036621094,352.1099853515625,352.38250732421875,12588,0.0,0.0
2026-08-03 15:15:00-04:00,352.42999267578125,352.7799987792969,352.1600036621094,352.1600036621094,10522,0.0,0.0
2026-08-03 15:20:00-04:00,352.114990234375,352.3599853515625,352.0450134277344,352.3599853515625,14468,0.0,0.0
2026-08-03 15:25:00-04:00,352.32000732421875,352.6600036621094,352.239990234375,352.6600036621094,15447,0.0,0.0
2026-08-03 15:30:00-04:00,352.56500244140625,353.2699890136719,352.5400085449219,353.25,20688,0.0,0.0
2026-08-03 15:35:00-04:00,353.2200012207031,353.54901123046875,353.010009765625,353.4599914550781,18399,0.0,0.0
2026-08-03 15:40:00-04:00,353.3500061035156,353.5400085449219,353.1700134277344,353.32501220703125,21924,0.0,0.0
2026-08-03 15:45:00-04:00,353.3999938964844,353.864990234375,353.1700134277344,353.864990234375,31782,0.0,0.0
2026-08-03 15:50:00-04:00,353.8599853515625,353.8599853515625,353.04998779296875,353.42999267578125,59075,0.0,0.0
2026-08-03 15:55:00-04:00,353.5,354.3299865722656,353.4700012207031,354.2099914550781,211811,0.0,0.0
2026-08-04 09:30:00-04:00,359.0799865722656,364.489990234375,358.1600036621094,358.1600036621094,126096,0.0,0.0
2026-08-04 09:35:00-04:00,358.2699890136719,359.7200012207031,358.0299987792969,358.7349853515625,38743,0.0,0.0
2026-08-04 09:40:00-04:00,358.5,359.3900146484375,357.7200012207031,358.510009765625,24603,0.0,0.0
2026-08-04 09:45:00-04:00,358.7900085449219,359.2200012207031,357.893310546875,358.1499938964844,33939,0.0,0.0
2026-08-04 09:50:00-04:00,358.1549987792969,358.3599853515625,356.94000244140625,358.177490234375,19668,0.0,0.0
2026-08-04 09:55:00-04:00,358.2149963378906,358.44000244140625,357.5249938964844,357.93499755859375,15363,0.0,0.0
2026-08-04 10:00:00-04:00,357.739990234375,358.3599853515625,357.6000061035156,357.6700134277344,24955,0.0,0.0
2026-08-04 10:05:00-04:00,357.5199890136719,358.4100036621094,357.2900085449219,358.2850036621094,11757,0.0,0.0
2026-08-04 10:10:00-04:00,358.364990234375,358.92498779296875,358.19000244140625,358.364990234375,8858,0.0,0.0
2026-08-04 10:15:00-04:00,358.364990234375,359.2900085449219,358.364990234375,359.20001220703125,24614,0.0,0.0
2026-08-04 10:20:00-04:00,359.3399963378906,359.79998779296875,358.9649963378906,359.17999267578125,21283,0.0,0.0
2026-08-04 10:25:00-04:00,359.17999267578125,359.625,358.30999755859375,358.4775085449219,13610,0.0,0.0
2026-08-04 10:30:00-04:00,358.5050048828125,359.67999267578125,358.239990234375,359.6499938964844,11349,0.0,0.0
2026-08-04 10:35:00-04:00,359.6099853515625,360.2950134277344,359.3399963378906,359.8399963378906,20022,0.0,0.0
2026-08-04 10:40:00-04:00,359.7799987792969,359.7799987792969,359.19500732421875,359.6499938964844,10062,0.0,0.0
2026-08-04 10:45:00-04:00,359.45001220703125,359.9800109863281,359.0849914550781,359.4800109863281,19524,0.0,0.0
2026-08-04 10:50:00-04:00,359.5249938964844,359.8399963378906,358.9800109863281,359.4700012207031,14973,0.0,0.0
2026-08-04 10:55:00-04:00,359.4700012207031,360.4049987792969,359.29998779296875,360.1300048828125,30765,0.0,0.0
2026-08-04 11:00:00-04:00,360.04998779296875,360.20001220703125,359.79998779296875,359.9049987792969,21062,0.0,0.0
2026-08-04 11:05:00-04:00,359.8900146484375,360.5199890136719,359.6600036621094,360.2250061035156,55896,0.0,0.0
2026-08-04 11:10:00-04:00,360.29998779296875,360.5400085449219,360.05999755859375,360.2300109863281,15227,0.0,0.0
2026-08-04 11:15:00-04:00,360.3299865722656,360.7049865722656,359.6099853515625,359.70001220703125,15089,0.0,0.0
2026-08-04 11:20:00-04:00,359.635009765625,359.6400146484375,358.9100036621094,359.4649963378906,8544,0.0,0.0
2026-08-04 11:25:00-04:00,359.6300048828125,359.67498779296875,358.989990234375,359.2727966308594,6425,0.0,0.0
2026-08-04 11:30:00-04:00,359.3299865722656,359.42999267578125,358.79998779296875,358.95001220703125,7988,0.0,0.0
2026-08-04 11:35:00-04:00,358.95001220703125,359.7200012207031,358.7850036621094,359.5899963378906,14882,0.0,0.0
2026-08-04 11:40:00-04:00,359.5400085449219,360.4903869628906,359.489990234375,360.4700012207031,18845,0.0,0.0
2026-08-04 11:45:00-04:00,360.5,360.5899963378906,360.2799987792969,360.44000244140625,9752,0.0,0.0
2026-08-04 11:50:00-04:00,360.3900146484375,360.67999267578125,359.75,360.0799865722656,14904,0.0,0.0
2026-08-04 11:55:00-04:00,360.0199890136719,360.6470031738281,359.9599914550781,360.5299987792969,7171,0.0,0.0
2026-08-04 12:00:00-04:00,360.5150146484375,361.1099853515625,360.510009765625,360.9901123046875,8191,0.0,0.0
2026-08-04 12:05:00-04:00,360.989990234375,361.139892578125,360.739990234375,360.9599914550781,5533,0.0,0.0
2026-08-04 12:10:00-04:00,360.9200134277344,360.9200134277344,360.110107421875,360.110107421875,11813,0.0,0.0
2026-08-04 12:15:00-04:00,360.2699890136719,360.6199951171875,360.1099853515625,360.1099853515625,7309,0.0,0.0
2026-08-04 12:20:00-04:00,360.1499938964844,360.8999938964844,360.1499938964844,360.6199951171875,7875,0.0,0.0
2026-08-04 12:25:00-04:00,360.5849914550781,361.18499755859375,360.5849914550781,360.9599914550781,6447,0.0,0.0
2026-08-04 12:30:00-04:00,361.1600036621094,361.6099853515625,360.92999267578125,361.20001220703125,22169,0.0,0.0
2026-08-04 12:35:00-04:00,361.260009765625,361.3450012207031,361.0400085449219,361.1400146484375,6724,0.0,0.0
2026-08-04 12:40:00-04:00,361.29998779296875,362.0150146484375,361.2749938964844,361.94500732421875,6327,0.0,0.0
2026-08-04 12:45:00-04:00,362.05999755859375,362.1983947753906,361.4100036621094,361.57501220703125,14724,0.0,0.0
2026-08-04 12:50:00-04:00,361.6050109863281,361.6300048828125,361.3599853515625,361.4949951171875,4314,0.0,0.0
2026-08-04 12:55:00-04:00,361.5050048828125,361.6000061035156,361.2699890136719,361.3599853515625,8176,0.0,0.0
2026-08-04 13:00:00-04:00,361.29998779296875,361.44000244140625,361.1199951171875,361.1499938964844,9403,0.0,0.0
2026-08-04 13:05:00-04:00,361.1300048828125,361.3599853515625,361.0150146484375,361.3598937988281,10709,0.0,0.0
2026-08-04 13:10:00-04:00,361.25,361.70001220703125,361.2099914550781,361.70001220703125,6838,0.0,0.0
2026-08-04 13:15:00-04:00,361.70001220703125,361.9100036621094,360.92999267578125,361.0350036621094,16629,0.0,0.0
2026-08-04 13:20:00-04:00,361.1600036621094,361.2200012207031,360.5899963378906,361.0,16675,0.0,0.0
2026-08-04 13:25:00-04:00,360.92999267578125,361.1400146484375,360.80999755859375,360.94000244140625,10374,0.0,0.0
2026-08-04 13:30:00-04:00,361.010009765625,361.1400146484375,360.75,360.9670104980469,9309,0.0,0.0
2026-08-04 13:35:00-04:00,361.07501220703125,361.30999755859375,360.760009765625,360.9700012207031,9572,0.0,0.0
2026-08-04 13:40:00-04:00,361.010009765625,361.239990234375,360.489990234375,361.0450134277344,65068,0.0,0.0
2026-08-04 13:45:00-04:00,360.9800109863281,361.510009765625,360.8299865722656,361.3500061035156,38480,0.0,0.0
2026-08-04 13:50:00-04:00,361.4150085449219,361.4150085449219,360.4700012207031,360.7799987792969,10530,0.0,0.0
2026-08-04 13:55:00-04:00,360.7900085449219,360.98748779296875,360.4200134277344,360.45001220703125,7788,0.0,0.0
2026-08-04 14:00:00-04:00,360.3999938964844,361.1099853515625,360.3999938964844,360.57000732421875,11616,0.0,0.0
2026-08-04 14:05:00-04:00,360.57000732421875,361.0,360.3599853515625,360.6050109863281,14485,0.0,0.0
2026-08-04 14:10:00-04:00,360.5299987792969,360.9700012207031,360.510009765625,360.92498779296875,12087,0.0,0.0
2026-08-04 14:15:00-04:00,360.8349914550781,361.239990234375,360.79998779296875,361.0400085449219,8346,0.0,0.0
2026-08-04 14:20:00-04:00,361.0400085449219,361.25,361.0299987792969,361.2200012207031,10349,0.0,0.0
2026-08-04 14:25:00-04:00,361.1600036621094,361.1700134277344,360.8800048828125,361.0,6432,0.0,0.0
2026-08-04 14:30:00-04:00,360.989990234375,361.0,360.6025085449219,360.635009765625,6405,0.0,0.0
2026-08-04 14:35:00-04:00,360.6099853515625,360.70001220703125,360.4100036621094,360.4549865722656,7064,0.0,0.0
2026-08-04 14:40:00-04:00,360.4549865722656,360.739990234375,360.4200134277344,360.739990234375,8822,0.0,0.0
2026-08-04 14:45:00-04:00,360.7200012207031,360.7650146484375,360.3999938964844,360.4150085449219,8363,0.0,0.0
2026-08-04 14:50:00-04:00,360.4549865722656,360.52508544921875,360.3599853515625,360.3599853515625,4762,0.0,0.0
2026-08-04 14:55:00-04:00,360.3599853515625,360.5199890136719,360.30999755859375,360.30999755859375,10993,0.0,0.0
