ts,open,high,low,close,volume
1783959900000,44.58,44.59,44.52,44.53,23157
1783960200000,44.53,44.5599,44.52,44.55,22415
1783960500000,44.56,44.61,44.55,44.605,32578
1783960800000,44.6,44.605,44.575,44.595,11164
1783961100000,44.598,44.6,44.5705,44.59,35153
1783961400000,44.585,44.585,44.545,44.545,22946
1783961700000,44.545,44.57,44.535,44.54,21190
1783962000000,44.54,44.54,44.52,44.53,13280
1783962300000,44.525,44.55,44.515,44.515,28309
1783962600000,44.51,44.52,44.5,44.515,28072
1783962900000,44.515,44.56,44.515,44.56,61906
1783963200000,44.555,44.56,44.52,44.52,22483
1783963500000,44.515,44.58,44.515,44.565,26852
1783963800000,44.56,44.59,44.56,44.58,45128
1783964100000,44.58,44.6,44.58,44.595,8760
1783964400000,44.595,44.62,44.59,44.615,44730
1783964700000,44.62,44.62,44.6,44.615,19708
1783965000000,44.625,44.635,44.62,44.6299,8943
1783965300000,44.63,44.635,44.61,44.63,50502
1783965600000,44.625,44.63,44.605,44.605,32353
1783965900000,44.605,44.605,44.575,44.58,101319
1783966200000,44.575,44.6,44.57,44.59,27305
1783966500000,44.585,44.6,44.5801,44.595,12938
1783966800000,44.59,44.5999,44.555,44.555,22240
1783967100000,44.56,44.58,44.555,44.575,11545
1783967400000,44.575,44.59,44.57,44.58,10163
1783967700000,44.59,44.625,44.59,44.615,29926
1783968000000,44.61,44.645,44.61,44.64,48516
1783968300000,44.635,44.635,44.6,44.61,17676
1783968600000,44.61,44.63,44.61,44.625,19072
1783968900000,44.625,44.63,44.62,44.625,18264
1783969200000,44.625,44.625,44.575,44.575,57330
1783969500000,44.575,44.5981,44.56,44.595,39313
1783969800000,44.59,44.62,44.58,44.615,48494
1783970100000,44.615,44.63,44.6,44.6298,35641
1783970400000,44.625,44.665,44.625,44.665,42229
1783970700000,44.66,44.665,44.63,44.63,21533
1783971000000,44.62,44.625,44.58,44.605,52874
1783971300000,44.605,44.635,44.605,44.635,23738
1783971600000,44.635,44.67,44.63,44.665,37918
1783971900000,44.665,44.67,44.615,44.62,43176
1783972200000,44.62,44.685,44.605,44.685,112288
1783972500000,44.69,44.715,44.67,44.69,270106
1783972800000,44.7,44.7,44.7,44.7,65256
1783982700000,44.7105,44.7105,44.7105,44.7105,275
1784028000000,44.51,44.51,44.51,44.51,146
1784032200000,44.69,44.89,44.69,44.88,2923
1784035500000,44.74,44.8,44.7,44.7,8301
1784035800000,44.75,44.75,44.59,44.6511,243286
1784036100000,44.66,44.715,44.64,44.695,70068
1784036400000,44.7,44.795,44.67,44.73,41646
1784036700000,44.73,44.735,44.62,44.655,80225
1784037000000,44.65,44.695,44.645,44.66,58196
1784037300000,44.67,44.685,44.565,44.57,42721
1784037600000,44.58,44.6,44.54,44.56,54117
1784037900000,44.55,44.56,44.405,44.41,92654
1784038200000,44.4064,44.45,44.39,44.44,56493
1784038500000,44.445,44.48,44.42,44.48,136948
1784038800000,44.48,44.53,44.48,44.53,68951
1784039100000,44.525,44.56,44.4927,44.53,91967
1784039400000,44.53,44.56,44.475,44.495,163884
1784039700000,44.5,44.51,44.45,44.47,74615
1784040000000,44.4601,44.5,44.46,44.485,55199
1784040300000,44.485,44.495,44.465,44.495,68044
1784040600000,44.495,44.505,44.47,44.505,30199
1784040900000,44.5,44.53,44.485,44.485,62474
1784041200000,44.49,44.54,44.4624,44.53,91472
1784041500000,44.52,44.52,44.48,44.5,49293
1784041800000,44.5,44.55,44.5,44.545,55651
1784042100000,44.54,44.545,44.485,44.515,44839
1784042400000,44.51,44.53,44.495,44.515,42764
1784042700000,44.515,44.53,44.5,44.515,62643
1784043000000,44.52,44.555,44.505,44.505,70205
1784043300000,44.505,44.505,44.48,44.485,31057
1784043600000,44.485,44.5,44.45,44.5,67553
1784043900000,44.505,44.535,44.5,44.515,39003
1784044200000,44.51,44.555,44.5,44.54,50504
1784044500000,44.54,44.54,44.5,44.51,39930
1784044800000,44.515,44.53,44.5,44.53,54756
1784045100000,44.53,44.535,44.46,44.465,37981
1784045400000,44.465,44.495,44.43,44.495,17683
1784045700000,44.495,44.495,44.46,44.46,13078
1784046000000,44.455,44.455,44.415,44.435,22991
1784046300000,44.43,44.43,44.41,44.415,9462
1784046600000,44.415,44.43,44.405,44.4251,24205
1784046900000,44.43,44.445,44.421,44.445,28566
1784047200000,44.445,44.455,44.43,44.445,16277
1784047500000,44.445,44.445,44.39,44.42,31921
1784047800000,44.42,44.43,44.4,44.41,18023
1784048100000,44.42,44.435,44.4121,44.435,7130
1784048400000,44.435,44.45,44.415,44.415,17032
1784048700000,44.415,44.415,44.3947,44.41,22242
1784049000000,44.41,44.42,44.405,44.4199,10956
1784049300000,44.42,44.42,44.385,44.405,13584
1784049600000,44.405,44.435,44.39,44.415,18728
1784049900000,44.415,44.43,44.41,44.43,10337
1784050200000,44.435,44.455,44.43,44.44,16102
1784050500000,44.435,44.455,44.43,44.43,18938
1784050800000,44.43,44.445,44.4299,44.4398,19222
1784051100000,44.435,44.455,44.425,44.455,17227
1784051400000,44.455,44.4951,44.45,44.485,35986
1784051700000,44.485,44.5,44.485,44.495,14275
1784052000000,44.495,44.5,44.465,44.48,16585
1784052300000,44.485,44.49,44.47,44.48,26068
1784052600000,44.485,44.485,44.475,44.475,7178
1784052900000,44.48,44.4951,44.48,44.495,10093
1784053200000,44.49,44.515,44.49,44.5099,14710
1784053500000,44.515,44.535,44.5,44.535,14766
1784053800000,44.5301,44.54,44.495,44.495,20011
1784054100000,44.495,44.495,44.45,44.45,12940
1784054400000,44.455,44.47,44.45,44.46,20650
1784054700000,44.465,44.485,44.455,44.455,16201
1784055000000,44.46,44.4675,44.435,44.445,8686
1784055300000,44.445,44.46,44.44,44.46,13971
1784055600000,44.455,44.495,44.455,44.495,17857
1784055900000,44.5,44.51,44.465,44.505,49477
1784056200000,44.5001,44.51,44.48,44.49,38887
1784056500000,44.495,44.495,44.47,44.4899,32907
1784056800000,44.49,44.495,44.465,44.48,16461
1784057100000,44.48,44.4999,44.475,44.485,13677
1784057400000,44.48,44.51,44.465,44.495,58389
1784057700000,44.485,44.525,44.485,44.525,42498
1784058000000,44.52,44.57,44.515,44.57,50595
1784058300000,44.56,44.585,44.56,44.585,47762
1784058600000,44.58,44.58,44.53,44.56,121208
1784058900000,44.55,44.59,44.48,44.485,472144
1784059200000,44.48,44.48,44.48,44.48,82203
1784113500000,44.48,44.48,44.47,44.47,1476
1784113800000,44.48,44.48,44.47,44.47,4170
1784117400000,44.47,44.47,44.44,44.44,1249
1784118600000,44.51,44.51,44.51,44.51,317
1784120400000,44.51,44.51,44.51,44.51,435
1784121600000,44.49,44.49,44.48,44.48,3660
1784121900000,44.58,44.58,44.58,44.58,1121
1784122200000,44.61,44.75,44.56,44.68,267862
1784122500000,44.67,44.75,44.66,44.66,99389
1784122800000,44.66,44.715,44.66,44.7,42184
1784123100000,44.69,44.77,44.67,44.76,51735
1784123400000,44.75,44.78,44.715,44.76,65477
1784123700000,44.77,44.86,44.77,44.83,231822
1784124000000,44.82,44.85,44.795,44.82,52105
1784124300000,44.815,44.83,44.77,44.82,43261
1784124600000,44.82,44.82,44.745,44.81,70321
1784124900000,44.8,44.83,44.78,44.795,36223
1784125200000,44.795,44.93,44.795,44.93,36145
1784125500000,44.925,44.96,44.925,44.93,34682
1784125800000,44.925,44.945,44.905,44.915,29276
1784126100000,44.905,44.98,44.895,44.975,46919
1784126400000,44.9705,45.04,44.965,45.015,74800
1784126700000,45.02,45.02,44.835,44.85,75892
1784127000000,44.8599,44.86,44.81,44.835,30802
1784127300000,44.835,44.835,44.7747,44.79,41389
1784127600000,44.77,44.785,44.75,44.75,23112
1784127900000,44.745,44.76,44.65,44.655,58443
1784128200000,44.65,44.65,44.52,44.52,80580
1784128500000,44.51,44.5251,44.475,44.49,40033
1784128800000,44.49,44.545,44.49,44.515,45172
1784129100000,44.51,44.545,44.495,44.52,24994
1784129400000,44.525,44.525,44.485,44.495,32675
1784129700000,44.495,44.53,44.44,44.45,51871
1784130000000,44.46,44.46,44.4,44.425,21342
1784130300000,44.43,44.475,44.425,44.445,59895
1784130600000,44.45,44.585,44.45,44.585,26091
1784130900000,44.58,44.58,44.475,44.475,23181
1784131200000,44.475,44.485,44.45,44.475,23926
1784131500000,44.47,44.47,44.42,44.42,47815
1784131800000,44.43,44.44,44.415,44.42,27348
1784132100000,44.41,44.455,44.41,44.445,28068
1784132400000,44.445,44.475,44.44,44.475,22238
1784132700000,44.47,44.48,44.43,44.44,21758
1784133000000,44.44,44.515,44.44,44.495,27228
1784133300000,44.496,44.525,44.4956,44.5,28671
1784133600000,44.5,44.565,44.5,44.565,27063
1784133900000,44.57,44.6257,44.56,44.625,159043
1784134200000,44.63,44.645,44.5745,44.595,36153
1784134500000,44.59,44.63,44.59,44.615,21352
1784134800000,44.61,44.645,44.61,44.6145,26906
1784135100000,44.61,44.64,44.6,44.605,16501
1784135400000,44.61,44.635,44.6,44.615,20170
1784135700000,44.61,44.62,44.59,44.59,11927
1784136000000,44.59,44.595,44.58,44.59,26314
1784136300000,44.6,44.63,44.6,44.63,29331
1784136600000,44.63,44.6323,44.62,44.6301,13051
1784136900000,44.635,44.6451,44.635,44.6451,41372
1784137200000,44.64,44.6599,44.63,44.64,7956
1784137500000,44.64,44.665,44.64,44.66,23013
1784137800000,44.655,44.675,44.63,44.66,10325
1784138100000,44.665,44.665,44.63,44.65,35711
1784138400000,44.655,44.655,44.635,44.64,16441
1784138700000,44.6345,44.6345,44.595,44.6,12984
1784139000000,44.59,44.595,44.56,44.56,30884
1784139300000,44.57,44.595,44.565,44.58,43592
1784139600000,44.59,44.594,44.545,44.55,20687
1784139900000,44.56,44.565,44.535,44.535,18138
1784140200000,44.525,44.55,44.52,44.55,19773
1784140500000,44.545,44.5799,44.5401,44.565,20044
1784140800000,44.57,44.5899,44.56,44.575,19213
1784141100000,44.575,44.575,44.535,44.5364,39184
1784141400000,44.54,44.555,44.53,44.5491,62934
1784141700000,44.55,44.565,44.54,44.565,19057
1784142000000,44.56,44.56,44.485,44.485,30555
1784142300000,44.485,44.495,44.465,44.4788,13746
1784142600000,44.47,44.535,44.47,44.535,28951
1784142900000,44.53,44.545,44.515,44.52,32462
1784143200000,44.52,44.5299,44.505,44.505,27185
1784143500000,44.5,44.51,44.495,44.495,27027
1784143800000,44.49,44.5251,44.48,44.48,32121
1784144100000,44.48,44.49,44.455,44.455,36269
1784144400000,44.45,44.4599,44.41,44.435,52307
1784144700000,44.43,44.455,44.405,44.455,163909
1784145000000,44.45,44.555,44.435,44.545,499886
1784145300000,44.54,44.59,44.51,44.55,687190
1784145600000,44.56,44.56,44.56,44.56,41558
1784147400000,44.59,44.59,44.59,44.59,100
1784147700000,44.5761,44.5761,44.4,44.4,787
1784149200000,44.4225,44.4225,44.4225,44.4225,398
1784153700000,44.57,44.57,44.57,44.57,100
1784208300000,44.72,44.72,44.72,44.72,597
1784208600000,44.75,44.89,44.67,44.88,230522
1784208900000,44.89,44.95,44.89,44.89,92892
1784209200000,44.9,44.985,44.86,44.985,66813
1784209500000,44.98,45.06,44.98,45.045,78734
1784209800000,45.05,45.135,45.0,45.01,76197
1784210100000,45.01,45.04,44.99,45.0,43388
1784210400000,45.01,45.02,44.94,44.96,43044
1784210700000,44.95,45.09,44.915,45.09,309534
1784211000000,45.1,45.14,45.08,45.13,83171
1784211300000,45.1244,45.17,45.095,45.17,33810
1784211600000,45.165,45.22,45.165,45.1897,23989
1784211900000,45.19,45.2043,45.17,45.17,26215
1784212200000,45.17,45.185,45.15,45.17,21115
1784212500000,45.18,45.1898,45.13,45.16,17782
1784212800000,45.16,45.215,45.145,45.215,55500
1784213100000,45.215,45.285,45.215,45.27,26918
1784213400000,45.27,45.375,45.27,45.355,39197
1784213700000,45.36,45.4,45.35,45.395,39500
1784214000000,45.4,45.4,45.305,45.325,52612
1784214300000,45.335,45.35,45.22,45.23,65830
1784214600000,45.23,45.265,45.22,45.25,28600
1784214900000,45.26,45.27,45.2201,45.2201,33224
1784215200000,45.215,45.25,45.185,45.25,52390
1784215500000,45.255,45.365,45.25,45.345,88244
1784215800000,45.355,45.355,45.315,45.335,24564
1784216100000,45.342,45.355,45.33,45.335,30154
1784216400000,45.3447,45.385,45.335,45.385,269234
1784216700000,45.385,45.395,45.365,45.375,39972
1784217000000,45.38,45.385,45.32,45.32,17259
1784217300000,45.315,45.325,45.275,45.275,48257
1784217600000,45.285,45.2997,45.27,45.27,14956
1784217900000,45.265,45.3,45.265,45.29,16458
1784218200000,45.28,45.28,45.215,45.215,14939
1784218500000,45.215,45.26,45.2,45.2,30695
1784218800000,45.19,45.235,45.19,45.23,27669
1784219100000,45.23,45.23,45.195,45.205,12575
1784219400000,45.205,45.23,45.185,45.23,27840
1784219700000,45.235,45.2784,45.235,45.27,39984
1784220000000,45.27,45.27,45.245,45.265,17404
1784220300000,45.265,45.28,45.255,45.2599,20981
1784220600000,45.2599,45.265,45.205,45.205,20783
1784220900000,45.21,45.235,45.21,45.235,31769
1784221200000,45.23,45.26,45.215,45.25,27323
1784221500000,45.2515,45.265,45.225,45.225,29100
1784221800000,45.225,45.235,45.2023,45.205,21357
1784222100000,45.205,45.265,45.205,45.265,53619
1784222400000,45.255,45.295,45.25,45.27,28417
1784222700000,45.275,45.275,45.22,45.22,17995
1784223000000,45.205,45.225,45.195,45.195,12048
1784223300000,45.195,45.215,45.185,45.205,17375
1784223600000,45.215,45.235,45.205,45.23,20959
1784223900000,45.235,45.265,45.225,45.23,21881
1784224200000,45.225,45.26,45.225,45.255,29189
1784224500000,45.255,45.2609,45.235,45.26,20676
1784224800000,45.26,45.26,45.215,45.22,45313
1784225100000,45.225,45.285,45.215,45.28,39770
1784225400000,45.27,45.305,45.25,45.305,21740
1784225700000,45.305,45.325,45.2999,45.3,23722
1784226000000,45.31,45.325,45.305,45.32,33837
1784226300000,45.33,45.346,45.3106,45.315,26884
1784226600000,45.315,45.345,45.315,45.325,22450
1784226900000,45.33,45.345,45.315,45.34,18267
1784227200000,45.345,45.355,45.34,45.34,15816
1784227500000,45.33,45.365,45.33,45.345,19267
1784227800000,45.355,45.355,45.33,45.355,29333
1784228100000,45.355,45.365,45.325,45.33,26857
1784228400000,45.33,45.33,45.29,45.29,41108
1784228700000,45.28,45.3099,45.28,45.29,23915
1784229000000,45.295,45.355,45.295,45.355,57753
1784229300000,45.355,45.385,45.345,45.35,30112
1784229600000,45.355,45.37,45.34,45.365,26267
1784229900000,45.365,45.375,45.305,45.315,62298
1784230200000,45.315,45.37,45.31,45.345,110582
1784230500000,45.345,45.37,45.335,45.365,56303
1784230800000,45.36,45.385,45.34,45.38,46636
1784231100000,45.38,45.41,45.37,45.4,66747
1784231400000,45.42,45.515,45.39,45.515,294075
1784231700000,45.515,45.515,45.405,45.465,343117
1784232000000,45.46,45.46,45.46,45.46,64657
1784236800000,45.459,45.459,45.459,45.459,34249
1784242800000,45.29,45.29,45.29,45.29,500
1784243700000,45.3,45.3,45.3,45.3,2005
1784275200000,45.62,45.65,45.62,45.65,1279
1784283300000,45.6,45.64,45.59,45.6,4668
1784284200000,45.7,45.7,45.7,45.7,100
1784286600000,45.6,45.6,45.6,45.6,1000
1784287800000,45.61,45.62,45.61,45.62,300
1784291100000,45.5487,45.5487,45.5487,45.5487,142
1784292300000,45.74,45.74,45.7,45.71,1133
1784292600000,45.71,45.71,45.71,45.71,110
1784294400000,45.7,45.7,45.7,45.7,137
1784294700000,45.74,45.74,45.67,45.72,10415
1784295000000,45.69,45.725,45.58,45.67,188084
1784295300000,45.675,45.79,45.65,45.79,140904
1784295600000,45.81,45.955,45.78,45.905,111267
1784295900000,45.89,45.945,45.825,45.91,96978
1784296200000,45.92,45.92,45.81,45.81,49096
1784296500000,45.805,45.85,45.795,45.795,70444
1784296800000,45.8,45.88,45.795,45.815,92944
1784297100000,45.81,45.815,45.765,45.79,38009
1784297400000,45.79,45.795,45.665,45.7,63164
1784297700000,45.7,45.72,45.65,45.69,62670
1784298000000,45.695,45.71,45.67,45.69,27008
1784298300000,45.7,45.76,45.7,45.755,63756
1784298600000,45.75,45.765,45.71,45.75,36842
1784298900000,45.75,45.75,45.68,45.68,34413
1784299200000,45.685,45.73,45.67,45.715,27423
1784299500000,45.715,45.8,45.71,45.8,25654
1784299800000,45.81,45.84,45.805,45.835,15168
1784300100000,45.835,45.9,45.835,45.9,22419
1784300400000,45.92,45.94,45.865,45.875,29535
1784300700000,45.875,45.875,45.835,45.835,37245
1784301000000,45.8347,45.835,45.7801,45.8,22870
1784301300000,45.8,45.809,45.765,45.775,28859
1784301600000,45.77,45.825,45.7691,45.81,26559
1784301900000,45.81,45.82,45.8,45.805,54409
1784302200000,45.8,45.835,45.725,45.725,40623
1784302500000,45.72,45.72,45.62,45.625,146563
1784302800000,45.62,45.625,45.59,45.615,190115
1784303100000,45.615,45.62,45.555,45.56,69313
1784303400000,45.55,45.565,45.54,45.565,24708
1784303700000,45.57,45.59,45.5301,45.59,14189
1784304000000,45.585,45.6,45.545,45.56,184103
1784304300000,45.565,45.5786,45.525,45.53,94305
1784304600000,45.535,45.54,45.5,45.515,17392
1784304900000,45.515,45.515,45.49,45.5,9063
1784305200000,45.5,45.535,45.4927,45.525,31814
1784305500000,45.505,45.5161,45.455,45.46,11988
1784305800000,45.455,45.4836,45.435,45.435,9595
1784306100000,45.43,45.44,45.39,45.39,7658
1784306400000,45.395,45.395,45.355,45.385,23531
1784306700000,45.39,45.4151,45.37,45.41,64296
1784307000000,45.41,45.435,45.39,45.39,39100
1784307300000,45.38,45.38,45.3399,45.345,14680
1784307600000,45.34,45.34,45.3,45.325,14146
1784307900000,45.325,45.35,45.31,45.31,32787
1784308200000,45.31,45.3151,45.285,45.305,22148
1784308500000,45.295,45.305,45.265,45.27,22169
1784308800000,45.27,45.295,45.2695,45.28,23797
1784309100000,45.29,45.305,45.26,45.26,12552
1784309400000,45.255,45.27,45.245,45.25,18532
1784309700000,45.25,45.265,45.24,45.26,37097
1784310000000,45.255,45.3,45.245,45.3,28043
1784310300000,45.295,45.3,45.27,45.27,12817
1784310600000,45.27,45.285,45.25,45.265,13268
1784310900000,45.25,45.25,45.225,45.25,24626
1784311200000,45.265,45.3,45.255,45.255,28325
1784311500000,45.255,45.31,45.255,45.305,24320
1784311800000,45.3,45.3299,45.3,45.315,13571
1784312100000,45.315,45.355,45.315,45.335,18029
1784312400000,45.34,45.3556,45.32,45.3201,47034
1784312700000,45.315,45.32,45.285,45.29,14688
1784313000000,45.29,45.32,45.29,45.305,12962
1784313300000,45.31,45.34,45.305,45.335,63696
1784313600000,45.335,45.35,45.325,45.325,47265
1784313900000,45.325,45.355,45.325,45.335,29986
1784314200000,45.335,45.36,45.33,45.36,13787
1784314500000,45.365,45.38,45.36,45.375,29595
1784314800000,45.375,45.375,45.34,45.37,32652
1784315100000,45.38,45.385,45.33,45.335,38126
1784315400000,45.335,45.37,45.335,45.37,23242
1784315700000,45.375,45.4,45.35,45.37,27026
1784316000000,45.37,45.375,45.34,45.35,28428
1784316300000,45.345,45.355,45.33,45.33,25988
1784316600000,45.335,45.385,45.32,45.385,52976
1784316900000,45.39,45.44,45.375,45.425,75150
1784317200000,45.42,45.445,45.41,45.445,36049
1784317500000,45.44,45.465,45.4219,45.44,60133
1784317800000,45.43,45.435,45.37,45.395,123943
1784318100000,45.4,45.45,45.38,45.43,286758
1784318400000,45.42,45.42,45.42,45.42,63924
1784537400000,45.42,45.42,45.42,45.42,110
1784548500000,45.5,45.5,45.5,45.5,401
1784552100000,45.42,45.42,45.42,45.42,569
1784553900000,45.4,45.4,45.27,45.33,8119
1784554200000,45.335,45.425,45.27,45.38,282336
1784554500000,45.38,45.44,45.36,45.43,204097
1784554800000,45.44,45.475,45.39,45.41,71491
1784555100000,45.425,45.44,45.38,45.41,28799
1784555400000,45.41,45.455,45.41,45.445,67939
1784555700000,45.44,45.51,45.4199,45.45,75080
1784556000000,45.45,45.51,45.39,45.39,137507
1784556300000,45.385,45.445,45.375,45.38,27590
1784556600000,45.375,45.405,45.365,45.37,31842
1784556900000,45.37,45.37,45.33,45.36,33906
1784557200000,45.375,45.38,45.33,45.33,17571
1784557500000,45.33,45.375,45.33,45.35,17959
1784557800000,45.35,45.355,45.31,45.31,24974
1784558100000,45.3099,45.33,45.26,45.33,29735
1784558400000,45.33,45.34,45.28,45.33,39036
1784558700000,45.33,45.36,45.315,45.345,31144
1784559000000,45.34,45.36,45.325,45.3377,19542
1784559300000,45.33,45.33,45.3,45.325,23303
1784559600000,45.33,45.335,45.285,45.285,21372
