ts,open,high,low,close,volume
1774647900000,356.94,357.0,356.8,356.9,16171
1774648800000,356.92,357.0,356.71,356.74,13043
1774649700000,356.7435,356.76,356.51,356.51,17632
1774650600000,356.51,356.7,356.44,356.7,18798
1774651500000,356.6,356.67,356.4,356.48,13345
1774652400000,356.48,356.49,356.25,356.35,12012
1774653300000,356.3,356.35,356.07,356.07,10124
1774654200000,356.08,356.2,356.08,356.15,17471
1774655100000,356.16,356.27,356.13,356.15,28359
1774857600000,359.0,361.9,357.32,359.4,97821
1774858500000,359.22,360.17,359.22,360.0,16670
1774859400000,359.94,360.45,359.66,360.0,11126
1774860300000,359.96,360.2,359.52,360.2,9770
1774861200000,360.2,360.2,359.66,359.74,9574
1774862100000,359.7,359.75,359.36,359.64,4930
1774863000000,359.78,359.97,359.3,359.58,7005
1774863900000,359.37,359.7318,359.37,359.56,4435
1774864800000,359.5,359.5,359.2,359.2,4522
1774865700000,359.06,359.5,359.06,359.34,3084
1774866600000,359.3348,359.4,358.9,359.0,19744
1774867500000,359.1,359.54,359.05,359.05,8152
1774868400000,359.26,359.51,359.0,359.31,33503
1774869300000,359.2,360.65,359.2,360.18,61807
1774870200000,360.19,360.3,359.5737,359.8732,19555
1774871100000,359.85,360.0,359.37,359.5,20626
1774872000000,359.6,359.68,359.1,359.35,43516
1774872900000,359.3578,360.0,359.3,359.95,30860
1774873800000,359.85,360.3499,359.65,359.8,29887
1774874700000,359.79,360.61,359.59,360.3,39389
1774875600000,360.3,360.85,359.86,360.38,40605
1774876500000,360.4,362.98,360.15,361.96,111355
1774877400000,361.895,362.0,358.37,359.92,2603153
1774878300000,359.9,361.33,359.5,360.54,1311913
1774879200000,360.56,361.2999,359.76,360.8,1099345
1774880100000,360.77,362.66,360.44,362.49,1426438
1774881000000,362.47,364.16,362.39,363.7,1578513
1774881900000,363.74,365.335,363.41,364.95,1725219
1774882800000,364.94,365.36,362.7475,362.945,1788325
1774883700000,362.95,363.55,362.6401,362.97,1456083
1774884600000,362.97,364.55,362.745,364.365,1290733
1774885500000,364.3825,365.19,363.45,363.7,1067174
1774886400000,363.72,363.78,362.85,363.235,780362
1774887300000,363.235,363.26,361.97,362.0,687152
1774888200000,362.0,362.1,360.97,360.9801,1280040
1774889100000,361.0,362.31,360.88,361.36,731232
1774890000000,361.36,361.78,360.23,360.25,813503
1774890900000,360.2498,360.57,359.13,359.78,1377446
1774891800000,359.785,359.91,358.1,359.86,1786016
1774892700000,359.855,360.03,358.74,359.1439,838142
1774893600000,359.12,359.27,357.83,357.9999,905311
1774894500000,357.99,359.4625,357.81,357.89,1024425
1774895400000,357.89,360.24,357.82,359.6001,1039729
1774896300000,359.6,359.845,356.85,357.36,1705877
1774897200000,357.38,357.51,356.28,356.395,1037133
1774898100000,356.41,357.36,356.41,356.975,1675902
1774899000000,356.99,358.65,356.83,358.475,1107807
1774899900000,358.47,359.61,358.44,358.76,2980048
1774900800000,358.76,358.99,358.2,358.2,7721230
1774901700000,358.5,358.96,358.2756,358.4304,22794
1774902600000,358.4474,359.15,358.4,359.15,34589
1774903500000,359.1,359.18,358.93,358.9835,144295
1774904400000,358.9994,359.0,358.5,358.71,990623
1774905300000,358.63,358.96,358.63,358.9,5648
1774906200000,358.93,359.28,358.78,359.2,11549
1774907100000,359.2011,359.25,359.0,359.0,4730
1774908000000,359.15,359.6,359.0913,359.1466,9420
1774908900000,359.11,359.48,359.1,359.48,190491
1774909800000,359.34,359.4153,359.11,359.11,3555
1774910700000,359.15,359.2,359.0,359.0609,3396
1774911600000,359.05,359.1392,357.0,358.0,11579
1774912500000,358.25,358.61,358.18,358.25,5132
1774913400000,358.22,358.39,358.01,358.28,5386
1774914300000,358.21,358.4415,358.05,358.4415,6817
1774944000000,362.4,363.88,361.02,363.88,94937
1774944900000,363.36,363.88,363.2,363.2,8840
1774945800000,363.2,363.87,363.17,363.2584,6310
1774946700000,363.48,363.85,363.4,363.83,8170
1774947600000,363.72,364.25,363.1615,363.95,8433
1774948500000,364.0,364.5,363.75,364.2,9793
1774949400000,364.35,364.48,363.9,364.01,11917
1774950300000,364.14,364.23,363.48,363.5,6604
1774951200000,363.5,364.17,363.5,364.01,8933
1774952100000,364.0,364.64,364.0,364.64,15561
1774953000000,364.6,364.6,363.15,363.2,15010
1774953900000,363.28,363.9525,363.28,363.4,6556
1774954800000,363.56,365.0,363.2,364.44,62937
1774955700000,364.27,365.37,364.27,364.77,50816
1774956600000,364.81,365.0,364.21,364.865,24852
1774957500000,364.915,364.915,364.1978,364.76,25619
1774958400000,364.72,365.0,363.75,364.0,40514
1774959300000,363.98,364.62,363.5,364.19,25532
1774960200000,364.1,364.9,364.01,364.75,46033
1774961100000,364.7,364.7536,363.85,363.94,22844
1774962000000,363.99,364.48,363.5553,363.5553,25125
1774962900000,363.7,365.0,363.5,364.52,75518
1774963800000,364.41,367.4,364.37,366.04,2897926
1774964700000,366.07,368.15,366.07,367.1,1379901
1774965600000,367.11,367.55,366.46,367.06,1086422
1774966500000,367.095,367.18,365.37,365.46,1077415
1774967400000,365.4601,365.56,364.38,364.9101,1353434
1774968300000,364.97,365.185,363.07,363.52,2048436
1774969200000,363.5,364.52,363.1,364.33,896851
1774970100000,364.33,364.9,363.84,364.2498,747227
1774971000000,364.2,364.7446,363.65,364.01,566658
1774971900000,364.0,364.7999,363.87,363.93,453304
1774972800000,363.9,364.99,363.67,364.71,493027
1774973700000,364.7205,365.1499,364.18,365.05,601554
1774974600000,365.045,367.99,364.29,366.81,1352669
1774975500000,366.79,368.09,366.2,367.965,1020680
1774976400000,368.0098,369.63,367.91,369.545,1975191
1774977300000,369.57,370.57,368.665,368.88,1384665
1774978200000,368.86,370.15,368.11,368.44,1014740
1774979100000,368.48,369.06,368.04,368.34,565354
1774980000000,368.34,369.79,368.32,369.55,692928
1774980900000,369.52,370.1,369.24,369.83,725788
1774981800000,369.81,370.53,369.43,370.49,875959
1774982700000,370.5,370.795,370.09,370.53,1088683
1774983600000,370.51,371.3,370.25,371.18,1287669
1774984500000,371.16,371.7,370.73,371.09,1195161
1774985400000,371.14,371.7,370.86,371.65,1496688
1774986300000,371.62,372.9,369.74,370.16,3906305
1774987200000,370.17,370.82,369.5,370.49,10217177
1774988100000,370.5,371.4,370.17,371.2309,109817
1774989000000,371.3836,371.3836,370.62,370.62,466394
1774989900000,370.69,371.3964,370.632,370.9,681135
1774990800000,371.07,371.3,371.0,371.12,22795
1774991700000,371.19,371.2,371.05,371.11,14721
1774992600000,371.08,371.16,371.07,371.07,925386
1774993500000,371.08,371.2,371.07,371.1176,6153
1774994400000,371.07,372.2,371.07,372.15,19287
1774995300000,371.92,372.61,371.73,371.93,27264
1774996200000,371.9,372.32,371.51,372.1539,13773
1774997100000,372.264,372.264,371.63,371.92,13799
1774998000000,371.92,372.36,371.8,372.0,8355
1774998900000,371.826,372.48,371.69,372.48,7298
1774999800000,372.43,372.79,372.16,372.4,11325
1775000700000,372.2525,373.17,372.21,373.0,25800
1775030400000,375.54,376.29,372.45,374.27,195947
1775031300000,374.24,375.0,374.24,374.6867,17106
1775032200000,374.9,375.1213,374.4,374.9,12010
1775033100000,374.99,375.0,374.22,374.72,13171
1775034000000,374.69,374.69,374.0,374.2,23226
1775034900000,374.0,374.32,373.11,373.51,15800
1775035800000,373.98,374.58,373.55,374.1,9860
1775036700000,373.95,374.77,373.95,374.76,7479
1775037600000,374.8148,374.84,374.32,374.58,4665
1775038500000,374.47,375.16,374.47,375.16,8905
1775039400000,375.0309,375.34,374.91,375.0,7337
1775040300000,375.2,375.88,375.03,375.5,17887
1775041200000,375.11,375.7027,374.6455,375.7027,29353
1775042100000,375.63,375.99,370.17,375.75,53017
1775043000000,375.68,376.13,375.68,375.8001,37578
1775043900000,375.8,376.25,375.62,376.0439,32264
1775044800000,376.048,376.55,375.8,375.89,58960
1775045700000,375.85,376.2918,375.5,375.98,63654
1775046600000,375.8601,375.92,370.17,375.83,74908
1775047500000,375.89,375.92,374.0,374.23,81494
1775048400000,374.48,374.8952,373.7389,374.41,39748
1775049300000,374.38,375.5,373.11,373.11,88429
1775050200000,373.11,373.99,369.04,369.334,3324662
1775051100000,369.39,370.32,368.2,369.63,1677976
1775052000000,369.595,371.39,369.45,371.175,1180228
1775052900000,371.17,372.09,371.06,371.51,999444
1775053800000,371.53,372.049,370.17,371.35,1048580
1775054700000,371.32,372.2,371.0819,371.8007,798230
1775055600000,371.78,372.58,371.3501,371.905,887847
1775056500000,371.94,372.15,371.0,371.235,725542
1775057400000,371.27,372.2999,370.75,372.125,622766
1775058300000,372.13,372.47,372.0,372.185,559083
1775059200000,372.17,372.62,372.07,372.11,561132
1775060100000,372.095,372.84,371.96,372.61,471712
1775061000000,372.64,372.81,372.01,372.72,466092
1775061900000,372.72,372.89,372.1,372.522,532172
1775062800000,372.53,372.83,372.245,372.465,507167
1775063700000,372.48,372.63,371.88,371.9,452808
1775064600000,371.9,372.02,371.1101,371.285,575333
1775065500000,371.27,371.5,370.7,370.7856,441379
1775066400000,370.76,370.88,370.1,370.37,600287
1775067300000,370.36,370.38,368.94,369.06,875022
1775068200000,369.075,369.7,368.725,369.36,632574
1775069100000,369.36,369.6,368.87,369.29,519417
1775070000000,369.29,369.6936,368.9,368.9,581315
1775070900000,368.905,369.91,368.87,369.285,886731
1775071800000,369.285,369.77,368.87,369.18,859323
1775072700000,369.19,369.7495,368.8,369.45,1936695
1775073600000,369.43,369.47,369.0,369.33,4769161
1775074500000,369.36,369.37,369.03,369.12,7734
1775075400000,369.1,369.78,369.01,369.6,952678
1775076300000,369.59,370.35,369.51,370.09,23128
1775077200000,370.0,370.14,369.91,369.91,15580
1775078100000,369.92,370.1,369.77,369.99,11546
1775079000000,370.0,370.15,369.9133,370.11,5238
1775079900000,370.12,370.15,369.826,369.826,35271
1775080800000,369.77,370.0,369.55,369.61,12900
1775081700000,369.66,369.8,369.5,369.65,8533
1775082600000,369.5717,369.95,369.5717,369.85,7943
1775083500000,369.78,369.8,369.1,369.48,21980
1775084400000,369.5968,369.5968,369.25,369.45,5169
1775085300000,369.35,369.5672,369.3,369.5,8765
1775086200000,369.5,369.7,369.37,369.63,9716
1775087100000,369.7,369.91,369.5,369.91,19323
1775116800000,365.98,368.52,363.27,365.96,107521
1775117700000,365.76,366.21,365.66,366.0,7472
1775118600000,366.18,366.49,366.09,366.1,5580
1775119500000,366.1,366.34,365.69,365.81,7170
1775120400000,366.05,366.05,365.65,365.7,5153
1775121300000,365.82,366.38,365.82,366.1,7864
1775122200000,366.13,366.23,365.65,365.82,2905
1775123100000,365.85,366.1,365.71,365.9177,3674
1775124000000,365.83,366.16,365.42,365.42,4032
1775124900000,365.45,365.54,365.19,365.2,7910
1775125800000,365.2,365.68,365.1,365.54,9273
1775126700000,365.49,365.65,365.08,365.3,12163
1775127600000,365.45,365.5,364.54,365.03,28368
1775128500000,364.8835,365.02,364.3843,364.42,23728
1775129400000,364.4,364.7546,364.0,364.44,33449
1775130300000,364.34,364.73,364.21,364.21,14506
1775131200000,364.25,364.75,364.0,364.54,35821
1775132100000,364.44,365.04,364.22,364.6,22265
1775133000000,364.84,365.0,364.48,364.89,19249
1775133900000,364.7513,365.43,364.75,364.9867,29892
1775134800000,364.95,365.55,364.68,365.34,34273
1775135700000,365.33,368.65,365.32,367.23,91517
1775136600000,367.205,367.61,364.15,364.86,1870852
1775137500000,364.855,366.18,364.61,365.93,894465
1775138400000,365.98,366.9,365.04,366.82,799025
1775139300000,366.83,367.2,366.03,366.705,1109591
1775140200000,366.63,371.0586,366.5366,370.0401,1272819
1775141100000,370.04,370.58,368.52,369.9993,672073
1775142000000,369.92,371.22,369.3901,370.7,531683
1775142900000,370.72,371.07,369.76,370.81,583354
1775143800000,370.85,371.3,370.31,371.145,709165
1775144700000,371.145,371.1801,369.54,370.3,416744
1775145600000,370.33,370.5,369.41,369.9014,297842
1775146500000,369.87,370.12,369.395,369.7471,363800
1775147400000,369.735,371.39,369.465,371.15,384456
1775148300000,371.18,371.68,370.96,371.02,382966
1775149200000,371.04,371.3499,370.485,371.3187,650639
1775150100000,371.3,371.89,371.2801,371.58,390027
1775151000000,371.6,371.84,371.3,371.54,374566
1775151900000,371.55,371.61,370.51,370.8599,408734
1775152800000,370.875,371.679,370.83,371.31,373978
1775153700000,371.31,371.545,370.94,371.0494,325511
1775154600000,371.02,371.61,370.92,371.6097,431730
1775155500000,371.59,371.69,371.08,371.36,406159
1775156400000,371.38,371.54,370.85,371.2,518628
1775157300000,371.195,373.2,370.725,372.5799,1430601
1775158200000,372.58,373.16,372.08,372.27,1188181
1775159100000,372.25,373.64,372.0101,373.5,1702324
1775160000000,373.4325,373.8,373.27,373.6,4946908
1775160900000,373.55,374.25,372.71,373.88,69788
1775161800000,374.0,374.03,373.2,373.77,21534
1775162700000,373.85,374.163,373.55,374.1305,18195
1775163600000,374.0,374.1,373.71,373.89,9140
1775164500000,373.89,373.9,373.46,373.81,60630
1775165400000,373.75,373.75,373.55,373.7,7365
1775166300000,373.69,373.74,373.5,373.5001,10730
1775167200000,373.62,373.62,373.0568,373.07,7209
1775168100000,373.05,373.45,373.02,373.2306,9415
1775169000000,373.33,373.5,373.21,373.4,7931
1775169900000,373.43,373.46,373.21,373.36,5321
1775170800000,373.45,373.45,373.27,373.2801,3877
1775171700000,373.22,373.4,373.22,373.35,8386
1775172600000,373.35,373.47,373.0912,373.4435,5976
1775173500000,373.41,373.47,373.26,373.3999,9171
1775462400000,375.0,376.2,373.65,375.81,60132
1775463300000,375.88,376.41,375.7,376.38,17601
1775464200000,376.21,376.58,376.11,376.32,11286
1775465100000,376.17,376.35,375.92,376.15,11092
1775466000000,376.22,376.58,376.19,376.58,8780
1775466900000,376.5,376.53,376.02,376.35,8466
1775467800000,376.48,376.53,376.2,376.3,6443
1775468700000,376.43,376.44,375.92,375.94,5902
1775469600000,376.0,376.5,375.88,376.35,6753
1775470500000,376.5,376.51,376.05,376.05,4569
1775471400000,376.2,376.44,376.05,376.05,3217
1775472300000,376.47,376.49,375.07,375.5,7515
1775473200000,375.25,375.74,374.7,374.75,31753
1775474100000,374.62,374.9,374.52,374.74,11296
1775475000000,374.73,375.0,374.6,374.7,9848
1775475900000,374.78,374.96,374.6441,374.86,12647
1775476800000,374.96,374.96,374.58,374.76,23852
1775477700000,374.5878,374.92,374.5,374.86,9110
1775478600000,374.93,375.1,374.5839,374.9,10000
1775479500000,374.89,375.0,374.6,374.61,10492
1775480400000,374.68,375.0,374.25,374.71,18394
1775481300000,374.98,374.98,373.39,373.39,25018
1775482200000,373.47,373.73,369.5014,371.06,1631806
1775483100000,371.055,373.28,370.97,373.235,875109
1775484000000,373.19,373.53,371.69,372.75,756642
1775484900000,372.73,373.07,372.41,372.65,498055
1775485800000,372.69,372.99,371.5,371.86,523872
1775486700000,371.84,372.3115,371.14,371.98,456539
1775487600000,372.0,372.67,371.56,372.33,568374
1775488500000,372.32,372.43,371.3001,371.37,399247
1775489400000,371.4,371.59,370.83,371.41,381807
1775490300000,371.41,371.82,371.28,371.6099,334058
1775491200000,371.59,371.66,371.24,371.5,539909
1775492100000,371.52,372.09,371.36,372.005,412658
1775493000000,372.005,373.0,371.82,372.6377,403651
1775493900000,372.62,372.72,371.83,372.17,406473
1775494800000,372.2,372.2093,370.6901,371.0451,468487
1775495700000,371.02,372.33,370.82,372.265,342903
1775496600000,372.25,372.67,371.8001,372.635,399002
1775497500000,372.63,372.66,371.61,371.64,278632
1775498400000,371.66,372.75,371.48,372.6621,500842
1775499300000,372.68,373.66,372.675,372.93,418194
1775500200000,372.92,373.32,372.3061,372.465,253023
1775501100000,372.48,372.71,372.26,372.546,301755
1775502000000,372.56,372.8,372.12,372.63,356057
1775502900000,372.64,372.74,372.2,372.41,328494
1775503800000,372.41,372.54,371.77,372.52,397350
1775504700000,372.5,373.15,372.27,372.861,1056301
1775505600000,372.88,372.88,372.2756,372.47,2556973
1775506500000,372.4,372.58,372.3071,372.57,10573
1775507400000,372.58,372.76,372.3955,372.3955,14594
1775508300000,372.404,372.41,372.25,372.283,4881
1775509200000,372.35,372.69,372.2956,372.69,7537
1775510100000,372.7489,372.76,372.425,372.425,4639
1775511000000,372.51,372.75,372.41,372.61,4117
1775511900000,372.68,372.68,372.51,372.58,14740
1775512800000,372.37,372.7,372.26,372.61,4183
1775513700000,372.51,372.66,371.51,371.735,14270
1775514600000,371.72,371.75,371.216,371.52,8672
1775515500000,371.4186,371.85,371.4186,371.5,8112
1775516400000,371.4883,371.7,371.2,371.62,6122
1775517300000,371.56,371.65,371.45,371.5,3707
1775518200000,371.4999,371.5,371.38,371.5,2807
1775519100000,371.6,371.65,371.2,371.26,6383
1775548800000,371.31,372.82,370.37,372.17,46196
1775549700000,372.0,372.4,371.97,372.4,10572
1775550600000,372.4,372.7,372.4,372.66,10287
1775551500000,372.67,372.67,372.39,372.39,3977
1775552400000,372.61,372.88,372.61,372.88,5082
1775553300000,372.86,374.7,372.86,374.43,27640
1775554200000,374.41,374.7,374.0,374.18,26466
1775555100000,374.2,374.2,373.95,374.0,5683
1775556000000,373.81,373.81,372.85,373.57,10159
1775556900000,373.51,374.0,372.85,373.5,19645
1775557800000,373.41,373.41,372.46,372.74,7803
1775558700000,372.69,372.8,371.5,372.0,26473
1775559600000,372.0,372.14,371.5,371.81,27833
1775560500000,371.88,372.48,371.66,371.9,13771
1775561400000,371.87,372.0,371.1238,371.73,24102
1775562300000,371.72,371.72,371.3661,371.55,9755
1775563200000,371.5,371.8,370.5501,371.0,29029
1775564100000,370.7,372.0,370.42,371.98,28892
1775565000000,371.96,372.1,371.05,371.31,12116
1775565900000,371.27,372.0,371.03,371.95,14271
1775566800000,371.6999,371.9999,371.3,371.47,30522
1775567700000,371.5,371.7,370.24,370.25,22892
1775568600000,370.23,371.48,369.77,370.565,1321919
1775569500000,370.57,371.45,369.6403,369.66,697605
1775570400000,369.65,369.86,367.88,368.45,887426
1775571300000,368.47,369.8,368.31,369.735,610772
1775572200000,369.735,370.03,368.73,369.08,424808
1775573100000,369.055,369.38,367.35,367.375,617434
1775574000000,367.35,367.64,366.56,367.59,635123
1775574900000,367.56,368.74,367.49,368.115,590107
1775575800000,368.115,368.5,367.885,368.25,623289
1775576700000,368.25,369.47,368.225,369.2301,352859
