ts,open,high,low,close,volume
1777024800000,18.46,18.51,18.43,18.48,58199
1777028400000,18.46,18.63,18.45,18.5198,314586
1777032000000,18.52,18.59,18.47,18.5226,245414
1777035600000,18.52,18.55,18.22,18.305,5601775
1777039200000,18.3,18.3499,18.167,18.2899,5425287
1777042800000,18.285,18.49,18.235,18.455,5477219
1777046400000,18.4503,18.46,18.25,18.335,3763264
1777050000000,18.34,18.4099,18.2801,18.3401,3275661
1777053600000,18.34,18.43,18.3102,18.3771,2828726
1777057200000,18.3781,18.575,18.375,18.44,10039107
1777060800000,18.44,18.4951,18.3808,18.46,3805771
1777064400000,18.4499,18.49,18.44,18.45,109290
1777068000000,18.49,18.49,18.45,18.4799,39956
1777071600000,18.4606,18.5,18.46,18.49,81184
1777276800000,18.6,18.72,18.44,18.5,261834
1777280400000,18.5,18.53,18.49,18.49,59494
1777284000000,18.4929,18.54,18.48,18.52,41128
1777287600000,18.53,18.59,18.51,18.53,211344
1777291200000,18.53,18.55,18.45,18.46,175795
1777294800000,18.49,19.17,18.39,18.855,13718608
1777298400000,18.85,18.935,18.73,18.75,7267225
1777302000000,18.745,18.82,18.61,18.725,4234158
1777305600000,18.73,18.78,18.665,18.675,3236876
1777309200000,18.675,18.86,18.67,18.76,3281513
1777312800000,18.755,18.8799,18.714,18.8407,3468717
1777316400000,18.845,18.91,18.73,18.765,8047071
1777320000000,18.76,18.9,18.74,18.86,3088116
1777323600000,18.8302,18.94,18.8302,18.92,140820
1777327200000,18.9,18.94,18.89,18.9102,156190
1777330800000,18.93,18.95,18.9195,18.94,128062
1777363200000,18.74,18.88,18.65,18.76,289319
1777366800000,18.77,18.77,18.63,18.6419,56093
1777370400000,18.69,18.72,18.63,18.69,52094
1777374000000,18.7,18.74,18.41,18.4699,465796
1777377600000,18.47,18.64,18.42,18.57,357590
1777381200000,18.6,18.87,18.27,18.59,10027334
1777384800000,18.585,18.65,18.335,18.495,7844705
1777388400000,18.4948,18.65,18.38,18.615,7018622
1777392000000,18.62,18.75,18.54,18.74,7144767
1777395600000,18.745,18.81,18.65,18.765,8717309
1777399200000,18.765,18.8,18.68,18.715,6133966
1777402800000,18.715,18.74,18.35,18.375,14427368
1777406400000,18.36,18.5,18.28,18.47,4450657
1777410000000,18.4602,18.51,18.44,18.4502,314329
1777413600000,18.4695,18.47,18.37,18.38,331618
1777417200000,18.3787,18.48,18.37,18.4697,341094
1777449600000,18.53,18.72,18.44,18.58,370288
1777453200000,18.5789,18.73,18.5,18.72,210960
1777456800000,18.715,18.9,18.6,18.7,440925
1777460400000,18.67,18.74,16.51,16.55,9506165
1777464000000,16.58,16.98,16.43,16.8286,7550744
1777467600000,16.83,17.05,15.78,16.16,47294560
1777471200000,16.165,16.17,15.77,15.965,33017575
1777474800000,15.965,16.1,15.71,15.7448,17670784
1777478400000,15.745,15.92,15.7,15.885,15285225
1777482000000,15.885,16.0,15.79,15.905,12608125
1777485600000,15.91,15.9199,15.66,15.785,18450813
1777489200000,15.785,15.85,15.5,15.5257,29022047
1777492800000,15.525,15.6253,15.36,15.54,6819090
1777496400000,15.5456,15.64,15.52,15.61,562099
1777500000000,15.62,15.75,15.6,15.72,987369
1777503600000,15.72,15.84,15.7,15.81,694859
1777536000000,15.77,15.92,15.58,15.71,529456
1777539600000,15.7,15.8,15.66,15.71,156962
1777543200000,15.73,15.75,15.67,15.7,159153
1777546800000,15.71,15.84,15.69,15.81,838473
1777550400000,15.8,15.9,15.75,15.9,815230
1777554000000,15.8921,15.93,15.585,15.6814,13503195
1777557600000,15.6807,16.11,15.54,16.11,16255961
1777561200000,16.11,16.37,16.1,16.165,12501316
1777564800000,16.165,16.23,16.08,16.12,7190977
1777568400000,16.1123,16.205,16.07,16.115,6822745
1777572000000,16.1199,16.21,16.0325,16.045,9648566
1777575600000,16.05,16.16,15.92,16.09,18477231
1777579200000,16.1,16.16,16.06,16.1,7308581
1777582800000,16.0999,16.15,16.08,16.1303,215902
1777586400000,16.14,16.19,16.13,16.167,128479
1777590000000,16.1526,16.2,16.13,16.2,190309
1777622400000,16.25,16.34,16.2,16.26,195198
1777626000000,16.2316,16.27,16.22,16.25,22648
1777629600000,16.25,16.26,16.19,16.195,66806
1777633200000,16.2,16.28,16.19,16.27,287511
1777636800000,16.27,16.31,16.25,16.26,423098
1777640400000,16.25,16.34,15.875,16.235,13250098
1777644000000,16.235,16.33,15.9607,16.195,14261938
1777647600000,16.195,16.46,16.11,16.295,10597997
1777651200000,16.295,16.7,16.28,16.645,9714793
1777654800000,16.65,16.7899,16.5901,16.7799,7612436
1777658400000,16.772,16.795,16.53,16.545,5922552
1777662000000,16.54,16.65,16.42,16.44,12167582
1777665600000,16.44,16.47,16.4,16.41,4156681
1777669200000,16.42,16.45,16.3999,16.4313,190825
1777672800000,16.43,16.45,16.41,16.45,98676
1777676400000,16.4498,16.49,16.43,16.4609,317871
1777881600000,16.66,16.73,16.4,16.63,209713
1777885200000,16.62,16.71,16.62,16.67,60485
1777888800000,16.68,16.68,16.2,16.44,568690
1777892400000,16.44,16.53,16.4,16.4735,421790
1777896000000,16.47,16.5499,16.47,16.48,317296
1777899600000,16.4876,16.78,16.31,16.5201,9878345
1777903200000,16.53,16.731,16.36,16.545,10249630
1777906800000,16.545,16.6297,16.13,16.26,11567387
1777910400000,16.255,16.34,16.15,16.295,7622228
1777914000000,16.3,16.4,16.285,16.35,6308166
1777917600000,16.3501,16.4,16.2701,16.31,5138828
1777921200000,16.32,16.37,16.2,16.21,10659097
1777924800000,16.2,16.27,16.2,16.22,2969817
1777928400000,16.2104,16.27,16.21,16.2205,157744
1777932000000,16.24,16.24,16.21,16.22,74012
1777935600000,16.21,16.24,16.21,16.2313,90693
1777968000000,16.32,16.4,16.25,16.36,159552
1777971600000,16.34,16.37,16.33,16.34,53136
1777975200000,16.35,16.37,16.31,16.3104,38749
1777978800000,16.31,16.36,16.29,16.33,232307
1777982400000,16.33,16.41,16.32,16.32,347126
1777986000000,16.33,16.35,15.98,15.98,11139510
1777989600000,15.99,16.31,15.94,16.295,9306088
1777993200000,16.295,16.3,16.1,16.11,4784597
1777996800000,16.1199,16.15,16.05,16.115,5117831
1778000400000,16.115,16.15,16.055,16.0599,3967387
1778004000000,16.055,16.13,16.04,16.0601,4934308
1778007600000,16.06,16.16,15.99,16.03,10042335
1778011200000,16.02,16.05,16.0,16.01,3047637
1778014800000,16.01,16.0235,16.0,16.0,235056
1778018400000,16.0,16.05,15.98,16.05,328320
1778022000000,16.045,16.07,16.0,16.04,219742
1778054400000,16.02,16.21,16.01,16.18,216932
1778058000000,16.17,16.28,16.1,16.27,185076
1778061600000,16.26,16.36,16.26,16.29,294672
1778065200000,16.28,16.43,16.25,16.3903,1070658
1778068800000,16.4,16.41,16.27,16.29,542075
1778072400000,16.28,16.505,16.14,16.1599,10806328
1778076000000,16.16,16.235,16.045,16.165,6810401
1778079600000,16.1699,16.17,15.99,16.105,6910341
1778083200000,16.105,16.15,16.01,16.0532,4651470
1778086800000,16.055,16.11,16.02,16.055,4225479
1778090400000,16.06,16.23,16.0516,16.1587,5994789
1778094000000,16.1545,16.36,16.13,16.285,10106529
1778097600000,16.3,16.32,16.2201,16.2326,3855016
1778101200000,16.2586,16.27,16.2,16.22,143644
1778104800000,16.23,16.23,16.2,16.2,60859
1778108400000,16.21,16.24,16.1805,16.2174,118574
1778140800000,16.31,16.36,16.28,16.29,148337
1778144400000,16.3,16.32,16.26,16.29,36308
1778148000000,16.29,16.305,16.25,16.26,65926
1778151600000,16.26,16.32,16.25,16.2965,279018
1778155200000,16.29,16.3,16.25,16.26,194710
1778158800000,16.2597,16.46,16.2,16.325,5968052
1778162400000,16.33,16.43,16.175,16.3501,7323404
1778166000000,16.3511,16.41,16.2302,16.245,5040452
1778169600000,16.245,16.26,15.99,16.0399,8636018
1778173200000,16.035,16.05,15.83,16.025,9107118
1778176800000,16.03,16.03,15.85,15.885,6163569
1778180400000,15.885,16.03,15.88,16.01,8426673
1778184000000,16.0,16.03,15.95,15.95,2899432
1778187600000,15.96,16.0,15.85,15.88,3770965
1778191200000,15.8774,15.96,15.86,15.9,136851
1778194800000,15.9,15.94,15.88,15.92,231881
1778227200000,16.07,16.09,15.98,16.015,253484
1778230800000,16.03,16.09,16.01,16.03,53872
1778234400000,16.04,16.08,16.02,16.02,70491
1778238000000,16.02,16.14,16.02,16.1013,469496
1778241600000,16.1003,16.17,16.0797,16.09,423683
1778245200000,16.09,16.11,15.67,15.7199,9110041
1778248800000,15.715,15.8472,15.68,15.6831,7396168
1778252400000,15.685,15.8,15.61,15.65,6242644
1778256000000,15.6501,15.68,15.58,15.59,5870761
1778259600000,15.585,15.68,15.52,15.635,8525183
1778263200000,15.635,15.77,15.635,15.655,5560632
1778266800000,15.655,15.765,15.65,15.7499,8058481
1778270400000,15.75,16.02,15.72,15.825,2803842
1778274000000,15.8203,15.83,15.79,15.81,444985
1778277600000,15.8002,15.84,15.8,15.84,267412
1778281200000,15.84,15.84,15.81,15.82,317618
1778486400000,15.85,16.0,15.74,15.78,294969
1778490000000,15.7778,15.84,15.76,15.8,86097
1778493600000,15.7978,15.81,15.76,15.775,68084
1778497200000,15.775,15.79,15.7201,15.745,485725
1778500800000,15.7498,15.76,15.6987,15.7226,435340
1778504400000,15.72,16.09,15.7,15.9503,11248465
1778508000000,15.952,16.32,15.95,16.0799,11009345
1778511600000,16.08,16.13,15.97,16.015,7738270
1778515200000,16.015,16.11,15.91,15.97,9230393
1778518800000,15.98,16.18,15.95,16.05,5966420
1778522400000,16.05,16.135,15.97,15.97,7294403
1778526000000,15.975,16.3,15.9701,16.28,12304901
1778529600000,16.26,16.33,16.23,16.3,4018597
1778533200000,16.3099,16.33,16.26,16.3242,302087
1778536800000,16.33,16.33,16.28,16.33,209836
1778540400000,16.32,16.34,16.31,16.34,221412
1778572800000,16.25,16.32,16.13,16.17,193297
1778576400000,16.16,16.235,16.16,16.17,75025
1778580000000,16.17,16.23,16.15,16.18,67996
1778583600000,16.2,16.2,16.11,16.15,337550
1778587200000,16.1488,16.15,16.05,16.15,468783
1778590800000,16.1487,16.36,16.0,16.0855,8008575
1778594400000,16.09,16.22,15.84,15.865,9455483
1778598000000,15.865,15.9,15.62,15.685,11234280
1778601600000,15.6801,15.75,15.55,15.6189,7714532
1778605200000,15.615,15.785,15.605,15.778,6851521
1778608800000,15.77,15.9,15.75,15.795,6327513
1778612400000,15.795,15.97,15.74,15.9,7576419
1778616000000,15.9,15.96,15.8,15.89,3743017
1778619600000,15.89,15.9,15.85,15.8987,427198
1778623200000,15.9,15.94,15.89,15.92,200625
1778626800000,15.91,15.92,15.85,15.89,209237
1778659200000,16.06,16.09,15.94,16.06,253673
1778662800000,16.06,16.09,16.04,16.0899,108318
1778666400000,16.08,16.1,16.0283,16.0283,116707
1778670000000,16.02,16.05,15.96,15.98,388353
1778673600000,15.97,16.0,15.79,15.85,798336
1778677200000,15.8597,15.9,15.23,15.255,14640277
1778680800000,15.26,15.47,15.215,15.375,9870805
1778684400000,15.375,15.46,15.33,15.3386,5444290
1778688000000,15.335,15.555,15.33,15.5451,5571670
1778691600000,15.55,15.59,15.39,15.395,4495573
1778695200000,15.39,15.45,15.37,15.3735,4983937
1778698800000,15.375,15.4399,15.28,15.295,8816871
1778702400000,15.295,15.5,15.23,15.3332,3469404
1778706000000,15.35,15.46,15.02,15.37,476362
1778709600000,15.3713,15.38,15.33,15.36,196276
1778713200000,15.38,15.4,15.36,15.3787,336074
1778745600000,15.44,15.44,15.32,15.3695,247142
1778749200000,15.36,15.3695,15.3,15.32,101779
1778752800000,15.32,15.38,15.32,15.36,101230
1778756400000,15.36,15.3713,15.32,15.36,309582
1778760000000,15.3598,15.42,15.35,15.4,366838
1778763600000,15.4003,15.53,15.23,15.242,7794464
1778767200000,15.245,15.57,15.24,15.4899,7588984
1778770800000,15.485,15.64,15.47,15.62,5516002
1778774400000,15.615,15.93,15.615,15.725,10453435
1778778000000,15.725,15.8899,15.66,15.795,6584157
1778781600000,15.79,16.065,15.7701,15.8499,8900932
1778785200000,15.85,16.04,15.84,16.02,11173613
1778788800000,16.02,16.19,15.9,15.9899,8705158
1778792400000,15.99,16.08,15.8,16.0399,403991
1778796000000,16.04,16.1,16.03,16.0639,450574
1778799600000,16.06,16.08,16.05,16.06,106824
1778832000000,15.88,15.96,15.63,15.73,424117
1778835600000,15.74,15.769,15.66,15.69,76958
1778839200000,15.7,15.85,15.69,15.82,116734
1778842800000,15.81,15.84,15.76,15.79,250507
1778846400000,15.7897,15.79,15.61,15.66,639537
1778850000000,15.6578,15.8,15.38,15.445,8639357
1778853600000,15.45,15.72,15.415,15.635,8519911
1778857200000,15.6399,15.67,15.5716,15.595,3991771
1778860800000,15.595,15.71,15.445,15.675,6656005
1778864400000,15.675,15.84,15.66,15.795,4724583
1778868000000,15.795,15.83,15.67,15.6857,3898062
1778871600000,15.69,15.72,15.57,15.595,8056831
1778875200000,15.61,15.63,15.5,15.54,3795484
1778878800000,15.534,15.58,15.48,15.54,120648
1778882400000,15.55,15.56,15.51,15.5498,85250
1778886000000,15.54,15.57,15.5,15.5226,127383
1779091200000,15.68,15.76,15.46,15.5895,188329
1779094800000,15.59,15.6,15.51,15.52,72235
1779098400000,15.53,15.54,15.4,15.47,74911
1779102000000,15.47,15.62,15.405,15.55,725914
1779105600000,15.55,15.6975,15.51,15.68,380898
1779109200000,15.68,16.1,15.45,16.035,9176171
1779112800000,16.03,16.32,15.735,15.825,12786719
1779116400000,15.83,15.84,15.53,15.565,8222264
1779120000000,15.56,15.625,15.41,15.535,8083530
1779123600000,15.535,15.66,15.5,15.545,5835983
1779127200000,15.55,15.5699,15.34,15.385,8324496
1779130800000,15.385,15.725,15.38,15.7,9840970
1779134400000,15.71,15.71,15.61,15.68,2884136
1779138000000,15.68,15.68,15.65,15.6787,104175
1779141600000,15.67,15.75,15.67,15.73,106349
1779145200000,15.74,15.75,15.72,15.72,124691
1779177600000,15.7,15.72,15.6,15.695,120744
1779181200000,15.69,15.69,15.55,15.6,71447
1779184800000,15.6,15.61,15.5278,15.6,59756
1779188400000,15.61,15.63,15.58,15.59,232343
1779192000000,15.59,15.63,15.56,15.6127,176719
1779195600000,15.61,15.64,15.09,15.285,10031619
1779199200000,15.29,15.3199,15.04,15.085,10189945
1779202800000,15.0827,15.12,14.92,15.06,11710928
1779206400000,15.055,15.24,15.01,15.2197,7034087
1779210000000,15.215,15.34,15.21,15.3,6997903
1779213600000,15.31,15.405,15.23,15.255,5848810
1779217200000,15.255,15.34,15.21,15.22,7193921
1779220800000,15.22,15.32,15.16,15.24,3811844
1779224400000,15.2468,15.25,15.21,15.25,110759
1779228000000,15.25,15.25,15.2,15.2294,61358
1779231600000,15.2101,15.26,15.21,15.2223,108726
1779264000000,15.4,15.4,15.18,15.29,186594
1779267600000,15.29,15.38,15.26,15.37,65620
1779271200000,15.37,15.41,15.31,15.31,187787
1779274800000,15.305,15.38,15.3,15.35,276638
1779278400000,15.3498,15.39,15.34,15.3499,308763
1779282000000,15.3403,15.43,15.03,15.295,7358963
1779285600000,15.3,15.61,15.23,15.565,8780953
1779289200000,15.56,15.68,15.48,15.6199,5349031
1779292800000,15.615,15.67,15.57,15.635,4060520
1779296400000,15.64,15.72,15.58,15.655,4684941
1779300000000,15.65,15.7,15.52,15.53,4353234
1779303600000,15.53,15.7,15.515,15.68,6435139
1779307200000,15.69,15.7,15.57,15.64,2335279
1779310800000,15.6399,15.67,15.61,15.6674,55392
1779314400000,15.6526,15.655,15.56,15.59,94960
1779318000000,15.59,15.62,15.57,15.58,83744
1779350400000,15.58,15.76,15.58,15.71,144263
1779354000000,15.7,15.72,15.65,15.65,51721
1779357600000,15.65,15.72,15.54,15.56,107638
1779361200000,15.57,15.66,15.5587,15.6265,125945
1779364800000,15.638,15.75,15.55,15.57,517784
1779368400000,15.56,15.75,15.44,15.5451,5410570
1779372000000,15.545,15.65,15.45,15.535,5208697
1779375600000,15.535,15.5398,15.38,15.4,5145428
1779379200000,15.395,15.455,15.35,15.385,4215197
1779382800000,15.39,15.7299,15.385,15.655,8120657
1779386400000,15.655,15.785,15.63,15.705,8300957
1779390000000,15.71,15.745,15.61,15.655,8192859
1779393600000,15.65,15.71,15.53,15.71,3071949
1779397200000,15.9,15.9,15.69,15.69,145498
1779400800000,15.6913,15.72,15.6801,15.6801,69169
1779404400000,15.68,15.72,15.68,15.7002,124951
1779436800000,15.75,15.78,15.7,15.72,288683
1779440400000,15.7222,15.7222,15.65,15.67,65088
1779444000000,15.66,15.67,15.6,15.65,46265
1779447600000,15.65,15.69,15.61,15.6603,237627
1779451200000,15.66,15.77,15.66,15.76,416726
1779454800000,15.75,15.93,15.61,15.645,7130698
1779458400000,15.64,15.71,15.37,15.425,8999350
1779462000000,15.425,15.47,15.36,15.425,6918499
1779465600000,15.425,15.61,15.42,15.55,7303319
1779469200000,15.555,15.8,15.55,15.64,10251460
1779472800000,15.64,15.74,15.59,15.69,7012790
1779476400000,15.6987,15.71,15.56,15.63,6502606
1779480000000,15.62,15.66,15.56,15.6001,2511210
1779483600000,15.605,15.66,15.6,15.62,212404
1779487200000,15.62,15.632,15.57,15.58,110425
1779490800000,15.5806,15.6291,15.56,15.56,158588
1779782400000,15.95,16.09,15.89,16.03,483027
1779786000000,16.03,16.1,16.015,16.08,181161
1779789600000,16.08,16.28,16.04,16.105,628027
1779793200000,16.105,16.22,15.9,16.18,1294656
1779796800000,16.18,16.45,16.18,16.3,1442523
1779800400000,16.3,16.95,15.94,16.125,21217346
1779804000000,16.125,16.34,15.92,15.975,12396012
1779807600000,15.98,16.2097,15.975,16.0794,8403772
1779811200000,16.075,16.16,16.02,16.025,6973298
1779814800000,16.025,16.07,15.86,15.905,6348713
1779818400000,15.905,16.04,15.875,15.925,6540540
1779822000000,15.93,16.03,15.91,15.98,8457410
1779825600000,15.98,16.04,15.93,15.99,5593859
1779829200000,16.0,16.01,15.97,15.9813,320079
1779832800000,15.98,16.0,15.98,15.98,111231
1779836400000,15.98,16.03,15.98,16.02,193785
1779868800000,16.05,16.21,16.0,16.18,267230
1779872400000,16.1699,16.2,16.16,16.19,75496
1779876000000,16.19,16.25,16.1,16.11,142418
1779879600000,16.11,16.2,16.01,16.13,522611
1779883200000,16.13,16.32,16.1,16.17,941889
1779886800000,16.1699,16.42,16.01,16.4,10490214
1779890400000,16.4,16.69,16.39,16.445,15077580
1779894000000,16.445,16.5,16.285,16.305,7973468
1779897600000,16.305,16.47,16.24,16.305,5448663
1779901200000,16.3075,16.31,16.17,16.198,4799431
1779904800000,16.195,16.27,16.15,16.2597,6200673
1779908400000,16.26,16.34,16.11,16.17,9927090
1779912000000,16.17,16.3,16.15,16.28,3994075
1779915600000,16.29,16.29,16.25,16.27,131060
1779919200000,16.26,16.29,16.25,16.28,77745
1779922800000,16.28,16.29,16.24,16.24,161689
1779955200000,16.16,16.24,15.99,16.14,329153
1779958800000,16.14,16.2,16.12,16.19,41812
1779962400000,16.19,16.24,16.16,16.165,114770
1779966000000,16.165,16.17,16.09,16.1499,289392
1779969600000,16.15,16.19,16.1,16.19,365967
1779973200000,16.19,16.3,15.82,16.295,7819152
1779976800000,16.295,16.61,16.13,16.605,10104992
1779980400000,16.605,16.93,16.55,16.855,10619759
1779984000000,16.8552,16.89,16.75,16.795,7303700
1779987600000,16.795,17.07,16.78,17.07,7441730
1779991200000,17.07,17.07,16.87,16.99,8808096
1779994800000,16.995,17.08,16.9201,16.98,12481367
1779998400000,16.98,17.05,16.96,17.01,3135667
1780002000000,17.01,17.08,17.0,17.08,212662
1780005600000,17.0768,17.15,17.02,17.1099,296396
1780009200000,17.11,17.3,17.1,17.23,406298
1780041600000,17.23,17.43,17.15,17.39,502285
1780045200000,17.39,17.56,17.38,17.47,354138
1780048800000,17.48,17.59,17.47,17.49,308573
1780052400000,17.48,18.65,17.45,18.59,5498110
1780056000000,18.59,19.8,18.5,18.9377,10275252
1780059600000,18.9398,18.98,17.68,18.1201,31157288
1780063200000,18.13,18.35,17.75,18.11,20622927
1780066800000,18.105,18.59,18.105,18.36,20150649
1780070400000,18.3585,18.525,18.27,18.51,10345620
1780074000000,18.51,18.56,18.345,18.365,10585798
1780077600000,18.3651,18.38,18.07,18.1,10644381
1780081200000,18.105,18.25,18.04,18.24,17333501
1780084800000,18.22,18.28,18.17,18.18,12231782
1780088400000,18.19,18.2,18.17,18.2,168239
1780092000000,18.19,18.33,18.19,18.3,228563
1780095600000,18.2974,18.32,18.25,18.25,299857
1780300800000,18.72,18.87,18.55,18.61,782546
1780304400000,18.62,18.67,18.58,18.59,135120
1780308000000,18.61,18.7,18.59,18.6,190067
1780311600000,18.59,18.68,18.52,18.66,935621
1780315200000,18.65,18.65,18.41,18.5198,964452
1780318800000,18.515,18.515,17.69,18.02,16782929
1780322400000,18.0251,18.19,17.93,18.19,11128455
1780326000000,18.185,18.76,18.18,18.7472,17052056
1780329600000,18.745,18.7954,18.4,18.565,13741048
