Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-16 13:30:00-04:00,2.8369998931884766,2.8450000286102295,2.8359999656677246,2.8429999351501465,1776,0.0,0.0
2026-07-16 13:45:00-04:00,2.8429999351501465,2.8450000286102295,2.8369998931884766,2.8420000076293945,1788,0.0,0.0
2026-07-16 14:00:00-04:00,2.8420000076293945,2.8540000915527344,2.8420000076293945,2.8529999256134033,2281,0.0,0.0
2026-07-16 14:15:00-04:00,2.8519999980926514,2.8610000610351562,2.8510000705718994,2.859999895095825,8196,0.0,0.0
2026-07-16 14:30:00-04:00,2.8610000610351562,2.88700008392334,2.8580000400543213,2.884999990463257,4632,0.0,0.0
2026-07-16 14:45:00-04:00,2.885999917984009,2.8929998874664307,2.882999897003174,2.890000104904175,1827,0.0,0.0
2026-07-16 15:00:00-04:00,2.8889999389648438,2.8910000324249268,2.881999969482422,2.885999917984009,1498,0.0,0.0
2026-07-16 15:15:00-04:00,2.885999917984009,2.8929998874664307,2.885999917984009,2.8910000324249268,785,0.0,0.0
2026-07-16 15:30:00-04:00,2.890000104904175,2.8929998874664307,2.888000011444092,2.8919999599456787,411,0.0,0.0
2026-07-16 15:45:00-04:00,2.8919999599456787,2.8940000534057617,2.8889999389648438,2.8910000324249268,1215,0.0,0.0
2026-07-16 16:00:00-04:00,2.8910000324249268,2.8929998874664307,2.888000011444092,2.890000104904175,460,0.0,0.0
2026-07-16 16:15:00-04:00,2.890000104904175,2.8910000324249268,2.885999917984009,2.8889999389648438,398,0.0,0.0
2026-07-16 16:30:00-04:00,2.8889999389648438,2.8929998874664307,2.888000011444092,2.8919999599456787,371,0.0,0.0
2026-07-16 16:45:00-04:00,2.8919999599456787,2.8949999809265137,2.890000104904175,2.8919999599456787,387,0.0,0.0
2026-07-16 18:00:00-04:00,2.8940000534057617,2.8980000019073486,2.8919999599456787,2.8980000019073486,77,0.0,0.0
2026-07-16 18:15:00-04:00,2.8970000743865967,2.8980000019073486,2.8940000534057617,2.8949999809265137,32,0.0,0.0
2026-07-16 18:30:00-04:00,2.8970000743865967,2.8980000019073486,2.8959999084472656,2.8970000743865967,29,0.0,0.0
2026-07-16 18:45:00-04:00,2.8959999084472656,2.8959999084472656,2.8929998874664307,2.8929998874664307,77,0.0,0.0
2026-07-16 19:00:00-04:00,2.8929998874664307,2.8940000534057617,2.8929998874664307,2.8929998874664307,17,0.0,0.0
2026-07-16 19:15:00-04:00,2.8940000534057617,2.8949999809265137,2.8929998874664307,2.8940000534057617,28,0.0,0.0
2026-07-16 19:30:00-04:00,2.8940000534057617,2.8949999809265137,2.8929998874664307,2.8949999809265137,86,0.0,0.0
2026-07-16 19:45:00-04:00,2.8949999809265137,2.8980000019073486,2.8919999599456787,2.8980000019073486,115,0.0,0.0
2026-07-16 20:00:00-04:00,2.8970000743865967,2.8980000019073486,2.8940000534057617,2.8949999809265137,74,0.0,0.0
2026-07-16 20:15:00-04:00,2.8940000534057617,2.8959999084472656,2.8929998874664307,2.8949999809265137,33,0.0,0.0
2026-07-16 20:30:00-04:00,2.8949999809265137,2.8949999809265137,2.8919999599456787,2.8949999809265137,44,0.0,0.0
2026-07-16 20:45:00-04:00,2.8949999809265137,2.8959999084472656,2.8940000534057617,2.8959999084472656,29,0.0,0.0
2026-07-16 21:00:00-04:00,2.8959999084472656,2.9010000228881836,2.8919999599456787,2.8940000534057617,273,0.0,0.0
2026-07-16 21:15:00-04:00,2.8940000534057617,2.8940000534057617,2.8929998874664307,2.8940000534057617,18,0.0,0.0
2026-07-16 21:30:00-04:00,2.8940000534057617,2.8949999809265137,2.888000011444092,2.8889999389648438,51,0.0,0.0
2026-07-16 21:45:00-04:00,2.888000011444092,2.8889999389648438,2.882999897003174,2.882999897003174,63,0.0,0.0
2026-07-16 22:00:00-04:00,2.881999969482422,2.881999969482422,2.875999927520752,2.88100004196167,196,0.0,0.0
2026-07-16 22:15:00-04:00,2.88100004196167,2.881999969482422,2.878000020980835,2.878000020980835,46,0.0,0.0
2026-07-16 22:30:00-04:00,2.878000020980835,2.878000020980835,2.865000009536743,2.865000009536743,325,0.0,0.0
2026-07-16 22:45:00-04:00,2.865999937057495,2.874000072479248,2.864000082015991,2.872999906539917,251,0.0,0.0
2026-07-16 23:00:00-04:00,2.871999979019165,2.872999906539917,2.871999979019165,2.872999906539917,17,0.0,0.0
2026-07-16 23:15:00-04:00,2.872999906539917,2.875,2.871999979019165,2.872999906539917,47,0.0,0.0
2026-07-16 23:30:00-04:00,2.872999906539917,2.872999906539917,2.86299991607666,2.86299991607666,384,0.0,0.0
2026-07-16 23:45:00-04:00,2.86299991607666,2.864000082015991,2.8580000400543213,2.861999988555908,190,0.0,0.0
2026-07-17 00:00:00-04:00,2.8610000610351562,2.86299991607666,2.8570001125335693,2.861999988555908,111,0.0,0.0
2026-07-17 00:15:00-04:00,2.8610000610351562,2.871000051498413,2.8610000610351562,2.867000102996826,146,0.0,0.0
2026-07-17 00:30:00-04:00,2.867000102996826,2.869999885559082,2.864000082015991,2.864000082015991,83,0.0,0.0
2026-07-17 00:45:00-04:00,2.865000009536743,2.865999937057495,2.86299991607666,2.86299991607666,60,0.0,0.0
2026-07-17 01:00:00-04:00,2.86299991607666,2.867000102996826,2.86299991607666,2.864000082015991,42,0.0,0.0
2026-07-17 01:15:00-04:00,2.865999937057495,2.86899995803833,2.865999937057495,2.865999937057495,86,0.0,0.0
2026-07-17 01:30:00-04:00,2.865999937057495,2.869999885559082,2.8610000610351562,2.86299991607666,109,0.0,0.0
2026-07-17 01:45:00-04:00,2.864000082015991,2.865999937057495,2.859999895095825,2.864000082015991,118,0.0,0.0
2026-07-17 02:00:00-04:00,2.86299991607666,2.865999937057495,2.8589999675750732,2.8610000610351562,190,0.0,0.0
2026-07-17 02:15:00-04:00,2.8610000610351562,2.861999988555908,2.8559999465942383,2.8559999465942383,210,0.0,0.0
2026-07-17 02:30:00-04:00,2.8559999465942383,2.859999895095825,2.8459999561309814,2.8480000495910645,644,0.0,0.0
2026-07-17 02:45:00-04:00,2.8489999771118164,2.8489999771118164,2.8450000286102295,2.8480000495910645,173,0.0,0.0
2026-07-17 03:00:00-04:00,2.8480000495910645,2.8610000610351562,2.8480000495910645,2.859999895095825,437,0.0,0.0
2026-07-17 03:15:00-04:00,2.859999895095825,2.865000009536743,2.8570001125335693,2.8610000610351562,437,0.0,0.0
2026-07-17 03:30:00-04:00,2.8589999675750732,2.861999988555908,2.8570001125335693,2.8570001125335693,210,0.0,0.0
2026-07-17 03:45:00-04:00,2.8580000400543213,2.867000102996826,2.8550000190734863,2.867000102996826,632,0.0,0.0
2026-07-17 04:00:00-04:00,2.867000102996826,2.875999927520752,2.867000102996826,2.868000030517578,928,0.0,0.0
2026-07-17 04:15:00-04:00,2.86899995803833,2.871999979019165,2.865000009536743,2.869999885559082,568,0.0,0.0
2026-07-17 04:30:00-04:00,2.86899995803833,2.871000051498413,2.86299991607666,2.865000009536743,437,0.0,0.0
2026-07-17 04:45:00-04:00,2.865000009536743,2.865999937057495,2.859999895095825,2.865000009536743,311,0.0,0.0
2026-07-17 05:00:00-04:00,2.865999937057495,2.871000051498413,2.864000082015991,2.869999885559082,407,0.0,0.0
2026-07-17 05:15:00-04:00,2.869999885559082,2.875,2.86899995803833,2.874000072479248,411,0.0,0.0
2026-07-17 05:30:00-04:00,2.874000072479248,2.874000072479248,2.865999937057495,2.86899995803833,477,0.0,0.0
2026-07-17 05:45:00-04:00,2.868000030517578,2.871000051498413,2.867000102996826,2.871000051498413,109,0.0,0.0
2026-07-17 06:00:00-04:00,2.869999885559082,2.875,2.868000030517578,2.874000072479248,319,0.0,0.0
2026-07-17 06:15:00-04:00,2.874000072479248,2.881999969482422,2.874000072479248,2.878999948501587,530,0.0,0.0
2026-07-17 06:30:00-04:00,2.878000020980835,2.878000020980835,2.871999979019165,2.874000072479248,344,0.0,0.0
2026-07-17 06:45:00-04:00,2.874000072479248,2.877000093460083,2.868000030517578,2.86899995803833,427,0.0,0.0
2026-07-17 07:00:00-04:00,2.86899995803833,2.871999979019165,2.861999988555908,2.865000009536743,772,0.0,0.0
2026-07-17 07:15:00-04:00,2.864000082015991,2.869999885559082,2.8610000610351562,2.869999885559082,656,0.0,0.0
2026-07-17 07:30:00-04:00,2.86899995803833,2.8889999389648438,2.86899995803833,2.878000020980835,1885,0.0,0.0
2026-07-17 07:45:00-04:00,2.878000020980835,2.880000114440918,2.86899995803833,2.872999906539917,1171,0.0,0.0
2026-07-17 08:00:00-04:00,2.871999979019165,2.881999969482422,2.864000082015991,2.864000082015991,1854,0.0,0.0
2026-07-17 08:15:00-04:00,2.864000082015991,2.865999937057495,2.8429999351501465,2.8610000610351562,5211,0.0,0.0
2026-07-17 08:30:00-04:00,2.859999895095825,2.88700008392334,2.8589999675750732,2.884000062942505,3238,0.0,0.0
2026-07-17 08:45:00-04:00,2.882999897003174,2.882999897003174,2.864000082015991,2.880000114440918,2984,0.0,0.0
2026-07-17 09:00:00-04:00,2.878999948501587,2.9149999618530273,2.877000093460083,2.9089999198913574,8366,0.0,0.0
2026-07-17 09:15:00-04:00,2.9089999198913574,2.9140000343322754,2.8980000019073486,2.9100000858306885,4113,0.0,0.0
2026-07-17 09:30:00-04:00,2.9100000858306885,2.9119999408721924,2.8949999809265137,2.8970000743865967,3390,0.0,0.0
2026-07-17 09:45:00-04:00,2.8970000743865967,2.9159998893737793,2.8919999599456787,2.9030001163482666,3023,0.0,0.0
2026-07-17 10:00:00-04:00,2.9030001163482666,2.9030001163482666,2.8940000534057617,2.8980000019073486,1945,0.0,0.0
2026-07-17 10:15:00-04:00,2.8989999294281006,2.9049999713897705,2.8949999809265137,2.8989999294281006,1135,0.0,0.0
2026-07-17 10:30:00-04:00,2.8989999294281006,2.9019999504089355,2.890000104904175,2.8970000743865967,1856,0.0,0.0
2026-07-17 10:45:00-04:00,2.8980000019073486,2.8980000019073486,2.888000011444092,2.8919999599456787,1545,0.0,0.0
2026-07-17 11:00:00-04:00,2.8919999599456787,2.8929998874664307,2.884999990463257,2.885999917984009,1420,0.0,0.0
2026-07-17 11:15:00-04:00,2.885999917984009,2.9000000953674316,2.884000062942505,2.8970000743865967,1592,0.0,0.0
2026-07-17 11:30:00-04:00,2.8959999084472656,2.8980000019073486,2.890000104904175,2.8970000743865967,1498,0.0,0.0
2026-07-17 11:45:00-04:00,2.8970000743865967,2.8980000019073486,2.882999897003174,2.8889999389648438,1911,0.0,0.0
2026-07-17 12:00:00-04:00,2.888000011444092,2.9010000228881836,2.884999990463257,2.9000000953674316,2763,0.0,0.0
2026-07-17 12:15:00-04:00,2.9000000953674316,2.9119999408721924,2.8959999084472656,2.9070000648498535,2605,0.0,0.0
2026-07-17 12:30:00-04:00,2.9079999923706055,2.9100000858306885,2.8980000019073486,2.9019999504089355,1182,0.0,0.0
2026-07-17 12:45:00-04:00,2.9019999504089355,2.9049999713897705,2.9000000953674316,2.9040000438690186,890,0.0,0.0
2026-07-17 13:00:00-04:00,2.9049999713897705,2.9200000762939453,2.8980000019073486,2.9189999103546143,3081,0.0,0.0
2026-07-17 13:15:00-04:00,2.9189999103546143,2.9200000762939453,2.9119999408721924,2.9130001068115234,1695,0.0,0.0
2026-07-17 13:30:00-04:00,2.9140000343322754,2.9200000762939453,2.9119999408721924,2.9179999828338623,1799,0.0,0.0
2026-07-17 13:45:00-04:00,2.9179999828338623,2.9260001182556152,2.9089999198913574,2.9110000133514404,2465,0.0,0.0
2026-07-17 14:00:00-04:00,2.9100000858306885,2.9140000343322754,2.9059998989105225,2.9100000858306885,2213,0.0,0.0
2026-07-17 14:15:00-04:00,2.9100000858306885,2.9140000343322754,2.9059998989105225,2.9100000858306885,7636,0.0,0.0
2026-07-17 14:30:00-04:00,2.9110000133514404,2.921999931335449,2.9110000133514404,2.9170000553131104,3273,0.0,0.0
2026-07-17 14:45:00-04:00,2.9170000553131104,2.9179999828338623,2.9100000858306885,2.9110000133514404,1234,0.0,0.0
2026-07-17 15:00:00-04:00,2.9110000133514404,2.9119999408721924,2.9079999923706055,2.9119999408721924,747,0.0,0.0
2026-07-17 15:15:00-04:00,2.9130001068115234,2.9159998893737793,2.9110000133514404,2.9130001068115234,357,0.0,0.0
2026-07-17 15:30:00-04:00,2.9130001068115234,2.9179999828338623,2.9100000858306885,2.9159998893737793,606,0.0,0.0
2026-07-17 15:45:00-04:00,2.9149999618530273,2.9240000247955322,2.9149999618530273,2.921999931335449,1315,0.0,0.0
2026-07-17 16:00:00-04:00,2.9230000972747803,2.924999952316284,2.9210000038146973,2.9240000247955322,357,0.0,0.0
2026-07-17 16:15:00-04:00,2.9240000247955322,2.9260001182556152,2.9230000972747803,2.9230000972747803,232,0.0,0.0
2026-07-17 16:30:00-04:00,2.9240000247955322,2.924999952316284,2.9210000038146973,2.9210000038146973,373,0.0,0.0
2026-07-17 16:45:00-04:00,2.9210000038146973,2.9230000972747803,2.9110000133514404,2.9110000133514404,4321,0.0,0.0
2026-07-19 18:00:00-04:00,2.8959999084472656,2.8980000019073486,2.890000104904175,2.8919999599456787,138,0.0,0.0
2026-07-19 18:15:00-04:00,2.8910000324249268,2.8929998874664307,2.882999897003174,2.88700008392334,204,0.0,0.0
2026-07-19 18:30:00-04:00,2.885999917984009,2.885999917984009,2.874000072479248,2.878000020980835,173,0.0,0.0
2026-07-19 18:45:00-04:00,2.878000020980835,2.884999990463257,2.878000020980835,2.88100004196167,75,0.0,0.0
2026-07-19 19:00:00-04:00,2.881999969482422,2.884000062942505,2.881999969482422,2.881999969482422,36,0.0,0.0
2026-07-19 19:15:00-04:00,2.884000062942505,2.884999990463257,2.878999948501587,2.884000062942505,136,0.0,0.0
2026-07-19 19:30:00-04:00,2.884000062942505,2.884000062942505,2.88100004196167,2.88100004196167,16,0.0,0.0
2026-07-19 19:45:00-04:00,2.88100004196167,2.881999969482422,2.88100004196167,2.88100004196167,21,0.0,0.0
2026-07-19 20:00:00-04:00,2.882999897003174,2.8889999389648438,2.880000114440918,2.888000011444092,85,0.0,0.0
2026-07-19 20:15:00-04:00,2.88700008392334,2.890000104904175,2.884999990463257,2.885999917984009,88,0.0,0.0
2026-07-19 20:30:00-04:00,2.885999917984009,2.8889999389648438,2.884999990463257,2.88700008392334,32,0.0,0.0
2026-07-19 20:45:00-04:00,2.88700008392334,2.888000011444092,2.885999917984009,2.888000011444092,48,0.0,0.0
2026-07-19 21:00:00-04:00,2.888000011444092,2.8889999389648438,2.884000062942505,2.88700008392334,196,0.0,0.0
2026-07-19 21:15:00-04:00,2.88700008392334,2.8889999389648438,2.885999917984009,2.888000011444092,69,0.0,0.0
2026-07-19 21:30:00-04:00,2.88700008392334,2.8889999389648438,2.884999990463257,2.888000011444092,28,0.0,0.0
2026-07-19 21:45:00-04:00,2.888000011444092,2.888000011444092,2.881999969482422,2.881999969482422,62,0.0,0.0
2026-07-19 22:00:00-04:00,2.882999897003174,2.885999917984009,2.88100004196167,2.884000062942505,66,0.0,0.0
2026-07-19 22:15:00-04:00,2.884999990463257,2.888000011444092,2.884000062942505,2.88700008392334,91,0.0,0.0
2026-07-19 22:30:00-04:00,2.88700008392334,2.8889999389648438,2.884999990463257,2.888000011444092,69,0.0,0.0
2026-07-19 22:45:00-04:00,2.888000011444092,2.8889999389648438,2.885999917984009,2.888000011444092,76,0.0,0.0
2026-07-19 23:00:00-04:00,2.888000011444092,2.888000011444092,2.88100004196167,2.881999969482422,340,0.0,0.0
2026-07-19 23:15:00-04:00,2.881999969482422,2.885999917984009,2.88100004196167,2.884999990463257,683,0.0,0.0
2026-07-19 23:30:00-04:00,2.884999990463257,2.8889999389648438,2.880000114440918,2.880000114440918,541,0.0,0.0
2026-07-19 23:45:00-04:00,2.88100004196167,2.884000062942505,2.878999948501587,2.880000114440918,271,0.0,0.0
2026-07-20 00:00:00-04:00,2.88100004196167,2.884000062942505,2.880000114440918,2.881999969482422,129,0.0,0.0
2026-07-20 00:15:00-04:00,2.881999969482422,2.881999969482422,2.880000114440918,2.880000114440918,121,0.0,0.0
2026-07-20 00:30:00-04:00,2.880000114440918,2.881999969482422,2.878000020980835,2.880000114440918,146,0.0,0.0
2026-07-20 00:45:00-04:00,2.880000114440918,2.881999969482422,2.877000093460083,2.878000020980835,112,0.0,0.0
2026-07-20 01:00:00-04:00,2.877000093460083,2.88100004196167,2.874000072479248,2.88100004196167,186,0.0,0.0
2026-07-20 01:15:00-04:00,2.88100004196167,2.881999969482422,2.878999948501587,2.878999948501587,75,0.0,0.0
2026-07-20 01:30:00-04:00,2.878999948501587,2.88100004196167,2.878999948501587,2.88100004196167,91,0.0,0.0
2026-07-20 01:45:00-04:00,2.88100004196167,2.882999897003174,2.878999948501587,2.88100004196167,150,0.0,0.0
2026-07-20 02:00:00-04:00,2.88100004196167,2.884999990463257,2.880000114440918,2.881999969482422,342,0.0,0.0
2026-07-20 02:15:00-04:00,2.88100004196167,2.8889999389648438,2.88100004196167,2.881999969482422,319,0.0,0.0
2026-07-20 02:30:00-04:00,2.881999969482422,2.882999897003174,2.878000020980835,2.878999948501587,300,0.0,0.0
2026-07-20 02:45:00-04:00,2.880000114440918,2.88100004196167,2.869999885559082,2.871999979019165,2515,0.0,0.0
2026-07-20 03:00:00-04:00,2.871000051498413,2.878000020980835,2.869999885559082,2.877000093460083,342,0.0,0.0
2026-07-20 03:15:00-04:00,2.875999927520752,2.875999927520752,2.868000030517578,2.871999979019165,488,0.0,0.0
2026-07-20 03:30:00-04:00,2.871000051498413,2.871999979019165,2.8610000610351562,2.865999937057495,824,0.0,0.0
2026-07-20 03:45:00-04:00,2.865000009536743,2.86899995803833,2.8559999465942383,2.8559999465942383,978,0.0,0.0
2026-07-20 04:00:00-04:00,2.8559999465942383,2.8570001125335693,2.8399999141693115,2.8450000286102295,1514,0.0,0.0
2026-07-20 04:15:00-04:00,2.8440001010894775,2.8529999256134033,2.8410000801086426,2.8469998836517334,1910,0.0,0.0
2026-07-20 04:30:00-04:00,2.8469998836517334,2.8519999980926514,2.8450000286102295,2.8510000705718994,466,0.0,0.0
2026-07-20 04:45:00-04:00,2.8510000705718994,2.8519999980926514,2.8489999771118164,2.8510000705718994,442,0.0,0.0
2026-07-20 05:00:00-04:00,2.8510000705718994,2.8519999980926514,2.8459999561309814,2.8499999046325684,436,0.0,0.0
2026-07-20 05:15:00-04:00,2.8489999771118164,2.8519999980926514,2.8480000495910645,2.8499999046325684,496,0.0,0.0
2026-07-20 05:30:00-04:00,2.8499999046325684,2.8510000705718994,2.8410000801086426,2.8420000076293945,448,0.0,0.0
2026-07-20 05:45:00-04:00,2.8420000076293945,2.8540000915527344,2.8410000801086426,2.8519999980926514,671,0.0,0.0
2026-07-20 06:00:00-04:00,2.8519999980926514,2.8550000190734863,2.8499999046325684,2.8550000190734863,816,0.0,0.0
2026-07-20 06:15:00-04:00,2.8540000915527344,2.8589999675750732,2.8510000705718994,2.8519999980926514,475,0.0,0.0
2026-07-20 06:30:00-04:00,2.8510000705718994,2.8559999465942383,2.8450000286102295,2.8450000286102295,729,0.0,0.0
2026-07-20 06:45:00-04:00,2.8459999561309814,2.8510000705718994,2.8429999351501465,2.8450000286102295,462,0.0,0.0
2026-07-20 07:00:00-04:00,2.8450000286102295,2.8489999771118164,2.8380000591278076,2.8440001010894775,1038,0.0,0.0
2026-07-20 07:15:00-04:00,2.8429999351501465,2.8550000190734863,2.8399999141693115,2.8550000190734863,665,0.0,0.0
2026-07-20 07:30:00-04:00,2.8540000915527344,2.8550000190734863,2.8320000171661377,2.8440001010894775,3852,0.0,0.0
2026-07-20 07:45:00-04:00,2.8440001010894775,2.86299991607666,2.8440001010894775,2.8610000610351562,2501,0.0,0.0
2026-07-20 08:00:00-04:00,2.8610000610351562,2.8889999389648438,2.8610000610351562,2.875999927520752,5987,0.0,0.0
2026-07-20 08:15:00-04:00,2.875999927520752,2.881999969482422,2.869999885559082,2.874000072479248,2797,0.0,0.0
2026-07-20 08:30:00-04:00,2.874000072479248,2.8929998874664307,2.86899995803833,2.8929998874664307,2874,0.0,0.0
2026-07-20 08:45:00-04:00,2.8940000534057617,2.8949999809265137,2.88100004196167,2.884000062942505,3362,0.0,0.0
2026-07-20 09:00:00-04:00,2.884999990463257,2.8970000743865967,2.874000072479248,2.881999969482422,8811,0.0,0.0
2026-07-20 09:15:00-04:00,2.881999969482422,2.9010000228881836,2.869999885559082,2.875999927520752,5935,0.0,0.0
2026-07-20 09:30:00-04:00,2.875999927520752,2.875999927520752,2.8559999465942383,2.8610000610351562,3944,0.0,0.0
2026-07-20 09:45:00-04:00,2.861999988555908,2.865000009536743,2.8529999256134033,2.861999988555908,2844,0.0,0.0
2026-07-20 10:00:00-04:00,2.8610000610351562,2.871000051498413,2.8559999465942383,2.8610000610351562,3291,0.0,0.0
2026-07-20 10:15:00-04:00,2.8610000610351562,2.867000102996826,2.8559999465942383,2.8570001125335693,2240,0.0,0.0
2026-07-20 10:30:00-04:00,2.8570001125335693,2.8610000610351562,2.8469998836517334,2.8519999980926514,2996,0.0,0.0
2026-07-20 10:45:00-04:00,2.8519999980926514,2.8519999980926514,2.8399999141693115,2.8420000076293945,2623,0.0,0.0
2026-07-20 11:00:00-04:00,2.8420000076293945,2.8499999046325684,2.8310000896453857,2.8429999351501465,5368,0.0,0.0
2026-07-20 11:15:00-04:00,2.8429999351501465,2.8489999771118164,2.8389999866485596,2.8450000286102295,2159,0.0,0.0
2026-07-20 11:30:00-04:00,2.8450000286102295,2.8519999980926514,2.8440001010894775,2.8459999561309814,2356,0.0,0.0
