ts,open,high,low,close,volume
1786034700000,7730.25,7733.75,7728.75,7733.75,8855
1786035000000,7733.75,7736.5,7732.0,7733.25,9336
1786035300000,7733.25,7740.0,7733.0,7739.5,6766
1786035600000,7739.5,7741.5,7736.5,7737.25,10878
1786035900000,7737.25,7741.0,7732.25,7732.75,9139
1786036200000,7733.0,7735.5,7730.5,7731.0,6896
1786036500000,7731.0,7734.25,7729.75,7733.0,7348
1786036800000,7733.25,7733.75,7728.75,7729.0,6040
1786037100000,7729.0,7732.25,7727.75,7727.75,5742
1786037400000,7727.75,7731.75,7726.75,7730.5,5915
1786037700000,7730.5,7732.5,7729.25,7729.75,4487
1786038000000,7730.0,7731.0,7727.75,7731.0,5390
1786038300000,7731.0,7733.5,7729.5,7729.5,6359
1786038600000,7729.5,7734.75,7729.25,7734.0,6917
1786038900000,7734.0,7736.25,7732.5,7736.25,6502
1786039200000,7736.25,7738.75,7734.5,7738.75,7404
1786039500000,7738.5,7739.5,7736.25,7738.5,6645
1786039800000,7738.25,7742.75,7736.75,7741.25,7922
1786040100000,7741.5,7747.25,7735.75,7743.0,18958
1786040400000,7743.0,7746.0,7743.0,7745.0,7320
1786040700000,7745.25,7745.75,7741.5,7744.0,6312
1786041000000,7744.0,7744.25,7740.25,7740.75,5989
1786041300000,7740.5,7742.75,7737.5,7738.25,6439
1786041600000,7738.25,7739.0,7734.5,7737.25,6263
1786041900000,7737.5,7741.25,7736.5,7738.75,6437
1786042200000,7738.75,7740.0,7737.25,7738.75,5459
1786042500000,7738.5,7740.75,7738.0,7739.5,6173
1786042800000,7739.5,7745.75,7739.5,7745.75,9749
1786043100000,7745.5,7747.0,7742.75,7747.0,6378
1786043400000,7747.25,7747.75,7742.75,7743.25,6199
1786043700000,7743.25,7743.5,7740.5,7741.5,6603
1786044000000,7741.5,7744.75,7737.75,7738.25,8332
1786044300000,7738.0,7740.0,7735.25,7736.5,12878
1786044600000,7736.5,7740.0,7734.0,7739.5,10837
1786044900000,7739.25,7739.75,7735.0,7735.25,7428
1786045200000,7735.0,7735.75,7730.5,7732.75,11694
1786045500000,7733.0,7735.0,7729.25,7734.25,11166
1786045800000,7734.0,7738.25,7727.0,7736.5,25589
1786046100000,7736.75,7739.25,7731.25,7735.75,71741
1786046400000,7735.75,7741.5,7735.25,7739.25,19827
1786046700000,7739.5,7740.75,7738.25,7740.0,4621
1786047000000,7740.25,7740.75,7737.5,7737.75,3815
1786047300000,7738.0,7739.0,7734.75,7736.5,4026
1786047600000,7736.5,7738.0,7731.0,7731.75,3639
1786047900000,7731.75,7733.25,7728.75,7730.25,2218
1786048200000,7730.25,7731.75,7728.75,7731.5,1361
1786048500000,7731.5,7731.75,7727.75,7730.75,1240
1786048800000,7731.0,7731.25,7730.25,7730.25,721
1786049100000,7730.25,7731.0,7729.75,7730.25,837
1786049400000,7730.5,7731.5,7730.25,7730.75,728
1786049700000,7730.75,7732.75,7730.75,7731.5,1307
1786053600000,7735.0,7735.0,7729.75,7732.75,0
1786053900000,7732.5,7737.25,7732.5,7737.0,534
1786054200000,7736.75,7737.75,7736.25,7737.75,141
1786054500000,7739.25,7739.75,7738.75,7739.0,845
1786054800000,7739.0,7740.0,7736.25,7737.5,374
1786055100000,7737.75,7739.75,7736.0,7736.5,598
1786055400000,7736.5,7736.5,7733.25,7735.0,456
1786055700000,7735.0,7735.25,7734.25,7734.75,125
1786056000000,7734.75,7736.75,7734.75,7735.75,255
1786056300000,7736.0,7736.25,7735.5,7735.75,124
1786056600000,7736.0,7737.75,7736.0,7737.25,204
1786056900000,7737.0,7738.5,7736.5,7737.75,203
1786057200000,7737.75,7738.5,7737.25,7737.75,120
1786057500000,7737.75,7737.75,7736.25,7736.75,117
1786057800000,7737.0,7737.5,7736.5,7736.75,51
1786058100000,7737.0,7740.75,7736.75,7738.25,374
1786058400000,7738.25,7739.75,7737.75,7739.75,128
1786058700000,7739.75,7740.0,7737.25,7738.0,153
1786059000000,7738.0,7739.5,7737.5,7739.5,201
1786059300000,7739.5,7739.5,7738.25,7738.75,177
1786059600000,7739.0,7740.0,7737.25,7739.75,235
1786059900000,7739.75,7741.0,7738.25,7740.75,409
1786060200000,7740.75,7741.25,7738.75,7739.5,371
1786060500000,7739.5,7740.0,7738.75,7740.0,171
1786060800000,7740.0,7742.0,7737.75,7741.25,925
1786061100000,7741.5,7742.5,7737.75,7737.75,706
1786061400000,7738.0,7739.0,7736.5,7738.0,864
1786061700000,7738.25,7738.25,7731.5,7732.5,1287
1786062000000,7732.5,7732.75,7729.0,7730.0,1167
1786062300000,7730.25,7732.25,7729.5,7730.25,583
1786062600000,7730.25,7739.5,7729.75,7739.25,1193
1786062900000,7739.0,7739.25,7731.5,7734.25,731
1786063200000,7734.5,7735.5,7730.5,7734.75,536
1786063500000,7734.75,7736.5,7730.5,7731.5,513
1786063800000,7731.25,7737.0,7731.0,7735.25,714
1786064100000,7735.25,7737.0,7733.0,7735.75,593
1786064400000,7735.75,7737.75,7734.75,7736.25,861
1786064700000,7736.25,7737.0,7734.25,7735.25,571
1786065000000,7735.0,7736.0,7730.75,7731.75,763
1786065300000,7732.0,7732.0,7729.25,7729.75,708
1786065600000,7729.75,7729.75,7727.25,7729.5,875
1786065900000,7729.75,7734.25,7728.75,7733.75,859
1786066200000,7733.75,7739.25,7733.25,7736.25,1047
1786066500000,7736.25,7736.25,7730.0,7730.25,1221
1786066800000,7730.25,7732.75,7729.5,7732.75,701
1786067100000,7732.5,7734.5,7729.75,7733.0,721
1786067400000,7733.0,7733.0,7730.5,7731.75,436
1786067700000,7732.0,7733.5,7731.25,7732.75,427
1786068000000,7732.75,7735.25,7732.25,7734.5,440
1786068300000,7734.5,7734.75,7730.5,7731.0,503
1786068600000,7730.75,7734.0,7729.0,7732.5,666
1786068900000,7732.5,7733.75,7732.5,7733.25,477
1786069200000,7733.25,7734.25,7731.5,7734.25,260
1786069500000,7734.0,7734.0,7732.0,7732.5,197
1786069800000,7732.75,7732.75,7730.25,7730.25,373
1786070100000,7730.25,7731.5,7726.5,7727.75,932
1786070400000,7727.75,7730.25,7727.5,7729.5,512
1786070700000,7729.5,7733.0,7729.0,7733.0,396
1786071000000,7733.0,7733.25,7732.25,7732.5,287
1786071300000,7732.75,7733.5,7731.75,7732.0,227
1786071600000,7732.25,7734.25,7732.0,7733.25,1132
1786071900000,7733.25,7734.0,7732.75,7733.25,320
1786072200000,7733.25,7733.5,7731.75,7732.0,258
1786072500000,7732.0,7732.5,7729.25,7729.5,376
1786072800000,7729.5,7730.5,7728.5,7730.5,338
1786073100000,7730.5,7731.5,7729.5,7730.75,294
1786073400000,7730.5,7732.5,7730.0,7730.25,290
1786073700000,7730.25,7732.0,7729.75,7730.5,147
1786074000000,7730.5,7731.25,7729.25,7730.25,247
1786074300000,7730.25,7730.75,7728.75,7730.5,202
1786074600000,7730.5,7731.25,7728.5,7729.25,183
1786074900000,7729.0,7729.75,7728.75,7729.25,105
1786075500000,7729.75,7730.25,7729.25,7729.5,649
1786075800000,7729.5,7730.5,7727.75,7728.25,460
1786076100000,7728.25,7728.75,7725.5,7728.75,605
1786076400000,7728.75,7732.25,7728.75,7731.5,502
1786076700000,7731.5,7731.75,7729.0,7730.5,313
1786077000000,7730.75,7733.5,7729.75,7731.75,484
1786077300000,7731.75,7732.25,7730.0,7730.5,178
1786077600000,7730.5,7730.5,7729.5,7729.5,113
1786077900000,7729.5,7730.75,7729.25,7730.0,162
1786078200000,7729.75,7731.0,7729.0,7731.0,327
1786078500000,7731.0,7732.25,7731.0,7731.5,253
1786078800000,7731.5,7733.75,7731.25,7733.25,442
1786079100000,7733.5,7737.0,7733.0,7734.75,1579
1786079400000,7734.75,7735.5,7733.75,7733.75,346
1786079700000,7733.75,7735.25,7733.75,7734.75,171
1786080000000,7734.75,7735.25,7733.75,7734.5,187
1786080300000,7734.25,7735.5,7734.25,7734.5,237
1786080600000,7734.75,7734.75,7733.25,7733.5,323
1786080900000,7733.25,7734.0,7732.75,7733.0,276
1786081200000,7733.0,7733.5,7731.75,7733.0,308
1786081500000,7733.0,7733.0,7732.25,7733.0,127
1786081800000,7733.25,7733.75,7732.75,7733.25,175
1786082100000,7733.5,7733.75,7731.5,7731.75,218
1786082400000,7731.75,7734.5,7731.75,7734.0,409
1786082700000,7733.75,7736.5,7733.75,7735.75,594
1786083000000,7735.75,7738.25,7735.75,7737.75,1362
1786083300000,7737.5,7738.5,7737.0,7737.5,636
1786083600000,7737.25,7738.5,7736.25,7738.5,309
1786083900000,7738.75,7740.0,7737.25,7739.75,602
1786084200000,7739.75,7739.75,7737.5,7737.75,614
1786084500000,7737.75,7738.25,7736.5,7736.75,278
1786084800000,7736.75,7736.75,7734.25,7734.75,393
1786085100000,7734.5,7735.5,7734.25,7734.75,346
1786085400000,7734.75,7736.0,7734.5,7735.5,261
1786085700000,7735.5,7738.5,7735.25,7738.0,500
1786086000000,7738.0,7739.0,7736.0,7736.0,1010
1786086300000,7736.0,7740.75,7736.0,7740.25,738
1786086600000,7740.25,7742.75,7739.75,7742.25,886
1786086900000,7742.25,7742.5,7740.25,7740.75,455
1786087200000,7740.75,7740.75,7739.75,7740.5,404
1786087500000,7740.25,7742.0,7740.0,7741.5,378
1786087800000,7741.75,7741.75,7739.75,7740.0,424
1786088100000,7740.0,7741.25,7739.75,7740.25,500
1786088400000,7740.25,7743.75,7740.25,7740.75,1146
1786088700000,7740.75,7741.0,7739.0,7740.5,577
1786089000000,7740.5,7740.75,7738.25,7740.75,625
1786089300000,7740.75,7741.5,7740.0,7740.25,707
1786089600000,7740.5,7744.5,7740.25,7743.25,1555
1786089900000,7743.25,7745.75,7743.0,7745.5,1105
1786090200000,7745.25,7746.5,7745.0,7746.0,738
1786090500000,7746.0,7746.5,7742.5,7742.75,732
1786090800000,7742.75,7744.25,7742.0,7743.5,989
1786091100000,7743.5,7745.0,7743.5,7744.0,532
1786091400000,7744.25,7747.25,7743.5,7746.0,860
1786091700000,7746.0,7746.0,7742.0,7743.5,803
1786092000000,7743.5,7744.75,7743.0,7743.75,649
1786092300000,7743.75,7744.5,7743.25,7743.75,630
1786092600000,7743.75,7744.5,7743.25,7744.25,321
1786092900000,7744.25,7746.25,7744.0,7745.25,946
1786093200000,7745.5,7747.0,7744.75,7745.75,584
1786093500000,7745.5,7746.0,7744.25,7745.25,396
1786093800000,7745.25,7747.75,7745.25,7747.0,612
1786094100000,7747.0,7747.5,7745.0,7745.25,424
1786094400000,7745.5,7749.5,7745.25,7748.25,938
1786094700000,7748.25,7748.75,7746.75,7746.75,319
1786095000000,7747.0,7748.75,7745.75,7747.25,536
1786095300000,7747.25,7748.25,7747.0,7747.5,301
1786095600000,7747.5,7747.5,7746.5,7747.0,408
1786095900000,7747.25,7748.0,7746.25,7747.25,491
1786096200000,7747.25,7748.5,7746.5,7747.0,361
1786096500000,7747.25,7747.25,7745.5,7745.75,770
1786096800000,7746.0,7747.0,7745.75,7746.5,579
1786097100000,7746.5,7747.25,7745.75,7745.75,399
1786097400000,7745.75,7747.0,7745.25,7745.25,442
1786097700000,7745.25,7745.5,7744.25,7745.0,514
1786098000000,7745.25,7745.5,7744.0,7744.75,381
1786098300000,7744.75,7747.0,7744.75,7747.0,380
1786098600000,7747.0,7747.5,7746.0,7747.25,312
1786098900000,7747.25,7748.25,7747.0,7748.0,290
1786099200000,7748.0,7749.0,7747.5,7748.75,506
1786099500000,7749.0,7749.5,7746.0,7746.75,762
1786099800000,7746.75,7747.75,7745.0,7745.25,428
1786100100000,7745.25,7746.5,7744.75,7746.5,371
1786100400000,7746.25,7750.5,7746.25,7749.5,1566
1786100700000,7749.25,7751.5,7748.75,7751.25,875
1786101000000,7751.25,7751.75,7749.75,7750.0,1037
1786101300000,7749.75,7752.75,7749.75,7752.25,640
1786101600000,7752.0,7753.0,7751.5,7752.75,703
1786101900000,7752.75,7754.75,7752.75,7753.5,836
1786102200000,7753.5,7755.25,7753.0,7755.0,747
1786102500000,7755.0,7756.75,7754.5,7755.75,969
1786102800000,7755.5,7756.25,7755.0,7756.0,839
1786103100000,7755.75,7756.0,7754.0,7754.75,1165
1786103400000,7754.75,7755.25,7752.5,7752.75,1685
1786103700000,7753.0,7753.0,7748.25,7748.75,2221
1786104000000,7748.5,7755.75,7747.25,7753.5,2247
1786104300000,7753.5,7754.0,7751.25,7752.25,912
1786104600000,7752.5,7754.0,7752.0,7753.0,852
1786104900000,7753.0,7755.75,7753.0,7754.75,1485
1786105200000,7754.75,7755.75,7752.0,7755.0,1638
1786105500000,7755.0,7759.5,7750.5,7757.0,3584
1786105800000,7756.5,7774.5,7754.5,7766.25,15952
1786106100000,7766.0,7776.25,7763.5,7775.75,10411
1786106400000,7775.75,7776.5,7771.5,7772.25,6005
1786106700000,7772.5,7776.5,7772.25,7775.75,4780
1786107000000,7775.75,7778.75,7774.75,7777.75,5566
1786107300000,7777.5,7777.5,7774.0,7774.75,5573
1786107600000,7774.75,7776.0,7766.75,7766.75,5102
1786107900000,7766.75,7769.75,7763.25,7765.5,4388
1786108200000,7765.75,7766.25,7760.0,7761.5,4773
1786108500000,7761.5,7762.25,7757.5,7760.75,5482
1786108800000,7760.75,7761.5,7759.75,7760.75,2831
1786109100000,7760.75,7762.0,7753.25,7757.0,9497
1786109400000,7757.0,7763.5,7753.25,7762.0,42192
1786109700000,7762.0,7762.75,7753.75,7758.25,25463
1786110000000,7758.5,7768.5,7756.0,7767.0,23804
1786110300000,7767.25,7770.75,7758.25,7764.75,21460
1786110600000,7764.75,7769.5,7763.0,7767.0,15123
1786110900000,7767.25,7769.0,7751.75,7758.0,27086
1786111200000,7758.0,7763.5,7751.25,7751.5,25910
1786111500000,7751.75,7758.25,7751.25,7752.5,20469
1786111800000,7752.5,7755.5,7743.5,7745.75,24348
1786112100000,7746.0,7766.0,7744.0,7765.75,21921
1786112400000,7765.75,7770.25,7762.5,7767.75,17734
1786112700000,7768.0,7780.5,7767.75,7779.5,18372
1786113000000,7779.25,7781.25,7771.5,7773.75,16092
1786113300000,7773.75,7775.75,7764.5,7766.5,20733
1786113600000,7766.5,7772.25,7764.5,7767.25,16011
1786113900000,7767.25,7774.75,7767.0,7771.5,13076
1786114200000,7771.75,7772.75,7766.25,7769.75,10569
1786114500000,7769.75,7777.5,7769.25,7776.25,10370
1786114800000,7776.25,7776.75,7771.25,7775.0,11627
1786115100000,7775.25,7778.0,7774.75,7777.0,8902
1786115400000,7777.25,7781.75,7774.0,7778.75,11279
1786115700000,7778.75,7779.25,7775.25,7776.25,8567
1786116000000,7776.25,7784.0,7775.75,7783.25,10190
1786116300000,7783.25,7786.75,7782.25,7784.25,10475
1786116600000,7784.0,7786.75,7781.5,7782.0,13333
1786116900000,7782.0,7783.25,7779.5,7781.5,10665
1786117200000,7781.75,7784.0,7776.5,7779.5,9608
1786117500000,7779.5,7783.75,7778.0,7783.0,7066
1786117800000,7783.25,7784.0,7778.0,7780.75,8043
1786118100000,7780.5,7781.0,7775.5,7778.0,7514
1786118400000,7778.0,7779.25,7774.75,7779.0,7608
1786118700000,7779.25,7781.25,7777.75,7779.25,7180
1786119000000,7779.25,7781.0,7777.5,7777.5,4987
1786119300000,7777.5,7779.75,7776.25,7777.25,6010
1786119600000,7777.25,7781.25,7769.75,7769.75,13634
1786119900000,7770.0,7770.75,7760.75,7764.75,18105
1786120200000,7764.75,7767.25,7757.75,7766.75,15273
1786120500000,7766.75,7771.25,7764.25,7770.5,10671
1786120800000,7770.5,7774.0,7769.75,7773.25,9274
1786121100000,7773.25,7775.0,7771.75,7774.0,6588
1786121400000,7774.0,7776.25,7768.25,7769.5,7339
1786121700000,7769.5,7771.25,7766.75,7767.0,5597
1786122000000,7767.0,7770.25,7765.0,7767.75,7175
1786122300000,7768.0,7770.5,7767.75,7770.0,4568
1786122600000,7770.0,7771.0,7767.25,7768.0,4370
1786122900000,7767.75,7771.25,7767.25,7770.25,3453
1786123200000,7770.5,7771.75,7766.25,7766.25,4140
1786123500000,7766.5,7769.75,7764.25,7768.25,5369
1786123800000,7768.25,7769.75,7764.5,7766.75,6997
1786124100000,7766.5,7771.5,7766.25,7771.0,3416
1786124400000,7771.25,7771.5,7768.5,7769.0,3853
1786124700000,7769.0,7771.75,7768.25,7770.0,3731
1786125000000,7770.0,7772.25,7767.0,7770.5,5180
1786125300000,7770.5,7771.5,7768.75,7768.75,2857
1786125600000,7768.75,7770.25,7768.25,7768.75,4748
1786125900000,7768.75,7769.25,7765.5,7767.75,5225
1786126200000,7768.0,7768.75,7761.75,7763.0,6023
1786126500000,7763.0,7765.5,7762.0,7764.5,5252
1786126800000,7764.75,7765.25,7762.75,7763.75,3918
1786127100000,7763.75,7765.0,7761.75,7762.0,4945
1786127400000,7762.25,7764.0,7760.5,7761.25,5712
1786127700000,7761.25,7762.5,7759.0,7760.25,5096
1786128000000,7760.25,7761.25,7756.0,7757.0,5400
1786128300000,7757.25,7760.25,7756.25,7759.75,5926
1786128600000,7759.75,7762.5,7759.5,7760.5,4664
1786128900000,7760.75,7765.5,7759.5,7764.5,8273
1786129200000,7764.5,7772.25,7763.75,7768.0,15460
1786129500000,7768.0,7774.5,7767.75,7774.25,10091
1786129800000,7774.25,7778.25,7774.25,7776.5,11239
1786130100000,7776.75,7782.5,7775.5,7776.0,14224
1786130400000,7776.25,7780.0,7776.0,7776.5,8863
1786130700000,7776.75,7778.75,7776.0,7778.25,8099
1786131000000,7778.5,7778.5,7774.0,7775.25,8870
1786131300000,7775.25,7779.0,7773.75,7777.0,7777
1786131600000,7777.25,7777.25,7772.75,7773.25,7999
1786131900000,7773.25,7777.5,7773.0,7776.25,10099
1786132200000,7776.25,7778.75,7774.0,7775.75,15619
1786132500000,7775.75,7785.5,7775.5,7778.5,78026
1786132800000,7778.5,7781.25,7775.25,7775.75,26654
1786133100000,7775.75,7777.75,7774.0,7774.5,6031
1786133400000,7774.75,7776.25,7774.0,7775.25,3509
1786133700000,7775.5,7777.0,7774.25,7775.75,1888
1786134000000,7775.75,7775.75,7773.75,7774.5,1710
1786134300000,7774.5,7775.0,7773.0,7773.25,1466
1786134600000,7773.25,7776.0,7773.0,7776.0,1082
1786134900000,7776.0,7777.25,7775.75,7776.5,978
1786135200000,7776.75,7776.75,7775.5,7776.0,912
1786135500000,7776.0,7776.5,7775.25,7775.25,1062
1786135800000,7775.5,7776.5,7775.25,7776.25,719
1786136100000,7776.5,7779.75,7776.0,7779.75,2566
1786313400000,7772.0,7773.5,7767.0,7768.25,1218
1786313700000,7768.5,7768.5,7763.0,7765.25,1346
1786314000000,7765.25,7768.25,7765.0,7768.25,806
1786314300000,7768.25,7770.25,7767.5,7769.25,551
1786314600000,7769.25,7770.5,7766.5,7766.5,421
1786314900000,7767.0,7768.75,7766.5,7768.0,238
1786315200000,7768.25,7769.75,7768.25,7768.75,248
1786315500000,7768.75,7769.25,7767.75,7768.25,333
1786315800000,7768.5,7769.5,7768.5,7769.25,167
1786316100000,7769.25,7769.25,7768.5,7768.5,59
1786316400000,7769.0,7770.0,7767.25,7770.0,262
1786316700000,7769.75,7772.25,7769.75,7771.75,503
1786317000000,7771.5,7772.25,7771.5,7771.75,167
1786317300000,7771.5,7772.5,7771.5,7771.75,178
1786317600000,7771.75,7773.25,7771.75,7772.0,244
1786317900000,7772.0,7772.75,7771.25,7771.75,177
1786318200000,7771.75,7772.0,7767.75,7768.5,1056
1786318500000,7768.75,7770.5,7768.0,7770.0,175
1786318800000,7770.0,7771.5,7769.5,7771.25,381
1786319100000,7771.25,7772.5,7770.75,7772.0,607
1786319400000,7771.75,7771.75,7769.75,7770.25,600
1786319700000,7770.0,7770.0,7766.75,7767.0,528
1786320000000,7767.0,7769.25,7765.25,7768.5,1418
1786320300000,7768.5,7776.25,7768.0,7775.25,1564
1786320600000,7775.25,7778.0,7774.75,7776.25,766
1786320900000,7776.25,7776.25,7774.0,7774.0,726
1786321200000,7774.0,7775.5,7771.5,7772.0,616
1786321500000,7772.0,7773.0,7770.5,7771.0,584
1786321800000,7771.0,7773.0,7770.75,7772.25,434
1786322100000,7772.5,7773.0,7769.25,7770.25,809
1786322400000,7770.0,7771.75,7768.75,7769.75,507
1786322700000,7770.0,7772.25,7769.75,7772.25,492
1786323000000,7772.25,7773.0,7770.5,7771.0,485
1786323300000,7771.25,7771.5,7769.0,7770.75,438
1786323600000,7770.75,7774.0,7769.75,7773.0,852
1786323900000,7773.0,7775.75,7772.75,7774.5,605
1786324200000,7774.5,7777.25,7774.25,7776.75,611
1786324500000,7777.0,7778.5,7776.5,7778.25,675
1786324800000,7778.5,7780.0,7777.25,7780.0,731
1786325100000,7780.0,7780.5,7779.0,7779.25,484
1786325400000,7779.25,7779.25,7776.0,7777.5,690
1786325700000,7777.5,7780.25,7776.5,7779.75,598
1786326000000,7780.0,7780.0,7778.0,7780.0,274
1786326300000,7780.0,7781.0,7779.25,7780.75,436
1786326600000,7780.75,7781.5,7780.25,7780.75,421
1786326900000,7780.75,7780.75,7780.25,7780.5,248
1786327200000,7780.5,7781.5,7779.5,7781.25,360
1786327500000,7781.25,7781.5,7780.25,7780.25,243
1786327800000,7780.25,7781.25,7779.5,7779.5,214
1786328100000,7779.75,7779.75,7777.5,7778.25,489
1786328400000,7778.25,7779.25,7778.0,7778.5,210
1786328700000,7778.5,7780.0,7778.5,7779.75,196
1786329000000,7779.75,7780.25,7779.0,7779.25,256
1786329300000,7779.25,7782.0,7778.75,7782.0,340
1786329600000,7782.0,7782.75,7781.5,7782.75,382
1786329900000,7782.75,7783.0,7781.75,7781.75,281
1786330200000,7781.75,7783.25,7781.75,7782.75,243
1786330500000,7782.5,7782.75,7782.0,7782.25,312
1786330800000,7782.0,7783.0,7781.5,7781.75,261
1786331100000,7781.75,7781.75,7780.75,7781.25,212
1786331400000,7781.25,7781.75,7780.5,7781.0,208
1786331700000,7781.0,7783.25,7780.75,7783.0,182
1786332000000,7782.75,7783.25,7782.5,7782.75,220
1786332300000,7782.75,7783.25,7781.75,7782.75,269
1786332600000,7782.75,7784.25,7782.25,7784.25,497
1786332900000,7784.25,7785.5,7783.75,7784.75,545
1786333200000,7784.75,7785.75,7784.5,7785.75,343
1786333500000,7785.75,7786.25,7785.0,7785.25,342
1786333800000,7785.5,7786.0,7784.0,7784.0,214
1786334100000,7784.25,7784.25,7783.0,7783.75,258
1786334400000,7783.5,7784.75,7783.0,7784.0,454
1786334700000,7784.0,7785.75,7782.25,7785.5,378
1786335000000,7785.75,7786.0,7784.5,7786.0,233
1786335300000,7786.0,7787.25,7785.75,7786.75,320
1786335600000,7786.5,7787.0,7786.25,7787.0,141
1786335900000,7787.0,7788.75,7786.25,7787.25,356
1786336200000,7787.25,7787.25,7786.0,7786.25,208
1786336500000,7786.25,7786.75,7785.75,7786.0,132
1786336800000,7785.75,7786.25,7783.5,7786.25,486
1786337100000,7786.25,7787.5,7786.25,7787.0,192
1786337400000,7787.0,7788.75,7787.0,7787.75,249
1786337700000,7787.0,7787.5,7785.75,7787.25,318
1786338000000,7787.5,7789.5,7787.25,7788.75,368
1786338300000,7789.0,7790.75,7789.0,7789.75,386
1786338600000,7789.75,7790.5,7789.5,7790.25,189
1786338900000,7790.25,7790.5,7789.5,7789.75,212
1786339200000,7790.0,7790.25,7789.0,7790.25,282
1786339500000,7790.25,7790.25,7788.75,7789.0,195
1786339800000,7789.0,7789.25,7788.5,7789.25,275
1786340100000,7789.25,7790.25,7789.25,7789.75,257
1786340400000,7789.5,7789.75,7789.0,7789.0,177
1786340700000,7789.0,7790.0,7788.75,7789.25,185
1786341000000,7789.0,7790.75,7788.75,7790.75,221
1786341300000,7790.75,7791.25,7790.25,7790.75,251
1786341600000,7790.75,7791.75,7790.25,7790.75,624
1786341900000,7790.75,7791.75,7790.75,7791.75,286
1786342200000,7791.5,7792.75,7791.25,7791.75,611
1786342500000,7791.5,7792.0,7791.25,7791.75,586
1786342800000,7791.75,7791.75,7787.0,7787.25,961
1786343100000,7787.25,7787.75,7784.75,7785.25,548
1786343400000,7785.25,7787.0,7784.5,7786.5,782
1786343700000,7786.25,7786.5,7784.75,7784.75,283
1786344000000,7785.0,7785.75,7784.5,7785.5,373
1786344300000,7785.75,7786.5,7785.5,7786.0,334
1786344600000,7786.25,7787.25,7786.0,7786.5,299
1786344900000,7786.5,7788.25,7786.0,7787.0,578
1786345200000,7787.0,7788.75,7786.25,7787.0,1429
1786345500000,7787.25,7787.5,7785.5,7786.0,763
1786345800000,7786.0,7786.25,7783.5,7785.25,837
