Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-30 12:55:00-04:00,72.91000366210938,73.12999725341797,72.9000015258789,73.08619689941406,666531,0.0,0.0
2026-07-30 13:00:00-04:00,73.08999633789062,73.16500091552734,73.02999877929688,73.11499786376953,431409,0.0,0.0
2026-07-30 13:05:00-04:00,73.12000274658203,73.125,72.88999938964844,73.0199966430664,456607,0.0,0.0
2026-07-30 13:10:00-04:00,73.0,73.02989959716797,72.8301010131836,72.9000015258789,346010,0.0,0.0
2026-07-30 13:15:00-04:00,72.91000366210938,73.11000061035156,72.80000305175781,73.06500244140625,269178,0.0,0.0
2026-07-30 13:20:00-04:00,73.06999969482422,73.07499694824219,72.76499938964844,72.79499816894531,271154,0.0,0.0
2026-07-30 13:25:00-04:00,72.79499816894531,73.11000061035156,72.79000091552734,73.08999633789062,403660,0.0,0.0
2026-07-30 13:30:00-04:00,73.08999633789062,73.13999938964844,72.98799896240234,73.03500366210938,309714,0.0,0.0
2026-07-30 13:35:00-04:00,73.02999877929688,73.02999877929688,72.87000274658203,72.88999938964844,354942,0.0,0.0
2026-07-30 13:40:00-04:00,72.8949966430664,72.93499755859375,72.87000274658203,72.90499877929688,188161,0.0,0.0
2026-07-30 13:45:00-04:00,72.90499877929688,73.12000274658203,72.87000274658203,73.11499786376953,538347,0.0,0.0
2026-07-30 13:50:00-04:00,73.11499786376953,73.16999816894531,73.04499816894531,73.04499816894531,417741,0.0,0.0
2026-07-30 13:55:00-04:00,73.04499816894531,73.08999633789062,72.9905014038086,73.03500366210938,293424,0.0,0.0
2026-07-30 14:00:00-04:00,73.03500366210938,73.06999969482422,72.81999969482422,72.94000244140625,378428,0.0,0.0
2026-07-30 14:05:00-04:00,72.93000030517578,73.06999969482422,72.86000061035156,72.9800033569336,339170,0.0,0.0
2026-07-30 14:10:00-04:00,72.9749984741211,73.09500122070312,72.93000030517578,73.08989715576172,329262,0.0,0.0
2026-07-30 14:15:00-04:00,73.08000183105469,73.19000244140625,73.06999969482422,73.11000061035156,428941,0.0,0.0
2026-07-30 14:20:00-04:00,73.11000061035156,73.11000061035156,72.91500091552734,72.95999908447266,370260,0.0,0.0
2026-07-30 14:25:00-04:00,72.95999908447266,73.0199966430664,72.9041976928711,72.94499969482422,337340,0.0,0.0
2026-07-30 14:30:00-04:00,72.94999694824219,72.98999786376953,72.83000183105469,72.9800033569336,288326,0.0,0.0
2026-07-30 14:35:00-04:00,72.98999786376953,73.02999877929688,72.91999816894531,72.97000122070312,367844,0.0,0.0
2026-07-30 14:40:00-04:00,72.96499633789062,72.98999786376953,72.875,72.94499969482422,326457,0.0,0.0
2026-07-30 14:45:00-04:00,72.94519805908203,73.01499938964844,72.92500305175781,72.96499633789062,269931,0.0,0.0
2026-07-30 14:50:00-04:00,72.96499633789062,73.0,72.93000030517578,72.9749984741211,264360,0.0,0.0
2026-07-30 14:55:00-04:00,72.9800033569336,72.98999786376953,72.94000244140625,72.9801025390625,227166,0.0,0.0
2026-07-30 15:00:00-04:00,72.9800033569336,72.9800033569336,72.87999725341797,72.91500091552734,270230,0.0,0.0
2026-07-30 15:05:00-04:00,72.91999816894531,72.91999816894531,72.72000122070312,72.83000183105469,403839,0.0,0.0
2026-07-30 15:10:00-04:00,72.83999633789062,72.9000015258789,72.76000213623047,72.80999755859375,335371,0.0,0.0
2026-07-30 15:15:00-04:00,72.80999755859375,72.87999725341797,72.75,72.8550033569336,393126,0.0,0.0
2026-07-30 15:20:00-04:00,72.8550033569336,72.91999816894531,72.81999969482422,72.875,374405,0.0,0.0
2026-07-30 15:25:00-04:00,72.875,72.98500061035156,72.8550033569336,72.87000274658203,533173,0.0,0.0
2026-07-30 15:30:00-04:00,72.875,72.87999725341797,72.76499938964844,72.8550033569336,436182,0.0,0.0
2026-07-30 15:35:00-04:00,72.8550033569336,72.94000244140625,72.80500030517578,72.86499786376953,561825,0.0,0.0
2026-07-30 15:40:00-04:00,72.86499786376953,72.98999786376953,72.86000061035156,72.90499877929688,806258,0.0,0.0
2026-07-30 15:45:00-04:00,72.90499877929688,72.94999694824219,72.84500122070312,72.91500091552734,695684,0.0,0.0
2026-07-30 15:50:00-04:00,72.91000366210938,73.01499938964844,72.7750015258789,73.0,1596960,0.0,0.0
2026-07-30 15:55:00-04:00,73.01000213623047,73.31999969482422,73.01000213623047,73.1500015258789,3593864,0.0,0.0
2026-07-31 09:30:00-04:00,71.96499633789062,72.75,71.93000030517578,72.11090087890625,1581348,0.0,0.0
2026-07-31 09:35:00-04:00,72.1050033569336,72.37999725341797,72.06999969482422,72.375,743234,0.0,0.0
2026-07-31 09:40:00-04:00,72.36740112304688,72.63700103759766,72.22000122070312,72.44000244140625,433165,0.0,0.0
2026-07-31 09:45:00-04:00,72.44999694824219,72.44999694824219,72.08999633789062,72.0999984741211,540330,0.0,0.0
2026-07-31 09:50:00-04:00,72.0999984741211,72.16999816894531,71.88999938964844,72.16999816894531,484300,0.0,0.0
2026-07-31 09:55:00-04:00,72.1500015258789,72.27999877929688,72.0199966430664,72.06099700927734,349902,0.0,0.0
2026-07-31 10:00:00-04:00,72.06999969482422,72.17500305175781,71.91999816894531,72.0199966430664,306667,0.0,0.0
2026-07-31 10:05:00-04:00,72.01000213623047,72.04000091552734,71.9000015258789,71.98999786376953,432924,0.0,0.0
2026-07-31 10:10:00-04:00,71.98500061035156,72.0199966430664,71.58000183105469,71.6050033569336,501912,0.0,0.0
2026-07-31 10:15:00-04:00,71.61000061035156,71.69000244140625,71.20999908447266,71.2249984741211,667135,0.0,0.0
2026-07-31 10:20:00-04:00,71.2249984741211,71.51000213623047,71.18000030517578,71.44000244140625,448367,0.0,0.0
2026-07-31 10:25:00-04:00,71.44000244140625,71.44000244140625,71.29000091552734,71.3550033569336,375379,0.0,0.0
2026-07-31 10:30:00-04:00,71.3550033569336,71.38500213623047,71.13500213623047,71.19999694824219,479147,0.0,0.0
2026-07-31 10:35:00-04:00,71.20999908447266,71.27999877929688,71.12000274658203,71.17500305175781,528549,0.0,0.0
2026-07-31 10:40:00-04:00,71.17500305175781,71.27999877929688,71.1050033569336,71.26000213623047,433478,0.0,0.0
2026-07-31 10:45:00-04:00,71.2699966430664,71.33999633789062,71.2249984741211,71.28500366210938,429380,0.0,0.0
2026-07-31 10:50:00-04:00,71.27999877929688,71.41999816894531,71.25499725341797,71.41000366210938,411757,0.0,0.0
2026-07-31 10:55:00-04:00,71.41000366210938,71.62999725341797,71.33000183105469,71.58499908447266,450131,0.0,0.0
2026-07-31 11:00:00-04:00,71.57499694824219,71.76000213623047,71.51000213623047,71.70999908447266,382486,0.0,0.0
2026-07-31 11:05:00-04:00,71.69999694824219,71.75,71.58000183105469,71.63999938964844,313331,0.0,0.0
2026-07-31 11:10:00-04:00,71.6500015258789,71.72989654541016,71.59500122070312,71.62000274658203,229815,0.0,0.0
2026-07-31 11:15:00-04:00,71.61000061035156,71.63999938964844,71.51000213623047,71.6050033569336,238428,0.0,0.0
2026-07-31 11:20:00-04:00,71.6050033569336,71.69000244140625,71.58499908447266,71.61000061035156,251527,0.0,0.0
2026-07-31 11:25:00-04:00,71.61000061035156,71.81999969482422,71.59380340576172,71.6449966430664,304424,0.0,0.0
2026-07-31 11:30:00-04:00,71.6500015258789,71.6500015258789,71.47000122070312,71.4800033569336,362701,0.0,0.0
2026-07-31 11:35:00-04:00,71.4749984741211,71.61000061035156,71.45500183105469,71.53500366210938,362201,0.0,0.0
2026-07-31 11:40:00-04:00,71.53500366210938,71.69499969482422,71.48500061035156,71.68000030517578,265011,0.0,0.0
2026-07-31 11:45:00-04:00,71.69000244140625,71.7750015258789,71.62000274658203,71.63999938964844,306008,0.0,0.0
2026-07-31 11:50:00-04:00,71.6449966430664,71.72000122070312,71.58000183105469,71.58499908447266,213433,0.0,0.0
2026-07-31 11:55:00-04:00,71.58499908447266,71.67949676513672,71.5250015258789,71.6500015258789,279554,0.0,0.0
2026-07-31 12:00:00-04:00,71.63999938964844,71.66500091552734,71.5438003540039,71.66500091552734,148358,0.0,0.0
2026-07-31 12:05:00-04:00,71.66500091552734,71.69999694824219,71.62010192871094,71.6449966430664,198228,0.0,0.0
2026-07-31 12:10:00-04:00,71.6449966430664,71.72000122070312,71.61499786376953,71.70500183105469,190178,0.0,0.0
2026-07-31 12:15:00-04:00,71.69999694824219,71.69999694824219,71.62000274658203,71.69499969482422,165375,0.0,0.0
2026-07-31 12:20:00-04:00,71.69999694824219,71.71499633789062,71.63999938964844,71.66500091552734,209763,0.0,0.0
2026-07-31 12:25:00-04:00,71.66500091552734,71.69999694824219,71.62000274658203,71.64600372314453,147496,0.0,0.0
2026-07-31 12:30:00-04:00,71.63999938964844,71.63999938964844,71.5,71.52999877929688,201969,0.0,0.0
2026-07-31 12:35:00-04:00,71.52999877929688,71.55000305175781,71.45999908447266,71.48500061035156,214720,0.0,0.0
2026-07-31 12:40:00-04:00,71.4800033569336,71.55000305175781,71.47000122070312,71.5,191381,0.0,0.0
2026-07-31 12:45:00-04:00,71.48999786376953,71.52999877929688,71.43000030517578,71.45500183105469,201124,0.0,0.0
2026-07-31 12:50:00-04:00,71.46009826660156,71.4800033569336,71.4000015258789,71.40499877929688,192790,0.0,0.0
2026-07-31 12:55:00-04:00,71.41510009765625,71.45989990234375,71.3499984741211,71.45500183105469,158943,0.0,0.0
2026-07-31 13:00:00-04:00,71.44999694824219,71.51000213623047,71.43499755859375,71.49009704589844,195877,0.0,0.0
2026-07-31 13:05:00-04:00,71.49009704589844,71.52999877929688,71.44499969482422,71.47000122070312,250789,0.0,0.0
2026-07-31 13:10:00-04:00,71.47000122070312,71.50499725341797,71.46050262451172,71.4749984741211,194733,0.0,0.0
2026-07-31 13:15:00-04:00,71.4749984741211,71.4800033569336,71.41000366210938,71.4749984741211,229352,0.0,0.0
2026-07-31 13:20:00-04:00,71.4749984741211,71.56500244140625,71.44999694824219,71.55500030517578,239401,0.0,0.0
2026-07-31 13:25:00-04:00,71.55000305175781,71.5999984741211,71.51499938964844,71.54499816894531,259989,0.0,0.0
2026-07-31 13:30:00-04:00,71.54019927978516,71.55000305175781,71.46009826660156,71.48500061035156,226089,0.0,0.0
2026-07-31 13:35:00-04:00,71.4800033569336,71.49500274658203,71.42500305175781,71.47010040283203,241490,0.0,0.0
2026-07-31 13:40:00-04:00,71.47000122070312,71.58000183105469,71.41999816894531,71.57499694824219,345384,0.0,0.0
2026-07-31 13:45:00-04:00,71.56999969482422,71.62000274658203,71.53500366210938,71.58499908447266,208464,0.0,0.0
2026-07-31 13:50:00-04:00,71.58499908447266,71.68000030517578,71.58499908447266,71.62989807128906,179757,0.0,0.0
2026-07-31 13:55:00-04:00,71.62000274658203,71.63999938964844,71.5199966430664,71.52989959716797,171353,0.0,0.0
2026-07-31 14:00:00-04:00,71.52999877929688,71.66999816894531,71.5250015258789,71.625,199859,0.0,0.0
2026-07-31 14:05:00-04:00,71.62989807128906,71.72000122070312,71.61000061035156,71.71499633789062,186298,0.0,0.0
2026-07-31 14:10:00-04:00,71.70999908447266,71.79979705810547,71.66999816894531,71.79000091552734,266990,0.0,0.0
2026-07-31 14:15:00-04:00,71.79499816894531,71.83000183105469,71.68000030517578,71.78500366210938,237570,0.0,0.0
2026-07-31 14:20:00-04:00,71.78500366210938,71.83000183105469,71.55000305175781,71.73999786376953,346314,0.0,0.0
2026-07-31 14:25:00-04:00,71.7300033569336,71.80000305175781,71.66000366210938,71.66000366210938,230706,0.0,0.0
2026-07-31 14:30:00-04:00,71.6500015258789,71.70999908447266,71.19999694824219,71.68000030517578,280090,0.0,0.0
2026-07-31 14:35:00-04:00,71.68900299072266,71.72000122070312,71.6500015258789,71.68000030517578,206295,0.0,0.0
2026-07-31 14:40:00-04:00,71.68499755859375,71.72000122070312,71.66000366210938,71.71499633789062,158020,0.0,0.0
2026-07-31 14:45:00-04:00,71.70999908447266,71.73999786376953,71.66500091552734,71.7300033569336,197632,0.0,0.0
2026-07-31 14:50:00-04:00,71.72000122070312,71.76000213623047,71.70500183105469,71.73500061035156,205165,0.0,0.0
2026-07-31 14:55:00-04:00,71.73999786376953,71.7750015258789,71.69000244140625,71.69000244140625,194877,0.0,0.0
2026-07-31 15:00:00-04:00,71.6948013305664,71.7300033569336,71.6500015258789,71.70500183105469,260474,0.0,0.0
2026-07-31 15:05:00-04:00,71.70500183105469,71.75,71.69499969482422,71.70500183105469,239051,0.0,0.0
2026-07-31 15:10:00-04:00,71.70010375976562,71.77999877929688,71.70010375976562,71.74500274658203,239304,0.0,0.0
2026-07-31 15:15:00-04:00,71.74500274658203,71.7750015258789,71.6500015258789,71.6500015258789,378559,0.0,0.0
2026-07-31 15:20:00-04:00,71.65499877929688,71.71499633789062,71.63009643554688,71.65599822998047,393675,0.0,0.0
2026-07-31 15:25:00-04:00,71.6500015258789,71.66500091552734,71.58000183105469,71.6050033569336,544304,0.0,0.0
2026-07-31 15:30:00-04:00,71.6050033569336,71.63999938964844,71.51000213623047,71.5438003540039,586784,0.0,0.0
2026-07-31 15:35:00-04:00,71.54499816894531,71.6500015258789,71.50499725341797,71.62999725341797,584930,0.0,0.0
2026-07-31 15:40:00-04:00,71.62000274658203,71.6500015258789,71.52999877929688,71.6449966430664,802765,0.0,0.0
2026-07-31 15:45:00-04:00,71.63999938964844,71.68000030517578,71.6050033569336,71.6449966430664,405737,0.0,0.0
2026-07-31 15:50:00-04:00,71.6500015258789,71.7699966430664,71.58999633789062,71.73999786376953,793929,0.0,0.0
2026-07-31 15:55:00-04:00,71.7300033569336,71.80979919433594,71.62999725341797,71.69999694824219,1723115,0.0,0.0
2026-08-03 09:30:00-04:00,72.83999633789062,73.48500061035156,72.62999725341797,73.3499984741211,1766970,0.0,0.0
2026-08-03 09:35:00-04:00,73.3499984741211,73.70999908447266,73.3499984741211,73.625,807890,0.0,0.0
2026-08-03 09:40:00-04:00,73.62429809570312,73.91999816894531,73.55000305175781,73.62000274658203,554644,0.0,0.0
2026-08-03 09:45:00-04:00,73.61499786376953,73.94999694824219,73.58000183105469,73.83989715576172,528512,0.0,0.0
2026-08-03 09:50:00-04:00,73.83000183105469,73.83999633789062,73.69000244140625,73.72000122070312,488144,0.0,0.0
2026-08-03 09:55:00-04:00,73.7300033569336,73.79900360107422,73.41999816894531,73.44999694824219,339666,0.0,0.0
2026-08-03 10:00:00-04:00,73.44499969482422,73.5,73.21499633789062,73.5,397364,0.0,0.0
2026-08-03 10:05:00-04:00,73.5,73.55799865722656,73.40499877929688,73.43499755859375,360763,0.0,0.0
2026-08-03 10:10:00-04:00,73.44499969482422,73.48989868164062,73.125,73.24500274658203,417642,0.0,0.0
2026-08-03 10:15:00-04:00,73.25,73.30500030517578,73.1449966430664,73.25430297851562,456255,0.0,0.0
2026-08-03 10:20:00-04:00,73.2699966430664,73.29000091552734,73.08000183105469,73.15239715576172,350235,0.0,0.0
2026-08-03 10:25:00-04:00,73.15499877929688,73.15499877929688,72.66500091552734,72.66500091552734,503228,0.0,0.0
2026-08-03 10:30:00-04:00,72.66500091552734,72.72000122070312,72.26010131835938,72.28500366210938,609998,0.0,0.0
2026-08-03 10:35:00-04:00,72.27999877929688,72.6978988647461,72.18000030517578,72.57869720458984,546081,0.0,0.0
2026-08-03 10:40:00-04:00,72.56999969482422,73.04499816894531,72.56999969482422,73.02999877929688,355790,0.0,0.0
2026-08-03 10:45:00-04:00,73.03500366210938,73.06500244140625,72.70919799804688,72.7300033569336,345500,0.0,0.0
2026-08-03 10:50:00-04:00,72.73999786376953,72.92990112304688,72.66999816894531,72.78500366210938,313941,0.0,0.0
2026-08-03 10:55:00-04:00,72.80000305175781,72.87000274658203,72.70999908447266,72.81999969482422,256296,0.0,0.0
2026-08-03 11:00:00-04:00,72.83000183105469,72.87999725341797,72.7301025390625,72.7301025390625,339249,0.0,0.0
2026-08-03 11:05:00-04:00,72.72010040283203,72.9000015258789,72.62000274658203,72.9000015258789,290309,0.0,0.0
2026-08-03 11:10:00-04:00,72.92780303955078,73.03500366210938,72.7699966430664,72.95999908447266,264036,0.0,0.0
2026-08-03 11:15:00-04:00,72.97000122070312,72.97000122070312,72.80999755859375,72.9000015258789,190432,0.0,0.0
2026-08-03 11:20:00-04:00,72.9000015258789,73.16500091552734,72.87000274658203,73.16000366210938,254306,0.0,0.0
2026-08-03 11:25:00-04:00,73.15499877929688,73.17970275878906,73.02999877929688,73.0999984741211,241005,0.0,0.0
2026-08-03 11:30:00-04:00,73.1050033569336,73.11499786376953,72.97000122070312,73.01499938964844,224274,0.0,0.0
2026-08-03 11:35:00-04:00,73.01499938964844,73.25,73.01499938964844,73.25,247935,0.0,0.0
2026-08-03 11:40:00-04:00,73.26000213623047,73.2699966430664,73.08000183105469,73.12000274658203,234171,0.0,0.0
2026-08-03 11:45:00-04:00,73.12030029296875,73.13500213623047,73.05000305175781,73.08499908447266,213714,0.0,0.0
2026-08-03 11:50:00-04:00,73.08499908447266,73.12989807128906,73.01000213623047,73.04499816894531,180273,0.0,0.0
2026-08-03 11:55:00-04:00,73.04000091552734,73.04010009765625,72.92500305175781,72.93499755859375,207668,0.0,0.0
2026-08-03 12:00:00-04:00,72.93499755859375,72.94999694824219,72.7750015258789,72.82499694824219,257133,0.0,0.0
2026-08-03 12:05:00-04:00,72.83499908447266,72.83499908447266,72.7249984741211,72.73999786376953,264463,0.0,0.0
2026-08-03 12:10:00-04:00,72.74500274658203,72.87000274658203,72.69000244140625,72.8499984741211,215871,0.0,0.0
2026-08-03 12:15:00-04:00,72.85430145263672,72.85990142822266,72.7300033569336,72.75499725341797,196170,0.0,0.0
2026-08-03 12:20:00-04:00,72.75,72.88990020751953,72.73500061035156,72.88500213623047,222281,0.0,0.0
2026-08-03 12:25:00-04:00,72.88500213623047,72.88999938964844,72.77999877929688,72.87999725341797,267092,0.0,0.0
2026-08-03 12:30:00-04:00,72.88500213623047,72.90499877929688,72.80000305175781,72.83499908447266,226877,0.0,0.0
2026-08-03 12:35:00-04:00,72.83049774169922,72.9000015258789,72.80999755859375,72.88999938964844,144797,0.0,0.0
2026-08-03 12:40:00-04:00,72.8988037109375,72.91649627685547,72.82499694824219,72.83999633789062,150830,0.0,0.0
2026-08-03 12:45:00-04:00,72.84500122070312,72.87020111083984,72.77020263671875,72.87020111083984,199515,0.0,0.0
2026-08-03 12:50:00-04:00,72.87999725341797,72.93000030517578,72.81999969482422,72.8499984741211,139850,0.0,0.0
2026-08-03 12:55:00-04:00,72.8499984741211,72.95999908447266,72.8499984741211,72.95500183105469,171531,0.0,0.0
2026-08-03 13:00:00-04:00,72.95980072021484,72.9800033569336,72.90499877929688,72.94499969482422,166339,0.0,0.0
2026-08-03 13:05:00-04:00,72.94000244140625,72.94999694824219,72.88999938964844,72.91999816894531,161835,0.0,0.0
2026-08-03 13:10:00-04:00,72.93000030517578,72.97000122070312,72.86499786376953,72.91500091552734,215816,0.0,0.0
2026-08-03 13:15:00-04:00,72.91010284423828,72.91999816894531,72.8550033569336,72.91500091552734,236875,0.0,0.0
2026-08-03 13:20:00-04:00,72.91500091552734,72.95500183105469,72.88999938964844,72.95500183105469,163212,0.0,0.0
2026-08-03 13:25:00-04:00,72.95899963378906,72.98999786376953,72.8938980102539,72.97010040283203,270211,0.0,0.0
2026-08-03 13:30:00-04:00,72.97100067138672,73.05000305175781,72.97000122070312,73.01000213623047,204717,0.0,0.0
2026-08-03 13:35:00-04:00,73.01000213623047,73.02010345458984,72.79000091552734,72.8949966430664,194021,0.0,0.0
2026-08-03 13:40:00-04:00,72.8949966430664,72.91000366210938,72.80000305175781,72.81500244140625,210645,0.0,0.0
2026-08-03 13:45:00-04:00,72.81999969482422,72.86949920654297,72.80999755859375,72.82499694824219,270892,0.0,0.0
2026-08-03 13:50:00-04:00,72.82499694824219,72.875,72.81500244140625,72.84500122070312,468317,0.0,0.0
2026-08-03 13:55:00-04:00,72.84500122070312,72.86000061035156,72.75,72.75499725341797,237458,0.0,0.0
2026-08-03 14:00:00-04:00,72.76000213623047,72.875,72.76000213623047,72.83499908447266,176884,0.0,0.0
2026-08-03 14:05:00-04:00,72.83499908447266,72.87999725341797,72.80500030517578,72.81500244140625,169626,0.0,0.0
2026-08-03 14:10:00-04:00,72.81999969482422,72.81999969482422,72.71499633789062,72.74500274658203,172073,0.0,0.0
2026-08-03 14:15:00-04:00,72.74500274658203,72.7750015258789,72.67500305175781,72.70500183105469,208259,0.0,0.0
