Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-04 15:45:00-04:00,14.170000076293945,14.239999771118164,14.010000228881836,14.154999732971191,2202801,0.0,0.0
2026-08-05 09:30:00-04:00,14.170000076293945,14.282500267028809,13.773500442504883,14.279999732971191,1823824,0.0,0.0
2026-08-05 09:45:00-04:00,14.279999732971191,14.404999732971191,14.14009952545166,14.3149995803833,778204,0.0,0.0
2026-08-05 10:00:00-04:00,14.3100004196167,14.3100004196167,14.069999694824219,14.154999732971191,607082,0.0,0.0
2026-08-05 10:15:00-04:00,14.154999732971191,14.210000038146973,13.925000190734863,13.994999885559082,663427,0.0,0.0
2026-08-05 10:30:00-04:00,13.994999885559082,14.0,13.770000457763672,13.8149995803833,690153,0.0,0.0
2026-08-05 10:45:00-04:00,13.805000305175781,13.970000267028809,13.75,13.907999992370605,752174,0.0,0.0
2026-08-05 11:00:00-04:00,13.909899711608887,13.984999656677246,13.795000076293945,13.824999809265137,317112,0.0,0.0
2026-08-05 11:15:00-04:00,13.835000038146973,13.859999656677246,13.75,13.762299537658691,605718,0.0,0.0
2026-08-05 11:30:00-04:00,13.760000228881836,13.864999771118164,13.760000228881836,13.819999694824219,536204,0.0,0.0
2026-08-05 11:45:00-04:00,13.824999809265137,13.890000343322754,13.739999771118164,13.779999732971191,383225,0.0,0.0
2026-08-05 12:00:00-04:00,13.779999732971191,13.880000114440918,13.75,13.864999771118164,247791,0.0,0.0
2026-08-05 12:15:00-04:00,13.864999771118164,13.925000190734863,13.800000190734863,13.864999771118164,370175,0.0,0.0
2026-08-05 12:30:00-04:00,13.864999771118164,13.869999885559082,13.670000076293945,13.675000190734863,448484,0.0,0.0
2026-08-05 12:45:00-04:00,13.679699897766113,13.760000228881836,13.65999984741211,13.729999542236328,231513,0.0,0.0
2026-08-05 13:00:00-04:00,13.739999771118164,13.765000343322754,13.635000228881836,13.670000076293945,272364,0.0,0.0
2026-08-05 13:15:00-04:00,13.664999961853027,13.765000343322754,13.645000457763672,13.720000267028809,231202,0.0,0.0
2026-08-05 13:30:00-04:00,13.710000038146973,13.75,13.680000305175781,13.71500015258789,180628,0.0,0.0
2026-08-05 13:45:00-04:00,13.71500015258789,13.789999961853027,13.680000305175781,13.774999618530273,232986,0.0,0.0
2026-08-05 14:00:00-04:00,13.774999618530273,13.789999961853027,13.729999542236328,13.734999656677246,223343,0.0,0.0
2026-08-05 14:15:00-04:00,13.729999542236328,13.755000114440918,13.675000190734863,13.699999809265137,246991,0.0,0.0
2026-08-05 14:30:00-04:00,13.6899995803833,13.694999694824219,13.614999771118164,13.649999618530273,269820,0.0,0.0
2026-08-05 14:45:00-04:00,13.654999732971191,13.75,13.609999656677246,13.729999542236328,969130,0.0,0.0
2026-08-05 15:00:00-04:00,13.729999542236328,13.835000038146973,13.710000038146973,13.824999809265137,1296110,0.0,0.0
2026-08-05 15:15:00-04:00,13.825699806213379,13.899999618530273,13.779999732971191,13.859999656677246,568675,0.0,0.0
2026-08-05 15:30:00-04:00,13.854999542236328,13.864999771118164,13.649999618530273,13.670000076293945,667480,0.0,0.0
2026-08-05 15:45:00-04:00,13.664999961853027,13.675000190734863,13.475000381469727,13.489999771118164,2232494,0.0,0.0
2026-08-06 09:30:00-04:00,13.09000015258789,13.170000076293945,12.869999885559082,13.145000457763672,1710757,0.0,0.0
2026-08-06 09:45:00-04:00,13.140000343322754,13.220000267028809,13.013500213623047,13.130000114440918,693380,0.0,0.0
2026-08-06 10:00:00-04:00,13.130000114440918,13.390000343322754,13.060099601745605,13.335000038146973,741533,0.0,0.0
2026-08-06 10:15:00-04:00,13.34000015258789,13.46720027923584,13.3100004196167,13.359999656677246,570323,0.0,0.0
2026-08-06 10:30:00-04:00,13.369999885559082,13.489999771118164,13.302000045776367,13.345000267028809,468377,0.0,0.0
2026-08-06 10:45:00-04:00,13.34000015258789,13.399999618530273,13.225000381469727,13.385000228881836,336009,0.0,0.0
2026-08-06 11:00:00-04:00,13.380000114440918,13.479999542236328,13.354999542236328,13.389699935913086,375300,0.0,0.0
2026-08-06 11:15:00-04:00,13.380000114440918,13.4399995803833,13.345000267028809,13.399999618530273,337677,0.0,0.0
2026-08-06 11:30:00-04:00,13.395000457763672,13.4399995803833,13.234999656677246,13.234999656677246,951975,0.0,0.0
2026-08-06 11:45:00-04:00,13.232000350952148,13.350000381469727,13.220000267028809,13.234999656677246,241034,0.0,0.0
2026-08-06 12:00:00-04:00,13.239999771118164,13.260000228881836,13.135000228881836,13.145000457763672,307962,0.0,0.0
2026-08-06 12:15:00-04:00,13.145000457763672,13.180000305175781,13.074999809265137,13.140000343322754,378628,0.0,0.0
2026-08-06 12:30:00-04:00,13.135000228881836,13.229999542236328,13.104999542236328,13.149999618530273,251680,0.0,0.0
2026-08-06 12:45:00-04:00,13.145000457763672,13.239999771118164,13.130000114440918,13.210000038146973,197066,0.0,0.0
2026-08-06 13:00:00-04:00,13.21500015258789,13.279600143432617,13.210000038146973,13.220000267028809,204350,0.0,0.0
2026-08-06 13:15:00-04:00,13.220000267028809,13.269800186157227,13.204999923706055,13.239999771118164,221096,0.0,0.0
2026-08-06 13:30:00-04:00,13.234999656677246,13.274999618530273,13.1899995803833,13.199999809265137,182766,0.0,0.0
2026-08-06 13:45:00-04:00,13.1899995803833,13.3100004196167,13.180000305175781,13.300000190734863,293694,0.0,0.0
2026-08-06 14:00:00-04:00,13.300000190734863,13.305000305175781,13.220000267028809,13.260000228881836,209167,0.0,0.0
2026-08-06 14:15:00-04:00,13.260000228881836,13.279999732971191,13.015000343322754,13.045000076293945,980467,0.0,0.0
2026-08-06 14:30:00-04:00,13.045000076293945,13.050000190734863,12.911999702453613,12.9350004196167,751633,0.0,0.0
2026-08-06 14:45:00-04:00,12.9350004196167,12.984999656677246,12.920000076293945,12.925000190734863,674645,0.0,0.0
2026-08-06 15:00:00-04:00,12.920000076293945,13.005000114440918,12.824999809265137,12.829999923706055,1172310,0.0,0.0
2026-08-06 15:15:00-04:00,12.835000038146973,12.84000015258789,12.744999885559082,12.795000076293945,1886480,0.0,0.0
2026-08-06 15:30:00-04:00,12.800000190734863,12.835000038146973,12.59000015258789,12.604999542236328,2028918,0.0,0.0
2026-08-06 15:45:00-04:00,12.604999542236328,12.859999656677246,12.510000228881836,12.699999809265137,4467193,0.0,0.0
2026-08-07 09:30:00-04:00,13.75,13.75,12.710000038146973,12.880000114440918,4064027,0.0,0.0
2026-08-07 09:45:00-04:00,12.880000114440918,12.880000114440918,12.239999771118164,12.260000228881836,1602601,0.0,0.0
2026-08-07 10:00:00-04:00,12.255000114440918,12.3100004196167,12.083800315856934,12.15999984741211,1555550,0.0,0.0
2026-08-07 10:15:00-04:00,12.15999984741211,12.529999732971191,12.154999732971191,12.505000114440918,1430265,0.0,0.0
2026-08-07 10:30:00-04:00,12.510000228881836,12.510000228881836,12.305000305175781,12.329999923706055,719947,0.0,0.0
2026-08-07 10:45:00-04:00,12.329999923706055,12.439900398254395,12.244999885559082,12.265000343322754,702088,0.0,0.0
2026-08-07 11:00:00-04:00,12.270000457763672,12.430000305175781,12.255000114440918,12.375,594855,0.0,0.0
2026-08-07 11:15:00-04:00,12.375,12.529999732971191,12.345000267028809,12.470000267028809,839237,0.0,0.0
2026-08-07 11:30:00-04:00,12.479999542236328,12.505000114440918,12.390000343322754,12.4399995803833,524196,0.0,0.0
2026-08-07 11:45:00-04:00,12.4350004196167,12.524999618530273,12.420000076293945,12.449999809265137,551326,0.0,0.0
2026-08-07 12:00:00-04:00,12.449999809265137,12.59000015258789,12.40999984741211,12.479999542236328,440907,0.0,0.0
2026-08-07 12:15:00-04:00,12.484999656677246,12.520000457763672,12.40999984741211,12.457799911499023,489568,0.0,0.0
2026-08-07 12:30:00-04:00,12.454999923706055,12.460000038146973,12.359999656677246,12.385000228881836,412084,0.0,0.0
2026-08-07 12:45:00-04:00,12.390000343322754,12.449999809265137,12.354999542236328,12.40999984741211,340665,0.0,0.0
2026-08-07 13:00:00-04:00,12.414999961853027,12.430000305175781,12.265000343322754,12.265000343322754,356339,0.0,0.0
2026-08-07 13:15:00-04:00,12.265000343322754,12.390000343322754,12.255000114440918,12.324999809265137,364855,0.0,0.0
2026-08-07 13:30:00-04:00,12.320099830627441,12.350000381469727,12.28499984741211,12.319999694824219,250637,0.0,0.0
2026-08-07 13:45:00-04:00,12.319999694824219,12.380000114440918,12.3100004196167,12.324999809265137,297886,0.0,0.0
2026-08-07 14:00:00-04:00,12.319999694824219,12.375,12.289999961853027,12.295000076293945,559637,0.0,0.0
2026-08-07 14:15:00-04:00,12.300000190734863,12.354999542236328,12.234999656677246,12.244999885559082,506223,0.0,0.0
2026-08-07 14:30:00-04:00,12.239999771118164,12.305000305175781,12.229999542236328,12.239899635314941,684292,0.0,0.0
2026-08-07 14:45:00-04:00,12.229999542236328,12.335000038146973,12.229999542236328,12.335000038146973,1334592,0.0,0.0
2026-08-07 15:00:00-04:00,12.329999923706055,12.369999885559082,12.28499984741211,12.324999809265137,433920,0.0,0.0
2026-08-07 15:15:00-04:00,12.329999923706055,12.425000190734863,12.300000190734863,12.390000343322754,497955,0.0,0.0
2026-08-07 15:30:00-04:00,12.385000228881836,12.395000457763672,12.300000190734863,12.324999809265137,630227,0.0,0.0
2026-08-07 15:45:00-04:00,12.324999809265137,12.4399995803833,12.300000190734863,12.305000305175781,1759600,0.0,0.0
2026-08-10 09:30:00-04:00,12.221500396728516,12.300000190734863,11.9350004196167,11.944999694824219,2176047,0.0,0.0
2026-08-10 09:45:00-04:00,11.944999694824219,12.079999923706055,11.864999771118164,11.96500015258789,1270520,0.0,0.0
2026-08-10 10:00:00-04:00,11.960000038146973,12.255000114440918,11.954999923706055,12.210000038146973,706166,0.0,0.0
2026-08-10 10:15:00-04:00,12.199999809265137,12.329999923706055,12.095000267028809,12.119999885559082,628049,0.0,0.0
2026-08-10 10:30:00-04:00,12.130000114440918,12.149999618530273,11.984999656677246,12.020000457763672,507633,0.0,0.0
2026-08-10 10:45:00-04:00,12.029999732971191,12.056400299072266,11.920000076293945,11.930000305175781,454025,0.0,0.0
2026-08-10 11:00:00-04:00,11.930000305175781,11.9350004196167,11.812000274658203,11.864999771118164,717569,0.0,0.0
2026-08-10 11:15:00-04:00,11.864999771118164,11.885000228881836,11.8149995803833,11.864999771118164,490139,0.0,0.0
2026-08-10 11:30:00-04:00,11.864999771118164,11.864999771118164,11.725000381469727,11.765000343322754,801009,0.0,0.0
2026-08-10 11:45:00-04:00,11.770000457763672,11.869999885559082,11.760000228881836,11.835000038146973,468958,0.0,0.0
2026-08-10 12:00:00-04:00,11.829999923706055,11.845000267028809,11.75,11.78499984741211,387585,0.0,0.0
2026-08-10 12:15:00-04:00,11.78499984741211,11.79990005493164,11.710000038146973,11.725000381469727,490775,0.0,0.0
2026-08-10 12:30:00-04:00,11.720000267028809,11.720000267028809,11.640000343322754,11.6850004196167,894187,0.0,0.0
2026-08-10 12:45:00-04:00,11.6899995803833,11.779999732971191,11.680100440979004,11.770099639892578,726248,0.0,0.0
2026-08-10 13:00:00-04:00,11.774999618530273,11.776599884033203,11.707099914550781,11.720000267028809,276678,0.0,0.0
2026-08-10 13:15:00-04:00,11.725000381469727,11.779999732971191,11.720000267028809,11.755000114440918,252311,0.0,0.0
2026-08-10 13:30:00-04:00,11.75,11.789999961853027,11.680000305175781,11.6850004196167,280719,0.0,0.0
2026-08-10 13:45:00-04:00,11.687700271606445,11.760000228881836,11.670100212097168,11.755399703979492,380160,0.0,0.0
2026-08-10 14:00:00-04:00,11.755000114440918,11.774999618530273,11.6899995803833,11.694999694824219,212572,0.0,0.0
2026-08-10 14:15:00-04:00,11.694999694824219,11.744999885559082,11.654999732971191,11.694999694824219,312840,0.0,0.0
2026-08-10 14:30:00-04:00,11.6899995803833,11.819999694824219,11.670100212097168,11.805000305175781,436408,0.0,0.0
2026-08-10 14:45:00-04:00,11.805000305175781,11.819899559020996,11.699999809265137,11.699999809265137,321530,0.0,0.0
2026-08-10 15:00:00-04:00,11.694999694824219,11.744999885559082,11.6899995803833,11.699999809265137,229642,0.0,0.0
2026-08-10 15:15:00-04:00,11.694999694824219,11.835000038146973,11.680000305175781,11.8149995803833,379966,0.0,0.0
2026-08-10 15:30:00-04:00,11.8149995803833,11.8149995803833,11.680000305175781,11.694999694824219,553121,0.0,0.0
2026-08-10 15:45:00-04:00,11.694999694824219,11.760000228881836,11.595000267028809,11.600000381469727,1934904,0.0,0.0
2026-08-11 09:30:00-04:00,12.210000038146973,12.279999732971191,11.779999732971191,11.979999542236328,3166690,0.0,0.0
2026-08-11 09:45:00-04:00,11.949999809265137,12.015000343322754,11.824999809265137,11.859999656677246,1231034,0.0,0.0
2026-08-11 10:00:00-04:00,11.850000381469727,12.02910041809082,11.824999809265137,11.949999809265137,866061,0.0,0.0
2026-08-11 10:15:00-04:00,11.949999809265137,12.020000457763672,11.649999618530273,11.680000305175781,1083250,0.0,0.0
2026-08-11 10:30:00-04:00,11.698599815368652,11.698599815368652,11.600099563598633,11.639900207519531,608097,0.0,0.0
2026-08-11 10:45:00-04:00,11.635000228881836,11.6850004196167,11.550000190734863,11.55210018157959,625457,0.0,0.0
2026-08-11 11:00:00-04:00,11.550000190734863,11.604999542236328,11.505000114440918,11.550000190734863,565743,0.0,0.0
2026-08-11 11:15:00-04:00,11.550000190734863,11.670000076293945,11.53499984741211,11.655099868774414,442570,0.0,0.0
2026-08-11 11:30:00-04:00,11.654999732971191,11.720000267028809,11.619999885559082,11.70829963684082,496925,0.0,0.0
2026-08-11 11:45:00-04:00,11.704999923706055,11.720000267028809,11.609999656677246,11.619999885559082,540277,0.0,0.0
2026-08-11 12:00:00-04:00,11.625,11.629899978637695,11.550000190734863,11.569999694824219,273537,0.0,0.0
2026-08-11 12:15:00-04:00,11.572099685668945,11.619999885559082,11.5600004196167,11.5649995803833,142865,0.0,0.0
2026-08-11 12:30:00-04:00,11.566699981689453,11.605799674987793,11.550100326538086,11.579999923706055,232872,0.0,0.0
2026-08-11 12:45:00-04:00,11.579999923706055,11.649999618530273,11.5649995803833,11.614999771118164,149819,0.0,0.0
2026-08-11 13:00:00-04:00,11.619999885559082,11.649900436401367,11.5600004196167,11.645000457763672,240372,0.0,0.0
2026-08-11 13:15:00-04:00,11.645000457763672,11.710000038146973,11.645000457763672,11.675000190734863,517732,0.0,0.0
2026-08-11 13:30:00-04:00,11.689900398254395,11.720000267028809,11.649999618530273,11.675000190734863,671586,0.0,0.0
2026-08-11 13:45:00-04:00,11.680000305175781,11.739999771118164,11.659000396728516,11.725000381469727,453618,0.0,0.0
2026-08-11 14:00:00-04:00,11.725000381469727,11.739999771118164,11.694999694824219,11.704999923706055,270800,0.0,0.0
2026-08-11 14:15:00-04:00,11.704999923706055,11.729999542236328,11.53499984741211,11.550000190734863,474699,0.0,0.0
2026-08-11 14:30:00-04:00,11.550000190734863,11.585000038146973,11.494999885559082,11.520000457763672,578096,0.0,0.0
2026-08-11 14:45:00-04:00,11.524999618530273,11.600000381469727,11.520000457763672,11.600000381469727,282133,0.0,0.0
2026-08-11 15:00:00-04:00,11.600000381469727,11.629899978637695,11.550000190734863,11.595000267028809,386751,0.0,0.0
2026-08-11 15:15:00-04:00,11.595000267028809,11.649999618530273,11.59000015258789,11.625,562309,0.0,0.0
2026-08-11 15:30:00-04:00,11.625,11.65999984741211,11.539999961853027,11.583999633789062,1218346,0.0,0.0
2026-08-11 15:45:00-04:00,11.585000038146973,11.600000381469727,11.479999542236328,11.505000114440918,1725141,0.0,0.0
2026-08-12 09:30:00-04:00,12.140000343322754,12.350000381469727,11.90999984741211,12.100099563598633,3126731,0.0,0.0
2026-08-12 09:45:00-04:00,12.109999656677246,12.234999656677246,12.050000190734863,12.0600004196167,847310,0.0,0.0
2026-08-12 10:00:00-04:00,12.0600004196167,12.180000305175781,11.975000381469727,12.135000228881836,596063,0.0,0.0
2026-08-12 10:15:00-04:00,12.140000343322754,12.260000228881836,12.0600004196167,12.125,1017577,0.0,0.0
2026-08-12 10:30:00-04:00,12.111700057983398,12.114999771118164,11.95009994506836,12.030099868774414,654682,0.0,0.0
2026-08-12 10:45:00-04:00,12.039899826049805,12.039999961853027,11.880000114440918,11.895000457763672,573017,0.0,0.0
2026-08-12 11:00:00-04:00,11.885000228881836,12.055000305175781,11.86050033569336,12.024999618530273,477613,0.0,0.0
2026-08-12 11:15:00-04:00,12.020000457763672,12.088000297546387,11.944999694824219,11.96500015258789,345713,0.0,0.0
2026-08-12 11:30:00-04:00,11.970000267028809,12.020000457763672,11.949999809265137,11.994999885559082,365810,0.0,0.0
2026-08-12 11:45:00-04:00,11.989999771118164,12.085000038146973,11.90999984741211,12.085000038146973,509284,0.0,0.0
2026-08-12 12:00:00-04:00,12.085000038146973,12.164999961853027,12.074999809265137,12.125,611507,0.0,0.0
2026-08-12 12:15:00-04:00,12.1274995803833,12.229900360107422,12.114999771118164,12.220000267028809,393989,0.0,0.0
2026-08-12 12:30:00-04:00,12.21500015258789,12.260000228881836,12.154999732971191,12.164999961853027,499265,0.0,0.0
2026-08-12 12:45:00-04:00,12.160099983215332,12.1850004196167,12.079999923706055,12.130000114440918,415735,0.0,0.0
2026-08-12 13:00:00-04:00,12.135000228881836,12.145000457763672,12.029999732971191,12.029999732971191,263407,0.0,0.0
2026-08-12 13:15:00-04:00,12.039999961853027,12.069999694824219,12.015000343322754,12.04800033569336,205764,0.0,0.0
2026-08-12 13:30:00-04:00,12.045000076293945,12.09000015258789,12.045000076293945,12.0649995803833,285801,0.0,0.0
2026-08-12 13:45:00-04:00,12.069999694824219,12.15999984741211,12.055000305175781,12.152600288391113,681786,0.0,0.0
2026-08-12 14:00:00-04:00,12.154999732971191,12.210000038146973,12.11050033569336,12.194999694824219,389858,0.0,0.0
2026-08-12 14:15:00-04:00,12.1899995803833,12.249799728393555,12.145000457763672,12.225000381469727,505752,0.0,0.0
2026-08-12 14:30:00-04:00,12.225000381469727,12.34000015258789,12.225000381469727,12.297200202941895,802164,0.0,0.0
2026-08-12 14:45:00-04:00,12.298299789428711,12.300000190734863,12.190500259399414,12.194999694824219,413659,0.0,0.0
2026-08-12 15:00:00-04:00,12.199999809265137,12.274999618530273,12.194999694824219,12.234999656677246,347180,0.0,0.0
2026-08-12 15:15:00-04:00,12.229999542236328,12.34000015258789,12.199999809265137,12.244999885559082,689654,0.0,0.0
2026-08-12 15:30:00-04:00,12.239999771118164,12.239999771118164,12.149999618530273,12.175000190734863,565441,0.0,0.0
2026-08-12 15:45:00-04:00,12.175000190734863,12.25,12.145000457763672,12.164999961853027,1320346,0.0,0.0
