Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-07 11:15:00-04:00,45.38999938964844,45.52000045776367,45.375,45.52000045776367,64350,0.0,0.0
2026-07-07 11:20:00-04:00,45.51499938964844,45.58000183105469,45.4900016784668,45.5276985168457,131910,0.0,0.0
2026-07-07 11:25:00-04:00,45.529998779296875,45.564998626708984,45.494998931884766,45.51499938964844,61682,0.0,0.0
2026-07-07 11:30:00-04:00,45.52000045776367,45.53499984741211,45.47999954223633,45.5,46509,0.0,0.0
2026-07-07 11:35:00-04:00,45.494998931884766,45.525001525878906,45.45500183105469,45.505001068115234,93531,0.0,0.0
2026-07-07 11:40:00-04:00,45.505001068115234,45.605098724365234,45.505001068115234,45.599998474121094,71922,0.0,0.0
2026-07-07 11:45:00-04:00,45.59159851074219,45.63999938964844,45.57500076293945,45.59000015258789,47887,0.0,0.0
2026-07-07 11:50:00-04:00,45.582000732421875,45.665000915527344,45.564998626708984,45.57500076293945,62964,0.0,0.0
2026-07-07 11:55:00-04:00,45.58000183105469,45.61000061035156,45.54999923706055,45.584999084472656,72810,0.0,0.0
2026-07-07 12:00:00-04:00,45.59000015258789,45.595001220703125,45.560001373291016,45.59000015258789,52492,0.0,0.0
2026-07-07 12:05:00-04:00,45.58000183105469,45.625,45.56999969482422,45.595001220703125,43012,0.0,0.0
2026-07-07 12:10:00-04:00,45.59000015258789,45.59000015258789,45.53499984741211,45.57500076293945,44550,0.0,0.0
2026-07-07 12:15:00-04:00,45.58000183105469,45.599998474121094,45.54010009765625,45.564998626708984,33212,0.0,0.0
2026-07-07 12:20:00-04:00,45.56999969482422,45.584999084472656,45.51499938964844,45.584999084472656,43070,0.0,0.0
2026-07-07 12:25:00-04:00,45.59000015258789,45.6150016784668,45.54499816894531,45.560001373291016,55139,0.0,0.0
2026-07-07 12:30:00-04:00,45.55500030517578,45.57500076293945,45.53499984741211,45.56999969482422,61333,0.0,0.0
2026-07-07 12:35:00-04:00,45.570098876953125,45.6150016784668,45.56999969482422,45.599998474121094,47156,0.0,0.0
2026-07-07 12:40:00-04:00,45.60499954223633,45.625,45.59000015258789,45.599998474121094,35674,0.0,0.0
2026-07-07 12:45:00-04:00,45.599998474121094,45.65999984741211,45.584999084472656,45.59000015258789,50313,0.0,0.0
2026-07-07 12:50:00-04:00,45.595001220703125,45.595001220703125,45.505001068115234,45.55500030517578,66892,0.0,0.0
2026-07-07 12:55:00-04:00,45.560001373291016,45.63999938964844,45.54999923706055,45.619998931884766,60494,0.0,0.0
2026-07-07 13:00:00-04:00,45.6255989074707,45.65999984741211,45.619998931884766,45.625,61272,0.0,0.0
2026-07-07 13:05:00-04:00,45.630001068115234,45.67499923706055,45.630001068115234,45.64500045776367,49833,0.0,0.0
2026-07-07 13:10:00-04:00,45.64500045776367,45.66999816894531,45.63999938964844,45.654998779296875,36193,0.0,0.0
2026-07-07 13:15:00-04:00,45.654998779296875,45.654998779296875,45.53499984741211,45.55500030517578,64251,0.0,0.0
2026-07-07 13:20:00-04:00,45.55500030517578,45.6349983215332,45.55500030517578,45.61000061035156,60869,0.0,0.0
2026-07-07 13:25:00-04:00,45.6150016784668,45.650001525878906,45.61000061035156,45.64500045776367,33829,0.0,0.0
2026-07-07 13:30:00-04:00,45.64500045776367,45.685001373291016,45.64500045776367,45.66999816894531,57143,0.0,0.0
2026-07-07 13:35:00-04:00,45.66999816894531,45.67499923706055,45.61000061035156,45.64500045776367,42051,0.0,0.0
2026-07-07 13:40:00-04:00,45.64500045776367,45.67499923706055,45.64500045776367,45.657501220703125,35970,0.0,0.0
2026-07-07 13:45:00-04:00,45.6599006652832,45.67499923706055,45.625,45.625,41058,0.0,0.0
2026-07-07 13:50:00-04:00,45.625,45.6349983215332,45.599998474121094,45.617698669433594,39867,0.0,0.0
2026-07-07 13:55:00-04:00,45.6150016784668,45.6349983215332,45.60499954223633,45.625,36967,0.0,0.0
2026-07-07 14:00:00-04:00,45.625,45.625,45.56999969482422,45.614200592041016,54609,0.0,0.0
2026-07-07 14:05:00-04:00,45.6150016784668,45.68000030517578,45.61000061035156,45.67499923706055,70326,0.0,0.0
2026-07-07 14:10:00-04:00,45.67499923706055,45.67499923706055,45.595001220703125,45.6150016784668,29539,0.0,0.0
2026-07-07 14:15:00-04:00,45.61000061035156,45.619998931884766,45.56999969482422,45.57500076293945,37715,0.0,0.0
2026-07-07 14:20:00-04:00,45.58000183105469,45.65999984741211,45.58000183105469,45.654998779296875,42488,0.0,0.0
2026-07-07 14:25:00-04:00,45.654998779296875,45.744998931884766,45.654998779296875,45.69499969482422,58955,0.0,0.0
2026-07-07 14:30:00-04:00,45.69499969482422,45.70000076293945,45.630001068115234,45.64500045776367,44258,0.0,0.0
2026-07-07 14:35:00-04:00,45.650001525878906,45.81999969482422,45.64500045776367,45.80500030517578,128378,0.0,0.0
2026-07-07 14:40:00-04:00,45.80500030517578,45.81999969482422,45.775001525878906,45.79499816894531,73295,0.0,0.0
2026-07-07 14:45:00-04:00,45.79499816894531,45.80500030517578,45.689998626708984,45.71500015258789,87603,0.0,0.0
2026-07-07 14:50:00-04:00,45.720001220703125,45.755001068115234,45.685001373291016,45.755001068115234,95836,0.0,0.0
2026-07-07 14:55:00-04:00,45.755001068115234,45.7599983215332,45.71500015258789,45.7400016784668,92227,0.0,0.0
2026-07-07 15:00:00-04:00,45.72999954223633,45.72999954223633,45.63999938964844,45.709999084472656,119688,0.0,0.0
2026-07-07 15:05:00-04:00,45.720001220703125,45.75,45.70000076293945,45.71500015258789,88551,0.0,0.0
2026-07-07 15:10:00-04:00,45.709999084472656,45.720001220703125,45.67499923706055,45.685001373291016,92258,0.0,0.0
2026-07-07 15:15:00-04:00,45.685001373291016,45.779998779296875,45.65999984741211,45.775001525878906,123130,0.0,0.0
2026-07-07 15:20:00-04:00,45.775001525878906,45.80500030517578,45.7400016784668,45.790000915527344,114843,0.0,0.0
2026-07-07 15:25:00-04:00,45.779998779296875,45.779998779296875,45.689998626708984,45.689998626708984,161149,0.0,0.0
2026-07-07 15:30:00-04:00,45.689998626708984,45.744998931884766,45.630001068115234,45.6349983215332,227119,0.0,0.0
2026-07-07 15:35:00-04:00,45.63959884643555,45.685001373291016,45.6150016784668,45.665000915527344,106580,0.0,0.0
2026-07-07 15:40:00-04:00,45.665000915527344,45.69499969482422,45.53499984741211,45.56999969482422,197272,0.0,0.0
2026-07-07 15:45:00-04:00,45.58000183105469,45.654998779296875,45.560001373291016,45.619998931884766,150441,0.0,0.0
2026-07-07 15:50:00-04:00,45.630001068115234,45.7400016784668,45.59000015258789,45.73500061035156,289076,0.0,0.0
2026-07-07 15:55:00-04:00,45.73500061035156,45.755001068115234,45.630001068115234,45.64500045776367,702987,0.0,0.0
2026-07-08 09:30:00-04:00,45.084999084472656,45.279998779296875,44.7400016784668,44.760101318359375,546834,0.0,0.0
2026-07-08 09:35:00-04:00,44.7599983215332,44.90999984741211,44.58000183105469,44.900001525878906,258582,0.0,0.0
2026-07-08 09:40:00-04:00,44.91899871826172,44.95000076293945,44.63999938964844,44.650001525878906,161767,0.0,0.0
2026-07-08 09:45:00-04:00,44.63999938964844,44.63999938964844,44.400001525878906,44.550498962402344,155254,0.0,0.0
2026-07-08 09:50:00-04:00,44.560001373291016,44.58000183105469,44.380001068115234,44.41899871826172,273323,0.0,0.0
2026-07-08 09:55:00-04:00,44.41999816894531,44.560001373291016,44.38999938964844,44.41999816894531,155834,0.0,0.0
2026-07-08 10:00:00-04:00,44.43000030517578,44.43000030517578,44.290000915527344,44.35499954223633,159672,0.0,0.0
2026-07-08 10:05:00-04:00,44.35499954223633,44.44969940185547,44.32500076293945,44.400001525878906,130015,0.0,0.0
2026-07-08 10:10:00-04:00,44.405601501464844,44.45000076293945,44.31999969482422,44.400001525878906,103311,0.0,0.0
2026-07-08 10:15:00-04:00,44.38999938964844,44.38999938964844,44.220001220703125,44.30500030517578,145043,0.0,0.0
2026-07-08 10:20:00-04:00,44.30500030517578,44.349998474121094,44.27000045776367,44.28499984741211,111391,0.0,0.0
2026-07-08 10:25:00-04:00,44.28499984741211,44.329498291015625,44.224998474121094,44.27000045776367,151178,0.0,0.0
2026-07-08 10:30:00-04:00,44.259498596191406,44.27000045776367,44.18000030517578,44.19499969482422,164196,0.0,0.0
2026-07-08 10:35:00-04:00,44.19499969482422,44.19499969482422,44.01499938964844,44.119998931884766,173365,0.0,0.0
2026-07-08 10:40:00-04:00,44.11000061035156,44.13999938964844,44.04499816894531,44.13999938964844,121249,0.0,0.0
2026-07-08 10:45:00-04:00,44.13999938964844,44.13999938964844,44.03499984741211,44.03499984741211,91831,0.0,0.0
2026-07-08 10:50:00-04:00,44.040000915527344,44.04999923706055,43.94499969482422,43.95500183105469,159512,0.0,0.0
2026-07-08 10:55:00-04:00,43.94499969482422,44.02000045776367,43.92499923706055,43.9900016784668,119413,0.0,0.0
2026-07-08 11:00:00-04:00,44.0,44.0,43.92499923706055,43.935001373291016,101383,0.0,0.0
2026-07-08 11:05:00-04:00,43.95000076293945,44.04999923706055,43.95000076293945,43.994998931884766,90706,0.0,0.0
2026-07-08 11:10:00-04:00,43.9900016784668,44.09000015258789,43.959999084472656,43.97999954223633,159964,0.0,0.0
2026-07-08 11:15:00-04:00,43.974998474121094,43.994998931884766,43.930301666259766,43.95000076293945,79106,0.0,0.0
2026-07-08 11:20:00-04:00,43.94499969482422,43.95000076293945,43.82500076293945,43.83000183105469,187524,0.0,0.0
2026-07-08 11:25:00-04:00,43.82500076293945,43.84000015258789,43.79999923706055,43.81999969482422,66378,0.0,0.0
2026-07-08 11:30:00-04:00,43.82500076293945,43.849998474121094,43.72999954223633,43.83000183105469,144191,0.0,0.0
2026-07-08 11:35:00-04:00,43.81999969482422,43.8650016784668,43.775001525878906,43.834999084472656,88005,0.0,0.0
2026-07-08 11:40:00-04:00,43.834999084472656,43.849998474121094,43.79999923706055,43.81629943847656,56249,0.0,0.0
2026-07-08 11:45:00-04:00,43.814998626708984,43.915000915527344,43.78010177612305,43.904998779296875,72158,0.0,0.0
2026-07-08 11:50:00-04:00,43.904998779296875,43.92499923706055,43.82500076293945,43.900001525878906,73312,0.0,0.0
2026-07-08 11:55:00-04:00,43.89500045776367,43.95000076293945,43.8650016784668,43.91999816894531,63784,0.0,0.0
2026-07-08 12:00:00-04:00,43.91999816894531,43.95500183105469,43.85499954223633,43.880001068115234,69309,0.0,0.0
2026-07-08 12:05:00-04:00,43.880001068115234,43.96760177612305,43.880001068115234,43.939998626708984,80919,0.0,0.0
2026-07-08 12:10:00-04:00,43.935001373291016,43.96500015258789,43.904998779296875,43.95000076293945,64087,0.0,0.0
2026-07-08 12:15:00-04:00,43.95000076293945,43.96500015258789,43.92499923706055,43.95000076293945,54542,0.0,0.0
2026-07-08 12:20:00-04:00,43.93000030517578,44.02989959716797,43.89500045776367,44.025001525878906,82240,0.0,0.0
2026-07-08 12:25:00-04:00,44.025001525878906,44.029998779296875,43.95500183105469,43.96500015258789,56641,0.0,0.0
2026-07-08 12:30:00-04:00,43.96500015258789,44.01499938964844,43.93000030517578,43.93000030517578,84876,0.0,0.0
2026-07-08 12:35:00-04:00,43.94499969482422,44.02000045776367,43.91999816894531,44.02000045776367,64097,0.0,0.0
2026-07-08 12:40:00-04:00,44.02989959716797,44.220001220703125,44.01580047607422,44.220001220703125,126941,0.0,0.0
2026-07-08 12:45:00-04:00,44.220699310302734,44.23500061035156,44.18199920654297,44.19499969482422,58445,0.0,0.0
2026-07-08 12:50:00-04:00,44.189998626708984,44.244998931884766,44.16999816894531,44.244998931884766,48390,0.0,0.0
2026-07-08 12:55:00-04:00,44.2400016784668,44.2599983215332,44.22999954223633,44.244998931884766,45281,0.0,0.0
2026-07-08 13:00:00-04:00,44.25,44.279998779296875,44.19499969482422,44.209999084472656,55226,0.0,0.0
2026-07-08 13:05:00-04:00,44.21500015258789,44.21500015258789,44.1349983215332,44.1349983215332,60077,0.0,0.0
2026-07-08 13:10:00-04:00,44.14500045776367,44.15999984741211,44.11000061035156,44.130001068115234,58838,0.0,0.0
2026-07-08 13:15:00-04:00,44.130001068115234,44.165000915527344,44.09000015258789,44.160099029541016,59606,0.0,0.0
2026-07-08 13:20:00-04:00,44.165000915527344,44.189998626708984,44.154998779296875,44.189998626708984,31722,0.0,0.0
2026-07-08 13:25:00-04:00,44.189998626708984,44.19499969482422,44.150001525878906,44.189998626708984,44388,0.0,0.0
2026-07-08 13:30:00-04:00,44.185001373291016,44.22999954223633,44.12009811401367,44.130001068115234,73287,0.0,0.0
2026-07-08 13:35:00-04:00,44.130001068115234,44.165000915527344,44.11000061035156,44.154998779296875,55390,0.0,0.0
2026-07-08 13:40:00-04:00,44.154998779296875,44.22999954223633,44.130001068115234,44.209999084472656,43292,0.0,0.0
2026-07-08 13:45:00-04:00,44.209999084472656,44.25,44.189998626708984,44.25,42935,0.0,0.0
2026-07-08 13:50:00-04:00,44.255001068115234,44.279998779296875,44.23500061035156,44.27000045776367,64992,0.0,0.0
2026-07-08 13:55:00-04:00,44.26499938964844,44.27000045776367,44.21500015258789,44.2400016784668,42520,0.0,0.0
2026-07-08 14:00:00-04:00,44.2400016784668,44.279998779296875,44.22999954223633,44.2599983215332,53413,0.0,0.0
2026-07-08 14:05:00-04:00,44.2599983215332,44.275001525878906,44.22999954223633,44.26499938964844,48074,0.0,0.0
2026-07-08 14:10:00-04:00,44.2599983215332,44.28499984741211,44.224998474121094,44.23500061035156,42154,0.0,0.0
2026-07-08 14:15:00-04:00,44.2400016784668,44.2400016784668,44.20009994506836,44.21500015258789,37617,0.0,0.0
2026-07-08 14:20:00-04:00,44.21630096435547,44.22999954223633,44.17499923706055,44.209999084472656,63604,0.0,0.0
2026-07-08 14:25:00-04:00,44.209999084472656,44.310001373291016,44.20500183105469,44.290000915527344,58989,0.0,0.0
2026-07-08 14:30:00-04:00,44.29999923706055,44.314998626708984,44.279998779296875,44.29999923706055,46588,0.0,0.0
2026-07-08 14:35:00-04:00,44.29999923706055,44.34000015258789,44.279998779296875,44.30500030517578,60280,0.0,0.0
2026-07-08 14:40:00-04:00,44.29999923706055,44.32500076293945,44.25,44.314998626708984,63286,0.0,0.0
2026-07-08 14:45:00-04:00,44.315101623535156,44.334999084472656,44.275001525878906,44.30500030517578,55432,0.0,0.0
2026-07-08 14:50:00-04:00,44.29999923706055,44.29999923706055,44.25,44.26499938964844,45825,0.0,0.0
2026-07-08 14:55:00-04:00,44.27000045776367,44.29999923706055,44.25,44.29499816894531,47427,0.0,0.0
2026-07-08 15:00:00-04:00,44.290000915527344,44.29499816894531,44.20000076293945,44.22999954223633,75206,0.0,0.0
2026-07-08 15:05:00-04:00,44.22999954223633,44.30500030517578,44.22999954223633,44.29499816894531,86886,0.0,0.0
2026-07-08 15:10:00-04:00,44.29999923706055,44.30009841918945,44.244998931884766,44.290000915527344,76159,0.0,0.0
2026-07-08 15:15:00-04:00,44.28499984741211,44.3494987487793,44.275001525878906,44.310001373291016,70080,0.0,0.0
2026-07-08 15:20:00-04:00,44.30500030517578,44.36000061035156,44.30500030517578,44.35499954223633,82185,0.0,0.0
2026-07-08 15:25:00-04:00,44.35499954223633,44.44499969482422,44.35499954223633,44.404998779296875,108486,0.0,0.0
2026-07-08 15:30:00-04:00,44.404998779296875,44.459999084472656,44.39500045776367,44.42499923706055,99307,0.0,0.0
2026-07-08 15:35:00-04:00,44.422298431396484,44.54499816894531,44.40999984741211,44.540000915527344,94654,0.0,0.0
2026-07-08 15:40:00-04:00,44.540000915527344,44.599998474121094,44.529998779296875,44.58000183105469,113714,0.0,0.0
2026-07-08 15:45:00-04:00,44.584999084472656,44.59000015258789,44.48500061035156,44.54499816894531,113584,0.0,0.0
2026-07-08 15:50:00-04:00,44.540000915527344,44.599998474121094,44.51499938964844,44.584999084472656,256941,0.0,0.0
2026-07-08 15:55:00-04:00,44.59000015258789,44.599998474121094,44.5099983215332,44.5099983215332,468539,0.0,0.0
2026-07-09 09:30:00-04:00,43.84000015258789,44.23500061035156,43.81999969482422,44.150001525878906,389524,0.0,0.0
2026-07-09 09:35:00-04:00,44.13999938964844,44.41999816894531,44.08000183105469,44.41999816894531,204868,0.0,0.0
2026-07-09 09:40:00-04:00,44.42900085449219,44.5,44.310001373291016,44.5,203851,0.0,0.0
2026-07-09 09:45:00-04:00,44.50790023803711,44.599998474121094,44.400001525878906,44.480098724365234,123676,0.0,0.0
2026-07-09 09:50:00-04:00,44.4900016784668,44.58000183105469,44.45000076293945,44.5,74226,0.0,0.0
2026-07-09 09:55:00-04:00,44.47999954223633,44.56999969482422,44.415000915527344,44.560001373291016,83584,0.0,0.0
2026-07-09 10:00:00-04:00,44.54999923706055,44.54999923706055,44.45000076293945,44.47999954223633,88432,0.0,0.0
2026-07-09 10:05:00-04:00,44.5,44.630001068115234,44.44499969482422,44.599998474121094,117450,0.0,0.0
2026-07-09 10:10:00-04:00,44.59000015258789,44.724998474121094,44.560001373291016,44.689998626708984,137245,0.0,0.0
2026-07-09 10:15:00-04:00,44.68000030517578,44.68000030517578,44.47999954223633,44.505001068115234,103203,0.0,0.0
2026-07-09 10:20:00-04:00,44.5,44.65999984741211,44.5,44.6150016784668,79376,0.0,0.0
2026-07-09 10:25:00-04:00,44.61000061035156,44.68000030517578,44.54999923706055,44.64500045776367,98088,0.0,0.0
2026-07-09 10:30:00-04:00,44.63999938964844,44.66999816894531,44.560001373291016,44.595001220703125,100682,0.0,0.0
2026-07-09 10:35:00-04:00,44.595001220703125,44.72999954223633,44.584999084472656,44.72999954223633,100847,0.0,0.0
2026-07-09 10:40:00-04:00,44.72999954223633,44.7400016784668,44.59000015258789,44.6150016784668,86743,0.0,0.0
2026-07-09 10:45:00-04:00,44.619998931884766,44.72999954223633,44.619998931884766,44.63999938964844,55798,0.0,0.0
2026-07-09 10:50:00-04:00,44.630001068115234,44.7400016784668,44.625,44.7400016784668,49326,0.0,0.0
2026-07-09 10:55:00-04:00,44.7400016784668,44.875,44.722801208496094,44.85499954223633,69697,0.0,0.0
2026-07-09 11:00:00-04:00,44.86000061035156,44.95000076293945,44.84000015258789,44.900001525878906,85576,0.0,0.0
2026-07-09 11:05:00-04:00,44.900001525878906,45.0099983215332,44.880001068115234,44.96500015258789,92187,0.0,0.0
2026-07-09 11:10:00-04:00,44.970001220703125,44.974998474121094,44.84000015258789,44.875,63376,0.0,0.0
2026-07-09 11:15:00-04:00,44.880001068115234,44.915000915527344,44.845001220703125,44.849998474121094,42586,0.0,0.0
2026-07-09 11:20:00-04:00,44.849998474121094,44.880001068115234,44.81999969482422,44.82500076293945,41610,0.0,0.0
2026-07-09 11:25:00-04:00,44.82500076293945,44.8650016784668,44.82500076293945,44.85499954223633,57698,0.0,0.0
2026-07-09 11:30:00-04:00,44.86000061035156,44.86000061035156,44.80500030517578,44.81999969482422,40449,0.0,0.0
2026-07-09 11:35:00-04:00,44.82500076293945,44.875,44.779998779296875,44.85499954223633,43642,0.0,0.0
2026-07-09 11:40:00-04:00,44.85499954223633,44.935001373291016,44.83000183105469,44.93000030517578,88310,0.0,0.0
2026-07-09 11:45:00-04:00,44.935001373291016,44.96500015258789,44.89500045776367,44.91999816894531,56884,0.0,0.0
2026-07-09 11:50:00-04:00,44.91999816894531,44.95500183105469,44.88999938964844,44.890098571777344,32875,0.0,0.0
2026-07-09 11:55:00-04:00,44.89500045776367,44.936500549316406,44.89500045776367,44.935001373291016,38952,0.0,0.0
2026-07-09 12:00:00-04:00,44.935001373291016,45.01499938964844,44.93199920654297,45.01499938964844,54954,0.0,0.0
2026-07-09 12:05:00-04:00,45.0099983215332,45.025001525878906,44.97999954223633,44.97999954223633,32973,0.0,0.0
2026-07-09 12:10:00-04:00,44.98500061035156,45.0,44.935001373291016,45.0,43907,0.0,0.0
2026-07-09 12:15:00-04:00,45.0,45.0,44.970001220703125,44.974998474121094,35792,0.0,0.0
