Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-29 11:30:00-04:00,17.940000534057617,17.94499969482422,17.934999465942383,17.94499969482422,3591,0.0,0.0,0.0
2026-07-29 11:35:00-04:00,17.94499969482422,17.950000762939453,17.93000030517578,17.93000030517578,2807,0.0,0.0,0.0
2026-07-29 11:40:00-04:00,17.934999465942383,17.934999465942383,17.90999984741211,17.90999984741211,1113,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,17.90999984741211,17.920000076293945,17.89080047607422,17.899999618530273,3332,0.0,0.0,0.0
2026-07-29 11:50:00-04:00,17.905000686645508,17.90999984741211,17.895000457763672,17.895000457763672,2421,0.0,0.0,0.0
2026-07-29 11:55:00-04:00,17.90999984741211,17.90999984741211,17.905000686645508,17.905000686645508,571,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,17.93000030517578,17.93000030517578,17.91200065612793,17.920000076293945,743,0.0,0.0,0.0
2026-07-29 12:05:00-04:00,17.899999618530273,17.899999618530273,17.885000228881836,17.885000228881836,258,0.0,0.0,0.0
2026-07-29 12:10:00-04:00,17.875,17.889999389648438,17.875,17.885000228881836,849,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,17.8700008392334,17.8799991607666,17.864999771118164,17.8799991607666,2492,0.0,0.0,0.0
2026-07-29 12:20:00-04:00,17.860000610351562,17.860000610351562,17.84000015258789,17.844999313354492,1911,0.0,0.0,0.0
2026-07-29 12:25:00-04:00,17.84000015258789,17.860000610351562,17.84000015258789,17.860000610351562,1126,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,17.860000610351562,17.8700008392334,17.850000381469727,17.864999771118164,3033,0.0,0.0,0.0
2026-07-29 12:35:00-04:00,17.8700008392334,17.889999389648438,17.8700008392334,17.875,2571,0.0,0.0,0.0
2026-07-29 12:40:00-04:00,17.8799991607666,17.8799991607666,17.8700008392334,17.8799991607666,427,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,17.875,17.889999389648438,17.875,17.889999389648438,580,0.0,0.0,0.0
2026-07-29 12:50:00-04:00,17.875,17.875,17.872800827026367,17.875,580,0.0,0.0,0.0
2026-07-29 12:55:00-04:00,17.889999389648438,17.889999389648438,17.86079978942871,17.872900009155273,3706,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,17.864999771118164,17.8700008392334,17.860000610351562,17.8700008392334,1873,0.0,0.0,0.0
2026-07-29 13:05:00-04:00,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,357,0.0,0.0,0.0
2026-07-29 13:10:00-04:00,17.8700008392334,17.8700008392334,17.860000610351562,17.8700008392334,505,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,17.864999771118164,17.8700008392334,17.850000381469727,17.850000381469727,330,0.0,0.0,0.0
2026-07-29 13:20:00-04:00,17.844999313354492,17.850000381469727,17.844999313354492,17.850000381469727,1223,0.0,0.0,0.0
2026-07-29 13:25:00-04:00,17.850000381469727,17.850000381469727,17.844999313354492,17.844999313354492,576,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,17.850000381469727,17.860000610351562,17.844999313354492,17.854999542236328,7353,0.0,0.0,0.0
2026-07-29 13:35:00-04:00,17.854999542236328,17.854999542236328,17.850000381469727,17.850000381469727,3196,0.0,0.0,0.0
2026-07-29 13:40:00-04:00,17.844999313354492,17.850000381469727,17.844999313354492,17.850000381469727,1004,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,17.850000381469727,17.854999542236328,17.844999313354492,17.854999542236328,609,0.0,0.0,0.0
2026-07-29 13:50:00-04:00,17.860000610351562,17.860000610351562,17.844999313354492,17.844999313354492,407,0.0,0.0,0.0
2026-07-29 13:55:00-04:00,17.854999542236328,17.854999542236328,17.850000381469727,17.854999542236328,848,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,17.860000610351562,17.8700008392334,17.854999542236328,17.854999542236328,759,0.0,0.0,0.0
2026-07-29 14:05:00-04:00,17.860000610351562,17.8799991607666,17.850000381469727,17.8700008392334,1996,0.0,0.0,0.0
2026-07-29 14:10:00-04:00,17.854999542236328,17.854999542236328,17.834999084472656,17.834999084472656,389,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,17.820100784301758,17.825000762939453,17.820100784301758,17.825000762939453,2116,0.0,0.0,0.0
2026-07-29 14:25:00-04:00,17.825000762939453,17.829999923706055,17.81999969482422,17.825000762939453,984,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,17.825000762939453,17.825000762939453,17.825000762939453,17.825000762939453,100,0.0,0.0,0.0
2026-07-29 14:35:00-04:00,17.828399658203125,17.828399658203125,17.825000762939453,17.825000762939453,3885,0.0,0.0,0.0
2026-07-29 14:40:00-04:00,17.815000534057617,17.815000534057617,17.815000534057617,17.815000534057617,240,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,17.809999465942383,17.815000534057617,17.809999465942383,17.815000534057617,1039,0.0,0.0,0.0
2026-07-29 14:50:00-04:00,17.815000534057617,17.815000534057617,17.815000534057617,17.815000534057617,139,0.0,0.0,0.0
2026-07-29 14:55:00-04:00,17.814300537109375,17.81999969482422,17.814300537109375,17.815000534057617,1125,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,17.815000534057617,17.815000534057617,17.815000534057617,17.815000534057617,432,0.0,0.0,0.0
2026-07-29 15:05:00-04:00,17.815000534057617,17.81999969482422,17.815000534057617,17.815753936767578,467,0.0,0.0,0.0
2026-07-29 15:10:00-04:00,17.81999969482422,17.825000762939453,17.815000534057617,17.81999969482422,2360,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,17.815000534057617,17.82069969177246,17.809999465942383,17.81999969482422,5702,0.0,0.0,0.0
2026-07-29 15:20:00-04:00,17.81999969482422,17.825000762939453,17.815000534057617,17.825000762939453,2625,0.0,0.0,0.0
2026-07-29 15:25:00-04:00,17.81999969482422,17.829999923706055,17.81999969482422,17.825000762939453,1377,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,17.825000762939453,17.829999923706055,17.82159996032715,17.829999923706055,870,0.0,0.0,0.0
2026-07-29 15:35:00-04:00,17.825000762939453,17.825000762939453,17.815000534057617,17.815000534057617,7384,0.0,0.0,0.0
2026-07-29 15:40:00-04:00,17.81999969482422,17.81999969482422,17.815000534057617,17.81999969482422,8426,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,17.825000762939453,17.84000015258789,17.81999969482422,17.81999969482422,8388,0.0,0.0,0.0
2026-07-29 15:50:00-04:00,17.81999969482422,17.829999923706055,17.81999969482422,17.829999923706055,4772,0.0,0.0,0.0
2026-07-29 15:55:00-04:00,17.829999923706055,17.84000015258789,17.820100784301758,17.829999923706055,22288,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,17.860000610351562,17.950000762939453,17.860000610351562,17.93000030517578,18199,0.0,0.0,0.0
2026-07-30 09:35:00-04:00,17.920000076293945,17.940000534057617,17.920000076293945,17.938499450683594,3183,0.0,0.0,0.0
2026-07-30 09:40:00-04:00,17.934999465942383,17.950000762939453,17.93000030517578,17.93000030517578,22207,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,17.93000030517578,17.940000534057617,17.93000030517578,17.934999465942383,3126,0.0,0.0,0.0
2026-07-30 09:50:00-04:00,17.940000534057617,17.940000534057617,17.93000030517578,17.93000030517578,947,0.0,0.0,0.0
2026-07-30 09:55:00-04:00,17.924999237060547,17.934999465942383,17.924999237060547,17.934999465942383,475,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,17.940000534057617,17.950000762939453,17.93000030517578,17.950000762939453,1010,0.0,0.0,0.0
2026-07-30 10:05:00-04:00,17.94499969482422,17.950000762939453,17.924999237060547,17.924999237060547,4326,0.0,0.0,0.0
2026-07-30 10:10:00-04:00,17.899999618530273,17.899999618530273,17.8799991607666,17.895000457763672,5447,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,17.905000686645508,17.918399810791016,17.905000686645508,17.918399810791016,408,0.0,0.0,0.0
2026-07-30 10:20:00-04:00,17.905000686645508,17.92009925842285,17.905000686645508,17.92009925842285,9456,0.0,0.0,0.0
2026-07-30 10:25:00-04:00,17.924999237060547,17.950199127197266,17.924999237060547,17.950000762939453,1240,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,17.940000534057617,17.979999542236328,17.940000534057617,17.979999542236328,955,0.0,0.0,0.0
2026-07-30 10:35:00-04:00,17.979999542236328,17.979999542236328,17.975000381469727,17.975000381469727,1104,0.0,0.0,0.0
2026-07-30 10:40:00-04:00,17.954999923706055,17.979999542236328,17.954999923706055,17.959999084472656,851,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,17.954999923706055,17.954999923706055,17.950000762939453,17.950000762939453,458,0.0,0.0,0.0
2026-07-30 10:55:00-04:00,17.985000610351562,17.989999771118164,17.969999313354492,17.969999313354492,1079,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,17.954999923706055,17.954999923706055,17.954999923706055,17.954999923706055,121,0.0,0.0,0.0
2026-07-30 11:05:00-04:00,17.94499969482422,17.94499969482422,17.920000076293945,17.920000076293945,650,0.0,0.0,0.0
2026-07-30 11:10:00-04:00,17.924999237060547,17.924999237060547,17.915000915527344,17.915000915527344,740,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,17.90999984741211,17.90999984741211,17.889999389648438,17.89150047302246,1846,0.0,0.0,0.0
2026-07-30 11:20:00-04:00,17.889999389648438,17.900100708007812,17.889999389648438,17.899999618530273,1647,0.0,0.0,0.0
2026-07-30 11:25:00-04:00,17.895000457763672,17.895000457763672,17.895000457763672,17.895000457763672,100,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,17.885000228881836,17.885000228881836,17.881000518798828,17.885000228881836,1299,0.0,0.0,0.0
2026-07-30 11:35:00-04:00,17.905000686645508,17.905000686645508,17.905000686645508,17.905000686645508,200,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,17.889999389648438,17.889999389648438,17.8799991607666,17.8799991607666,919,0.0,0.0,0.0
2026-07-30 11:50:00-04:00,17.87150001525879,17.889999389648438,17.87150001525879,17.889999389648438,300,0.0,0.0,0.0
2026-07-30 11:55:00-04:00,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,100,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,17.885000228881836,17.895000457763672,17.885000228881836,17.895000457763672,1012,0.0,0.0,0.0
2026-07-30 12:05:00-04:00,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,5600,0.0,0.0,0.0
2026-07-30 12:10:00-04:00,17.885000228881836,17.899999618530273,17.885000228881836,17.899999618530273,4273,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,17.895000457763672,17.895000457763672,17.860000610351562,17.860000610351562,2043,0.0,0.0,0.0
2026-07-30 12:20:00-04:00,17.860000610351562,17.860000610351562,17.859899520874023,17.860000610351562,1522,0.0,0.0,0.0
2026-07-30 12:25:00-04:00,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,205,0.0,0.0,0.0
2026-07-30 12:35:00-04:00,17.864999771118164,17.864999771118164,17.864999771118164,17.864999771118164,701,0.0,0.0,0.0
2026-07-30 12:40:00-04:00,17.864999771118164,17.864999771118164,17.864999771118164,17.864999771118164,111,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,17.8700008392334,17.8700008392334,17.860000610351562,17.860000610351562,558,0.0,0.0,0.0
2026-07-30 12:50:00-04:00,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,100,0.0,0.0,0.0
2026-07-30 12:55:00-04:00,17.864999771118164,17.864999771118164,17.864999771118164,17.864999771118164,105,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,17.8700008392334,17.8700008392334,17.861499786376953,17.861499786376953,918,0.0,0.0,0.0
2026-07-30 13:10:00-04:00,17.864999771118164,17.864999771118164,17.864999771118164,17.864999771118164,287,0.0,0.0,0.0
2026-07-30 13:20:00-04:00,17.81999969482422,17.81999969482422,17.809999465942383,17.809999465942383,3036,0.0,0.0,0.0
2026-07-30 13:25:00-04:00,17.81999969482422,17.825000762939453,17.81999969482422,17.825000762939453,493,0.0,0.0,0.0
2026-07-30 13:35:00-04:00,17.81999969482422,17.844999313354492,17.81999969482422,17.844999313354492,455,0.0,0.0,0.0
2026-07-30 13:40:00-04:00,17.834999084472656,17.834999084472656,17.829999923706055,17.829999923706055,426,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,1360,0.0,0.0,0.0
2026-07-30 13:50:00-04:00,17.829999923706055,17.829999923706055,17.825000762939453,17.829999923706055,2106,0.0,0.0,0.0
2026-07-30 14:05:00-04:00,17.81170082092285,17.81170082092285,17.809999465942383,17.809999465942383,350,0.0,0.0,0.0
2026-07-30 14:10:00-04:00,17.78499984741211,17.78499984741211,17.770000457763672,17.780000686645508,7158,0.0,0.0,0.0
2026-07-30 14:20:00-04:00,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,103,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,17.78499984741211,17.790000915527344,17.780000686645508,17.780000686645508,612,0.0,0.0,0.0
2026-07-30 14:40:00-04:00,17.775100708007812,17.775100708007812,17.775100708007812,17.775100708007812,135,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,17.774999618530273,17.774999618530273,17.770000457763672,17.770000457763672,412,0.0,0.0,0.0
2026-07-30 14:50:00-04:00,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,300,0.0,0.0,0.0
2026-07-30 14:55:00-04:00,17.780000686645508,17.780000686645508,17.774999618530273,17.774999618530273,850,0.0,0.0,0.0
2026-07-30 15:05:00-04:00,17.774999618530273,17.774999618530273,17.764999389648438,17.764999389648438,604,0.0,0.0,0.0
2026-07-30 15:10:00-04:00,17.764999389648438,17.764999389648438,17.764999389648438,17.764999389648438,167,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,17.768400192260742,17.768400192260742,17.768400192260742,17.768400192260742,151,0.0,0.0,0.0
2026-07-30 15:20:00-04:00,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,1358,0.0,0.0,0.0
2026-07-30 15:25:00-04:00,17.770000457763672,17.770000457763672,17.764999389648438,17.764999389648438,470,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,17.764999389648438,17.764999389648438,17.764999389648438,17.764999389648438,625,0.0,0.0,0.0
2026-07-30 15:35:00-04:00,17.764999389648438,17.764999389648438,17.764999389648438,17.764999389648438,122,0.0,0.0,0.0
2026-07-30 15:40:00-04:00,17.770000457763672,17.780000686645508,17.770000457763672,17.770000457763672,2371,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,17.774999618530273,17.799999237060547,17.760000228881836,17.795000076293945,7084,0.0,0.0,0.0
2026-07-30 15:50:00-04:00,17.78499984741211,17.790000915527344,17.774999618530273,17.790000915527344,7649,0.0,0.0,0.0
2026-07-30 15:55:00-04:00,17.795000076293945,17.795000076293945,17.774999618530273,17.780000686645508,7805,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,17.739999771118164,17.760000228881836,17.690000534057617,17.690000534057617,27765,0.0,0.0,0.0
2026-07-31 09:35:00-04:00,17.684999465942383,17.684999465942383,17.645000457763672,17.645000457763672,23021,0.0,0.0,0.0
2026-07-31 09:40:00-04:00,17.639999389648438,17.639999389648438,17.610000610351562,17.6200008392334,5962,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,17.639999389648438,17.649999618530273,17.6299991607666,17.635000228881836,1933,0.0,0.0,0.0
2026-07-31 09:50:00-04:00,17.6578426361084,17.674999237060547,17.6578426361084,17.665000915527344,1119,0.0,0.0,0.0
2026-07-31 09:55:00-04:00,17.665000915527344,17.670000076293945,17.659299850463867,17.670000076293945,3010,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,17.665000915527344,17.690099716186523,17.665000915527344,17.690099716186523,3522,0.0,0.0,0.0
2026-07-31 10:05:00-04:00,17.690000534057617,17.690000534057617,17.670000076293945,17.670000076293945,1644,0.0,0.0,0.0
2026-07-31 10:10:00-04:00,17.68000030517578,17.72010040283203,17.68000030517578,17.72010040283203,1997,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,17.719999313354492,17.719999313354492,17.65999984741211,17.66200065612793,8213,0.0,0.0,0.0
2026-07-31 10:20:00-04:00,17.665000915527344,17.684999465942383,17.65999984741211,17.684999465942383,2973,0.0,0.0,0.0
2026-07-31 10:25:00-04:00,17.674999237060547,17.68000030517578,17.674999237060547,17.68000030517578,446,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,17.690000534057617,17.719999313354492,17.690000534057617,17.70039939880371,12325,0.0,0.0,0.0
2026-07-31 10:35:00-04:00,17.709999084472656,17.71500015258789,17.69499969482422,17.700000762939453,2213,0.0,0.0,0.0
2026-07-31 10:40:00-04:00,17.709999084472656,17.709999084472656,17.700000762939453,17.700000762939453,765,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,17.681499481201172,17.690000534057617,17.681499481201172,17.684999465942383,600,0.0,0.0,0.0
2026-07-31 10:50:00-04:00,17.670000076293945,17.674999237060547,17.670000076293945,17.674999237060547,350,0.0,0.0,0.0
2026-07-31 10:55:00-04:00,17.674999237060547,17.674999237060547,17.649999618530273,17.660999298095703,9750,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,355,0.0,0.0,0.0
2026-07-31 11:05:00-04:00,17.649799346923828,17.665000915527344,17.649799346923828,17.665000915527344,625,0.0,0.0,0.0
2026-07-31 11:10:00-04:00,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,408,0.0,0.0,0.0
2026-07-31 11:20:00-04:00,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,207,0.0,0.0,0.0
2026-07-31 11:25:00-04:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,200,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,17.649999618530273,17.649999618530273,17.610000610351562,17.6200008392334,1252,0.0,0.0,0.0
2026-07-31 11:35:00-04:00,17.630300521850586,17.630300521850586,17.6299991607666,17.6299991607666,1710,0.0,0.0,0.0
2026-07-31 11:40:00-04:00,17.635000228881836,17.649999618530273,17.635000228881836,17.639999389648438,2005,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,17.639999389648438,17.645000457763672,17.635000228881836,17.635000228881836,400,0.0,0.0,0.0
2026-07-31 11:50:00-04:00,17.614999771118164,17.614999771118164,17.614999771118164,17.614999771118164,671,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,17.614999771118164,17.614999771118164,17.614999771118164,17.614999771118164,300,0.0,0.0,0.0
2026-07-31 12:05:00-04:00,17.604999542236328,17.604999542236328,17.594999313354492,17.59510040283203,20444,0.0,0.0,0.0
2026-07-31 12:10:00-04:00,17.604999542236328,17.604999542236328,17.59000015258789,17.604999542236328,4926,0.0,0.0,0.0
2026-07-31 12:20:00-04:00,17.584999084472656,17.584999084472656,17.559999465942383,17.559999465942383,5058,0.0,0.0,0.0
2026-07-31 12:25:00-04:00,17.559999465942383,17.565000534057617,17.559999465942383,17.565000534057617,8945,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,17.56999969482422,17.579999923706055,17.56999969482422,17.575000762939453,1845,0.0,0.0,0.0
2026-07-31 12:35:00-04:00,17.56999969482422,17.584999084472656,17.56999969482422,17.584999084472656,1174,0.0,0.0,0.0
2026-07-31 12:40:00-04:00,17.59000015258789,17.594999313354492,17.59000015258789,17.594999313354492,5559,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,17.59000015258789,17.59000015258789,17.575000762939453,17.575000762939453,2926,0.0,0.0,0.0
2026-07-31 12:50:00-04:00,17.575000762939453,17.594999313354492,17.575000762939453,17.59000015258789,6349,0.0,0.0,0.0
2026-07-31 12:55:00-04:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,415,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,17.584999084472656,17.594999313354492,17.579999923706055,17.59000015258789,2430,0.0,0.0,0.0
2026-07-31 13:05:00-04:00,17.59000015258789,17.59000015258789,17.584999084472656,17.584999084472656,686,0.0,0.0,0.0
2026-07-31 13:10:00-04:00,17.584999084472656,17.59000015258789,17.579999923706055,17.59000015258789,1012,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,17.584999084472656,17.59000015258789,17.584999084472656,17.59000015258789,1508,0.0,0.0,0.0
2026-07-31 13:20:00-04:00,17.575000762939453,17.584999084472656,17.575000762939453,17.584999084472656,1177,0.0,0.0,0.0
2026-07-31 13:25:00-04:00,17.59000015258789,17.59000015258789,17.58009910583496,17.58009910583496,1370,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,17.594999313354492,17.594999313354492,17.584999084472656,17.594999313354492,4887,0.0,0.0,0.0
2026-07-31 13:40:00-04:00,17.579999923706055,17.600000381469727,17.579999923706055,17.600000381469727,791,0.0,0.0,0.0
