Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 10:45:00-04:00,62.099998474121094,62.119998931884766,61.84000015258789,61.95500183105469,222646,0.0,0.0
2026-08-05 11:00:00-04:00,61.97999954223633,62.04499816894531,61.92660140991211,62.0,202596,0.0,0.0
2026-08-05 11:15:00-04:00,61.9900016784668,62.09000015258789,61.91999816894531,61.970001220703125,250490,0.0,0.0
2026-08-05 11:30:00-04:00,61.97840118408203,62.130001068115234,61.935001373291016,62.130001068115234,95372,0.0,0.0
2026-08-05 11:45:00-04:00,62.130001068115234,62.169898986816406,62.040000915527344,62.05500030517578,122525,0.0,0.0
2026-08-05 12:00:00-04:00,62.060001373291016,62.47999954223633,62.060001373291016,62.459999084472656,290074,0.0,0.0
2026-08-05 12:15:00-04:00,62.459999084472656,62.470001220703125,62.20000076293945,62.224998474121094,273502,0.0,0.0
2026-08-05 12:30:00-04:00,62.224998474121094,62.39500045776367,62.22019958496094,62.2400016784668,143209,0.0,0.0
2026-08-05 12:45:00-04:00,62.2400016784668,62.27000045776367,62.13999938964844,62.220001220703125,124203,0.0,0.0
2026-08-05 13:00:00-04:00,62.22999954223633,62.439998626708984,62.20000076293945,62.41999816894531,324648,0.0,0.0
2026-08-05 13:15:00-04:00,62.41999816894531,62.64500045776367,62.41999816894531,62.53499984741211,271362,0.0,0.0
2026-08-05 13:30:00-04:00,62.53499984741211,62.72999954223633,62.505001068115234,62.685001373291016,458892,0.0,0.0
2026-08-05 13:45:00-04:00,62.685001373291016,62.70500183105469,62.584999084472656,62.65999984741211,167760,0.0,0.0
2026-08-05 14:00:00-04:00,62.654998779296875,62.71500015258789,62.630001068115234,62.69499969482422,167687,0.0,0.0
2026-08-05 14:15:00-04:00,62.689998626708984,62.698001861572266,62.5,62.54999923706055,224196,0.0,0.0
2026-08-05 14:30:00-04:00,62.54999923706055,62.59000015258789,62.505001068115234,62.52000045776367,172604,0.0,0.0
2026-08-05 14:45:00-04:00,62.5099983215332,62.58000183105469,62.46500015258789,62.52750015258789,117130,0.0,0.0
2026-08-05 15:00:00-04:00,62.52000045776367,62.53450012207031,62.41999816894531,62.525001525878906,175596,0.0,0.0
2026-08-05 15:15:00-04:00,62.52000045776367,62.599998474121094,62.51499938964844,62.55500030517578,162555,0.0,0.0
2026-08-05 15:30:00-04:00,62.55500030517578,62.720001220703125,62.4900016784668,62.709999084472656,323160,0.0,0.0
2026-08-05 15:45:00-04:00,62.709999084472656,62.834999084472656,62.529998779296875,62.56999969482422,1599617,0.0,0.0
2026-08-06 09:30:00-04:00,63.255001068115234,63.8650016784668,62.97999954223633,63.2598991394043,358409,0.0,0.0
2026-08-06 09:45:00-04:00,63.23500061035156,63.29999923706055,62.83000183105469,62.959999084472656,208159,0.0,0.0
2026-08-06 10:00:00-04:00,62.95500183105469,63.060001373291016,62.54999923706055,62.630001068115234,162526,0.0,0.0
2026-08-06 10:15:00-04:00,62.619998931884766,62.709999084472656,62.470001220703125,62.67499923706055,167344,0.0,0.0
2026-08-06 10:30:00-04:00,62.67499923706055,62.75,62.400001525878906,62.72999954223633,176553,0.0,0.0
2026-08-06 10:45:00-04:00,62.75,62.90999984741211,62.66999816894531,62.709999084472656,145543,0.0,0.0
2026-08-06 11:00:00-04:00,62.70000076293945,62.9900016784668,62.69499969482422,62.8849983215332,132414,0.0,0.0
2026-08-06 11:15:00-04:00,62.880001068115234,62.89500045776367,62.68000030517578,62.7400016784668,126177,0.0,0.0
2026-08-06 11:30:00-04:00,62.72999954223633,62.880001068115234,62.71500015258789,62.880001068115234,94029,0.0,0.0
2026-08-06 11:45:00-04:00,62.900001525878906,62.900001525878906,62.77000045776367,62.82500076293945,100352,0.0,0.0
2026-08-06 12:00:00-04:00,62.81999969482422,62.90999984741211,62.720001220703125,62.84000015258789,109656,0.0,0.0
2026-08-06 12:15:00-04:00,62.84000015258789,63.01499938964844,62.810001373291016,63.0,111416,0.0,0.0
2026-08-06 12:30:00-04:00,63.0,63.02000045776367,62.7599983215332,62.79999923706055,137272,0.0,0.0
2026-08-06 12:45:00-04:00,62.82500076293945,62.88999938964844,62.709999084472656,62.79499816894531,119677,0.0,0.0
2026-08-06 13:00:00-04:00,62.779998779296875,62.814998626708984,62.65999984741211,62.70500183105469,113025,0.0,0.0
2026-08-06 13:15:00-04:00,62.709999084472656,62.744998931884766,62.56999969482422,62.59000015258789,129129,0.0,0.0
2026-08-06 13:30:00-04:00,62.599998474121094,62.81999969482422,62.56999969482422,62.790000915527344,128953,0.0,0.0
2026-08-06 13:45:00-04:00,62.779998779296875,62.790000915527344,62.720001220703125,62.78499984741211,131464,0.0,0.0
2026-08-06 14:00:00-04:00,62.77000045776367,62.97999954223633,62.724998474121094,62.91999816894531,125881,0.0,0.0
2026-08-06 14:15:00-04:00,62.93000030517578,62.97999954223633,62.84000015258789,62.875,178954,0.0,0.0
2026-08-06 14:30:00-04:00,62.880001068115234,62.88999938964844,62.810001373291016,62.849998474121094,100267,0.0,0.0
2026-08-06 14:45:00-04:00,62.84000015258789,62.939998626708984,62.79499816894531,62.92499923706055,105925,0.0,0.0
2026-08-06 15:00:00-04:00,62.92499923706055,62.939998626708984,62.81010055541992,62.8849983215332,133731,0.0,0.0
2026-08-06 15:15:00-04:00,62.89500045776367,62.89500045776367,62.625,62.66999816894531,142079,0.0,0.0
2026-08-06 15:30:00-04:00,62.65999984741211,62.70000076293945,62.54999923706055,62.58000183105469,166875,0.0,0.0
2026-08-06 15:45:00-04:00,62.560001373291016,62.779998779296875,62.4900016784668,62.779998779296875,565950,0.0,0.0
2026-08-07 09:30:00-04:00,62.41999816894531,62.439998626708984,61.939998626708984,62.29999923706055,253673,0.0,0.0
2026-08-07 09:45:00-04:00,62.279998779296875,62.5900993347168,62.22999954223633,62.57500076293945,165717,0.0,0.0
2026-08-07 10:00:00-04:00,62.56999969482422,63.05500030517578,62.56999969482422,63.040000915527344,189912,0.0,0.0
2026-08-07 10:15:00-04:00,63.05500030517578,63.05500030517578,62.755001068115234,62.849998474121094,155880,0.0,0.0
2026-08-07 10:30:00-04:00,62.86000061035156,63.03499984741211,62.81999969482422,62.970001220703125,189923,0.0,0.0
2026-08-07 10:45:00-04:00,62.98500061035156,63.02000045776367,62.790000915527344,62.84000015258789,110679,0.0,0.0
2026-08-07 11:00:00-04:00,62.84000015258789,62.849998474121094,62.619998931884766,62.65999984741211,75918,0.0,0.0
2026-08-07 11:15:00-04:00,62.650001525878906,62.77000045776367,62.625,62.689998626708984,104749,0.0,0.0
2026-08-07 11:30:00-04:00,62.689998626708984,62.810001373291016,62.67499923706055,62.755001068115234,81972,0.0,0.0
2026-08-07 11:45:00-04:00,62.7599983215332,62.77000045776367,62.70000076293945,62.7400016784668,60503,0.0,0.0
2026-08-07 12:00:00-04:00,62.72999954223633,62.79999923706055,62.709999084472656,62.75,64318,0.0,0.0
2026-08-07 12:15:00-04:00,62.744998931884766,62.86000061035156,62.744998931884766,62.80500030517578,102327,0.0,0.0
2026-08-07 12:30:00-04:00,62.79999923706055,62.86000061035156,62.72999954223633,62.799800872802734,102156,0.0,0.0
2026-08-07 12:45:00-04:00,62.790000915527344,62.875,62.76499938964844,62.875,83131,0.0,0.0
2026-08-07 13:00:00-04:00,62.875,63.05500030517578,62.86000061035156,63.05500030517578,78133,0.0,0.0
2026-08-07 13:15:00-04:00,63.07500076293945,63.07500076293945,62.91999816894531,62.91999816894531,91384,0.0,0.0
2026-08-07 13:30:00-04:00,62.93000030517578,63.03499984741211,62.924198150634766,62.980098724365234,135094,0.0,0.0
2026-08-07 13:45:00-04:00,62.98500061035156,62.9900016784668,62.904998779296875,62.904998779296875,120893,0.0,0.0
2026-08-07 14:00:00-04:00,62.904998779296875,62.974998474121094,62.875,62.90999984741211,119702,0.0,0.0
2026-08-07 14:15:00-04:00,62.90999984741211,62.90999984741211,62.849998474121094,62.88999938964844,132896,0.0,0.0
2026-08-07 14:30:00-04:00,62.88999938964844,62.900001525878906,62.76499938964844,62.77000045776367,170985,0.0,0.0
2026-08-07 14:45:00-04:00,62.775001525878906,62.80500030517578,62.720001220703125,62.7400016784668,174126,0.0,0.0
2026-08-07 15:00:00-04:00,62.7400016784668,62.77000045776367,62.630001068115234,62.74599838256836,152718,0.0,0.0
2026-08-07 15:15:00-04:00,62.7400016784668,62.810001373291016,62.724998474121094,62.72999954223633,132093,0.0,0.0
2026-08-07 15:30:00-04:00,62.72999954223633,62.814998626708984,62.70500183105469,62.775001525878906,198965,0.0,0.0
2026-08-07 15:45:00-04:00,62.77000045776367,62.779998779296875,62.564998626708984,62.595001220703125,692024,0.0,0.0
2026-08-10 09:30:00-04:00,62.20000076293945,62.23500061035156,61.584999084472656,61.61000061035156,263675,0.0,0.0
2026-08-10 09:45:00-04:00,61.630001068115234,61.724998474121094,61.36600112915039,61.63999938964844,201033,0.0,0.0
2026-08-10 10:00:00-04:00,61.64500045776367,61.779998779296875,61.47999954223633,61.584999084472656,148803,0.0,0.0
2026-08-10 10:15:00-04:00,61.58000183105469,61.70000076293945,61.52000045776367,61.630001068115234,220081,0.0,0.0
2026-08-10 10:30:00-04:00,61.630001068115234,61.744998931884766,61.59000015258789,61.650001525878906,129571,0.0,0.0
2026-08-10 10:45:00-04:00,61.64500045776367,61.8650016784668,61.64500045776367,61.81999969482422,149185,0.0,0.0
2026-08-10 11:00:00-04:00,61.81999969482422,61.845001220703125,61.54999923706055,61.630001068115234,201629,0.0,0.0
2026-08-10 11:15:00-04:00,61.630001068115234,61.63999938964844,61.54999923706055,61.6150016784668,94761,0.0,0.0
2026-08-10 11:30:00-04:00,61.630001068115234,61.67499923706055,61.540000915527344,61.54999923706055,129632,0.0,0.0
2026-08-10 11:45:00-04:00,61.54499816894531,61.564998626708984,61.44499969482422,61.540000915527344,100088,0.0,0.0
2026-08-10 12:00:00-04:00,61.529998779296875,61.68000030517578,61.47999954223633,61.59000015258789,106984,0.0,0.0
2026-08-10 12:15:00-04:00,61.599998474121094,61.599998474121094,61.459999084472656,61.54499816894531,129163,0.0,0.0
2026-08-10 12:30:00-04:00,61.560001373291016,61.67499923706055,61.51499938964844,61.6349983215332,172768,0.0,0.0
2026-08-10 12:45:00-04:00,61.630001068115234,61.65999984741211,61.55500030517578,61.625,115015,0.0,0.0
2026-08-10 13:00:00-04:00,61.630001068115234,61.63999938964844,61.470001220703125,61.5099983215332,96642,0.0,0.0
2026-08-10 13:15:00-04:00,61.5,61.5,61.39500045776367,61.43000030517578,107827,0.0,0.0
2026-08-10 13:30:00-04:00,61.43000030517578,61.459999084472656,61.34000015258789,61.34000015258789,115460,0.0,0.0
2026-08-10 13:45:00-04:00,61.334999084472656,61.359901428222656,61.30500030517578,61.35499954223633,65864,0.0,0.0
2026-08-10 14:00:00-04:00,61.36000061035156,61.459999084472656,61.36000061035156,61.435001373291016,91965,0.0,0.0
2026-08-10 14:15:00-04:00,61.439998626708984,61.439998626708984,61.26499938964844,61.30500030517578,88317,0.0,0.0
2026-08-10 14:30:00-04:00,61.29999923706055,61.310001373291016,61.21500015258789,61.220001220703125,97436,0.0,0.0
2026-08-10 14:45:00-04:00,61.22999954223633,61.2400016784668,61.1349983215332,61.150001525878906,89155,0.0,0.0
2026-08-10 15:00:00-04:00,61.13999938964844,61.2400016784668,61.10499954223633,61.20500183105469,120354,0.0,0.0
2026-08-10 15:15:00-04:00,61.20500183105469,61.279998779296875,61.130001068115234,61.165000915527344,157167,0.0,0.0
2026-08-10 15:30:00-04:00,61.16999816894531,61.28499984741211,61.16999816894531,61.23500061035156,171497,0.0,0.0
2026-08-10 15:45:00-04:00,61.22999954223633,61.540000915527344,61.220001220703125,61.529998779296875,773323,0.0,0.0
2026-08-11 09:30:00-04:00,61.125,61.3650016784668,60.869998931884766,61.349998474121094,286356,0.0,0.0
2026-08-11 09:45:00-04:00,61.334999084472656,61.45000076293945,61.24409866333008,61.30500030517578,122180,0.0,0.0
2026-08-11 10:00:00-04:00,61.29999923706055,61.43000030517578,61.060001373291016,61.43000030517578,327372,0.0,0.0
2026-08-11 10:15:00-04:00,61.43000030517578,61.52000045776367,61.21500015258789,61.310001373291016,168121,0.0,0.0
2026-08-11 10:30:00-04:00,61.29999923706055,61.439998626708984,61.25,61.380001068115234,138250,0.0,0.0
2026-08-11 10:45:00-04:00,61.400001525878906,61.40999984741211,61.125,61.19499969482422,119095,0.0,0.0
2026-08-11 11:00:00-04:00,61.189998626708984,61.224998474121094,61.11000061035156,61.165000915527344,137932,0.0,0.0
2026-08-11 11:15:00-04:00,61.16999816894531,61.209999084472656,61.125,61.209999084472656,141209,0.0,0.0
2026-08-11 11:30:00-04:00,61.209999084472656,61.380001068115234,61.209999084472656,61.36000061035156,146627,0.0,0.0
2026-08-11 11:45:00-04:00,61.36000061035156,61.540000915527344,61.349998474121094,61.525001525878906,124368,0.0,0.0
2026-08-11 12:00:00-04:00,61.529998779296875,61.709999084472656,61.529998779296875,61.70000076293945,172699,0.0,0.0
2026-08-11 12:15:00-04:00,61.69499969482422,61.71500015258789,61.57500076293945,61.650001525878906,152600,0.0,0.0
2026-08-11 12:30:00-04:00,61.63999938964844,61.689998626708984,61.540000915527344,61.54999923706055,414672,0.0,0.0
2026-08-11 12:45:00-04:00,61.54499816894531,61.57500076293945,61.46500015258789,61.46500015258789,153861,0.0,0.0
2026-08-11 13:00:00-04:00,61.459999084472656,61.5099983215332,61.439998626708984,61.4900016784668,98289,0.0,0.0
2026-08-11 13:15:00-04:00,61.5099983215332,61.53499984741211,61.474998474121094,61.494998931884766,108770,0.0,0.0
2026-08-11 13:30:00-04:00,61.5,61.54999923706055,61.48500061035156,61.5,136460,0.0,0.0
2026-08-11 13:45:00-04:00,61.5,61.53499984741211,61.439998626708984,61.46500015258789,98333,0.0,0.0
2026-08-11 14:00:00-04:00,61.470001220703125,61.5099983215332,61.41999816894531,61.479000091552734,121959,0.0,0.0
2026-08-11 14:15:00-04:00,61.474998474121094,61.47999954223633,61.349998474121094,61.349998474121094,137893,0.0,0.0
2026-08-11 14:30:00-04:00,61.35499954223633,61.435001373291016,61.31999969482422,61.415000915527344,162799,0.0,0.0
2026-08-11 14:45:00-04:00,61.415000915527344,61.599998474121094,61.3650016784668,61.59000015258789,149110,0.0,0.0
2026-08-11 15:00:00-04:00,61.599998474121094,61.68000030517578,61.52000045776367,61.66999816894531,301548,0.0,0.0
2026-08-11 15:15:00-04:00,61.665000915527344,61.7400016784668,61.599998474121094,61.6150016784668,272333,0.0,0.0
2026-08-11 15:30:00-04:00,61.61000061035156,61.69499969482422,61.595001220703125,61.650001525878906,418997,0.0,0.0
2026-08-11 15:45:00-04:00,61.64500045776367,61.834999084472656,61.619998931884766,61.779998779296875,902975,0.0,0.0
2026-08-12 09:30:00-04:00,61.20000076293945,61.56999969482422,60.92499923706055,61.36000061035156,397616,0.0,0.0
2026-08-12 09:45:00-04:00,61.34000015258789,61.45500183105469,61.22999954223633,61.255001068115234,142151,0.0,0.0
2026-08-12 10:00:00-04:00,61.279998779296875,61.47999954223633,61.2599983215332,61.44499969482422,140079,0.0,0.0
2026-08-12 10:15:00-04:00,61.43000030517578,61.650001525878906,61.380001068115234,61.38999938964844,200119,0.0,0.0
2026-08-12 10:30:00-04:00,61.45500183105469,61.58000183105469,61.34000015258789,61.4900016784668,143621,0.0,0.0
2026-08-12 10:45:00-04:00,61.4900016784668,61.59000015258789,61.47999954223633,61.56999969482422,76318,0.0,0.0
2026-08-12 11:00:00-04:00,61.560001373291016,61.584999084472656,61.45000076293945,61.58000183105469,104406,0.0,0.0
2026-08-12 11:15:00-04:00,61.58000183105469,61.71500015258789,61.560001373291016,61.71500015258789,64634,0.0,0.0
2026-08-12 11:30:00-04:00,61.720001220703125,61.81999969482422,61.70000076293945,61.79999923706055,86462,0.0,0.0
2026-08-12 11:45:00-04:00,61.79999923706055,61.970001220703125,61.79999923706055,61.96500015258789,125766,0.0,0.0
2026-08-12 12:00:00-04:00,61.95500183105469,61.98500061035156,61.880001068115234,61.89500045776367,85528,0.0,0.0
2026-08-12 12:15:00-04:00,61.89500045776367,61.900001525878906,61.66999816894531,61.709999084472656,411080,0.0,0.0
2026-08-12 12:30:00-04:00,61.71500015258789,61.869998931884766,61.71500015258789,61.8650016784668,159151,0.0,0.0
2026-08-12 12:45:00-04:00,61.850101470947266,62.089698791503906,61.84000015258789,62.040000915527344,162550,0.0,0.0
2026-08-12 13:00:00-04:00,62.04999923706055,62.224998474121094,62.04999923706055,62.224998474121094,172333,0.0,0.0
2026-08-12 13:15:00-04:00,62.224998474121094,62.2599983215332,62.084999084472656,62.084999084472656,259929,0.0,0.0
2026-08-12 13:30:00-04:00,62.084999084472656,62.11000061035156,62.04499816894531,62.10499954223633,124273,0.0,0.0
2026-08-12 13:45:00-04:00,62.11000061035156,62.11000061035156,62.02000045776367,62.025001525878906,141633,0.0,0.0
2026-08-12 14:00:00-04:00,62.02000045776367,62.07500076293945,61.95500183105469,62.060001373291016,195852,0.0,0.0
2026-08-12 14:15:00-04:00,62.04499816894531,62.05500030517578,61.939998626708984,61.994998931884766,86748,0.0,0.0
2026-08-12 14:30:00-04:00,61.9900016784668,62.04570007324219,61.97999954223633,62.01969909667969,76656,0.0,0.0
2026-08-12 14:45:00-04:00,62.01499938964844,62.05500030517578,61.96500015258789,61.970001220703125,99090,0.0,0.0
2026-08-12 15:00:00-04:00,61.970001220703125,62.04999923706055,61.92499923706055,62.0,148002,0.0,0.0
2026-08-12 15:15:00-04:00,61.9900016784668,61.994998931884766,61.880001068115234,61.90999984741211,122989,0.0,0.0
2026-08-12 15:30:00-04:00,61.904998779296875,62.17499923706055,61.904998779296875,62.165000915527344,248089,0.0,0.0
2026-08-12 15:45:00-04:00,62.165000915527344,62.255001068115234,62.05500030517578,62.16999816894531,1152183,0.0,0.0
