Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-06 13:35:00-04:00,72.30000305175781,72.36969757080078,72.12999725341797,72.13990020751953,210883,0.0,0.0,0.0
2026-08-06 13:40:00-04:00,72.16000366210938,72.20500183105469,72.01010131835938,72.12000274658203,323758,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,72.12999725341797,72.21990203857422,72.03500366210938,72.03500366210938,213473,0.0,0.0,0.0
2026-08-06 13:50:00-04:00,72.03500366210938,72.2699966430664,72.02010345458984,72.18499755859375,250057,0.0,0.0,0.0
2026-08-06 13:55:00-04:00,72.19499969482422,72.29989624023438,72.125,72.26000213623047,145481,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,72.2699966430664,72.32759857177734,72.11000061035156,72.27989959716797,243055,0.0,0.0,0.0
2026-08-06 14:05:00-04:00,72.26499938964844,72.33499908447266,72.18499755859375,72.30000305175781,258963,0.0,0.0,0.0
2026-08-06 14:10:00-04:00,72.30000305175781,72.38999938964844,72.19499969482422,72.36499786376953,183427,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,72.36309814453125,72.57499694824219,72.02999877929688,72.44999694824219,960122,0.0,0.0,0.0
2026-08-06 14:20:00-04:00,72.44499969482422,72.61000061035156,72.41999816894531,72.55000305175781,261813,0.0,0.0,0.0
2026-08-06 14:25:00-04:00,72.55650329589844,72.56999969482422,72.40499877929688,72.47000122070312,222340,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,72.4800033569336,72.4999008178711,72.28500366210938,72.30500030517578,240215,0.0,0.0,0.0
2026-08-06 14:35:00-04:00,72.30989837646484,72.3949966430664,72.16059875488281,72.17500305175781,193326,0.0,0.0,0.0
2026-08-06 14:40:00-04:00,72.19499969482422,72.2249984741211,72.06009674072266,72.20500183105469,184825,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,72.2074966430664,72.31990051269531,72.13500213623047,72.13999938964844,166400,0.0,0.0,0.0
2026-08-06 14:50:00-04:00,72.13999938964844,72.19999694824219,72.09500122070312,72.15989685058594,124500,0.0,0.0,0.0
2026-08-06 14:55:00-04:00,72.1500015258789,72.26499938964844,72.12000274658203,72.14189910888672,158866,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,72.16000366210938,72.5199966430664,72.125,72.50350189208984,341864,0.0,0.0,0.0
2026-08-06 15:05:00-04:00,72.5000991821289,72.54720306396484,72.30000305175781,72.51129913330078,292489,0.0,0.0,0.0
2026-08-06 15:10:00-04:00,72.52999877929688,72.55500030517578,72.28119659423828,72.30500030517578,200736,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,72.30500030517578,72.3270034790039,72.2300033569336,72.24500274658203,158502,0.0,0.0,0.0
2026-08-06 15:20:00-04:00,72.25,72.41999816894531,72.0999984741211,72.11000061035156,286786,0.0,0.0,0.0
2026-08-06 15:25:00-04:00,72.11000061035156,72.2249984741211,72.0250015258789,72.09010314941406,297043,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,72.09500122070312,72.37000274658203,71.97000122070312,72.32499694824219,534873,0.0,0.0,0.0
2026-08-06 15:35:00-04:00,72.306396484375,72.3187026977539,72.11000061035156,72.12000274658203,191317,0.0,0.0,0.0
2026-08-06 15:40:00-04:00,72.11000061035156,72.1449966430664,71.98999786376953,72.07499694824219,387916,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,72.06999969482422,72.125,71.94999694824219,72.0999984741211,448358,0.0,0.0,0.0
2026-08-06 15:50:00-04:00,72.0999984741211,72.30500030517578,71.86009979248047,72.27100372314453,1052440,0.0,0.0,0.0
2026-08-06 15:55:00-04:00,72.26000213623047,72.26010131835938,71.87000274658203,72.01000213623047,1419426,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,73.5,74.36000061035156,73.41999816894531,74.30000305175781,9625424,0.0,0.0,0.0
2026-08-07 09:35:00-04:00,74.30000305175781,74.33000183105469,73.5250015258789,73.7699966430664,2085926,0.0,0.0,0.0
2026-08-07 09:40:00-04:00,73.77690124511719,74.22000122070312,73.56999969482422,74.16999816894531,1799881,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,74.1500015258789,74.38999938964844,73.58999633789062,74.05500030517578,1754367,0.0,0.0,0.0
2026-08-07 09:50:00-04:00,74.05999755859375,74.25,73.86000061035156,73.91999816894531,987195,0.0,0.0,0.0
2026-08-07 09:55:00-04:00,73.91000366210938,73.95999908447266,73.125,73.36000061035156,2078502,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,73.36000061035156,73.6050033569336,72.91000366210938,72.91999816894531,1852504,0.0,0.0,0.0
2026-08-07 10:05:00-04:00,72.91500091552734,73.4000015258789,72.875,73.01000213623047,1342000,0.0,0.0,0.0
2026-08-07 10:10:00-04:00,73.00810241699219,73.12999725341797,72.5199966430664,72.65499877929688,1427754,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,72.66000366210938,73.63990020751953,72.55000305175781,73.63990020751953,1610911,0.0,0.0,0.0
2026-08-07 10:20:00-04:00,73.63990020751953,73.81990051269531,73.41000366210938,73.51499938964844,1341519,0.0,0.0,0.0
2026-08-07 10:25:00-04:00,73.5199966430664,74.07990264892578,73.50499725341797,73.94999694824219,1114166,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,73.94499969482422,74.04000091552734,73.61000061035156,73.7208023071289,985395,0.0,0.0,0.0
2026-08-07 10:35:00-04:00,73.72000122070312,73.81999969482422,73.2750015258789,73.34500122070312,1079859,0.0,0.0,0.0
2026-08-07 10:40:00-04:00,73.34989929199219,73.63999938964844,73.22000122070312,73.32990264892578,827820,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,73.33499908447266,73.7300033569336,73.27010345458984,73.55500030517578,719990,0.0,0.0,0.0
2026-08-07 10:50:00-04:00,73.55500030517578,73.69000244140625,73.2698974609375,73.37000274658203,743734,0.0,0.0,0.0
2026-08-07 10:55:00-04:00,73.38500213623047,73.74500274658203,73.33000183105469,73.65149688720703,562170,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,73.66500091552734,73.8499984741211,73.58000183105469,73.81639862060547,583715,0.0,0.0,0.0
2026-08-07 11:05:00-04:00,73.81999969482422,74.0,73.80269622802734,73.9021987915039,467245,0.0,0.0,0.0
2026-08-07 11:10:00-04:00,73.91000366210938,74.11000061035156,73.79000091552734,73.93499755859375,641122,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,73.94000244140625,73.99500274658203,73.8499984741211,73.92980194091797,429204,0.0,0.0,0.0
2026-08-07 11:20:00-04:00,73.93119812011719,74.22000122070312,73.88999938964844,74.20500183105469,741861,0.0,0.0,0.0
2026-08-07 11:25:00-04:00,74.20500183105469,74.44000244140625,74.19000244140625,74.42990112304688,903818,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,74.43000030517578,74.62999725341797,74.43000030517578,74.52989959716797,905051,0.0,0.0,0.0
2026-08-07 11:35:00-04:00,74.53500366210938,74.55000305175781,74.375,74.41290283203125,471831,0.0,0.0,0.0
2026-08-07 11:40:00-04:00,74.41500091552734,74.51000213623047,74.19000244140625,74.31999969482422,641796,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,74.33000183105469,74.48999786376953,74.26000213623047,74.45989990234375,435833,0.0,0.0,0.0
2026-08-07 11:50:00-04:00,74.4531021118164,74.53980255126953,74.21499633789062,74.3499984741211,422606,0.0,0.0,0.0
2026-08-07 11:55:00-04:00,74.34010314941406,74.38500213623047,74.21499633789062,74.33499908447266,405818,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,74.33999633789062,74.38500213623047,74.19999694824219,74.32499694824219,223485,0.0,0.0,0.0
2026-08-07 12:05:00-04:00,74.32499694824219,74.45999908447266,74.30999755859375,74.42500305175781,332482,0.0,0.0,0.0
2026-08-07 12:10:00-04:00,74.41999816894531,74.44999694824219,74.23999786376953,74.24500274658203,282562,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,74.23500061035156,74.36000061035156,74.1500015258789,74.19000244140625,323610,0.0,0.0,0.0
2026-08-07 12:20:00-04:00,74.19499969482422,74.37000274658203,73.8550033569336,73.8550033569336,752751,0.0,0.0,0.0
2026-08-07 12:25:00-04:00,73.8550033569336,73.9000015258789,73.43000030517578,73.61499786376953,1038693,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,73.61499786376953,73.79000091552734,73.29000091552734,73.76339721679688,1021327,0.0,0.0,0.0
2026-08-07 12:35:00-04:00,73.7699966430664,73.92500305175781,73.6500015258789,73.8949966430664,813058,0.0,0.0,0.0
2026-08-07 12:40:00-04:00,73.88500213623047,73.94999694824219,73.7699966430664,73.9000015258789,349725,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,73.90979766845703,74.02999877929688,73.90979766845703,74.01499938964844,330642,0.0,0.0,0.0
2026-08-07 12:50:00-04:00,74.01000213623047,74.08989715576172,73.80999755859375,73.84010314941406,295255,0.0,0.0,0.0
2026-08-07 12:55:00-04:00,73.8499984741211,73.9749984741211,73.80000305175781,73.80000305175781,316553,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,73.79499816894531,73.92500305175781,73.70379638671875,73.81500244140625,324686,0.0,0.0,0.0
2026-08-07 13:05:00-04:00,73.82499694824219,74.0,73.81500244140625,73.98500061035156,207264,0.0,0.0,0.0
2026-08-07 13:10:00-04:00,73.9800033569336,74.0,73.75,73.76499938964844,209921,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,73.76000213623047,73.94000244140625,73.74639892578125,73.91999816894531,210562,0.0,0.0,0.0
2026-08-07 13:20:00-04:00,73.92050170898438,73.9800033569336,73.73999786376953,73.74500274658203,245202,0.0,0.0,0.0
2026-08-07 13:25:00-04:00,73.73500061035156,73.91500091552734,73.69999694824219,73.8499984741211,264313,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,73.8550033569336,73.88999938964844,73.70500183105469,73.7699966430664,286159,0.0,0.0,0.0
2026-08-07 13:35:00-04:00,73.7699966430664,73.96980285644531,73.76499938964844,73.95989990234375,206830,0.0,0.0,0.0
2026-08-07 13:40:00-04:00,73.95099639892578,73.95690155029297,73.79299926757812,73.8499984741211,181050,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,73.83999633789062,73.9000015258789,73.80010223388672,73.86000061035156,122225,0.0,0.0,0.0
2026-08-07 13:50:00-04:00,73.8499984741211,73.93000030517578,73.7665023803711,73.87969970703125,217877,0.0,0.0,0.0
2026-08-07 13:55:00-04:00,73.875,73.92630004882812,73.80999755859375,73.81500244140625,127809,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,73.80999755859375,73.9000015258789,73.80999755859375,73.8499984741211,91014,0.0,0.0,0.0
2026-08-07 14:05:00-04:00,73.83999633789062,73.9000015258789,73.76000213623047,73.82980346679688,169948,0.0,0.0,0.0
2026-08-07 14:10:00-04:00,73.83000183105469,73.8499984741211,73.60009765625,73.6449966430664,254921,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,73.66000366210938,73.75499725341797,73.62999725341797,73.71029663085938,183351,0.0,0.0,0.0
2026-08-07 14:20:00-04:00,73.69999694824219,73.73500061035156,73.5999984741211,73.6405029296875,174171,0.0,0.0,0.0
2026-08-07 14:25:00-04:00,73.63999938964844,73.66000366210938,73.52999877929688,73.54070281982422,237880,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,73.5436019897461,73.68000030517578,73.5199966430664,73.54499816894531,233182,0.0,0.0,0.0
2026-08-07 14:35:00-04:00,73.55000305175781,73.58999633789062,73.44499969482422,73.49500274658203,189784,0.0,0.0,0.0
2026-08-07 14:40:00-04:00,73.49500274658203,73.5199966430664,73.36000061035156,73.37000274658203,172200,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,73.375,73.51260375976562,73.34500122070312,73.51010131835938,254444,0.0,0.0,0.0
2026-08-07 14:50:00-04:00,73.49500274658203,73.59660339355469,73.4800033569336,73.48999786376953,208737,0.0,0.0,0.0
2026-08-07 14:55:00-04:00,73.50499725341797,73.72000122070312,73.43000030517578,73.69989776611328,273323,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,73.69989776611328,74.02999877929688,73.6865005493164,73.84989929199219,695208,0.0,0.0,0.0
2026-08-07 15:05:00-04:00,73.83999633789062,74.19000244140625,73.83499908447266,74.19000244140625,487475,0.0,0.0,0.0
2026-08-07 15:10:00-04:00,74.19000244140625,74.30999755859375,74.18990325927734,74.2300033569336,467967,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,74.23500061035156,74.4000015258789,74.18000030517578,74.18499755859375,468522,0.0,0.0,0.0
2026-08-07 15:20:00-04:00,74.18499755859375,74.33999633789062,74.18499755859375,74.20999908447266,365890,0.0,0.0,0.0
2026-08-07 15:25:00-04:00,74.22000122070312,74.30989837646484,74.19999694824219,74.30500030517578,300778,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,74.30999755859375,74.30999755859375,74.05500030517578,74.06999969482422,611978,0.0,0.0,0.0
2026-08-07 15:35:00-04:00,74.06500244140625,74.2300033569336,74.02999877929688,74.19000244140625,438079,0.0,0.0,0.0
2026-08-07 15:40:00-04:00,74.18499755859375,74.20500183105469,74.02999877929688,74.06990051269531,408369,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,74.06999969482422,74.19499969482422,74.05999755859375,74.15499877929688,485545,0.0,0.0,0.0
2026-08-07 15:50:00-04:00,74.1449966430664,74.46499633789062,74.12000274658203,74.44000244140625,1096842,0.0,0.0,0.0
2026-08-07 15:55:00-04:00,74.44000244140625,74.66000366210938,74.3499984741211,74.45999908447266,1994962,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,74.29000091552734,74.54000091552734,73.77200317382812,73.79499816894531,7950439,0.0,0.0,0.0
2026-08-10 09:35:00-04:00,73.79000091552734,74.31999969482422,73.72000122070312,73.97000122070312,1608801,0.0,0.0,0.0
2026-08-10 09:40:00-04:00,73.97000122070312,74.14969635009766,73.6449966430664,74.06999969482422,1364673,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,74.04000091552734,74.42500305175781,74.00499725341797,74.37010192871094,1349977,0.0,0.0,0.0
2026-08-10 09:50:00-04:00,74.375,74.4800033569336,73.90499877929688,74.03500366210938,1447165,0.0,0.0,0.0
2026-08-10 09:55:00-04:00,74.06999969482422,74.37000274658203,73.93250274658203,74.30000305175781,922190,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,74.29000091552734,74.4800033569336,74.16000366210938,74.40499877929688,1079068,0.0,0.0,0.0
2026-08-10 10:05:00-04:00,74.4000015258789,74.80989837646484,74.3823013305664,74.79499816894531,1123380,0.0,0.0,0.0
2026-08-10 10:10:00-04:00,74.79499816894531,74.93000030517578,74.77999877929688,74.8499984741211,940561,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,74.84989929199219,74.9800033569336,74.65499877929688,74.70500183105469,875415,0.0,0.0,0.0
2026-08-10 10:20:00-04:00,74.70999908447266,74.86990356445312,74.45500183105469,74.5199966430664,614062,0.0,0.0,0.0
2026-08-10 10:25:00-04:00,74.53980255126953,74.7571029663086,74.3499984741211,74.67500305175781,629738,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,74.66999816894531,74.8499984741211,74.62000274658203,74.69989776611328,496314,0.0,0.0,0.0
2026-08-10 10:35:00-04:00,74.69999694824219,74.93000030517578,74.58999633789062,74.69000244140625,944546,0.0,0.0,0.0
2026-08-10 10:40:00-04:00,74.68499755859375,74.8499984741211,74.6500015258789,74.73999786376953,387260,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,74.73500061035156,74.87000274658203,74.72000122070312,74.76010131835938,384501,0.0,0.0,0.0
2026-08-10 10:50:00-04:00,74.80000305175781,74.80989837646484,74.20349884033203,74.20659637451172,861217,0.0,0.0,0.0
2026-08-10 10:55:00-04:00,74.19999694824219,74.34950256347656,74.07389831542969,74.08499908447266,791786,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,74.08999633789062,74.3499984741211,74.0199966430664,74.23500061035156,726405,0.0,0.0,0.0
2026-08-10 11:05:00-04:00,74.23999786376953,74.40499877929688,74.1050033569336,74.1050033569336,468251,0.0,0.0,0.0
2026-08-10 11:10:00-04:00,74.11000061035156,74.2750015258789,73.9800033569336,74.18779754638672,545130,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,74.18499755859375,74.3550033569336,74.16000366210938,74.25499725341797,421617,0.0,0.0,0.0
2026-08-10 11:20:00-04:00,74.23500061035156,74.30000305175781,74.04499816894531,74.11499786376953,383958,0.0,0.0,0.0
2026-08-10 11:25:00-04:00,74.1050033569336,74.13999938964844,73.87999725341797,74.07499694824219,508639,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,74.05500030517578,74.12999725341797,73.8550033569336,73.86000061035156,438135,0.0,0.0,0.0
2026-08-10 11:35:00-04:00,73.8687973022461,74.00740051269531,73.79000091552734,73.94499969482422,482399,0.0,0.0,0.0
2026-08-10 11:40:00-04:00,73.94499969482422,74.29969787597656,73.88500213623047,74.29499816894531,429809,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,74.29499816894531,74.36009979248047,74.13999938964844,74.19499969482422,344000,0.0,0.0,0.0
2026-08-10 11:50:00-04:00,74.19999694824219,74.58999633789062,74.19000244140625,74.58000183105469,472501,0.0,0.0,0.0
2026-08-10 11:55:00-04:00,74.58000183105469,74.63990020751953,74.5199966430664,74.55989837646484,344803,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,74.57499694824219,74.66000366210938,74.54000091552734,74.58999633789062,238764,0.0,0.0,0.0
2026-08-10 12:05:00-04:00,74.58999633789062,74.6072006225586,74.36000061035156,74.42500305175781,246329,0.0,0.0,0.0
2026-08-10 12:10:00-04:00,74.42500305175781,74.4800033569336,74.32499694824219,74.4000015258789,236992,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,74.37989807128906,74.48629760742188,74.27010345458984,74.38500213623047,227491,0.0,0.0,0.0
2026-08-10 12:20:00-04:00,74.37999725341797,74.5199966430664,74.36000061035156,74.5199966430664,199675,0.0,0.0,0.0
2026-08-10 12:25:00-04:00,74.5199966430664,74.55999755859375,74.30000305175781,74.30999755859375,266668,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,74.29000091552734,74.35880279541016,73.81999969482422,74.05999755859375,1027822,0.0,0.0,0.0
2026-08-10 12:35:00-04:00,74.06999969482422,74.19000244140625,73.94200134277344,73.99949645996094,386708,0.0,0.0,0.0
2026-08-10 12:40:00-04:00,73.99500274658203,74.02999877929688,73.72000122070312,73.80500030517578,712691,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,73.80999755859375,73.99690246582031,73.73999786376953,73.98500061035156,388391,0.0,0.0,0.0
2026-08-10 12:50:00-04:00,73.9800033569336,73.98989868164062,73.80500030517578,73.89830017089844,184781,0.0,0.0,0.0
2026-08-10 12:55:00-04:00,73.91000366210938,74.08000183105469,73.90010070800781,74.08000183105469,318747,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,74.07499694824219,74.1094970703125,73.94499969482422,74.03500366210938,212235,0.0,0.0,0.0
2026-08-10 13:05:00-04:00,74.03990173339844,74.24859619140625,74.02220153808594,74.24859619140625,424831,0.0,0.0,0.0
2026-08-10 13:10:00-04:00,74.23999786376953,74.30000305175781,74.18499755859375,74.24500274658203,313582,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,74.25,74.31999969482422,74.1613998413086,74.20819854736328,222944,0.0,0.0,0.0
2026-08-10 13:20:00-04:00,74.20999908447266,74.2699966430664,74.18000030517578,74.19499969482422,116837,0.0,0.0,0.0
2026-08-10 13:25:00-04:00,74.20999908447266,74.2300033569336,74.06430053710938,74.1449966430664,130884,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,74.13349914550781,74.20999908447266,74.125,74.1449966430664,110325,0.0,0.0,0.0
2026-08-10 13:35:00-04:00,74.1500015258789,74.16500091552734,73.97000122070312,74.0199966430664,190552,0.0,0.0,0.0
2026-08-10 13:40:00-04:00,74.01000213623047,74.06999969482422,73.90499877929688,73.93000030517578,140696,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,73.92500305175781,73.95999908447266,73.88009643554688,73.88500213623047,156563,0.0,0.0,0.0
2026-08-10 13:50:00-04:00,73.87999725341797,73.94499969482422,73.81999969482422,73.87999725341797,267841,0.0,0.0,0.0
2026-08-10 13:55:00-04:00,73.88500213623047,73.9749984741211,73.83499908447266,73.92500305175781,237403,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,73.92500305175781,73.98999786376953,73.86000061035156,73.88999938964844,161465,0.0,0.0,0.0
2026-08-10 14:05:00-04:00,73.88999938964844,74.00990295410156,73.8550033569336,73.96499633789062,178092,0.0,0.0,0.0
2026-08-10 14:10:00-04:00,73.96499633789062,74.0199966430664,73.86009979248047,73.87000274658203,246718,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,73.875,73.91000366210938,73.81189727783203,73.83989715576172,199675,0.0,0.0,0.0
2026-08-10 14:20:00-04:00,73.83000183105469,73.88999938964844,73.80500030517578,73.86499786376953,135914,0.0,0.0,0.0
2026-08-10 14:25:00-04:00,73.86000061035156,73.88999938964844,73.81999969482422,73.83999633789062,122541,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,73.84500122070312,73.96990203857422,73.80000305175781,73.95500183105469,284731,0.0,0.0,0.0
2026-08-10 14:35:00-04:00,73.95999908447266,74.01000213623047,73.83499908447266,73.88999938964844,243385,0.0,0.0,0.0
2026-08-10 14:40:00-04:00,73.8949966430664,74.03990173339844,73.89009857177734,74.0199966430664,222025,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,74.0199966430664,74.03500366210938,73.93499755859375,73.97000122070312,170517,0.0,0.0,0.0
2026-08-10 14:50:00-04:00,73.9800033569336,74.08000183105469,73.9800033569336,74.04499816894531,173126,0.0,0.0,0.0
2026-08-10 14:55:00-04:00,74.03970336914062,74.11499786376953,73.98999786376953,74.09500122070312,180258,0.0,0.0,0.0
