Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-10 14:30:00-05:00,64.0250015258789,64.22000122070312,64.0199966430664,64.17780303955078,1411215,0.0,0.0
2025-02-10 15:30:00-05:00,64.17500305175781,64.6500015258789,64.13999938964844,64.52999877929688,3155872,0.0,0.0
2025-02-11 09:30:00-05:00,67.5,67.63999938964844,66.48999786376953,66.66999816894531,11276854,0.0,0.0
2025-02-11 10:30:00-05:00,66.66000366210938,66.87000274658203,66.41000366210938,66.5,3386203,0.0,0.0
2025-02-11 11:30:00-05:00,66.50499725341797,67.0999984741211,66.50499725341797,66.92870330810547,2674523,0.0,0.0
2025-02-11 12:30:00-05:00,66.92500305175781,67.0999984741211,66.76000213623047,66.99500274658203,1537288,0.0,0.0
2025-02-11 13:30:00-05:00,66.99639892578125,67.08999633789062,66.87999725341797,67.06790161132812,1530024,0.0,0.0
2025-02-11 14:30:00-05:00,67.06500244140625,67.58999633789062,67.02999877929688,67.30000305175781,2886470,0.0,0.0
2025-02-11 15:30:00-05:00,67.30000305175781,67.66999816894531,67.30000305175781,67.61000061035156,3789009,0.0,0.0
2025-02-12 09:30:00-05:00,66.87000274658203,68.08000183105469,66.87000274658203,68.06999969482422,5134371,0.0,0.0
2025-02-12 10:30:00-05:00,68.06500244140625,68.22000122070312,67.69000244140625,67.91000366210938,2821740,0.0,0.0
2025-02-12 11:30:00-05:00,67.91000366210938,68.06999969482422,67.83499908447266,67.95999908447266,1641739,0.0,0.0
2025-02-12 12:30:00-05:00,67.95069885253906,68.11000061035156,67.95069885253906,68.08000183105469,1561020,0.0,0.0
2025-02-12 13:30:00-05:00,68.07859802246094,68.19000244140625,67.9800033569336,68.16000366210938,1924751,0.0,0.0
2025-02-12 14:30:00-05:00,68.15499877929688,68.33000183105469,68.125,68.29989624023438,2602455,0.0,0.0
2025-02-12 15:30:00-05:00,68.30000305175781,68.81999969482422,68.29389953613281,68.69499969482422,5406331,0.0,0.0
2025-02-13 09:30:00-05:00,69.0,69.61000061035156,69.0,69.28500366210938,5645706,0.0,0.0
2025-02-13 10:30:00-05:00,69.28500366210938,69.32969665527344,68.76200103759766,69.0250015258789,2883543,0.0,0.0
2025-02-13 11:30:00-05:00,69.02749633789062,69.33000183105469,68.91999816894531,69.1500015258789,1912965,0.0,0.0
2025-02-13 12:30:00-05:00,69.15499877929688,69.30999755859375,68.92009735107422,69.28500366210938,1649883,0.0,0.0
2025-02-13 13:30:00-05:00,69.27999877929688,69.44000244140625,69.1500015258789,69.21099853515625,2250198,0.0,0.0
2025-02-13 14:30:00-05:00,69.21499633789062,69.4000015258789,69.0999984741211,69.30999755859375,2155329,0.0,0.0
2025-02-13 15:30:00-05:00,69.30999755859375,69.55999755859375,69.30999755859375,69.48999786376953,3008840,0.0,0.0
2025-02-14 09:30:00-05:00,69.36499786376953,70.02999877929688,69.36499786376953,69.88999938964844,4203037,0.0,0.0
2025-02-14 10:30:00-05:00,69.88999938964844,69.91999816894531,69.55999755859375,69.63999938964844,2354314,0.0,0.0
2025-02-14 11:30:00-05:00,69.6449966430664,69.66000366210938,69.43000030517578,69.53500366210938,1698503,0.0,0.0
2025-02-14 12:30:00-05:00,69.52999877929688,69.54000091552734,69.16999816894531,69.19010162353516,2153291,0.0,0.0
2025-02-14 13:30:00-05:00,69.19999694824219,69.3499984741211,69.12999725341797,69.13500213623047,1694835,0.0,0.0
2025-02-14 14:30:00-05:00,69.13500213623047,69.19999694824219,68.92500305175781,68.95500183105469,2213221,0.0,0.0
2025-02-14 15:30:00-05:00,68.95500183105469,69.04499816894531,68.76000213623047,68.87000274658203,2992693,0.0,0.0
2025-02-18 09:30:00-05:00,68.55000305175781,69.08999633789062,68.41999816894531,68.6449966430664,2986726,0.0,0.0
2025-02-18 10:30:00-05:00,68.64009857177734,69.0199966430664,68.59500122070312,68.88999938964844,1323089,0.0,0.0
2025-02-18 11:30:00-05:00,68.8949966430664,69.08000183105469,68.88999938964844,69.0625,1136526,0.0,0.0
2025-02-18 12:30:00-05:00,69.06009674072266,69.20999908447266,69.00499725341797,69.20500183105469,1053906,0.0,0.0
2025-02-18 13:30:00-05:00,69.20500183105469,69.37000274658203,69.07279968261719,69.125,2269269,0.0,0.0
2025-02-18 14:30:00-05:00,69.12000274658203,69.12000274658203,68.85189819335938,68.88500213623047,1543754,0.0,0.0
2025-02-18 15:30:00-05:00,68.88999938964844,69.05999755859375,68.81999969482422,69.04000091552734,2367062,0.0,0.0
2025-02-19 09:30:00-05:00,69.20999908447266,69.71499633789062,69.16999816894531,69.51499938964844,2957733,0.0,0.0
2025-02-19 10:30:00-05:00,69.5250015258789,69.94999694824219,69.5,69.93499755859375,2374627,0.0,0.0
2025-02-19 11:30:00-05:00,69.93000030517578,69.94580078125,69.6449966430664,69.65499877929688,1242870,0.0,0.0
2025-02-19 12:30:00-05:00,69.65499877929688,69.7699966430664,69.6500015258789,69.76499938964844,1020329,0.0,0.0
2025-02-19 13:30:00-05:00,69.7699966430664,69.81999969482422,69.62999725341797,69.80000305175781,975982,0.0,0.0
2025-02-19 14:30:00-05:00,69.79499816894531,69.9000015258789,69.70500183105469,69.9000015258789,1461103,0.0,0.0
2025-02-19 15:30:00-05:00,69.8949966430664,70.12999725341797,69.87000274658203,70.08000183105469,2679226,0.0,0.0
2025-02-20 09:30:00-05:00,69.70999908447266,69.94999694824219,69.57499694824219,69.65499877929688,1817050,0.0,0.0
2025-02-20 10:30:00-05:00,69.65989685058594,69.78500366210938,69.56999969482422,69.66000366210938,944627,0.0,0.0
2025-02-20 11:30:00-05:00,69.65499877929688,69.75499725341797,69.41999816894531,69.67990112304688,906903,0.0,0.0
2025-02-20 12:30:00-05:00,69.67500305175781,69.77999877929688,69.55999755859375,69.71499633789062,996146,0.0,0.0
2025-02-20 13:30:00-05:00,69.71499633789062,69.91999816894531,69.69999694824219,69.90499877929688,805573,0.0,0.0
2025-02-20 14:30:00-05:00,69.90499877929688,69.95500183105469,69.75499725341797,69.84200286865234,942476,0.0,0.0
2025-02-20 15:30:00-05:00,69.84500122070312,70.06999969482422,69.7300033569336,70.05999755859375,1675192,0.0,0.0
2025-02-21 09:30:00-05:00,70.31999969482422,70.79000091552734,70.12999725341797,70.74500274658203,3016390,0.0,0.0
2025-02-21 10:30:00-05:00,70.73999786376953,71.5199966430664,70.69499969482422,71.4000015258789,3705148,0.0,0.0
2025-02-21 11:30:00-05:00,71.4000015258789,71.42500305175781,71.1500015258789,71.20379638671875,1273371,0.0,0.0
2025-02-21 12:30:00-05:00,71.2040023803711,71.41000366210938,71.16999816894531,71.2699966430664,1987267,0.0,0.0
2025-02-21 13:30:00-05:00,71.26000213623047,71.5999984741211,71.125,71.52400207519531,1411268,0.0,0.0
2025-02-21 14:30:00-05:00,71.5199966430664,71.56500244140625,71.33999633789062,71.36000061035156,1865897,0.0,0.0
2025-02-21 15:30:00-05:00,71.36000061035156,71.5250015258789,71.32499694824219,71.38500213623047,3032700,0.0,0.0
2025-02-24 09:30:00-05:00,70.83999633789062,71.72000122070312,70.7300033569336,71.53160095214844,4556484,0.0,0.0
2025-02-24 10:30:00-05:00,71.5374984741211,71.61000061035156,70.87000274658203,70.9800033569336,3293212,0.0,0.0
2025-02-24 11:30:00-05:00,70.9800033569336,71.06999969482422,70.5199966430664,70.6500015258789,2056513,0.0,0.0
2025-02-24 12:30:00-05:00,70.6500015258789,70.93000030517578,70.56999969482422,70.6449966430664,1410754,0.0,0.0
2025-02-24 13:30:00-05:00,70.6449966430664,70.69499969482422,70.33000183105469,70.3499984741211,1412132,0.0,0.0
2025-02-24 14:30:00-05:00,70.34500122070312,70.68499755859375,70.34500122070312,70.65499877929688,2676189,0.0,0.0
2025-02-24 15:30:00-05:00,70.6500015258789,70.77999877929688,70.4800033569336,70.61000061035156,2556505,0.0,0.0
2025-02-25 09:30:00-05:00,70.86000061035156,71.66500091552734,70.7300033569336,71.64299774169922,4318733,0.0,0.0
2025-02-25 10:30:00-05:00,71.6500015258789,71.70929718017578,71.29499816894531,71.70439910888672,2060124,0.0,0.0
2025-02-25 11:30:00-05:00,71.69999694824219,71.7698974609375,71.4749984741211,71.61000061035156,2247453,0.0,0.0
2025-02-25 12:30:00-05:00,71.61000061035156,71.61499786376953,71.08000183105469,71.2300033569336,1704678,0.0,0.0
2025-02-25 13:30:00-05:00,71.2249984741211,71.30999755859375,70.9800033569336,71.08499908447266,1872077,0.0,0.0
2025-02-25 14:30:00-05:00,71.0873031616211,71.37999725341797,71.08000183105469,71.24500274658203,1979564,0.0,0.0
2025-02-25 15:30:00-05:00,71.24500274658203,71.68000030517578,71.2300033569336,71.48500061035156,3040356,0.0,0.0
2025-02-26 09:30:00-05:00,71.2699966430664,71.2750015258789,70.66999816894531,70.84500122070312,2903960,0.0,0.0
2025-02-26 10:30:00-05:00,70.84500122070312,70.88999938964844,70.5250015258789,70.75,1610526,0.0,0.0
2025-02-26 11:30:00-05:00,70.75879669189453,71.01499938964844,70.72000122070312,70.95999908447266,1301553,0.0,0.0
2025-02-26 12:30:00-05:00,70.94999694824219,71.09500122070312,70.8949966430664,70.9749984741211,970198,0.0,0.0
2025-02-26 13:30:00-05:00,70.9800033569336,71.08999633789062,70.91000366210938,71.08000183105469,1154731,0.0,0.0
2025-02-26 14:30:00-05:00,71.08000183105469,71.13999938964844,70.7750015258789,70.78500366210938,1331885,0.0,0.0
2025-02-26 15:30:00-05:00,70.78679656982422,70.9749984741211,70.75,70.83999633789062,1887813,0.0,0.0
2025-02-27 09:30:00-05:00,70.72000122070312,71.44999694824219,70.41999816894531,71.4000015258789,3438559,0.0,0.0
2025-02-27 10:30:00-05:00,71.4000015258789,71.53500366210938,71.2699966430664,71.37000274658203,1315958,0.0,0.0
2025-02-27 11:30:00-05:00,71.37000274658203,71.48500061035156,71.19999694824219,71.4800033569336,934515,0.0,0.0
2025-02-27 12:30:00-05:00,71.48500061035156,71.52999877929688,71.33999633789062,71.37950134277344,790653,0.0,0.0
2025-02-27 13:30:00-05:00,71.375,71.41999816894531,71.30999755859375,71.36319732666016,1023768,0.0,0.0
2025-02-27 14:30:00-05:00,71.36019897460938,71.41500091552734,71.05000305175781,71.06500244140625,2142730,0.0,0.0
2025-02-27 15:30:00-05:00,71.05999755859375,71.16500091552734,70.83499908447266,70.87000274658203,2691434,0.0,0.0
2025-02-28 09:30:00-05:00,71.44999694824219,71.56999969482422,70.55999755859375,70.6050033569336,3303148,0.0,0.0
2025-02-28 10:30:00-05:00,70.61000061035156,70.84500122070312,70.55999755859375,70.6449966430664,1437132,0.0,0.0
2025-02-28 11:30:00-05:00,70.63999938964844,70.97000122070312,70.63999938964844,70.79000091552734,1052438,0.0,0.0
2025-02-28 12:30:00-05:00,70.78500366210938,70.83499908447266,70.59249877929688,70.67420196533203,1085513,0.0,0.0
2025-02-28 13:30:00-05:00,70.67500305175781,70.7300033569336,70.5999984741211,70.7300033569336,1158275,0.0,0.0
2025-02-28 14:30:00-05:00,70.7249984741211,71.05000305175781,70.68000030517578,71.04499816894531,1312858,0.0,0.0
2025-02-28 15:30:00-05:00,71.04499816894531,71.31999969482422,71.02999877929688,71.19999694824219,3346032,0.0,0.0
2025-03-03 09:30:00-05:00,70.23999786376953,71.04499816894531,69.7300033569336,70.83769989013672,4927283,0.0,0.0
2025-03-03 10:30:00-05:00,70.83499908447266,71.58999633789062,70.73999786376953,71.4800033569336,1930553,0.0,0.0
2025-03-03 11:30:00-05:00,71.4749984741211,71.9000015258789,71.45999908447266,71.86000061035156,1700173,0.0,0.0
2025-03-03 12:30:00-05:00,71.8499984741211,71.98999786376953,71.77999877929688,71.93000030517578,1695824,0.0,0.0
2025-03-03 13:30:00-05:00,71.93000030517578,71.98999786376953,71.5999984741211,71.62999725341797,1410310,0.0,0.0
2025-03-03 14:30:00-05:00,71.63500213623047,72.06999969482422,71.58000183105469,71.95500183105469,1999133,0.0,0.0
2025-03-03 15:30:00-05:00,71.95500183105469,72.36000061035156,71.80000305175781,72.31999969482422,2920103,0.0,0.0
2025-03-04 09:30:00-05:00,72.06999969482422,72.6500015258789,71.7699966430664,72.16999816894531,5557254,0.0,0.0
2025-03-04 10:30:00-05:00,72.16000366210938,72.2300033569336,71.38999938964844,71.51499938964844,2843025,0.0,0.0
2025-03-04 11:30:00-05:00,71.51499938964844,71.5199966430664,70.61000061035156,70.66999816894531,2653436,0.0,0.0
2025-03-04 12:30:00-05:00,70.66999816894531,70.82499694824219,70.48999786376953,70.69999694824219,2299663,0.0,0.0
2025-03-04 13:30:00-05:00,70.70999908447266,70.82499694824219,70.29000091552734,70.38500213623047,1704483,0.0,0.0
2025-03-04 14:30:00-05:00,70.38500213623047,70.5999984741211,70.20999908447266,70.27999877929688,2120928,0.0,0.0
2025-03-04 15:30:00-05:00,70.2750015258789,70.37999725341797,69.87999725341797,70.19999694824219,3727976,0.0,0.0
2025-03-05 09:30:00-05:00,69.9000015258789,70.73999786376953,69.83999633789062,70.18000030517578,5908821,0.0,0.0
2025-03-05 10:30:00-05:00,70.17500305175781,70.45500183105469,70.12000274658203,70.26000213623047,1638333,0.0,0.0
2025-03-05 11:30:00-05:00,70.25499725341797,70.58499908447266,70.15499877929688,70.58439636230469,1253034,0.0,0.0
2025-03-05 12:30:00-05:00,70.58999633789062,70.6449966430664,70.21499633789062,70.40499877929688,1166528,0.0,0.0
2025-03-05 13:30:00-05:00,70.4000015258789,70.65499877929688,70.27999877929688,70.54499816894531,1538682,0.0,0.0
2025-03-05 14:30:00-05:00,70.55000305175781,70.62999725341797,70.36499786376953,70.37439727783203,1289542,0.0,0.0
2025-03-05 15:30:00-05:00,70.375,70.39720153808594,70.0,70.05999755859375,2217425,0.0,0.0
2025-03-06 09:30:00-05:00,70.41000366210938,70.52159881591797,69.44999694824219,69.58999633789062,4404387,0.0,0.0
2025-03-06 10:30:00-05:00,69.58999633789062,69.98999786376953,69.57499694824219,69.95500183105469,1268390,0.0,0.0
2025-03-06 11:30:00-05:00,69.95999908447266,70.12000274658203,69.55500030517578,69.56999969482422,1059852,0.0,0.0
2025-03-06 12:30:00-05:00,69.56999969482422,69.6500015258789,69.50337982177734,69.55500030517578,1054248,0.0,0.0
2025-03-06 13:30:00-05:00,69.55999755859375,69.84500122070312,69.55999755859375,69.83999633789062,1361357,0.0,0.0
2025-03-06 14:30:00-05:00,69.83999633789062,70.26000213623047,69.81999969482422,70.24500274658203,1767921,0.0,0.0
2025-03-06 15:30:00-05:00,70.24500274658203,70.52899932861328,70.15499877929688,70.44999694824219,3693020,0.0,0.0
2025-03-07 09:30:00-05:00,70.01000213623047,70.98999786376953,69.8499984741211,70.90499877929688,3399268,0.0,0.0
2025-03-07 10:30:00-05:00,70.90499877929688,71.25499725341797,70.68499755859375,71.23500061035156,2391367,0.0,0.0
2025-03-07 11:30:00-05:00,71.23500061035156,71.67500305175781,71.19499969482422,71.51499938964844,2561368,0.0,0.0
2025-03-07 12:30:00-05:00,71.5199966430664,71.81999969482422,71.5,71.63500213623047,2077813,0.0,0.0
2025-03-07 13:30:00-05:00,71.63680267333984,71.6500015258789,71.375,71.43499755859375,1534684,0.0,0.0
2025-03-07 14:30:00-05:00,71.43499755859375,71.56999969482422,71.22000122070312,71.2249984741211,2040239,0.0,0.0
2025-03-07 15:30:00-05:00,71.2249984741211,71.52999877929688,71.12999725341797,71.43000030517578,3249378,0.0,0.0
2025-03-10 09:30:00-04:00,71.95999908447266,72.62000274658203,71.7300033569336,72.45500183105469,4594812,0.0,0.0
2025-03-10 10:30:00-04:00,72.45999908447266,73.22000122070312,72.4000015258789,72.84500122070312,3674494,0.0,0.0
2025-03-10 11:30:00-04:00,72.83999633789062,72.875,72.37999725341797,72.79000091552734,2349391,0.0,0.0
2025-03-10 12:30:00-04:00,72.79000091552734,72.97550201416016,72.30000305175781,72.45500183105469,2584046,0.0,0.0
2025-03-10 13:30:00-04:00,72.45500183105469,72.65499877929688,72.26499938964844,72.27999877929688,1855174,0.0,0.0
2025-03-10 14:30:00-04:00,72.2750015258789,72.2750015258789,71.43000030517578,71.55000305175781,2769656,0.0,0.0
2025-03-10 15:30:00-04:00,71.54499816894531,71.88500213623047,71.31500244140625,71.47859954833984,3462564,0.0,0.0
2025-03-11 09:30:00-04:00,71.875,72.04000091552734,70.95999908447266,71.51000213623047,6005838,0.0,0.0
2025-03-11 10:30:00-04:00,71.5250015258789,71.54000091552734,70.86000061035156,70.94999694824219,2668005,0.0,0.0
2025-03-11 11:30:00-04:00,70.94999694824219,71.16500091552734,70.72000122070312,70.94999694824219,1735293,0.0,0.0
2025-03-11 12:30:00-04:00,70.94999694824219,71.02999877929688,70.61000061035156,71.00499725341797,1822094,0.0,0.0
2025-03-11 13:30:00-04:00,71.0,71.0999984741211,70.7249984741211,70.97000122070312,2365554,0.0,0.0
2025-03-11 14:30:00-04:00,70.9800033569336,71.16000366210938,70.7699966430664,71.09500122070312,2462690,0.0,0.0
2025-03-11 15:30:00-04:00,71.08999633789062,71.35780334472656,70.93000030517578,71.0199966430664,2961268,0.0,0.0
2025-03-12 09:30:00-04:00,70.37000274658203,70.7300033569336,69.88999938964844,70.2300033569336,4603909,0.0,0.0
2025-03-12 10:30:00-04:00,70.2394027709961,70.2699966430664,69.73999786376953,69.98999786376953,2816847,0.0,0.0
2025-03-12 11:30:00-04:00,69.99500274658203,70.33000183105469,69.91000366210938,70.16999816894531,1412241,0.0,0.0
2025-03-12 12:30:00-04:00,70.18000030517578,70.26499938964844,69.83499908447266,70.15499877929688,1096485,0.0,0.0
2025-03-12 13:30:00-04:00,70.1500015258789,70.375,70.1050033569336,70.25,1401691,0.0,0.0
2025-03-12 14:30:00-04:00,70.25499725341797,70.32499694824219,69.78500366210938,69.93499755859375,1672201,0.0,0.0
2025-03-12 15:30:00-04:00,69.93499755859375,70.05999755859375,69.79499816894531,69.91000366210938,2485153,0.0,0.0
2025-03-13 09:30:00-04:00,70.25,70.25,69.36499786376953,69.46949768066406,3257091,0.0,0.0
2025-03-13 10:30:00-04:00,69.47000122070312,69.66999816894531,69.30000305175781,69.42500305175781,1485518,0.0,0.0
2025-03-13 11:30:00-04:00,69.41999816894531,69.62000274658203,69.33000183105469,69.38999938964844,1312197,0.0,0.0
2025-03-13 12:30:00-04:00,69.37999725341797,69.50499725341797,69.30999755859375,69.37999725341797,961478,0.0,0.0
2025-03-13 13:30:00-04:00,69.38999938964844,69.5,69.28099822998047,69.32499694824219,1162537,0.0,0.0
2025-03-13 14:30:00-04:00,69.33000183105469,69.5199966430664,69.30000305175781,69.44029998779297,1316736,0.0,0.0
2025-03-13 15:30:00-04:00,69.44000244140625,69.66000366210938,69.42500305175781,69.6449966430664,2427003,0.0,0.0
2025-03-14 09:30:00-04:00,68.51000213623047,69.26000213623047,68.38030242919922,68.9800033569336,2998942,0.51,0.0
2025-03-14 10:30:00-04:00,68.98500061035156,69.08000183105469,68.80000305175781,68.9749984741211,1393328,0.0,0.0
2025-03-14 11:30:00-04:00,68.9800033569336,69.04000091552734,68.77159881591797,68.88500213623047,1099830,0.0,0.0
2025-03-14 12:30:00-04:00,68.88500213623047,69.125,68.8499984741211,69.05500030517578,1011797,0.0,0.0
2025-03-14 13:30:00-04:00,69.05500030517578,69.11000061035156,68.8499984741211,68.91000366210938,1040800,0.0,0.0
2025-03-14 14:30:00-04:00,68.90499877929688,69.19000244140625,68.88999938964844,69.09500122070312,1301143,0.0,0.0
2025-03-14 15:30:00-04:00,69.09500122070312,69.26000213623047,69.01000213623047,69.13999938964844,2387080,0.0,0.0
2025-03-17 09:30:00-04:00,69.23999786376953,69.98999786376953,69.08000183105469,69.98159790039062,2507128,0.0,0.0
2025-03-17 10:30:00-04:00,69.98500061035156,70.06999969482422,69.63999938964844,69.6500015258789,1666251,0.0,0.0
2025-03-17 11:30:00-04:00,69.6500015258789,69.7750015258789,69.55000305175781,69.73500061035156,983687,0.0,0.0
2025-03-17 12:30:00-04:00,69.7300033569336,69.87000274658203,69.68000030517578,69.84500122070312,815429,0.0,0.0
2025-03-17 13:30:00-04:00,69.84500122070312,70.0999984741211,69.81999969482422,69.91500091552734,1029622,0.0,0.0
2025-03-17 14:30:00-04:00,69.91000366210938,70.06500244140625,69.87999725341797,70.05999755859375,1672519,0.0,0.0
