Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-11 10:30:00-04:00,88.69999694824219,89.19000244140625,88.33999633789062,88.58999633789062,303087,0.0,0.0
2025-04-11 11:30:00-04:00,88.57499694824219,89.58999633789062,88.57499694824219,89.4749984741211,267502,0.0,0.0
2025-04-11 12:30:00-04:00,89.48400115966797,89.94999694824219,89.45999908447266,89.58000183105469,256806,0.0,0.0
2025-04-11 13:30:00-04:00,89.58499908447266,90.12999725341797,89.48999786376953,89.91000366210938,442716,0.0,0.0
2025-04-11 14:30:00-04:00,89.91000366210938,90.18000030517578,89.83000183105469,89.94499969482422,531112,0.0,0.0
2025-04-11 15:30:00-04:00,89.9574966430664,90.13999938964844,89.70999908447266,89.86000061035156,781127,0.0,0.0
2025-04-14 09:30:00-04:00,89.7699966430664,91.12000274658203,89.16000366210938,91.04000091552734,420711,0.0,0.0
2025-04-14 10:30:00-04:00,91.04499816894531,91.23999786376953,90.86000061035156,90.92500305175781,310735,0.0,0.0
2025-04-14 11:30:00-04:00,90.91999816894531,91.16999816894531,90.80000305175781,91.07099914550781,225542,0.0,0.0
2025-04-14 12:30:00-04:00,91.12000274658203,91.25,90.8301010131836,91.19999694824219,293808,0.0,0.0
2025-04-14 13:30:00-04:00,91.19999694824219,91.51499938964844,91.04000091552734,91.4800033569336,223298,0.0,0.0
2025-04-14 14:30:00-04:00,91.5,91.69000244140625,91.41000366210938,91.52999877929688,260853,0.0,0.0
2025-04-14 15:30:00-04:00,91.51000213623047,91.62999725341797,91.0,91.16000366210938,602831,0.0,0.0
2025-04-15 09:30:00-04:00,91.55999755859375,91.63999938964844,91.07250213623047,91.52999877929688,338320,0.0,0.0
2025-04-15 10:30:00-04:00,91.48500061035156,91.69999694824219,91.13999938964844,91.13999938964844,153631,0.0,0.0
2025-04-15 11:30:00-04:00,91.18000030517578,91.27999877929688,90.99479675292969,91.11000061035156,137223,0.0,0.0
2025-04-15 12:30:00-04:00,91.11000061035156,91.34500122070312,91.08000183105469,91.24500274658203,124324,0.0,0.0
2025-04-15 13:30:00-04:00,91.25,91.38999938964844,91.11799621582031,91.30000305175781,256588,0.0,0.0
2025-04-15 14:30:00-04:00,91.30000305175781,91.62999725341797,91.22239685058594,91.45999908447266,204064,0.0,0.0
2025-04-15 15:30:00-04:00,91.48500061035156,91.48500061035156,90.93000030517578,91.0,366463,0.0,0.0
2025-04-16 09:30:00-04:00,91.9000015258789,91.9000015258789,91.03479766845703,91.29000091552734,303250,0.0,0.0
2025-04-16 10:30:00-04:00,91.30000305175781,91.56649780273438,91.24949645996094,91.56649780273438,196509,0.0,0.0
2025-04-16 11:30:00-04:00,91.52999877929688,91.5999984741211,91.12000274658203,91.16999816894531,190803,0.0,0.0
2025-04-16 12:30:00-04:00,91.13999938964844,91.30999755859375,91.12000274658203,91.24569702148438,148788,0.0,0.0
2025-04-16 13:30:00-04:00,91.2300033569336,91.2300033569336,90.75,90.93000030517578,293452,0.0,0.0
2025-04-16 14:30:00-04:00,90.94999694824219,90.9540023803711,90.4800033569336,90.51000213623047,377624,0.0,0.0
2025-04-16 15:30:00-04:00,90.50499725341797,90.66999816894531,90.26000213623047,90.47000122070312,554175,0.0,0.0
2025-04-17 09:30:00-04:00,90.88999938964844,92.33499908447266,90.80999755859375,92.16000366210938,693616,0.0,0.0
2025-04-17 10:30:00-04:00,92.15499877929688,92.47000122070312,91.86000061035156,92.30999755859375,338006,0.0,0.0
2025-04-17 11:30:00-04:00,92.31780242919922,92.7300033569336,92.18060302734375,92.69499969482422,266680,0.0,0.0
2025-04-17 12:30:00-04:00,92.69999694824219,92.88999938964844,92.5199966430664,92.66000366210938,258448,0.0,0.0
2025-04-17 13:30:00-04:00,92.66000366210938,93.04000091552734,92.54000091552734,92.68000030517578,285993,0.0,0.0
2025-04-17 14:30:00-04:00,92.69999694824219,92.77999877929688,92.19999694824219,92.2300033569336,249652,0.0,0.0
2025-04-17 15:30:00-04:00,92.22440338134766,92.4000015258789,91.63999938964844,91.79000091552734,522670,0.0,0.0
2025-04-21 09:30:00-04:00,91.62000274658203,91.70999908447266,91.13999938964844,91.2750015258789,253806,0.0,0.0
2025-04-21 10:30:00-04:00,91.30500030517578,91.36000061035156,90.77010345458984,90.82640075683594,215041,0.0,0.0
2025-04-21 11:30:00-04:00,90.86000061035156,90.86000061035156,90.16999816894531,90.23999786376953,254785,0.0,0.0
2025-04-21 12:30:00-04:00,90.24500274658203,90.41000366210938,89.91500091552734,89.93000030517578,291918,0.0,0.0
2025-04-21 13:30:00-04:00,89.95999908447266,90.11000061035156,89.58000183105469,90.01000213623047,373665,0.0,0.0
2025-04-21 14:30:00-04:00,90.0,90.12999725341797,89.62000274658203,89.76000213623047,456200,0.0,0.0
2025-04-21 15:30:00-04:00,89.76000213623047,90.27999877929688,89.76000213623047,90.20500183105469,696192,0.0,0.0
2025-04-22 09:30:00-04:00,90.44000244140625,91.45379638671875,90.25,91.41000366210938,476424,0.0,0.0
2025-04-22 10:30:00-04:00,91.38999938964844,91.79000091552734,91.31999969482422,91.4800033569336,330813,0.0,0.0
2025-04-22 11:30:00-04:00,91.4800033569336,92.22000122070312,91.44000244140625,91.6050033569336,411070,0.0,0.0
2025-04-22 12:30:00-04:00,91.62000274658203,91.69999694824219,91.18000030517578,91.19000244140625,238257,0.0,0.0
2025-04-22 13:30:00-04:00,91.18000030517578,91.43000030517578,90.86000061035156,91.36499786376953,281991,0.0,0.0
2025-04-22 14:30:00-04:00,91.36499786376953,91.69000244140625,91.36000061035156,91.6500015258789,338942,0.0,0.0
2025-04-22 15:30:00-04:00,91.6500015258789,91.94999694824219,91.55999755859375,91.8499984741211,731966,0.0,0.0
2025-04-23 09:30:00-04:00,91.4800033569336,91.48999786376953,90.55000305175781,91.4749984741211,765182,0.0,0.0
2025-04-23 10:30:00-04:00,91.48999786376953,91.58000183105469,90.36499786376953,90.54000091552734,470503,0.0,0.0
2025-04-23 11:30:00-04:00,90.54000091552734,90.80999755859375,90.16999816894531,90.32499694824219,469109,0.0,0.0
2025-04-23 12:30:00-04:00,90.36000061035156,90.81999969482422,90.31999969482422,90.47000122070312,320128,0.0,0.0
2025-04-23 13:30:00-04:00,90.44000244140625,90.58999633789062,90.25,90.30000305175781,297383,0.0,0.0
2025-04-23 14:30:00-04:00,90.30999755859375,90.8499984741211,90.30999755859375,90.79000091552734,377218,0.0,0.0
2025-04-23 15:30:00-04:00,90.78500366210938,91.30000305175781,90.78500366210938,91.11000061035156,958265,0.0,0.0
2025-04-24 09:30:00-04:00,91.04000091552734,91.29000091552734,90.26499938964844,90.6500015258789,357288,0.0,0.0
2025-04-24 10:30:00-04:00,90.68000030517578,90.8550033569336,90.55999755859375,90.75,190763,0.0,0.0
2025-04-24 11:30:00-04:00,90.72000122070312,91.3499984741211,90.63999938964844,91.28500366210938,224283,0.0,0.0
2025-04-24 12:30:00-04:00,91.29000091552734,91.44000244140625,91.02999877929688,91.11000061035156,186806,0.0,0.0
2025-04-24 13:30:00-04:00,91.11000061035156,91.2699966430664,90.91999816894531,91.06999969482422,281532,0.0,0.0
2025-04-24 14:30:00-04:00,91.06999969482422,91.25990295410156,90.9000015258789,91.0250015258789,226839,0.0,0.0
2025-04-24 15:30:00-04:00,91.0250015258789,91.22000122070312,90.95999908447266,91.05000305175781,625470,0.0,0.0
2025-04-25 09:30:00-04:00,91.05000305175781,91.33999633789062,90.26000213623047,90.4000015258789,351226,0.0,0.0
2025-04-25 10:30:00-04:00,90.43000030517578,90.83999633789062,90.30999755859375,90.45999908447266,215165,0.0,0.0
2025-04-25 11:30:00-04:00,90.4800033569336,90.86000061035156,90.44609832763672,90.7300033569336,230031,0.0,0.0
2025-04-25 12:30:00-04:00,90.7300033569336,90.73999786376953,90.1500015258789,90.26000213623047,240049,0.0,0.0
2025-04-25 13:30:00-04:00,90.26000213623047,90.66999816894531,90.22000122070312,90.5999984741211,303564,0.0,0.0
2025-04-25 14:30:00-04:00,90.61000061035156,90.6500015258789,90.36000061035156,90.44999694824219,242002,0.0,0.0
2025-04-25 15:30:00-04:00,90.44000244140625,90.52999877929688,90.29499816894531,90.43000030517578,479496,0.0,0.0
2025-04-28 09:30:00-04:00,90.3499984741211,91.05000305175781,89.81999969482422,90.19000244140625,398360,0.0,0.0
2025-04-28 10:30:00-04:00,90.19999694824219,90.87000274658203,90.08000183105469,90.87000274658203,240309,0.0,0.0
2025-04-28 11:30:00-04:00,90.86840057373047,90.87000274658203,90.47000122070312,90.70500183105469,194235,0.0,0.0
2025-04-28 12:30:00-04:00,90.70500183105469,90.80999755859375,90.63999938964844,90.66999816894531,197608,0.0,0.0
2025-04-28 13:30:00-04:00,90.66999816894531,90.93000030517578,90.57781982421875,90.9000015258789,214793,0.0,0.0
2025-04-28 14:30:00-04:00,90.88999938964844,90.91000366210938,90.68000030517578,90.75,206690,0.0,0.0
2025-04-28 15:30:00-04:00,90.7699966430664,90.94000244140625,90.5999984741211,90.75,379709,0.0,0.0
2025-04-29 09:30:00-04:00,90.5999984741211,91.23999786376953,90.33499908447266,91.19999694824219,488273,0.0,0.0
2025-04-29 10:30:00-04:00,91.19999694824219,91.38999938964844,90.97000122070312,91.1500015258789,272480,0.0,0.0
2025-04-29 11:30:00-04:00,91.1500015258789,91.33000183105469,91.01000213623047,91.31500244140625,190527,0.0,0.0
2025-04-29 12:30:00-04:00,91.30000305175781,91.33999633789062,91.11000061035156,91.29499816894531,176693,0.0,0.0
2025-04-29 13:30:00-04:00,91.27999877929688,91.44999694824219,91.08000183105469,91.13999938964844,198122,0.0,0.0
2025-04-29 14:30:00-04:00,91.14990234375,91.30999755859375,91.08000183105469,91.23999786376953,302198,0.0,0.0
2025-04-29 15:30:00-04:00,91.25,91.59500122070312,91.19999694824219,91.44999694824219,648892,0.0,0.0
2025-04-30 09:30:00-04:00,91.8499984741211,92.0999984741211,90.4000015258789,90.55480194091797,495675,0.0,0.0
2025-04-30 10:30:00-04:00,90.55000305175781,91.56999969482422,90.55000305175781,91.43000030517578,406919,0.0,0.0
2025-04-30 11:30:00-04:00,91.42729949951172,91.5,91.18000030517578,91.29499816894531,239456,0.0,0.0
2025-04-30 12:30:00-04:00,91.29499816894531,91.52999877929688,91.2300033569336,91.47000122070312,216098,0.0,0.0
2025-04-30 13:30:00-04:00,91.47000122070312,91.80999755859375,91.26000213623047,91.28630065917969,281312,0.0,0.0
2025-04-30 14:30:00-04:00,91.27999877929688,91.55999755859375,91.13999938964844,91.36000061035156,414376,0.0,0.0
2025-04-30 15:30:00-04:00,91.37000274658203,92.2300033569336,91.16999816894531,91.88999938964844,1099174,0.0,0.0
2025-05-01 09:30:00-04:00,92.44000244140625,92.44000244140625,90.75,91.8499984741211,811190,0.0,0.0
2025-05-01 10:30:00-04:00,91.81999969482422,92.12999725341797,91.41000366210938,91.72019958496094,379217,0.0,0.0
2025-05-01 11:30:00-04:00,91.70999908447266,91.93000030517578,91.52999877929688,91.72000122070312,305365,0.0,0.0
2025-05-01 12:30:00-04:00,91.71499633789062,92.05999755859375,91.41000366210938,91.94000244140625,312334,0.0,0.0
2025-05-01 13:30:00-04:00,91.95999908447266,92.36000061035156,91.91000366210938,92.2699966430664,467803,0.0,0.0
2025-05-01 14:30:00-04:00,92.2699966430664,92.3499984741211,91.94999694824219,92.11000061035156,469593,0.0,0.0
2025-05-01 15:30:00-04:00,92.11000061035156,92.12000274658203,91.2699966430664,91.45999908447266,859491,0.0,0.0
2025-05-02 09:30:00-04:00,91.33999633789062,91.8499984741211,90.37000274658203,91.26000213623047,753404,0.0,0.0
2025-05-02 10:30:00-04:00,91.27999877929688,91.47000122070312,90.69000244140625,90.93000030517578,687307,0.0,0.0
2025-05-02 11:30:00-04:00,90.95999908447266,91.20999908447266,90.86000061035156,91.05999755859375,369375,0.0,0.0
2025-05-02 12:30:00-04:00,91.08000183105469,91.11000061035156,90.70999908447266,90.87999725341797,292850,0.0,0.0
2025-05-02 13:30:00-04:00,90.87999725341797,91.13999938964844,90.79000091552734,91.08000183105469,239606,0.0,0.0
2025-05-02 14:30:00-04:00,91.08000183105469,91.23999786376953,90.95999908447266,91.13999938964844,343111,0.0,0.0
2025-05-02 15:30:00-04:00,91.12999725341797,91.26000213623047,90.88999938964844,91.05999755859375,669324,0.0,0.0
2025-05-05 09:30:00-04:00,91.30000305175781,91.55000305175781,90.12999725341797,90.63999938964844,443756,0.0,0.0
2025-05-05 10:30:00-04:00,90.62000274658203,91.05999755859375,90.5,90.93000030517578,321139,0.0,0.0
2025-05-05 11:30:00-04:00,90.93000030517578,91.30000305175781,90.87049865722656,91.13500213623047,242015,0.0,0.0
2025-05-05 12:30:00-04:00,91.13500213623047,91.16999816894531,90.7699966430664,90.80999755859375,205565,0.0,0.0
2025-05-05 13:30:00-04:00,90.80999755859375,91.22000122070312,90.80999755859375,91.19999694824219,227005,0.0,0.0
2025-05-05 14:30:00-04:00,91.20999908447266,91.27999877929688,91.01000213623047,91.0999984741211,416031,0.0,0.0
2025-05-05 15:30:00-04:00,91.08999633789062,91.1500015258789,90.97750091552734,91.06999969482422,570813,0.0,0.0
2025-05-06 09:30:00-04:00,91.06999969482422,91.43000030517578,90.9000015258789,90.94999694824219,329005,0.0,0.0
2025-05-06 10:30:00-04:00,90.9800033569336,91.66000366210938,90.9800033569336,91.47000122070312,261414,0.0,0.0
2025-05-06 11:30:00-04:00,91.5199966430664,91.58989715576172,91.16999816894531,91.18499755859375,255990,0.0,0.0
2025-05-06 12:30:00-04:00,91.20999908447266,91.55999755859375,91.18000030517578,91.51000213623047,139425,0.0,0.0
2025-05-06 13:30:00-04:00,91.5,91.83999633789062,91.45999908447266,91.79000091552734,243559,0.0,0.0
2025-05-06 14:30:00-04:00,91.79000091552734,91.83000183105469,91.52999877929688,91.58499908447266,246864,0.0,0.0
2025-05-06 15:30:00-04:00,91.5999984741211,91.66000366210938,91.16999816894531,91.20999908447266,490953,0.0,0.0
2025-05-07 09:30:00-04:00,90.94000244140625,92.05000305175781,90.94000244140625,91.76000213623047,425569,0.0,0.0
2025-05-07 10:30:00-04:00,91.7699966430664,92.12000274658203,91.625,92.0999984741211,335691,0.0,0.0
2025-05-07 11:30:00-04:00,92.08999633789062,92.46499633789062,91.94000244140625,92.30000305175781,243617,0.0,0.0
2025-05-07 12:30:00-04:00,92.31999969482422,92.55999755859375,92.31999969482422,92.41000366210938,306975,0.0,0.0
2025-05-07 13:30:00-04:00,92.43260192871094,92.45999908447266,91.80999755859375,92.18499755859375,501599,0.0,0.0
2025-05-07 14:30:00-04:00,92.19000244140625,92.55000305175781,92.0000991821289,92.02999877929688,578767,0.0,0.0
2025-05-07 15:30:00-04:00,92.04000091552734,92.37000274658203,91.94000244140625,92.08999633789062,653100,0.0,0.0
2025-05-08 09:30:00-04:00,91.6500015258789,92.05269622802734,91.26000213623047,91.6449966430664,419358,0.0,0.0
2025-05-08 10:30:00-04:00,91.6500015258789,91.66000366210938,91.04000091552734,91.41000366210938,334963,0.0,0.0
2025-05-08 11:30:00-04:00,91.36000061035156,91.61000061035156,91.19000244140625,91.2249984741211,280477,0.0,0.0
2025-05-08 12:30:00-04:00,91.20999908447266,91.48500061035156,91.19000244140625,91.22000122070312,180782,0.0,0.0
2025-05-08 13:30:00-04:00,91.2249984741211,91.25,90.69000244140625,90.75499725341797,335065,0.0,0.0
2025-05-08 14:30:00-04:00,90.73999786376953,90.86000061035156,90.48999786376953,90.69319915771484,490609,0.0,0.0
2025-05-08 15:30:00-04:00,90.66999816894531,90.70999908447266,90.16999816894531,90.33000183105469,843492,0.0,0.0
2025-05-09 09:30:00-04:00,90.31999969482422,90.69499969482422,90.07749938964844,90.69000244140625,368683,0.0,0.0
2025-05-09 10:30:00-04:00,90.72000122070312,90.83999633789062,90.04000091552734,90.22000122070312,229282,0.0,0.0
2025-05-09 11:30:00-04:00,90.25,90.45999908447266,90.12999725341797,90.3550033569336,203769,0.0,0.0
2025-05-09 12:30:00-04:00,90.3499984741211,90.36499786376953,90.06999969482422,90.2699966430664,214482,0.0,0.0
2025-05-09 13:30:00-04:00,90.2699966430664,90.52999877929688,90.22000122070312,90.37999725341797,498529,0.0,0.0
2025-05-09 14:30:00-04:00,90.37650299072266,90.54830169677734,90.36000061035156,90.40499877929688,240916,0.0,0.0
2025-05-09 15:30:00-04:00,90.40499877929688,90.44000244140625,90.20999908447266,90.33000183105469,494696,0.0,0.0
2025-05-12 09:30:00-04:00,89.3499984741211,89.72000122070312,87.95999908447266,88.37999725341797,1005993,0.0,0.0
2025-05-12 10:30:00-04:00,88.36499786376953,88.70999908447266,87.84500122070312,87.87000274658203,677020,0.0,0.0
2025-05-12 11:30:00-04:00,87.87999725341797,88.08999633789062,87.58000183105469,87.9000015258789,529300,0.0,0.0
2025-05-12 12:30:00-04:00,87.9198989868164,87.9800033569336,87.56999969482422,87.625,380339,0.0,0.0
2025-05-12 13:30:00-04:00,87.63999938964844,88.20999908447266,87.59249877929688,88.12000274658203,375334,0.0,0.0
2025-05-12 14:30:00-04:00,88.125,88.2300033569336,87.83000183105469,87.95999908447266,543835,0.0,0.0
2025-05-12 15:30:00-04:00,87.95999908447266,88.01000213623047,87.45999908447266,87.79000091552734,1222813,0.0,0.0
2025-05-13 09:30:00-04:00,87.79000091552734,88.26000213623047,86.2750015258789,86.69999694824219,1114761,0.0,0.0
2025-05-13 10:30:00-04:00,86.70500183105469,86.80000305175781,86.26000213623047,86.42500305175781,943950,0.0,0.0
2025-05-13 11:30:00-04:00,86.41999816894531,86.51000213623047,85.91999816894531,86.16500091552734,831534,0.0,0.0
2025-05-13 12:30:00-04:00,86.16739654541016,86.4800033569336,85.87999725341797,86.40499877929688,398120,0.0,0.0
2025-05-13 13:30:00-04:00,86.40049743652344,86.75,86.22000122070312,86.25,600608,0.0,0.0
2025-05-13 14:30:00-04:00,86.26000213623047,86.31999969482422,85.94999694824219,86.0000991821289,721579,0.0,0.0
2025-05-13 15:30:00-04:00,86.01000213623047,86.08999633789062,85.51000213623047,85.54000091552734,1307174,0.0,0.0
2025-05-14 09:30:00-04:00,85.19999694824219,85.58000183105469,83.08999633789062,83.82499694824219,2452887,0.0,0.0
2025-05-14 10:30:00-04:00,83.83000183105469,84.2300033569336,83.51000213623047,84.13040161132812,1258204,0.0,0.0
2025-05-14 11:30:00-04:00,84.16999816894531,84.61000061035156,84.16999816894531,84.23500061035156,530226,0.0,0.0
2025-05-14 12:30:00-04:00,84.22000122070312,84.81500244140625,84.20999908447266,84.66000366210938,348428,0.0,0.0
2025-05-14 13:30:00-04:00,84.66000366210938,85.05999755859375,84.4800033569336,84.95999908447266,546777,0.0,0.0
2025-05-14 14:30:00-04:00,84.9800033569336,85.18000030517578,84.79499816894531,84.98500061035156,609785,0.0,0.0
2025-05-14 15:30:00-04:00,84.98500061035156,85.30999755859375,84.8499984741211,84.88999938964844,1236095,0.0,0.0
2025-05-15 09:30:00-04:00,85.6050033569336,86.80000305175781,85.6050033569336,86.6500015258789,944302,0.0,0.0
2025-05-15 10:30:00-04:00,86.6500015258789,86.91000366210938,86.44000244140625,86.46499633789062,574655,0.0,0.0
2025-05-15 11:30:00-04:00,86.4800033569336,86.67620086669922,86.36499786376953,86.56300354003906,306754,0.0,0.0
2025-05-15 12:30:00-04:00,86.55860137939453,86.73500061035156,86.37000274658203,86.5999984741211,281423,0.0,0.0
2025-05-15 13:30:00-04:00,86.58999633789062,86.89029693603516,86.4656982421875,86.83000183105469,240010,0.0,0.0
2025-05-15 14:30:00-04:00,86.81999969482422,87.36000061035156,86.80359649658203,87.3499984741211,415605,0.0,0.0
2025-05-15 15:30:00-04:00,87.3499984741211,87.3949966430664,87.0968017578125,87.37999725341797,835443,0.0,0.0
2025-05-16 09:30:00-04:00,87.29000091552734,87.86000061035156,87.13009643554688,87.67500305175781,836319,0.0,0.0
2025-05-16 10:30:00-04:00,87.62999725341797,88.27950286865234,87.62999725341797,88.09500122070312,480672,0.0,0.0
2025-05-16 11:30:00-04:00,88.0999984741211,88.25,87.80999755859375,88.25,288206,0.0,0.0
2025-05-16 12:30:00-04:00,88.24500274658203,88.33000183105469,88.12999725341797,88.19000244140625,234562,0.0,0.0
2025-05-16 13:30:00-04:00,88.19499969482422,88.43000030517578,88.18000030517578,88.43000030517578,268729,0.0,0.0
2025-05-16 14:30:00-04:00,88.41000366210938,88.4800033569336,88.29000091552734,88.41000366210938,285893,0.0,0.0
2025-05-16 15:30:00-04:00,88.40499877929688,88.73999786376953,88.37999725341797,88.69000244140625,731038,0.0,0.0
