Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 13:45:00-04:00,381.2850036621094,381.7200012207031,381.2200012207031,381.2699890136719,41214,0.0,0.0
2026-08-05 14:00:00-04:00,381.3800048828125,381.5899963378906,380.69000244140625,380.70001220703125,43019,0.0,0.0
2026-08-05 14:15:00-04:00,380.739990234375,381.2900085449219,380.7200012207031,381.25,49699,0.0,0.0
2026-08-05 14:30:00-04:00,381.25,381.25,380.57000732421875,381.1000061035156,43168,0.0,0.0
2026-08-05 14:45:00-04:00,381.1050109863281,381.5187072753906,380.82598876953125,380.8399963378906,41917,0.0,0.0
2026-08-05 15:00:00-04:00,380.80999755859375,380.875,380.17041015625,380.5899963378906,52550,0.0,0.0
2026-08-05 15:15:00-04:00,380.54998779296875,381.1400146484375,380.3599853515625,380.8599853515625,54872,0.0,0.0
2026-08-05 15:30:00-04:00,380.8599853515625,381.2300109863281,380.6700134277344,380.8500061035156,98136,0.0,0.0
2026-08-05 15:45:00-04:00,380.8500061035156,381.20001220703125,380.489990234375,381.1199951171875,369845,0.0,0.0
2026-08-06 09:30:00-04:00,383.9700012207031,388.8399963378906,382.92999267578125,388.19000244140625,247242,0.0,0.0
2026-08-06 09:45:00-04:00,388.0350036621094,388.4200134277344,383.5899963378906,384.0400085449219,106280,0.0,0.0
2026-08-06 10:00:00-04:00,384.04998779296875,386.54998779296875,383.6199951171875,385.42498779296875,233108,0.0,0.0
2026-08-06 10:15:00-04:00,385.42498779296875,386.2749938964844,384.07000732421875,384.3399963378906,96022,0.0,0.0
2026-08-06 10:30:00-04:00,384.3999938964844,385.04998779296875,381.1199951171875,381.2300109863281,113610,0.0,0.0
2026-08-06 10:45:00-04:00,381.2300109863281,381.668701171875,379.17999267578125,379.3800048828125,103132,0.0,0.0
2026-08-06 11:00:00-04:00,379.4100036621094,380.2300109863281,375.0899963378906,375.2900085449219,139299,0.0,0.0
2026-08-06 11:15:00-04:00,375.31500244140625,377.1199951171875,375.010009765625,376.6449890136719,104301,0.0,0.0
2026-08-06 11:30:00-04:00,376.6449890136719,377.1199951171875,375.5,376.2699890136719,74343,0.0,0.0
2026-08-06 11:45:00-04:00,376.2349853515625,377.46990966796875,376.03369140625,376.510009765625,52691,0.0,0.0
2026-08-06 12:00:00-04:00,376.4309997558594,377.82000732421875,375.8768005371094,377.2699890136719,51223,0.0,0.0
2026-08-06 12:15:00-04:00,377.2699890136719,377.5,376.4800109863281,377.260009765625,43792,0.0,0.0
2026-08-06 12:30:00-04:00,377.3500061035156,378.2349853515625,376.7825012207031,376.9949951171875,1411010,0.0,0.0
2026-08-06 12:45:00-04:00,377.0299987792969,377.55999755859375,376.6000061035156,376.9200134277344,38409,0.0,0.0
2026-08-06 13:00:00-04:00,376.92498779296875,377.0,375.2300109863281,375.3550109863281,61292,0.0,0.0
2026-08-06 13:15:00-04:00,375.2300109863281,376.135009765625,374.75,374.9700012207031,65159,0.0,0.0
2026-08-06 13:30:00-04:00,374.9700012207031,376.44000244140625,374.9700012207031,376.375,67932,0.0,0.0
2026-08-06 13:45:00-04:00,376.3500061035156,376.9100036621094,376.1300048828125,376.4599914550781,57258,0.0,0.0
2026-08-06 14:00:00-04:00,376.5299987792969,376.7799987792969,375.6499938964844,376.5299987792969,40266,0.0,0.0
2026-08-06 14:15:00-04:00,376.4700012207031,377.0299987792969,375.739990234375,375.9700012207031,51282,0.0,0.0
2026-08-06 14:30:00-04:00,376.0299987792969,376.20001220703125,375.3301086425781,375.489990234375,52226,0.0,0.0
2026-08-06 14:45:00-04:00,375.8599853515625,376.5,375.489990234375,376.2900085449219,39275,0.0,0.0
2026-08-06 15:00:00-04:00,376.2900085449219,376.6400146484375,376.1000061035156,376.1650085449219,45435,0.0,0.0
2026-08-06 15:15:00-04:00,376.1700134277344,376.5400085449219,374.6610107421875,374.7699890136719,69902,0.0,0.0
2026-08-06 15:30:00-04:00,374.94000244140625,375.1300048828125,372.7900085449219,372.92498779296875,111417,0.0,0.0
2026-08-06 15:45:00-04:00,372.92498779296875,374.6099853515625,372.92498779296875,374.5899963378906,248896,0.0,0.0
2026-08-07 09:30:00-04:00,376.3900146484375,377.80999755859375,372.70001220703125,375.6050109863281,153043,0.0,0.0
2026-08-07 09:45:00-04:00,375.3699951171875,375.3900146484375,372.8699951171875,373.5050048828125,83079,0.0,0.0
2026-08-07 10:00:00-04:00,373.6000061035156,374.11749267578125,369.110107421875,369.864990234375,103011,0.0,0.0
2026-08-07 10:15:00-04:00,369.8900146484375,372.5799865722656,369.864990234375,371.739990234375,55081,0.0,0.0
2026-08-07 10:30:00-04:00,371.57000732421875,371.7449951171875,370.239990234375,371.3500061035156,72771,0.0,0.0
2026-08-07 10:45:00-04:00,371.2200927734375,372.95001220703125,371.2200927734375,372.3999938964844,45195,0.0,0.0
2026-08-07 11:00:00-04:00,372.3999938964844,372.6950988769531,371.8399963378906,372.55999755859375,49802,0.0,0.0
2026-08-07 11:15:00-04:00,372.5050048828125,372.7099914550781,371.8299865722656,372.0799865722656,37216,0.0,0.0
2026-08-07 11:30:00-04:00,372.07000732421875,372.29998779296875,370.8699951171875,371.05999755859375,40117,0.0,0.0
2026-08-07 11:45:00-04:00,371.06500244140625,371.8500061035156,370.6300048828125,370.989990234375,30095,0.0,0.0
2026-08-07 12:00:00-04:00,370.989990234375,371.30999755859375,370.2900085449219,370.75,112317,0.0,0.0
2026-08-07 12:15:00-04:00,370.7650146484375,370.8699951171875,368.44000244140625,368.9700012207031,113209,0.0,0.0
2026-08-07 12:30:00-04:00,369.0,370.32000732421875,368.5400085449219,370.2300109863281,47356,0.0,0.0
2026-08-07 12:45:00-04:00,370.2300109863281,370.2300109863281,369.010009765625,369.1600036621094,39560,0.0,0.0
2026-08-07 13:00:00-04:00,369.0827941894531,369.7178039550781,368.8900146484375,369.6199951171875,39145,0.0,0.0
2026-08-07 13:15:00-04:00,369.6499938964844,371.0060119628906,369.6499938964844,370.6650085449219,33972,0.0,0.0
2026-08-07 13:30:00-04:00,370.739990234375,370.9617004394531,370.25,370.3800048828125,36432,0.0,0.0
2026-08-07 13:45:00-04:00,370.3599853515625,370.9200134277344,370.25,370.260009765625,30669,0.0,0.0
2026-08-07 14:00:00-04:00,370.239990234375,370.7200012207031,369.92999267578125,370.0299987792969,37848,0.0,0.0
2026-08-07 14:15:00-04:00,370.0849914550781,370.7900085449219,369.989990234375,370.2099914550781,39106,0.0,0.0
2026-08-07 14:30:00-04:00,370.17498779296875,371.1600036621094,370.1600036621094,370.489990234375,48292,0.0,0.0
2026-08-07 14:45:00-04:00,370.6000061035156,371.0400085449219,370.3599853515625,370.80499267578125,36235,0.0,0.0
2026-08-07 15:00:00-04:00,370.8299865722656,371.9100036621094,370.5950012207031,371.0899963378906,71800,0.0,0.0
2026-08-07 15:15:00-04:00,371.0400085449219,371.82501220703125,370.55999755859375,370.55999755859375,67241,0.0,0.0
2026-08-07 15:30:00-04:00,370.75750732421875,370.7850036621094,369.8800048828125,370.1050109863281,73073,0.0,0.0
2026-08-07 15:45:00-04:00,370.05999755859375,370.7200012207031,369.6099853515625,370.04998779296875,231146,0.0,0.0
2026-08-10 09:30:00-04:00,371.5199890136719,372.260009765625,370.2699890136719,370.5400085449219,239191,0.0,0.0
2026-08-10 09:45:00-04:00,370.44000244140625,371.80999755859375,369.0899963378906,369.6099853515625,113374,0.0,0.0
2026-08-10 10:00:00-04:00,369.67999267578125,369.864990234375,368.0899963378906,368.6000061035156,62148,0.0,0.0
2026-08-10 10:15:00-04:00,368.75,369.7749938964844,368.05999755859375,369.2300109863281,102522,0.0,0.0
2026-08-10 10:30:00-04:00,369.2699890136719,369.69989013671875,368.1434020996094,368.6449890136719,46859,0.0,0.0
2026-08-10 10:45:00-04:00,368.4700012207031,369.510009765625,368.4700012207031,368.6600036621094,47250,0.0,0.0
2026-08-10 11:00:00-04:00,368.7250061035156,368.8900146484375,367.7099914550781,368.2250061035156,51037,0.0,0.0
2026-08-10 11:15:00-04:00,368.2099914550781,368.29998779296875,367.010009765625,367.19000244140625,66953,0.0,0.0
2026-08-10 11:30:00-04:00,367.15008544921875,367.5400085449219,366.7300109863281,367.0,48426,0.0,0.0
2026-08-10 11:45:00-04:00,367.0,367.7099914550781,366.5899963378906,367.5199890136719,61403,0.0,0.0
2026-08-10 12:00:00-04:00,367.3500061035156,367.4200134277344,366.67999267578125,366.9200134277344,38515,0.0,0.0
2026-08-10 12:15:00-04:00,366.8900146484375,367.49859619140625,366.601806640625,367.25,31294,0.0,0.0
2026-08-10 12:30:00-04:00,367.25,367.75,366.239990234375,367.3794860839844,80105,0.0,0.0
2026-08-10 12:45:00-04:00,367.3299865722656,367.7900085449219,366.739990234375,366.8999938964844,36851,0.0,0.0
2026-08-10 13:00:00-04:00,366.8699951171875,366.9884033203125,366.2900085449219,366.3800048828125,40531,0.0,0.0
2026-08-10 13:15:00-04:00,366.3999938964844,366.75,365.95001220703125,366.6549987792969,55706,0.0,0.0
2026-08-10 13:30:00-04:00,366.67999267578125,366.739990234375,366.0400085449219,366.6449890136719,49308,0.0,0.0
2026-08-10 13:45:00-04:00,366.6449890136719,366.9599914550781,366.5350036621094,366.8800048828125,43428,0.0,0.0
2026-08-10 14:00:00-04:00,366.989990234375,367.0799865722656,366.1000061035156,366.19000244140625,53272,0.0,0.0
2026-08-10 14:15:00-04:00,366.17999267578125,366.4700012207031,366.0799865722656,366.1050109863281,51776,0.0,0.0
2026-08-10 14:30:00-04:00,366.0400085449219,366.0899963378906,365.0799865722656,365.260009765625,86894,0.0,0.0
2026-08-10 14:45:00-04:00,365.44000244140625,365.9800109863281,365.1400146484375,365.92999267578125,69488,0.0,0.0
2026-08-10 15:00:00-04:00,365.8800048828125,365.92999267578125,365.07501220703125,365.1199951171875,58837,0.0,0.0
2026-08-10 15:15:00-04:00,365.0799865722656,365.5299987792969,364.8399963378906,365.260009765625,96465,0.0,0.0
2026-08-10 15:30:00-04:00,365.3900146484375,365.9419860839844,365.0199890136719,365.4200134277344,99867,0.0,0.0
2026-08-10 15:45:00-04:00,365.4599914550781,366.80999755859375,365.3900146484375,366.6700134277344,332465,0.0,0.0
2026-08-11 09:30:00-04:00,367.739990234375,371.05999755859375,367.4750061035156,370.875,116107,0.0,0.0
2026-08-11 09:45:00-04:00,370.7200012207031,372.5574035644531,370.3999938964844,371.8900146484375,58541,0.0,0.0
2026-08-11 10:00:00-04:00,371.9649963378906,372.4187927246094,370.2200012207031,370.42340087890625,55596,0.0,0.0
2026-08-11 10:15:00-04:00,370.5899963378906,371.1000061035156,369.79998779296875,370.5400085449219,43972,0.0,0.0
2026-08-11 10:30:00-04:00,370.5199890136719,370.5199890136719,369.1199951171875,369.4750061035156,166488,0.0,0.0
2026-08-11 10:45:00-04:00,369.639892578125,370.3399963378906,369.3399963378906,369.3399963378906,46493,0.0,0.0
2026-08-11 11:00:00-04:00,369.29998779296875,369.44000244140625,368.25,368.614990234375,35211,0.0,0.0
2026-08-11 11:15:00-04:00,368.614990234375,368.614990234375,367.6199951171875,368.3500061035156,32749,0.0,0.0
2026-08-11 11:30:00-04:00,368.3599853515625,368.57000732421875,367.70001220703125,367.78009033203125,34354,0.0,0.0
2026-08-11 11:45:00-04:00,367.7950134277344,368.3800048828125,367.0,367.2049865722656,30541,0.0,0.0
2026-08-11 12:00:00-04:00,367.32000732421875,367.57989501953125,367.05999755859375,367.05999755859375,34749,0.0,0.0
2026-08-11 12:15:00-04:00,367.1000061035156,368.1400146484375,367.1000061035156,367.5199890136719,29147,0.0,0.0
2026-08-11 12:30:00-04:00,367.57000732421875,368.3192138671875,367.3699951171875,368.1300048828125,30977,0.0,0.0
2026-08-11 12:45:00-04:00,368.125,368.4549865722656,367.9649963378906,368.11236572265625,32175,0.0,0.0
2026-08-11 13:00:00-04:00,368.1199951171875,368.3900146484375,367.9280090332031,368.25,31710,0.0,0.0
2026-08-11 13:15:00-04:00,368.25,368.6499938964844,367.94000244140625,368.1099853515625,26947,0.0,0.0
2026-08-11 13:30:00-04:00,368.18499755859375,368.69000244140625,367.8599853515625,367.9549865722656,36626,0.0,0.0
2026-08-11 13:45:00-04:00,367.95001220703125,368.1199951171875,367.5400085449219,367.7300109863281,30386,0.0,0.0
2026-08-11 14:00:00-04:00,367.7749938964844,367.9898986816406,367.55999755859375,367.7099914550781,40209,0.0,0.0
2026-08-11 14:15:00-04:00,367.79998779296875,368.3800048828125,367.44000244140625,367.510009765625,27748,0.0,0.0
2026-08-11 14:30:00-04:00,367.70001220703125,368.30999755859375,367.3699951171875,367.6600036621094,27693,0.0,0.0
2026-08-11 14:45:00-04:00,367.614990234375,367.760009765625,367.04998779296875,367.04998779296875,36816,0.0,0.0
2026-08-11 15:00:00-04:00,367.0,367.1268005371094,366.4725036621094,366.5050048828125,34647,0.0,0.0
2026-08-11 15:15:00-04:00,366.55999755859375,367.1896057128906,366.4800109863281,366.8699951171875,49444,0.0,0.0
2026-08-11 15:30:00-04:00,366.9949951171875,367.5199890136719,366.8900146484375,367.04998779296875,51632,0.0,0.0
2026-08-11 15:45:00-04:00,367.0,368.0199890136719,366.4800109863281,368.010009765625,239192,0.0,0.0
2026-08-12 09:30:00-04:00,369.7900085449219,370.20001220703125,365.45001220703125,367.3299865722656,155448,0.0,0.0
2026-08-12 09:45:00-04:00,367.45001220703125,367.8900146484375,366.0199890136719,366.5,72284,0.0,0.0
2026-08-12 10:00:00-04:00,366.5,366.79998779296875,363.8941955566406,364.0,81510,0.0,0.0
2026-08-12 10:15:00-04:00,364.0,365.4200134277344,363.8599853515625,364.5899963378906,60954,0.0,0.0
2026-08-12 10:30:00-04:00,364.5400085449219,365.3500061035156,363.2373046875,364.4800109863281,106627,0.0,0.0
2026-08-12 10:45:00-04:00,364.67498779296875,365.4200134277344,364.1400146484375,365.0,54637,0.0,0.0
2026-08-12 11:00:00-04:00,365.0150146484375,366.1700134277344,364.8590087890625,365.95001220703125,45754,0.0,0.0
2026-08-12 11:15:00-04:00,365.75,366.4949951171875,365.3399963378906,366.385009765625,39713,0.0,0.0
2026-08-12 11:30:00-04:00,366.385009765625,366.7547912597656,365.8599853515625,366.1400146484375,38072,0.0,0.0
2026-08-12 11:45:00-04:00,366.07000732421875,366.739990234375,365.79998779296875,366.739990234375,718501,0.0,0.0
2026-08-12 12:00:00-04:00,366.7200012207031,367.05999755859375,366.30999755859375,366.7900085449219,33920,0.0,0.0
2026-08-12 12:15:00-04:00,366.8699951171875,367.2560119628906,366.2900085449219,366.3550109863281,27940,0.0,0.0
2026-08-12 12:30:00-04:00,366.25,367.3999938964844,366.25,366.9200134277344,26382,0.0,0.0
2026-08-12 12:45:00-04:00,366.9525146484375,367.2900085449219,366.3900146484375,366.4100036621094,39095,0.0,0.0
2026-08-12 13:00:00-04:00,366.4700012207031,366.8999938964844,366.32000732421875,366.8500061035156,23417,0.0,0.0
2026-08-12 13:15:00-04:00,366.75,367.3599853515625,366.32000732421875,367.20001220703125,31024,0.0,0.0
2026-08-12 13:30:00-04:00,367.2099914550781,367.4798889160156,366.67498779296875,366.67498779296875,38482,0.0,0.0
2026-08-12 13:45:00-04:00,366.6968078613281,366.9100036621094,366.1300048828125,366.1499938964844,45465,0.0,0.0
2026-08-12 14:00:00-04:00,366.2250061035156,366.2699890136719,365.3100891113281,365.7900085449219,64366,0.0,0.0
2026-08-12 14:15:00-04:00,365.79998779296875,366.260009765625,365.6099853515625,366.260009765625,27006,0.0,0.0
2026-08-12 14:30:00-04:00,366.08099365234375,366.9949951171875,366.08099365234375,366.7250061035156,1151510,0.0,0.0
2026-08-12 14:45:00-04:00,366.6272888183594,366.95001220703125,366.3800048828125,366.3800048828125,30749,0.0,0.0
2026-08-12 15:00:00-04:00,366.489990234375,366.6600036621094,365.79998779296875,366.0249938964844,41053,0.0,0.0
2026-08-12 15:15:00-04:00,365.95001220703125,366.2699890136719,365.5400085449219,365.7250061035156,40661,0.0,0.0
2026-08-12 15:30:00-04:00,365.6700134277344,366.3450012207031,365.3599853515625,366.32000732421875,93799,0.0,0.0
2026-08-12 15:45:00-04:00,366.2699890136719,366.510009765625,364.6199951171875,365.2200012207031,205239,0.0,0.0
