Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-24 13:35:00-04:00,24.65999984741211,24.81999969482422,24.639999389648438,24.795000076293945,60684,0.0,0.0,0.0
2026-07-24 13:40:00-04:00,24.809999465942383,24.84000015258789,24.78499984741211,24.809999465942383,23564,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,24.809999465942383,24.850000381469727,24.770000457763672,24.770000457763672,18731,0.0,0.0,0.0
2026-07-24 13:50:00-04:00,24.760000228881836,24.795000076293945,24.729999542236328,24.760000228881836,39542,0.0,0.0,0.0
2026-07-24 13:55:00-04:00,24.739999771118164,24.809999465942383,24.735000610351562,24.790000915527344,36437,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,24.809999465942383,24.829999923706055,24.7450008392334,24.799999237060547,31882,0.0,0.0,0.0
2026-07-24 14:05:00-04:00,24.799999237060547,24.81999969482422,24.729999542236328,24.764999389648438,25760,0.0,0.0,0.0
2026-07-24 14:10:00-04:00,24.760000228881836,24.88990020751953,24.760000228881836,24.850000381469727,33142,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,24.889999389648438,25.0,24.8700008392334,25.0,78253,0.0,0.0,0.0
2026-07-24 14:20:00-04:00,25.0,25.110000610351562,24.981199264526367,25.06999969482422,73089,0.0,0.0,0.0
2026-07-24 14:25:00-04:00,25.06999969482422,25.360000610351562,25.06999969482422,25.350000381469727,155124,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,25.360000610351562,25.440000534057617,25.31999969482422,25.43000030517578,82194,0.0,0.0,0.0
2026-07-24 14:35:00-04:00,25.43000030517578,25.489999771118164,25.31999969482422,25.3799991607666,108416,0.0,0.0,0.0
2026-07-24 14:40:00-04:00,25.389999389648438,25.530000686645508,25.389999389648438,25.43000030517578,67352,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,25.450000762939453,25.450000762939453,25.239999771118164,25.360000610351562,40402,0.0,0.0,0.0
2026-07-24 14:50:00-04:00,25.350000381469727,25.40999984741211,25.260099411010742,25.34000015258789,43878,0.0,0.0,0.0
2026-07-24 14:55:00-04:00,25.360000610351562,25.360000610351562,25.264999389648438,25.280000686645508,39884,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,25.270000457763672,25.399999618530273,25.190000534057617,25.375,51874,0.0,0.0,0.0
2026-07-24 15:05:00-04:00,25.3799991607666,25.450000762939453,25.260000228881836,25.450000762939453,65446,0.0,0.0,0.0
2026-07-24 15:10:00-04:00,25.459999084472656,25.514999389648438,25.34000015258789,25.479999542236328,52638,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,25.479999542236328,25.55500030517578,25.454999923706055,25.469999313354492,51652,0.0,0.0,0.0
2026-07-24 15:20:00-04:00,25.459999084472656,25.54990005493164,25.399999618530273,25.530000686645508,59676,0.0,0.0,0.0
2026-07-24 15:25:00-04:00,25.530000686645508,25.540000915527344,25.389999389648438,25.389999389648438,33952,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,25.420000076293945,25.420000076293945,25.200000762939453,25.280000686645508,97324,0.0,0.0,0.0
2026-07-24 15:35:00-04:00,25.290000915527344,25.299999237060547,25.1200008392334,25.270000457763672,107158,0.0,0.0,0.0
2026-07-24 15:40:00-04:00,25.270000457763672,25.31999969482422,25.184999465942383,25.19499969482422,93784,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,25.19499969482422,25.290000915527344,25.160900115966797,25.179800033569336,87936,0.0,0.0,0.0
2026-07-24 15:50:00-04:00,25.170000076293945,25.34000015258789,25.09000015258789,25.139999389648438,339047,0.0,0.0,0.0
2026-07-24 15:55:00-04:00,25.135000228881836,25.190000534057617,25.020000457763672,25.040000915527344,268945,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,24.049999237060547,24.399999618530273,24.049999237060547,24.260000228881836,574710,0.0,0.0,0.0
2026-07-27 09:35:00-04:00,24.270000457763672,24.270000457763672,24.079999923706055,24.190000534057617,100720,0.0,0.0,0.0
2026-07-27 09:40:00-04:00,24.190000534057617,24.389999389648438,24.150800704956055,24.389999389648438,74222,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,24.3700008392334,24.403799057006836,24.219999313354492,24.25,112086,0.0,0.0,0.0
2026-07-27 09:50:00-04:00,24.270000457763672,24.399999618530273,24.15999984741211,24.350000381469727,86685,0.0,0.0,0.0
2026-07-27 09:55:00-04:00,24.34000015258789,24.709999084472656,24.34000015258789,24.709999084472656,105333,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,24.700000762939453,24.844999313354492,24.549999237060547,24.6200008392334,108781,0.0,0.0,0.0
2026-07-27 10:05:00-04:00,24.610000610351562,24.729999542236328,24.492000579833984,24.579999923706055,102630,0.0,0.0,0.0
2026-07-27 10:10:00-04:00,24.600000381469727,24.790000915527344,24.594999313354492,24.704999923706055,76061,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,24.709999084472656,24.8700008392334,24.579999923706055,24.799999237060547,98055,0.0,0.0,0.0
2026-07-27 10:20:00-04:00,24.81999969482422,24.96500015258789,24.78499984741211,24.950000762939453,86613,0.0,0.0,0.0
2026-07-27 10:25:00-04:00,24.95989990234375,25.200000762939453,24.940000534057617,25.200000762939453,88376,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,25.170000076293945,25.400100708007812,25.149999618530273,25.350000381469727,140195,0.0,0.0,0.0
2026-07-27 10:35:00-04:00,25.364999771118164,25.524999618530273,25.260000228881836,25.309999465942383,164469,0.0,0.0,0.0
2026-07-27 10:40:00-04:00,25.309999465942383,25.604999542236328,25.27589988708496,25.56999969482422,133829,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,25.549999237060547,25.549999237060547,25.143800735473633,25.18000030517578,113111,0.0,0.0,0.0
2026-07-27 10:50:00-04:00,25.170000076293945,25.229999542236328,25.0,25.06999969482422,115903,0.0,0.0,0.0
2026-07-27 10:55:00-04:00,25.059999465942383,25.09000015258789,24.75589942932129,24.770200729370117,335995,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,24.790000915527344,24.8700008392334,24.729999542236328,24.80500030517578,56248,0.0,0.0,0.0
2026-07-27 11:05:00-04:00,24.81999969482422,24.90999984741211,24.700000762939453,24.899999618530273,44746,0.0,0.0,0.0
2026-07-27 11:10:00-04:00,24.899999618530273,24.920499801635742,24.729999542236328,24.795000076293945,39788,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,24.80500030517578,25.100099563598633,24.790000915527344,24.93000030517578,115959,0.0,0.0,0.0
2026-07-27 11:20:00-04:00,24.93000030517578,25.06999969482422,24.84000015258789,25.065000534057617,24449,0.0,0.0,0.0
2026-07-27 11:25:00-04:00,25.059999465942383,25.1200008392334,25.0,25.049999237060547,44612,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,25.084999084472656,25.219999313354492,25.059999465942383,25.209999084472656,50717,0.0,0.0,0.0
2026-07-27 11:35:00-04:00,25.209999084472656,25.440200805664062,25.200000762939453,25.31999969482422,94890,0.0,0.0,0.0
2026-07-27 11:40:00-04:00,25.299999237060547,25.354999542236328,25.190000534057617,25.209999084472656,78493,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,25.200000762939453,25.344999313354492,25.18000030517578,25.325000762939453,73647,0.0,0.0,0.0
2026-07-27 11:50:00-04:00,25.329999923706055,25.3700008392334,25.209999084472656,25.252300262451172,37197,0.0,0.0,0.0
2026-07-27 11:55:00-04:00,25.25,25.31999969482422,25.170000076293945,25.274999618530273,43464,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,25.239999771118164,25.34000015258789,25.209999084472656,25.239999771118164,51249,0.0,0.0,0.0
2026-07-27 12:05:00-04:00,25.229999542236328,25.25,25.149999618530273,25.149999618530273,65680,0.0,0.0,0.0
2026-07-27 12:10:00-04:00,25.149999618530273,25.319799423217773,25.020000457763672,25.309999465942383,67323,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,25.31999969482422,25.440000534057617,25.31999969482422,25.34000015258789,36816,0.0,0.0,0.0
2026-07-27 12:20:00-04:00,25.364999771118164,25.395000457763672,25.260000228881836,25.264999389648438,43617,0.0,0.0,0.0
2026-07-27 12:25:00-04:00,25.25,25.260000228881836,24.881999969482422,25.07229995727539,155797,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,25.040000915527344,25.1299991607666,24.959999084472656,25.075000762939453,30794,0.0,0.0,0.0
2026-07-27 12:35:00-04:00,25.049999237060547,25.139999389648438,24.950000762939453,25.040000915527344,60087,0.0,0.0,0.0
2026-07-27 12:40:00-04:00,25.040000915527344,25.170000076293945,25.020000457763672,25.1299991607666,59510,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,25.1299991607666,25.200000762939453,25.040000915527344,25.200000762939453,45702,0.0,0.0,0.0
2026-07-27 12:50:00-04:00,25.209999084472656,25.40999984741211,25.209999084472656,25.3799991607666,52284,0.0,0.0,0.0
2026-07-27 12:55:00-04:00,25.389999389648438,25.4950008392334,25.389999389648438,25.43000030517578,54176,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,25.43000030517578,25.540000915527344,25.329999923706055,25.520000457763672,96083,0.0,0.0,0.0
2026-07-27 13:05:00-04:00,25.524999618530273,25.540000915527344,25.389999389648438,25.40999984741211,44129,0.0,0.0,0.0
2026-07-27 13:10:00-04:00,25.40999984741211,25.43440055847168,25.219999313354492,25.239999771118164,66074,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,25.280000686645508,25.440000534057617,25.25,25.399999618530273,32055,0.0,0.0,0.0
2026-07-27 13:20:00-04:00,25.389999389648438,25.389999389648438,25.237199783325195,25.329999923706055,30043,0.0,0.0,0.0
2026-07-27 13:25:00-04:00,25.309999465942383,25.34000015258789,25.200000762939453,25.299999237060547,50434,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,25.299999237060547,25.31999969482422,25.190000534057617,25.209999084472656,25644,0.0,0.0,0.0
2026-07-27 13:35:00-04:00,25.204999923706055,25.290000915527344,25.15999984741211,25.270000457763672,19908,0.0,0.0,0.0
2026-07-27 13:40:00-04:00,25.290000915527344,25.329999923706055,25.2450008392334,25.270000457763672,16647,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,25.290000915527344,25.34000015258789,25.239999771118164,25.34000015258789,26697,0.0,0.0,0.0
2026-07-27 13:50:00-04:00,25.3700008392334,25.389999389648438,25.170000076293945,25.18000030517578,27277,0.0,0.0,0.0
2026-07-27 13:55:00-04:00,25.170000076293945,25.190000534057617,25.0,25.049999237060547,58619,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,25.040000915527344,25.110000610351562,24.959999084472656,25.059999465942383,51217,0.0,0.0,0.0
2026-07-27 14:05:00-04:00,25.06999969482422,25.079999923706055,24.969999313354492,25.030000686645508,38670,0.0,0.0,0.0
2026-07-27 14:10:00-04:00,25.040000915527344,25.040000915527344,24.989999771118164,25.03499984741211,28597,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,25.030000686645508,25.21500015258789,25.030000686645508,25.149999618530273,59661,0.0,0.0,0.0
2026-07-27 14:20:00-04:00,25.15999984741211,25.15999984741211,25.040000915527344,25.040000915527344,42326,0.0,0.0,0.0
2026-07-27 14:25:00-04:00,25.020000457763672,25.100000381469727,25.020000457763672,25.049999237060547,11436,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,25.06999969482422,25.290000915527344,25.06999969482422,25.290000915527344,49348,0.0,0.0,0.0
2026-07-27 14:35:00-04:00,25.299999237060547,25.31999969482422,25.25,25.299999237060547,48826,0.0,0.0,0.0
2026-07-27 14:40:00-04:00,25.31999969482422,25.334999084472656,25.100500106811523,25.100500106811523,78574,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,25.1200008392334,25.18000030517578,25.11989974975586,25.170000076293945,20563,0.0,0.0,0.0
2026-07-27 14:50:00-04:00,25.170000076293945,25.170000076293945,24.92009925842285,24.940000534057617,48373,0.0,0.0,0.0
2026-07-27 14:55:00-04:00,24.940000534057617,24.959999084472656,24.84000015258789,24.86090087890625,61891,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,24.871400833129883,24.959999084472656,24.860000610351562,24.950000762939453,38151,0.0,0.0,0.0
2026-07-27 15:05:00-04:00,24.94059944152832,24.979999542236328,24.6299991607666,24.670000076293945,100272,0.0,0.0,0.0
2026-07-27 15:10:00-04:00,24.670000076293945,24.790000915527344,24.6200008392334,24.764999389648438,23970,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,24.760000228881836,24.770000457763672,24.709999084472656,24.760000228881836,24092,0.0,0.0,0.0
2026-07-27 15:20:00-04:00,24.739999771118164,24.770000457763672,24.68000030517578,24.7549991607666,42148,0.0,0.0,0.0
2026-07-27 15:25:00-04:00,24.739999771118164,24.780000686645508,24.719999313354492,24.729999542236328,43961,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,24.729999542236328,24.739999771118164,24.600000381469727,24.649999618530273,111006,0.0,0.0,0.0
2026-07-27 15:35:00-04:00,24.649999618530273,24.764999389648438,24.614999771118164,24.739999771118164,76927,0.0,0.0,0.0
2026-07-27 15:40:00-04:00,24.739999771118164,24.799999237060547,24.690000534057617,24.764999389648438,50260,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,24.770000457763672,24.895000457763672,24.770000457763672,24.81999969482422,91310,0.0,0.0,0.0
2026-07-27 15:50:00-04:00,24.81999969482422,24.920000076293945,24.799999237060547,24.8799991607666,96582,0.0,0.0,0.0
2026-07-27 15:55:00-04:00,24.8799991607666,24.920000076293945,24.780000686645508,24.84000015258789,173144,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,24.790000915527344,25.11989974975586,24.790000915527344,25.06999969482422,374869,0.0,0.0,0.0
2026-07-28 09:35:00-04:00,25.049999237060547,25.269800186157227,24.959999084472656,25.25,108717,0.0,0.0,0.0
2026-07-28 09:40:00-04:00,25.25,25.43000030517578,25.079999923706055,25.235000610351562,196505,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,25.209999084472656,25.440000534057617,25.049999237060547,25.049999237060547,210457,0.0,0.0,0.0
2026-07-28 09:50:00-04:00,25.0,25.280000686645508,24.899999618530273,25.135000228881836,72704,0.0,0.0,0.0
2026-07-28 09:55:00-04:00,25.110000610351562,25.329999923706055,25.110000610351562,25.229999542236328,77333,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,25.19569969177246,25.25,25.065000534057617,25.170000076293945,110516,0.0,0.0,0.0
2026-07-28 10:05:00-04:00,25.190000534057617,25.200000762939453,24.94499969482422,25.049999237060547,81107,0.0,0.0,0.0
2026-07-28 10:10:00-04:00,25.059999465942383,25.25,25.03499984741211,25.165000915527344,82425,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,25.15999984741211,25.260000228881836,25.049999237060547,25.240699768066406,104554,0.0,0.0,0.0
2026-07-28 10:20:00-04:00,25.204999923706055,25.21109962463379,24.940000534057617,25.046100616455078,156722,0.0,0.0,0.0
2026-07-28 10:25:00-04:00,25.059999465942383,25.079999923706055,24.959999084472656,25.010000228881836,37525,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,24.959999084472656,25.079999923706055,24.91200065612793,25.06999969482422,87510,0.0,0.0,0.0
2026-07-28 10:35:00-04:00,25.052400588989258,25.11009979248047,24.790000915527344,25.100000381469727,104985,0.0,0.0,0.0
2026-07-28 10:40:00-04:00,25.114999771118164,25.129899978637695,24.8799991607666,24.920000076293945,93373,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,24.920000076293945,24.989999771118164,24.725000381469727,24.7549991607666,55111,0.0,0.0,0.0
2026-07-28 10:50:00-04:00,24.739999771118164,24.739999771118164,24.594999313354492,24.639999389648438,126551,0.0,0.0,0.0
2026-07-28 10:55:00-04:00,24.6299991607666,24.790000915527344,24.579999923706055,24.780000686645508,100783,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,24.770000457763672,24.780000686645508,24.670000076293945,24.769899368286133,58896,0.0,0.0,0.0
2026-07-28 11:05:00-04:00,24.760900497436523,24.850000381469727,24.75,24.790000915527344,51709,0.0,0.0,0.0
2026-07-28 11:10:00-04:00,24.790000915527344,24.8799991607666,24.639999389648438,24.709999084472656,123009,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,24.71500015258789,24.71500015258789,24.422000885009766,24.440000534057617,153666,0.0,0.0,0.0
2026-07-28 11:20:00-04:00,24.420000076293945,24.43589973449707,24.350000381469727,24.3700008392334,107856,0.0,0.0,0.0
2026-07-28 11:25:00-04:00,24.385000228881836,24.440000534057617,24.280000686645508,24.43000030517578,101032,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,24.440000534057617,24.450000762939453,24.350000381469727,24.389999389648438,79461,0.0,0.0,0.0
2026-07-28 11:35:00-04:00,24.38520050048828,24.395000457763672,24.31999969482422,24.349899291992188,47901,0.0,0.0,0.0
2026-07-28 11:40:00-04:00,24.360000610351562,24.389999389648438,24.290000915527344,24.30500030517578,44199,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,24.30270004272461,24.309999465942383,24.200000762939453,24.229999542236328,66331,0.0,0.0,0.0
2026-07-28 11:50:00-04:00,24.239999771118164,24.30500030517578,24.229999542236328,24.270000457763672,65117,0.0,0.0,0.0
2026-07-28 11:55:00-04:00,24.270000457763672,24.329999923706055,24.219999313354492,24.239999771118164,63781,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,24.229999542236328,24.299999237060547,24.200000762939453,24.299999237060547,78183,0.0,0.0,0.0
2026-07-28 12:05:00-04:00,24.280000686645508,24.34000015258789,24.239999771118164,24.34000015258789,57294,0.0,0.0,0.0
2026-07-28 12:10:00-04:00,24.33639907836914,24.3700008392334,24.270000457763672,24.33049964904785,46913,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,24.328500747680664,24.389999389648438,24.31999969482422,24.31999969482422,39460,0.0,0.0,0.0
2026-07-28 12:20:00-04:00,24.31999969482422,24.5,24.309999465942383,24.480499267578125,35675,0.0,0.0,0.0
2026-07-28 12:25:00-04:00,24.489500045776367,24.559999465942383,24.459999084472656,24.549999237060547,26236,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,24.549999237060547,24.6299991607666,24.510000228881836,24.520000457763672,38845,0.0,0.0,0.0
2026-07-28 12:35:00-04:00,24.520000457763672,24.559999465942383,24.389999389648438,24.389999389648438,38536,0.0,0.0,0.0
2026-07-28 12:40:00-04:00,24.399999618530273,24.399999618530273,24.34000015258789,24.350000381469727,37672,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,24.31999969482422,24.42009925842285,24.309999465942383,24.34000015258789,49579,0.0,0.0,0.0
2026-07-28 12:50:00-04:00,24.334800720214844,24.34000015258789,24.25,24.260000228881836,32346,0.0,0.0,0.0
2026-07-28 12:55:00-04:00,24.260000228881836,24.295000076293945,24.229999542236328,24.235000610351562,41203,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,24.239999771118164,24.274999618530273,24.18000030517578,24.260000228881836,43051,0.0,0.0,0.0
2026-07-28 13:05:00-04:00,24.280000686645508,24.31999969482422,24.225000381469727,24.315000534057617,28359,0.0,0.0,0.0
2026-07-28 13:10:00-04:00,24.329999923706055,24.440000534057617,24.299999237060547,24.40999984741211,44428,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,24.399999618530273,24.489999771118164,24.389999389648438,24.489999771118164,44080,0.0,0.0,0.0
2026-07-28 13:20:00-04:00,24.48780059814453,24.489999771118164,24.25,24.309999465942383,65729,0.0,0.0,0.0
2026-07-28 13:25:00-04:00,24.364999771118164,24.43000030517578,24.354999542236328,24.3700008392334,22022,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,24.389999389648438,24.389999389648438,24.309999465942383,24.33989906311035,55414,0.0,0.0,0.0
2026-07-28 13:35:00-04:00,24.329999923706055,24.375,24.329999923706055,24.34280014038086,23840,0.0,0.0,0.0
2026-07-28 13:40:00-04:00,24.369699478149414,24.514999389648438,24.329999923706055,24.491100311279297,42216,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,24.510000228881836,24.56999969482422,24.360000610351562,24.372800827026367,63752,0.0,0.0,0.0
2026-07-28 13:50:00-04:00,24.375,24.450000762939453,24.375,24.439899444580078,20193,0.0,0.0,0.0
2026-07-28 13:55:00-04:00,24.420000076293945,24.469999313354492,24.399999618530273,24.399999618530273,84679,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,24.399999618530273,24.459999084472656,24.334999084472656,24.440000534057617,71441,0.0,0.0,0.0
2026-07-28 14:05:00-04:00,24.429800033569336,24.489999771118164,24.420000076293945,24.479999542236328,27271,0.0,0.0,0.0
2026-07-28 14:10:00-04:00,24.459999084472656,24.559999465942383,24.459999084472656,24.559999465942383,38685,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,24.569900512695312,24.569900512695312,24.469999313354492,24.479999542236328,41603,0.0,0.0,0.0
