Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-19 15:30:00-05:00,22.30500030517578,22.639999389648438,22.210100173950195,22.420000076293945,8459822,0.0,0.0
2025-12-22 09:30:00-05:00,22.100000381469727,22.690000534057617,22.049999237060547,22.2549991607666,9810446,0.0,0.0
2025-12-22 10:30:00-05:00,22.26449966430664,22.434999465942383,22.135000228881836,22.344999313354492,2638865,0.0,0.0
2025-12-22 11:30:00-05:00,22.349899291992188,22.450000762939453,22.165000915527344,22.29010009765625,2683039,0.0,0.0
2025-12-22 12:30:00-05:00,22.295000076293945,22.29560089111328,22.059999465942383,22.165000915527344,1894750,0.0,0.0
2025-12-22 13:30:00-05:00,22.165000915527344,22.219999313354492,21.979999542236328,22.075000762939453,2243666,0.0,0.0
2025-12-22 14:30:00-05:00,22.075000762939453,22.200000762939453,21.8799991607666,21.88990020751953,2085921,0.0,0.0
2025-12-22 15:30:00-05:00,21.8799991607666,21.90999984741211,21.625,21.735000610351562,3481282,0.0,0.0
2025-12-23 09:30:00-05:00,21.5,21.649999618530273,20.84000015258789,20.875,5934199,0.0,0.0
2025-12-23 10:30:00-05:00,20.875,21.0,20.690000534057617,20.81999969482422,4905535,0.0,0.0
2025-12-23 11:30:00-05:00,20.825700759887695,21.269899368286133,20.78499984741211,21.094999313354492,3902062,0.0,0.0
2025-12-23 12:30:00-05:00,21.095600128173828,21.1200008392334,20.895000457763672,21.075000762939453,2278669,0.0,0.0
2025-12-23 13:30:00-05:00,21.079999923706055,21.1200008392334,21.0,21.065000534057617,1180739,0.0,0.0
2025-12-23 14:30:00-05:00,21.065000534057617,21.09000015258789,20.850000381469727,20.950000762939453,2242781,0.0,0.0
2025-12-23 15:30:00-05:00,20.94499969482422,21.18000030517578,20.93000030517578,21.18000030517578,3021553,0.0,0.0
2025-12-24 09:30:00-05:00,21.1200008392334,21.309999465942383,20.829999923706055,21.16010093688965,2402065,0.0,0.0
2025-12-24 10:30:00-05:00,21.170000076293945,21.485000610351562,21.1299991607666,21.385000228881836,1484516,0.0,0.0
2025-12-24 11:30:00-05:00,21.389999389648438,21.399900436401367,21.242000579833984,21.354999542236328,1157101,0.0,0.0
2025-12-26 09:30:00-05:00,21.299999237060547,21.549999237060547,20.770000457763672,20.989999771118164,3577015,0.0,0.0
2025-12-26 10:30:00-05:00,20.994400024414062,21.10700035095215,20.954999923706055,21.010700225830078,1568012,0.0,0.0
2025-12-26 11:30:00-05:00,21.040000915527344,21.09000015258789,20.94499969482422,21.049999237060547,1045825,0.0,0.0
2025-12-26 12:30:00-05:00,21.04800033569336,21.110000610351562,20.924999237060547,21.005800247192383,1078751,0.0,0.0
2025-12-26 13:30:00-05:00,21.003799438476562,21.030000686645508,20.8799991607666,20.915000915527344,1166837,0.0,0.0
2025-12-26 14:30:00-05:00,20.915000915527344,20.959999084472656,20.850000381469727,20.905000686645508,1106152,0.0,0.0
2025-12-26 15:30:00-05:00,20.905000686645508,20.940000534057617,20.81999969482422,20.899999618530273,1545238,0.0,0.0
2025-12-29 09:30:00-05:00,20.639999389648438,20.850000381469727,20.329999923706055,20.80500030517578,3714406,0.0,0.0
2025-12-29 10:30:00-05:00,20.80500030517578,21.040000915527344,20.645000457763672,20.888399124145508,1980143,0.0,0.0
2025-12-29 11:30:00-05:00,20.8843994140625,21.03499984741211,20.8700008392334,20.885000228881836,1492214,0.0,0.0
2025-12-29 12:30:00-05:00,20.885000228881836,20.969999313354492,20.81999969482422,20.885000228881836,825707,0.0,0.0
2025-12-29 13:30:00-05:00,20.885099411010742,20.889999389648438,20.770099639892578,20.854999542236328,784235,0.0,0.0
2025-12-29 14:30:00-05:00,20.854999542236328,20.93000030517578,20.80500030517578,20.854999542236328,1477796,0.0,0.0
2025-12-29 15:30:00-05:00,20.854999542236328,20.860000610351562,20.59000015258789,20.690000534057617,2528319,0.0,0.0
2025-12-30 09:30:00-05:00,20.639999389648438,20.670000076293945,19.280000686645508,19.40999984741211,9450800,0.0,0.0
2025-12-30 10:30:00-05:00,19.415000915527344,19.920000076293945,19.3700008392334,19.834999084472656,3869556,0.0,0.0
2025-12-30 11:30:00-05:00,19.834999084472656,19.8799991607666,19.56999969482422,19.575000762939453,2630429,0.0,0.0
2025-12-30 12:30:00-05:00,19.56999969482422,19.6299991607666,19.40999984741211,19.53499984741211,2167622,0.0,0.0
2025-12-30 13:30:00-05:00,19.530099868774414,19.53499984741211,19.33449935913086,19.475000381469727,1929939,0.0,0.0
2025-12-30 14:30:00-05:00,19.479900360107422,19.549999237060547,19.3799991607666,19.46500015258789,2238000,0.0,0.0
2025-12-30 15:30:00-05:00,19.4606990814209,19.610000610351562,19.34000015258789,19.600000381469727,3482563,0.0,0.0
2025-12-31 09:30:00-05:00,19.649999618530273,19.739999771118164,19.299999237060547,19.635000228881836,3178755,0.0,0.0
2025-12-31 10:30:00-05:00,19.63990020751953,19.81999969482422,19.579999923706055,19.795000076293945,1864336,0.0,0.0
2025-12-31 11:30:00-05:00,19.793500900268555,19.90999984741211,19.729999542236328,19.769899368286133,1859652,0.0,0.0
2025-12-31 12:30:00-05:00,19.770000457763672,19.850000381469727,19.729999542236328,19.826900482177734,1207952,0.0,0.0
2025-12-31 13:30:00-05:00,19.825000762939453,19.850000381469727,19.700000762939453,19.726900100708008,1187665,0.0,0.0
2025-12-31 14:30:00-05:00,19.725000381469727,19.729999542236328,19.641399383544922,19.711999893188477,1291580,0.0,0.0
2025-12-31 15:30:00-05:00,19.71500015258789,19.809999465942383,19.704999923706055,19.725000381469727,2048436,0.0,0.0
2026-01-02 09:30:00-05:00,19.899999618530273,20.709999084472656,19.729999542236328,19.729999542236328,7854831,0.0,0.0
2026-01-02 10:30:00-05:00,19.729999542236328,19.7549991607666,18.96500015258789,19.255300521850586,6353846,0.0,0.0
2026-01-02 11:30:00-05:00,19.260000228881836,19.405000686645508,19.049999237060547,19.295000076293945,2971706,0.0,0.0
2026-01-02 12:30:00-05:00,19.295000076293945,19.428600311279297,19.110000610351562,19.117700576782227,1711291,0.0,0.0
2026-01-02 13:30:00-05:00,19.1200008392334,19.31999969482422,18.899999618530273,19.3174991607666,3117379,0.0,0.0
2026-01-02 14:30:00-05:00,19.325000762939453,19.520000457763672,19.32390022277832,19.340999603271484,2210866,0.0,0.0
2026-01-02 15:30:00-05:00,19.344999313354492,19.459999084472656,19.25,19.40999984741211,2052384,0.0,0.0
2026-01-05 09:30:00-05:00,19.469999313354492,19.93000030517578,19.15999984741211,19.885499954223633,5564569,0.0,0.0
2026-01-05 10:30:00-05:00,19.889999389648438,20.0,19.6200008392334,19.69099998474121,2773388,0.0,0.0
2026-01-05 11:30:00-05:00,19.694299697875977,19.799999237060547,19.6200008392334,19.69499969482422,1539385,0.0,0.0
2026-01-05 12:30:00-05:00,19.709999084472656,19.764999389648438,19.440000534057617,19.440000534057617,1970543,0.0,0.0
2026-01-05 13:30:00-05:00,19.44499969482422,19.6299991607666,19.400100708007812,19.46500015258789,2102384,0.0,0.0
2026-01-05 14:30:00-05:00,19.46500015258789,19.954999923706055,19.41200065612793,19.764999389648438,3649377,0.0,0.0
2026-01-05 15:30:00-05:00,19.764999389648438,19.77989959716797,19.524999618530273,19.579999923706055,2269991,0.0,0.0
2026-01-06 09:30:00-05:00,19.649999618530273,20.100000381469727,18.8799991607666,19.44499969482422,7757403,0.0,0.0
2026-01-06 10:30:00-05:00,19.440000534057617,19.565000534057617,19.309999465942383,19.43000030517578,3444674,0.0,0.0
2026-01-06 11:30:00-05:00,19.434999465942383,19.690000534057617,19.41010093688965,19.594999313354492,1610545,0.0,0.0
2026-01-06 12:30:00-05:00,19.70669937133789,19.809999465942383,19.389999389648438,19.415000915527344,2287465,0.0,0.0
2026-01-06 13:30:00-05:00,19.449199676513672,19.7450008392334,19.43000030517578,19.674999237060547,1651955,0.0,0.0
2026-01-06 14:30:00-05:00,19.689699172973633,19.73590087890625,19.320999145507812,19.350000381469727,2731945,0.0,0.0
2026-01-06 15:30:00-05:00,19.344999313354492,19.579999923706055,19.261999130249023,19.5049991607666,2292076,0.0,0.0
2026-01-07 09:30:00-05:00,19.450000762939453,19.527999877929688,18.690000534057617,19.485000610351562,6745791,0.0,0.0
2026-01-07 10:30:00-05:00,19.485000610351562,19.809999465942383,19.43000030517578,19.600000381469727,3462009,0.0,0.0
2026-01-07 11:30:00-05:00,19.600799560546875,20.170000076293945,19.579999923706055,20.135000228881836,4219069,0.0,0.0
2026-01-07 12:30:00-05:00,20.135000228881836,20.415000915527344,20.0,20.068199157714844,4324165,0.0,0.0
2026-01-07 13:30:00-05:00,20.06999969482422,20.139999389648438,19.8843994140625,20.075000762939453,2109726,0.0,0.0
2026-01-07 14:30:00-05:00,20.073400497436523,20.579999923706055,19.985000610351562,20.354999542236328,4387046,0.0,0.0
2026-01-07 15:30:00-05:00,20.35810089111328,20.420000076293945,20.040000915527344,20.065000534057617,3558866,0.0,0.0
2026-01-08 09:30:00-05:00,19.850099563598633,20.639999389648438,19.770000457763672,20.225000381469727,6086068,0.0,0.0
2026-01-08 10:30:00-05:00,20.21500015258789,20.489999771118164,20.024999618530273,20.444700241088867,2762667,0.0,0.0
2026-01-08 11:30:00-05:00,20.44499969482422,20.950000762939453,20.4064998626709,20.665000915527344,4087298,0.0,0.0
2026-01-08 12:30:00-05:00,20.665000915527344,20.76799964904785,20.491899490356445,20.547199249267578,1844960,0.0,0.0
2026-01-08 13:30:00-05:00,20.545000076293945,20.649999618530273,20.1299991607666,20.149999618530273,2953718,0.0,0.0
2026-01-08 14:30:00-05:00,20.149999618530273,20.19499969482422,19.860000610351562,19.915000915527344,3685169,0.0,0.0
2026-01-08 15:30:00-05:00,19.915000915527344,19.969999313354492,19.700000762939453,19.8799991607666,2762341,0.0,0.0
2026-01-09 09:30:00-05:00,20.0,20.170000076293945,19.520000457763672,20.065000534057617,4745340,0.0,0.0
2026-01-09 10:30:00-05:00,20.06800079345703,20.084999084472656,19.3799991607666,19.65999984741211,3739584,0.0,0.0
2026-01-09 11:30:00-05:00,19.65999984741211,19.920000076293945,19.639999389648438,19.75,2054271,0.0,0.0
2026-01-09 12:30:00-05:00,19.74810028076172,19.81999969482422,19.15999984741211,19.205299377441406,2841470,0.0,0.0
2026-01-09 13:30:00-05:00,19.204999923706055,19.450000762939453,19.065000534057617,19.1299991607666,3275249,0.0,0.0
2026-01-09 14:30:00-05:00,19.125,19.405000686645508,19.03499984741211,19.30500030517578,2012925,0.0,0.0
2026-01-09 15:30:00-05:00,19.299999237060547,19.3700008392334,19.15999984741211,19.239999771118164,2131650,0.0,0.0
2026-01-12 09:30:00-05:00,18.701000213623047,19.290000915527344,18.530000686645508,19.190000534057617,7480509,0.0,0.0
2026-01-12 10:30:00-05:00,19.200000762939453,19.235000610351562,19.020000457763672,19.15999984741211,1827764,0.0,0.0
2026-01-12 11:30:00-05:00,19.149999618530273,19.364999771118164,19.1299991607666,19.264999389648438,2038893,0.0,0.0
2026-01-12 12:30:00-05:00,19.2549991607666,19.270000457763672,18.961999893188477,19.194499969482422,2080997,0.0,0.0
2026-01-12 13:30:00-05:00,19.19499969482422,19.350000381469727,19.1200008392334,19.325000762939453,2726557,0.0,0.0
2026-01-12 14:30:00-05:00,19.325000762939453,19.44499969482422,19.139999389648438,19.165000915527344,1752178,0.0,0.0
2026-01-12 15:30:00-05:00,19.15999984741211,19.229999542236328,19.06999969482422,19.165000915527344,2208093,0.0,0.0
2026-01-13 09:30:00-05:00,19.049999237060547,19.149999618530273,18.75,18.854999542236328,3014637,0.0,0.0
2026-01-13 10:30:00-05:00,18.850000381469727,19.084999084472656,18.809999465942383,18.976200103759766,2296587,0.0,0.0
2026-01-13 11:30:00-05:00,18.975000381469727,19.09000015258789,18.920000076293945,19.075000762939453,1364469,0.0,0.0
2026-01-13 12:30:00-05:00,19.079999923706055,19.084999084472656,18.645000457763672,18.889999389648438,1644155,0.0,0.0
2026-01-13 13:30:00-05:00,18.885000228881836,18.954999923706055,18.65999984741211,18.704999923706055,3328203,0.0,0.0
2026-01-13 14:30:00-05:00,18.704999923706055,18.96500015258789,18.68000030517578,18.790000915527344,1968724,0.0,0.0
2026-01-13 15:30:00-05:00,18.780000686645508,18.8799991607666,18.719999313354492,18.84000015258789,3037895,0.0,0.0
2026-01-14 09:30:00-05:00,17.709999084472656,18.09000015258789,17.239999771118164,17.31999969482422,12284960,0.0,0.0
2026-01-14 10:30:00-05:00,17.322900772094727,17.475000381469727,17.11079978942871,17.40999984741211,6264899,0.0,0.0
2026-01-14 11:30:00-05:00,17.405099868774414,17.45989990234375,17.154499053955078,17.165000915527344,3856674,0.0,0.0
2026-01-14 12:30:00-05:00,17.15999984741211,17.239999771118164,17.065000534057617,17.18000030517578,2482093,0.0,0.0
2026-01-14 13:30:00-05:00,17.184200286865234,17.389999389648438,17.09000015258789,17.364999771118164,2690669,0.0,0.0
2026-01-14 14:30:00-05:00,17.3700008392334,17.509899139404297,17.329999923706055,17.435400009155273,2783926,0.0,0.0
2026-01-14 15:30:00-05:00,17.43000030517578,17.540000915527344,17.34000015258789,17.489999771118164,3618679,0.0,0.0
2026-01-15 09:30:00-05:00,17.40999984741211,17.56999969482422,17.149999618530273,17.325000762939453,4031112,0.0,0.0
2026-01-15 10:30:00-05:00,17.329999923706055,17.350000381469727,17.190000534057617,17.21500015258789,1489102,0.0,0.0
2026-01-15 11:30:00-05:00,17.209999084472656,17.319900512695312,17.170000076293945,17.193199157714844,1674846,0.0,0.0
2026-01-15 12:30:00-05:00,17.19499969482422,17.200000762939453,17.049999237060547,17.125,1864463,0.0,0.0
2026-01-15 13:30:00-05:00,17.125,17.18000030517578,17.020000457763672,17.114999771118164,2574574,0.0,0.0
2026-01-15 14:30:00-05:00,17.11750030517578,17.11750030517578,16.90999984741211,16.920000076293945,3653777,0.0,0.0
2026-01-15 15:30:00-05:00,16.920000076293945,17.079999923706055,16.8799991607666,17.06999969482422,3098364,0.0,0.0
2026-01-16 09:30:00-05:00,17.190000534057617,17.239999771118164,16.65999984741211,16.769899368286133,3864373,0.0,0.0
2026-01-16 10:30:00-05:00,16.764999389648438,16.860000610351562,16.700000762939453,16.769899368286133,2214720,0.0,0.0
2026-01-16 11:30:00-05:00,16.768699645996094,16.885000228881836,16.69499969482422,16.699899673461914,1455366,0.0,0.0
2026-01-16 12:30:00-05:00,16.690000534057617,16.8799991607666,16.68000030517578,16.774999618530273,1308703,0.0,0.0
2026-01-16 13:30:00-05:00,16.774999618530273,16.77750015258789,16.610000610351562,16.6200008392334,3041685,0.0,0.0
2026-01-16 14:30:00-05:00,16.625,16.685400009155273,16.59000015258789,16.6200008392334,1786287,0.0,0.0
2026-01-16 15:30:00-05:00,16.625,16.764999389648438,16.5802001953125,16.655000686645508,2269073,0.0,0.0
2026-01-20 09:30:00-05:00,16.18899917602539,16.25,15.859999656677246,16.08300018310547,6438236,0.0,0.0
2026-01-20 10:30:00-05:00,16.084999084472656,16.299999237060547,16.059999465942383,16.167999267578125,2204855,0.0,0.0
2026-01-20 11:30:00-05:00,16.16990089416504,16.274999618530273,16.1200008392334,16.174999237060547,1699765,0.0,0.0
2026-01-20 12:30:00-05:00,16.174999237060547,16.235000610351562,16.030000686645508,16.03499984741211,1738079,0.0,0.0
2026-01-20 13:30:00-05:00,16.03499984741211,16.084999084472656,15.970000267028809,16.084999084472656,1907313,0.0,0.0
2026-01-20 14:30:00-05:00,16.084999084472656,16.1299991607666,15.984999656677246,16.09000015258789,1678391,0.0,0.0
2026-01-20 15:30:00-05:00,16.085399627685547,16.170000076293945,16.040000915527344,16.15999984741211,2349856,0.0,0.0
2026-01-21 09:30:00-05:00,16.420000076293945,16.43000030517578,16.13010025024414,16.264999389648438,3310867,0.0,0.0
2026-01-21 10:30:00-05:00,16.260000228881836,16.56999969482422,16.25,16.429899215698242,2650995,0.0,0.0
2026-01-21 11:30:00-05:00,16.420000076293945,16.440000534057617,16.100000381469727,16.225000381469727,1913183,0.0,0.0
2026-01-21 12:30:00-05:00,16.225000381469727,16.260000228881836,16.165000915527344,16.2450008392334,1032161,0.0,0.0
2026-01-21 13:30:00-05:00,16.247299194335938,16.559999465942383,16.184999465942383,16.500099182128906,1334748,0.0,0.0
2026-01-21 14:30:00-05:00,16.514999389648438,16.65999984741211,16.389999389648438,16.389999389648438,3793711,0.0,0.0
2026-01-21 15:30:00-05:00,16.389999389648438,16.479999542236328,16.335399627685547,16.479999542236328,2002129,0.0,0.0
2026-01-22 09:30:00-05:00,16.540000915527344,16.979999542236328,16.518999099731445,16.854999542236328,3498231,0.0,0.0
2026-01-22 10:30:00-05:00,16.854999542236328,16.8799991607666,16.71500015258789,16.774999618530273,1989027,0.0,0.0
2026-01-22 11:30:00-05:00,16.780000686645508,16.799999237060547,16.594999313354492,16.610000610351562,895113,0.0,0.0
2026-01-22 12:30:00-05:00,16.6200008392334,16.65999984741211,16.479999542236328,16.489999771118164,1400749,0.0,0.0
2026-01-22 13:30:00-05:00,16.4950008392334,16.780000686645508,16.485000610351562,16.524999618530273,1238038,0.0,0.0
2026-01-22 14:30:00-05:00,16.524999618530273,16.549999237060547,16.309999465942383,16.344999313354492,1553334,0.0,0.0
2026-01-22 15:30:00-05:00,16.34000015258789,16.389799118041992,16.224199295043945,16.309999465942383,2209921,0.0,0.0
2026-01-23 09:30:00-05:00,16.31999969482422,16.350000381469727,16.0,16.05500030517578,2431007,0.0,0.0
2026-01-23 10:30:00-05:00,16.05500030517578,16.084999084472656,15.8100004196167,15.835000038146973,2584048,0.0,0.0
2026-01-23 11:30:00-05:00,15.835000038146973,15.930000305175781,15.819999694824219,15.885000228881836,1422524,0.0,0.0
2026-01-23 12:30:00-05:00,15.885000228881836,15.944999694824219,15.850000381469727,15.914999961853027,1250118,0.0,0.0
2026-01-23 13:30:00-05:00,15.914999961853027,15.949999809265137,15.850000381469727,15.885000228881836,1021959,0.0,0.0
2026-01-23 14:30:00-05:00,15.885000228881836,15.904999732971191,15.819999694824219,15.829999923706055,1311662,0.0,0.0
2026-01-23 15:30:00-05:00,15.829999923706055,15.970000267028809,15.770000457763672,15.9399995803833,2002118,0.0,0.0
2026-01-26 09:30:00-05:00,15.821000099182129,15.880000114440918,15.5600004196167,15.770000457763672,2944746,0.0,0.0
2026-01-26 10:30:00-05:00,15.774999618530273,15.829999923706055,15.649999618530273,15.744999885559082,1631715,0.0,0.0
2026-01-26 11:30:00-05:00,15.744999885559082,15.774999618530273,15.649999618530273,15.664999961853027,1156231,0.0,0.0
2026-01-26 12:30:00-05:00,15.65999984741211,15.6899995803833,15.595000267028809,15.6899995803833,1236713,0.0,0.0
2026-01-26 13:30:00-05:00,15.6850004196167,15.734999656677246,15.670100212097168,15.704999923706055,837691,0.0,0.0
2026-01-26 14:30:00-05:00,15.704999923706055,15.770000457763672,15.640000343322754,15.725000381469727,1490028,0.0,0.0
2026-01-26 15:30:00-05:00,15.725000381469727,15.796299934387207,15.680000305175781,15.744999885559082,2147703,0.0,0.0
2026-01-27 09:30:00-05:00,15.800000190734863,15.809800148010254,15.220000267028809,15.364999771118164,3228636,0.0,0.0
2026-01-27 10:30:00-05:00,15.364999771118164,15.375,15.168999671936035,15.300000190734863,2486695,0.0,0.0
2026-01-27 11:30:00-05:00,15.300000190734863,15.359999656677246,15.114999771118164,15.147500038146973,1639567,0.0,0.0
