Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-13 11:30:00-04:00,11.770099639892578,11.8100004196167,11.710000038146973,11.734999656677246,6055144,0.0,0.0
2026-03-13 12:30:00-04:00,11.729999542236328,11.8149995803833,11.710000038146973,11.800000190734863,5684217,0.0,0.0
2026-03-13 13:30:00-04:00,11.802200317382812,11.809900283813477,11.6899995803833,11.704999923706055,3768732,0.0,0.0
2026-03-13 14:30:00-04:00,11.70009994506836,11.729999542236328,11.649999618530273,11.6850004196167,5636348,0.0,0.0
2026-03-13 15:30:00-04:00,11.6850004196167,11.710000038146973,11.649999618530273,11.675000190734863,5826130,0.0,0.0
2026-03-16 09:30:00-04:00,11.8149995803833,11.875,11.720000267028809,11.755000114440918,9664735,0.0,0.0
2026-03-16 10:30:00-04:00,11.755000114440918,11.760000228881836,11.65999984741211,11.729999542236328,10447861,0.0,0.0
2026-03-16 11:30:00-04:00,11.725000381469727,11.729999542236328,11.680000305175781,11.699999809265137,4918504,0.0,0.0
2026-03-16 12:30:00-04:00,11.699999809265137,11.729999542236328,11.640000343322754,11.729999542236328,5078677,0.0,0.0
2026-03-16 13:30:00-04:00,11.725000381469727,11.734999656677246,11.680000305175781,11.720000267028809,4426669,0.0,0.0
2026-03-16 14:30:00-04:00,11.725000381469727,11.744999885559082,11.699999809265137,11.725000381469727,3589782,0.0,0.0
2026-03-16 15:30:00-04:00,11.725000381469727,11.75,11.680000305175781,11.725000381469727,6127283,0.0,0.0
2026-03-17 09:30:00-04:00,11.859999656677246,12.010000228881836,11.84000015258789,11.9350004196167,8437573,0.0,0.0
2026-03-17 10:30:00-04:00,11.930000305175781,12.029999732971191,11.930000305175781,11.984999656677246,6987644,0.0,0.0
2026-03-17 11:30:00-04:00,11.984999656677246,12.0,11.90999984741211,11.930000305175781,7770621,0.0,0.0
2026-03-17 12:30:00-04:00,11.925000190734863,11.960000038146973,11.84000015258789,11.875,11513052,0.0,0.0
2026-03-17 13:30:00-04:00,11.880000114440918,11.930000305175781,11.869999885559082,11.885000228881836,4628475,0.0,0.0
2026-03-17 14:30:00-04:00,11.885000228881836,11.9399995803833,11.850000381469727,11.889900207519531,6657137,0.0,0.0
2026-03-17 15:30:00-04:00,11.890000343322754,11.9399995803833,11.882399559020996,11.9399995803833,8427685,0.0,0.0
2026-03-18 09:30:00-04:00,11.869999885559082,12.010000228881836,11.859999656677246,11.914999961853027,7059688,0.0,0.0
2026-03-18 10:30:00-04:00,11.920000076293945,11.9399995803833,11.880000114440918,11.919899940490723,7184929,0.0,0.0
2026-03-18 11:30:00-04:00,11.920000076293945,11.970000267028809,11.890000343322754,11.9399995803833,6376523,0.0,0.0
2026-03-18 12:30:00-04:00,11.9399995803833,11.979999542236328,11.90999984741211,11.914999961853027,4704923,0.0,0.0
2026-03-18 13:30:00-04:00,11.914999961853027,11.920000076293945,11.84000015258789,11.875,4779297,0.0,0.0
2026-03-18 14:30:00-04:00,11.880000114440918,11.890000343322754,11.789999961853027,11.795000076293945,8115653,0.0,0.0
2026-03-18 15:30:00-04:00,11.800000190734863,11.8100004196167,11.699999809265137,11.78499984741211,10451572,0.0,0.0
2026-03-19 09:30:00-04:00,11.680000305175781,11.6899995803833,11.479999542236328,11.520000457763672,11378516,0.0,0.0
2026-03-19 10:30:00-04:00,11.520000457763672,11.609999656677246,11.510000228881836,11.609999656677246,5735439,0.0,0.0
2026-03-19 11:30:00-04:00,11.604999542236328,11.670000076293945,11.574999809265137,11.645000457763672,4274387,0.0,0.0
2026-03-19 12:30:00-04:00,11.645099639892578,11.654999732971191,11.555000305175781,11.59000015258789,4207151,0.0,0.0
2026-03-19 13:30:00-04:00,11.595000267028809,11.630000114440918,11.560099601745605,11.579999923706055,3882870,0.0,0.0
2026-03-19 14:30:00-04:00,11.585100173950195,11.75,11.560099601745605,11.6850004196167,5474584,0.0,0.0
2026-03-19 15:30:00-04:00,11.6850004196167,11.699999809265137,11.625,11.645000457763672,6720715,0.0,0.0
2026-03-20 09:30:00-04:00,11.635000228881836,11.680000305175781,11.510000228881836,11.5600004196167,8550825,0.0,0.0
2026-03-20 10:30:00-04:00,11.555000305175781,11.579999923706055,11.500100135803223,11.524999618530273,5117097,0.0,0.0
2026-03-20 11:30:00-04:00,11.520000457763672,11.569999694824219,11.510000228881836,11.529999732971191,3618246,0.0,0.0
2026-03-20 12:30:00-04:00,11.524999618530273,11.545000076293945,11.5,11.515000343322754,4190269,0.0,0.0
2026-03-20 13:30:00-04:00,11.510000228881836,11.520000457763672,11.46500015258789,11.520000457763672,5780307,0.0,0.0
2026-03-20 14:30:00-04:00,11.520000457763672,11.524999618530273,11.40999984741211,11.414999961853027,7786477,0.0,0.0
2026-03-20 15:30:00-04:00,11.40999984741211,11.520000457763672,11.369999885559082,11.520000457763672,11305880,0.0,0.0
2026-03-23 09:30:00-04:00,11.930000305175781,11.96500015258789,11.720000267028809,11.960000038146973,11173677,0.0,0.0
2026-03-23 10:30:00-04:00,11.949999809265137,12.010000228881836,11.911499977111816,11.930100440979004,5284588,0.0,0.0
2026-03-23 11:30:00-04:00,11.9350004196167,11.949899673461914,11.829999923706055,11.831500053405762,5469593,0.0,0.0
2026-03-23 12:30:00-04:00,11.830100059509277,11.880000114440918,11.829999923706055,11.875,2940851,0.0,0.0
2026-03-23 13:30:00-04:00,11.875,11.930000305175781,11.84000015258789,11.854999542236328,2801720,0.0,0.0
2026-03-23 14:30:00-04:00,11.854999542236328,11.890000343322754,11.789999961853027,11.795000076293945,3502898,0.0,0.0
2026-03-23 15:30:00-04:00,11.791899681091309,11.819999694824219,11.760000228881836,11.773099899291992,5159718,0.0,0.0
2026-03-24 09:30:00-04:00,11.680000305175781,11.8100004196167,11.670000076293945,11.795000076293945,6513686,0.0,0.0
2026-03-24 10:30:00-04:00,11.795000076293945,11.880000114440918,11.739999771118164,11.824999809265137,3685620,0.0,0.0
2026-03-24 11:30:00-04:00,11.824999809265137,11.84000015258789,11.770000457763672,11.805000305175781,2765347,0.0,0.0
2026-03-24 12:30:00-04:00,11.805000305175781,11.829999923706055,11.75,11.765000343322754,2916271,0.0,0.0
2026-03-24 13:30:00-04:00,11.765000343322754,11.819999694824219,11.75,11.8149995803833,3470571,0.0,0.0
2026-03-24 14:30:00-04:00,11.8149995803833,11.869999885559082,11.8100004196167,11.84000015258789,2679693,0.0,0.0
2026-03-24 15:30:00-04:00,11.84000015258789,11.880000114440918,11.829999923706055,11.845000267028809,5024350,0.0,0.0
2026-03-25 09:30:00-04:00,11.944999694824219,12.010000228881836,11.850000381469727,11.854999542236328,7153132,0.0,0.0
2026-03-25 10:30:00-04:00,11.854999542236328,11.885000228881836,11.739999771118164,11.774999618530273,6482117,0.0,0.0
2026-03-25 11:30:00-04:00,11.774999618530273,11.789999961853027,11.6899995803833,11.71500015258789,4368227,0.0,0.0
2026-03-25 12:30:00-04:00,11.710000038146973,11.75,11.699999809265137,11.725000381469727,3344823,0.0,0.0
2026-03-25 13:30:00-04:00,11.720000267028809,11.774999618530273,11.710000038146973,11.720000267028809,3198041,0.0,0.0
2026-03-25 14:30:00-04:00,11.725000381469727,11.75,11.710000038146973,11.720000267028809,3077442,0.0,0.0
2026-03-25 15:30:00-04:00,11.720000267028809,11.729999542236328,11.65999984741211,11.673399925231934,5505550,0.0,0.0
2026-03-26 09:30:00-04:00,11.5600004196167,11.720000267028809,11.489999771118164,11.664999961853027,4794895,0.0,0.0
2026-03-26 10:30:00-04:00,11.664999961853027,11.6899995803833,11.609999656677246,11.614999771118164,2831039,0.0,0.0
2026-03-26 11:30:00-04:00,11.614999771118164,11.640000343322754,11.579999923706055,11.585000038146973,2858960,0.0,0.0
2026-03-26 12:30:00-04:00,11.585000038146973,11.600000381469727,11.529999732971191,11.545000076293945,2927524,0.0,0.0
2026-03-26 13:30:00-04:00,11.539999961853027,11.569999694824219,11.510000228881836,11.545000076293945,2298361,0.0,0.0
2026-03-26 14:30:00-04:00,11.550000190734863,11.579999923706055,11.520000457763672,11.555000305175781,3182359,0.0,0.0
2026-03-26 15:30:00-04:00,11.555000305175781,11.604999542236328,11.539999961853027,11.59469985961914,5330788,0.0,0.0
2026-03-27 09:30:00-04:00,11.539999961853027,11.550000190734863,11.430000305175781,11.430999755859375,4231187,0.0,0.0
2026-03-27 10:30:00-04:00,11.430000305175781,11.489999771118164,11.420000076293945,11.449899673461914,3564932,0.0,0.0
2026-03-27 11:30:00-04:00,11.449899673461914,11.489999771118164,11.4399995803833,11.45989990234375,2649633,0.0,0.0
2026-03-27 12:30:00-04:00,11.45930004119873,11.479999542236328,11.404999732971191,11.404999732971191,2705743,0.0,0.0
2026-03-27 13:30:00-04:00,11.404999732971191,11.420000076293945,11.329999923706055,11.329999923706055,3970555,0.0,0.0
2026-03-27 14:30:00-04:00,11.335000038146973,11.359999656677246,11.3100004196167,11.315099716186523,3454535,0.0,0.0
2026-03-27 15:30:00-04:00,11.3149995803833,11.350000381469727,11.289999961853027,11.350000381469727,6139305,0.0,0.0
2026-03-30 09:30:00-04:00,11.40999984741211,11.449999809265137,11.1899995803833,11.255000114440918,7460269,0.0,0.0
2026-03-30 10:30:00-04:00,11.255000114440918,11.319999694824219,11.239999771118164,11.274999618530273,4750366,0.0,0.0
2026-03-30 11:30:00-04:00,11.274999618530273,11.350000381469727,11.260000228881836,11.270000457763672,3169171,0.0,0.0
2026-03-30 12:30:00-04:00,11.274999618530273,11.279999732971191,11.170000076293945,11.175000190734863,3876841,0.0,0.0
2026-03-30 13:30:00-04:00,11.175000190734863,11.229999542236328,11.15999984741211,11.1899995803833,4136475,0.0,0.0
2026-03-30 14:30:00-04:00,11.194999694824219,11.21500015258789,11.109999656677246,11.135000228881836,3764134,0.0,0.0
2026-03-30 15:30:00-04:00,11.135000228881836,11.210000038146973,11.130000114440918,11.199999809265137,6437026,0.0,0.0
2026-03-31 09:30:00-04:00,11.359999656677246,11.4399995803833,11.270000457763672,11.406638145446777,5770716,0.0,0.0
2026-03-31 10:30:00-04:00,11.404999732971191,11.449999809265137,11.340100288391113,11.420000076293945,4122507,0.0,0.0
2026-03-31 11:30:00-04:00,11.414999961853027,11.430000305175781,11.359999656677246,11.414999961853027,4246083,0.0,0.0
2026-03-31 12:30:00-04:00,11.414999961853027,11.59000015258789,11.380000114440918,11.494999885559082,5676122,0.0,0.0
2026-03-31 13:30:00-04:00,11.494999885559082,11.545000076293945,11.489999771118164,11.505000114440918,3012395,0.0,0.0
2026-03-31 14:30:00-04:00,11.5,11.5600004196167,11.489999771118164,11.494999885559082,2861005,0.0,0.0
2026-03-31 15:30:00-04:00,11.494999885559082,11.53499984741211,11.489999771118164,11.515000343322754,5353269,0.0,0.0
2026-04-01 09:30:00-04:00,11.619999885559082,11.680000305175781,11.574999809265137,11.625,6180825,0.0,0.0
2026-04-01 10:30:00-04:00,11.625,11.680000305175781,11.595000267028809,11.645000457763672,3715371,0.0,0.0
2026-04-01 11:30:00-04:00,11.645000457763672,11.6899995803833,11.59000015258789,11.604999542236328,3864761,0.0,0.0
2026-04-01 12:30:00-04:00,11.604999542236328,11.679900169372559,11.604999542236328,11.663700103759766,3392210,0.0,0.0
2026-04-01 13:30:00-04:00,11.668299674987793,11.6899995803833,11.610099792480469,11.645000457763672,2578384,0.0,0.0
2026-04-01 14:30:00-04:00,11.645099639892578,11.65999984741211,11.619999885559082,11.654999732971191,3327802,0.0,0.0
2026-04-01 15:30:00-04:00,11.654999732971191,11.6899995803833,11.640000343322754,11.675000190734863,5282691,0.0,0.0
2026-04-02 09:30:00-04:00,11.470000267028809,11.489999771118164,11.359999656677246,11.381999969482422,5038985,0.0,0.0
2026-04-02 10:30:00-04:00,11.385000228881836,11.579999923706055,11.380000114440918,11.5600004196167,6342774,0.0,0.0
2026-04-02 11:30:00-04:00,11.5649995803833,11.600000381469727,11.510000228881836,11.53499984741211,2911151,0.0,0.0
2026-04-02 12:30:00-04:00,11.53499984741211,11.619999885559082,11.529999732971191,11.595000267028809,2433434,0.0,0.0
2026-04-02 13:30:00-04:00,11.600000381469727,11.61989974975586,11.539999961853027,11.550000190734863,3449177,0.0,0.0
2026-04-02 14:30:00-04:00,11.555000305175781,11.604999542236328,11.550000190734863,11.569999694824219,2759604,0.0,0.0
2026-04-02 15:30:00-04:00,11.574999809265137,11.600000381469727,11.569999694824219,11.59000015258789,3504568,0.0,0.0
2026-04-06 09:30:00-04:00,11.600000381469727,11.609999656677246,11.5,11.585000038146973,3370139,0.0,0.0
2026-04-06 10:30:00-04:00,11.585000038146973,11.630000114440918,11.5600004196167,11.600000381469727,3187438,0.0,0.0
2026-04-06 11:30:00-04:00,11.59000015258789,11.609999656677246,11.5600004196167,11.609999656677246,2959315,0.0,0.0
2026-04-06 12:30:00-04:00,11.600000381469727,11.614999771118164,11.529999732971191,11.550000190734863,2459312,0.0,0.0
2026-04-06 13:30:00-04:00,11.545000076293945,11.569999694824219,11.520000457763672,11.550000190734863,2331069,0.0,0.0
2026-04-06 14:30:00-04:00,11.550000190734863,11.579999923706055,11.550000190734863,11.5600004196167,2299483,0.0,0.0
2026-04-06 15:30:00-04:00,11.558500289916992,11.609999656677246,11.555000305175781,11.600000381469727,3382071,0.0,0.0
2026-04-07 09:30:00-04:00,11.539999961853027,11.550000190734863,11.350000381469727,11.494999885559082,6570315,0.0,0.0
2026-04-07 10:30:00-04:00,11.49020004272461,11.520000457763672,11.390000343322754,11.439900398254395,5426601,0.0,0.0
2026-04-07 11:30:00-04:00,11.4399995803833,11.5649995803833,11.4399995803833,11.53499984741211,5169028,0.0,0.0
2026-04-07 12:30:00-04:00,11.53499984741211,11.57509994506836,11.524999618530273,11.529999732971191,2830332,0.0,0.0
2026-04-07 13:30:00-04:00,11.529999732971191,11.604999542236328,11.510000228881836,11.524999618530273,2313951,0.0,0.0
2026-04-07 14:30:00-04:00,11.520000457763672,11.539999961853027,11.420000076293945,11.53499984741211,7520492,0.0,0.0
2026-04-07 15:30:00-04:00,11.53499984741211,11.569999694824219,11.489999771118164,11.53499984741211,4382499,0.0,0.0
2026-04-08 09:30:00-04:00,11.960000038146973,12.154999732971191,11.960000038146973,12.095000267028809,14974997,0.0,0.0
2026-04-08 10:30:00-04:00,12.100000381469727,12.15999984741211,12.050000190734863,12.12600040435791,11339749,0.0,0.0
2026-04-08 11:30:00-04:00,12.129899978637695,12.140000343322754,12.079999923706055,12.1003999710083,4579170,0.0,0.0
2026-04-08 12:30:00-04:00,12.109999656677246,12.170000076293945,12.085000038146973,12.159899711608887,4977939,0.0,0.0
2026-04-08 13:30:00-04:00,12.154999732971191,12.239999771118164,12.149999618530273,12.21500015258789,5061135,0.0,0.0
2026-04-08 14:30:00-04:00,12.220000267028809,12.220000267028809,12.140000343322754,12.169899940490723,4711407,0.0,0.0
2026-04-08 15:30:00-04:00,12.164999961853027,12.199999809265137,12.130000114440918,12.194999694824219,6369862,0.0,0.0
2026-04-09 09:30:00-04:00,12.0649995803833,12.140000343322754,11.989999771118164,12.015000343322754,4881226,0.0,0.0
2026-04-09 10:30:00-04:00,12.010000228881836,12.149999618530273,11.960000038146973,12.125,5204121,0.0,0.0
2026-04-09 11:30:00-04:00,12.125,12.260000228881836,12.119999885559082,12.225000381469727,4975510,0.0,0.0
2026-04-09 12:30:00-04:00,12.225000381469727,12.239999771118164,12.180000305175781,12.229999542236328,1951763,0.0,0.0
2026-04-09 13:30:00-04:00,12.229999542236328,12.260000228881836,12.1850004196167,12.199999809265137,2788386,0.0,0.0
2026-04-09 14:30:00-04:00,12.204999923706055,12.25,12.1899995803833,12.234999656677246,3904899,0.0,0.0
2026-04-09 15:30:00-04:00,12.234999656677246,12.270000457763672,12.210000038146973,12.244999885559082,4464270,0.0,0.0
2026-04-10 09:30:00-04:00,12.34000015258789,12.420000076293945,12.220000267028809,12.240099906921387,3750559,0.0,0.0
2026-04-10 10:30:00-04:00,12.239999771118164,12.246800422668457,12.140000343322754,12.154999732971191,3806820,0.0,0.0
2026-04-10 11:30:00-04:00,12.154999732971191,12.170000076293945,12.079999923706055,12.095000267028809,3953831,0.0,0.0
2026-04-10 12:30:00-04:00,12.098699569702148,12.109999656677246,12.069999694824219,12.096400260925293,2385876,0.0,0.0
2026-04-10 13:30:00-04:00,12.096799850463867,12.180000305175781,12.09000015258789,12.175000190734863,2288258,0.0,0.0
2026-04-10 14:30:00-04:00,12.175000190734863,12.1899995803833,12.119999885559082,12.125,3041614,0.0,0.0
2026-04-10 15:30:00-04:00,12.119999885559082,12.130000114440918,12.09000015258789,12.1225004196167,4404744,0.0,0.0
2026-04-13 09:30:00-04:00,12.029999732971191,12.039999961853027,11.920000076293945,11.949999809265137,4940665,0.0,0.0
2026-04-13 10:30:00-04:00,11.948699951171875,12.119999885559082,11.9399995803833,12.0649995803833,5316576,0.0,0.0
2026-04-13 11:30:00-04:00,12.0600004196167,12.069999694824219,11.979999542236328,12.069999694824219,3427758,0.0,0.0
2026-04-13 12:30:00-04:00,12.0649995803833,12.100000381469727,12.050000190734863,12.07759952545166,2822781,0.0,0.0
2026-04-13 13:30:00-04:00,12.074999809265137,12.100000381469727,12.050000190734863,12.095000267028809,2533322,0.0,0.0
2026-04-13 14:30:00-04:00,12.095000267028809,12.119999885559082,12.079999923706055,12.104999542236328,2996301,0.0,0.0
2026-04-13 15:30:00-04:00,12.100000381469727,12.164999961853027,12.09000015258789,12.15999984741211,5657561,0.0,0.0
2026-04-14 09:30:00-04:00,12.510000228881836,12.739999771118164,12.449999809265137,12.680000305175781,12665935,0.0,0.0
2026-04-14 10:30:00-04:00,12.680000305175781,12.699999809265137,12.600000381469727,12.645000457763672,6252792,0.0,0.0
2026-04-14 11:30:00-04:00,12.64009952545166,12.65999984741211,12.619999885559082,12.635000228881836,4121340,0.0,0.0
2026-04-14 12:30:00-04:00,12.635000228881836,12.649999618530273,12.569999694824219,12.625,3812348,0.0,0.0
2026-04-14 13:30:00-04:00,12.625,12.630000114440918,12.59000015258789,12.601099967956543,3050243,0.0,0.0
2026-04-14 14:30:00-04:00,12.609999656677246,12.710000038146973,12.595000267028809,12.704999923706055,5958037,0.0,0.0
2026-04-14 15:30:00-04:00,12.70009994506836,12.75,12.680000305175781,12.694999694824219,8440082,0.0,0.0
2026-04-15 09:30:00-04:00,12.699999809265137,12.739999771118164,12.520000457763672,12.550000190734863,6460701,0.0,0.0
2026-04-15 10:30:00-04:00,12.545000076293945,12.59000015258789,12.489999771118164,12.59000015258789,5270772,0.0,0.0
2026-04-15 11:30:00-04:00,12.585000038146973,12.65999984741211,12.569999694824219,12.65429973602295,4194840,0.0,0.0
2026-04-15 12:30:00-04:00,12.654999732971191,12.680000305175781,12.640000343322754,12.65999984741211,3979271,0.0,0.0
2026-04-15 13:30:00-04:00,12.65999984741211,12.710000038146973,12.649999618530273,12.704999923706055,3316316,0.0,0.0
2026-04-15 14:30:00-04:00,12.699999809265137,12.755000114440918,12.699999809265137,12.734999656677246,4401783,0.0,0.0
2026-04-15 15:30:00-04:00,12.729999542236328,12.729999542236328,12.680000305175781,12.699999809265137,5852125,0.0,0.0
2026-04-16 09:30:00-04:00,12.670000076293945,12.75,12.609999656677246,12.611900329589844,4273109,0.0,0.0
