Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-06 09:50:00-04:00,87.76000213623047,87.79000091552734,87.6500015258789,87.69999694824219,49300,0.0,0.0
2026-07-06 09:55:00-04:00,87.69000244140625,87.70999908447266,87.38999938964844,87.52999877929688,81865,0.0,0.0
2026-07-06 10:00:00-04:00,87.50499725341797,87.52999877929688,87.32379913330078,87.41500091552734,105014,0.0,0.0
2026-07-06 10:05:00-04:00,87.41500091552734,87.54000091552734,87.36000061035156,87.44999694824219,90817,0.0,0.0
2026-07-06 10:10:00-04:00,87.44999694824219,87.61969757080078,87.44999694824219,87.55999755859375,56182,0.0,0.0
2026-07-06 10:15:00-04:00,87.54000091552734,87.54000091552734,87.41999816894531,87.49500274658203,63496,0.0,0.0
2026-07-06 10:20:00-04:00,87.5,87.61000061035156,87.48999786376953,87.52200317382812,53754,0.0,0.0
2026-07-06 10:25:00-04:00,87.50499725341797,87.58499908447266,87.37999725341797,87.51000213623047,52087,0.0,0.0
2026-07-06 10:30:00-04:00,87.51119995117188,87.54989624023438,87.30999755859375,87.3499984741211,32283,0.0,0.0
2026-07-06 10:35:00-04:00,87.34500122070312,87.38999938964844,87.16000366210938,87.29000091552734,122540,0.0,0.0
2026-07-06 10:40:00-04:00,87.29000091552734,87.43000030517578,87.16999816894531,87.27999877929688,176843,0.0,0.0
2026-07-06 10:45:00-04:00,87.29499816894531,87.33000183105469,87.18009948730469,87.23500061035156,85676,0.0,0.0
2026-07-06 10:50:00-04:00,87.22470092773438,87.43499755859375,87.20999908447266,87.41000366210938,40859,0.0,0.0
2026-07-06 10:55:00-04:00,87.4000015258789,87.52999877929688,87.36000061035156,87.49500274658203,50038,0.0,0.0
2026-07-06 11:00:00-04:00,87.5,87.55000305175781,87.41000366210938,87.44000244140625,57587,0.0,0.0
2026-07-06 11:05:00-04:00,87.44000244140625,87.58499908447266,87.42500305175781,87.57499694824219,73437,0.0,0.0
2026-07-06 11:10:00-04:00,87.58999633789062,87.68000030517578,87.54499816894531,87.58999633789062,65788,0.0,0.0
2026-07-06 11:15:00-04:00,87.58999633789062,87.61000061035156,87.5,87.58000183105469,37808,0.0,0.0
2026-07-06 11:20:00-04:00,87.56999969482422,87.56999969482422,87.4800033569336,87.48999786376953,39240,0.0,0.0
2026-07-06 11:25:00-04:00,87.51499938964844,87.54000091552734,87.43000030517578,87.48999786376953,59543,0.0,0.0
2026-07-06 11:30:00-04:00,87.5,87.51000213623047,87.41000366210938,87.46499633789062,42269,0.0,0.0
2026-07-06 11:35:00-04:00,87.47000122070312,87.4800033569336,87.2300033569336,87.2699966430664,60434,0.0,0.0
2026-07-06 11:40:00-04:00,87.2699966430664,87.45500183105469,87.19999694824219,87.44499969482422,32314,0.0,0.0
2026-07-06 11:45:00-04:00,87.43000030517578,87.51499938964844,87.40499877929688,87.47000122070312,33536,0.0,0.0
2026-07-06 11:50:00-04:00,87.45999908447266,87.55000305175781,87.44000244140625,87.54000091552734,42060,0.0,0.0
2026-07-06 11:55:00-04:00,87.53500366210938,87.58999633789062,87.45500183105469,87.45999908447266,31804,0.0,0.0
2026-07-06 12:00:00-04:00,87.44999694824219,87.44999694824219,87.30000305175781,87.30000305175781,52954,0.0,0.0
2026-07-06 12:05:00-04:00,87.29000091552734,87.31999969482422,87.20999908447266,87.29499816894531,55728,0.0,0.0
2026-07-06 12:10:00-04:00,87.29000091552734,87.32990264892578,87.26000213623047,87.29000091552734,31796,0.0,0.0
2026-07-06 12:15:00-04:00,87.29000091552734,87.29000091552734,87.18000030517578,87.2300033569336,41430,0.0,0.0
2026-07-06 12:20:00-04:00,87.21499633789062,87.37000274658203,87.20249938964844,87.3499984741211,35776,0.0,0.0
2026-07-06 12:25:00-04:00,87.33999633789062,87.36000061035156,87.26000213623047,87.33499908447266,36638,0.0,0.0
2026-07-06 12:30:00-04:00,87.33000183105469,87.36000061035156,87.29000091552734,87.33499908447266,26566,0.0,0.0
2026-07-06 12:35:00-04:00,87.33999633789062,87.44000244140625,87.33999633789062,87.37999725341797,38165,0.0,0.0
2026-07-06 12:40:00-04:00,87.36000061035156,87.38999938964844,87.30500030517578,87.38629913330078,29346,0.0,0.0
2026-07-06 12:45:00-04:00,87.4000015258789,87.52999877929688,87.4000015258789,87.5,25784,0.0,0.0
2026-07-06 12:50:00-04:00,87.50499725341797,87.56999969482422,87.47000122070312,87.53500366210938,38837,0.0,0.0
2026-07-06 12:55:00-04:00,87.51000213623047,87.54000091552734,87.47000122070312,87.48500061035156,37062,0.0,0.0
2026-07-06 13:00:00-04:00,87.48999786376953,87.61499786376953,87.4800033569336,87.57849884033203,49621,0.0,0.0
2026-07-06 13:05:00-04:00,87.58000183105469,87.6500015258789,87.58000183105469,87.6449966430664,27277,0.0,0.0
2026-07-06 13:10:00-04:00,87.6500015258789,87.68000030517578,87.58000183105469,87.6229019165039,44487,0.0,0.0
2026-07-06 13:15:00-04:00,87.62000274658203,87.66999816894531,87.59500122070312,87.62999725341797,40572,0.0,0.0
2026-07-06 13:20:00-04:00,87.625,87.69000244140625,87.5250015258789,87.52999877929688,66785,0.0,0.0
2026-07-06 13:25:00-04:00,87.5199966430664,87.54499816894531,87.41999816894531,87.5302963256836,85137,0.0,0.0
2026-07-06 13:30:00-04:00,87.54000091552734,87.62999725341797,87.54000091552734,87.59500122070312,38212,0.0,0.0
2026-07-06 13:35:00-04:00,87.58999633789062,87.63500213623047,87.552001953125,87.63500213623047,46344,0.0,0.0
2026-07-06 13:40:00-04:00,87.63999938964844,87.6500015258789,87.55000305175781,87.55500030517578,52975,0.0,0.0
2026-07-06 13:45:00-04:00,87.55000305175781,87.58999633789062,87.50499725341797,87.5250015258789,59754,0.0,0.0
2026-07-06 13:50:00-04:00,87.5199966430664,87.55500030517578,87.4749984741211,87.50499725341797,53645,0.0,0.0
2026-07-06 13:55:00-04:00,87.49500274658203,87.55999755859375,87.47000122070312,87.50499725341797,66283,0.0,0.0
2026-07-06 14:00:00-04:00,87.5199966430664,87.69000244140625,87.5199966430664,87.67500305175781,94835,0.0,0.0
2026-07-06 14:05:00-04:00,87.68499755859375,87.70999908447266,87.63999938964844,87.66000366210938,74262,0.0,0.0
2026-07-06 14:10:00-04:00,87.66500091552734,87.66500091552734,87.5199966430664,87.54000091552734,39867,0.0,0.0
2026-07-06 14:15:00-04:00,87.54000091552734,87.65499877929688,87.48999786376953,87.63500213623047,57184,0.0,0.0
2026-07-06 14:20:00-04:00,87.63500213623047,87.68000030517578,87.5999984741211,87.61499786376953,44091,0.0,0.0
2026-07-06 14:25:00-04:00,87.61499786376953,87.65499877929688,87.5999984741211,87.6449966430664,38101,0.0,0.0
2026-07-06 14:30:00-04:00,87.65499877929688,87.68000030517578,87.58499908447266,87.65499877929688,71917,0.0,0.0
2026-07-06 14:35:00-04:00,87.65499877929688,87.66999816894531,87.63500213623047,87.66000366210938,40866,0.0,0.0
2026-07-06 14:40:00-04:00,87.65499877929688,87.66000366210938,87.58499908447266,87.58999633789062,310623,0.0,0.0
2026-07-06 14:45:00-04:00,87.59500122070312,87.73999786376953,87.58499908447266,87.66500091552734,71532,0.0,0.0
2026-07-06 14:50:00-04:00,87.68000030517578,87.80000305175781,87.66000366210938,87.78500366210938,55735,0.0,0.0
2026-07-06 14:55:00-04:00,87.78500366210938,87.82499694824219,87.77999877929688,87.82499694824219,29321,0.0,0.0
2026-07-06 15:00:00-04:00,87.82009887695312,87.86990356445312,87.7699966430664,87.8499984741211,43905,0.0,0.0
2026-07-06 15:05:00-04:00,87.8499984741211,87.87799835205078,87.76000213623047,87.78500366210938,54353,0.0,0.0
2026-07-06 15:10:00-04:00,87.77999877929688,87.77999877929688,87.69499969482422,87.7300033569336,56534,0.0,0.0
2026-07-06 15:15:00-04:00,87.74500274658203,87.76499938964844,87.68000030517578,87.73500061035156,61817,0.0,0.0
2026-07-06 15:20:00-04:00,87.7300033569336,87.75,87.61000061035156,87.66500091552734,63158,0.0,0.0
2026-07-06 15:25:00-04:00,87.66500091552734,87.66999816894531,87.51000213623047,87.53500366210938,91505,0.0,0.0
2026-07-06 15:30:00-04:00,87.54000091552734,87.56999969482422,87.30999755859375,87.37000274658203,265829,0.0,0.0
2026-07-06 15:35:00-04:00,87.37000274658203,87.47000122070312,87.3499984741211,87.38999938964844,261213,0.0,0.0
2026-07-06 15:40:00-04:00,87.4000015258789,87.41500091552734,87.29499816894531,87.29499816894531,96938,0.0,0.0
2026-07-06 15:45:00-04:00,87.29000091552734,87.4000015258789,87.22000122070312,87.26799774169922,260529,0.0,0.0
2026-07-06 15:50:00-04:00,87.2699966430664,87.45500183105469,87.26000213623047,87.33000183105469,287793,0.0,0.0
2026-07-06 15:55:00-04:00,87.33000183105469,87.54000091552734,87.2699966430664,87.45500183105469,681688,0.0,0.0
2026-07-07 09:30:00-04:00,88.11000061035156,88.64990234375,88.01000213623047,88.62000274658203,295075,0.0,0.0
2026-07-07 09:35:00-04:00,88.58999633789062,88.88999938964844,88.56999969482422,88.8499984741211,124557,0.0,0.0
2026-07-07 09:40:00-04:00,88.88500213623047,89.16000366210938,88.80899810791016,89.11499786376953,132009,0.0,0.0
2026-07-07 09:45:00-04:00,89.11499786376953,89.13999938964844,88.63999938964844,88.73999786376953,162436,0.0,0.0
2026-07-07 09:50:00-04:00,88.77999877929688,88.80509948730469,88.63999938964844,88.66500091552734,149471,0.0,0.0
2026-07-07 09:55:00-04:00,88.73500061035156,88.80999755859375,88.55000305175781,88.58499908447266,77023,0.0,0.0
2026-07-07 10:00:00-04:00,88.5824966430664,88.69999694824219,88.53009796142578,88.58499908447266,68200,0.0,0.0
2026-07-07 10:05:00-04:00,88.58000183105469,88.62000274658203,88.4800033569336,88.62000274658203,48991,0.0,0.0
2026-07-07 10:10:00-04:00,88.62999725341797,88.79000091552734,88.61499786376953,88.7249984741211,58273,0.0,0.0
2026-07-07 10:15:00-04:00,88.7249984741211,88.76000213623047,88.6500015258789,88.68000030517578,83289,0.0,0.0
2026-07-07 10:20:00-04:00,88.69999694824219,88.80000305175781,88.68000030517578,88.79000091552734,127353,0.0,0.0
2026-07-07 10:25:00-04:00,88.79000091552734,88.88999938964844,88.70999908447266,88.79499816894531,59170,0.0,0.0
2026-07-07 10:30:00-04:00,88.80999755859375,88.97000122070312,88.80000305175781,88.91010284423828,80003,0.0,0.0
2026-07-07 10:35:00-04:00,88.91000366210938,89.13990020751953,88.8949966430664,89.08999633789062,122650,0.0,0.0
2026-07-07 10:40:00-04:00,89.08999633789062,89.19000244140625,89.06999969482422,89.16500091552734,165046,0.0,0.0
2026-07-07 10:45:00-04:00,89.18000030517578,89.25,89.11000061035156,89.1500015258789,65201,0.0,0.0
2026-07-07 10:50:00-04:00,89.12999725341797,89.16000366210938,88.94000244140625,89.00499725341797,58452,0.0,0.0
2026-07-07 10:55:00-04:00,88.98999786376953,88.98999786376953,88.86499786376953,88.9749984741211,87558,0.0,0.0
2026-07-07 11:00:00-04:00,88.98999786376953,89.0199966430664,88.88500213623047,88.91999816894531,39701,0.0,0.0
2026-07-07 11:05:00-04:00,88.92990112304688,88.94499969482422,88.81069946289062,88.83999633789062,65715,0.0,0.0
2026-07-07 11:10:00-04:00,88.83000183105469,88.87000274658203,88.7699966430664,88.8550033569336,50700,0.0,0.0
2026-07-07 11:15:00-04:00,88.8550033569336,88.94999694824219,88.8499984741211,88.88999938964844,92824,0.0,0.0
2026-07-07 11:20:00-04:00,88.88500213623047,88.9000015258789,88.73999786376953,88.87000274658203,52513,0.0,0.0
2026-07-07 11:25:00-04:00,88.86000061035156,88.86499786376953,88.66999816894531,88.73999786376953,60580,0.0,0.0
2026-07-07 11:30:00-04:00,88.74500274658203,88.80899810791016,88.7300033569336,88.77999877929688,55201,0.0,0.0
2026-07-07 11:35:00-04:00,88.77999877929688,88.80999755859375,88.48999786376953,88.51499938964844,150861,0.0,0.0
2026-07-07 11:40:00-04:00,88.52999877929688,88.55000305175781,88.18000030517578,88.28500366210938,270823,0.0,0.0
2026-07-07 11:45:00-04:00,88.28500366210938,88.30999755859375,88.03500366210938,88.05000305175781,293446,0.0,0.0
2026-07-07 11:50:00-04:00,88.04000091552734,88.16999816894531,88.03348541259766,88.1500015258789,83805,0.0,0.0
2026-07-07 11:55:00-04:00,88.16000366210938,88.3499984741211,88.16000366210938,88.33999633789062,220274,0.0,0.0
2026-07-07 12:00:00-04:00,88.33999633789062,88.34500122070312,88.19999694824219,88.19999694824219,99822,0.0,0.0
2026-07-07 12:05:00-04:00,88.23999786376953,88.29000091552734,88.13999938964844,88.27999877929688,158705,0.0,0.0
2026-07-07 12:10:00-04:00,88.2750015258789,88.30000305175781,88.0999984741211,88.11000061035156,92533,0.0,0.0
2026-07-07 12:15:00-04:00,88.12000274658203,88.32499694824219,88.08999633789062,88.31999969482422,153715,0.0,0.0
2026-07-07 12:20:00-04:00,88.33000183105469,88.5199966430664,88.30000305175781,88.5,330178,0.0,0.0
2026-07-07 12:25:00-04:00,88.50499725341797,88.58000183105469,88.50499725341797,88.56999969482422,74932,0.0,0.0
2026-07-07 12:30:00-04:00,88.55999755859375,88.62000274658203,88.52999877929688,88.5999984741211,94678,0.0,0.0
2026-07-07 12:35:00-04:00,88.61499786376953,88.68000030517578,88.52999877929688,88.54070281982422,152553,0.0,0.0
2026-07-07 12:40:00-04:00,88.53309631347656,88.66000366210938,88.48999786376953,88.61000061035156,202209,0.0,0.0
2026-07-07 12:45:00-04:00,88.61499786376953,88.62000274658203,88.5,88.5199966430664,46267,0.0,0.0
2026-07-07 12:50:00-04:00,88.52999877929688,88.52999877929688,88.4000015258789,88.48500061035156,117156,0.0,0.0
2026-07-07 12:55:00-04:00,88.4800033569336,88.5999984741211,88.4800033569336,88.54499816894531,104767,0.0,0.0
2026-07-07 13:00:00-04:00,88.53500366210938,88.71499633789062,88.53130340576172,88.70500183105469,74323,0.0,0.0
2026-07-07 13:05:00-04:00,88.70500183105469,88.83999633789062,88.69999694824219,88.74009704589844,144255,0.0,0.0
2026-07-07 13:10:00-04:00,88.73999786376953,88.80500030517578,88.72000122070312,88.7656021118164,183575,0.0,0.0
2026-07-07 13:15:00-04:00,88.76000213623047,88.76499938964844,88.6500015258789,88.66000366210938,49803,0.0,0.0
2026-07-07 13:20:00-04:00,88.66000366210938,88.66999816894531,88.45999908447266,88.48999786376953,63334,0.0,0.0
2026-07-07 13:25:00-04:00,88.5,88.54000091552734,88.46499633789062,88.48999786376953,36145,0.0,0.0
2026-07-07 13:30:00-04:00,88.48999786376953,88.52999877929688,88.37999725341797,88.5199966430664,49046,0.0,0.0
2026-07-07 13:35:00-04:00,88.5199966430664,88.5199966430664,88.3499984741211,88.3499984741211,50615,0.0,0.0
2026-07-07 13:40:00-04:00,88.33000183105469,88.37000274658203,88.23999786376953,88.33999633789062,49329,0.0,0.0
2026-07-07 13:45:00-04:00,88.33999633789062,88.45999908447266,88.33999633789062,88.4000015258789,69713,0.0,0.0
2026-07-07 13:50:00-04:00,88.38999938964844,88.44000244140625,88.29000091552734,88.43000030517578,49486,0.0,0.0
2026-07-07 13:55:00-04:00,88.41179656982422,88.47000122070312,88.38009643554688,88.45500183105469,51531,0.0,0.0
2026-07-07 14:00:00-04:00,88.44999694824219,88.5199966430664,88.44499969482422,88.5,44311,0.0,0.0
2026-07-07 14:05:00-04:00,88.5,88.5250015258789,88.45999908447266,88.5,56743,0.0,0.0
2026-07-07 14:10:00-04:00,88.5,88.53990173339844,88.4749984741211,88.53990173339844,47321,0.0,0.0
2026-07-07 14:15:00-04:00,88.54000091552734,88.6050033569336,88.5199966430664,88.56500244140625,67710,0.0,0.0
2026-07-07 14:20:00-04:00,88.56500244140625,88.56999969482422,88.4800033569336,88.4800033569336,36854,0.0,0.0
2026-07-07 14:25:00-04:00,88.48999786376953,88.55999755859375,88.48999786376953,88.53500366210938,33282,0.0,0.0
2026-07-07 14:30:00-04:00,88.54000091552734,88.55999755859375,88.4800033569336,88.55999755859375,46280,0.0,0.0
2026-07-07 14:35:00-04:00,88.56999969482422,88.69000244140625,88.56999969482422,88.68000030517578,44073,0.0,0.0
2026-07-07 14:40:00-04:00,88.68499755859375,88.8499984741211,88.68499755859375,88.83000183105469,74968,0.0,0.0
2026-07-07 14:45:00-04:00,88.83499908447266,88.83499908447266,88.75499725341797,88.77999877929688,52023,0.0,0.0
2026-07-07 14:50:00-04:00,88.77999877929688,88.79000091552734,88.731201171875,88.76499938964844,57296,0.0,0.0
2026-07-07 14:55:00-04:00,88.7750015258789,88.80999755859375,88.75,88.78500366210938,62414,0.0,0.0
2026-07-07 15:00:00-04:00,88.78500366210938,88.79499816894531,88.59500122070312,88.61000061035156,96974,0.0,0.0
2026-07-07 15:05:00-04:00,88.61499786376953,88.72000122070312,88.5999984741211,88.66500091552734,75160,0.0,0.0
2026-07-07 15:10:00-04:00,88.66999816894531,88.7699966430664,88.65499877929688,88.75499725341797,60006,0.0,0.0
2026-07-07 15:15:00-04:00,88.75499725341797,88.9749984741211,88.75,88.9749984741211,79482,0.0,0.0
2026-07-07 15:20:00-04:00,88.9800033569336,89.05989837646484,88.94999694824219,88.96499633789062,112180,0.0,0.0
2026-07-07 15:25:00-04:00,88.97000122070312,89.04000091552734,88.86000061035156,88.86000061035156,117611,0.0,0.0
2026-07-07 15:30:00-04:00,88.87999725341797,88.9000015258789,88.79000091552734,88.87000274658203,131918,0.0,0.0
2026-07-07 15:35:00-04:00,88.87000274658203,88.91500091552734,88.79000091552734,88.9000015258789,160586,0.0,0.0
2026-07-07 15:40:00-04:00,88.88999938964844,88.95999908447266,88.79000091552734,88.93000030517578,217490,0.0,0.0
2026-07-07 15:45:00-04:00,88.93000030517578,88.95999908447266,88.7699966430664,88.79000091552734,247910,0.0,0.0
2026-07-07 15:50:00-04:00,88.80000305175781,88.83000183105469,88.5999984741211,88.68499755859375,256844,0.0,0.0
2026-07-07 15:55:00-04:00,88.69000244140625,88.73500061035156,88.38500213623047,88.46499633789062,936313,0.0,0.0
2026-07-08 09:30:00-04:00,88.1500015258789,88.46820068359375,87.58000183105469,88.05999755859375,248594,0.0,0.0
2026-07-08 09:35:00-04:00,88.01000213623047,88.16999816894531,87.92400360107422,88.06999969482422,82011,0.0,0.0
2026-07-08 09:40:00-04:00,88.0422134399414,88.18000030517578,87.97000122070312,88.12000274658203,124232,0.0,0.0
2026-07-08 09:45:00-04:00,88.11000061035156,88.2699966430664,88.04920196533203,88.2300033569336,102868,0.0,0.0
2026-07-08 09:50:00-04:00,88.20999908447266,88.27999877929688,88.11499786376953,88.27999877929688,45630,0.0,0.0
2026-07-08 09:55:00-04:00,88.25,88.2699966430664,88.13999938964844,88.19000244140625,49109,0.0,0.0
2026-07-08 10:00:00-04:00,88.18000030517578,88.34500122070312,88.08000183105469,88.2300033569336,95358,0.0,0.0
2026-07-08 10:05:00-04:00,88.2249984741211,88.34500122070312,88.19499969482422,88.2699966430664,76240,0.0,0.0
2026-07-08 10:10:00-04:00,88.25,88.2699966430664,88.0250015258789,88.12999725341797,65593,0.0,0.0
2026-07-08 10:15:00-04:00,88.12999725341797,88.33999633789062,88.12999725341797,88.32551574707031,53578,0.0,0.0
2026-07-08 10:20:00-04:00,88.31500244140625,88.3499984741211,88.20999908447266,88.29000091552734,63399,0.0,0.0
2026-07-08 10:25:00-04:00,88.27999877929688,88.27999877929688,88.16000366210938,88.18000030517578,47343,0.0,0.0
2026-07-08 10:30:00-04:00,88.16000366210938,88.23999786376953,88.1406021118164,88.16000366210938,45104,0.0,0.0
2026-07-08 10:35:00-04:00,88.16999816894531,88.29000091552734,88.12000274658203,88.20999908447266,59683,0.0,0.0
2026-07-08 10:40:00-04:00,88.19000244140625,88.3499984741211,88.19000244140625,88.2699966430664,38138,0.0,0.0
2026-07-08 10:45:00-04:00,88.27999877929688,88.43990325927734,88.2699966430664,88.43000030517578,48916,0.0,0.0
2026-07-08 10:50:00-04:00,88.43000030517578,88.4749984741211,88.3499984741211,88.3550033569336,56927,0.0,0.0
2026-07-08 10:55:00-04:00,88.3550033569336,88.40499877929688,88.2249984741211,88.23999786376953,74127,0.0,0.0
2026-07-08 11:00:00-04:00,88.23999786376953,88.30500030517578,88.19499969482422,88.2699966430664,49844,0.0,0.0
2026-07-08 11:05:00-04:00,88.27970123291016,88.27999877929688,88.13999938964844,88.16500091552734,67090,0.0,0.0
2026-07-08 11:10:00-04:00,88.16000366210938,88.24500274658203,88.08000183105469,88.20500183105469,50952,0.0,0.0
2026-07-08 11:15:00-04:00,88.19000244140625,88.21199798583984,88.11499786376953,88.13500213623047,54858,0.0,0.0
2026-07-08 11:20:00-04:00,88.13999938964844,88.27999877929688,88.13999938964844,88.27999877929688,67771,0.0,0.0
