ts,open,high,low,close,volume
1775505600000,59.25,59.27,59.15,59.17,773136
1775509200000,59.25,59.26,59.17,59.21,10000
1775512800000,59.18,59.24,59.18,59.21,11439
1775516400000,59.19,59.22,59.12,59.12,8448
1775548800000,59.59,59.61,59.18,59.22,88987
1775552400000,59.28,59.29,59.12,59.25,37557
1775556000000,59.22,59.4,59.17,59.35,37917
1775559600000,59.34,59.47,59.17,59.44,109777
1775563200000,59.43,59.49,59.35,59.43,195890
1775566800000,59.44,60.12,59.36,60.01,4728462
1775570400000,60.01,60.34,59.93,60.24,5386624
1775574000000,60.25,60.32,59.72,59.77,3607947
1775577600000,59.77,59.87,59.43,59.46,3753347
1775581200000,59.46,59.74,59.42,59.53,3247439
1775584800000,59.53,59.61,59.42,59.55,3393196
1775588400000,59.56,59.75,59.44,59.73,10455317
1775592000000,59.73,59.73,59.27,59.37,1738584
1775595600000,59.39,59.39,59.26,59.33,708884
1775599200000,59.33,59.67,57.13,57.27,506447
1775602800000,57.21,57.22,56.25,56.7,778141
1775635200000,56.48,57.0,56.44,56.61,402731
1775638800000,56.61,56.84,56.59,56.76,230165
1775642400000,56.76,56.96,56.69,56.89,139944
1775646000000,56.9,57.06,56.79,56.82,370588
1775649600000,56.83,56.83,56.52,56.7,803696
1775653200000,56.7,56.91,55.78,56.86,24736107
1775656800000,56.86,57.3,56.8,57.23,13509076
1775660400000,57.23,57.27,56.89,57.12,7628336
1775664000000,57.13,57.19,56.81,56.92,7367973
1775667600000,56.92,57.2,56.82,57.07,5400416
1775671200000,57.07,57.44,56.93,57.42,5816280
1775674800000,57.42,57.77,57.34,57.65,10654050
1775678400000,57.63,57.66,57.53,57.58,10471348
1775682000000,57.62,57.67,57.59,57.64,23947
1775685600000,57.62,57.68,57.6,57.66,14123
1775689200000,57.66,57.72,57.64,57.72,15292
1775721600000,57.98,58.02,57.73,57.89,138125
1775725200000,57.9,57.9,57.76,57.85,40696
1775728800000,57.84,57.93,57.83,57.9,28263
1775732400000,57.89,58.02,57.88,57.93,160517
1775736000000,57.93,58.11,57.93,58.06,126327
1775739600000,58.05,58.59,57.64,58.55,7964334
1775743200000,58.54,58.6,58.27,58.33,8319740
1775746800000,58.33,58.34,57.31,57.32,8552284
1775750400000,57.32,57.38,56.88,57.02,6573929
1775754000000,57.02,57.07,56.7,56.84,7834775
1775757600000,56.85,57.16,56.79,57.05,4242420
1775761200000,57.05,57.22,56.84,56.93,9452644
1775764800000,56.92,57.04,56.6,56.65,1317510
1775768400000,56.65,56.65,56.54,56.59,216782
1775772000000,56.59,56.67,56.54,56.67,94114
1775775600000,56.68,56.69,56.58,56.69,20345
1775808000000,56.83,57.11,56.71,57.09,57291
1775811600000,57.1,57.1,56.92,56.99,101812
1775815200000,57.01,57.03,56.84,56.87,52827
1775818800000,56.85,56.94,56.85,56.88,112240
1775822400000,56.89,56.91,56.76,56.82,171465
1775826000000,56.82,57.06,56.39,56.7,8378908
1775829600000,56.7,56.7,56.0,56.3,7102880
1775833200000,56.3,56.57,56.29,56.53,6215961
1775836800000,56.52,56.61,56.39,56.44,4364111
1775840400000,56.43,56.53,56.42,56.45,3571264
1775844000000,56.46,56.55,56.38,56.44,3879524
1775847600000,56.44,56.58,56.38,56.53,7540251
1775851200000,56.53,56.63,56.5,56.54,835471
1775854800000,56.54,56.57,56.49,56.56,4486
1775858400000,56.52,56.57,56.49,56.53,13189
1775862000000,56.52,56.57,56.5,56.52,15411
1776067200000,57.68,58.25,57.55,57.82,150515
1776070800000,57.81,57.81,57.74,57.77,32880
1776074400000,57.76,57.78,57.7,57.76,69456
1776078000000,57.7,57.76,57.53,57.54,242060
1776081600000,57.54,57.63,57.4,57.46,216593
1776085200000,57.46,57.48,56.75,56.78,9085812
1776088800000,56.78,56.88,56.54,56.74,6477892
1776092400000,56.73,57.14,56.71,57.12,4101362
1776096000000,57.12,57.16,56.64,56.72,4496685
1776099600000,56.71,56.74,56.53,56.62,4009343
1776103200000,56.61,56.63,56.36,56.45,6810918
1776106800000,56.46,56.76,56.24,56.72,6365018
1776110400000,56.7,56.8,56.63,56.75,893381
1776114000000,56.75,56.75,56.64,56.67,89091
1776117600000,56.65,56.69,56.64,56.66,11201
1776121200000,56.65,56.68,56.59,56.62,43981
1776153600000,56.48,56.65,56.41,56.51,75137
1776157200000,56.52,56.56,56.48,56.52,44975
1776160800000,56.53,56.56,56.45,56.53,14083
1776164400000,56.53,56.58,56.41,56.51,186597
1776168000000,56.5,56.53,56.27,56.39,269743
1776171600000,56.39,56.41,55.01,55.83,9305799
1776175200000,55.84,55.85,55.16,55.33,23658546
1776178800000,55.33,55.63,55.32,55.48,4504875
1776182400000,55.49,55.53,55.15,55.21,3154768
1776186000000,55.21,55.36,55.18,55.26,4897430
1776189600000,55.26,55.45,55.2,55.43,2790481
1776193200000,55.43,55.61,55.3,55.52,8253350
1776196800000,55.55,55.63,55.42,55.5,1443664
1776200400000,55.49,55.49,55.42,55.46,194645
1776204000000,55.45,55.48,55.44,55.45,10941
1776207600000,55.45,55.48,55.35,55.42,14798
1776240000000,55.37,55.55,55.23,55.33,107349
1776243600000,55.33,55.53,55.3,55.49,82378
1776247200000,55.48,55.59,55.4,55.52,154066
1776250800000,55.51,55.58,55.35,55.42,206790
1776254400000,55.43,55.55,55.38,55.45,125741
1776258000000,55.48,55.67,54.87,55.19,10373470
1776261600000,55.2,55.44,55.01,55.36,5233143
1776265200000,55.37,55.52,55.27,55.29,6220569
1776268800000,55.3,55.64,55.28,55.61,3325940
1776272400000,55.62,55.79,55.62,55.78,2474230
1776276000000,55.78,55.81,55.49,55.59,3733394
1776279600000,55.59,55.61,55.33,55.37,5505998
1776283200000,55.36,55.37,55.28,55.34,1944407
1776286800000,55.34,55.34,55.28,55.31,40733
1776290400000,55.31,55.4,55.31,55.36,9211
1776294000000,55.32,55.35,55.3,55.35,6231
1776326400000,55.4,55.48,55.3,55.41,55782
1776330000000,55.4,55.43,55.37,55.4,42297
1776333600000,55.4,55.48,55.34,55.37,74229
1776337200000,55.37,55.43,55.28,55.38,185753
1776340800000,55.37,55.59,55.32,55.58,211416
1776344400000,55.57,56.46,55.37,56.39,6233288
1776348000000,56.39,56.47,55.98,56.18,5193717
1776351600000,56.19,56.24,56.04,56.22,4420201
1776355200000,56.22,56.31,56.09,56.25,2310399
1776358800000,56.24,56.36,56.19,56.21,2343281
1776362400000,56.21,56.23,56.04,56.08,3038054
1776366000000,56.09,56.23,56.06,56.19,6079251
1776369600000,56.18,56.24,56.11,56.24,728207
1776373200000,56.2,56.25,56.1,56.15,66373
1776376800000,56.15,56.25,56.11,56.25,15857
1776380400000,56.19,56.26,56.14,56.21,10837
1776412800000,56.33,56.39,56.04,56.17,129979
1776416400000,56.18,56.18,56.0,56.02,73403
1776420000000,56.02,56.02,55.85,55.92,42158
1776423600000,55.93,55.94,55.8,55.83,140311
1776427200000,55.82,55.86,54.48,54.56,2060440
1776430800000,54.55,54.67,53.48,53.66,17915611
1776434400000,53.66,53.67,53.03,53.32,16876962
1776438000000,53.32,53.85,53.25,53.73,11695771
1776441600000,53.72,54.25,53.72,54.15,6418478
1776445200000,54.15,54.45,54.11,54.32,8369780
1776448800000,54.33,54.69,54.28,54.61,7307123
1776452400000,54.62,54.77,54.47,54.6,17812804
1776456000000,54.63,54.73,54.51,54.63,1919702
1776459600000,54.6,54.65,54.57,54.57,54635
1776463200000,54.56,54.6,54.56,54.59,13453
1776466800000,54.6,54.61,54.56,54.61,12335
1776672000000,55.43,55.62,55.14,55.4,127768
1776675600000,55.42,55.48,55.36,55.39,46091
1776679200000,55.39,55.41,55.31,55.37,42493
1776682800000,55.37,55.4,55.18,55.26,210211
1776686400000,55.25,55.3,55.04,55.09,148552
1776690000000,55.11,55.2,54.41,55.04,7401143
1776693600000,55.04,55.32,54.9,55.21,4738189
1776697200000,55.22,55.28,54.93,55.01,3981622
1776700800000,55.01,55.04,54.94,55.02,2893707
1776704400000,55.02,55.1,54.95,55.03,2194261
1776708000000,55.03,55.08,54.9,54.95,2847863
1776711600000,54.95,54.96,54.52,54.69,7496107
1776715200000,54.68,54.77,54.62,54.69,2943667
1776718800000,54.7,54.74,54.68,54.73,38881
1776722400000,54.73,54.79,54.73,54.78,21049
1776726000000,54.75,54.79,54.73,54.77,13578
1776758400000,54.83,54.89,54.62,54.76,96844
1776762000000,54.77,54.84,54.75,54.8,40382
1776765600000,54.8,54.8,54.72,54.76,14741
1776769200000,54.76,54.85,54.67,54.85,169203
1776772800000,54.84,54.92,54.74,54.82,189405
1776776400000,54.81,55.19,54.63,54.71,4121504
1776780000000,54.71,54.92,54.53,54.9,3933806
1776783600000,54.9,55.06,54.81,54.99,4068194
1776787200000,54.98,55.22,54.95,55.18,2534144
1776790800000,55.17,55.39,55.08,55.22,6185228
1776794400000,55.22,55.48,55.11,55.31,4598052
1776798000000,55.31,55.56,55.31,55.45,13522865
1776801600000,55.47,55.64,54.95,55.57,1644479
1776805200000,55.56,55.6,55.49,55.56,69530
1776808800000,55.58,55.62,55.53,55.55,87759
1776812400000,55.58,55.58,55.51,55.56,19801
1776844800000,55.27,55.55,54.9,55.51,132139
1776848400000,55.49,55.6,55.42,55.56,28419
1776852000000,55.53,55.57,55.4,55.42,38335
1776855600000,55.44,55.5,55.4,55.42,79301
1776859200000,55.42,55.62,55.34,55.54,165139
1776862800000,55.52,56.37,55.47,56.23,9846659
1776866400000,56.22,56.25,55.93,55.97,6371945
1776870000000,55.97,56.12,55.88,56.08,4483428
1776873600000,56.08,56.11,55.83,55.93,2492736
1776877200000,55.94,56.07,55.86,56.04,2439708
1776880800000,56.05,56.18,56.02,56.14,2164239
1776884400000,56.14,56.25,56.08,56.14,5443513
1776888000000,56.14,56.21,56.13,56.19,6726533
1776891600000,56.17,56.21,56.14,56.18,109179
1776895200000,56.18,56.24,56.14,56.15,17616
1776898800000,56.15,56.2,56.12,56.14,16228
1776931200000,56.44,56.54,56.21,56.51,108783
1776934800000,56.53,56.59,56.44,56.47,45260
1776938400000,56.51,56.53,56.39,56.44,25231
1776942000000,56.41,56.49,56.34,56.39,79039
1776945600000,56.37,56.41,56.23,56.3,149397
1776949200000,56.27,56.78,56.25,56.48,5006390
1776952800000,56.49,56.54,56.18,56.23,3533655
1776956400000,56.22,56.28,56.06,56.23,3696083
1776960000000,56.23,56.33,56.19,56.26,2623106
1776963600000,56.26,56.72,56.26,56.49,8357733
1776967200000,56.49,56.69,56.43,56.57,3780363
1776970800000,56.57,56.64,56.49,56.55,5983755
1776974400000,56.57,56.67,56.39,56.49,1253331
1776978000000,56.49,56.56,56.46,56.5,17797
1776981600000,56.54,56.54,56.46,56.54,12583
1776985200000,56.56,56.59,56.53,56.59,5293
1777017600000,56.61,56.69,56.37,56.6,64416
1777021200000,56.55,56.64,56.53,56.59,19779
1777024800000,56.62,56.63,56.4,56.41,46281
1777028400000,56.42,56.43,55.8,55.94,577534
1777032000000,55.97,56.16,55.86,56.11,301118
1777035600000,56.11,56.51,56.02,56.32,5284240
1777039200000,56.33,56.38,56.08,56.34,3722604
1777042800000,56.34,56.37,55.77,55.84,6870733
1777046400000,55.84,56.09,55.79,56.02,3987962
1777050000000,56.03,56.16,55.97,56.07,2016118
1777053600000,56.07,56.3,56.07,56.27,3005347
1777057200000,56.28,56.51,56.25,56.48,9190863
1777060800000,56.48,56.5,56.16,56.38,1291284
1777064400000,56.39,56.44,56.38,56.44,30609
1777068000000,56.44,56.47,56.39,56.46,6468
1777071600000,56.46,56.47,56.4,56.47,8616
1777276800000,56.4,56.84,56.38,56.83,70069
1777280400000,56.84,56.84,56.77,56.82,47869
1777284000000,56.82,56.82,56.64,56.71,99206
1777287600000,56.71,56.72,56.63,56.68,160999
1777291200000,56.66,56.91,56.61,56.83,188651
1777294800000,56.82,57.27,56.6,57.04,7322881
1777298400000,57.05,57.11,56.55,56.62,5329384
1777302000000,56.62,56.71,56.34,56.38,3519507
1777305600000,56.37,56.42,56.22,56.35,2740062
1777309200000,56.35,56.45,56.23,56.28,2733270
1777312800000,56.28,56.7,56.27,56.62,1910014
1777316400000,56.62,56.65,56.36,56.39,7292468
1777320000000,56.38,56.39,56.29,56.34,1532609
1777323600000,56.36,56.43,56.31,56.39,10744
1777327200000,56.4,56.45,56.35,56.44,35565
1777330800000,56.43,56.47,56.38,56.38,10580
1777363200000,56.92,57.11,56.52,57.1,162842
1777366800000,57.12,57.26,57.1,57.2,69145
1777370400000,57.19,57.29,57.16,57.26,66585
1777374000000,57.24,57.53,57.19,57.43,716892
1777377600000,57.43,57.44,57.05,57.1,552100
1777381200000,57.1,57.48,56.96,57.15,7595192
1777384800000,57.15,57.38,57.0,57.26,6336004
1777388400000,57.26,57.63,57.17,57.52,4965734
1777392000000,57.52,57.58,57.43,57.46,4594691
1777395600000,57.45,57.46,57.23,57.25,3442943
1777399200000,57.25,57.36,57.19,57.22,2714827
1777402800000,57.22,57.37,57.19,57.32,6990337
1777406400000,57.3,57.41,57.26,57.4,844432
1777410000000,57.42,57.56,57.39,57.39,48243
1777413600000,57.4,57.42,57.39,57.39,3843
1777417200000,57.41,57.47,57.39,57.46,9768
1777449600000,57.61,58.02,57.25,57.95,190476
1777453200000,57.96,57.98,57.88,57.95,85201
1777456800000,57.96,58.1,57.94,58.03,148093
1777460400000,58.03,58.06,57.94,58.01,378978
1777464000000,58.02,58.13,57.92,58.09,207157
1777467600000,58.09,58.22,57.64,58.08,6894202
1777471200000,58.08,58.15,57.95,58.0,3993465
1777474800000,58.01,58.32,57.97,58.32,4649775
1777478400000,58.31,58.69,58.26,58.55,4122786
1777482000000,58.54,58.66,58.4,58.43,6104859
1777485600000,58.43,58.5,58.13,58.25,4039455
1777489200000,58.26,58.65,58.24,58.63,7402625
1777492800000,58.61,58.64,58.5,58.63,2284172
1777496400000,58.62,58.83,58.61,58.67,54647
1777500000000,58.65,58.66,58.5,58.62,22528
1777503600000,58.62,58.62,58.51,58.55,18913
1777536000000,58.61,58.9,58.37,58.48,119851
1777539600000,58.48,58.57,58.32,58.35,28216
1777543200000,58.36,58.47,58.23,58.4,51283
1777546800000,58.37,58.37,57.79,57.96,250823
1777550400000,57.98,58.38,57.94,57.98,133906
1777554000000,57.98,58.74,57.52,58.57,7059966
1777557600000,58.57,58.97,58.46,58.86,5171831
1777561200000,58.86,59.3,58.84,59.14,3933624
1777564800000,59.14,59.33,59.13,59.32,3058553
1777568400000,59.32,59.32,58.85,58.86,2822316
1777572000000,58.86,59.12,58.79,59.09,2573855
1777575600000,59.09,59.41,58.94,59.2,8457109
1777579200000,59.19,59.28,59.14,59.28,2171590
1777582800000,59.27,59.35,59.24,59.29,25733
1777586400000,59.3,59.36,59.27,59.35,25237
1777590000000,59.37,59.37,59.29,59.33,4502
1777622400000,59.42,59.49,59.27,59.44,25570
1777626000000,59.44,59.55,59.44,59.55,6018
1777629600000,59.56,59.72,59.44,59.44,23155
1777633200000,59.4,59.49,59.32,59.34,28314
1777636800000,59.34,59.39,58.87,59.12,169422
1777640400000,59.13,59.17,58.15,58.15,8883898
1777644000000,58.16,58.58,57.84,58.55,8129504
1777647600000,58.56,58.68,58.25,58.33,3067922
1777651200000,58.33,58.48,58.18,58.36,3211796
1777654800000,58.36,58.43,58.23,58.37,2965846
1777658400000,58.37,58.51,58.26,58.48,2457097
1777662000000,58.49,58.64,58.4,58.41,5355569
1777665600000,58.41,58.52,58.3,58.41,804866
1777669200000,58.4,58.41,58.32,58.4,9378
1777672800000,58.33,58.38,58.33,58.36,42457
1777676400000,58.34,58.55,58.34,58.48,19847
1777881600000,58.22,58.75,58.1,58.54,113951
1777885200000,58.53,58.56,58.46,58.53,17486
1777888800000,58.58,58.97,58.58,58.77,152640
1777892400000,58.73,58.86,58.58,58.61,66374
1777896000000,58.66,58.66,58.32,58.4,136695
1777899600000,58.39,58.59,57.8,58.46,4791055
1777903200000,58.46,58.81,58.34,58.67,6799425
1777906800000,58.68,59.14,58.47,58.89,6824276
1777910400000,58.89,59.2,58.81,58.91,6595663
1777914000000,58.92,59.03,58.72,58.89,2882072
1777917600000,58.89,59.05,58.82,58.9,2179550
1777921200000,58.89,59.01,58.71,58.99,5155807
1777924800000,58.96,59.07,58.8,58.88,1062543
1777928400000,58.96,58.96,58.83,58.9,7313
1777932000000,58.91,58.98,58.91,58.98,11343
1777935600000,58.96,58.98,58.92,58.98,7875
1777968000000,58.9,58.95,58.78,58.83,56158
1777971600000,58.83,59.0,58.83,58.98,22570
1777975200000,59.01,59.06,58.94,59.06,35700
1777978800000,59.05,59.16,58.88,58.98,142729
1777982400000,59.0,59.08,58.85,58.95,185263
1777986000000,58.96,59.09,58.47,58.96,5009731
1777989600000,58.97,59.25,58.74,58.77,4930467
1777993200000,58.77,59.16,58.68,59.16,3365937
1777996800000,59.16,59.3,59.1,59.11,3437259
1778000400000,59.12,59.25,59.09,59.19,2032136
1778004000000,59.2,59.32,59.14,59.22,2104368
1778007600000,59.22,59.33,58.99,59.02,4040734
1778011200000,59.02,59.11,58.93,58.98,1387861
1778014800000,58.96,59.01,58.95,58.99,13602
1778018400000,58.96,58.97,58.79,58.88,60303
1778022000000,58.79,58.9,58.63,58.67,114377
1778054400000,58.63,59.07,57.88,57.93,222541
1778058000000,57.91,57.93,57.18,57.18,286871
1778061600000,57.16,57.16,56.19,56.36,815159
1778065200000,56.38,56.48,55.79,56.38,793904
1778068800000,56.36,56.91,56.28,56.69,611890
1778072400000,56.72,57.48,56.7,56.77,10515620
1778076000000,56.77,56.89,56.25,56.85,12074380
1778079600000,56.85,56.86,56.45,56.45,5512203
1778083200000,56.46,56.79,56.45,56.7,3852106
1778086800000,56.7,56.72,56.51,56.62,2952660
1778090400000,56.62,56.67,56.25,56.48,7437341
1778094000000,56.48,56.75,56.38,56.58,9649503
1778097600000,56.59,56.71,56.49,56.57,3012435
1778101200000,56.55,56.57,56.47,56.55,65288
1778104800000,56.56,56.59,56.51,56.59,42490
1778108400000,56.66,56.68,56.53,56.68,12550
1778140800000,56.15,56.6,56.09,56.1,149799
1778144400000,56.11,56.12,55.96,56.01,77840
1778148000000,56.09,56.17,56.05,56.16,26222
1778151600000,56.16,56.18,55.82,55.93,144745
1778155200000,55.95,55.96,55.56,55.64,281437
1778158800000,55.64,55.77,55.05,55.15,9181132
1778162400000,55.14,55.14,54.74,54.9,10367256
1778166000000,54.9,55.34,54.87,55.31,5857947
1778169600000,55.3,55.55,55.22,55.51,5090281
1778173200000,55.51,55.75,55.44,55.5,5358587
1778176800000,55.5,55.59,55.43,55.52,3613939
1778180400000,55.52,55.71,55.44,55.56,9387362
1778184000000,55.55,55.76,55.31,55.76,3060433
1778187600000,55.76,55.98,55.67,55.91,210752
1778191200000,55.93,56.04,55.82,55.98,78004
1778194800000,56.0,56.03,55.95,56.01,16034
1778227200000,55.66,55.83,55.41,55.43,73176
1778230800000,55.45,55.55,55.42,55.55,18980
1778234400000,55.5,55.61,55.47,55.49,11759
1778238000000,55.48,55.62,55.47,55.55,52566
1778241600000,55.54,55.6,55.5,55.54,45787
1778245200000,55.52,55.67,55.06,55.31,5373970
1778248800000,55.31,55.82,55.28,55.64,4786860
1778252400000,55.65,55.68,55.46,55.66,3426624
1778256000000,55.66,55.77,55.54,55.57,2827125
1778259600000,55.58,55.62,55.42,55.52,1825782
1778263200000,55.51,55.63,55.43,55.49,2368944
1778266800000,55.5,55.52,55.17,55.29,8139853
1778270400000,55.3,55.37,55.24,55.36,1095680
1778274000000,55.28,55.3,55.19,55.27,8084
1778277600000,55.27,55.29,55.21,55.24,7270
1778281200000,55.29,55.3,55.21,55.23,10050
1778486400000,55.95,56.1,55.75,55.86,68704
1778490000000,55.85,55.94,55.75,55.94,80198
1778493600000,55.9,55.94,55.85,55.89,30853
1778497200000,55.89,56.04,55.86,56.01,157114
1778500800000,56.0,56.12,55.84,56.12,202523
1778504400000,56.11,56.27,55.84,56.19,6442082
1778508000000,56.19,56.4,55.93,56.37,4997852
1778511600000,56.37,56.45,56.29,56.45,3123752
1778515200000,56.44,56.71,56.41,56.64,3090348
1778518800000,56.64,56.77,56.55,56.75,2672482
1778522400000,56.75,56.81,56.67,56.75,2692746
1778526000000,56.74,56.8,56.59,56.77,7334344
1778529600000,56.76,56.86,56.45,56.75,1002639
1778533200000,56.8,56.85,56.71,56.72,5901
1778536800000,56.78,56.85,56.71,56.79,5826
1778540400000,56.79,56.81,56.77,56.78,10168
1778572800000,57.11,57.41,56.79,57.3,74317
1778576400000,57.28,57.39,57.27,57.3,32106
1778580000000,57.32,57.37,57.27,57.33,47462
1778583600000,57.33,57.42,57.25,57.41,117786
1778587200000,57.39,57.5,57.33,57.35,216770
1778590800000,57.36,57.42,56.73,56.88,5970272
1778594400000,56.88,57.03,56.78,56.93,4570087
1778598000000,56.94,57.17,56.86,57.1,4081448
1778601600000,57.1,57.35,57.1,57.24,2247612
1778605200000,57.23,57.4,57.21,57.31,2715134
1778608800000,57.32,57.38,57.22,57.36,3428665
1778612400000,57.35,57.43,57.13,57.16,9841488
1778616000000,57.16,57.27,57.1,57.23,3424590
1778619600000,57.22,57.22,57.06,57.13,20386
1778623200000,57.11,57.13,57.05,57.09,13628
1778626800000,57.09,57.13,57.09,57.13,4805
1778659200000,56.98,57.09,56.8,56.89,53430
1778662800000,56.89,56.92,56.72,56.72,11599
1778666400000,56.75,56.89,56.71,56.88,37103
1778670000000,56.88,56.93,56.81,56.87,42377
1778673600000,56.87,57.0,56.84,56.96,89451
1778677200000,56.96,57.27,56.67,56.92,3277675
1778680800000,56.93,57.13,56.72,56.79,5054782
1778684400000,56.78,56.86,56.55,56.84,3349627
1778688000000,56.83,57.02,56.66,56.97,3061347
1778691600000,56.97,57.2,56.95,57.03,1684001
1778695200000,57.03,57.1,56.94,57.08,1863667
1778698800000,57.08,57.3,57.05,57.23,3695533
1778702400000,57.22,57.23,57.07,57.14,433989
1778706000000,57.1,57.2,57.09,57.14,15824
1778709600000,57.14,57.14,57.1,57.12,3646
