Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-29 13:25:00-04:00,14.319999694824219,14.345000267028809,14.300000190734863,14.327199935913086,310033,0.0,0.0
2026-06-29 13:30:00-04:00,14.324999809265137,14.354999542236328,14.234999656677246,14.255000114440918,357361,0.0,0.0
2026-06-29 13:35:00-04:00,14.255000114440918,14.255000114440918,14.180299758911133,14.204999923706055,252626,0.0,0.0
2026-06-29 13:40:00-04:00,14.200699806213379,14.31980037689209,14.194999694824219,14.309800148010254,377570,0.0,0.0
2026-06-29 13:45:00-04:00,14.300100326538086,14.359999656677246,14.279999732971191,14.345000267028809,407238,0.0,0.0
2026-06-29 13:50:00-04:00,14.345000267028809,14.395000457763672,14.335000038146973,14.364999771118164,217288,0.0,0.0
2026-06-29 13:55:00-04:00,14.359999656677246,14.385000228881836,14.300100326538086,14.3149995803833,409842,0.0,0.0
2026-06-29 14:00:00-04:00,14.319999694824219,14.319999694824219,14.239999771118164,14.255000114440918,467583,0.0,0.0
2026-06-29 14:05:00-04:00,14.255000114440918,14.28499984741211,14.210100173950195,14.255000114440918,562748,0.0,0.0
2026-06-29 14:10:00-04:00,14.255000114440918,14.289999961853027,14.239999771118164,14.274999618530273,501261,0.0,0.0
2026-06-29 14:15:00-04:00,14.270000457763672,14.270000457763672,14.180000305175781,14.210000038146973,659790,0.0,0.0
2026-06-29 14:20:00-04:00,14.21500015258789,14.229999542236328,14.175000190734863,14.209799766540527,563863,0.0,0.0
2026-06-29 14:25:00-04:00,14.204999923706055,14.204999923706055,14.130000114440918,14.149999618530273,495647,0.0,0.0
2026-06-29 14:30:00-04:00,14.145000457763672,14.210000038146973,14.130000114440918,14.1899995803833,510959,0.0,0.0
2026-06-29 14:35:00-04:00,14.193699836730957,14.210000038146973,14.14009952545166,14.180000305175781,670802,0.0,0.0
2026-06-29 14:40:00-04:00,14.175000190734863,14.260000228881836,14.175000190734863,14.255000114440918,611769,0.0,0.0
2026-06-29 14:45:00-04:00,14.25,14.3100004196167,14.234999656677246,14.270099639892578,447765,0.0,0.0
2026-06-29 14:50:00-04:00,14.274999618530273,14.327899932861328,14.240099906921387,14.28499984741211,229435,0.0,0.0
2026-06-29 14:55:00-04:00,14.28499984741211,14.319999694824219,14.260700225830078,14.310099601745605,373645,0.0,0.0
2026-06-29 15:00:00-04:00,14.319999694824219,14.359999656677246,14.28499984741211,14.295000076293945,749190,0.0,0.0
2026-06-29 15:05:00-04:00,14.295599937438965,14.350099563598633,14.28499984741211,14.324999809265137,557165,0.0,0.0
2026-06-29 15:10:00-04:00,14.323200225830078,14.329999923706055,14.279999732971191,14.305000305175781,681993,0.0,0.0
2026-06-29 15:15:00-04:00,14.305000305175781,14.370599746704102,14.29010009765625,14.354999542236328,361147,0.0,0.0
2026-06-29 15:20:00-04:00,14.352999687194824,14.399999618530273,14.320099830627441,14.350000381469727,919070,0.0,0.0
2026-06-29 15:25:00-04:00,14.350000381469727,14.399999618530273,14.319999694824219,14.357799530029297,1150272,0.0,0.0
2026-06-29 15:30:00-04:00,14.359999656677246,14.365799903869629,14.175000190734863,14.204999923706055,1011905,0.0,0.0
2026-06-29 15:35:00-04:00,14.220000267028809,14.275300025939941,14.190099716186523,14.229999542236328,604563,0.0,0.0
2026-06-29 15:40:00-04:00,14.234999656677246,14.359999656677246,14.234999656677246,14.335000038146973,594276,0.0,0.0
2026-06-29 15:45:00-04:00,14.335000038146973,14.345000267028809,14.25,14.270000457763672,550357,0.0,0.0
2026-06-29 15:50:00-04:00,14.274999618530273,14.274999618530273,14.149999618530273,14.149999618530273,776185,0.0,0.0
2026-06-29 15:55:00-04:00,14.149999618530273,14.149999618530273,14.020000457763672,14.022600173950195,1800229,0.0,0.0
2026-06-30 09:30:00-04:00,13.640000343322754,13.729999542236328,13.330100059509277,13.385000228881836,3005153,0.0,0.0
2026-06-30 09:35:00-04:00,13.390000343322754,13.5,13.279999732971191,13.390000343322754,1611961,0.0,0.0
2026-06-30 09:40:00-04:00,13.399999618530273,13.559300422668457,13.399999618530273,13.530200004577637,854026,0.0,0.0
2026-06-30 09:45:00-04:00,13.529999732971191,13.579999923706055,13.32129955291748,13.40999984741211,1010661,0.0,0.0
2026-06-30 09:50:00-04:00,13.425000190734863,13.569999694824219,13.425000190734863,13.490099906921387,660351,0.0,0.0
2026-06-30 09:55:00-04:00,13.494999885559082,13.664999961853027,13.449999809265137,13.625,698234,0.0,0.0
2026-06-30 10:00:00-04:00,13.614999771118164,13.640000343322754,13.470100402832031,13.529999732971191,798199,0.0,0.0
2026-06-30 10:05:00-04:00,13.529999732971191,13.529999732971191,13.369999885559082,13.454999923706055,800972,0.0,0.0
2026-06-30 10:10:00-04:00,13.449999809265137,13.550000190734863,13.395000457763672,13.475000381469727,744088,0.0,0.0
2026-06-30 10:15:00-04:00,13.479900360107422,13.59000015258789,13.470100402832031,13.470100402832031,504658,0.0,0.0
2026-06-30 10:20:00-04:00,13.470000267028809,13.5600004196167,13.446399688720703,13.529999732971191,480176,0.0,0.0
2026-06-30 10:25:00-04:00,13.524999618530273,13.57800006866455,13.430000305175781,13.574999809265137,470842,0.0,0.0
2026-06-30 10:30:00-04:00,13.569999694824219,13.687999725341797,13.5600004196167,13.675000190734863,565712,0.0,0.0
2026-06-30 10:35:00-04:00,13.679900169372559,13.70989990234375,13.550000190734863,13.59749984741211,530267,0.0,0.0
2026-06-30 10:40:00-04:00,13.595000267028809,13.699999809265137,13.574999809265137,13.699999809265137,676456,0.0,0.0
2026-06-30 10:45:00-04:00,13.6899995803833,13.6899995803833,13.5,13.539999961853027,721780,0.0,0.0
2026-06-30 10:50:00-04:00,13.545000076293945,13.574999809265137,13.480199813842773,13.48490047454834,388400,0.0,0.0
2026-06-30 10:55:00-04:00,13.489899635314941,13.515000343322754,13.4399995803833,13.494999885559082,398000,0.0,0.0
2026-06-30 11:00:00-04:00,13.5,13.704999923706055,13.5,13.664999961853027,641710,0.0,0.0
2026-06-30 11:05:00-04:00,13.65999984741211,13.680000305175781,13.562000274658203,13.664999961853027,427564,0.0,0.0
2026-06-30 11:10:00-04:00,13.675000190734863,13.779800415039062,13.630000114440918,13.704999923706055,784857,0.0,0.0
2026-06-30 11:15:00-04:00,13.699999809265137,13.729999542236328,13.609999656677246,13.654999732971191,315927,0.0,0.0
2026-06-30 11:20:00-04:00,13.65999984741211,13.6850004196167,13.630000114440918,13.670000076293945,210334,0.0,0.0
2026-06-30 11:25:00-04:00,13.664999961853027,13.664999961853027,13.59000015258789,13.625,146754,0.0,0.0
2026-06-30 11:30:00-04:00,13.625,13.635000228881836,13.5649995803833,13.609999656677246,165235,0.0,0.0
2026-06-30 11:35:00-04:00,13.609999656677246,13.640000343322754,13.5,13.549300193786621,208307,0.0,0.0
2026-06-30 11:40:00-04:00,13.555000305175781,13.5649995803833,13.489999771118164,13.539999961853027,221638,0.0,0.0
2026-06-30 11:45:00-04:00,13.539999961853027,13.609999656677246,13.539999961853027,13.585000038146973,171038,0.0,0.0
2026-06-30 11:50:00-04:00,13.585000038146973,13.60990047454834,13.529999732971191,13.548999786376953,148134,0.0,0.0
2026-06-30 11:55:00-04:00,13.545000076293945,13.600000381469727,13.539999961853027,13.550000190734863,175604,0.0,0.0
2026-06-30 12:00:00-04:00,13.5600004196167,13.586400032043457,13.524999618530273,13.555000305175781,750203,0.0,0.0
2026-06-30 12:05:00-04:00,13.550700187683105,13.607000350952148,13.539999961853027,13.604999542236328,244615,0.0,0.0
2026-06-30 12:10:00-04:00,13.595000267028809,13.604999542236328,13.462599754333496,13.475000381469727,453202,0.0,0.0
2026-06-30 12:15:00-04:00,13.479999542236328,13.479999542236328,13.369999885559082,13.410099983215332,522660,0.0,0.0
2026-06-30 12:20:00-04:00,13.40999984741211,13.40999984741211,13.335000038146973,13.34000015258789,597037,0.0,0.0
2026-06-30 12:25:00-04:00,13.345000267028809,13.350000381469727,13.324999809265137,13.345000267028809,295951,0.0,0.0
2026-06-30 12:30:00-04:00,13.34000015258789,13.439900398254395,13.34000015258789,13.420000076293945,241981,0.0,0.0
2026-06-30 12:35:00-04:00,13.420000076293945,13.420000076293945,13.34000015258789,13.400099754333496,390955,0.0,0.0
2026-06-30 12:40:00-04:00,13.404999732971191,13.404999732971191,13.359999656677246,13.404999732971191,203653,0.0,0.0
2026-06-30 12:45:00-04:00,13.404999732971191,13.449899673461914,13.369999885559082,13.444999694824219,226956,0.0,0.0
2026-06-30 12:50:00-04:00,13.449899673461914,13.616399765014648,13.444999694824219,13.609999656677246,384044,0.0,0.0
2026-06-30 12:55:00-04:00,13.609999656677246,13.704999923706055,13.595000267028809,13.65999984741211,1006731,0.0,0.0
2026-06-30 13:00:00-04:00,13.670000076293945,13.75,13.661999702453613,13.694999694824219,446840,0.0,0.0
2026-06-30 13:05:00-04:00,13.694999694824219,13.729999542236328,13.670000076293945,13.6899995803833,486417,0.0,0.0
2026-06-30 13:10:00-04:00,13.6850004196167,13.689900398254395,13.59000015258789,13.614999771118164,417841,0.0,0.0
2026-06-30 13:15:00-04:00,13.614999771118164,13.65999984741211,13.600000381469727,13.649999618530273,322238,0.0,0.0
2026-06-30 13:20:00-04:00,13.646400451660156,13.675000190734863,13.609999656677246,13.614999771118164,323863,0.0,0.0
2026-06-30 13:25:00-04:00,13.619999885559082,13.635000228881836,13.59000015258789,13.604999542236328,199596,0.0,0.0
2026-06-30 13:30:00-04:00,13.609999656677246,13.664999961853027,13.595000267028809,13.609999656677246,241347,0.0,0.0
2026-06-30 13:35:00-04:00,13.604999542236328,13.614999771118164,13.569999694824219,13.585000038146973,228530,0.0,0.0
2026-06-30 13:40:00-04:00,13.579999923706055,13.680000305175781,13.5649995803833,13.664999961853027,249524,0.0,0.0
2026-06-30 13:45:00-04:00,13.659899711608887,13.664999961853027,13.640000343322754,13.645000457763672,121809,0.0,0.0
2026-06-30 13:50:00-04:00,13.640000343322754,13.689900398254395,13.625,13.64009952545166,187307,0.0,0.0
2026-06-30 13:55:00-04:00,13.641400337219238,13.699899673461914,13.625,13.670100212097168,139752,0.0,0.0
2026-06-30 14:00:00-04:00,13.670000076293945,13.6850004196167,13.619999885559082,13.63070011138916,328874,0.0,0.0
2026-06-30 14:05:00-04:00,13.63949966430664,13.640000343322754,13.569999694824219,13.619999885559082,304939,0.0,0.0
2026-06-30 14:10:00-04:00,13.614999771118164,13.630000114440918,13.600000381469727,13.621000289916992,138550,0.0,0.0
2026-06-30 14:15:00-04:00,13.621000289916992,13.694999694824219,13.600000381469727,13.6850004196167,199023,0.0,0.0
2026-06-30 14:20:00-04:00,13.680000305175781,13.680000305175781,13.59000015258789,13.590100288391113,275944,0.0,0.0
2026-06-30 14:25:00-04:00,13.604999542236328,13.65999984741211,13.600000381469727,13.63700008392334,264836,0.0,0.0
2026-06-30 14:30:00-04:00,13.630000114440918,13.63010025024414,13.579999923706055,13.585000038146973,100088,0.0,0.0
2026-06-30 14:35:00-04:00,13.579999923706055,13.614999771118164,13.539999961853027,13.600000381469727,351124,0.0,0.0
2026-06-30 14:40:00-04:00,13.600000381469727,13.729999542236328,13.595000267028809,13.71500015258789,673494,0.0,0.0
2026-06-30 14:45:00-04:00,13.717300415039062,13.774999618530273,13.699999809265137,13.760299682617188,525648,0.0,0.0
2026-06-30 14:50:00-04:00,13.760000228881836,13.779999732971191,13.710000038146973,13.71500015258789,802896,0.0,0.0
2026-06-30 14:55:00-04:00,13.71500015258789,13.729999542236328,13.6899995803833,13.71500015258789,437038,0.0,0.0
2026-06-30 15:00:00-04:00,13.71500015258789,13.71500015258789,13.645000457763672,13.6850004196167,392716,0.0,0.0
2026-06-30 15:05:00-04:00,13.6899995803833,13.739999771118164,13.640000343322754,13.739700317382812,229512,0.0,0.0
2026-06-30 15:10:00-04:00,13.739999771118164,13.779999732971191,13.693699836730957,13.755000114440918,506481,0.0,0.0
2026-06-30 15:15:00-04:00,13.75,13.770000457763672,13.71500015258789,13.729999542236328,286098,0.0,0.0
2026-06-30 15:20:00-04:00,13.73009967803955,13.73009967803955,13.664999961853027,13.720000267028809,611798,0.0,0.0
2026-06-30 15:25:00-04:00,13.71500015258789,13.800000190734863,13.704999923706055,13.795000076293945,673958,0.0,0.0
2026-06-30 15:30:00-04:00,13.795000076293945,13.81309986114502,13.770099639892578,13.795000076293945,754251,0.0,0.0
2026-06-30 15:35:00-04:00,13.789999961853027,13.829999923706055,13.770099639892578,13.819999694824219,420108,0.0,0.0
2026-06-30 15:40:00-04:00,13.8149995803833,13.84000015258789,13.795000076293945,13.835000038146973,696031,0.0,0.0
2026-06-30 15:45:00-04:00,13.835000038146973,13.864999771118164,13.819999694824219,13.854999542236328,546788,0.0,0.0
2026-06-30 15:50:00-04:00,13.850000381469727,13.864999771118164,13.789999961853027,13.849599838256836,621860,0.0,0.0
2026-06-30 15:55:00-04:00,13.845000267028809,13.930000305175781,13.835000038146973,13.895000457763672,1516958,0.0,0.0
2026-07-01 09:30:00-04:00,13.819999694824219,13.819999694824219,13.359999656677246,13.429900169372559,2571794,0.0,0.0
2026-07-01 09:35:00-04:00,13.430000305175781,13.619999885559082,13.350000381469727,13.380000114440918,1440839,0.0,0.0
2026-07-01 09:40:00-04:00,13.380000114440918,13.5,13.350000381469727,13.454999923706055,896661,0.0,0.0
2026-07-01 09:45:00-04:00,13.454999923706055,13.680000305175781,13.390000343322754,13.5,758898,0.0,0.0
2026-07-01 09:50:00-04:00,13.5,13.569999694824219,13.404999732971191,13.5600004196167,538909,0.0,0.0
2026-07-01 09:55:00-04:00,13.5649995803833,13.640399932861328,13.520000457763672,13.640000343322754,490745,0.0,0.0
2026-07-01 10:00:00-04:00,13.640000343322754,13.669899940490723,13.510000228881836,13.585000038146973,474905,0.0,0.0
2026-07-01 10:05:00-04:00,13.59000015258789,13.639800071716309,13.550000190734863,13.630000114440918,308984,0.0,0.0
2026-07-01 10:10:00-04:00,13.635000228881836,13.720000267028809,13.590700149536133,13.645000457763672,1074378,0.0,0.0
2026-07-01 10:15:00-04:00,13.645000457763672,13.65999984741211,13.5,13.579999923706055,565163,0.0,0.0
2026-07-01 10:20:00-04:00,13.579999923706055,13.609999656677246,13.555000305175781,13.585000038146973,427239,0.0,0.0
2026-07-01 10:25:00-04:00,13.59000015258789,13.604999542236328,13.454999923706055,13.494999885559082,474432,0.0,0.0
2026-07-01 10:30:00-04:00,13.494999885559082,13.524999618530273,13.3100004196167,13.31980037689209,986160,0.0,0.0
2026-07-01 10:35:00-04:00,13.3100004196167,13.359999656677246,13.270000457763672,13.345000267028809,618752,0.0,0.0
2026-07-01 10:40:00-04:00,13.349900245666504,13.359999656677246,13.300000190734863,13.329899787902832,353574,0.0,0.0
2026-07-01 10:45:00-04:00,13.319999694824219,13.324999809265137,13.1899995803833,13.279999732971191,747897,0.0,0.0
2026-07-01 10:50:00-04:00,13.28499984741211,13.359999656677246,13.28499984741211,13.29990005493164,337983,0.0,0.0
2026-07-01 10:55:00-04:00,13.300000190734863,13.3100004196167,13.180000305175781,13.240099906921387,423147,0.0,0.0
2026-07-01 11:00:00-04:00,13.240099906921387,13.486599922180176,13.234999656677246,13.475000381469727,552423,0.0,0.0
2026-07-01 11:05:00-04:00,13.479999542236328,13.599900245666504,13.460000038146973,13.559900283813477,589074,0.0,0.0
2026-07-01 11:10:00-04:00,13.5649995803833,13.640000343322754,13.539999961853027,13.600000381469727,428036,0.0,0.0
2026-07-01 11:15:00-04:00,13.600000381469727,13.697600364685059,13.595000267028809,13.694999694824219,494636,0.0,0.0
2026-07-01 11:20:00-04:00,13.691100120544434,13.920000076293945,13.680100440979004,13.861000061035156,1128624,0.0,0.0
2026-07-01 11:25:00-04:00,13.86359977722168,13.949999809265137,13.829999923706055,13.920000076293945,762090,0.0,0.0
2026-07-01 11:30:00-04:00,13.920000076293945,14.0,13.899999618530273,13.9350004196167,633244,0.0,0.0
2026-07-01 11:35:00-04:00,13.9350004196167,13.954999923706055,13.78499984741211,13.824999809265137,532493,0.0,0.0
2026-07-01 11:40:00-04:00,13.819999694824219,13.885000228881836,13.805000305175781,13.85990047454834,251094,0.0,0.0
2026-07-01 11:45:00-04:00,13.845000267028809,13.864999771118164,13.569999694824219,13.579899787902832,604645,0.0,0.0
2026-07-01 11:50:00-04:00,13.574999809265137,13.625399589538574,13.520000457763672,13.574999809265137,523720,0.0,0.0
2026-07-01 11:55:00-04:00,13.579999923706055,13.679900169372559,13.5649995803833,13.645000457763672,411291,0.0,0.0
2026-07-01 12:00:00-04:00,13.645000457763672,13.734999656677246,13.645000457763672,13.670100212097168,586095,0.0,0.0
2026-07-01 12:05:00-04:00,13.669899940490723,13.779999732971191,13.664999961853027,13.734999656677246,439668,0.0,0.0
2026-07-01 12:10:00-04:00,13.739999771118164,13.744999885559082,13.670000076293945,13.70989990234375,383793,0.0,0.0
2026-07-01 12:15:00-04:00,13.710000038146973,13.765000343322754,13.682000160217285,13.760000228881836,299182,0.0,0.0
2026-07-01 12:20:00-04:00,13.755000114440918,13.84000015258789,13.739999771118164,13.824999809265137,431631,0.0,0.0
2026-07-01 12:25:00-04:00,13.822099685668945,13.845000267028809,13.75,13.840999603271484,369998,0.0,0.0
2026-07-01 12:30:00-04:00,13.84000015258789,13.875,13.819999694824219,13.835000038146973,211479,0.0,0.0
2026-07-01 12:35:00-04:00,13.832200050354004,13.875100135803223,13.800000190734863,13.859999656677246,326912,0.0,0.0
2026-07-01 12:40:00-04:00,13.864999771118164,13.869999885559082,13.779999732971191,13.85669994354248,235333,0.0,0.0
2026-07-01 12:45:00-04:00,13.854999542236328,13.86989974975586,13.800000190734863,13.8149995803833,182081,0.0,0.0
2026-07-01 12:50:00-04:00,13.805000305175781,13.854999542236328,13.729999542236328,13.770000457763672,455919,0.0,0.0
2026-07-01 12:55:00-04:00,13.779999732971191,13.795000076293945,13.75,13.774999618530273,207105,0.0,0.0
2026-07-01 13:00:00-04:00,13.78499984741211,13.854999542236328,13.725000381469727,13.739999771118164,335585,0.0,0.0
2026-07-01 13:05:00-04:00,13.734999656677246,13.734999656677246,13.649999618530273,13.719900131225586,476378,0.0,0.0
2026-07-01 13:10:00-04:00,13.718899726867676,13.720000267028809,13.680100440979004,13.694999694824219,232188,0.0,0.0
2026-07-01 13:15:00-04:00,13.704999923706055,13.765000343322754,13.694999694824219,13.762399673461914,197348,0.0,0.0
2026-07-01 13:20:00-04:00,13.765000343322754,13.875,13.755000114440918,13.864999771118164,394475,0.0,0.0
2026-07-01 13:25:00-04:00,13.869999885559082,13.890000343322754,13.789999961853027,13.829999923706055,717321,0.0,0.0
2026-07-01 13:30:00-04:00,13.829899787902832,13.850000381469727,13.779999732971191,13.8149995803833,576167,0.0,0.0
2026-07-01 13:35:00-04:00,13.8149995803833,13.859999656677246,13.8100004196167,13.840100288391113,450561,0.0,0.0
