Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-04 13:30:00-04:00,33.5,33.56999969482422,33.47999954223633,33.564998626708984,86850,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,33.560001373291016,33.58000183105469,33.459999084472656,33.459999084472656,57217,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,33.46500015258789,33.47999954223633,33.415000915527344,33.474998474121094,59960,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,33.474998474121094,33.48500061035156,33.415000915527344,33.44499969482422,73343,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,33.439998626708984,33.45500183105469,33.369998931884766,33.39500045776367,56834,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,33.39500045776367,33.459999084472656,33.39500045776367,33.43000030517578,38589,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,33.43000030517578,33.4900016784668,33.43000030517578,33.44499969482422,52354,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,33.45000076293945,33.494998931884766,33.44499969482422,33.44499969482422,58704,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,33.439998626708984,33.4901008605957,33.43949890136719,33.48500061035156,57688,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,33.47999954223633,33.4900016784668,33.38999938964844,33.439998626708984,266585,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,33.529998779296875,33.86000061035156,33.529998779296875,33.86000061035156,268780,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,33.85499954223633,33.970001220703125,33.790000915527344,33.915000915527344,199925,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,33.90999984741211,33.959999084472656,33.79999923706055,33.8849983215332,216135,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,33.88999938964844,33.935001373291016,33.83000183105469,33.900001525878906,123545,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,33.89500045776367,33.97999954223633,33.88999938964844,33.935001373291016,268003,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,33.935001373291016,34.0,33.83000183105469,33.95000076293945,109381,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,33.94499969482422,34.060001373291016,33.82500076293945,33.849998474121094,206158,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,33.849998474121094,33.849998474121094,33.72999954223633,33.755001068115234,111634,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,33.7599983215332,33.810001373291016,33.7400016784668,33.7599983215332,97020,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,33.76499938964844,33.775001525878906,33.619998931884766,33.630001068115234,93289,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,33.625,33.63999938964844,33.58000183105469,33.625,94738,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,33.630001068115234,33.70000076293945,33.619998931884766,33.70000076293945,81048,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,33.70000076293945,33.720001220703125,33.67499923706055,33.70000076293945,69718,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,33.70000076293945,33.775001525878906,33.69499969482422,33.7599983215332,2048859,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,33.75,33.77000045776367,33.709999084472656,33.75,135155,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,33.755001068115234,33.7599983215332,33.71500015258789,33.7599983215332,50633,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,33.7599983215332,33.84000015258789,33.75,33.814998626708984,65499,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,33.814998626708984,33.81999969482422,33.75,33.75,60923,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,33.755001068115234,33.7599983215332,33.65999984741211,33.66999816894531,93382,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,33.67499923706055,33.690101623535156,33.63999938964844,33.685001373291016,83938,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,33.685001373291016,33.685001373291016,33.595001220703125,33.625,92467,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,33.630001068115234,33.665000915527344,33.599998474121094,33.599998474121094,121716,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,33.595001220703125,33.6349983215332,33.595001220703125,33.625,115342,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,33.630001068115234,33.64830017089844,33.58000183105469,33.625,217586,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,33.625,33.7400016784668,33.625,33.67499923706055,285692,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,33.67499923706055,33.699501037597656,33.52000045776367,33.525001525878906,457205,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,33.18000030517578,33.375,33.04999923706055,33.310001373291016,113931,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,33.31999969482422,33.375,33.17499923706055,33.2599983215332,43253,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,33.279998779296875,33.345001220703125,33.25,33.334999084472656,33030,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,33.34000015258789,33.3650016784668,33.220001220703125,33.22999954223633,56955,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,33.22999954223633,33.2599983215332,33.15999984741211,33.185001373291016,41096,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,33.17499923706055,33.17499923706055,33.040000915527344,33.04499816894531,27001,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,33.04499816894531,33.119998931884766,32.994998931884766,33.0,33168,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,33.0,33.005001068115234,32.88999938964844,32.959999084472656,42090,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,32.96500015258789,33.005001068115234,32.915000915527344,32.915000915527344,100410,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,32.915000915527344,32.994998931884766,32.77000045776367,32.814998626708984,83096,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,32.81999969482422,32.90999984741211,32.814998626708984,32.90999984741211,68251,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,32.90999984741211,32.92499923706055,32.849998474121094,32.880001068115234,43651,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,32.880001068115234,32.939998626708984,32.84000015258789,32.84000015258789,42607,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,32.849998474121094,32.90999984741211,32.849998474121094,32.880001068115234,36308,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,32.880001068115234,32.89500045776367,32.845001220703125,32.845001220703125,57753,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,32.834999084472656,32.849998474121094,32.790000915527344,32.84000015258789,50021,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,32.845001220703125,32.90999984741211,32.84000015258789,32.90999984741211,34166,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,32.90999984741211,32.91999816894531,32.849998474121094,32.89500045776367,34019,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,32.89500045776367,32.915000915527344,32.849998474121094,32.88999938964844,55409,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,32.88999938964844,32.904998779296875,32.845001220703125,32.845001220703125,51205,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,32.8400993347168,32.849998474121094,32.79999923706055,32.81999969482422,83624,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,32.82500076293945,32.845001220703125,32.77000045776367,32.790000915527344,69806,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,32.78950119018555,32.790000915527344,32.730499267578125,32.73500061035156,75178,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,32.72999954223633,32.744998931884766,32.63999938964844,32.63999938964844,103748,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,32.6349983215332,32.665000915527344,32.564998626708984,32.59000015258789,174106,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,32.59000015258789,32.70000076293945,32.58000183105469,32.64500045776367,339944,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,32.790000915527344,32.790000915527344,32.529998779296875,32.619998931884766,46250,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,32.6150016784668,32.630001068115234,32.45500183105469,32.45500183105469,73678,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,32.4650993347168,32.474998474121094,32.310001373291016,32.31999969482422,33554,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,32.32099914550781,32.45000076293945,32.31999969482422,32.45000076293945,197975,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,32.45009994506836,32.4900016784668,32.415000915527344,32.43000030517578,29708,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,32.43000030517578,32.47999954223633,32.375,32.375,20864,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,32.369998931884766,32.41999816894531,32.35499954223633,32.380001068115234,21633,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,32.400001525878906,32.435001373291016,32.369998931884766,32.369998931884766,71268,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,32.369998931884766,32.415000915527344,32.34000015258789,32.369998931884766,16983,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,32.369998931884766,32.43000030517578,32.369998931884766,32.40999984741211,14660,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,32.40999984741211,32.48500061035156,32.38999938964844,32.47999954223633,29666,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,32.47999954223633,32.48500061035156,32.41999816894531,32.43000030517578,42393,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,32.435001373291016,32.470001220703125,32.39500045776367,32.459999084472656,89152,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,32.46500015258789,32.4900016784668,32.45000076293945,32.4900016784668,11257,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,32.4900016784668,32.52000045776367,32.46500015258789,32.52000045776367,576740,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,32.5099983215332,32.51499938964844,32.470001220703125,32.470001220703125,52753,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,32.474998474121094,32.5099983215332,32.459999084472656,32.474998474121094,37570,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,32.47999954223633,32.52000045776367,32.47999954223633,32.505001068115234,18557,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,32.505001068115234,32.505001068115234,32.41999816894531,32.42430114746094,15520,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,32.42509841918945,32.45989990234375,32.42499923706055,32.43000030517578,26387,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,32.435001373291016,32.459999084472656,32.42499923706055,32.435001373291016,23825,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,32.435001373291016,32.46500015258789,32.415000915527344,32.45500183105469,22999,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,32.45500183105469,32.60499954223633,32.45500183105469,32.58000183105469,79441,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,32.58000183105469,32.619998931884766,32.560001373291016,32.61000061035156,90095,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,32.61000061035156,32.630001068115234,32.54999923706055,32.564998626708984,349958,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,32.564998626708984,32.599998474121094,32.5099983215332,32.54499816894531,576251,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,32.18000030517578,32.25,31.885000228881836,31.885000228881836,106115,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,31.8799991607666,31.934999465942383,31.774999618530273,31.844999313354492,152690,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,31.84000015258789,31.84000015258789,31.684999465942383,31.709999084472656,124293,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,31.709999084472656,31.864999771118164,31.704999923706055,31.834999084472656,119904,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,31.829999923706055,31.84000015258789,31.739999771118164,31.764999389648438,45630,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,31.764999389648438,31.80500030517578,31.739999771118164,31.75,140736,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,31.75,31.80500030517578,31.739999771118164,31.795000076293945,51731,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,31.792322158813477,31.81999969482422,31.774999618530273,31.78499984741211,32854,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,31.78499984741211,31.795000076293945,31.719999313354492,31.75,53587,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,31.75,31.809999465942383,31.729999542236328,31.795000076293945,61580,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,31.795000076293945,31.819499969482422,31.774999618530273,31.78499984741211,20790,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,31.780000686645508,31.78689956665039,31.735000610351562,31.780000686645508,27630,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,31.790000915527344,31.850000381469727,31.674999237060547,31.75,121168,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,31.739999771118164,31.760000228881836,31.709999084472656,31.719999313354492,36893,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,31.709999084472656,31.709999084472656,31.600000381469727,31.610000610351562,42447,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,31.614999771118164,31.625,31.579999923706055,31.579999923706055,20561,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,31.584999084472656,31.584999084472656,31.55500030517578,31.55500030517578,40586,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,31.55500030517578,31.59000015258789,31.540000915527344,31.545000076293945,15021,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,31.540000915527344,31.55500030517578,31.514999389648438,31.530000686645508,22132,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,31.524999618530273,31.57979965209961,31.5049991607666,31.56999969482422,48650,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,31.559999465942383,31.610000610351562,31.55500030517578,31.604999542236328,292689,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,31.604999542236328,31.649999618530273,31.604999542236328,31.645000457763672,33904,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,31.645000457763672,31.649999618530273,31.604999542236328,31.6200008392334,193549,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,31.625,31.6299991607666,31.59000015258789,31.594999313354492,37168,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,31.594999313354492,31.594999313354492,31.520000457763672,31.53499984741211,126089,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,31.53499984741211,31.56999969482422,31.420000076293945,31.440000534057617,480860,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,31.520000457763672,31.774999618530273,31.389999389648438,31.700000762939453,147978,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,31.700000762939453,31.850000381469727,31.69499969482422,31.829999923706055,104432,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,31.829999923706055,31.850000381469727,31.740999221801758,31.844999313354492,89171,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,31.860000610351562,31.940000534057617,31.844999313354492,31.895000457763672,40734,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,31.889999389648438,31.889999389648438,31.81999969482422,31.829999923706055,51203,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,31.825000762939453,31.875,31.79010009765625,31.799999237060547,49687,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,31.80500030517578,31.844999313354492,31.770000457763672,31.81999969482422,27452,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,31.815000534057617,31.854999542236328,31.760000228881836,31.81999969482422,24826,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,31.81999969482422,31.81999969482422,31.684999465942383,31.684999465942383,29719,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,31.684999465942383,31.7450008392334,31.674999237060547,31.709999084472656,37135,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,31.708999633789062,31.780000686645508,31.700000762939453,31.729999542236328,19980,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,31.735000610351562,31.81999969482422,31.735000610351562,31.799999237060547,17870,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,31.809999465942383,31.850000381469727,31.780000686645508,31.844999313354492,25310,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,31.850000381469727,31.864999771118164,31.829999923706055,31.829999923706055,205492,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,31.829999923706055,31.854999542236328,31.815000534057617,31.81999969482422,18611,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,31.81999969482422,31.854999542236328,31.809999465942383,31.809999465942383,19399,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,31.809999465942383,31.850000381469727,31.795000076293945,31.795000076293945,21438,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,31.799999237060547,31.81999969482422,31.774999618530273,31.809999465942383,25575,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,31.80500030517578,31.80500030517578,31.770000457763672,31.78499984741211,42263,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,31.78499984741211,31.825000762939453,31.764999389648438,31.764999389648438,54979,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,31.770000457763672,31.81999969482422,31.770000457763672,31.799999237060547,21191,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,31.80500030517578,31.834999084472656,31.799999237060547,31.799999237060547,22982,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,31.78499984741211,31.78499984741211,31.7450008392334,31.7450008392334,38450,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,31.7450008392334,31.790000915527344,31.735000610351562,31.774999618530273,26819,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,31.774999618530273,31.834999084472656,31.774999618530273,31.799999237060547,74074,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,31.799999237060547,31.81999969482422,31.69499969482422,31.719999313354492,148630,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,31.940000534057617,32.060001373291016,31.725000381469727,31.7549991607666,224177,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,31.75,31.795000076293945,31.68000030517578,31.719999313354492,58537,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,31.729999542236328,31.790000915527344,31.584999084472656,31.600000381469727,62605,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,31.594999313354492,31.674999237060547,31.524999618530273,31.530000686645508,98420,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,31.559999465942383,31.579999923706055,31.360000610351562,31.459999084472656,233186,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,31.459999084472656,31.530000686645508,31.430099487304688,31.485000610351562,29780,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,31.479999542236328,31.520000457763672,31.46500015258789,31.520000457763672,33086,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,31.530000686645508,31.59000015258789,31.5049991607666,31.59000015258789,30344,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,31.59000015258789,31.610000610351562,31.559999465942383,31.584999084472656,17763,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,31.59000015258789,31.614999771118164,31.575000762939453,31.614999771118164,13052,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,31.614999771118164,31.690000534057617,31.614999771118164,31.690000534057617,13104,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,31.704999923706055,31.704999923706055,31.614999771118164,31.614999771118164,13784,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,31.6200008392334,31.649999618530273,31.604999542236328,31.6299991607666,14567,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,31.639999389648438,31.655000686645508,31.625,31.645000457763672,13612,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,31.639999389648438,31.639999389648438,31.584999084472656,31.604999542236328,14442,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,31.604999542236328,31.604999542236328,31.565000534057617,31.575000762939453,22895,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,31.565000534057617,31.6299991607666,31.559999465942383,31.604999542236328,21302,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,31.594999313354492,31.6200008392334,31.584999084472656,31.604999542236328,17876,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,31.610000610351562,31.649999618530273,31.610000610351562,31.6299991607666,35959,0.0,0.0,0.0
2026-08-12 14:15:00-04:00,31.6200008392334,31.648099899291992,31.614999771118164,31.614999771118164,10987,0.0,0.0,0.0
2026-08-12 14:30:00-04:00,31.6299991607666,31.68000030517578,31.6299991607666,31.670000076293945,12737,0.0,0.0,0.0
2026-08-12 14:45:00-04:00,31.674999237060547,31.735000610351562,31.670000076293945,31.704999923706055,105082,0.0,0.0,0.0
2026-08-12 15:00:00-04:00,31.704999923706055,31.735000610351562,31.69499969482422,31.700000762939453,68036,0.0,0.0,0.0
2026-08-12 15:15:00-04:00,31.700000762939453,31.73979949951172,31.690000534057617,31.725000381469727,1211376,0.0,0.0,0.0
2026-08-12 15:30:00-04:00,31.725000381469727,31.78499984741211,31.719999313354492,31.78499984741211,56751,0.0,0.0,0.0
2026-08-12 15:45:00-04:00,31.78499984741211,31.78499984741211,31.6200008392334,31.6299991607666,173497,0.0,0.0,0.0
