Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 10:20:00-04:00,20.84000015258789,20.889999389648438,20.747400283813477,20.850000381469727,125997,0.0,0.0
2026-07-10 10:25:00-04:00,20.829999923706055,20.924999237060547,20.780000686645508,20.860000610351562,96053,0.0,0.0
2026-07-10 10:30:00-04:00,20.8700008392334,20.999900817871094,20.559999465942383,20.809999465942383,433331,0.0,0.0
2026-07-10 10:35:00-04:00,20.799999237060547,20.8799991607666,20.735000610351562,20.81999969482422,80224,0.0,0.0
2026-07-10 10:40:00-04:00,20.834999084472656,20.8700008392334,20.729999542236328,20.844999313354492,60138,0.0,0.0
2026-07-10 10:45:00-04:00,20.864999771118164,20.924999237060547,20.809999465942383,20.895000457763672,67760,0.0,0.0
2026-07-10 10:50:00-04:00,20.889999389648438,20.889999389648438,20.7549991607666,20.770000457763672,50849,0.0,0.0
2026-07-10 10:55:00-04:00,20.760000228881836,20.770000457763672,20.639999389648438,20.690000534057617,105888,0.0,0.0
2026-07-10 11:00:00-04:00,20.70989990234375,20.764999389648438,20.684999465942383,20.70989990234375,87743,0.0,0.0
2026-07-10 11:05:00-04:00,20.690000534057617,20.799999237060547,20.63990020751953,20.770000457763672,79917,0.0,0.0
2026-07-10 11:10:00-04:00,20.770000457763672,20.8700008392334,20.770000457763672,20.8700008392334,66267,0.0,0.0
2026-07-10 11:15:00-04:00,20.8799991607666,21.190000534057617,20.8799991607666,21.1299991607666,163628,0.0,0.0
2026-07-10 11:20:00-04:00,21.1200008392334,21.260000228881836,21.1200008392334,21.239999771118164,117977,0.0,0.0
2026-07-10 11:25:00-04:00,21.239999771118164,21.316600799560547,21.239999771118164,21.280000686645508,197986,0.0,0.0
2026-07-10 11:30:00-04:00,21.280000686645508,21.280000686645508,21.139999389648438,21.15999984741211,71739,0.0,0.0
2026-07-10 11:35:00-04:00,21.149999618530273,21.15999984741211,21.08009910583496,21.08009910583496,109364,0.0,0.0
2026-07-10 11:40:00-04:00,21.094999313354492,21.125,21.010000228881836,21.049999237060547,60939,0.0,0.0
2026-07-10 11:45:00-04:00,21.049999237060547,21.09000015258789,21.03499984741211,21.079999923706055,43545,0.0,0.0
2026-07-10 11:50:00-04:00,21.075000762939453,21.1200008392334,21.010000228881836,21.094999313354492,71658,0.0,0.0
2026-07-10 11:55:00-04:00,21.100000381469727,21.100000381469727,20.989999771118164,21.020000457763672,56284,0.0,0.0
2026-07-10 12:00:00-04:00,21.045000076293945,21.079999923706055,21.0,21.030000686645508,75408,0.0,0.0
2026-07-10 12:05:00-04:00,21.030000686645508,21.030000686645508,20.969999313354492,21.020000457763672,34383,0.0,0.0
2026-07-10 12:10:00-04:00,21.014999389648438,21.09869956970215,21.010000228881836,21.075000762939453,34089,0.0,0.0
2026-07-10 12:15:00-04:00,21.079999923706055,21.1299991607666,21.079999923706055,21.100000381469727,57280,0.0,0.0
2026-07-10 12:20:00-04:00,21.100000381469727,21.15999984741211,21.059999465942383,21.059999465942383,63820,0.0,0.0
2026-07-10 12:25:00-04:00,21.065000534057617,21.09000015258789,21.030000686645508,21.079999923706055,30445,0.0,0.0
2026-07-10 12:30:00-04:00,21.09000015258789,21.27989959716797,21.09000015258789,21.27989959716797,72249,0.0,0.0
2026-07-10 12:35:00-04:00,21.274999618530273,21.319900512695312,21.25,21.299999237060547,88450,0.0,0.0
2026-07-10 12:40:00-04:00,21.295000076293945,21.360000610351562,21.260099411010742,21.280000686645508,50838,0.0,0.0
2026-07-10 12:45:00-04:00,21.290000915527344,21.3700008392334,21.270000457763672,21.329999923706055,37019,0.0,0.0
2026-07-10 12:50:00-04:00,21.334699630737305,21.405000686645508,21.325000762939453,21.36750030517578,77536,0.0,0.0
2026-07-10 12:55:00-04:00,21.3700008392334,21.3700008392334,21.309999465942383,21.334999084472656,64145,0.0,0.0
2026-07-10 13:00:00-04:00,21.329999923706055,21.334999084472656,21.239999771118164,21.269899368286133,40319,0.0,0.0
2026-07-10 13:05:00-04:00,21.264999389648438,21.280000686645508,21.174999237060547,21.180099487304688,39461,0.0,0.0
2026-07-10 13:10:00-04:00,21.18000030517578,21.21500015258789,21.139999389648438,21.155000686645508,35827,0.0,0.0
2026-07-10 13:15:00-04:00,21.149999618530273,21.204999923706055,21.125,21.135000228881836,36395,0.0,0.0
2026-07-10 13:20:00-04:00,21.139999389648438,21.309999465942383,21.135000228881836,21.290000915527344,77766,0.0,0.0
2026-07-10 13:25:00-04:00,21.309999465942383,21.350000381469727,21.309999465942383,21.329999923706055,34830,0.0,0.0
2026-07-10 13:30:00-04:00,21.329999923706055,21.37849998474121,21.310100555419922,21.360000610351562,62233,0.0,0.0
2026-07-10 13:35:00-04:00,21.350000381469727,21.399999618530273,21.34000015258789,21.385099411010742,50137,0.0,0.0
2026-07-10 13:40:00-04:00,21.385000228881836,21.405000686645508,21.329999923706055,21.364999771118164,34216,0.0,0.0
2026-07-10 13:45:00-04:00,21.360000610351562,21.3700008392334,21.34000015258789,21.364999771118164,36223,0.0,0.0
2026-07-10 13:50:00-04:00,21.364999771118164,21.38949966430664,21.30500030517578,21.30500030517578,28832,0.0,0.0
2026-07-10 13:55:00-04:00,21.299999237060547,21.299999237060547,21.200000762939453,21.225000381469727,50574,0.0,0.0
2026-07-10 14:00:00-04:00,21.21500015258789,21.266199111938477,21.209999084472656,21.2549991607666,32410,0.0,0.0
2026-07-10 14:05:00-04:00,21.2549991607666,21.28499984741211,21.250699996948242,21.264999389648438,39974,0.0,0.0
2026-07-10 14:10:00-04:00,21.270000457763672,21.30500030517578,21.209999084472656,21.219999313354492,54758,0.0,0.0
2026-07-10 14:15:00-04:00,21.225000381469727,21.235000610351562,21.15999984741211,21.190000534057617,46278,0.0,0.0
2026-07-10 14:20:00-04:00,21.190000534057617,21.21500015258789,21.18000030517578,21.21500015258789,34989,0.0,0.0
2026-07-10 14:25:00-04:00,21.216400146484375,21.2549991607666,21.19499969482422,21.229999542236328,59737,0.0,0.0
2026-07-10 14:30:00-04:00,21.225000381469727,21.290000915527344,21.225000381469727,21.274999618530273,154256,0.0,0.0
2026-07-10 14:35:00-04:00,21.280000686645508,21.299999237060547,21.184999465942383,21.229999542236328,144704,0.0,0.0
2026-07-10 14:40:00-04:00,21.229999542236328,21.260000228881836,21.20210075378418,21.20210075378418,48589,0.0,0.0
2026-07-10 14:45:00-04:00,21.200199127197266,21.200199127197266,21.114999771118164,21.114999771118164,69574,0.0,0.0
2026-07-10 14:50:00-04:00,21.110000610351562,21.139999389648438,21.075000762939453,21.079999923706055,58976,0.0,0.0
2026-07-10 14:55:00-04:00,21.079999923706055,21.079999923706055,21.020099639892578,21.059999465942383,2435070,0.0,0.0
2026-07-10 15:00:00-04:00,21.050100326538086,21.06999969482422,21.0049991607666,21.040000915527344,79988,0.0,0.0
2026-07-10 15:05:00-04:00,21.03499984741211,21.065000534057617,21.030000686645508,21.05500030517578,47884,0.0,0.0
2026-07-10 15:10:00-04:00,21.05500030517578,21.059999465942383,21.000099182128906,21.02989959716797,37474,0.0,0.0
2026-07-10 15:15:00-04:00,21.020000457763672,21.020000457763672,20.954999923706055,20.967500686645508,77805,0.0,0.0
2026-07-10 15:20:00-04:00,20.959999084472656,20.96500015258789,20.889999389648438,20.96500015258789,122429,0.0,0.0
2026-07-10 15:25:00-04:00,20.959999084472656,21.079999923706055,20.940000534057617,21.045000076293945,98017,0.0,0.0
2026-07-10 15:30:00-04:00,21.0403995513916,21.18000030517578,21.040000915527344,21.155000686645508,215211,0.0,0.0
2026-07-10 15:35:00-04:00,21.149999618530273,21.18950080871582,21.1200008392334,21.174999237060547,130407,0.0,0.0
2026-07-10 15:40:00-04:00,21.174999237060547,21.260000228881836,21.149999618530273,21.260000228881836,150962,0.0,0.0
2026-07-10 15:45:00-04:00,21.2549991607666,21.260000228881836,21.18000030517578,21.184999465942383,173799,0.0,0.0
2026-07-10 15:50:00-04:00,21.190000534057617,21.219999313354492,21.104999542236328,21.15999984741211,269503,0.0,0.0
2026-07-10 15:55:00-04:00,21.15999984741211,21.170000076293945,20.959999084472656,20.959999084472656,613996,0.0,0.0
2026-07-13 09:30:00-04:00,20.649999618530273,20.829999923706055,20.40999984741211,20.829999923706055,554001,0.0,0.0
2026-07-13 09:35:00-04:00,20.83009910583496,20.93000030517578,20.590499877929688,20.600000381469727,199401,0.0,0.0
2026-07-13 09:40:00-04:00,20.559999465942383,20.56999969482422,20.1200008392334,20.295000076293945,427634,0.0,0.0
2026-07-13 09:45:00-04:00,20.299999237060547,20.399999618530273,20.229999542236328,20.32069969177246,206305,0.0,0.0
2026-07-13 09:50:00-04:00,20.329999923706055,20.360000610351562,20.149999618530273,20.18000030517578,142014,0.0,0.0
2026-07-13 09:55:00-04:00,20.15999984741211,20.360000610351562,20.110000610351562,20.280000686645508,147177,0.0,0.0
2026-07-13 10:00:00-04:00,20.290000915527344,20.360000610351562,20.170000076293945,20.190000534057617,160421,0.0,0.0
2026-07-13 10:05:00-04:00,20.190000534057617,20.260000228881836,20.110000610351562,20.229999542236328,141976,0.0,0.0
2026-07-13 10:10:00-04:00,20.229999542236328,20.34000015258789,20.209999084472656,20.299999237060547,132707,0.0,0.0
2026-07-13 10:15:00-04:00,20.309999465942383,20.309999465942383,20.080299377441406,20.149999618530273,255235,0.0,0.0
2026-07-13 10:20:00-04:00,20.15999984741211,20.239999771118164,20.09000015258789,20.235000610351562,165983,0.0,0.0
2026-07-13 10:25:00-04:00,20.235000610351562,20.379899978637695,20.21500015258789,20.334999084472656,128463,0.0,0.0
2026-07-13 10:30:00-04:00,20.325000762939453,20.360000610351562,20.270000457763672,20.332000732421875,117442,0.0,0.0
2026-07-13 10:35:00-04:00,20.334999084472656,20.34000015258789,20.190000534057617,20.292400360107422,94808,0.0,0.0
2026-07-13 10:40:00-04:00,20.290000915527344,20.299999237060547,20.190000534057617,20.239999771118164,67474,0.0,0.0
2026-07-13 10:45:00-04:00,20.239999771118164,20.295000076293945,20.18000030517578,20.290000915527344,90356,0.0,0.0
2026-07-13 10:50:00-04:00,20.280000686645508,20.30500030517578,20.209999084472656,20.225000381469727,62945,0.0,0.0
2026-07-13 10:55:00-04:00,20.229999542236328,20.351999282836914,20.229900360107422,20.350000381469727,92104,0.0,0.0
2026-07-13 11:00:00-04:00,20.350000381469727,20.3700008392334,20.21500015258789,20.219999313354492,66564,0.0,0.0
2026-07-13 11:05:00-04:00,20.225000381469727,20.280000686645508,20.18000030517578,20.2549991607666,62914,0.0,0.0
2026-07-13 11:10:00-04:00,20.25,20.315000534057617,20.196500778198242,20.209999084472656,61338,0.0,0.0
2026-07-13 11:15:00-04:00,20.200000762939453,20.270000457763672,20.170000076293945,20.235000610351562,73777,0.0,0.0
2026-07-13 11:20:00-04:00,20.229999542236328,20.260000228881836,20.200000762939453,20.229999542236328,56805,0.0,0.0
2026-07-13 11:25:00-04:00,20.229999542236328,20.229999542236328,20.15999984741211,20.184999465942383,51766,0.0,0.0
2026-07-13 11:30:00-04:00,20.18000030517578,20.209999084472656,20.149999618530273,20.149999618530273,68971,0.0,0.0
2026-07-13 11:35:00-04:00,20.155000686645508,20.18000030517578,20.110000610351562,20.1299991607666,74390,0.0,0.0
2026-07-13 11:40:00-04:00,20.1200008392334,20.1299991607666,20.08009910583496,20.09000015258789,96345,0.0,0.0
2026-07-13 11:45:00-04:00,20.079999923706055,20.079999923706055,20.020000457763672,20.079999923706055,105323,0.0,0.0
2026-07-13 11:50:00-04:00,20.084999084472656,20.094999313354492,20.030099868774414,20.065000534057617,106346,0.0,0.0
2026-07-13 11:55:00-04:00,20.059999465942383,20.059999465942383,19.924999237060547,19.969999313354492,205982,0.0,0.0
2026-07-13 12:00:00-04:00,19.96500015258789,19.975000381469727,19.84000015258789,19.844999313354492,102340,0.0,0.0
2026-07-13 12:05:00-04:00,19.850000381469727,19.860000610351562,19.780500411987305,19.84000015258789,157978,0.0,0.0
2026-07-13 12:10:00-04:00,19.834999084472656,19.889999389648438,19.80500030517578,19.81999969482422,119887,0.0,0.0
2026-07-13 12:15:00-04:00,19.81999969482422,19.81999969482422,19.655000686645508,19.690000534057617,200562,0.0,0.0
2026-07-13 12:20:00-04:00,19.684999465942383,19.7450008392334,19.68000030517578,19.71500015258789,127019,0.0,0.0
2026-07-13 12:25:00-04:00,19.71500015258789,19.719999313354492,19.639999389648438,19.690000534057617,122237,0.0,0.0
2026-07-13 12:30:00-04:00,19.69499969482422,19.69499969482422,19.565000534057617,19.565000534057617,110682,0.0,0.0
2026-07-13 12:35:00-04:00,19.565000534057617,19.684999465942383,19.475000381469727,19.660200119018555,217733,0.0,0.0
2026-07-13 12:40:00-04:00,19.665000915527344,19.739999771118164,19.6299991607666,19.655000686645508,114026,0.0,0.0
2026-07-13 12:45:00-04:00,19.670000076293945,19.774999618530273,19.649999618530273,19.659900665283203,179789,0.0,0.0
2026-07-13 12:50:00-04:00,19.639999389648438,19.690000534057617,19.56999969482422,19.674999237060547,100942,0.0,0.0
2026-07-13 12:55:00-04:00,19.674999237060547,19.709999084472656,19.64550018310547,19.694700241088867,87000,0.0,0.0
2026-07-13 13:00:00-04:00,19.69499969482422,19.7549991607666,19.684999465942383,19.729999542236328,90378,0.0,0.0
2026-07-13 13:05:00-04:00,19.719999313354492,19.795000076293945,19.700000762939453,19.78499984741211,101533,0.0,0.0
2026-07-13 13:10:00-04:00,19.78499984741211,19.84000015258789,19.65999984741211,19.690000534057617,151725,0.0,0.0
2026-07-13 13:15:00-04:00,19.68000030517578,19.68000030517578,19.565000534057617,19.600000381469727,167548,0.0,0.0
2026-07-13 13:20:00-04:00,19.600000381469727,19.609699249267578,19.549999237060547,19.579999923706055,81756,0.0,0.0
2026-07-13 13:25:00-04:00,19.565000534057617,19.59000015258789,19.53499984741211,19.545000076293945,79198,0.0,0.0
2026-07-13 13:30:00-04:00,19.545000076293945,19.59000015258789,19.514999389648438,19.55500030517578,109146,0.0,0.0
2026-07-13 13:35:00-04:00,19.545000076293945,19.56999969482422,19.485000610351562,19.549999237060547,84219,0.0,0.0
2026-07-13 13:40:00-04:00,19.549999237060547,19.575000762939453,19.489999771118164,19.519500732421875,119267,0.0,0.0
2026-07-13 13:45:00-04:00,19.520000457763672,19.545000076293945,19.450000762939453,19.450000762939453,127311,0.0,0.0
2026-07-13 13:50:00-04:00,19.459999084472656,19.5,19.40999984741211,19.450000762939453,453188,0.0,0.0
2026-07-13 13:55:00-04:00,19.454999923706055,19.5,19.43000030517578,19.459999084472656,104226,0.0,0.0
2026-07-13 14:00:00-04:00,19.459999084472656,19.600000381469727,19.459999084472656,19.56999969482422,113205,0.0,0.0
2026-07-13 14:05:00-04:00,19.575000762939453,19.649999618530273,19.550100326538086,19.604999542236328,104032,0.0,0.0
2026-07-13 14:10:00-04:00,19.600000381469727,19.780000686645508,19.549999237060547,19.764999389648438,215870,0.0,0.0
2026-07-13 14:15:00-04:00,19.769899368286133,19.78499984741211,19.645000457763672,19.645000457763672,129695,0.0,0.0
2026-07-13 14:20:00-04:00,19.649999618530273,19.739999771118164,19.614999771118164,19.735000610351562,108493,0.0,0.0
2026-07-13 14:25:00-04:00,19.739999771118164,19.739999771118164,19.610000610351562,19.635000228881836,84904,0.0,0.0
2026-07-13 14:30:00-04:00,19.635000228881836,19.665000915527344,19.596799850463867,19.6200008392334,103757,0.0,0.0
2026-07-13 14:35:00-04:00,19.614999771118164,19.709999084472656,19.614999771118164,19.70989990234375,102943,0.0,0.0
2026-07-13 14:40:00-04:00,19.709999084472656,19.729999542236328,19.665000915527344,19.69499969482422,718774,0.0,0.0
2026-07-13 14:45:00-04:00,19.69499969482422,19.80500030517578,19.655000686645508,19.795000076293945,124398,0.0,0.0
2026-07-13 14:50:00-04:00,19.790000915527344,19.895000457763672,19.739999771118164,19.84000015258789,138062,0.0,0.0
2026-07-13 14:55:00-04:00,19.84000015258789,19.860000610351562,19.739999771118164,19.78499984741211,153282,0.0,0.0
2026-07-13 15:00:00-04:00,19.790000915527344,19.8700008392334,19.770000457763672,19.8700008392334,166731,0.0,0.0
2026-07-13 15:05:00-04:00,19.8799991607666,19.895000457763672,19.81999969482422,19.825000762939453,107453,0.0,0.0
2026-07-13 15:10:00-04:00,19.81999969482422,19.8700008392334,19.799999237060547,19.834999084472656,116292,0.0,0.0
2026-07-13 15:15:00-04:00,19.834999084472656,19.854999542236328,19.78499984741211,19.790000915527344,165562,0.0,0.0
2026-07-13 15:20:00-04:00,19.790000915527344,19.790000915527344,19.71500015258789,19.764999389648438,154761,0.0,0.0
2026-07-13 15:25:00-04:00,19.760000228881836,19.787799835205078,19.69499969482422,19.787799835205078,274018,0.0,0.0
2026-07-13 15:30:00-04:00,19.790000915527344,19.94499969482422,19.776399612426758,19.905000686645508,548115,0.0,0.0
2026-07-13 15:35:00-04:00,19.905000686645508,20.030000686645508,19.899999618530273,19.90999984741211,416586,0.0,0.0
2026-07-13 15:40:00-04:00,19.909900665283203,20.024999618530273,19.899999618530273,20.020000457763672,326077,0.0,0.0
2026-07-13 15:45:00-04:00,20.020000457763672,20.040000915527344,19.975000381469727,20.009899139404297,375629,0.0,0.0
2026-07-13 15:50:00-04:00,20.010000228881836,20.079999923706055,19.9950008392334,20.06999969482422,799347,0.0,0.0
2026-07-13 15:55:00-04:00,20.06999969482422,20.209999084472656,20.065000534057617,20.209999084472656,1013335,0.0,0.0
2026-07-14 09:30:00-04:00,21.200000762939453,21.56999969482422,20.389999389648438,20.424999237060547,1535887,0.0,0.0
2026-07-14 09:35:00-04:00,20.440000534057617,20.709999084472656,20.420000076293945,20.59000015258789,509626,0.0,0.0
2026-07-14 09:40:00-04:00,20.59000015258789,20.610000610351562,20.40999984741211,20.479999542236328,498004,0.0,0.0
2026-07-14 09:45:00-04:00,20.510000228881836,20.649999618530273,20.5,20.614999771118164,348918,0.0,0.0
2026-07-14 09:50:00-04:00,20.6200008392334,20.665000915527344,20.530000686645508,20.539499282836914,162788,0.0,0.0
2026-07-14 09:55:00-04:00,20.540000915527344,20.540000915527344,20.399999618530273,20.44499969482422,222172,0.0,0.0
2026-07-14 10:00:00-04:00,20.450000762939453,20.459800720214844,19.999900817871094,19.999900817871094,287504,0.0,0.0
2026-07-14 10:05:00-04:00,19.985000610351562,20.020000457763672,19.8700008392334,19.940000534057617,293630,0.0,0.0
2026-07-14 10:10:00-04:00,19.93000030517578,20.08799934387207,19.809999465942383,20.079999923706055,254928,0.0,0.0
2026-07-14 10:15:00-04:00,20.079999923706055,20.079999923706055,19.844999313354492,19.860000610351562,318713,0.0,0.0
2026-07-14 10:20:00-04:00,19.854999542236328,19.93000030517578,19.719999313354492,19.81999969482422,420920,0.0,0.0
2026-07-14 10:25:00-04:00,19.825000762939453,20.079999923706055,19.739999771118164,19.93829917907715,277210,0.0,0.0
2026-07-14 10:30:00-04:00,19.934999465942383,20.389999389648438,19.90999984741211,20.299999237060547,326970,0.0,0.0
2026-07-14 10:35:00-04:00,20.280000686645508,20.3700008392334,20.229999542236328,20.25,158505,0.0,0.0
2026-07-14 10:40:00-04:00,20.25,20.30500030517578,20.185100555419922,20.219999313354492,153643,0.0,0.0
