Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-30 14:30:00-04:00,13.335000038146973,13.335000038146973,13.319999694824219,13.324999809265137,40929,0.0,0.0
2026-06-30 14:35:00-04:00,13.329999923706055,13.350000381469727,13.329999923706055,13.347999572753906,39607,0.0,0.0
2026-06-30 14:40:00-04:00,13.345000267028809,13.350000381469727,13.329999923706055,13.349900245666504,44951,0.0,0.0
2026-06-30 14:45:00-04:00,13.345000267028809,13.345000267028809,13.305000305175781,13.329999923706055,60976,0.0,0.0
2026-06-30 14:50:00-04:00,13.34000015258789,13.34000015258789,13.3149995803833,13.34000015258789,59954,0.0,0.0
2026-06-30 14:55:00-04:00,13.34000015258789,13.345000267028809,13.310700416564941,13.335000038146973,45190,0.0,0.0
2026-06-30 15:00:00-04:00,13.335000038146973,13.350000381469727,13.270000457763672,13.346199989318848,131167,0.0,0.0
2026-06-30 15:05:00-04:00,13.348600387573242,13.357399940490723,13.324999809265137,13.34000015258789,74151,0.0,0.0
2026-06-30 15:10:00-04:00,13.345000267028809,13.350000381469727,13.319999694824219,13.329999923706055,58810,0.0,0.0
2026-06-30 15:15:00-04:00,13.319999694824219,13.329999923706055,13.3149995803833,13.3149995803833,34602,0.0,0.0
2026-06-30 15:20:00-04:00,13.3149995803833,13.315999984741211,13.289999961853027,13.305000305175781,39181,0.0,0.0
2026-06-30 15:25:00-04:00,13.305000305175781,13.319999694824219,13.300000190734863,13.3100004196167,61642,0.0,0.0
2026-06-30 15:30:00-04:00,13.3100004196167,13.320099830627441,13.300100326538086,13.319999694824219,117166,0.0,0.0
2026-06-30 15:35:00-04:00,13.3149995803833,13.329999923706055,13.3100004196167,13.3149995803833,87071,0.0,0.0
2026-06-30 15:40:00-04:00,13.3149995803833,13.324999809265137,13.300000190734863,13.305000305175781,110825,0.0,0.0
2026-06-30 15:45:00-04:00,13.3100004196167,13.34000015258789,13.289999961853027,13.335000038146973,171154,0.0,0.0
2026-06-30 15:50:00-04:00,13.335000038146973,13.34000015258789,13.3100004196167,13.34000015258789,146974,0.0,0.0
2026-06-30 15:55:00-04:00,13.34000015258789,13.345000267028809,13.239999771118164,13.239999771118164,1045432,0.0,0.0
2026-07-01 09:30:00-04:00,13.5,13.680000305175781,13.399999618530273,13.649999618530273,712150,0.0,0.0
2026-07-01 09:35:00-04:00,13.649999618530273,13.664999961853027,13.550000190734863,13.569999694824219,107027,0.0,0.0
2026-07-01 09:40:00-04:00,13.5600004196167,13.699999809265137,13.5600004196167,13.68019962310791,373135,0.0,0.0
2026-07-01 09:45:00-04:00,13.680100440979004,13.757499694824219,13.675000190734863,13.734999656677246,351816,0.0,0.0
2026-07-01 09:50:00-04:00,13.725000381469727,13.75,13.710000038146973,13.739700317382812,120328,0.0,0.0
2026-07-01 09:55:00-04:00,13.734999656677246,13.789999961853027,13.71500015258789,13.789999961853027,117070,0.0,0.0
2026-07-01 10:00:00-04:00,13.795000076293945,13.835000038146973,13.755000114440918,13.774999618530273,123273,0.0,0.0
2026-07-01 10:05:00-04:00,13.779999732971191,13.84000015258789,13.774999618530273,13.789999961853027,183502,0.0,0.0
2026-07-01 10:10:00-04:00,13.7947998046875,13.859000205993652,13.7947998046875,13.819999694824219,99588,0.0,0.0
2026-07-01 10:15:00-04:00,13.819999694824219,13.920000076293945,13.8100004196167,13.909299850463867,131830,0.0,0.0
2026-07-01 10:20:00-04:00,13.904999732971191,13.975000381469727,13.895000457763672,13.910699844360352,134639,0.0,0.0
2026-07-01 10:25:00-04:00,13.914999961853027,13.94849967956543,13.890199661254883,13.895000457763672,91105,0.0,0.0
2026-07-01 10:30:00-04:00,13.899999618530273,13.904999732971191,13.845000267028809,13.875,219463,0.0,0.0
2026-07-01 10:35:00-04:00,13.875,13.930000305175781,13.829999923706055,13.914999961853027,120573,0.0,0.0
2026-07-01 10:40:00-04:00,13.914999961853027,13.914999961853027,13.871000289916992,13.885000228881836,107277,0.0,0.0
2026-07-01 10:45:00-04:00,13.885000228881836,13.944999694824219,13.875,13.930000305175781,124994,0.0,0.0
2026-07-01 10:50:00-04:00,13.930000305175781,13.949999809265137,13.885000228881836,13.899999618530273,136951,0.0,0.0
2026-07-01 10:55:00-04:00,13.895000457763672,13.904999732971191,13.819999694824219,13.824999809265137,68151,0.0,0.0
2026-07-01 11:00:00-04:00,13.824999809265137,13.84000015258789,13.770000457763672,13.835000038146973,146287,0.0,0.0
2026-07-01 11:05:00-04:00,13.835000038146973,13.875,13.829999923706055,13.845000267028809,56925,0.0,0.0
2026-07-01 11:10:00-04:00,13.84000015258789,13.854999542236328,13.813400268554688,13.8149995803833,97513,0.0,0.0
2026-07-01 11:15:00-04:00,13.8149995803833,13.824999809265137,13.789999961853027,13.789999961853027,80654,0.0,0.0
2026-07-01 11:20:00-04:00,13.79010009765625,13.8149995803833,13.789999961853027,13.810099601745605,54665,0.0,0.0
2026-07-01 11:25:00-04:00,13.8100004196167,13.8100004196167,13.75,13.760000228881836,54137,0.0,0.0
2026-07-01 11:30:00-04:00,13.755000114440918,13.800000190734863,13.744999885559082,13.770000457763672,184939,0.0,0.0
2026-07-01 11:35:00-04:00,13.765000343322754,13.800000190734863,13.765000343322754,13.779999732971191,59344,0.0,0.0
2026-07-01 11:40:00-04:00,13.779999732971191,13.8149995803833,13.770099639892578,13.795000076293945,96613,0.0,0.0
2026-07-01 11:45:00-04:00,13.795000076293945,13.800000190734863,13.750100135803223,13.759300231933594,38601,0.0,0.0
2026-07-01 11:50:00-04:00,13.760000228881836,13.774999618530273,13.725000381469727,13.725000381469727,55641,0.0,0.0
2026-07-01 11:55:00-04:00,13.725000381469727,13.729999542236328,13.710000038146973,13.720000267028809,30596,0.0,0.0
2026-07-01 12:00:00-04:00,13.71500015258789,13.760000228881836,13.699999809265137,13.760000228881836,120428,0.0,0.0
2026-07-01 12:05:00-04:00,13.755000114440918,13.774999618530273,13.75,13.774999618530273,31215,0.0,0.0
2026-07-01 12:10:00-04:00,13.774999618530273,13.774999618530273,13.75,13.75,36651,0.0,0.0
2026-07-01 12:15:00-04:00,13.755000114440918,13.770000457763672,13.729999542236328,13.734999656677246,40474,0.0,0.0
2026-07-01 12:20:00-04:00,13.734999656677246,13.760000228881836,13.725000381469727,13.755000114440918,61283,0.0,0.0
2026-07-01 12:25:00-04:00,13.759300231933594,13.779999732971191,13.75,13.774999618530273,30363,0.0,0.0
2026-07-01 12:30:00-04:00,13.774999618530273,13.774999618530273,13.760000228881836,13.765000343322754,11977,0.0,0.0
2026-07-01 12:35:00-04:00,13.765000343322754,13.779999732971191,13.755000114440918,13.755000114440918,17530,0.0,0.0
2026-07-01 12:40:00-04:00,13.75,13.760000228881836,13.71500015258789,13.734999656677246,31729,0.0,0.0
2026-07-01 12:45:00-04:00,13.739999771118164,13.739999771118164,13.720000267028809,13.725000381469727,12511,0.0,0.0
2026-07-01 12:50:00-04:00,13.720000267028809,13.729999542236328,13.71500015258789,13.729999542236328,30747,0.0,0.0
2026-07-01 12:55:00-04:00,13.725000381469727,13.729999542236328,13.71500015258789,13.71500015258789,26294,0.0,0.0
2026-07-01 13:00:00-04:00,13.720000267028809,13.729900360107422,13.71500015258789,13.725000381469727,25003,0.0,0.0
2026-07-01 13:05:00-04:00,13.725000381469727,13.72760009765625,13.699999809265137,13.704999923706055,33904,0.0,0.0
2026-07-01 13:10:00-04:00,13.70680046081543,13.710000038146973,13.6899995803833,13.704999923706055,21810,0.0,0.0
2026-07-01 13:15:00-04:00,13.710000038146973,13.725000381469727,13.699999809265137,13.710000038146973,34408,0.0,0.0
2026-07-01 13:20:00-04:00,13.71500015258789,13.759900093078613,13.71500015258789,13.751299858093262,58194,0.0,0.0
2026-07-01 13:25:00-04:00,13.759900093078613,13.760000228881836,13.741999626159668,13.755000114440918,18345,0.0,0.0
2026-07-01 13:30:00-04:00,13.755000114440918,13.760000228881836,13.729999542236328,13.73009967803955,40628,0.0,0.0
2026-07-01 13:35:00-04:00,13.734999656677246,13.734999656677246,13.680000305175781,13.699999809265137,88952,0.0,0.0
2026-07-01 13:40:00-04:00,13.694999694824219,13.710000038146973,13.65999984741211,13.710000038146973,72552,0.0,0.0
2026-07-01 13:45:00-04:00,13.710000038146973,13.710000038146973,13.699999809265137,13.710000038146973,12254,0.0,0.0
2026-07-01 13:50:00-04:00,13.704999923706055,13.720000267028809,13.704999923706055,13.720000267028809,23802,0.0,0.0
2026-07-01 13:55:00-04:00,13.710800170898438,13.71500015258789,13.699999809265137,13.704999923706055,25032,0.0,0.0
2026-07-01 14:00:00-04:00,13.710000038146973,13.720000267028809,13.699999809265137,13.70989990234375,61872,0.0,0.0
2026-07-01 14:05:00-04:00,13.704999923706055,13.755000114440918,13.701499938964844,13.739299774169922,125440,0.0,0.0
2026-07-01 14:10:00-04:00,13.739299774169922,13.75,13.734999656677246,13.75,22699,0.0,0.0
2026-07-01 14:15:00-04:00,13.739999771118164,13.789999961853027,13.729999542236328,13.744999885559082,246893,0.0,0.0
2026-07-01 14:20:00-04:00,13.75,13.779899597167969,13.744999885559082,13.760000228881836,87962,0.0,0.0
2026-07-01 14:25:00-04:00,13.760000228881836,13.779999732971191,13.760000228881836,13.774999618530273,34752,0.0,0.0
2026-07-01 14:30:00-04:00,13.770000457763672,13.774999618530273,13.760000228881836,13.760000228881836,27443,0.0,0.0
2026-07-01 14:35:00-04:00,13.765000343322754,13.770000457763672,13.739999771118164,13.744999885559082,38223,0.0,0.0
2026-07-01 14:40:00-04:00,13.739999771118164,13.75,13.699999809265137,13.704999923706055,52480,0.0,0.0
2026-07-01 14:45:00-04:00,13.704999923706055,13.710000038146973,13.680000305175781,13.6850004196167,21799,0.0,0.0
2026-07-01 14:50:00-04:00,13.682761192321777,13.6899995803833,13.654999732971191,13.654999732971191,34733,0.0,0.0
2026-07-01 14:55:00-04:00,13.654999732971191,13.680000305175781,13.654999732971191,13.664999961853027,38284,0.0,0.0
2026-07-01 15:00:00-04:00,13.670000076293945,13.734999656677246,13.65999984741211,13.734999656677246,81311,0.0,0.0
2026-07-01 15:05:00-04:00,13.734999656677246,13.755000114440918,13.734999656677246,13.734999656677246,33320,0.0,0.0
2026-07-01 15:10:00-04:00,13.734999656677246,13.734999656677246,13.699999809265137,13.704999923706055,27279,0.0,0.0
2026-07-01 15:15:00-04:00,13.704999923706055,13.708999633789062,13.699999809265137,13.704999923706055,22650,0.0,0.0
2026-07-01 15:20:00-04:00,13.710000038146973,13.710000038146973,13.6899995803833,13.694999694824219,29625,0.0,0.0
2026-07-01 15:25:00-04:00,13.694999694824219,13.699999809265137,13.680000305175781,13.694999694824219,69543,0.0,0.0
2026-07-01 15:30:00-04:00,13.694999694824219,13.720000267028809,13.6899995803833,13.699999809265137,33783,0.0,0.0
2026-07-01 15:35:00-04:00,13.694999694824219,13.710000038146973,13.6899995803833,13.694999694824219,52048,0.0,0.0
2026-07-01 15:40:00-04:00,13.694999694824219,13.704999923706055,13.6899995803833,13.704999923706055,60901,0.0,0.0
2026-07-01 15:45:00-04:00,13.704999923706055,13.720000267028809,13.680000305175781,13.6850004196167,74655,0.0,0.0
2026-07-01 15:50:00-04:00,13.6899995803833,13.6899995803833,13.670000076293945,13.675000190734863,145705,0.0,0.0
2026-07-01 15:55:00-04:00,13.675000190734863,13.680000305175781,13.600000381469727,13.600000381469727,595987,0.0,0.0
2026-07-02 09:30:00-04:00,13.34000015258789,13.395000457763672,13.229999542236328,13.279999732971191,949970,0.0,0.0
2026-07-02 09:35:00-04:00,13.289999961853027,13.319999694824219,13.140000343322754,13.234999656677246,962080,0.0,0.0
2026-07-02 09:40:00-04:00,13.23799991607666,13.239999771118164,13.070099830627441,13.170000076293945,563315,0.0,0.0
2026-07-02 09:45:00-04:00,13.170000076293945,13.207500457763672,13.132699966430664,13.199999809265137,128339,0.0,0.0
2026-07-02 09:50:00-04:00,13.210000038146973,13.289999961853027,13.210000038146973,13.220100402832031,323876,0.0,0.0
2026-07-02 09:55:00-04:00,13.220000267028809,13.3100004196167,13.190099716186523,13.28499984741211,156542,0.0,0.0
2026-07-02 10:00:00-04:00,13.279999732971191,13.28499984741211,13.231499671936035,13.274999618530273,55471,0.0,0.0
2026-07-02 10:05:00-04:00,13.274999618530273,13.299300193786621,13.255000114440918,13.28499984741211,59294,0.0,0.0
2026-07-02 10:10:00-04:00,13.28499984741211,13.319999694824219,13.270000457763672,13.279999732971191,73911,0.0,0.0
2026-07-02 10:15:00-04:00,13.274999618530273,13.274999618530273,13.220000267028809,13.234999656677246,57771,0.0,0.0
2026-07-02 10:20:00-04:00,13.229999542236328,13.229999542236328,13.15999984741211,13.160099983215332,73314,0.0,0.0
2026-07-02 10:25:00-04:00,13.15999984741211,13.15999984741211,13.0600004196167,13.104999542236328,493553,0.0,0.0
2026-07-02 10:30:00-04:00,13.100000381469727,13.140000343322754,13.0600004196167,13.067500114440918,68841,0.0,0.0
2026-07-02 10:35:00-04:00,13.0600004196167,13.119999885559082,13.055000305175781,13.095000267028809,67447,0.0,0.0
2026-07-02 10:40:00-04:00,13.095000267028809,13.095000267028809,13.015000343322754,13.055000305175781,144636,0.0,0.0
2026-07-02 10:45:00-04:00,13.055000305175781,13.109999656677246,13.055000305175781,13.101300239562988,61555,0.0,0.0
2026-07-02 10:50:00-04:00,13.100500106811523,13.100500106811523,13.029999732971191,13.042699813842773,75376,0.0,0.0
2026-07-02 10:55:00-04:00,13.045000076293945,13.0649995803833,12.949999809265137,12.994999885559082,182951,0.0,0.0
2026-07-02 11:00:00-04:00,13.0,13.015000343322754,12.960000038146973,12.970000267028809,81818,0.0,0.0
2026-07-02 11:05:00-04:00,12.970000267028809,12.975000381469727,12.904999732971191,12.954999923706055,135494,0.0,0.0
2026-07-02 11:10:00-04:00,12.954999923706055,12.979999542236328,12.9399995803833,12.946399688720703,90300,0.0,0.0
2026-07-02 11:15:00-04:00,12.949999809265137,12.949999809265137,12.890000343322754,12.904999732971191,81094,0.0,0.0
2026-07-02 11:20:00-04:00,12.90999984741211,12.954999923706055,12.90999984741211,12.954999923706055,57990,0.0,0.0
2026-07-02 11:25:00-04:00,12.954999923706055,12.970000267028809,12.944999694824219,12.949999809265137,88476,0.0,0.0
2026-07-02 11:30:00-04:00,12.954999923706055,12.979999542236328,12.949999809265137,12.975000381469727,49825,0.0,0.0
2026-07-02 11:35:00-04:00,12.975000381469727,12.989999771118164,12.970000267028809,12.970000267028809,58984,0.0,0.0
2026-07-02 11:40:00-04:00,12.975000381469727,13.0,12.970000267028809,12.989999771118164,90289,0.0,0.0
2026-07-02 11:45:00-04:00,12.989999771118164,13.069999694824219,12.979999542236328,12.981499671936035,578638,0.0,0.0
2026-07-02 11:50:00-04:00,12.979999542236328,12.979999542236328,12.9399995803833,12.96500015258789,54106,0.0,0.0
2026-07-02 11:55:00-04:00,12.970000267028809,12.970000267028809,12.9350004196167,12.96500015258789,56639,0.0,0.0
2026-07-02 12:00:00-04:00,12.96500015258789,12.979999542236328,12.944999694824219,12.96500015258789,52640,0.0,0.0
2026-07-02 12:05:00-04:00,12.970000267028809,12.979999542236328,12.949999809265137,12.960000038146973,34266,0.0,0.0
2026-07-02 12:10:00-04:00,12.960000038146973,12.975000381469727,12.944999694824219,12.96500015258789,72794,0.0,0.0
2026-07-02 12:15:00-04:00,12.970000267028809,12.970000267028809,12.930000305175781,12.944999694824219,74633,0.0,0.0
2026-07-02 12:20:00-04:00,12.944999694824219,12.944999694824219,12.899999618530273,12.914999961853027,217960,0.0,0.0
2026-07-02 12:25:00-04:00,12.920000076293945,12.930000305175781,12.880000114440918,12.880000114440918,54288,0.0,0.0
2026-07-02 12:30:00-04:00,12.880000114440918,12.882599830627441,12.760000228881836,12.774999618530273,272766,0.0,0.0
2026-07-02 12:35:00-04:00,12.774999618530273,12.845000267028809,12.774999618530273,12.845000267028809,128002,0.0,0.0
2026-07-02 12:40:00-04:00,12.845000267028809,12.875,12.845000267028809,12.875,25994,0.0,0.0
2026-07-02 12:45:00-04:00,12.880000114440918,12.880000114440918,12.854999542236328,12.864999771118164,48128,0.0,0.0
2026-07-02 12:50:00-04:00,12.859999656677246,12.869999885559082,12.84000015258789,12.849599838256836,35040,0.0,0.0
2026-07-02 12:55:00-04:00,12.849499702453613,12.850000381469727,12.819999694824219,12.835000038146973,21113,0.0,0.0
2026-07-02 13:00:00-04:00,12.84000015258789,12.920000076293945,12.829999923706055,12.919699668884277,136743,0.0,0.0
2026-07-02 13:05:00-04:00,12.914999961853027,12.954999923706055,12.880000114440918,12.9350004196167,155550,0.0,0.0
2026-07-02 13:10:00-04:00,12.9350004196167,12.9350004196167,12.895000457763672,12.920000076293945,35596,0.0,0.0
2026-07-02 13:15:00-04:00,12.925000190734863,12.96500015258789,12.914999961853027,12.954999923706055,116887,0.0,0.0
2026-07-02 13:20:00-04:00,12.954999923706055,12.989999771118164,12.949999809265137,12.96500015258789,41493,0.0,0.0
2026-07-02 13:25:00-04:00,12.96500015258789,12.96500015258789,12.949999809265137,12.954999923706055,34339,0.0,0.0
2026-07-02 13:30:00-04:00,12.954999923706055,12.968500137329102,12.949999809265137,12.960000038146973,21182,0.0,0.0
2026-07-02 13:35:00-04:00,12.954999923706055,12.959699630737305,12.920000076293945,12.925000190734863,58817,0.0,0.0
2026-07-02 13:40:00-04:00,12.920000076293945,12.9350004196167,12.920000076293945,12.920999526977539,38219,0.0,0.0
2026-07-02 13:45:00-04:00,12.920000076293945,12.929300308227539,12.895000457763672,12.895000457763672,26255,0.0,0.0
2026-07-02 13:50:00-04:00,12.895000457763672,12.920000076293945,12.885000228881836,12.914999961853027,155981,0.0,0.0
2026-07-02 13:55:00-04:00,12.914999961853027,12.914999961853027,12.890000343322754,12.890000343322754,18956,0.0,0.0
2026-07-02 14:00:00-04:00,12.895000457763672,12.90999984741211,12.885000228881836,12.904999732971191,65897,0.0,0.0
2026-07-02 14:05:00-04:00,12.90999984741211,12.9350004196167,12.90999984741211,12.9350004196167,28463,0.0,0.0
2026-07-02 14:10:00-04:00,12.9350004196167,13.069999694824219,12.930000305175781,13.005000114440918,991777,0.0,0.0
2026-07-02 14:15:00-04:00,13.008999824523926,13.010000228881836,12.984999656677246,12.994999885559082,42766,0.0,0.0
2026-07-02 14:20:00-04:00,12.994999885559082,13.0177001953125,12.994999885559082,13.015000343322754,42540,0.0,0.0
2026-07-02 14:25:00-04:00,13.015000343322754,13.039999961853027,13.015000343322754,13.03499984741211,42379,0.0,0.0
2026-07-02 14:30:00-04:00,13.03499984741211,13.045000076293945,13.03499984741211,13.03499984741211,18486,0.0,0.0
2026-07-02 14:35:00-04:00,13.03499984741211,13.045000076293945,13.03499984741211,13.045000076293945,15424,0.0,0.0
2026-07-02 14:40:00-04:00,13.039999961853027,13.045000076293945,13.024999618530273,13.03499984741211,40634,0.0,0.0
2026-07-02 14:45:00-04:00,13.03499984741211,13.125,13.029999732971191,13.100000381469727,749154,0.0,0.0
2026-07-02 14:50:00-04:00,13.092000007629395,13.109999656677246,13.09000015258789,13.100000381469727,68846,0.0,0.0
2026-07-02 14:55:00-04:00,13.095000267028809,13.125,13.085000038146973,13.114999771118164,34357,0.0,0.0
2026-07-02 15:00:00-04:00,13.112000465393066,13.114999771118164,13.085000038146973,13.085000038146973,59030,0.0,0.0
