ts,open,high,low,close,volume
1774896300000,242.26,242.41,242.26,242.38,28491
1774896600000,242.32,242.34,242.11,242.15,28051
1774896900000,242.12,242.16,241.9301,242.14,48123
1774897200000,242.12,242.305,242.06,242.14,41575
1774897500000,242.13,242.135,241.99,242.07,36858
1774897800000,242.07,242.13,241.89,242.09,50991
1774898100000,242.09,242.0999,241.83,241.93,61476
1774898400000,241.89,241.98,241.77,241.87,55804
1774898700000,241.865,241.95,241.8,241.905,61672
1774899000000,241.9,242.05,241.74,241.7416,78169
1774899300000,241.78,242.11,241.77,242.11,59861
1774899600000,242.11,242.27,242.08,242.2,69379
1774899900000,242.19,242.39,242.1,242.22,69498
1774900200000,242.22,242.49,242.08,242.22,173488
1774900500000,242.23,242.68,242.1,242.47,438831
1774900800000,242.49,242.49,242.49,242.49,2445976
1774901100000,242.49,242.49,242.326,242.326,398
1774902300000,241.21,241.21,241.21,241.21,147
1774903800000,242.52,242.52,242.52,242.52,549
1774944000000,242.92,243.86,242.92,243.86,1794
1774946700000,242.97,242.97,242.97,242.97,457
1774950000000,243.3,243.3,243.3,243.3,100
1774957500000,243.4,243.4,243.4,243.4,134
1774960500000,243.74,243.74,243.74,243.74,351
1774960800000,244.56,244.56,244.56,244.56,1001
1774961100000,243.42,243.42,243.42,243.42,303
1774962600000,243.2015,243.2015,243.2015,243.2015,101
1774963500000,242.91,243.01,242.5,243.01,1542
1774963800000,243.01,243.64,242.65,243.38,206567
1774964100000,243.48,243.66,242.66,243.35,114963
1774964400000,243.39,243.8699,243.2401,243.505,84461
1774964700000,243.61,243.999,243.46,243.835,60989
1774965000000,243.84,243.959,243.34,243.5,68917
1774965300000,243.635,244.0,243.37,243.905,59766
1774965600000,243.95,245.01,243.93,244.87,130635
1774965900000,244.81,245.33,244.52,244.695,114219
1774966200000,244.695,244.87,243.61,243.905,93008
1774966500000,243.905,244.14,243.54,244.01,44585
1774966800000,244.055,244.37,243.83,244.28,57426
1774967100000,244.36,244.73,244.28,244.51,39223
1774967400000,244.48,244.62,244.351,244.6,47822
1774967700000,244.66,244.91,244.32,244.35,52879
1774968000000,244.48,244.53,243.91,244.11,82970
1774968300000,244.14,244.21,243.43,243.75,34523
1774968600000,243.75,243.87,243.45,243.74,42181
1774968900000,243.78,243.78,243.22,243.28,49843
1774969200000,243.22,243.725,243.22,243.25,43764
1774969500000,243.23,243.62,243.23,243.45,42115
1774969800000,243.535,243.96,243.3,243.9,56578
1774970100000,243.9,244.25,243.77,244.085,55240
1774970400000,244.01,244.085,243.31,243.5,57051
1774970700000,243.5001,243.5001,242.76,242.96,37803
1774971000000,242.95,243.24,242.81,243.185,35130
1774971300000,243.15,243.6,243.15,243.4564,40511
1774971600000,243.415,243.65,243.4006,243.43,26043
1774971900000,243.4,243.46,243.27,243.42,25545
1774972200000,243.42,243.66,243.31,243.555,24388
1774972500000,243.555,243.64,243.4,243.5124,29403
1774972800000,243.535,243.61,243.4,243.505,45170
1774973100000,243.505,243.83,243.41,243.75,22063
1774973400000,243.725,243.7933,243.585,243.745,24716
1774973700000,243.7875,243.845,243.68,243.82,25300
1774974000000,243.83,244.16,243.83,244.16,45702
1774974300000,244.16,244.3999,244.08,244.085,35804
1774974600000,244.09,244.105,243.74,243.96,20680
1774974900000,243.93,244.35,243.925,244.295,26190
1774975200000,244.385,244.56,244.0,244.0,45695
1774975500000,244.06,244.11,243.1729,243.75,79956
1774975800000,243.75,244.22,243.7001,243.79,71199
1774976100000,243.7,243.79,243.4401,243.79,39729
1774976400000,243.785,243.91,243.685,243.74,43151
1774976700000,243.735,243.74,243.23,243.23,49422
1774977000000,243.235,243.45,243.16,243.32,47375
1774977300000,243.27,243.45,243.1201,243.3,39672
1774977600000,243.285,243.29,242.65,242.85,61199
1774977900000,242.81,243.2,242.77,242.89,54824
1774978200000,242.785,243.0605,242.695,242.84,41452
1774978500000,242.89,242.96,242.7,242.86,32143
1774978800000,242.8653,243.32,242.84,243.23,33559
1774979100000,243.23,243.28,242.9901,243.11,36121
1774979400000,243.2,243.25,243.0301,243.2201,37109
1774979700000,243.24,243.24,242.995,243.06,39845
1774980000000,243.07,243.44,243.06,243.23,52668
1774980300000,243.225,243.39,243.1101,243.28,33778
1774980600000,243.3,243.405,243.19,243.325,38112
1774980900000,243.34,243.42,243.18,243.35,38239
1774981200000,243.3,243.325,242.99,243.1,48166
1774981500000,243.15,243.4401,243.1,243.35,38514
1774981800000,243.36,243.36,243.035,243.15,30833
1774982100000,243.07,243.475,243.06,243.275,32161
1774982400000,243.265,243.57,243.265,243.43,43893
1774982700000,243.49,243.54,243.25,243.395,30972
1774983000000,243.455,243.55,243.38,243.45,27679
1774983300000,243.42,243.52,243.3201,243.4845,38224
1774983600000,243.48,243.56,243.3,243.3873,46283
1774983900000,243.34,243.53,243.27,243.525,34534
1774984200000,243.5,243.668,243.45,243.57,55028
1774984500000,243.57,243.625,243.44,243.625,56862
1774984800000,243.63,243.84,243.482,243.82,63593
1774985100000,243.84,243.94,243.78,243.8,51997
1774985400000,243.8,244.15,243.8,244.02,72745
1774985700000,244.06,244.525,244.055,244.49,79571
1774986000000,244.5,244.5,244.28,244.39,129331
1774986300000,244.36,244.5,244.19,244.33,133489
1774986600000,244.33,244.52,243.945,244.02,202744
1774986900000,244.08,244.9,244.08,244.38,653424
1774987200000,244.44,244.44,244.2,244.2,2260157
1774987800000,244.21,244.21,244.21,244.21,100
1774989900000,243.9431,243.9431,243.9431,243.9431,111
1774990200000,244.0,244.6283,244.0,244.6283,350
1775001300000,244.6,244.6,244.6,244.6,300
1775030400000,245.0,245.0,245.0,245.0,1930
1775039100000,244.61,244.61,244.61,244.61,126
1775040600000,245.02,245.03,245.02,245.03,216
1775041500000,245.0,245.0,245.0,245.0,221
1775041800000,244.96,244.96,244.96,244.96,125
1775042700000,245.0,245.0,245.0,245.0,2893
1775043900000,245.5,245.5,245.5,245.5,101
1775044200000,245.5,245.5,245.5,245.5,251
1775045100000,245.0,245.0,245.0,245.0,127
1775045700000,245.49,245.49,245.49,245.49,107
1775047200000,245.5064,245.5064,245.5064,245.5064,120
1775047500000,244.66,244.66,244.66,244.66,852
1775047800000,244.6,244.61,244.6,244.61,611
1775048400000,245.56,245.56,245.56,245.56,101
1775049000000,244.09,244.09,244.06,244.06,415
1775049600000,244.44,244.44,244.44,244.44,340
1775049900000,245.22,245.22,245.22,245.22,245
1775050200000,245.6,246.41,245.315,246.255,231074
1775050500000,246.315,247.2,246.24,246.83,111785
1775050800000,246.8017,247.02,246.18,246.625,87791
1775051100000,246.6125,246.7374,245.88,245.97,108677
1775051400000,245.81,245.9799,245.57,245.57,54649
1775051700000,245.635,246.18,245.47,245.66,54671
1775052000000,245.605,245.605,244.72,245.125,46179
1775052300000,245.125,245.375,244.96,245.21,38216
1775052600000,245.285,245.285,244.77,244.97,45715
1775052900000,245.04,245.1099,244.74,244.785,45827
1775053200000,244.785,245.47,244.78,245.47,46887
1775053500000,245.475,245.58,245.17,245.17,45553
1775053800000,245.3,245.62,245.241,245.355,45728
1775054100000,245.29,245.74,245.06,245.74,60158
1775054400000,245.75,245.785,245.225,245.39,37358
1775054700000,245.43,245.67,245.31,245.61,34521
1775055000000,245.62,245.67,245.255,245.32,43072
1775055300000,245.27,245.3199,245.01,245.0417,36212
1775055600000,245.105,245.105,244.7419,245.061,37804
1775055900000,245.16,245.16,244.84,245.01,42012
1775056200000,245.0,245.13,244.81,244.91,34650
1775056500000,244.905,245.08,244.81,245.08,46191
1775056800000,245.12,245.19,244.99,245.01,65989
1775057100000,245.11,245.23,244.99,245.03,70562
1775057400000,245.0,245.27,244.9201,245.1,34332
1775057700000,245.1,245.5,245.03,245.5,58902
1775058000000,245.465,245.5,244.96,245.03,43914
1775058300000,244.9601,245.13,244.85,245.0,24553
1775058600000,244.92,245.185,244.835,245.0023,27464
1775058900000,245.16,245.2,244.9575,245.1501,23484
1775059200000,245.21,245.33,245.12,245.255,34013
1775059500000,245.225,245.5,245.02,245.055,79226
1775059800000,245.041,245.041,244.82,244.935,57483
1775060100000,244.935,245.06,244.87,244.9791,34909
1775060400000,244.95,244.95,244.3,244.3116,47215
1775060700000,244.31,244.41,244.181,244.285,44871
1775061000000,244.25,244.905,243.89,244.89,65375
1775061300000,244.94,244.94,244.73,244.825,30037
1775061600000,244.825,244.825,244.49,244.69,45085
1775061900000,244.685,244.85,244.58,244.72,36592
1775062200000,244.725,244.9,244.68,244.76,47602
1775062500000,244.795,244.96,244.75,244.79,25798
1775062800000,244.83,244.92,244.6501,244.82,30347
1775063100000,244.76,244.9499,244.76,244.84,23643
1775063400000,244.85,244.89,244.73,244.735,23019
1775063700000,244.695,245.0,244.695,244.975,31659
1775064000000,244.95,245.19,244.8401,245.1708,40545
1775064300000,245.13,245.13,244.93,244.95,27139
1775064600000,244.94,245.0,244.82,245.0,26019
1775064900000,244.99,245.0,244.71,244.71,30422
1775065200000,244.77,244.86,244.74,244.82,24824
1775065500000,244.82,244.915,244.45,244.515,37357
1775065800000,244.515,244.7899,244.51,244.74,34840
1775066100000,244.74,244.84,244.44,244.44,53111
1775066400000,244.45,244.505,244.025,244.05,39092
1775066700000,244.05,244.235,244.05,244.235,28583
1775067000000,244.17,244.37,244.17,244.34,48396
1775067300000,244.34,244.61,244.28,244.505,58136
1775067600000,244.527,244.64,244.3501,244.49,31441
1775067900000,244.48,244.53,244.3,244.36,31117
1775068200000,244.39,244.43,244.32,244.325,33851
1775068500000,244.3,244.77,244.3,244.74,43184
1775068800000,244.75,244.75,244.3975,244.555,51322
1775069100000,244.555,244.555,244.36,244.37,52966
1775069400000,244.34,244.44,244.25,244.275,44975
1775069700000,244.27,244.3799,244.165,244.34,65820
1775070000000,244.31,244.78,244.26,244.7525,53248
1775070300000,244.735,244.87,244.42,244.42,80024
1775070600000,244.485,244.5399,244.23,244.34,50799
1775070900000,244.38,244.48,243.74,244.09,114704
1775071200000,244.09,244.1899,243.96,244.13,56772
1775071500000,244.1,244.25,244.1,244.25,64279
1775071800000,244.29,244.47,244.22,244.43,85907
1775072100000,244.44,244.82,244.28,244.76,100845
1775072400000,244.78,245.08,244.765,244.835,82328
1775072700000,244.82,244.86,244.175,244.23,120641
1775073000000,244.2,244.41,243.98,244.28,168469
1775073300000,244.29,244.46,244.07,244.19,486213
1775073600000,244.12,244.12,244.12,244.12,1390925
1775073900000,243.4336,244.13,243.4336,244.13,196110
1775076600000,246.26,246.26,246.26,246.26,226
1775077800000,245.23,245.23,245.23,245.23,299
1775085000000,243.4732,243.4732,243.4732,243.4732,200
1775086500000,244.1,244.1,244.1,244.1,101
1775087700000,244.12,244.12,244.12,244.12,153
1775116800000,243.66,243.86,242.6,242.97,3189
1775123400000,243.0,243.0,243.0,243.0,102
1775127600000,243.51,243.51,243.51,243.51,127
1775129100000,243.51,243.5429,243.51,243.5429,306
1775129400000,243.507,243.507,243.507,243.507,1054
1775131500000,243.7,243.7,243.7,243.7,129
1775132400000,243.83,243.83,243.83,243.83,525
1775132700000,243.5998,243.5998,243.5998,243.5998,102
1775133900000,244.0,244.0,244.0,244.0,382
1775135100000,243.76,243.76,243.76,243.76,219
1775136000000,244.75,244.75,244.75,244.75,237
1775136600000,245.11,245.36,244.065,245.14,128068
1775136900000,245.101,246.9699,245.101,246.715,135600
1775137200000,246.724,247.17,246.44,246.87,123832
1775137500000,246.81,247.21,246.715,246.82,96475
1775137800000,246.71,246.99,246.61,246.81,41872
1775138100000,246.81,246.89,246.17,246.565,40330
1775138400000,246.57,246.9,246.31,246.65,63609
1775138700000,246.65,246.79,246.38,246.625,64806
1775139000000,246.58,246.61,246.26,246.61,47596
1775139300000,246.62,246.75,246.23,246.245,28539
1775139600000,246.35,246.57,246.162,246.51,48099
1775139900000,246.515,246.68,246.3701,246.48,45528
1775140200000,246.495,246.5079,246.0201,246.115,30208
1775140500000,246.125,246.88,245.49,246.73,71484
1775140800000,246.7411,247.11,246.6,246.955,43333
1775141100000,247.045,247.1899,246.52,246.62,33703
1775141400000,246.665,246.8,246.39,246.705,50838
1775141700000,246.75,246.8099,246.48,246.635,47806
1775142000000,246.65,246.66,245.32,245.4025,39595
1775142300000,245.44,245.79,245.36,245.71,28651
1775142600000,245.7,245.77,245.52,245.7399,27309
1775142900000,245.775,245.8588,245.395,245.5225,27687
1775143200000,245.6725,245.83,245.424,245.424,28366
1775143500000,245.495,245.81,245.36,245.41,37280
1775143800000,245.41,245.5899,245.2475,245.58,27075
1775144100000,245.51,245.625,245.285,245.595,20804
1775144400000,245.51,245.6299,245.165,245.31,28474
1775144700000,245.31,245.31,245.165,245.245,19598
1775145000000,245.185,245.29,245.07,245.13,28487
1775145300000,245.1,245.21,244.92,245.0367,20356
1775145600000,245.005,245.105,244.72,244.72,31363
1775145900000,244.72,244.76,244.35,244.5063,55268
1775146200000,244.52,244.556,244.335,244.42,17972
1775146500000,244.435,244.48,244.26,244.33,33444
1775146800000,244.33,244.638,244.285,244.35,455649
1775147100000,244.415,244.47,244.2,244.2,30037
1775147400000,244.275,244.83,244.22,244.53,52460
1775147700000,244.58,244.86,244.48,244.59,31034
1775148000000,244.62,244.68,244.255,244.375,36409
1775148300000,244.305,244.4,244.13,244.195,21961
1775148600000,244.195,244.37,244.145,244.295,34527
1775148900000,244.33,244.33,244.045,244.045,26692
1775149200000,244.055,244.33,243.8275,244.28,62430
1775149500000,244.27,244.27,243.99,244.08,28620
1775149800000,244.05,244.24,244.04,244.07,17852
1775150100000,244.065,244.0946,243.74,244.015,106355
1775150400000,243.98,244.11,243.845,244.03,42209
1775150700000,243.9509,244.0783,243.625,243.63,37645
1775151000000,243.69,243.69,243.34,243.44,50135
1775151300000,243.44,243.63,243.275,243.535,30261
1775151600000,243.535,243.59,243.21,243.4358,30649
1775151900000,243.465,243.4775,243.03,243.07,23521
1775152200000,243.125,243.3,243.1,243.235,43868
1775152500000,243.26,243.28,242.93,243.165,65398
1775152800000,243.18,243.509,243.155,243.3625,38332
1775153100000,243.39,243.67,243.35,243.485,121491
1775153400000,243.505,243.59,243.27,243.51,44989
1775153700000,243.59,243.93,243.54,243.74,34065
1775154000000,243.71,243.94,243.63,243.63,29432
1775154300000,243.675,243.7,243.38,243.38,40182
1775154600000,243.47,243.47,243.0425,243.14,39266
1775154900000,243.11,243.29,243.07,243.11,62490
1775155200000,243.105,243.24,243.0409,243.21,45949
1775155500000,243.23,243.41,243.22,243.4,37789
1775155800000,243.4,243.405,243.3,243.34,40001
1775156100000,243.355,243.355,243.1174,243.1174,56440
1775156400000,243.14,243.3945,243.09,243.175,38478
1775156700000,243.175,243.4452,243.1,243.255,57525
1775157000000,243.255,243.38,242.91,242.96,32711
1775157300000,242.96,243.06,242.85,243.06,41312
1775157600000,243.01,243.12,242.75,242.76,80625
1775157900000,242.76,242.92,242.72,242.77,45389
1775158200000,242.775,242.96,242.69,242.74,106807
1775158500000,242.76,242.9425,242.65,242.745,62373
1775158800000,242.755,242.83,242.2405,242.305,114668
1775159100000,242.295,242.5799,242.02,242.5799,118344
1775159400000,242.58,242.87,242.34,242.34,212447
1775159700000,242.33,243.11,241.87,243.03,872853
1775160000000,243.04,243.04,243.04,243.04,1233683
1775160300000,243.04,243.04,242.5,242.5,2339
1775160600000,242.3,242.3,242.3,242.3,247167
1775161800000,242.5,242.5,242.5,242.5,2000
1775162400000,243.09,244.1,243.09,244.1,1969
1775163000000,242.5,242.5,242.5,242.5,221
1775465400000,242.68,242.68,242.66,242.66,517
1775474700000,242.24,242.25,242.24,242.25,463
1775477100000,242.49,242.49,242.49,242.49,176
1775479800000,242.95,242.95,242.95,242.95,114
1775482200000,242.65,242.74,241.72,242.355,130324
1775482500000,242.35,242.49,241.75,241.7701,57105
1775482800000,242.03,242.145,241.66,241.795,37515
1775483100000,241.83,242.4475,241.736,242.3,40173
1775483400000,242.325,243.02,242.28,242.99,35854
1775483700000,242.96,243.165,242.905,243.11,25463
1775484000000,242.98,243.5,242.85,243.1401,39755
1775484300000,243.245,243.5193,243.21,243.39,52694
1775484600000,243.36,243.515,243.105,243.14,45889
1775484900000,243.16,243.335,243.08,243.335,21832
1775485200000,243.29,243.3261,242.9954,243.275,17562
1775485500000,243.2,243.2,242.95,243.04,19566
1775485800000,243.06,243.245,242.895,243.09,39456
1775486100000,243.05,243.14,242.715,242.93,30104
1775486400000,242.93,243.13,242.7801,243.13,24763
1775486700000,243.16,243.31,243.0,243.2,35245
1775487000000,243.1201,243.3099,243.11,243.19,33545
1775487300000,243.19,243.19,243.0001,243.1403,21826
1775487600000,243.12,243.12,242.64,242.67,17841
1775487900000,242.66,242.795,242.56,242.615,23861
1775488200000,242.6,242.7,242.22,242.247,23003
1775488500000,242.285,242.47,242.22,242.23,24671
1775488800000,242.25,242.48,242.25,242.35,25171
1775489100000,242.305,242.4199,242.115,242.115,21549
1775489400000,242.07,242.22,241.96,242.135,17731
1775489700000,242.07,242.1696,241.62,241.66,20894
1775490000000,241.62,241.8801,241.53,241.8801,17485
1775490300000,241.81,242.09,241.79,242.03,21401
1775490600000,241.96,242.23,241.87,242.195,61812
1775490900000,242.205,242.48,242.195,242.3801,64103
1775491200000,242.46,242.71,242.4201,242.66,82753
1775491500000,242.665,242.78,242.39,242.455,59806
1775491800000,242.455,242.54,242.17,242.2527,16020
1775492100000,242.295,242.355,242.1501,242.19,22119
1775492400000,242.26,242.26,241.9883,242.05,18568
1775492700000,242.0599,242.2115,241.99,242.07,30850
1775493000000,242.07,242.13,241.995,242.1,12302
1775493300000,242.1,242.1599,241.93,241.95,14786
1775493600000,241.94,242.07,241.8501,242.02,20664
