Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 15:30:00-04:00,89.61000061035156,91.44000244140625,89.52999877929688,91.32499694824219,394760,0.0,0.0
2026-06-29 09:30:00-04:00,92.05000305175781,94.84089660644531,92.05000305175781,94.20989990234375,540147,0.0,0.0
2026-06-29 10:30:00-04:00,94.16000366210938,94.66000366210938,92.56999969482422,92.84500122070312,473404,0.0,0.0
2026-06-29 11:30:00-04:00,92.73999786376953,93.1500015258789,91.94999694824219,92.18499755859375,248766,0.0,0.0
2026-06-29 12:30:00-04:00,92.20999908447266,92.20999908447266,91.55999755859375,91.73999786376953,204677,0.0,0.0
2026-06-29 13:30:00-04:00,91.70999908447266,91.91999816894531,91.19000244140625,91.80999755859375,219172,0.0,0.0
2026-06-29 14:30:00-04:00,91.80000305175781,92.44999694824219,91.66999816894531,92.17500305175781,197312,0.0,0.0
2026-06-29 15:30:00-04:00,92.19000244140625,92.94000244140625,91.5,92.93000030517578,442878,0.0,0.0
2026-06-30 09:30:00-04:00,91.33999633789062,93.0,90.16000366210938,91.7300033569336,557471,0.0,0.0
2026-06-30 10:30:00-04:00,91.80999755859375,92.04000091552734,91.05000305175781,91.9800033569336,273858,0.0,0.0
2026-06-30 11:30:00-04:00,92.04000091552734,94.4800033569336,91.94499969482422,94.05999755859375,634040,0.0,0.0
2026-06-30 12:30:00-04:00,94.08999633789062,94.7300033569336,94.08000183105469,94.44999694824219,1799983,0.0,0.0
2026-06-30 13:30:00-04:00,94.46499633789062,95.48999786376953,94.33000183105469,95.4000015258789,401988,0.0,0.0
2026-06-30 14:30:00-04:00,95.44999694824219,96.0,94.83499908447266,95.73999786376953,750288,0.0,0.0
2026-06-30 15:30:00-04:00,95.77999877929688,96.16000366210938,95.55999755859375,95.83000183105469,1097504,0.0,0.0
2026-07-01 09:30:00-04:00,96.88999938964844,102.41000366210938,95.7750015258789,101.21499633789062,1325817,0.0,0.0
2026-07-01 10:30:00-04:00,101.1500015258789,102.48999786376953,100.67749786376953,101.5999984741211,723199,0.0,0.0
2026-07-01 11:30:00-04:00,101.65499877929688,102.5,101.37999725341797,102.20999908447266,599975,0.0,0.0
2026-07-01 12:30:00-04:00,102.23999786376953,102.68000030517578,101.58000183105469,102.43000030517578,386264,0.0,0.0
2026-07-01 13:30:00-04:00,102.44999694824219,102.80000305175781,102.20999908447266,102.66999816894531,381337,0.0,0.0
2026-07-01 14:30:00-04:00,102.66000366210938,103.2499008178711,101.5199966430664,103.11000061035156,1029284,0.0,0.0
2026-07-01 15:30:00-04:00,103.12999725341797,103.30000305175781,101.83000183105469,102.3499984741211,1172358,0.0,0.0
2026-07-02 09:30:00-04:00,103.98999786376953,105.9000015258789,103.08999633789062,105.0199966430664,1575039,0.0,0.0
2026-07-02 10:30:00-04:00,104.97000122070312,105.42500305175781,104.41000366210938,104.9800033569336,1249875,0.0,0.0
2026-07-02 11:30:00-04:00,104.98999786376953,105.73999786376953,103.3550033569336,103.56999969482422,794243,0.0,0.0
2026-07-02 12:30:00-04:00,103.51499938964844,104.06999969482422,103.22059631347656,103.93000030517578,695121,0.0,0.0
2026-07-02 13:30:00-04:00,103.92500305175781,104.13749694824219,103.41000366210938,103.88999938964844,559915,0.0,0.0
2026-07-02 14:30:00-04:00,103.87000274658203,103.87000274658203,102.93000030517578,103.23999786376953,642404,0.0,0.0
2026-07-02 15:30:00-04:00,103.27999877929688,103.33999633789062,102.5199966430664,103.27999877929688,1349179,0.0,0.0
2026-07-06 09:30:00-04:00,103.31999969482422,106.19999694824219,103.0199966430664,103.08000183105469,1416885,0.0,0.0
2026-07-06 10:30:00-04:00,103.12999725341797,105.29000091552734,102.7886962890625,105.04000091552734,587239,0.0,0.0
2026-07-06 11:30:00-04:00,104.9905014038086,105.44999694824219,104.38500213623047,104.8499984741211,415549,0.0,0.0
2026-07-06 12:30:00-04:00,104.83000183105469,105.41999816894531,104.61000061035156,105.41000366210938,339393,0.0,0.0
2026-07-06 13:30:00-04:00,105.36000061035156,105.66999816894531,104.70999908447266,105.48999786376953,292582,0.0,0.0
2026-07-06 14:30:00-04:00,105.5250015258789,106.12000274658203,105.29499816894531,105.63999938964844,413141,0.0,0.0
2026-07-06 15:30:00-04:00,105.63999938964844,105.79000091552734,104.70999908447266,104.88999938964844,764802,0.0,0.0
2026-07-07 09:30:00-04:00,105.0,106.80999755859375,104.44999694824219,105.23999786376953,609568,0.0,0.0
2026-07-07 10:30:00-04:00,105.20500183105469,105.22000122070312,104.19000244140625,105.12999725341797,466434,0.0,0.0
2026-07-07 11:30:00-04:00,105.12999725341797,105.48999786376953,104.55999755859375,105.48999786376953,301248,0.0,0.0
2026-07-07 12:30:00-04:00,105.43499755859375,105.55000305175781,105.05000305175781,105.375,206720,0.0,0.0
2026-07-07 13:30:00-04:00,105.37999725341797,105.95999908447266,105.37999725341797,105.78500366210938,122965,0.0,0.0
2026-07-07 14:30:00-04:00,105.81999969482422,105.81999969482422,104.0,104.18000030517578,859948,0.0,0.0
2026-07-07 15:30:00-04:00,104.18000030517578,104.72000122070312,104.04000091552734,104.08999633789062,560657,0.0,0.0
2026-07-08 09:30:00-04:00,102.12999725341797,103.70999908447266,101.0199966430664,102.66999816894531,678043,0.0,0.0
2026-07-08 10:30:00-04:00,102.44010162353516,103.17040252685547,102.30000305175781,102.93000030517578,514775,0.0,0.0
2026-07-08 11:30:00-04:00,102.93000030517578,103.93000030517578,102.44999694824219,103.8949966430664,421843,0.0,0.0
2026-07-08 12:30:00-04:00,103.8949966430664,105.12000274658203,103.18009948730469,104.9000015258789,904871,0.0,0.0
2026-07-08 13:30:00-04:00,104.94000244140625,105.27999877929688,104.65750122070312,105.16999816894531,439972,0.0,0.0
2026-07-08 14:30:00-04:00,105.18599700927734,105.5,104.83000183105469,105.04000091552734,404748,0.0,0.0
2026-07-08 15:30:00-04:00,105.08000183105469,106.01000213623047,105.08000183105469,105.30000305175781,1052390,0.0,0.0
2026-07-09 09:30:00-04:00,105.76000213623047,108.66999816894531,104.75,108.19499969482422,924749,0.0,0.0
2026-07-09 10:30:00-04:00,108.1500015258789,108.81999969482422,107.28379821777344,107.91999816894531,529904,0.0,0.0
2026-07-09 11:30:00-04:00,107.91999816894531,108.20999908447266,107.5999984741211,107.69999694824219,267976,0.0,0.0
2026-07-09 12:30:00-04:00,107.68000030517578,108.08000183105469,107.5999984741211,108.04000091552734,218974,0.0,0.0
2026-07-09 13:30:00-04:00,108.0,108.94999694824219,107.73999786376953,108.94999694824219,264095,0.0,0.0
2026-07-09 14:30:00-04:00,108.94999694824219,109.13999938964844,108.55000305175781,108.9800033569336,336012,0.0,0.0
2026-07-09 15:30:00-04:00,108.91999816894531,109.5999984741211,108.76000213623047,109.16000366210938,771008,0.0,0.0
2026-07-10 09:30:00-04:00,112.44000244140625,115.72000122070312,111.0,114.3499984741211,1880886,0.0,0.0
2026-07-10 10:30:00-04:00,114.31999969482422,115.18000030517578,112.98999786376953,114.43000030517578,1190075,0.0,0.0
2026-07-10 11:30:00-04:00,114.41999816894531,114.41999816894531,113.80999755859375,114.05999755859375,634361,0.0,0.0
2026-07-10 12:30:00-04:00,114.05999755859375,115.13990020751953,113.9000015258789,114.52100372314453,603367,0.0,0.0
2026-07-10 13:30:00-04:00,114.56120300292969,114.80999755859375,114.16999816894531,114.33000183105469,525318,0.0,0.0
2026-07-10 14:30:00-04:00,114.33000183105469,114.44999694824219,113.25,113.41999816894531,942224,0.0,0.0
2026-07-10 15:30:00-04:00,113.37999725341797,113.41999816894531,110.77999877929688,111.16000366210938,1542142,0.0,0.0
2026-07-13 09:30:00-04:00,111.22000122070312,115.41000366210938,111.0,114.47000122070312,1670223,0.0,0.0
2026-07-13 10:30:00-04:00,114.47000122070312,115.54000091552734,113.06999969482422,113.29000091552734,1132148,0.0,0.0
2026-07-13 11:30:00-04:00,113.29000091552734,113.47000122070312,112.19999694824219,112.30999755859375,554887,0.0,0.0
2026-07-13 12:30:00-04:00,112.33999633789062,112.33999633789062,111.31999969482422,111.63999938964844,673467,0.0,0.0
2026-07-13 13:30:00-04:00,111.63999938964844,112.70999908447266,111.20149993896484,111.66999816894531,618203,0.0,0.0
2026-07-13 14:30:00-04:00,111.6500015258789,112.26000213623047,111.30999755859375,111.30999755859375,441467,0.0,0.0
2026-07-13 15:30:00-04:00,111.30999755859375,111.44999694824219,110.55999755859375,110.72000122070312,1036225,0.0,0.0
2026-07-14 09:30:00-04:00,110.0,111.2699966430664,109.0,110.17500305175781,859967,0.0,0.0
2026-07-14 10:30:00-04:00,110.22000122070312,111.76000213623047,109.05000305175781,109.36499786376953,598096,0.0,0.0
2026-07-14 11:30:00-04:00,109.36000061035156,109.47000122070312,108.29000091552734,109.4000015258789,468601,0.0,0.0
2026-07-14 12:30:00-04:00,109.4000015258789,110.91000366210938,108.61000061035156,110.31999969482422,428195,0.0,0.0
2026-07-14 13:30:00-04:00,110.36000061035156,110.75,108.69999694824219,109.5,572094,0.0,0.0
2026-07-14 14:30:00-04:00,109.50499725341797,109.79000091552734,108.56500244140625,109.2249984741211,780916,0.0,0.0
2026-07-14 15:30:00-04:00,109.16999816894531,109.62000274658203,108.94999694824219,109.29000091552734,862031,0.0,0.0
2026-07-15 09:30:00-04:00,109.08499908447266,114.3499984741211,109.0,114.05999755859375,929709,0.0,0.0
2026-07-15 10:30:00-04:00,114.0999984741211,114.69999694824219,112.5199966430664,114.16999816894531,725490,0.0,0.0
2026-07-15 11:30:00-04:00,114.16500091552734,114.38999938964844,112.70500183105469,113.24500274658203,448730,0.0,0.0
2026-07-15 12:30:00-04:00,113.24500274658203,113.31999969482422,112.0199966430664,112.18000030517578,277909,0.0,0.0
2026-07-15 13:30:00-04:00,112.18000030517578,112.33000183105469,111.54000091552734,111.61499786376953,269497,0.0,0.0
2026-07-15 14:30:00-04:00,111.62999725341797,111.76000213623047,110.19999694824219,110.625,361085,0.0,0.0
2026-07-15 15:30:00-04:00,110.625,111.5999984741211,110.4800033569336,111.4000015258789,821080,0.0,0.0
2026-07-16 09:30:00-04:00,111.19999694824219,111.96859741210938,107.01000213623047,110.07499694824219,910269,0.0,0.0
2026-07-16 10:30:00-04:00,110.16000366210938,111.16999816894531,107.58999633789062,107.58999633789062,1098560,0.0,0.0
2026-07-16 11:30:00-04:00,107.72000122070312,108.37999725341797,106.26000213623047,106.37000274658203,486379,0.0,0.0
2026-07-16 12:30:00-04:00,106.37000274658203,108.1500015258789,106.3499984741211,107.93000030517578,343918,0.0,0.0
2026-07-16 13:30:00-04:00,107.92500305175781,107.92500305175781,107.02999877929688,107.06500244140625,296096,0.0,0.0
2026-07-16 14:30:00-04:00,107.04000091552734,107.63999938964844,106.05999755859375,106.18000030517578,611117,0.0,0.0
2026-07-16 15:30:00-04:00,106.18000030517578,106.70500183105469,105.60009765625,106.1500015258789,997197,0.0,0.0
2026-07-17 09:30:00-04:00,102.62000274658203,103.93000030517578,101.00199890136719,101.12000274658203,1028792,0.0,0.0
2026-07-17 10:30:00-04:00,101.06999969482422,103.27999877929688,100.7699966430664,103.19000244140625,704629,0.0,0.0
2026-07-17 11:30:00-04:00,103.17009735107422,105.1489028930664,102.80000305175781,104.72000122070312,751373,0.0,0.0
2026-07-17 12:30:00-04:00,104.66999816894531,105.2300033569336,103.77999877929688,105.19499969482422,503884,0.0,0.0
2026-07-17 13:30:00-04:00,105.1500015258789,105.41999816894531,104.02999877929688,104.1050033569336,412583,0.0,0.0
2026-07-17 14:30:00-04:00,104.11499786376953,104.12999725341797,103.58000183105469,103.63999938964844,757024,0.0,0.0
2026-07-17 15:30:00-04:00,103.63999938964844,104.07499694824219,102.91999816894531,104.05999755859375,1483435,0.0,0.0
2026-07-20 09:30:00-04:00,104.0,108.20500183105469,104.0,107.20999908447266,625596,0.0,0.0
2026-07-20 10:30:00-04:00,107.20999908447266,107.22000122070312,105.9000015258789,107.12999725341797,240091,0.0,0.0
2026-07-20 11:30:00-04:00,107.12000274658203,108.04000091552734,106.94999694824219,107.80999755859375,187795,0.0,0.0
2026-07-20 12:30:00-04:00,107.77999877929688,107.87999725341797,107.13999938964844,107.66000366210938,192304,0.0,0.0
2026-07-20 13:30:00-04:00,107.66000366210938,107.66000366210938,106.13999938964844,106.16000366210938,158953,0.0,0.0
2026-07-20 14:30:00-04:00,106.16500091552734,106.43000030517578,105.76000213623047,105.94000244140625,273504,0.0,0.0
2026-07-20 15:30:00-04:00,105.94000244140625,105.94999694824219,105.43000030517578,105.70999908447266,524123,0.0,0.0
2026-07-21 09:30:00-04:00,106.68000030517578,108.19000244140625,105.5199966430664,106.27999877929688,564338,0.0,0.0
2026-07-21 10:30:00-04:00,106.2863998413086,106.48999786376953,105.52999877929688,106.23999786376953,318312,0.0,0.0
2026-07-21 11:30:00-04:00,106.33000183105469,106.62999725341797,105.79000091552734,105.87999725341797,209455,0.0,0.0
2026-07-21 12:30:00-04:00,105.91000366210938,106.38999938964844,105.73999786376953,106.25,189942,0.0,0.0
2026-07-21 13:30:00-04:00,106.2300033569336,106.25,105.7300033569336,105.75,181912,0.0,0.0
2026-07-21 14:30:00-04:00,105.73500061035156,106.05999755859375,105.44999694824219,105.98999786376953,159542,0.0,0.0
2026-07-21 15:30:00-04:00,106.01000213623047,106.62999725341797,105.97000122070312,106.27999877929688,354842,0.0,0.0
2026-07-22 09:30:00-04:00,105.54000091552734,105.54000091552734,102.9000015258789,104.41999816894531,938794,0.0,0.0
2026-07-22 10:30:00-04:00,104.4800033569336,106.45999908447266,104.41999816894531,106.18000030517578,465291,0.0,0.0
2026-07-22 11:30:00-04:00,106.25,106.86000061035156,105.72000122070312,106.0199966430664,323371,0.0,0.0
2026-07-22 12:30:00-04:00,105.9749984741211,106.27999877929688,105.83999633789062,105.96499633789062,229825,0.0,0.0
2026-07-22 13:30:00-04:00,105.97000122070312,106.02999877929688,105.26029968261719,105.34500122070312,360793,0.0,0.0
2026-07-22 14:30:00-04:00,105.36000061035156,105.50499725341797,105.04499816894531,105.1449966430664,280811,0.0,0.0
2026-07-22 15:30:00-04:00,105.12000274658203,105.31999969482422,104.55999755859375,104.91999816894531,544717,0.0,0.0
2026-07-23 09:30:00-04:00,103.98999786376953,104.63999938964844,102.60009765625,102.91000366210938,411922,0.0,0.0
2026-07-23 10:30:00-04:00,102.83999633789062,102.94989776611328,100.19000244140625,100.19000244140625,863375,0.0,0.0
2026-07-23 11:30:00-04:00,100.26249694824219,100.92500305175781,99.91000366210938,100.84500122070312,582445,0.0,0.0
2026-07-23 12:30:00-04:00,100.87979888916016,100.96499633789062,100.37999725341797,100.62999725341797,346024,0.0,0.0
2026-07-23 13:30:00-04:00,100.62000274658203,100.68000030517578,99.74500274658203,99.7699966430664,374551,0.0,0.0
2026-07-23 14:30:00-04:00,99.77999877929688,100.0,99.52999877929688,99.59500122070312,649753,0.0,0.0
2026-07-23 15:30:00-04:00,99.59500122070312,100.25499725341797,99.30000305175781,99.47000122070312,1165099,0.0,0.0
2026-07-24 09:30:00-04:00,99.5,100.1500015258789,97.58999633789062,98.0,642805,0.0,0.0
2026-07-24 10:30:00-04:00,98.0199966430664,100.61949920654297,97.91000366210938,100.31999969482422,741814,0.0,0.0
2026-07-24 11:30:00-04:00,100.30999755859375,100.86000061035156,100.05999755859375,100.7300033569336,525666,0.0,0.0
2026-07-24 12:30:00-04:00,100.67500305175781,100.93000030517578,100.0999984741211,100.91000366210938,506187,0.0,0.0
2026-07-24 13:30:00-04:00,100.9000015258789,100.95999908447266,100.29000091552734,100.36000061035156,593913,0.0,0.0
2026-07-24 14:30:00-04:00,100.36000061035156,100.75,100.02999877929688,100.20999908447266,605174,0.0,0.0
2026-07-24 15:30:00-04:00,100.22000122070312,100.80999755859375,99.8499984741211,100.02999877929688,815328,0.0,0.0
2026-07-27 09:30:00-04:00,102.6500015258789,105.43219757080078,102.4000015258789,104.79000091552734,1297582,0.0,0.0
2026-07-27 10:30:00-04:00,104.82499694824219,105.43000030517578,103.91590118408203,105.08999633789062,789251,0.0,0.0
2026-07-27 11:30:00-04:00,105.08999633789062,105.27999877929688,104.11000061035156,104.76499938964844,389824,0.0,0.0
2026-07-27 12:30:00-04:00,104.7699966430664,105.29000091552734,104.33000183105469,104.69000244140625,342675,0.0,0.0
2026-07-27 13:30:00-04:00,104.68000030517578,104.97000122070312,104.06999969482422,104.19000244140625,306425,0.0,0.0
2026-07-27 14:30:00-04:00,104.19000244140625,104.69999694824219,104.12999725341797,104.4000015258789,374862,0.0,0.0
2026-07-27 15:30:00-04:00,104.31999969482422,104.87000274658203,104.25,104.3499984741211,738634,0.0,0.0
2026-07-28 09:30:00-04:00,104.80000305175781,106.37999725341797,102.80500030517578,104.8499984741211,838022,0.0,0.0
2026-07-28 10:30:00-04:00,104.8499984741211,105.52999877929688,103.70999908447266,103.84500122070312,1805639,0.0,0.0
2026-07-28 11:30:00-04:00,103.93000030517578,104.25,103.27999877929688,103.69999694824219,1414549,0.0,0.0
2026-07-28 12:30:00-04:00,103.71499633789062,104.56999969482422,103.4800033569336,104.4000015258789,467650,0.0,0.0
2026-07-28 13:30:00-04:00,104.4000015258789,105.52999877929688,104.31999969482422,105.20999908447266,377411,0.0,0.0
2026-07-28 14:30:00-04:00,105.26000213623047,105.91999816894531,105.16999816894531,105.91000366210938,302616,0.0,0.0
2026-07-28 15:30:00-04:00,105.87000274658203,108.0199966430664,105.86000061035156,107.38999938964844,687157,0.0,0.0
2026-07-29 09:30:00-04:00,107.47000122070312,110.05999755859375,107.47000122070312,107.83999633789062,647103,0.0,0.0
2026-07-29 10:30:00-04:00,107.94999694824219,108.12999725341797,107.1500015258789,107.32499694824219,370325,0.0,0.0
2026-07-29 11:30:00-04:00,107.38999938964844,108.31999969482422,107.33000183105469,108.31999969482422,263627,0.0,0.0
2026-07-29 12:30:00-04:00,108.31999969482422,108.83999633789062,107.41999816894531,107.58499908447266,272366,0.0,0.0
2026-07-29 13:30:00-04:00,107.58499908447266,108.25,107.0999984741211,107.7300033569336,494158,0.0,0.0
2026-07-29 14:30:00-04:00,107.80999755859375,110.06999969482422,107.69000244140625,108.9800033569336,484181,0.0,0.0
2026-07-29 15:30:00-04:00,109.0199966430664,109.36000061035156,107.97000122070312,108.43000030517578,613863,0.0,0.0
2026-07-30 09:30:00-04:00,105.52999877929688,106.20999908447266,103.77999877929688,104.78500366210938,654483,0.0,0.0
2026-07-30 10:30:00-04:00,104.79000091552734,106.61000061035156,104.5999984741211,105.98500061035156,426758,0.0,0.0
2026-07-30 11:30:00-04:00,105.98999786376953,106.13999938964844,105.41999816894531,105.88500213623047,332480,0.0,0.0
2026-07-30 12:30:00-04:00,105.875,106.26000213623047,105.05000305175781,105.8499984741211,393025,0.0,0.0
2026-07-30 13:30:00-04:00,105.87000274658203,106.01000213623047,105.5999984741211,105.83999633789062,248885,0.0,0.0
2026-07-30 14:30:00-04:00,105.8375015258789,106.01000213623047,105.29000091552734,105.51000213623047,427726,0.0,0.0
2026-07-30 15:30:00-04:00,105.51000213623047,106.4000015258789,105.23999786376953,106.24500274658203,861574,0.0,0.0
2026-07-31 09:30:00-04:00,105.22000122070312,107.36000061035156,105.0199966430664,107.2300033569336,822333,0.0,0.0
2026-07-31 10:30:00-04:00,107.30000305175781,107.45999908447266,106.37000274658203,106.70999908447266,265206,0.0,0.0
2026-07-31 11:30:00-04:00,106.70999908447266,107.58000183105469,106.36000061035156,107.22000122070312,191169,0.0,0.0
2026-07-31 12:30:00-04:00,107.25499725341797,107.62000274658203,107.06999969482422,107.4800033569336,328568,0.0,0.0
2026-07-31 13:30:00-04:00,107.44000244140625,107.4800033569336,106.86000061035156,106.92500305175781,139033,0.0,0.0
2026-07-31 14:30:00-04:00,106.92500305175781,107.16000366210938,106.62000274658203,106.8550033569336,155072,0.0,0.0
2026-07-31 15:30:00-04:00,106.8550033569336,107.16999816894531,106.33000183105469,106.62000274658203,651607,0.0,0.0
