ts,open,high,low,close,volume
1781099700000,1.465,1.465,1.462,1.465,1887
1781100000000,1.465,1.465,1.465,1.465,648
1781100300000,1.465,1.465,1.4501,1.458,23421
1781100600000,1.455,1.465,1.45,1.4644,14384
1781100900000,1.46,1.465,1.46,1.465,1934
1781101200000,1.4617,1.4617,1.46,1.46,416
1781101500000,1.4606,1.47,1.4606,1.465,84855
1781101800000,1.46,1.465,1.46,1.465,3208
1781102100000,1.465,1.465,1.46,1.465,62822
1781102400000,1.4601,1.465,1.46,1.46,29760
1781102700000,1.465,1.465,1.455,1.455,31293
1781103000000,1.455,1.46,1.455,1.455,1852
1781103300000,1.455,1.46,1.45,1.4539,8054
1781103600000,1.455,1.46,1.455,1.46,3403
1781103900000,1.455,1.455,1.45,1.45,6476
1781104200000,1.455,1.455,1.45,1.455,13450
1781104500000,1.45,1.455,1.45,1.455,39269
1781104800000,1.455,1.4558,1.45,1.4501,11025
1781105100000,1.451,1.46,1.4501,1.46,1641
1781105400000,1.455,1.455,1.452,1.455,3656
1781105700000,1.455,1.46,1.45,1.455,18949
1781106000000,1.455,1.455,1.45,1.455,615
1781106300000,1.455,1.46,1.455,1.455,8084
1781106600000,1.455,1.46,1.455,1.455,6764
1781106900000,1.455,1.46,1.45,1.46,17812
1781107200000,1.46,1.46,1.455,1.4599,51948
1781107500000,1.46,1.46,1.45,1.4589,2959
1781107800000,1.455,1.46,1.4514,1.4514,1706
1781108100000,1.45,1.46,1.45,1.455,14509
1781108400000,1.455,1.46,1.4506,1.46,35783
1781108700000,1.46,1.46,1.455,1.46,1239
1781109000000,1.46,1.46,1.4545,1.455,1801
1781109300000,1.455,1.46,1.455,1.455,1131
1781109600000,1.455,1.455,1.45,1.455,2825
1781109900000,1.452,1.46,1.452,1.455,5051
1781110200000,1.455,1.455,1.45,1.455,5968
1781110500000,1.455,1.455,1.455,1.455,822
1781110800000,1.455,1.46,1.45,1.455,18383
1781111100000,1.455,1.455,1.455,1.455,719
1781111400000,1.455,1.455,1.45,1.45,997
1781111700000,1.455,1.4594,1.455,1.4594,584
1781112000000,1.455,1.455,1.4501,1.4501,1063
1781112300000,1.455,1.455,1.455,1.455,350
1781112600000,1.455,1.455,1.455,1.455,127
1781112900000,1.455,1.455,1.455,1.455,809
1781113200000,1.455,1.455,1.455,1.455,121
1781113500000,1.45,1.455,1.45,1.455,1040
1781113800000,1.455,1.455,1.45,1.45,1128
1781114100000,1.455,1.455,1.455,1.455,692
1781114400000,1.455,1.455,1.455,1.455,269
1781114700000,1.4597,1.46,1.455,1.46,2397
1781115000000,1.455,1.46,1.455,1.455,3538
1781115300000,1.455,1.46,1.455,1.455,1642
1781115600000,1.4557,1.46,1.455,1.455,1980
1781115900000,1.455,1.455,1.455,1.455,366
1781116200000,1.455,1.4555,1.4501,1.455,7656
1781116500000,1.455,1.455,1.45,1.455,14647
1781116800000,1.455,1.455,1.45,1.455,1736
1781117100000,1.455,1.455,1.455,1.455,916
1781117400000,1.455,1.455,1.455,1.455,1103
1781117700000,1.45,1.455,1.45,1.455,474
1781118000000,1.455,1.46,1.4502,1.46,18267
1781118300000,1.455,1.4599,1.45,1.45,4821
1781118600000,1.455,1.455,1.45,1.455,952
1781118900000,1.455,1.455,1.45,1.45,3515
1781119200000,1.45,1.455,1.44,1.445,199110
1781119500000,1.445,1.455,1.4431,1.455,49784
1781119800000,1.455,1.455,1.4538,1.455,9850
1781120100000,1.455,1.455,1.44,1.445,319852
1781120400000,1.445,1.46,1.445,1.445,160962
1781120700000,1.445,1.445,1.43,1.445,167883
1781121000000,1.44,1.445,1.44,1.445,22279
1781121300000,1.445,1.45,1.44,1.445,71090
1781121600000,1.45,1.45,1.45,1.45,22576
1781122200000,1.43,1.43,1.43,1.43,2500
1781122800000,1.45,1.45,1.45,1.45,100
1781123100000,1.45,1.45,1.45,1.45,191
1781123700000,1.45,1.45,1.45,1.45,100
1781124600000,1.4403,1.4403,1.4403,1.4403,667
1781124900000,1.4497,1.4497,1.4497,1.4497,1000
1781125800000,1.44,1.44,1.44,1.44,1275
1781126400000,1.44,1.44,1.43,1.43,1500
1781126700000,1.4303,1.4303,1.4303,1.4303,200
1781128500000,1.434,1.434,1.434,1.434,205
1781133600000,1.43,1.43,1.43,1.43,298
1781135400000,1.43,1.4301,1.42,1.42,1479
1781164800000,1.42,1.42,1.42,1.42,2580
1781165700000,1.42,1.44,1.42,1.44,1067
1781166600000,1.42,1.42,1.42,1.42,204
1781175600000,1.43,1.43,1.428,1.43,1806
1781176500000,1.42,1.42,1.42,1.42,1000
1781176800000,1.43,1.43,1.43,1.43,1000
1781179200000,1.44,1.44,1.44,1.44,124
1781183700000,1.43,1.43,1.43,1.43,200
1781184600000,1.43,1.445,1.43,1.44,84907
1781184900000,1.435,1.44,1.435,1.44,10505
1781185200000,1.435,1.435,1.4326,1.4327,16107
1781185500000,1.435,1.445,1.43,1.4349,34491
1781185800000,1.44,1.445,1.44,1.445,9544
1781186100000,1.4479,1.45,1.4415,1.45,2340
1781186400000,1.45,1.455,1.45,1.45,15553
1781186700000,1.45,1.46,1.45,1.45,18795
1781187000000,1.45,1.46,1.445,1.45,56052
1781187300000,1.455,1.46,1.45,1.46,2701
1781187600000,1.455,1.455,1.45,1.4538,13900
1781187900000,1.455,1.455,1.45,1.45,4036
1781188200000,1.455,1.455,1.452,1.452,693
1781188500000,1.455,1.455,1.455,1.455,2395
1781188800000,1.4555,1.4555,1.45,1.455,2303
1781189100000,1.4501,1.4551,1.4501,1.4551,1916
1781189400000,1.46,1.46,1.4501,1.4501,1557
1781189700000,1.45,1.455,1.45,1.455,10464
1781190000000,1.4555,1.46,1.45,1.455,26573
1781190300000,1.455,1.46,1.455,1.46,3895
1781190600000,1.455,1.46,1.4542,1.455,5053
1781190900000,1.455,1.455,1.455,1.455,698
1781191200000,1.455,1.46,1.45,1.455,17148
1781191500000,1.455,1.455,1.455,1.455,1235
1781191800000,1.455,1.455,1.45,1.455,765
1781192100000,1.46,1.46,1.4544,1.455,2499
1781192400000,1.455,1.455,1.4501,1.455,535
1781192700000,1.452,1.4581,1.45,1.455,22935
1781193000000,1.455,1.46,1.4539,1.4539,820
1781193300000,1.4599,1.46,1.4501,1.46,2563
1781193600000,1.46,1.46,1.4522,1.4522,1166
1781193900000,1.455,1.455,1.455,1.455,929
1781194200000,1.46,1.46,1.45,1.455,4514
1781194500000,1.46,1.46,1.455,1.455,4337
1781194800000,1.46,1.46,1.455,1.459,1952
1781195100000,1.451,1.455,1.451,1.455,3568
1781195400000,1.455,1.455,1.4502,1.455,1371
1781195700000,1.455,1.4599,1.455,1.455,686
1781196000000,1.455,1.455,1.4523,1.455,546
1781196300000,1.455,1.46,1.455,1.46,1640
1781196600000,1.455,1.455,1.455,1.455,150
1781196900000,1.455,1.455,1.4505,1.4505,20296
1781197200000,1.46,1.46,1.455,1.4597,862
1781197500000,1.455,1.455,1.455,1.455,594
1781197800000,1.455,1.455,1.455,1.455,20346
1781198100000,1.455,1.455,1.455,1.455,391
1781198400000,1.455,1.455,1.45,1.4501,68787
1781198700000,1.4501,1.455,1.4501,1.455,2873
1781199000000,1.46,1.46,1.4501,1.455,18318
1781199300000,1.46,1.46,1.4529,1.4529,1149
1781199600000,1.46,1.46,1.455,1.455,6253
1781199900000,1.4547,1.46,1.4547,1.46,2819
1781200200000,1.455,1.46,1.455,1.455,21240
1781200500000,1.45,1.46,1.45,1.455,23921
1781200800000,1.46,1.46,1.455,1.455,43307
1781201100000,1.46,1.46,1.451,1.455,10241
1781201400000,1.46,1.46,1.45,1.45,3716
1781201700000,1.455,1.46,1.45,1.455,8416
1781202000000,1.455,1.455,1.45,1.455,32529
1781202300000,1.455,1.455,1.455,1.455,1022
1781202600000,1.455,1.455,1.45,1.455,4192
1781202900000,1.4599,1.46,1.45,1.45,7136
1781203200000,1.455,1.4552,1.45,1.4537,83222
1781203500000,1.45,1.455,1.45,1.45,116413
1781203800000,1.4535,1.46,1.45,1.4501,162350
1781204100000,1.4501,1.455,1.45,1.455,212682
1781204400000,1.4501,1.455,1.45,1.4527,183163
1781204700000,1.45,1.455,1.45,1.455,81637
1781205000000,1.45,1.4599,1.45,1.4599,24846
1781205300000,1.4501,1.4501,1.4501,1.4501,2002
1781205600000,1.455,1.455,1.455,1.455,3652
1781205900000,1.455,1.46,1.45,1.45,8914
1781206200000,1.455,1.455,1.45,1.455,1639
1781206500000,1.455,1.455,1.455,1.455,7453
1781206800000,1.455,1.46,1.45,1.45,42660
1781207100000,1.455,1.46,1.4501,1.455,7294
1781207400000,1.455,1.455,1.45,1.455,18302
1781207700000,1.455,1.46,1.45,1.455,78623
1781208000000,1.46,1.46,1.46,1.46,36526
1781209500000,1.45,1.45,1.45,1.45,300
1781210400000,1.4502,1.4502,1.4502,1.4502,115
1781211000000,1.4501,1.4501,1.4501,1.4501,441
1781211600000,1.45,1.45,1.45,1.45,1285
1781211900000,1.45,1.45,1.45,1.45,325
1781212500000,1.4598,1.4598,1.4598,1.4598,322
1781213400000,1.46,1.46,1.46,1.46,1450
1781213700000,1.4599,1.4599,1.4597,1.4597,805
1781214600000,1.46,1.46,1.46,1.46,1500
1781215800000,1.4501,1.4501,1.4501,1.4501,200
1781216700000,1.46,1.46,1.46,1.46,2004
1781217000000,1.45,1.45,1.45,1.45,189
1781217300000,1.4501,1.4501,1.4501,1.4501,200
1781251200000,1.46,1.46,1.46,1.46,163
1781254500000,1.4512,1.4512,1.4512,1.4512,100
1781262000000,1.4502,1.4513,1.4502,1.4513,324
1781262300000,1.4501,1.4501,1.4501,1.4501,220
1781262900000,1.4502,1.4502,1.4502,1.4502,240
1781263500000,1.45,1.4501,1.45,1.45,22972
1781264100000,1.45,1.45,1.45,1.45,630
1781265000000,1.4503,1.4503,1.4503,1.4503,300
1781265900000,1.46,1.46,1.46,1.46,5896
1781266500000,1.46,1.46,1.45,1.45,32606
1781268300000,1.45,1.45,1.45,1.45,801
1781268600000,1.4503,1.4503,1.45,1.45,364
1781269200000,1.45,1.45,1.45,1.45,714
1781269500000,1.45,1.45,1.44,1.4404,1999
1781270400000,1.44,1.44,1.44,1.44,1000
1781271000000,1.45,1.485,1.44,1.473,268657
1781271300000,1.47,1.47,1.46,1.46,13477
1781271600000,1.465,1.465,1.45,1.455,47456
1781271900000,1.4506,1.455,1.45,1.45,16306
1781272200000,1.4501,1.455,1.45,1.45,12059
1781272500000,1.455,1.455,1.45,1.455,10388
1781272800000,1.46,1.46,1.4523,1.455,2340
1781273100000,1.4501,1.455,1.45,1.45,2731
1781273400000,1.455,1.46,1.45,1.45,4625
1781273700000,1.455,1.455,1.455,1.455,372
1781274000000,1.4515,1.454,1.4515,1.454,306
1781274300000,1.4515,1.455,1.4501,1.455,834
1781274600000,1.454,1.46,1.45,1.46,1355
1781274900000,1.455,1.46,1.4506,1.4541,1352
1781275200000,1.46,1.46,1.4501,1.46,1010
1781275500000,1.455,1.46,1.445,1.455,111430
1781275800000,1.455,1.455,1.45,1.455,3079
1781276100000,1.455,1.455,1.455,1.455,1366
1781276400000,1.455,1.455,1.45,1.455,3523
1781276700000,1.455,1.455,1.45,1.455,831
1781277000000,1.46,1.46,1.455,1.455,2342
1781277300000,1.455,1.455,1.4501,1.455,4695
1781277600000,1.455,1.46,1.455,1.455,1482
1781277900000,1.4502,1.456,1.4502,1.456,7287
1781278200000,1.4562,1.46,1.4501,1.455,17782
1781278500000,1.45,1.455,1.45,1.455,9008
1781278800000,1.455,1.455,1.45,1.455,28126
1781279100000,1.455,1.455,1.45,1.455,19440
1781279400000,1.455,1.46,1.445,1.445,97062
1781279700000,1.445,1.45,1.44,1.445,75517
1781280000000,1.445,1.4499,1.4335,1.4335,25978
1781280300000,1.435,1.44,1.43,1.4336,23683
1781280600000,1.435,1.4465,1.435,1.44,37361
1781280900000,1.445,1.4479,1.4401,1.445,11016
1781281200000,1.445,1.445,1.435,1.435,38258
1781281500000,1.435,1.44,1.43,1.435,26451
1781281800000,1.44,1.44,1.43,1.435,12734
1781282100000,1.44,1.445,1.435,1.445,66678
1781282400000,1.445,1.45,1.44,1.44,16661
1781282700000,1.44,1.445,1.4312,1.445,45571
1781283000000,1.44,1.445,1.43,1.44,38209
1781283300000,1.4379,1.44,1.4301,1.44,4719
1781283600000,1.435,1.44,1.4309,1.44,12552
1781283900000,1.44,1.44,1.43,1.4375,20911
1781284200000,1.435,1.44,1.4323,1.4323,7699
1781284500000,1.4332,1.44,1.43,1.435,13588
1781284800000,1.435,1.44,1.43,1.43,9276
1781285100000,1.4399,1.4399,1.42,1.43,61556
1781285400000,1.4235,1.43,1.4235,1.425,4188
1781285700000,1.425,1.43,1.425,1.425,52120
1781286000000,1.43,1.43,1.425,1.43,22035
1781286300000,1.425,1.43,1.4242,1.425,5405
1781286600000,1.43,1.43,1.425,1.425,10561
1781286900000,1.425,1.435,1.42,1.4301,40796
1781287200000,1.43,1.44,1.43,1.43,17308
1781287500000,1.435,1.435,1.4301,1.435,10148
1781287800000,1.435,1.44,1.43,1.435,33366
1781288100000,1.44,1.44,1.43,1.4301,10242
1781288400000,1.43,1.44,1.43,1.4301,15052
1781288700000,1.4398,1.44,1.43,1.4311,8993
1781289000000,1.43,1.44,1.43,1.43,76455
1781289300000,1.44,1.44,1.42,1.4263,134734
1781289600000,1.425,1.43,1.425,1.4298,13881
1781289900000,1.425,1.43,1.42,1.425,38368
1781290200000,1.43,1.43,1.4235,1.425,10301
1781290500000,1.4267,1.43,1.425,1.43,2676
1781290800000,1.43,1.43,1.4202,1.425,16380
1781291100000,1.425,1.43,1.4202,1.425,4709
1781291400000,1.425,1.43,1.425,1.425,19868
1781291700000,1.43,1.43,1.42,1.425,12437
1781292000000,1.425,1.43,1.42,1.4289,39068
1781292300000,1.43,1.43,1.42,1.425,3889
1781292600000,1.425,1.43,1.4201,1.425,4650
1781292900000,1.43,1.43,1.4201,1.4201,16306
1781293200000,1.425,1.43,1.4201,1.425,29653
1781293500000,1.43,1.43,1.425,1.425,13982
1781293800000,1.425,1.43,1.425,1.425,2290
1781294100000,1.425,1.44,1.42,1.425,152070
1781294400000,1.42,1.42,1.42,1.42,11904
1781294700000,1.43,1.43,1.43,1.43,100
1781295300000,1.43,1.43,1.43,1.43,1287
1781296500000,1.42,1.42,1.42,1.42,237
1781297100000,1.42,1.42,1.42,1.42,200
1781297400000,1.42,1.42,1.41,1.41,46060
1781298900000,1.42,1.4294,1.42,1.4294,570
1781299800000,1.42,1.42,1.42,1.42,100
1781300400000,1.43,1.43,1.43,1.43,500
1781301900000,1.42,1.42,1.42,1.42,183
1781302500000,1.42,1.42,1.42,1.42,491
1781303700000,1.42,1.42,1.42,1.42,120
1781304000000,1.42,1.42,1.42,1.42,192
1781304300000,1.4297,1.4297,1.4297,1.4297,220
1781304900000,1.42,1.42,1.42,1.42,1000
1781305200000,1.42,1.4201,1.42,1.4201,5989
1781306400000,1.41,1.41,1.41,1.41,152
1781307900000,1.41,1.41,1.41,1.41,3138
1781510400000,1.43,1.46,1.42,1.43,9478
1781510700000,1.43,1.44,1.43,1.43,23380
1781511000000,1.42,1.42,1.42,1.42,101
1781511300000,1.42,1.42,1.42,1.42,1343
1781513100000,1.45,1.45,1.45,1.45,168
1781513400000,1.44,1.44,1.44,1.44,269
1781520000000,1.44,1.44,1.44,1.44,1715
1781521200000,1.44,1.44,1.44,1.44,1203
1781522400000,1.43,1.43,1.43,1.43,400
1781522700000,1.42,1.42,1.42,1.42,122
1781523600000,1.43,1.43,1.43,1.43,2035
1781523900000,1.43,1.43,1.43,1.43,181
1781525400000,1.43,1.43,1.43,1.43,1112
1781526300000,1.43,1.43,1.43,1.43,200
1781526600000,1.4399,1.4399,1.4399,1.4399,3820
1781528400000,1.4391,1.4391,1.42,1.42,600
1781528700000,1.4397,1.4397,1.4397,1.4397,30000
1781529300000,1.44,1.44,1.44,1.44,1225
1781529600000,1.43,1.43,1.43,1.43,3052
1781529900000,1.44,1.44,1.4399,1.44,2021
1781530200000,1.43,1.46,1.43,1.455,134277
1781530500000,1.4501,1.46,1.45,1.455,23917
1781530800000,1.455,1.4582,1.45,1.455,26794
1781531100000,1.455,1.455,1.45,1.45,12186
1781531400000,1.45,1.4565,1.45,1.4565,24762
1781531700000,1.455,1.46,1.4501,1.455,10132
1781532000000,1.45,1.455,1.45,1.455,6539
1781532300000,1.45,1.455,1.45,1.455,60600
1781532600000,1.45,1.4599,1.445,1.45,168710
1781532900000,1.45,1.455,1.4401,1.4401,86176
1781533200000,1.4401,1.45,1.44,1.4432,34432
1781533500000,1.44,1.4488,1.44,1.445,7520
1781533800000,1.445,1.445,1.4416,1.4416,6612
1781534100000,1.445,1.45,1.44,1.445,17886
1781534400000,1.45,1.45,1.4448,1.45,1517
1781534700000,1.45,1.45,1.44,1.45,111522
1781535000000,1.445,1.4498,1.445,1.445,13371
1781535300000,1.445,1.445,1.4347,1.4347,47370
1781535600000,1.435,1.44,1.435,1.435,2161
1781535900000,1.435,1.44,1.4301,1.435,4768
1781536200000,1.435,1.44,1.4315,1.435,20797
1781536500000,1.435,1.44,1.435,1.435,12013
1781536800000,1.435,1.4399,1.435,1.435,3298
1781537100000,1.435,1.44,1.43,1.435,9961
1781537400000,1.435,1.4361,1.43,1.435,23586
1781537700000,1.435,1.435,1.43,1.435,5754
1781538000000,1.435,1.44,1.4336,1.435,21555
1781538300000,1.435,1.435,1.43,1.435,13154
1781538600000,1.43,1.435,1.425,1.425,198172
1781538900000,1.425,1.43,1.42,1.4289,4782
1781539200000,1.425,1.43,1.42,1.425,88553
1781539500000,1.42,1.425,1.42,1.42,153935
1781539800000,1.425,1.43,1.415,1.4206,187418
1781540100000,1.42,1.425,1.415,1.415,32163
1781540400000,1.42,1.42,1.415,1.4186,24159
1781540700000,1.42,1.42,1.4101,1.415,11626
1781541000000,1.415,1.42,1.41,1.415,31995
1781541300000,1.415,1.42,1.41,1.415,52296
1781541600000,1.415,1.42,1.395,1.395,217764
1781541900000,1.395,1.4,1.395,1.395,10900
1781542200000,1.395,1.4,1.39,1.395,26595
1781542500000,1.395,1.4,1.39,1.395,84240
1781542800000,1.39,1.3985,1.38,1.39,181197
1781543100000,1.39,1.39,1.38,1.385,252227
1781543400000,1.38,1.39,1.38,1.385,67682
1781543700000,1.385,1.385,1.37,1.375,226406
1781544000000,1.375,1.3775,1.36,1.3687,121566
1781544300000,1.3699,1.37,1.361,1.37,139063
1781544600000,1.365,1.37,1.36,1.365,26662
1781544900000,1.365,1.3686,1.35,1.355,168167
1781545200000,1.3506,1.36,1.35,1.355,294504
1781545500000,1.355,1.37,1.35,1.365,448987
1781545800000,1.36,1.37,1.36,1.37,287937
1781546100000,1.365,1.38,1.36,1.375,303869
1781546400000,1.375,1.39,1.375,1.385,136603
1781546700000,1.38,1.39,1.38,1.385,11077
1781547000000,1.385,1.3999,1.38,1.3908,209460
1781547300000,1.39,1.4,1.39,1.395,81054
1781547600000,1.395,1.41,1.39,1.4067,113842
1781547900000,1.405,1.42,1.4,1.415,100650
1781548200000,1.415,1.42,1.41,1.41,15525
1781548500000,1.42,1.42,1.41,1.41,5804
1781548800000,1.41,1.43,1.41,1.425,118234
1781549100000,1.43,1.43,1.42,1.42,22706
1781549400000,1.42,1.42,1.42,1.42,5846
1781549700000,1.42,1.425,1.42,1.42,11754
1781550000000,1.42,1.42,1.41,1.415,44871
1781550300000,1.415,1.42,1.41,1.415,15709
1781550600000,1.415,1.42,1.41,1.415,7587
1781550900000,1.415,1.415,1.41,1.41,12608
1781551200000,1.415,1.42,1.41,1.415,60022
1781551500000,1.42,1.435,1.415,1.435,109730
1781551800000,1.435,1.435,1.43,1.43,26188
1781552100000,1.43,1.43,1.42,1.42,96568
1781552400000,1.42,1.43,1.42,1.425,50002
1781552700000,1.42,1.43,1.42,1.425,69824
1781553000000,1.425,1.43,1.4201,1.425,21435
1781553300000,1.425,1.44,1.425,1.44,173588
1781553600000,1.43,1.43,1.43,1.43,33243
1781553900000,1.4128,1.4128,1.4116,1.4116,911
1781554200000,1.4124,1.4147,1.4124,1.4147,311
1781554500000,1.42,1.42,1.42,1.42,119
1781555100000,1.42,1.42,1.41,1.41,4000
1781556600000,1.42,1.42,1.42,1.42,378
1781556900000,1.41,1.41,1.41,1.41,374
1781558100000,1.41,1.42,1.41,1.42,703
1781559300000,1.42,1.42,1.42,1.42,180
1781560200000,1.42,1.42,1.42,1.42,100
1781560800000,1.42,1.42,1.42,1.42,200
1781562300000,1.4213,1.4213,1.4213,1.4213,500
1781563200000,1.42,1.42,1.42,1.42,388
1781564100000,1.43,1.44,1.43,1.44,45879
1781564700000,1.45,1.45,1.45,1.45,795
1781565600000,1.43,1.43,1.43,1.43,2500
1781565900000,1.43,1.4304,1.43,1.4304,535
1781566500000,1.4306,1.4306,1.4306,1.4306,100
1781567100000,1.4304,1.4304,1.4304,1.4304,272
1781567400000,1.4301,1.4301,1.43,1.43,1818
1781596800000,1.4,1.44,1.4,1.44,20631
1781597100000,1.44,1.4478,1.41,1.43,16154
1781598000000,1.43,1.43,1.43,1.43,100
1781601000000,1.43,1.43,1.43,1.43,500
1781604900000,1.43,1.43,1.43,1.43,562
1781607600000,1.41,1.41,1.41,1.41,210
1781609700000,1.4201,1.4201,1.4201,1.4201,1000
1781610300000,1.43,1.43,1.43,1.43,686
1781611800000,1.4203,1.4203,1.4203,1.4203,126
1781613000000,1.42,1.42,1.42,1.42,180
1781613900000,1.4205,1.4205,1.4205,1.4205,500
1781614500000,1.42,1.42,1.42,1.42,5100
1781614800000,1.43,1.43,1.43,1.43,1510
1781615100000,1.43,1.43,1.43,1.43,200
1781616300000,1.43,1.43,1.43,1.43,7955
1781616600000,1.43,1.45,1.43,1.43,383375
1781616900000,1.43,1.44,1.43,1.44,30389
1781617200000,1.4362,1.445,1.43,1.43,100132
1781617500000,1.4301,1.44,1.43,1.435,59346
1781617800000,1.43,1.43,1.42,1.4206,96879
1781618100000,1.425,1.44,1.42,1.44,99699
1781618400000,1.435,1.44,1.43,1.43,57492
1781618700000,1.4319,1.435,1.4242,1.4246,78765
1781619000000,1.425,1.43,1.4201,1.43,15607
1781619300000,1.43,1.43,1.4201,1.425,56288
1781619600000,1.425,1.43,1.42,1.425,100832
1781619900000,1.42,1.425,1.42,1.4202,96171
1781620200000,1.42,1.42,1.41,1.42,104894
1781620500000,1.42,1.43,1.41,1.43,58626
1781620800000,1.43,1.43,1.42,1.42,94772
1781621100000,1.42,1.43,1.42,1.43,106516
1781621400000,1.43,1.43,1.42,1.42,41375
1781621700000,1.42,1.43,1.42,1.425,85879
1781622000000,1.425,1.43,1.415,1.415,213907
1781622300000,1.41,1.426,1.41,1.4203,92181
1781622600000,1.425,1.43,1.42,1.43,108086
1781622900000,1.43,1.44,1.42,1.44,193240
1781623200000,1.44,1.44,1.43,1.435,133243
1781623500000,1.43,1.44,1.43,1.435,99241
1781623800000,1.43,1.44,1.43,1.435,84820
1781624100000,1.43,1.44,1.43,1.435,125704
1781624400000,1.44,1.44,1.43,1.4315,55670
1781624700000,1.44,1.44,1.425,1.425,233691
1781625000000,1.43,1.43,1.42,1.425,84472
1781625300000,1.4279,1.4298,1.4201,1.425,2369
1781625600000,1.425,1.425,1.42,1.42,47992
1781625900000,1.42,1.43,1.42,1.42,16234
1781626200000,1.421,1.425,1.42,1.42,5031
1781626500000,1.42,1.425,1.41,1.42,322415
1781626800000,1.4201,1.43,1.415,1.42,265964
1781627100000,1.43,1.43,1.42,1.43,236508
1781627400000,1.425,1.43,1.42,1.42,62844
1781627700000,1.43,1.43,1.42,1.425,138509
1781628000000,1.43,1.43,1.42,1.43,23965
1781628300000,1.425,1.43,1.42,1.43,97648
1781628600000,1.43,1.44,1.425,1.43,51265
1781628900000,1.43,1.435,1.42,1.4285,93214
1781629200000,1.425,1.4262,1.42,1.42,63458
1781629500000,1.42,1.43,1.42,1.43,38291
1781629800000,1.42,1.43,1.405,1.41,219677
1781630100000,1.41,1.41,1.4,1.405,21789
1781630400000,1.4001,1.42,1.4,1.42,91803
1781630700000,1.42,1.42,1.41,1.42,40914
1781631000000,1.415,1.415,1.41,1.415,32271
1781631300000,1.415,1.42,1.41,1.42,92297
1781631600000,1.42,1.42,1.41,1.415,96925
1781631900000,1.42,1.42,1.41,1.415,43031
1781632200000,1.42,1.42,1.41,1.42,30814
1781632500000,1.42,1.42,1.41,1.415,4726
1781632800000,1.415,1.425,1.41,1.415,71104
1781633100000,1.41,1.42,1.41,1.4115,45187
1781633400000,1.415,1.42,1.41,1.4185,37907
1781633700000,1.415,1.42,1.41,1.415,43601
1781634000000,1.4115,1.42,1.41,1.415,74010
1781634300000,1.415,1.42,1.41,1.4161,50118
1781634600000,1.41,1.42,1.41,1.41,95376
1781634900000,1.42,1.42,1.41,1.42,42698
1781635200000,1.415,1.42,1.41,1.42,65633
1781635500000,1.42,1.42,1.41,1.42,40621
1781635800000,1.42,1.42,1.41,1.42,34460
1781636100000,1.415,1.42,1.41,1.41,84671
1781636400000,1.42,1.42,1.41,1.42,60574
1781636700000,1.4199,1.42,1.41,1.42,65985
1781637000000,1.415,1.42,1.41,1.42,32238
1781637300000,1.42,1.42,1.415,1.415,9734
1781637600000,1.42,1.42,1.41,1.415,6615
