Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-01 09:40:00-04:00,373.2799987792969,374.2349853515625,373.0,373.55999755859375,50655,0.0,0.0
2026-07-01 09:45:00-04:00,373.8599853515625,375.8500061035156,373.010009765625,374.7200012207031,97386,0.0,0.0
2026-07-01 09:50:00-04:00,374.7900085449219,375.260009765625,374.04998779296875,374.3900146484375,57476,0.0,0.0
2026-07-01 09:55:00-04:00,374.30999755859375,374.635009765625,373.6600036621094,374.5450134277344,35379,0.0,0.0
2026-07-01 10:00:00-04:00,374.55999755859375,374.989990234375,373.739990234375,373.9601135253906,34259,0.0,0.0
2026-07-01 10:05:00-04:00,374.010009765625,375.3839111328125,373.9200134277344,375.05999755859375,36993,0.0,0.0
2026-07-01 10:10:00-04:00,375.07000732421875,375.3699951171875,374.2850036621094,375.1700134277344,21568,0.0,0.0
2026-07-01 10:15:00-04:00,375.32000732421875,375.3399963378906,373.8900146484375,374.7074890136719,21905,0.0,0.0
2026-07-01 10:20:00-04:00,374.7550048828125,375.1400146484375,372.9700012207031,373.82000732421875,21628,0.0,0.0
2026-07-01 10:25:00-04:00,373.82501220703125,374.8599853515625,373.2200012207031,373.58270263671875,22985,0.0,0.0
2026-07-01 10:30:00-04:00,373.8299865722656,373.8699951171875,372.5249938964844,373.0350036621094,24360,0.0,0.0
2026-07-01 10:35:00-04:00,372.8699951171875,373.260009765625,372.45001220703125,372.7799987792969,28321,0.0,0.0
2026-07-01 10:40:00-04:00,372.80499267578125,373.4200134277344,372.45001220703125,373.05999755859375,37316,0.0,0.0
2026-07-01 10:45:00-04:00,372.93499755859375,373.25,372.17999267578125,372.17999267578125,24517,0.0,0.0
2026-07-01 10:50:00-04:00,372.114990234375,373.489990234375,372.114990234375,372.8800048828125,22604,0.0,0.0
2026-07-01 10:55:00-04:00,373.0249938964844,373.1700134277344,372.54998779296875,373.0450134277344,26465,0.0,0.0
2026-07-01 11:00:00-04:00,373.20001220703125,374.0400085449219,372.9200134277344,373.9800109863281,51510,0.0,0.0
2026-07-01 11:05:00-04:00,374.0273742675781,374.79998779296875,373.75,374.07000732421875,24215,0.0,0.0
2026-07-01 11:10:00-04:00,374.2300109863281,374.67498779296875,373.9800109863281,374.67498779296875,19474,0.0,0.0
2026-07-01 11:15:00-04:00,374.6700134277344,374.82000732421875,373.92999267578125,374.0799865722656,29175,0.0,0.0
2026-07-01 11:20:00-04:00,374.3671875,374.80999755859375,374.1091003417969,374.80999755859375,24284,0.0,0.0
2026-07-01 11:25:00-04:00,374.82501220703125,375.8699951171875,374.82501220703125,375.69000244140625,32272,0.0,0.0
2026-07-01 11:30:00-04:00,375.69000244140625,376.32000732421875,375.6600036621094,376.0799865722656,22535,0.0,0.0
2026-07-01 11:35:00-04:00,375.9700012207031,376.3099060058594,375.5849914550781,376.17498779296875,22544,0.0,0.0
2026-07-01 11:40:00-04:00,376.25,376.4100036621094,375.739990234375,375.739990234375,20454,0.0,0.0
2026-07-01 11:45:00-04:00,375.739990234375,376.2699890136719,375.69500732421875,375.8800048828125,24096,0.0,0.0
2026-07-01 11:50:00-04:00,375.7900085449219,376.1000061035156,375.31500244140625,375.8500061035156,14962,0.0,0.0
2026-07-01 11:55:00-04:00,375.9100036621094,376.3699951171875,375.6300048828125,376.2799987792969,24100,0.0,0.0
2026-07-01 12:00:00-04:00,376.1700134277344,376.5199890136719,375.8349914550781,375.9549865722656,22226,0.0,0.0
2026-07-01 12:05:00-04:00,375.9549865722656,375.9574890136719,375.42999267578125,375.67498779296875,14134,0.0,0.0
2026-07-01 12:10:00-04:00,375.67498779296875,375.8500061035156,375.53009033203125,375.67999267578125,15960,0.0,0.0
2026-07-01 12:15:00-04:00,375.7699890136719,375.82000732421875,375.2349853515625,375.489990234375,14598,0.0,0.0
2026-07-01 12:20:00-04:00,375.5899963378906,375.75,375.4200134277344,375.489990234375,15775,0.0,0.0
2026-07-01 12:25:00-04:00,375.510009765625,375.9200134277344,375.2699890136719,375.875,26833,0.0,0.0
2026-07-01 12:30:00-04:00,375.8800048828125,375.8900146484375,374.8999938964844,374.8999938964844,24633,0.0,0.0
2026-07-01 12:35:00-04:00,374.8949890136719,374.8949890136719,374.3599853515625,374.44500732421875,27725,0.0,0.0
2026-07-01 12:40:00-04:00,374.44000244140625,374.44000244140625,373.7550048828125,374.1700134277344,22201,0.0,0.0
2026-07-01 12:45:00-04:00,374.07000732421875,374.1499938964844,373.79010009765625,373.79010009765625,9671,0.0,0.0
2026-07-01 12:50:00-04:00,373.88641357421875,374.0450134277344,373.4200134277344,374.0299987792969,14479,0.0,0.0
2026-07-01 12:55:00-04:00,374.0400085449219,374.2698974609375,373.6099853515625,373.8500061035156,11129,0.0,0.0
2026-07-01 13:00:00-04:00,373.760009765625,373.92999267578125,373.17498779296875,373.2850036621094,11177,0.0,0.0
2026-07-01 13:05:00-04:00,373.2850036621094,373.2900085449219,372.55999755859375,372.8349914550781,22152,0.0,0.0
2026-07-01 13:10:00-04:00,372.78240966796875,372.8900146484375,372.57000732421875,372.82000732421875,13310,0.0,0.0
2026-07-01 13:15:00-04:00,372.760009765625,373.0299987792969,372.6050109863281,372.9599914550781,18636,0.0,0.0
2026-07-01 13:20:00-04:00,372.9599914550781,373.1099853515625,372.6000061035156,372.80999755859375,31071,0.0,0.0
2026-07-01 13:25:00-04:00,372.80499267578125,372.9100036621094,372.44000244140625,372.5799865722656,15269,0.0,0.0
2026-07-01 13:30:00-04:00,372.6199951171875,372.6700134277344,372.05999755859375,372.1499938964844,18356,0.0,0.0
2026-07-01 13:35:00-04:00,372.1650085449219,372.3399963378906,372.04998779296875,372.1499938964844,15892,0.0,0.0
2026-07-01 13:40:00-04:00,372.1300048828125,372.2699890136719,371.6650085449219,371.7300109863281,19847,0.0,0.0
2026-07-01 13:45:00-04:00,371.6700134277344,371.92999267578125,371.489990234375,371.489990234375,15114,0.0,0.0
2026-07-01 13:50:00-04:00,371.5950012207031,371.760009765625,371.3800048828125,371.6700134277344,17890,0.0,0.0
2026-07-01 13:55:00-04:00,371.70001220703125,372.06988525390625,371.70001220703125,371.7449951171875,16426,0.0,0.0
2026-07-01 14:00:00-04:00,371.82501220703125,372.55999755859375,371.5400085449219,372.54998779296875,48400,0.0,0.0
2026-07-01 14:05:00-04:00,372.57501220703125,373.010009765625,372.5400085449219,373.010009765625,21928,0.0,0.0
2026-07-01 14:10:00-04:00,373.05999755859375,373.4200134277344,372.94000244140625,372.9800109863281,18854,0.0,0.0
2026-07-01 14:15:00-04:00,373.07000732421875,373.364990234375,372.9200134277344,373.364990234375,25248,0.0,0.0
2026-07-01 14:20:00-04:00,373.3299865722656,373.7200012207031,373.239990234375,373.7200012207031,13222,0.0,0.0
2026-07-01 14:25:00-04:00,373.739990234375,373.739990234375,373.2699890136719,373.4100036621094,16361,0.0,0.0
2026-07-01 14:30:00-04:00,373.42498779296875,373.42498779296875,373.05999755859375,373.3299865722656,15244,0.0,0.0
2026-07-01 14:35:00-04:00,373.3299865722656,373.8900146484375,373.2699890136719,373.739990234375,17611,0.0,0.0
2026-07-01 14:40:00-04:00,373.8324890136719,373.8349914550781,373.5299987792969,373.7950134277344,14566,0.0,0.0
2026-07-01 14:45:00-04:00,373.7850036621094,373.8301086425781,373.6300048828125,373.760009765625,15672,0.0,0.0
2026-07-01 14:50:00-04:00,373.760009765625,373.94000244140625,373.4599914550781,373.4599914550781,31853,0.0,0.0
2026-07-01 14:55:00-04:00,373.4700012207031,374.0,373.44000244140625,373.7749938964844,21070,0.0,0.0
2026-07-01 15:00:00-04:00,373.8500061035156,374.1499938964844,373.80499267578125,373.875,10608,0.0,0.0
2026-07-01 15:05:00-04:00,373.8299865722656,374.1199951171875,373.79998779296875,374.0249938964844,17027,0.0,0.0
2026-07-01 15:10:00-04:00,374.0899963378906,374.55999755859375,373.9700012207031,374.4800109863281,18754,0.0,0.0
2026-07-01 15:15:00-04:00,374.510009765625,375.0899963378906,374.510009765625,374.9811096191406,25260,0.0,0.0
2026-07-01 15:20:00-04:00,375.1600036621094,375.625,375.04998779296875,375.57000732421875,24531,0.0,0.0
2026-07-01 15:25:00-04:00,375.6300048828125,375.6300048828125,374.81500244140625,375.0400085449219,25142,0.0,0.0
2026-07-01 15:30:00-04:00,375.0299987792969,375.3999938964844,374.9700012207031,375.1050109863281,30104,0.0,0.0
2026-07-01 15:35:00-04:00,375.1600036621094,375.7099914550781,374.989990234375,375.5249938964844,35012,0.0,0.0
2026-07-01 15:40:00-04:00,375.5299987792969,375.56500244140625,375.0450134277344,375.32501220703125,39694,0.0,0.0
2026-07-01 15:45:00-04:00,375.2699890136719,375.4049987792969,374.7900085449219,375.2349853515625,46234,0.0,0.0
2026-07-01 15:50:00-04:00,375.2900085449219,375.3450012207031,373.8500061035156,374.7650146484375,102065,0.0,0.0
2026-07-01 15:55:00-04:00,374.70001220703125,375.2099914550781,374.3800048828125,374.9700012207031,318576,0.0,0.0
2026-07-02 09:30:00-04:00,379.7900085449219,381.8900146484375,377.1700134277344,377.54998779296875,128662,0.0,0.0
2026-07-02 09:35:00-04:00,377.489990234375,379.7099914550781,376.82000732421875,378.760009765625,38665,0.0,0.0
2026-07-02 09:40:00-04:00,378.7950134277344,379.8399963378906,377.1700134277344,379.6300048828125,45396,0.0,0.0
2026-07-02 09:45:00-04:00,379.6199951171875,380.0950012207031,378.5799865722656,379.5921936035156,29906,0.0,0.0
2026-07-02 09:50:00-04:00,379.4849853515625,381.5,379.2200012207031,380.3500061035156,33218,0.0,0.0
2026-07-02 09:55:00-04:00,380.2976989746094,380.69000244140625,379.489990234375,379.68499755859375,39284,0.0,0.0
2026-07-02 10:00:00-04:00,379.68499755859375,380.79998779296875,379.45001220703125,380.79998779296875,50160,0.0,0.0
2026-07-02 10:05:00-04:00,380.739990234375,381.3299865722656,379.760009765625,380.6000061035156,38506,0.0,0.0
2026-07-02 10:10:00-04:00,380.7099914550781,382.9700012207031,380.7099914550781,382.9106140136719,52158,0.0,0.0
2026-07-02 10:15:00-04:00,382.6400146484375,382.82000732421875,380.8399963378906,380.8699951171875,27975,0.0,0.0
2026-07-02 10:20:00-04:00,380.80999755859375,380.9100036621094,379.20001220703125,379.8974914550781,49103,0.0,0.0
2026-07-02 10:25:00-04:00,379.8800048828125,380.4200134277344,379.19000244140625,380.010009765625,40640,0.0,0.0
2026-07-02 10:30:00-04:00,380.0150146484375,381.3599853515625,379.94000244140625,380.3599853515625,27650,0.0,0.0
2026-07-02 10:35:00-04:00,380.375,381.489990234375,379.8399963378906,381.489990234375,27623,0.0,0.0
2026-07-02 10:40:00-04:00,381.2550048828125,381.2804870605469,378.6050109863281,378.8999938964844,22460,0.0,0.0
2026-07-02 10:45:00-04:00,378.9100036621094,379.625,378.4700012207031,379.5849914550781,23549,0.0,0.0
2026-07-02 10:50:00-04:00,379.614990234375,379.75,377.5,377.7650146484375,26583,0.0,0.0
2026-07-02 10:55:00-04:00,377.8900146484375,379.1199951171875,377.8475036621094,379.1199951171875,29296,0.0,0.0
2026-07-02 11:00:00-04:00,378.989990234375,379.45001220703125,377.760009765625,377.760009765625,18120,0.0,0.0
2026-07-02 11:05:00-04:00,377.67999267578125,377.7300109863281,376.1300048828125,376.5400085449219,27225,0.0,0.0
2026-07-02 11:10:00-04:00,376.375,377.94000244140625,376.1199951171875,376.93499755859375,21746,0.0,0.0
2026-07-02 11:15:00-04:00,376.93499755859375,377.1400146484375,375.4599914550781,375.7699890136719,22144,0.0,0.0
2026-07-02 11:20:00-04:00,375.7699890136719,377.2200012207031,375.7699890136719,377.2200012207031,23812,0.0,0.0
2026-07-02 11:25:00-04:00,377.1050109863281,377.94989013671875,376.54998779296875,376.7900085449219,35807,0.0,0.0
2026-07-02 11:30:00-04:00,377.0,378.69989013671875,376.9549865722656,378.69989013671875,21640,0.0,0.0
2026-07-02 11:35:00-04:00,378.4100036621094,379.7699890136719,378.3599853515625,379.29998779296875,14991,0.0,0.0
2026-07-02 11:40:00-04:00,379.0,379.4800109863281,378.79998779296875,379.0899963378906,16180,0.0,0.0
2026-07-02 11:45:00-04:00,379.0,379.1099853515625,378.1099853515625,378.25,33790,0.0,0.0
2026-07-02 11:50:00-04:00,378.2200012207031,378.275390625,377.6300048828125,377.7799987792969,16638,0.0,0.0
2026-07-02 11:55:00-04:00,377.7749938964844,377.8999938964844,377.19500732421875,377.75,19846,0.0,0.0
2026-07-02 12:00:00-04:00,377.7085266113281,377.9700012207031,377.2099914550781,377.7699890136719,22684,0.0,0.0
2026-07-02 12:05:00-04:00,377.7149963378906,377.7699890136719,376.92999267578125,377.6400146484375,25296,0.0,0.0
2026-07-02 12:10:00-04:00,377.6199951171875,378.0249938964844,377.4599914550781,377.75,22237,0.0,0.0
2026-07-02 12:15:00-04:00,377.6300048828125,377.760009765625,377.3500061035156,377.3500061035156,13664,0.0,0.0
2026-07-02 12:20:00-04:00,377.1700134277344,377.1700134277344,376.2521057128906,376.3999938964844,30007,0.0,0.0
2026-07-02 12:25:00-04:00,376.3999938964844,377.2149963378906,376.3999938964844,376.739990234375,33605,0.0,0.0
2026-07-02 12:30:00-04:00,376.7900085449219,376.7900085449219,376.1400146484375,376.55499267578125,14720,0.0,0.0
2026-07-02 12:35:00-04:00,376.6700134277344,377.1499938964844,376.30999755859375,376.5199890136719,18824,0.0,0.0
2026-07-02 12:40:00-04:00,376.6300048828125,376.94000244140625,376.260009765625,376.75,33857,0.0,0.0
2026-07-02 12:45:00-04:00,376.70001220703125,377.1700134277344,376.3900146484375,376.989990234375,21664,0.0,0.0
2026-07-02 12:50:00-04:00,376.92999267578125,377.71490478515625,376.75,377.5199890136719,18101,0.0,0.0
2026-07-02 12:55:00-04:00,377.3800048828125,377.3924865722656,376.2401123046875,376.2401123046875,30138,0.0,0.0
2026-07-02 13:00:00-04:00,376.3900146484375,376.3900146484375,375.260009765625,375.4739990234375,23956,0.0,0.0
2026-07-02 13:05:00-04:00,375.5199890136719,376.1300048828125,375.3500061035156,375.57000732421875,22922,0.0,0.0
2026-07-02 13:10:00-04:00,375.5299987792969,376.1099853515625,374.8299865722656,375.8699951171875,33689,0.0,0.0
2026-07-02 13:15:00-04:00,375.8699951171875,376.43499755859375,375.760009765625,375.92498779296875,15458,0.0,0.0
2026-07-02 13:20:00-04:00,375.80999755859375,376.6300048828125,375.80999755859375,375.9800109863281,20612,0.0,0.0
2026-07-02 13:25:00-04:00,375.9150085449219,376.05999755859375,375.67999267578125,375.8125,12314,0.0,0.0
2026-07-02 13:30:00-04:00,375.7799987792969,376.1400146484375,375.5799865722656,375.6000061035156,28515,0.0,0.0
2026-07-02 13:35:00-04:00,375.6199951171875,375.7300109863281,375.0,375.1099853515625,16226,0.0,0.0
2026-07-02 13:40:00-04:00,375.25,375.2799987792969,374.8399963378906,375.1050109863281,25027,0.0,0.0
2026-07-02 13:45:00-04:00,375.1700134277344,375.1700134277344,374.5950012207031,374.8999938964844,25199,0.0,0.0
2026-07-02 13:50:00-04:00,374.8800048828125,375.1400146484375,374.45001220703125,374.8599853515625,29633,0.0,0.0
2026-07-02 13:55:00-04:00,375.0,375.010009765625,374.3699951171875,374.6099853515625,15698,0.0,0.0
2026-07-02 14:00:00-04:00,374.55999755859375,375.29998779296875,374.3900146484375,375.1300048828125,29600,0.0,0.0
2026-07-02 14:05:00-04:00,375.2200012207031,375.5199890136719,375.0,375.5199890136719,20941,0.0,0.0
2026-07-02 14:10:00-04:00,375.5299987792969,375.7499084472656,375.2349853515625,375.2699890136719,16954,0.0,0.0
2026-07-02 14:15:00-04:00,375.2749938964844,375.3299865722656,374.427001953125,374.8699951171875,167851,0.0,0.0
2026-07-02 14:20:00-04:00,374.8599853515625,375.3599853515625,374.8599853515625,375.2200012207031,16872,0.0,0.0
2026-07-02 14:25:00-04:00,375.2900085449219,375.94000244140625,375.23748779296875,375.8900146484375,16639,0.0,0.0
2026-07-02 14:30:00-04:00,375.8800048828125,376.75,375.8800048828125,376.32000732421875,29113,0.0,0.0
2026-07-02 14:35:00-04:00,376.4599914550781,376.989990234375,376.4599914550781,376.8200988769531,19376,0.0,0.0
2026-07-02 14:40:00-04:00,376.989990234375,377.45001220703125,376.9200134277344,377.32000732421875,17182,0.0,0.0
2026-07-02 14:45:00-04:00,377.22900390625,377.3299865722656,376.9200134277344,377.1499938964844,13769,0.0,0.0
2026-07-02 14:50:00-04:00,377.3299865722656,377.44000244140625,376.4624938964844,376.56500244140625,23980,0.0,0.0
2026-07-02 14:55:00-04:00,376.5199890136719,376.7799987792969,376.4049987792969,376.7799987792969,12007,0.0,0.0
2026-07-02 15:00:00-04:00,376.7300109863281,377.125,376.4599914550781,376.6099853515625,17383,0.0,0.0
2026-07-02 15:05:00-04:00,376.6700134277344,376.82501220703125,376.3800048828125,376.5249938964844,14740,0.0,0.0
2026-07-02 15:10:00-04:00,376.4100036621094,376.4800109863281,376.0101013183594,376.17999267578125,25581,0.0,0.0
2026-07-02 15:15:00-04:00,376.2099914550781,376.29998779296875,375.7200012207031,375.94000244140625,20225,0.0,0.0
2026-07-02 15:20:00-04:00,375.94000244140625,376.07000732421875,375.489990234375,375.5239562988281,17754,0.0,0.0
2026-07-02 15:25:00-04:00,375.4800109863281,375.81500244140625,375.2300109863281,375.6000061035156,25245,0.0,0.0
2026-07-02 15:30:00-04:00,375.5,376.0400085449219,375.40008544921875,376.0299987792969,25626,0.0,0.0
2026-07-02 15:35:00-04:00,376.0249938964844,376.69000244140625,375.8599853515625,376.489990234375,32147,0.0,0.0
2026-07-02 15:40:00-04:00,376.489990234375,376.9599914550781,376.44000244140625,376.8999938964844,34728,0.0,0.0
2026-07-02 15:45:00-04:00,376.8550109863281,377.3699951171875,376.7699890136719,377.20001220703125,38349,0.0,0.0
2026-07-02 15:50:00-04:00,377.260009765625,377.3299865722656,376.239990234375,377.010009765625,70556,0.0,0.0
2026-07-02 15:55:00-04:00,377.0199890136719,377.55999755859375,376.6199951171875,377.489990234375,241731,0.0,0.0
2026-07-06 09:30:00-04:00,377.1700134277344,379.8599853515625,377.1600036621094,377.5050048828125,159404,0.47,0.0
2026-07-06 09:35:00-04:00,377.7900085449219,378.17999267578125,375.6600036621094,376.739990234375,63220,0.0,0.0
2026-07-06 09:40:00-04:00,376.8907775878906,379.20001220703125,376.5799865722656,379.20001220703125,62456,0.0,0.0
2026-07-06 09:45:00-04:00,379.05499267578125,379.05499267578125,376.1499938964844,376.7699890136719,67103,0.0,0.0
2026-07-06 09:50:00-04:00,376.8500061035156,377.6650085449219,376.32000732421875,376.5799865722656,30201,0.0,0.0
2026-07-06 09:55:00-04:00,376.54998779296875,376.864990234375,375.5799865722656,376.18499755859375,32829,0.0,0.0
2026-07-06 10:00:00-04:00,376.6600036621094,376.6600036621094,374.7300109863281,374.75,51770,0.0,0.0
2026-07-06 10:05:00-04:00,374.5899963378906,375.69000244140625,373.8349914550781,374.7650146484375,65103,0.0,0.0
2026-07-06 10:10:00-04:00,374.9999084472656,376.06500244140625,374.1050109863281,376.05999755859375,96200,0.0,0.0
2026-07-06 10:15:00-04:00,375.9599914550781,376.8598937988281,375.0,376.41400146484375,52240,0.0,0.0
2026-07-06 10:20:00-04:00,376.6449890136719,377.2099914550781,376.3399963378906,376.364990234375,40577,0.0,0.0
2026-07-06 10:25:00-04:00,376.364990234375,377.0199890136719,376.20001220703125,376.8500061035156,31514,0.0,0.0
2026-07-06 10:30:00-04:00,376.94000244140625,377.32000732421875,376.4800109863281,376.69000244140625,76332,0.0,0.0
2026-07-06 10:35:00-04:00,376.82000732421875,377.1000061035156,376.2699890136719,376.8550109863281,22024,0.0,0.0
2026-07-06 10:40:00-04:00,376.8550109863281,377.42498779296875,376.6300048828125,377.3699951171875,42123,0.0,0.0
2026-07-06 10:45:00-04:00,377.1099853515625,378.1199951171875,377.1099853515625,377.7049865722656,57338,0.0,0.0
2026-07-06 10:50:00-04:00,377.7049865722656,378.3699951171875,377.57000732421875,378.0799865722656,29614,0.0,0.0
