Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-26 14:30:00-05:00,24.974000930786133,25.030000686645508,24.969999313354492,25.024999618530273,2321121,0.0,0.0
2025-12-26 15:30:00-05:00,25.025100708007812,25.110000610351562,25.01099967956543,25.104999542236328,3332119,0.0,0.0
2025-12-29 09:30:00-05:00,25.049999237060547,25.200000762939453,25.040000915527344,25.145000457763672,5749702,0.0,0.0
2025-12-29 10:30:00-05:00,25.14150047302246,25.145099639892578,25.0,25.0049991607666,4058705,0.0,0.0
2025-12-29 11:30:00-05:00,25.0049991607666,25.040000915527344,24.989999771118164,25.010000228881836,4150419,0.0,0.0
2025-12-29 12:30:00-05:00,25.000099182128906,25.06999969482422,24.989999771118164,25.065000534057617,2915731,0.0,0.0
2025-12-29 13:30:00-05:00,25.065000534057617,25.079999923706055,25.049999237060547,25.05500030517578,2506381,0.0,0.0
2025-12-29 14:30:00-05:00,25.049999237060547,25.104999542236328,25.049999237060547,25.079999923706055,3512542,0.0,0.0
2025-12-29 15:30:00-05:00,25.070100784301758,25.084999084472656,24.969999313354492,25.010000228881836,4347811,0.0,0.0
2025-12-30 09:30:00-05:00,25.010000228881836,25.040000915527344,24.920000076293945,24.94499969482422,5749146,0.0,0.0
2025-12-30 10:30:00-05:00,24.94499969482422,25.0,24.93000030517578,24.959999084472656,3765049,0.0,0.0
2025-12-30 11:30:00-05:00,24.96500015258789,24.979999542236328,24.920000076293945,24.96500015258789,3632220,0.0,0.0
2025-12-30 12:30:00-05:00,24.96500015258789,25.020000457763672,24.959999084472656,25.010099411010742,2771449,0.0,0.0
2025-12-30 13:30:00-05:00,25.010000228881836,25.040000915527344,24.989999771118164,25.00510025024414,2947281,0.0,0.0
2025-12-30 14:30:00-05:00,25.00510025024414,25.047500610351562,25.0,25.040000915527344,2322771,0.0,0.0
2025-12-30 15:30:00-05:00,25.03499984741211,25.040000915527344,24.979999542236328,24.989999771118164,3341196,0.0,0.0
2025-12-31 09:30:00-05:00,24.96500015258789,25.020000457763672,24.899999618530273,24.925500869750977,5578917,0.0,0.0
2025-12-31 10:30:00-05:00,24.926000595092773,24.93000030517578,24.8799991607666,24.922500610351562,4499725,0.0,0.0
2025-12-31 11:30:00-05:00,24.924999237060547,24.969999313354492,24.90999984741211,24.96500015258789,2881049,0.0,0.0
2025-12-31 12:30:00-05:00,24.96500015258789,24.989999771118164,24.940000534057617,24.950000762939453,2259442,0.0,0.0
2025-12-31 13:30:00-05:00,24.954999923706055,24.989999771118164,24.950000762939453,24.955299377441406,2321049,0.0,0.0
2025-12-31 14:30:00-05:00,24.954999923706055,24.969999313354492,24.889999389648438,24.89825439453125,3070852,0.0,0.0
2025-12-31 15:30:00-05:00,24.889999389648438,24.950000762939453,24.889999389648438,24.899999618530273,4233588,0.0,0.0
2026-01-02 09:30:00-05:00,24.979999542236328,25.030000686645508,24.829999923706055,25.02989959716797,5564237,0.0,0.0
2026-01-02 10:30:00-05:00,25.020999908447266,25.299999237060547,24.959999084472656,25.186100006103516,6926287,0.0,0.0
2026-01-02 11:30:00-05:00,25.186500549316406,25.239999771118164,25.09000015258789,25.094999313354492,4335393,0.0,0.0
2026-01-02 12:30:00-05:00,25.094999313354492,25.1299991607666,25.065000534057617,25.094999313354492,3133936,0.0,0.0
2026-01-02 13:30:00-05:00,25.092100143432617,25.15999984741211,25.06999969482422,25.145000457763672,3501433,0.0,0.0
2026-01-02 14:30:00-05:00,25.145000457763672,25.200000762939453,25.139999389648438,25.16990089416504,2993854,0.0,0.0
2026-01-02 15:30:00-05:00,25.165000915527344,25.190000534057617,25.139999389648438,25.18000030517578,3878182,0.0,0.0
2026-01-05 09:30:00-05:00,25.200000762939453,25.399999618530273,24.96430015563965,24.979700088500977,13281502,0.0,0.0
2026-01-05 10:30:00-05:00,24.975000381469727,25.15999984741211,24.950000762939453,25.084999084472656,8085456,0.0,0.0
2026-01-05 11:30:00-05:00,25.084999084472656,25.190000534057617,25.049999237060547,25.16550064086914,4658886,0.0,0.0
2026-01-05 12:30:00-05:00,25.165000915527344,25.200000762939453,25.09000015258789,25.094999313354492,4171547,0.0,0.0
2026-01-05 13:30:00-05:00,25.094999313354492,25.1299991607666,24.969999313354492,24.9950008392334,5516774,0.0,0.0
2026-01-05 14:30:00-05:00,24.990299224853516,25.15999984741211,24.98240089416504,25.155000686645508,5943659,0.0,0.0
2026-01-05 15:30:00-05:00,25.1560001373291,25.198999404907227,25.1200008392334,25.165000915527344,5427346,0.0,0.0
2026-01-06 09:30:00-05:00,25.274999618530273,26.0,25.270000457763672,25.704999923706055,11879470,0.0,0.0
2026-01-06 10:30:00-05:00,25.690000534057617,25.799999237060547,25.6299991607666,25.709999084472656,5447741,0.0,0.0
2026-01-06 11:30:00-05:00,25.7450008392334,25.75,25.59000015258789,25.645000457763672,4481134,0.0,0.0
2026-01-06 12:30:00-05:00,25.639699935913086,25.645099639892578,25.485000610351562,25.4950008392334,3672737,0.0,0.0
2026-01-06 13:30:00-05:00,25.489999771118164,25.520000457763672,25.405000686645508,25.47100067138672,3266535,0.0,0.0
2026-01-06 14:30:00-05:00,25.469999313354492,25.514999389648438,25.43000030517578,25.46500015258789,3574909,0.0,0.0
2026-01-06 15:30:00-05:00,25.454999923706055,25.489999771118164,25.415000915527344,25.43000030517578,5739066,0.0,0.0
2026-01-07 09:30:00-05:00,25.59000015258789,25.809999465942383,25.56999969482422,25.655000686645508,6889735,0.0,0.0
2026-01-07 10:30:00-05:00,25.655000686645508,25.739900588989258,25.530000686645508,25.575000762939453,7627162,0.0,0.0
2026-01-07 11:30:00-05:00,25.575000762939453,25.600000381469727,25.40999984741211,25.420000076293945,5275641,0.0,0.0
2026-01-07 12:30:00-05:00,25.42140007019043,25.43000030517578,25.260000228881836,25.28499984741211,4800558,0.0,0.0
2026-01-07 13:30:00-05:00,25.28499984741211,25.290000915527344,25.15999984741211,25.200000762939453,6834330,0.0,0.0
2026-01-07 14:30:00-05:00,25.19499969482422,25.329999923706055,25.139999389648438,25.225000381469727,7666091,0.0,0.0
2026-01-07 15:30:00-05:00,25.225000381469727,25.31999969482422,25.190000534057617,25.260000228881836,7328826,0.0,0.0
2026-01-08 09:30:00-05:00,25.18000030517578,25.5,25.1200008392334,25.43000030517578,7050216,0.0,0.0
2026-01-08 10:30:00-05:00,25.43000030517578,25.559999465942383,25.399999618530273,25.450000762939453,3608683,0.0,0.0
2026-01-08 11:30:00-05:00,25.454999923706055,25.48509979248047,25.389999389648438,25.405000686645508,2748323,0.0,0.0
2026-01-08 12:30:00-05:00,25.405000686645508,25.43000030517578,25.219999313354492,25.25,4261715,0.0,0.0
2026-01-08 13:30:00-05:00,25.25,25.280000686645508,25.219999313354492,25.2450008392334,3845394,0.0,0.0
2026-01-08 14:30:00-05:00,25.2450008392334,25.269699096679688,25.170000076293945,25.18600082397461,4804192,0.0,0.0
2026-01-08 15:30:00-05:00,25.184999465942383,25.354999542236328,25.18000030517578,25.274999618530273,5001519,0.0,0.0
2026-01-09 09:30:00-05:00,25.34000015258789,25.549999237060547,25.309999465942383,25.385000228881836,6460800,0.0,0.0
2026-01-09 10:30:00-05:00,25.385000228881836,25.415000915527344,25.270099639892578,25.29010009765625,5049801,0.0,0.0
2026-01-09 11:30:00-05:00,25.290000915527344,25.479400634765625,25.229999542236328,25.399999618530273,4621086,0.0,0.0
2026-01-09 12:30:00-05:00,25.405000686645508,25.416799545288086,25.360000610351562,25.408899307250977,2783489,0.0,0.0
2026-01-09 13:30:00-05:00,25.405000686645508,25.459999084472656,25.370100021362305,25.4064998626709,2440383,0.0,0.0
2026-01-09 14:30:00-05:00,25.405000686645508,25.5,25.399999618530273,25.46500015258789,4045558,0.0,0.0
2026-01-09 15:30:00-05:00,25.46500015258789,25.4950008392334,25.450000762939453,25.469999313354492,4488224,0.0,0.0
2026-01-12 09:30:00-05:00,25.575000762939453,25.770000457763672,25.264999389648438,25.415000915527344,8517941,0.0,0.0
2026-01-12 10:30:00-05:00,25.420000076293945,25.56999969482422,25.3799991607666,25.405000686645508,5176630,0.0,0.0
2026-01-12 11:30:00-05:00,25.405000686645508,25.450000762939453,25.360000610351562,25.425899505615234,4236560,0.0,0.0
2026-01-12 12:30:00-05:00,25.43000030517578,25.440000534057617,25.084999084472656,25.264999389648438,10530871,0.0,0.0
2026-01-12 13:30:00-05:00,25.264999389648438,25.315000534057617,25.200000762939453,25.265399932861328,4524463,0.0,0.0
2026-01-12 14:30:00-05:00,25.260000228881836,25.3700008392334,25.162200927734375,25.165000915527344,5636518,0.0,0.0
2026-01-12 15:30:00-05:00,25.165000915527344,25.299999237060547,25.15999984741211,25.280000686645508,6126715,0.0,0.0
2026-01-13 09:30:00-05:00,25.31999969482422,25.389999389648438,25.010000228881836,25.030000686645508,10332912,0.0,0.0
2026-01-13 10:30:00-05:00,25.024999618530273,25.1200008392334,25.020099639892578,25.060100555419922,5278615,0.0,0.0
2026-01-13 11:30:00-05:00,25.065799713134766,25.139999389648438,25.020000457763672,25.099300384521484,5373465,0.0,0.0
2026-01-13 12:30:00-05:00,25.094999313354492,25.100000381469727,24.974599838256836,25.055099487304688,5924106,0.0,0.0
2026-01-13 13:30:00-05:00,25.055099487304688,25.15999984741211,25.050100326538086,25.104999542236328,4168640,0.0,0.0
2026-01-13 14:30:00-05:00,25.104999542236328,25.1299991607666,25.06999969482422,25.094999313354492,3366799,0.0,0.0
2026-01-13 15:30:00-05:00,25.09000015258789,25.139999389648438,25.059999465942383,25.1299991607666,4577898,0.0,0.0
2026-01-14 09:30:00-05:00,25.229999542236328,25.450000762939453,25.203500747680664,25.264999389648438,10428202,0.0,0.0
2026-01-14 10:30:00-05:00,25.260000228881836,25.530000686645508,25.225000381469727,25.525100708007812,6492746,0.0,0.0
2026-01-14 11:30:00-05:00,25.524999618530273,25.6200008392334,25.450000762939453,25.524999618530273,9828734,0.0,0.0
2026-01-14 12:30:00-05:00,25.524999618530273,25.639999389648438,25.489999771118164,25.637500762939453,5366381,0.0,0.0
2026-01-14 13:30:00-05:00,25.635000228881836,25.709999084472656,25.594999313354492,25.69770050048828,4942712,0.0,0.0
2026-01-14 14:30:00-05:00,25.690000534057617,25.700000762939453,25.5049991607666,25.55500030517578,4974004,0.0,0.0
2026-01-14 15:30:00-05:00,25.550100326538086,25.59000015258789,25.470199584960938,25.584999084472656,5928659,0.0,0.0
2026-01-15 09:30:00-05:00,25.549999237060547,25.600000381469727,25.280000686645508,25.299999237060547,7925895,0.0,0.0
2026-01-15 10:30:00-05:00,25.299999237060547,25.459999084472656,25.25,25.43000030517578,5715127,0.0,0.0
2026-01-15 11:30:00-05:00,25.424999237060547,25.540000915527344,25.395000457763672,25.4950008392334,5011418,0.0,0.0
2026-01-15 12:30:00-05:00,25.4950008392334,25.68000030517578,25.4950008392334,25.674999237060547,4004473,0.0,0.0
2026-01-15 13:30:00-05:00,25.68000030517578,25.850000381469727,25.635000228881836,25.825000762939453,6777601,0.0,0.0
2026-01-15 14:30:00-05:00,25.825000762939453,25.8799991607666,25.780000686645508,25.860000610351562,8278031,0.0,0.0
2026-01-15 15:30:00-05:00,25.860000610351562,25.889999389648438,25.790000915527344,25.8799991607666,7497158,0.0,0.0
2026-01-16 09:30:00-05:00,25.889999389648438,25.889999389648438,25.549999237060547,25.725000381469727,8509431,0.0,0.0
2026-01-16 10:30:00-05:00,25.725000381469727,25.760000228881836,25.59000015258789,25.65999984741211,4747451,0.0,0.0
2026-01-16 11:30:00-05:00,25.65999984741211,25.729999542236328,25.58139991760254,25.71500015258789,6960465,0.0,0.0
2026-01-16 12:30:00-05:00,25.714099884033203,25.760000228881836,25.649999618530273,25.670000076293945,4696995,0.0,0.0
2026-01-16 13:30:00-05:00,25.670000076293945,25.719999313354492,25.56999969482422,25.700000762939453,4211904,0.0,0.0
2026-01-16 14:30:00-05:00,25.700000762939453,25.809999465942383,25.6200008392334,25.635000228881836,9385454,0.0,0.0
2026-01-16 15:30:00-05:00,25.635000228881836,25.729999542236328,25.6200008392334,25.665000915527344,6873039,0.0,0.0
2026-01-20 09:30:00-05:00,25.43000030517578,25.549999237060547,25.089000701904297,25.530000686645508,13889896,0.0,0.0
2026-01-20 10:30:00-05:00,25.53499984741211,25.6200008392334,25.46500015258789,25.594999313354492,4945627,0.0,0.0
2026-01-20 11:30:00-05:00,25.59000015258789,25.649999618530273,25.549999237060547,25.635000228881836,4476716,0.0,0.0
2026-01-20 12:30:00-05:00,25.6299991607666,25.639999389648438,25.54490089416504,25.614999771118164,4461812,0.0,0.0
2026-01-20 13:30:00-05:00,25.614999771118164,25.639999389648438,25.469999313354492,25.475000381469727,5115709,0.0,0.0
2026-01-20 14:30:00-05:00,25.475000381469727,25.579999923706055,25.43000030517578,25.574100494384766,4638883,0.0,0.0
2026-01-20 15:30:00-05:00,25.575000762939453,25.600000381469727,25.5,25.53499984741211,5187344,0.0,0.0
2026-01-21 09:30:00-05:00,25.469999313354492,25.6200008392334,25.3799991607666,25.489999771118164,6980484,0.0,0.0
2026-01-21 10:30:00-05:00,25.485000610351562,25.547500610351562,25.469999313354492,25.53499984741211,4843645,0.0,0.0
2026-01-21 11:30:00-05:00,25.53499984741211,25.690000534057617,25.510000228881836,25.690000534057617,4945592,0.0,0.0
2026-01-21 12:30:00-05:00,25.690000534057617,25.780000686645508,25.65999984741211,25.684999465942383,5265247,0.0,0.0
2026-01-21 13:30:00-05:00,25.684999465942383,25.790000915527344,25.649999618530273,25.773393630981445,4491704,0.0,0.0
2026-01-21 14:30:00-05:00,25.780000686645508,25.850000381469727,25.75,25.790000915527344,4969719,0.0,0.0
2026-01-21 15:30:00-05:00,25.782100677490234,25.920000076293945,25.780000686645508,25.90999984741211,7675134,0.0,0.0
2026-01-22 09:30:00-05:00,25.899999618530273,26.309999465942383,25.75,26.251399993896484,12241970,0.0,0.0
2026-01-22 10:30:00-05:00,26.2549991607666,26.309999465942383,26.06100082397461,26.084999084472656,5491078,0.0,0.0
2026-01-22 11:30:00-05:00,26.079999923706055,26.139999389648438,26.030000686645508,26.075000762939453,4611668,0.0,0.0
2026-01-22 12:30:00-05:00,26.075000762939453,26.110000610351562,26.020000457763672,26.049999237060547,3966072,0.0,0.0
2026-01-22 13:30:00-05:00,26.042400360107422,26.149999618530273,26.040000915527344,26.094999313354492,5135775,0.0,0.0
2026-01-22 14:30:00-05:00,26.098600387573242,26.1200008392334,26.040000915527344,26.040000915527344,4522974,0.0,0.0
2026-01-22 15:30:00-05:00,26.040000915527344,26.100000381469727,26.020000457763672,26.08989906311035,5258924,0.0,0.0
2026-01-23 09:30:00-05:00,25.579999923706055,25.684999465942383,25.510000228881836,25.584999084472656,10421614,0.43,0.0
2026-01-23 10:30:00-05:00,25.579999923706055,25.610000610351562,25.545000076293945,25.60610008239746,3731858,0.0,0.0
2026-01-23 11:30:00-05:00,25.604999542236328,25.68000030517578,25.579999923706055,25.604999542236328,4897869,0.0,0.0
2026-01-23 12:30:00-05:00,25.604999542236328,25.6299991607666,25.56999969482422,25.614999771118164,3262412,0.0,0.0
2026-01-23 13:30:00-05:00,25.6200008392334,25.649999618530273,25.575000762939453,25.61400032043457,3494378,0.0,0.0
2026-01-23 14:30:00-05:00,25.61989974975586,25.68000030517578,25.579999923706055,25.665000915527344,4024869,0.0,0.0
2026-01-23 15:30:00-05:00,25.665000915527344,25.684999465942383,25.6200008392334,25.649999618530273,5937241,0.0,0.0
2026-01-26 09:30:00-05:00,25.6299991607666,25.69499969482422,25.594999313354492,25.66990089416504,8881263,0.0,0.0
2026-01-26 10:30:00-05:00,25.670000076293945,25.84000015258789,25.649999618530273,25.825000762939453,5740317,0.0,0.0
2026-01-26 11:30:00-05:00,25.825000762939453,25.8799991607666,25.760000228881836,25.83769989013672,4701256,0.0,0.0
2026-01-26 12:30:00-05:00,25.83989906311035,25.889999389648438,25.81999969482422,25.854999542236328,2940337,0.0,0.0
2026-01-26 13:30:00-05:00,25.854999542236328,25.879899978637695,25.770000457763672,25.815000534057617,2805365,0.0,0.0
2026-01-26 14:30:00-05:00,25.815000534057617,25.875,25.795000076293945,25.854999542236328,4066161,0.0,0.0
2026-01-26 15:30:00-05:00,25.854999542236328,25.920000076293945,25.850000381469727,25.875,4729294,0.0,0.0
2026-01-27 09:30:00-05:00,25.940000534057617,26.46500015258789,25.899999618530273,26.41699981689453,18790097,0.0,0.0
2026-01-27 10:30:00-05:00,26.415000915527344,26.729999542236328,26.415000915527344,26.71500015258789,13815845,0.0,0.0
2026-01-27 11:30:00-05:00,26.71500015258789,26.829999923706055,26.520000457763672,26.5613956451416,10932011,0.0,0.0
2026-01-27 12:30:00-05:00,26.565500259399414,26.579999923706055,26.344999313354492,26.44499969482422,8412234,0.0,0.0
2026-01-27 13:30:00-05:00,26.44499969482422,26.579999923706055,26.44499969482422,26.559999465942383,6387430,0.0,0.0
2026-01-27 14:30:00-05:00,26.55500030517578,26.584999084472656,26.395000457763672,26.43000030517578,5103409,0.0,0.0
2026-01-27 15:30:00-05:00,26.43000030517578,26.520000457763672,26.415000915527344,26.485000610351562,6255876,0.0,0.0
2026-01-28 09:30:00-05:00,26.264999389648438,26.389999389648438,25.979999542236328,25.985599517822266,8362919,0.0,0.0
2026-01-28 10:30:00-05:00,25.98240089416504,26.149999618530273,25.969999313354492,26.049999237060547,5206991,0.0,0.0
2026-01-28 11:30:00-05:00,26.049999237060547,26.1200008392334,25.989999771118164,26.040000915527344,6833023,0.0,0.0
2026-01-28 12:30:00-05:00,26.047100067138672,26.049999237060547,25.94499969482422,25.951200485229492,4088692,0.0,0.0
2026-01-28 13:30:00-05:00,25.954999923706055,25.969999313354492,25.774999618530273,25.774999618530273,4658718,0.0,0.0
2026-01-28 14:30:00-05:00,25.774999618530273,25.969999313354492,25.7549991607666,25.809999465942383,6246029,0.0,0.0
2026-01-28 15:30:00-05:00,25.80500030517578,25.920000076293945,25.80500030517578,25.864999771118164,5297856,0.0,0.0
2026-01-29 09:30:00-05:00,25.899999618530273,26.110000610351562,25.8799991607666,25.96500015258789,7057791,0.0,0.0
2026-01-29 10:30:00-05:00,25.959999084472656,26.1299991607666,25.950000762939453,26.065000534057617,6123603,0.0,0.0
2026-01-29 11:30:00-05:00,26.062700271606445,26.1200008392334,26.040000915527344,26.089000701904297,4555517,0.0,0.0
2026-01-29 12:30:00-05:00,26.084999084472656,26.170000076293945,26.020000457763672,26.159900665283203,4671904,0.0,0.0
2026-01-29 13:30:00-05:00,26.15999984741211,26.190000534057617,26.049999237060547,26.185100555419922,4727282,0.0,0.0
2026-01-29 14:30:00-05:00,26.18000030517578,26.229999542236328,26.139999389648438,26.1825008392334,5026280,0.0,0.0
2026-01-29 15:30:00-05:00,26.184999465942383,26.205799102783203,26.030000686645508,26.084999084472656,5364778,0.0,0.0
2026-01-30 09:30:00-05:00,26.1299991607666,26.209999084472656,25.899999618530273,25.959999084472656,6336804,0.0,0.0
2026-02-02 13:30:00-05:00,26.49449920654297,26.5,26.40999984741211,26.434999465942383,23636385,0.0,0.0
2026-02-02 14:30:00-05:00,26.434999465942383,26.559999465942383,26.420000076293945,26.557100296020508,6353236,0.0,0.0
2026-02-02 15:30:00-05:00,26.55500030517578,26.684999465942383,26.514999389648438,26.649999618530273,7953365,0.0,0.0
