Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 10:30:00-04:00,68.33000183105469,68.3499984741211,68.16000366210938,68.16500091552734,821170,0.0,0.0
2026-08-05 10:45:00-04:00,68.15499877929688,68.19000244140625,67.68000030517578,67.83999633789062,293559,0.0,0.0
2026-08-05 11:00:00-04:00,67.87000274658203,67.88729858398438,67.63500213623047,67.78500366210938,311388,0.0,0.0
2026-08-05 11:15:00-04:00,67.78500366210938,67.83999633789062,67.55999755859375,67.73999786376953,894711,0.0,0.0
2026-08-05 11:30:00-04:00,67.73999786376953,67.9000015258789,67.65499877929688,67.9000015258789,315131,0.0,0.0
2026-08-05 11:45:00-04:00,67.9000015258789,67.96499633789062,67.76000213623047,67.7699966430664,229895,0.0,0.0
2026-08-05 12:00:00-04:00,67.7699966430664,68.25499725341797,67.7699966430664,68.2300033569336,353326,0.0,0.0
2026-08-05 12:15:00-04:00,68.23999786376953,68.23999786376953,67.96499633789062,67.97000122070312,177944,0.0,0.0
2026-08-05 12:30:00-04:00,67.95999908447266,68.13500213623047,67.94999694824219,68.04000091552734,146502,0.0,0.0
2026-08-05 12:45:00-04:00,68.05000305175781,68.0510025024414,67.91000366210938,67.93499755859375,119288,0.0,0.0
2026-08-05 13:00:00-04:00,67.93499755859375,68.02999877929688,67.93499755859375,68.01000213623047,241354,0.0,0.0
2026-08-05 13:15:00-04:00,68.01000213623047,68.01000213623047,67.87999725341797,67.95999908447266,164168,0.0,0.0
2026-08-05 13:30:00-04:00,67.95500183105469,68.06500244140625,67.92500305175781,68.01499938964844,162519,0.0,0.0
2026-08-05 13:45:00-04:00,68.01499938964844,68.08000183105469,67.88500213623047,68.06999969482422,160325,0.0,0.0
2026-08-05 14:00:00-04:00,68.06500244140625,68.22000122070312,68.05999755859375,68.16999816894531,261385,0.0,0.0
2026-08-05 14:15:00-04:00,68.18000030517578,68.19999694824219,68.08000183105469,68.08499908447266,179798,0.0,0.0
2026-08-05 14:30:00-04:00,68.08499908447266,68.2750015258789,68.08000183105469,68.25499725341797,515208,0.0,0.0
2026-08-05 14:45:00-04:00,68.26000213623047,68.31999969482422,68.19000244140625,68.2300033569336,147503,0.0,0.0
2026-08-05 15:00:00-04:00,68.22000122070312,68.29000091552734,68.13999938964844,68.26000213623047,184959,0.0,0.0
2026-08-05 15:15:00-04:00,68.26000213623047,68.48999786376953,68.26000213623047,68.48500061035156,219627,0.0,0.0
2026-08-05 15:30:00-04:00,68.48500061035156,68.54000091552734,68.3499984741211,68.45999908447266,319217,0.0,0.0
2026-08-05 15:45:00-04:00,68.46499633789062,68.5199966430664,68.3499984741211,68.41999816894531,1266862,0.0,0.0
2026-08-06 09:30:00-04:00,69.30000305175781,69.36000061035156,68.95999908447266,69.12000274658203,334147,0.0,0.0
2026-08-06 09:45:00-04:00,69.0999984741211,69.11499786376953,68.54000091552734,68.66000366210938,268905,0.0,0.0
2026-08-06 10:00:00-04:00,68.62999725341797,68.69999694824219,68.2249984741211,68.2750015258789,193346,0.0,0.0
2026-08-06 10:15:00-04:00,68.2699966430664,68.33999633789062,68.22000122070312,68.30000305175781,218213,0.0,0.0
2026-08-06 10:30:00-04:00,68.30000305175781,68.33000183105469,68.06999969482422,68.19000244140625,377133,0.0,0.0
2026-08-06 10:45:00-04:00,68.19999694824219,68.45999908447266,68.19999694824219,68.44000244140625,321820,0.0,0.0
2026-08-06 11:00:00-04:00,68.43000030517578,68.62000274658203,68.37999725341797,68.45500183105469,217459,0.0,0.0
2026-08-06 11:15:00-04:00,68.47000122070312,68.47000122070312,68.22000122070312,68.25,253818,0.0,0.0
2026-08-06 11:30:00-04:00,68.24500274658203,68.33999633789062,68.18789672851562,68.32009887695312,250293,0.0,0.0
2026-08-06 11:45:00-04:00,68.31999969482422,68.34500122070312,68.25,68.30000305175781,77015,0.0,0.0
2026-08-06 12:00:00-04:00,68.30999755859375,68.47000122070312,68.29000091552734,68.41000366210938,109586,0.0,0.0
2026-08-06 12:15:00-04:00,68.41000366210938,68.45999908447266,68.33000183105469,68.42500305175781,256561,0.0,0.0
2026-08-06 12:30:00-04:00,68.43000030517578,68.43000030517578,68.25,68.26000213623047,123416,0.0,0.0
2026-08-06 12:45:00-04:00,68.26000213623047,68.30000305175781,68.22000122070312,68.25,157166,0.0,0.0
2026-08-06 13:00:00-04:00,68.25,68.30000305175781,68.17500305175781,68.26000213623047,225774,0.0,0.0
2026-08-06 13:15:00-04:00,68.2699966430664,68.30999755859375,67.95999908447266,67.97000122070312,272153,0.0,0.0
2026-08-06 13:30:00-04:00,67.9749984741211,68.24500274658203,67.94999694824219,68.20500183105469,401579,0.0,0.0
2026-08-06 13:45:00-04:00,68.20500183105469,68.25060272216797,68.13999938964844,68.2249984741211,186798,0.0,0.0
2026-08-06 14:00:00-04:00,68.23999786376953,68.23999786376953,68.11000061035156,68.16999816894531,219941,0.0,0.0
2026-08-06 14:15:00-04:00,68.16999816894531,68.16999816894531,67.94999694824219,67.99230194091797,185861,0.0,0.0
2026-08-06 14:30:00-04:00,68.0,68.05500030517578,67.95010375976562,67.95999908447266,398281,0.0,0.0
2026-08-06 14:45:00-04:00,67.9800033569336,68.0199966430664,67.83999633789062,68.01000213623047,377248,0.0,0.0
2026-08-06 15:00:00-04:00,68.0199966430664,68.04000091552734,67.76380157470703,67.88500213623047,444987,0.0,0.0
2026-08-06 15:15:00-04:00,67.88500213623047,67.93000030517578,67.62999725341797,67.69999694824219,793841,0.0,0.0
2026-08-06 15:30:00-04:00,67.69999694824219,67.87999725341797,67.6500015258789,67.8499984741211,537264,0.0,0.0
2026-08-06 15:45:00-04:00,67.8499984741211,67.93000030517578,67.5,67.74500274658203,1878267,0.0,0.0
2026-08-07 09:30:00-04:00,67.1500015258789,68.0,67.1500015258789,67.9000015258789,344355,0.0,0.0
2026-08-07 09:45:00-04:00,67.91999816894531,68.2699966430664,67.87010192871094,68.23999786376953,286343,0.0,0.0
2026-08-07 10:00:00-04:00,68.26000213623047,68.33999633789062,68.06500244140625,68.33000183105469,168069,0.0,0.0
2026-08-07 10:15:00-04:00,68.3499984741211,68.37000274658203,68.125,68.16000366210938,114811,0.0,0.0
2026-08-07 10:30:00-04:00,68.19000244140625,68.41999816894531,68.12999725341797,68.38999938964844,140241,0.0,0.0
2026-08-07 10:45:00-04:00,68.38999938964844,68.44000244140625,68.27999877929688,68.33999633789062,121670,0.0,0.0
2026-08-07 11:00:00-04:00,68.33000183105469,68.33989715576172,68.18499755859375,68.23999786376953,78314,0.0,0.0
2026-08-07 11:15:00-04:00,68.26499938964844,68.44000244140625,68.23999786376953,68.38999938964844,108785,0.0,0.0
2026-08-07 11:30:00-04:00,68.38999938964844,68.5199966430664,68.37999725341797,68.43000030517578,84458,0.0,0.0
2026-08-07 11:45:00-04:00,68.43000030517578,68.44509887695312,68.25,68.26000213623047,80198,0.0,0.0
2026-08-07 12:00:00-04:00,68.25,68.36000061035156,68.23999786376953,68.26000213623047,218828,0.0,0.0
2026-08-07 12:15:00-04:00,68.25,68.33999633789062,68.24500274658203,68.27010345458984,77562,0.0,0.0
2026-08-07 12:30:00-04:00,68.29000091552734,68.37000274658203,68.26000213623047,68.32980346679688,65092,0.0,0.0
2026-08-07 12:45:00-04:00,68.33000183105469,68.4000015258789,68.2699966430664,68.37000274658203,68622,0.0,0.0
2026-08-07 13:00:00-04:00,68.37999725341797,68.44000244140625,68.31999969482422,68.41500091552734,74394,0.0,0.0
2026-08-07 13:15:00-04:00,68.41000366210938,68.41999816894531,68.33000183105469,68.3550033569336,66196,0.0,0.0
2026-08-07 13:30:00-04:00,68.3499984741211,68.43000030517578,68.33999633789062,68.43000030517578,91176,0.0,0.0
2026-08-07 13:45:00-04:00,68.44000244140625,68.47000122070312,68.41999816894531,68.44999694824219,57078,0.0,0.0
2026-08-07 14:00:00-04:00,68.44999694824219,68.5199966430664,68.43000030517578,68.44000244140625,327098,0.0,0.0
2026-08-07 14:15:00-04:00,68.44999694824219,68.46499633789062,68.38999938964844,68.42009735107422,61978,0.0,0.0
2026-08-07 14:30:00-04:00,68.43000030517578,68.54000091552734,68.41500091552734,68.5199966430664,115258,0.0,0.0
2026-08-07 14:45:00-04:00,68.5,68.51499938964844,68.43000030517578,68.44000244140625,95979,0.0,0.0
2026-08-07 15:00:00-04:00,68.44000244140625,68.44000244140625,68.36000061035156,68.41999816894531,155372,0.0,0.0
2026-08-07 15:15:00-04:00,68.41999816894531,68.44000244140625,68.31999969482422,68.37000274658203,129634,0.0,0.0
2026-08-07 15:30:00-04:00,68.36000061035156,68.37000274658203,68.18000030517578,68.20999908447266,208853,0.0,0.0
2026-08-07 15:45:00-04:00,68.20999908447266,68.41999816894531,68.19999694824219,68.32499694824219,813242,0.0,0.0
2026-08-10 09:30:00-04:00,68.37999725341797,68.37999725341797,66.94999694824219,67.0,724685,0.0,0.0
2026-08-10 09:45:00-04:00,67.0,67.11000061035156,66.83999633789062,66.97000122070312,659984,0.0,0.0
2026-08-10 10:00:00-04:00,66.97000122070312,67.08999633789062,66.56999969482422,66.61000061035156,505091,0.0,0.0
2026-08-10 10:15:00-04:00,66.61000061035156,66.8499984741211,66.58999633789062,66.77999877929688,336610,0.0,0.0
2026-08-10 10:30:00-04:00,66.77999877929688,67.0199966430664,66.69999694824219,67.01000213623047,395759,0.0,0.0
2026-08-10 10:45:00-04:00,67.0199966430664,67.29000091552734,67.0199966430664,67.19000244140625,288863,0.0,0.0
2026-08-10 11:00:00-04:00,67.18000030517578,67.22000122070312,67.01000213623047,67.02999877929688,224930,0.0,0.0
2026-08-10 11:15:00-04:00,67.01000213623047,67.05000305175781,66.88999938964844,66.91000366210938,297829,0.0,0.0
2026-08-10 11:30:00-04:00,66.91999816894531,66.94000244140625,66.5199966430664,66.52999877929688,436299,0.0,0.0
2026-08-10 11:45:00-04:00,66.52999877929688,66.57499694824219,66.33000183105469,66.36000061035156,330324,0.0,0.0
2026-08-10 12:00:00-04:00,66.36000061035156,66.36000061035156,66.2300033569336,66.32499694824219,289484,0.0,0.0
2026-08-10 12:15:00-04:00,66.32499694824219,66.3499984741211,66.1500015258789,66.18000030517578,191977,0.0,0.0
2026-08-10 12:30:00-04:00,66.19000244140625,66.45500183105469,66.16000366210938,66.4000015258789,261422,0.0,0.0
2026-08-10 12:45:00-04:00,66.38999938964844,66.54000091552734,66.37000274658203,66.5250015258789,309771,0.0,0.0
2026-08-10 13:00:00-04:00,66.5250015258789,66.62999725341797,66.5,66.55999755859375,170554,0.0,0.0
2026-08-10 13:15:00-04:00,66.54949951171875,66.54949951171875,66.38999938964844,66.44000244140625,153780,0.0,0.0
2026-08-10 13:30:00-04:00,66.43000030517578,66.44000244140625,66.3499984741211,66.36139678955078,135157,0.0,0.0
2026-08-10 13:45:00-04:00,66.36000061035156,66.38990020751953,66.31999969482422,66.38990020751953,157323,0.0,0.0
2026-08-10 14:00:00-04:00,66.38999938964844,66.47000122070312,66.36499786376953,66.43000030517578,150826,0.0,0.0
2026-08-10 14:15:00-04:00,66.44000244140625,66.44000244140625,66.31420135498047,66.31999969482422,123808,0.0,0.0
2026-08-10 14:30:00-04:00,66.33000183105469,66.33000183105469,65.95500183105469,65.95999908447266,376102,0.0,0.0
2026-08-10 14:45:00-04:00,65.94999694824219,65.94999694824219,65.5999984741211,65.70999908447266,335344,0.0,0.0
2026-08-10 15:00:00-04:00,65.73999786376953,65.9800033569336,65.69999694824219,65.87999725341797,304612,0.0,0.0
2026-08-10 15:15:00-04:00,65.87999725341797,65.98999786376953,65.83000183105469,65.8458023071289,283008,0.0,0.0
2026-08-10 15:30:00-04:00,65.83000183105469,65.98999786376953,65.81500244140625,65.93000030517578,374499,0.0,0.0
2026-08-10 15:45:00-04:00,65.91999816894531,65.94000244140625,65.41000366210938,65.54000091552734,1655059,0.0,0.0
2026-08-11 09:30:00-04:00,64.87999725341797,65.33000183105469,64.51000213623047,65.25499725341797,598365,0.0,0.0
2026-08-11 09:45:00-04:00,65.2699966430664,65.37999725341797,65.08499908447266,65.14990234375,205008,0.0,0.0
2026-08-11 10:00:00-04:00,65.16500091552734,65.2300033569336,64.94000244140625,65.03399658203125,348424,0.0,0.0
2026-08-11 10:15:00-04:00,65.03399658203125,65.25509643554688,65.0199966430664,65.18000030517578,203058,0.0,0.0
2026-08-11 10:30:00-04:00,65.18000030517578,65.26000213623047,65.16000366210938,65.21464538574219,136307,0.0,0.0
2026-08-11 10:45:00-04:00,65.21499633789062,65.2249984741211,64.83999633789062,64.91000366210938,290629,0.0,0.0
2026-08-11 11:00:00-04:00,64.91000366210938,65.05000305175781,64.88999938964844,64.9000015258789,185616,0.0,0.0
2026-08-11 11:15:00-04:00,64.8949966430664,64.93000030517578,64.79000091552734,64.81999969482422,181993,0.0,0.0
2026-08-11 11:30:00-04:00,64.82499694824219,65.02999877929688,64.80999755859375,64.97000122070312,196528,0.0,0.0
2026-08-11 11:45:00-04:00,64.96499633789062,65.1500015258789,64.95999908447266,65.13500213623047,300932,0.0,0.0
2026-08-11 12:00:00-04:00,65.13999938964844,65.18000030517578,65.02999877929688,65.0999984741211,118557,0.0,0.0
2026-08-11 12:15:00-04:00,65.09190368652344,65.19999694824219,65.08000183105469,65.12000274658203,190219,0.0,0.0
2026-08-11 12:30:00-04:00,65.12999725341797,65.18000030517578,65.05500030517578,65.12000274658203,127284,0.0,0.0
2026-08-11 12:45:00-04:00,65.11000061035156,65.1500015258789,65.08000183105469,65.12999725341797,94863,0.0,0.0
2026-08-11 13:00:00-04:00,65.12000274658203,65.20999908447266,65.0999984741211,65.17500305175781,110949,0.0,0.0
2026-08-11 13:15:00-04:00,65.18000030517578,65.24500274658203,65.18000030517578,65.21499633789062,126525,0.0,0.0
2026-08-11 13:30:00-04:00,65.20500183105469,65.2249984741211,65.0999984741211,65.11000061035156,133954,0.0,0.0
2026-08-11 13:45:00-04:00,65.1050033569336,65.15499877929688,64.93000030517578,64.9999008178711,317666,0.0,0.0
2026-08-11 14:00:00-04:00,64.9800033569336,65.01640319824219,64.91000366210938,64.94499969482422,143527,0.0,0.0
2026-08-11 14:15:00-04:00,64.94499969482422,65.0,64.75,64.79000091552734,359364,0.0,0.0
2026-08-11 14:30:00-04:00,64.79000091552734,64.95999908447266,64.7750015258789,64.9000015258789,409359,0.0,0.0
2026-08-11 14:45:00-04:00,64.8949966430664,64.9000015258789,64.77999877929688,64.81999969482422,174163,0.0,0.0
2026-08-11 15:00:00-04:00,64.81999969482422,64.95999908447266,64.75499725341797,64.94999694824219,341880,0.0,0.0
2026-08-11 15:15:00-04:00,64.94499969482422,64.95999908447266,64.83499908447266,64.84500122070312,411039,0.0,0.0
2026-08-11 15:30:00-04:00,64.83999633789062,65.05500030517578,64.80000305175781,64.97000122070312,616126,0.0,0.0
2026-08-11 15:45:00-04:00,64.95999908447266,65.12999725341797,64.86000061035156,65.05000305175781,1830705,0.0,0.0
2026-08-12 09:30:00-04:00,64.47000122070312,64.9000015258789,64.33999633789062,64.6500015258789,511455,0.0,0.0
2026-08-12 09:45:00-04:00,64.66999816894531,65.01000213623047,64.5,64.92500305175781,353239,0.0,0.0
2026-08-12 10:00:00-04:00,64.93000030517578,65.04000091552734,64.83999633789062,64.93499755859375,169648,0.0,0.0
2026-08-12 10:15:00-04:00,64.94000244140625,65.06500244140625,64.87000274658203,64.89873504638672,178595,0.0,0.0
2026-08-12 10:30:00-04:00,64.91999816894531,64.98999786376953,64.80750274658203,64.88999938964844,240907,0.0,0.0
2026-08-12 10:45:00-04:00,64.9000015258789,64.9800033569336,64.80000305175781,64.81999969482422,365790,0.0,0.0
2026-08-12 11:00:00-04:00,64.81999969482422,64.875,64.7699966430664,64.85269927978516,152608,0.0,0.0
2026-08-12 11:15:00-04:00,64.8499984741211,64.97000122070312,64.81936645507812,64.97000122070312,201926,0.0,0.0
2026-08-12 11:30:00-04:00,64.97000122070312,65.0199966430664,64.9000015258789,64.9000015258789,150760,0.0,0.0
2026-08-12 11:45:00-04:00,64.91000366210938,64.94999694824219,64.88999938964844,64.91999816894531,286132,0.0,0.0
2026-08-12 12:00:00-04:00,64.94000244140625,64.95999908447266,64.84500122070312,64.8550033569336,105818,0.0,0.0
2026-08-12 12:15:00-04:00,64.85549926757812,64.875,64.79000091552734,64.79000091552734,87430,0.0,0.0
2026-08-12 12:30:00-04:00,64.79000091552734,64.87999725341797,64.77999877929688,64.79000091552734,111368,0.0,0.0
2026-08-12 12:45:00-04:00,64.80000305175781,64.87000274658203,64.74500274658203,64.87000274658203,298356,0.0,0.0
2026-08-12 13:00:00-04:00,64.87000274658203,65.02999877929688,64.86000061035156,64.99980163574219,589258,0.0,0.0
2026-08-12 13:15:00-04:00,65.0,65.0199966430664,64.8499984741211,64.8499984741211,111471,0.0,0.0
2026-08-12 13:30:00-04:00,64.86000061035156,64.87580108642578,64.81999969482422,64.83499908447266,111826,0.0,0.0
2026-08-12 13:45:00-04:00,64.83000183105469,64.83499908447266,64.66010284423828,64.66500091552734,184499,0.0,0.0
2026-08-12 14:00:00-04:00,64.66500091552734,64.76499938964844,64.66000366210938,64.72000122070312,135113,0.0,0.0
2026-08-12 14:15:00-04:00,64.71499633789062,64.77999877929688,64.6500015258789,64.75,275683,0.0,0.0
2026-08-12 14:30:00-04:00,64.76000213623047,64.7750015258789,64.61499786376953,64.62999725341797,130697,0.0,0.0
2026-08-12 14:45:00-04:00,64.62999725341797,64.66500091552734,64.54000091552734,64.54000091552734,169252,0.0,0.0
2026-08-12 15:00:00-04:00,64.54000091552734,64.61000061035156,64.47000122070312,64.47000122070312,213243,0.0,0.0
2026-08-12 15:15:00-04:00,64.47000122070312,64.49500274658203,64.36499786376953,64.4000015258789,198277,0.0,0.0
2026-08-12 15:30:00-04:00,64.4000015258789,64.5967025756836,64.4000015258789,64.51499938964844,296137,0.0,0.0
2026-08-12 15:45:00-04:00,64.51000213623047,64.6050033569336,64.37000274658203,64.38999938964844,717372,0.0,0.0
