Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-08 09:30:00-04:00,133.3979949951172,134.77000427246094,132.97000122070312,133.375,1830102,0.0,0.0
2026-06-08 10:30:00-04:00,133.39999389648438,134.68179321289062,133.3800048828125,134.19000244140625,1011927,0.0,0.0
2026-06-08 11:30:00-04:00,134.1999969482422,134.8699951171875,134.07000732421875,134.82000732421875,1298693,0.0,0.0
2026-06-08 12:30:00-04:00,134.8350067138672,134.8800048828125,133.80499267578125,134.27999877929688,1194100,0.0,0.0
2026-06-08 13:30:00-04:00,134.30999755859375,134.38499450683594,133.66000366210938,133.7050018310547,1103178,0.0,0.0
2026-06-08 14:30:00-04:00,133.71499633789062,133.9600067138672,133.17999267578125,133.4199981689453,1439254,0.0,0.0
2026-06-08 15:30:00-04:00,133.44000244140625,133.5,133.08999633789062,133.28500366210938,1399148,0.0,0.0
2026-06-09 09:30:00-04:00,134.72999572753906,135.92999267578125,133.60000610351562,134.5399932861328,2213983,0.0,0.0
2026-06-09 10:30:00-04:00,134.5399932861328,134.7698974609375,132.33999633789062,132.42999267578125,1453085,0.0,0.0
2026-06-09 11:30:00-04:00,132.44000244140625,133.3249969482422,132.41749572753906,133.24000549316406,1353445,0.0,0.0
2026-06-09 12:30:00-04:00,133.22999572753906,134.18499755859375,131.9199981689453,134.17999267578125,1261295,0.0,0.0
2026-06-09 13:30:00-04:00,134.17999267578125,135.02999877929688,134.05999755859375,134.85000610351562,1145775,0.0,0.0
2026-06-09 14:30:00-04:00,134.85000610351562,135.3000030517578,134.69500732421875,134.75999450683594,1265755,0.0,0.0
2026-06-09 15:30:00-04:00,134.75999450683594,134.88999938964844,134.17999267578125,134.7100067138672,1166076,0.0,0.0
2026-06-10 09:30:00-04:00,134.19000244140625,137.1199951171875,134.05999755859375,134.52000427246094,3013319,0.0,0.0
2026-06-10 10:30:00-04:00,134.5,134.72999572753906,132.55999755859375,133.3699951171875,2039021,0.0,0.0
2026-06-10 11:30:00-04:00,133.36500549316406,133.72000122070312,132.58999633789062,133.55999755859375,1485059,0.0,0.0
2026-06-10 12:30:00-04:00,133.56500244140625,134.83999633789062,133.4949951171875,133.82000732421875,1350178,0.0,0.0
2026-06-10 13:30:00-04:00,133.82000732421875,134.2949981689453,133.0500030517578,133.8800048828125,1141872,0.0,0.0
2026-06-10 14:30:00-04:00,133.8699951171875,133.94000244140625,133.3699951171875,133.7100067138672,1247043,0.0,0.0
2026-06-10 15:30:00-04:00,133.68499755859375,134.05999755859375,133.3300018310547,133.38999938964844,1563234,0.0,0.0
2026-06-11 09:30:00-04:00,134.39999389648438,135.9499969482422,133.80999755859375,134.7100067138672,1919544,0.0,0.0
2026-06-11 10:30:00-04:00,134.72500610351562,135.3300018310547,134.22999572753906,135.02499389648438,1145662,0.0,0.0
2026-06-11 11:30:00-04:00,135.0399932861328,135.40249633789062,134.8300018310547,134.88999938964844,969959,0.0,0.0
2026-06-11 12:30:00-04:00,134.85000610351562,136.47000122070312,134.67999267578125,136.39999389648438,992948,0.0,0.0
2026-06-11 13:30:00-04:00,136.5,137.4499969482422,136.24000549316406,137.0800018310547,1404551,0.0,0.0
2026-06-11 14:30:00-04:00,137.0850067138672,137.7998046875,137.02999877929688,137.75,1174114,0.0,0.0
2026-06-11 15:30:00-04:00,137.74000549316406,138.22509765625,137.57000732421875,138.0,2005251,0.0,0.0
2026-06-12 09:30:00-04:00,139.75,140.4199981689453,138.2100067138672,139.9199981689453,1942805,0.0,0.0
2026-06-12 10:30:00-04:00,139.91000366210938,141.1199951171875,139.58999633789062,141.02999877929688,1760889,0.0,0.0
2026-06-12 11:30:00-04:00,141.0,141.05499267578125,139.66000366210938,140.30999755859375,1083846,0.0,0.0
2026-06-12 12:30:00-04:00,140.32000732421875,140.52999877929688,140.0,140.1302032470703,789616,0.0,0.0
2026-06-12 13:30:00-04:00,140.1199951171875,140.25999450683594,139.8343963623047,140.0399932861328,857955,0.0,0.0
2026-06-12 14:30:00-04:00,140.05499267578125,140.53500366210938,139.94000244140625,140.53500366210938,1058286,0.0,0.0
2026-06-12 15:30:00-04:00,140.53500366210938,140.59500122070312,139.6199951171875,139.7899932861328,1595260,0.0,0.0
2026-06-15 09:30:00-04:00,142.42999267578125,143.55999755859375,141.21499633789062,141.75999450683594,3036634,0.0,0.0
2026-06-15 10:30:00-04:00,141.77000427246094,141.985107421875,141.4499969482422,141.8300018310547,1263846,0.0,0.0
2026-06-15 11:30:00-04:00,141.85000610351562,142.3699951171875,141.84500122070312,142.25999450683594,1207619,0.0,0.0
2026-06-15 12:30:00-04:00,142.27999877929688,142.3300018310547,141.75999450683594,142.13999938964844,822037,0.0,0.0
2026-06-15 13:30:00-04:00,142.13499450683594,142.2050018310547,141.38999938964844,141.4499969482422,869647,0.0,0.0
2026-06-15 14:30:00-04:00,141.4499969482422,141.87210083007812,141.3699951171875,141.72999572753906,1191094,0.0,0.0
2026-06-15 15:30:00-04:00,141.72000122070312,141.85499572753906,140.8800048828125,141.27999877929688,1507257,0.0,0.0
2026-06-16 09:30:00-04:00,143.0399932861328,143.5,141.0449981689453,141.2100067138672,2128510,0.0,0.0
2026-06-16 10:30:00-04:00,141.2100067138672,142.3699951171875,141.08999633789062,142.10499572753906,1552097,0.0,0.0
2026-06-16 11:30:00-04:00,142.0800018310547,142.99000549316406,141.88499450683594,142.77999877929688,1243781,0.0,0.0
2026-06-16 12:30:00-04:00,142.7899932861328,143.03500366210938,142.63999938964844,142.69500732421875,1089719,0.0,0.0
2026-06-16 13:30:00-04:00,142.69500732421875,142.88999938964844,142.375,142.52999877929688,1133168,0.0,0.0
2026-06-16 14:30:00-04:00,142.52999877929688,142.6999969482422,142.2100067138672,142.38510131835938,1163324,0.0,0.0
2026-06-16 15:30:00-04:00,142.3699951171875,143.0,142.26499938964844,142.99000549316406,1684281,0.0,0.0
2026-06-17 09:30:00-04:00,143.1999969482422,146.25,143.0399932861328,145.77999877929688,2555711,0.0,0.0
2026-06-17 10:30:00-04:00,145.7899932861328,146.14500427246094,144.97999572753906,145.6300048828125,1791767,0.0,0.0
2026-06-17 11:30:00-04:00,145.6199951171875,145.97000122070312,145.38999938964844,145.57000732421875,1138707,0.0,0.0
2026-06-17 12:30:00-04:00,145.55999755859375,146.1999969482422,145.38999938964844,146.19000244140625,896826,0.0,0.0
2026-06-17 13:30:00-04:00,146.17999267578125,146.41000366210938,145.14999389648438,145.85000610351562,1098414,0.0,0.0
2026-06-17 14:30:00-04:00,145.85079956054688,146.5399932861328,144.11000061035156,144.3000030517578,1719614,0.0,0.0
2026-06-17 15:30:00-04:00,144.2899932861328,144.3350067138672,143.42999267578125,143.8249969482422,1817398,0.0,0.0
2026-06-18 09:30:00-04:00,146.49000549316406,147.9600067138672,146.32000732421875,147.0800018310547,5853580,0.0,0.0
2026-06-18 10:30:00-04:00,147.07000732421875,147.2100067138672,145.58999633789062,146.22999572753906,1892612,0.0,0.0
2026-06-18 11:30:00-04:00,146.25999450683594,146.32000732421875,145.1699981689453,145.27000427246094,1044223,0.0,0.0
2026-06-18 12:30:00-04:00,145.2449951171875,145.3800048828125,144.13999938964844,144.58999633789062,1096829,0.0,0.0
2026-06-18 13:30:00-04:00,144.61000061035156,144.69000244140625,144.00999450683594,144.38499450683594,975570,0.0,0.0
2026-06-18 14:30:00-04:00,144.38999938964844,144.52999877929688,143.57000732421875,143.6649932861328,1143820,0.0,0.0
2026-06-18 15:30:00-04:00,143.6750030517578,144.24000549316406,143.0500030517578,143.0850067138672,2214263,0.0,0.0
2026-06-22 09:30:00-04:00,144.7100067138672,146.3699951171875,144.47999572753906,145.72000122070312,2009600,0.0,0.0
2026-06-22 10:30:00-04:00,145.64999389648438,146.1999969482422,145.25,145.77999877929688,1353275,0.0,0.0
2026-06-22 11:30:00-04:00,145.80999755859375,146.19500732421875,145.52999877929688,145.75999450683594,1368766,0.0,0.0
2026-06-22 12:30:00-04:00,145.72000122070312,146.1750030517578,145.49090576171875,145.68499755859375,1511300,0.0,0.0
2026-06-22 13:30:00-04:00,145.68499755859375,145.7899932861328,145.2100067138672,145.3000030517578,1106845,0.0,0.0
2026-06-22 14:30:00-04:00,145.2899932861328,145.63499450683594,144.9550018310547,145.4199981689453,1316602,0.0,0.0
2026-06-22 15:30:00-04:00,145.41000366210938,145.8000030517578,145.0850067138672,145.74000549316406,1581526,0.0,0.0
2026-06-23 09:30:00-04:00,144.1300048828125,145.14500427246094,143.13999938964844,144.97000122070312,2320051,0.0,0.0
2026-06-23 10:30:00-04:00,144.9600067138672,146.08999633789062,144.67999267578125,145.75,1584844,0.0,0.0
2026-06-23 11:30:00-04:00,145.75,146.13999938964844,145.44000244140625,145.92999267578125,1387661,0.0,0.0
2026-06-23 12:30:00-04:00,145.89999389648438,146.1096954345703,145.17999267578125,145.55999755859375,933587,0.0,0.0
2026-06-23 13:30:00-04:00,145.55999755859375,145.9499969482422,145.32000732421875,145.4499969482422,1023391,0.0,0.0
2026-06-23 14:30:00-04:00,145.42999267578125,145.527099609375,144.97999572753906,145.41160583496094,949895,0.0,0.0
2026-06-23 15:30:00-04:00,145.41000366210938,145.55999755859375,144.80999755859375,145.02000427246094,2204007,0.0,0.0
2026-06-24 09:30:00-04:00,144.99000549316406,145.9199981689453,143.33999633789062,144.22000122070312,2112418,0.0,0.0
2026-06-24 10:30:00-04:00,144.25,144.92999267578125,144.00010681152344,144.6999969482422,1397068,0.0,0.0
2026-06-24 11:30:00-04:00,144.6999969482422,144.8000030517578,143.36000061035156,143.63999938964844,1346510,0.0,0.0
2026-06-24 12:30:00-04:00,143.6199951171875,143.88999938964844,143.1999969482422,143.35000610351562,1205381,0.0,0.0
2026-06-24 13:30:00-04:00,143.32000732421875,144.14999389648438,143.17999267578125,144.0399932861328,1122210,0.0,0.0
2026-06-24 14:30:00-04:00,144.0500030517578,144.30999755859375,143.75,144.22000122070312,1053860,0.0,0.0
2026-06-24 15:30:00-04:00,144.2100067138672,144.3800048828125,143.61000061035156,143.72000122070312,2144883,0.0,0.0
2026-06-25 09:30:00-04:00,144.88999938964844,147.3699951171875,144.88999938964844,147.16000366210938,2830611,0.0,0.0
2026-06-25 10:30:00-04:00,147.15499877929688,147.7899932861328,145.9600067138672,146.88499450683594,2003525,0.0,0.0
2026-06-25 11:30:00-04:00,146.9199981689453,146.93499755859375,146.18319702148438,146.4499969482422,934075,0.0,0.0
2026-06-25 12:30:00-04:00,146.4250030517578,146.44000244140625,144.9199981689453,145.1300048828125,827324,0.0,0.0
2026-06-25 13:30:00-04:00,145.11500549316406,146.0,144.89999389648438,145.86000061035156,908514,0.0,0.0
2026-06-25 14:30:00-04:00,145.83999633789062,145.83999633789062,145.02000427246094,145.13499450683594,855691,0.0,0.0
2026-06-25 15:30:00-04:00,145.13999938964844,145.22999572753906,144.81500244140625,145.0,1547686,0.0,0.0
2026-06-26 09:30:00-04:00,144.6300048828125,145.09500122070312,140.75999450683594,142.71499633789062,2557806,0.0,0.0
2026-06-26 10:30:00-04:00,142.7449951171875,143.33999633789062,141.5399932861328,142.69500732421875,1580220,0.0,0.0
2026-06-26 11:30:00-04:00,142.7050018310547,143.33999633789062,141.94000244140625,142.14999389648438,1310752,0.0,0.0
2026-06-26 12:30:00-04:00,142.14999389648438,142.3699951171875,141.64999389648438,141.8903045654297,1023572,0.0,0.0
2026-06-26 13:30:00-04:00,141.9199981689453,142.3300018310547,141.4250030517578,141.5500030517578,1026456,0.0,0.0
2026-06-26 14:30:00-04:00,141.5399932861328,141.82000732421875,141.03500366210938,141.63999938964844,1165231,0.0,0.0
2026-06-26 15:30:00-04:00,141.64999389648438,142.03500366210938,140.9499969482422,141.6699981689453,2098593,0.0,0.0
2026-06-29 09:30:00-04:00,141.85000610351562,143.2783966064453,141.42999267578125,142.59500122070312,1402568,0.0,0.0
2026-06-29 10:30:00-04:00,142.6199951171875,143.1199951171875,142.57000732421875,142.8800048828125,1055123,0.0,0.0
2026-06-29 11:30:00-04:00,142.88999938964844,143.38999938964844,142.74000549316406,143.11099243164062,1007358,0.0,0.0
2026-06-29 12:30:00-04:00,143.1300048828125,143.38999938964844,142.88499450683594,143.18499755859375,800358,0.0,0.0
2026-06-29 13:30:00-04:00,143.17999267578125,143.74000549316406,143.13999938964844,143.72999572753906,766313,0.0,0.0
2026-06-29 14:30:00-04:00,143.72000122070312,143.8365936279297,143.02000427246094,143.07000732421875,998769,0.0,0.0
2026-06-29 15:30:00-04:00,143.07000732421875,143.1750030517578,142.49000549316406,142.52000427246094,1445290,0.0,0.0
2026-06-30 09:30:00-04:00,141.0,141.89999389648438,140.0399932861328,141.08999633789062,1656284,0.0,0.0
2026-06-30 10:30:00-04:00,141.1199951171875,141.52999877929688,140.50999450683594,140.52000427246094,1194653,0.0,0.0
2026-06-30 11:30:00-04:00,140.52000427246094,140.86000061035156,139.7100067138672,140.86000061035156,1005919,0.0,0.0
2026-06-30 12:30:00-04:00,140.8699951171875,141.0399932861328,140.34500122070312,140.44000244140625,861809,0.0,0.0
2026-06-30 13:30:00-04:00,140.44000244140625,140.64500427246094,140.1699981689453,140.35000610351562,881718,0.0,0.0
2026-06-30 14:30:00-04:00,140.3551025390625,140.74000549316406,140.05999755859375,140.1699981689453,1010199,0.0,0.0
2026-06-30 15:30:00-04:00,140.17999267578125,140.1999969482422,139.3800048828125,139.97000122070312,2083408,0.0,0.0
2026-07-01 09:30:00-04:00,140.24000549316406,140.27499389648438,138.25999450683594,139.80999755859375,2873051,0.0,0.0
2026-07-01 10:30:00-04:00,139.8350067138672,140.99000549316406,139.55999755859375,140.7100067138672,1091406,0.0,0.0
2026-07-01 11:30:00-04:00,140.69000244140625,141.27499389648438,140.16000366210938,141.0225067138672,1215582,0.0,0.0
2026-07-01 12:30:00-04:00,141.0,141.1300048828125,139.72500610351562,139.9499969482422,1051425,0.0,0.0
2026-07-01 13:30:00-04:00,139.9550018310547,140.05999755859375,139.5749969482422,139.80999755859375,791664,0.0,0.0
2026-07-01 14:30:00-04:00,139.8000030517578,140.44000244140625,139.75999450683594,140.11000061035156,1057193,0.0,0.0
2026-07-01 15:30:00-04:00,140.10499572753906,140.55999755859375,140.02999877929688,140.13499450683594,1497018,0.0,0.0
2026-07-02 09:30:00-04:00,141.8800048828125,142.11000061035156,140.00999450683594,140.0399932861328,1983252,0.0,0.0
2026-07-02 10:30:00-04:00,140.05999755859375,140.50999450683594,139.57000732421875,140.00999450683594,669368,0.0,0.0
2026-07-02 11:30:00-04:00,139.97999572753906,140.47000122070312,139.08999633789062,139.19000244140625,605427,0.0,0.0
2026-07-02 12:30:00-04:00,139.1999969482422,139.6300048828125,138.51499938964844,138.5399932861328,524371,0.0,0.0
2026-07-02 13:30:00-04:00,138.5500030517578,138.84500122070312,138.22000122070312,138.74000549316406,637452,0.0,0.0
2026-07-02 14:30:00-04:00,138.75999450683594,139.1199951171875,138.61000061035156,138.64999389648438,583151,0.0,0.0
2026-07-02 15:30:00-04:00,138.67999267578125,140.0050048828125,138.6300048828125,139.93499755859375,1184402,0.0,0.0
2026-07-06 09:30:00-04:00,141.8699951171875,143.38999938964844,141.55999755859375,142.96009826660156,1500712,0.0,0.0
2026-07-06 10:30:00-04:00,142.97000122070312,143.57000732421875,142.63999938964844,143.25999450683594,965132,0.0,0.0
2026-07-06 11:30:00-04:00,143.239501953125,143.41000366210938,142.85389709472656,143.0500030517578,702082,0.0,0.0
2026-07-06 12:30:00-04:00,143.00999450683594,143.05999755859375,142.52999877929688,142.80999755859375,513145,0.0,0.0
2026-07-06 13:30:00-04:00,142.80999755859375,143.29989624023438,142.58999633789062,143.18499755859375,490662,0.0,0.0
2026-07-06 14:30:00-04:00,143.16000366210938,143.41990661621094,142.89999389648438,143.1999969482422,1033358,0.0,0.0
2026-07-06 15:30:00-04:00,143.2100067138672,143.8699951171875,142.9499969482422,143.86000061035156,2215929,0.0,0.0
2026-07-07 09:30:00-04:00,144.05999755859375,144.7100067138672,142.91029357910156,143.08999633789062,1716013,0.0,0.0
2026-07-07 10:30:00-04:00,143.1300048828125,143.19000244140625,141.57000732421875,142.1199951171875,1243359,0.0,0.0
2026-07-07 11:30:00-04:00,142.125,142.47000122070312,141.27999877929688,141.77000427246094,671534,0.0,0.0
2026-07-07 12:30:00-04:00,141.75999450683594,142.14999389648438,141.6699981689453,142.0800018310547,500716,0.0,0.0
2026-07-07 13:30:00-04:00,142.0800018310547,142.2899932861328,141.46009826660156,141.63999938964844,594114,0.0,0.0
2026-07-07 14:30:00-04:00,141.6699981689453,141.69000244140625,140.91000366210938,140.9199981689453,822580,0.0,0.0
2026-07-07 15:30:00-04:00,140.9499969482422,141.3000030517578,140.66000366210938,140.77000427246094,1306206,0.0,0.0
2026-07-08 09:30:00-04:00,140.13999938964844,140.23500061035156,138.13999938964844,138.98500061035156,1277763,0.0,0.0
2026-07-08 10:30:00-04:00,138.98500061035156,138.99000549316406,137.14999389648438,137.83999633789062,1288105,0.0,0.0
2026-07-08 11:30:00-04:00,137.8350067138672,138.13499450683594,137.52000427246094,138.09500122070312,670064,0.0,0.0
2026-07-08 12:30:00-04:00,138.09500122070312,138.44000244140625,137.9600067138672,138.40499877929688,539436,0.0,0.0
2026-07-08 13:30:00-04:00,138.4199981689453,138.5399932861328,137.6300048828125,137.6649932861328,455656,0.0,0.0
2026-07-08 14:30:00-04:00,137.64999389648438,137.94000244140625,137.52000427246094,137.69000244140625,920993,0.0,0.0
2026-07-08 15:30:00-04:00,137.6999969482422,137.71499633789062,137.23500061035156,137.39999389648438,1540129,0.0,0.0
2026-07-09 09:30:00-04:00,138.75999450683594,139.3000030517578,138.00999450683594,139.01499938964844,1458601,0.0,0.0
2026-07-09 10:30:00-04:00,139.0,139.4199981689453,138.72000122070312,138.7655029296875,951719,0.0,0.0
2026-07-09 11:30:00-04:00,138.75999450683594,139.4600067138672,138.71009826660156,139.3300018310547,804982,0.0,0.0
2026-07-09 12:30:00-04:00,139.33999633789062,139.35609436035156,138.91000366210938,139.27000427246094,1418339,0.0,0.0
2026-07-09 13:30:00-04:00,139.27000427246094,139.71499633789062,139.05999755859375,139.6699981689453,929662,0.0,0.0
2026-07-09 14:30:00-04:00,139.6699981689453,139.83819580078125,139.3699951171875,139.38999938964844,771268,0.0,0.0
2026-07-09 15:30:00-04:00,139.3800048828125,139.7899932861328,139.36000061035156,139.57000732421875,1265050,0.0,0.0
2026-07-10 09:30:00-04:00,141.38999938964844,141.38999938964844,140.0399932861328,140.9550018310547,945221,0.0,0.0
2026-07-10 10:30:00-04:00,140.9550018310547,141.0800018310547,139.75,140.8350067138672,803204,0.0,0.0
2026-07-10 11:30:00-04:00,140.8300018310547,141.27000427246094,140.6199951171875,140.97000122070312,512319,0.0,0.0
2026-07-10 12:30:00-04:00,140.97999572753906,141.32000732421875,140.97000122070312,141.32000732421875,526501,0.0,0.0
2026-07-10 13:30:00-04:00,141.3300018310547,141.44000244140625,140.88999938964844,140.99000549316406,783610,0.0,0.0
2026-07-10 14:30:00-04:00,140.99000549316406,141.08999633789062,140.57000732421875,140.76100158691406,542939,0.0,0.0
