Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-10 12:00:00-04:00,88.7300033569336,88.73999786376953,88.62000274658203,88.625,26229,0.0,0.0
2026-08-10 12:05:00-04:00,88.63500213623047,88.70999908447266,88.6270980834961,88.6449966430664,11738,0.0,0.0
2026-08-10 12:10:00-04:00,88.66100311279297,88.7300033569336,88.62999725341797,88.7249984741211,24098,0.0,0.0
2026-08-10 12:15:00-04:00,88.7300033569336,88.80999755859375,88.69999694824219,88.70999908447266,24568,0.0,0.0
2026-08-10 12:20:00-04:00,88.70500183105469,88.80000305175781,88.68000030517578,88.68499755859375,15937,0.0,0.0
2026-08-10 12:25:00-04:00,88.69000244140625,88.77999877929688,88.61000061035156,88.68920135498047,22962,0.0,0.0
2026-08-10 12:30:00-04:00,88.68000030517578,88.75980377197266,88.4800033569336,88.66000366210938,60075,0.0,0.0
2026-08-10 12:35:00-04:00,88.66999816894531,88.76000213623047,88.66999816894531,88.76000213623047,25346,0.0,0.0
2026-08-10 12:40:00-04:00,88.7699966430664,88.80000305175781,88.61499786376953,88.61499786376953,15496,0.0,0.0
2026-08-10 12:45:00-04:00,88.5999984741211,88.62999725341797,88.52999877929688,88.61499786376953,10040,0.0,0.0
2026-08-10 12:50:00-04:00,88.63999938964844,88.63999938964844,88.55500030517578,88.58000183105469,19777,0.0,0.0
2026-08-10 12:55:00-04:00,88.61000061035156,88.66999816894531,88.54000091552734,88.54000091552734,16295,0.0,0.0
2026-08-10 13:00:00-04:00,88.55999755859375,88.62000274658203,88.46499633789062,88.4800033569336,16708,0.0,0.0
2026-08-10 13:05:00-04:00,88.47000122070312,88.56999969482422,88.44999694824219,88.50499725341797,73921,0.0,0.0
2026-08-10 13:10:00-04:00,88.50499725341797,88.54900360107422,88.46499633789062,88.54900360107422,19871,0.0,0.0
2026-08-10 13:15:00-04:00,88.52999877929688,88.55000305175781,88.5020980834961,88.5020980834961,7460,0.0,0.0
2026-08-10 13:20:00-04:00,88.5198974609375,88.52999877929688,88.5,88.5199966430664,14526,0.0,0.0
2026-08-10 13:25:00-04:00,88.5199966430664,88.61699676513672,88.5,88.61699676513672,22633,0.0,0.0
2026-08-10 13:30:00-04:00,88.61000061035156,88.61000061035156,88.41000366210938,88.43000030517578,22043,0.0,0.0
2026-08-10 13:35:00-04:00,88.44000244140625,88.44999694824219,88.36000061035156,88.39070129394531,13237,0.0,0.0
2026-08-10 13:40:00-04:00,88.37999725341797,88.37999725341797,88.33000183105469,88.37000274658203,11172,0.0,0.0
2026-08-10 13:45:00-04:00,88.3499984741211,88.48999786376953,88.3499984741211,88.47000122070312,14989,0.0,0.0
2026-08-10 13:50:00-04:00,88.45999908447266,88.45999908447266,88.41999816894531,88.42500305175781,16962,0.0,0.0
2026-08-10 13:55:00-04:00,88.40499877929688,88.41999816894531,88.375,88.38990020751953,9408,0.0,0.0
2026-08-10 14:00:00-04:00,88.37000274658203,88.47000122070312,88.37000274658203,88.43000030517578,17847,0.0,0.0
2026-08-10 14:05:00-04:00,88.43000030517578,88.47000122070312,88.43000030517578,88.44000244140625,12013,0.0,0.0
2026-08-10 14:10:00-04:00,88.43920135498047,88.44000244140625,88.33499908447266,88.33499908447266,14950,0.0,0.0
2026-08-10 14:15:00-04:00,88.34500122070312,88.4000015258789,88.33999633789062,88.4000015258789,19923,0.0,0.0
2026-08-10 14:20:00-04:00,88.37000274658203,88.54000091552734,88.37000274658203,88.44499969482422,86232,0.0,0.0
2026-08-10 14:25:00-04:00,88.41999816894531,88.41999816894531,88.34500122070312,88.34500122070312,11205,0.0,0.0
2026-08-10 14:30:00-04:00,88.33000183105469,88.37999725341797,88.31999969482422,88.33000183105469,16598,0.0,0.0
2026-08-10 14:35:00-04:00,88.33999633789062,88.44000244140625,88.32499694824219,88.44000244140625,14392,0.0,0.0
2026-08-10 14:40:00-04:00,88.44999694824219,88.5,88.44999694824219,88.45999908447266,10296,0.0,0.0
2026-08-10 14:45:00-04:00,88.47000122070312,88.62000274658203,88.47000122070312,88.5999984741211,38253,0.0,0.0
2026-08-10 14:50:00-04:00,88.625,88.69000244140625,88.5250015258789,88.53373718261719,32177,0.0,0.0
2026-08-10 14:55:00-04:00,88.5,88.5250015258789,88.45999908447266,88.5199966430664,21514,0.0,0.0
2026-08-10 15:00:00-04:00,88.5199966430664,88.55999755859375,88.47440338134766,88.55999755859375,27257,0.0,0.0
2026-08-10 15:05:00-04:00,88.56999969482422,88.58999633789062,88.5199966430664,88.54000091552734,15060,0.0,0.0
2026-08-10 15:10:00-04:00,88.54499816894531,88.55999755859375,88.4000015258789,88.45999908447266,34540,0.0,0.0
2026-08-10 15:15:00-04:00,88.45500183105469,88.5,88.45500183105469,88.47000122070312,21441,0.0,0.0
2026-08-10 15:20:00-04:00,88.46630096435547,88.47000122070312,88.41000366210938,88.44000244140625,26428,0.0,0.0
2026-08-10 15:25:00-04:00,88.44000244140625,88.44999694824219,88.37999725341797,88.37999725341797,21012,0.0,0.0
2026-08-10 15:30:00-04:00,88.37999725341797,88.41999816894531,88.37000274658203,88.40499877929688,29395,0.0,0.0
2026-08-10 15:35:00-04:00,88.4000015258789,88.41999816894531,88.36000061035156,88.40499877929688,28623,0.0,0.0
2026-08-10 15:40:00-04:00,88.4000015258789,88.4800033569336,88.37000274658203,88.46900177001953,31183,0.0,0.0
2026-08-10 15:45:00-04:00,88.44999694824219,88.47000122070312,88.32050323486328,88.3499984741211,59782,0.0,0.0
2026-08-10 15:50:00-04:00,88.36000061035156,88.37999725341797,88.26000213623047,88.2699966430664,78024,0.0,0.0
2026-08-10 15:55:00-04:00,88.29000091552734,88.30999755859375,87.91500091552734,87.97989654541016,317297,0.0,0.0
2026-08-11 09:30:00-04:00,88.12999725341797,88.51280212402344,87.87999725341797,88.36100006103516,76562,0.0,0.0
2026-08-11 09:35:00-04:00,88.44000244140625,88.94000244140625,88.31999969482422,88.79499816894531,51807,0.0,0.0
2026-08-11 09:40:00-04:00,88.81502532958984,89.28630065917969,88.73999786376953,88.99500274658203,177645,0.0,0.0
2026-08-11 09:45:00-04:00,88.98999786376953,89.3499984741211,88.98999786376953,89.16500091552734,44158,0.0,0.0
2026-08-11 09:50:00-04:00,89.19989776611328,89.27999877929688,88.94000244140625,89.13999938964844,31791,0.0,0.0
2026-08-11 09:55:00-04:00,89.0999984741211,89.19999694824219,88.98999786376953,89.08000183105469,51912,0.0,0.0
2026-08-11 10:00:00-04:00,89.08000183105469,89.25,89.05999755859375,89.2249984741211,23885,0.0,0.0
2026-08-11 10:05:00-04:00,89.2583999633789,89.2583999633789,88.91999816894531,89.08499908447266,34337,0.0,0.0
2026-08-11 10:10:00-04:00,89.08000183105469,89.0999984741211,88.97000122070312,89.05000305175781,45610,0.0,0.0
2026-08-11 10:15:00-04:00,89.03500366210938,89.43000030517578,89.03500366210938,89.41500091552734,58218,0.0,0.0
2026-08-11 10:20:00-04:00,89.43000030517578,89.48999786376953,89.34500122070312,89.43499755859375,64804,0.0,0.0
2026-08-11 10:25:00-04:00,89.44999694824219,89.69660186767578,89.42500305175781,89.67500305175781,53250,0.0,0.0
2026-08-11 10:30:00-04:00,89.6500015258789,89.6500015258789,89.30999755859375,89.30999755859375,65723,0.0,0.0
2026-08-11 10:35:00-04:00,89.30000305175781,89.61509704589844,89.27010345458984,89.4749984741211,33792,0.0,0.0
2026-08-11 10:40:00-04:00,89.47000122070312,89.56999969482422,89.40499877929688,89.40499877929688,26150,0.0,0.0
2026-08-11 10:45:00-04:00,89.43000030517578,89.6050033569336,89.43000030517578,89.58499908447266,23107,0.0,0.0
2026-08-11 10:50:00-04:00,89.59259796142578,89.6050033569336,89.47000122070312,89.47000122070312,34799,0.0,0.0
2026-08-11 10:55:00-04:00,89.5,89.50928497314453,89.3499984741211,89.3550033569336,34710,0.0,0.0
2026-08-11 11:00:00-04:00,89.3499984741211,89.4000015258789,89.30999755859375,89.36000061035156,22438,0.0,0.0
2026-08-11 11:05:00-04:00,89.34500122070312,89.34500122070312,89.18000030517578,89.25,13968,0.0,0.0
2026-08-11 11:10:00-04:00,89.22000122070312,89.31999969482422,89.19000244140625,89.27010345458984,12462,0.0,0.0
2026-08-11 11:15:00-04:00,89.25,89.25,89.13050079345703,89.18000030517578,23097,0.0,0.0
2026-08-11 11:20:00-04:00,89.18000030517578,89.31400299072266,89.16999816894531,89.27999877929688,13564,0.0,0.0
2026-08-11 11:25:00-04:00,89.27999877929688,89.41000366210938,89.2750015258789,89.33999633789062,21379,0.0,0.0
2026-08-11 11:30:00-04:00,89.34989929199219,89.34989929199219,89.1500015258789,89.16000366210938,27550,0.0,0.0
2026-08-11 11:35:00-04:00,89.17500305175781,89.22000122070312,89.0999984741211,89.12999725341797,21389,0.0,0.0
2026-08-11 11:40:00-04:00,89.13500213623047,89.30999755859375,89.13500213623047,89.28500366210938,25400,0.0,0.0
2026-08-11 11:45:00-04:00,89.29900360107422,89.39559936523438,89.29000091552734,89.38999938964844,16777,0.0,0.0
2026-08-11 11:50:00-04:00,89.37000274658203,89.44000244140625,89.29000091552734,89.44000244140625,28112,0.0,0.0
2026-08-11 11:55:00-04:00,89.44499969482422,89.6050033569336,89.44000244140625,89.58999633789062,16574,0.0,0.0
2026-08-11 12:00:00-04:00,89.58000183105469,89.73999786376953,89.55999755859375,89.66000366210938,43225,0.0,0.0
2026-08-11 12:05:00-04:00,89.66000366210938,89.66000366210938,89.58000183105469,89.5999984741211,22904,0.0,0.0
2026-08-11 12:10:00-04:00,89.61000061035156,89.63999938964844,89.4000015258789,89.44000244140625,45763,0.0,0.0
2026-08-11 12:15:00-04:00,89.44000244140625,89.55999755859375,89.41999816894531,89.44000244140625,25839,0.0,0.0
2026-08-11 12:20:00-04:00,89.44999694824219,89.51000213623047,89.36000061035156,89.36000061035156,34881,0.0,0.0
2026-08-11 12:25:00-04:00,89.36499786376953,89.37000274658203,89.32959747314453,89.37000274658203,12591,0.0,0.0
2026-08-11 12:30:00-04:00,89.37999725341797,89.37999725341797,89.26000213623047,89.2699966430664,14454,0.0,0.0
2026-08-11 12:35:00-04:00,89.26000213623047,89.37000274658203,89.23999786376953,89.33999633789062,21379,0.0,0.0
2026-08-11 12:40:00-04:00,89.3499984741211,89.3499984741211,89.28500366210938,89.30999755859375,13750,0.0,0.0
2026-08-11 12:45:00-04:00,89.31999969482422,89.38999938964844,89.31999969482422,89.3550033569336,14280,0.0,0.0
2026-08-11 12:50:00-04:00,89.3499984741211,89.43499755859375,89.26000213623047,89.41999816894531,31298,0.0,0.0
2026-08-11 12:55:00-04:00,89.41999816894531,89.43000030517578,89.375,89.375,29471,0.0,0.0
2026-08-11 13:00:00-04:00,89.37999725341797,89.38500213623047,89.30000305175781,89.30999755859375,24929,0.0,0.0
2026-08-11 13:05:00-04:00,89.28500366210938,89.31999969482422,89.25,89.25,11301,0.0,0.0
2026-08-11 13:10:00-04:00,89.26000213623047,89.27999877929688,89.19999694824219,89.19999694824219,14632,0.0,0.0
2026-08-11 13:15:00-04:00,89.19000244140625,89.2300033569336,89.18000030517578,89.2300033569336,11051,0.0,0.0
2026-08-11 13:20:00-04:00,89.2300033569336,89.2750015258789,89.16000366210938,89.23999786376953,20777,0.0,0.0
2026-08-11 13:25:00-04:00,89.23500061035156,89.23999786376953,89.19999694824219,89.2300033569336,13560,0.0,0.0
2026-08-11 13:30:00-04:00,89.2300033569336,89.23999786376953,89.19000244140625,89.22979736328125,14717,0.0,0.0
2026-08-11 13:35:00-04:00,89.2300033569336,89.27999877929688,89.16999816894531,89.18000030517578,58052,0.0,0.0
2026-08-11 13:40:00-04:00,89.19000244140625,89.26000213623047,89.18499755859375,89.23999786376953,9252,0.0,0.0
2026-08-11 13:45:00-04:00,89.26000213623047,89.41999816894531,89.25,89.375,40078,0.0,0.0
2026-08-11 13:50:00-04:00,89.375,89.55999755859375,89.375,89.55000305175781,94132,0.0,0.0
2026-08-11 13:55:00-04:00,89.55000305175781,89.58999633789062,89.5199966430664,89.53459930419922,25035,0.0,0.0
2026-08-11 14:00:00-04:00,89.54499816894531,89.58989715576172,89.39620208740234,89.42500305175781,28540,0.0,0.0
2026-08-11 14:05:00-04:00,89.42500305175781,89.5999984741211,89.4000015258789,89.5199966430664,36631,0.0,0.0
2026-08-11 14:10:00-04:00,89.54000091552734,89.58000183105469,89.51000213623047,89.56999969482422,14057,0.0,0.0
2026-08-11 14:15:00-04:00,89.58000183105469,89.61499786376953,89.52010345458984,89.55500030517578,20155,0.0,0.0
2026-08-11 14:20:00-04:00,89.55000305175781,89.55999755859375,89.5,89.5199966430664,11284,0.0,0.0
2026-08-11 14:25:00-04:00,89.5199966430664,89.5199966430664,89.33999633789062,89.33999633789062,18652,0.0,0.0
2026-08-11 14:30:00-04:00,89.33000183105469,89.48999786376953,89.33000183105469,89.48999786376953,21699,0.0,0.0
2026-08-11 14:35:00-04:00,89.48999786376953,89.48999786376953,89.41999816894531,89.48999786376953,14461,0.0,0.0
2026-08-11 14:40:00-04:00,89.47000122070312,89.48500061035156,89.375,89.43000030517578,16565,0.0,0.0
2026-08-11 14:45:00-04:00,89.43000030517578,89.4749984741211,89.4000015258789,89.44000244140625,13145,0.0,0.0
2026-08-11 14:50:00-04:00,89.44999694824219,89.44999694824219,89.30000305175781,89.32499694824219,16818,0.0,0.0
2026-08-11 14:55:00-04:00,89.30000305175781,89.30899810791016,89.2699966430664,89.29499816894531,10863,0.0,0.0
2026-08-11 15:00:00-04:00,89.30000305175781,89.33000183105469,89.25,89.29499816894531,20582,0.0,0.0
2026-08-11 15:05:00-04:00,89.29000091552734,89.32499694824219,89.16500091552734,89.16500091552734,58573,0.0,0.0
2026-08-11 15:10:00-04:00,89.16000366210938,89.17900085449219,88.96009826660156,88.98500061035156,47195,0.0,0.0
2026-08-11 15:15:00-04:00,89.0,89.06999969482422,88.93499755859375,89.06999969482422,40687,0.0,0.0
2026-08-11 15:20:00-04:00,89.08000183105469,89.11000061035156,89.04000091552734,89.05999755859375,28466,0.0,0.0
2026-08-11 15:25:00-04:00,89.02999877929688,89.03500366210938,88.91999816894531,88.97000122070312,41564,0.0,0.0
2026-08-11 15:30:00-04:00,88.97000122070312,89.16500091552734,88.97000122070312,89.16000366210938,49742,0.0,0.0
2026-08-11 15:35:00-04:00,89.16000366210938,89.16999816894531,89.06500244140625,89.12999725341797,50363,0.0,0.0
2026-08-11 15:40:00-04:00,89.125,89.17900085449219,89.08000183105469,89.0999984741211,73232,0.0,0.0
2026-08-11 15:45:00-04:00,89.11000061035156,89.1500015258789,89.04000091552734,89.12640380859375,95618,0.0,0.0
2026-08-11 15:50:00-04:00,89.08999633789062,89.12999725341797,89.02999877929688,89.08000183105469,81821,0.0,0.0
2026-08-11 15:55:00-04:00,89.08000183105469,89.45999908447266,89.02999877929688,89.36000061035156,447789,0.0,0.0
2026-08-12 09:30:00-04:00,89.12000274658203,89.12000274658203,88.05999755859375,88.4000015258789,129782,0.0,0.0
2026-08-12 09:35:00-04:00,88.30999755859375,88.69000244140625,88.26000213623047,88.63999938964844,42635,0.0,0.0
2026-08-12 09:40:00-04:00,88.66999816894531,88.94999694824219,88.33000183105469,88.33000183105469,61644,0.0,0.0
2026-08-12 09:45:00-04:00,88.33000183105469,88.36000061035156,87.83999633789062,87.86799621582031,59540,0.0,0.0
2026-08-12 09:50:00-04:00,87.83999633789062,87.91000366210938,87.55000305175781,87.6500015258789,45506,0.0,0.0
2026-08-12 09:55:00-04:00,87.69000244140625,87.9999008178711,87.62999725341797,87.80000305175781,51631,0.0,0.0
2026-08-12 10:00:00-04:00,87.83499908447266,88.08999633789062,87.83499908447266,88.06999969482422,98807,0.0,0.0
2026-08-12 10:05:00-04:00,88.0895004272461,88.0895004272461,87.80999755859375,87.90499877929688,76873,0.0,0.0
2026-08-12 10:10:00-04:00,87.86000061035156,87.93000030517578,87.53810119628906,87.72000122070312,156893,0.0,0.0
2026-08-12 10:15:00-04:00,87.75,87.99449920654297,87.69499969482422,87.95500183105469,59039,0.0,0.0
2026-08-12 10:20:00-04:00,88.0,88.08999633789062,87.73999786376953,87.76000213623047,51819,0.0,0.0
2026-08-12 10:25:00-04:00,87.7300033569336,87.73999786376953,87.41000366210938,87.44000244140625,57615,0.0,0.0
2026-08-12 10:30:00-04:00,87.48999786376953,87.62000274658203,86.96029663085938,87.01000213623047,83563,0.0,0.0
2026-08-12 10:35:00-04:00,87.02999877929688,87.12950134277344,86.95999908447266,87.06500244140625,87426,0.0,0.0
2026-08-12 10:40:00-04:00,87.06999969482422,87.125,86.9800033569336,87.11499786376953,54987,0.0,0.0
2026-08-12 10:45:00-04:00,87.11499786376953,87.19999694824219,87.0999984741211,87.19000244140625,30142,0.0,0.0
2026-08-12 10:50:00-04:00,87.19000244140625,87.23500061035156,87.01499938964844,87.05999755859375,31901,0.0,0.0
2026-08-12 10:55:00-04:00,87.05000305175781,87.12000274658203,86.95999908447266,87.12000274658203,29354,0.0,0.0
2026-08-12 11:00:00-04:00,87.08999633789062,87.12000274658203,87.04000091552734,87.0999984741211,28515,0.0,0.0
2026-08-12 11:05:00-04:00,87.09500122070312,87.38999938964844,87.09500122070312,87.3499984741211,37252,0.0,0.0
2026-08-12 11:10:00-04:00,87.31999969482422,87.41000366210938,87.11000061035156,87.36499786376953,34084,0.0,0.0
2026-08-12 11:15:00-04:00,87.3550033569336,87.5,87.33000183105469,87.3511962890625,29271,0.0,0.0
2026-08-12 11:20:00-04:00,87.36000061035156,87.55000305175781,87.33999633789062,87.54900360107422,16320,0.0,0.0
2026-08-12 11:25:00-04:00,87.55999755859375,87.55999755859375,87.35269927978516,87.45500183105469,36826,0.0,0.0
2026-08-12 11:30:00-04:00,87.4188003540039,87.47260284423828,87.37999725341797,87.38999938964844,22721,0.0,0.0
2026-08-12 11:35:00-04:00,87.38999938964844,87.44000244140625,87.37999725341797,87.4000015258789,51653,0.0,0.0
2026-08-12 11:40:00-04:00,87.37000274658203,87.54900360107422,87.33999633789062,87.54000091552734,18922,0.0,0.0
2026-08-12 11:45:00-04:00,87.52999877929688,87.56900024414062,87.4800033569336,87.56900024414062,14834,0.0,0.0
2026-08-12 11:50:00-04:00,87.54000091552734,87.70500183105469,87.5199966430664,87.66000366210938,19007,0.0,0.0
2026-08-12 11:55:00-04:00,87.62999725341797,87.77999877929688,87.60659790039062,87.75,21048,0.0,0.0
2026-08-12 12:00:00-04:00,87.74500274658203,87.91999816894531,87.69999694824219,87.81500244140625,26251,0.0,0.0
2026-08-12 12:05:00-04:00,87.7699966430664,87.7750015258789,87.66999816894531,87.66999816894531,11723,0.0,0.0
2026-08-12 12:10:00-04:00,87.6500015258789,87.79000091552734,87.6449966430664,87.77999877929688,35187,0.0,0.0
2026-08-12 12:15:00-04:00,87.75,87.7699966430664,87.69999694824219,87.75,10279,0.0,0.0
2026-08-12 12:20:00-04:00,87.74500274658203,87.7699966430664,87.6500015258789,87.65499877929688,16677,0.0,0.0
2026-08-12 12:25:00-04:00,87.62999725341797,87.62999725341797,87.55999755859375,87.58499908447266,13452,0.0,0.0
2026-08-12 12:30:00-04:00,87.56999969482422,87.56999969482422,87.48400115966797,87.52828216552734,19919,0.0,0.0
2026-08-12 12:35:00-04:00,87.5199966430664,87.55000305175781,87.4551010131836,87.48999786376953,22476,0.0,0.0
2026-08-12 12:40:00-04:00,87.47000122070312,87.47000122070312,87.36000061035156,87.38999938964844,22958,0.0,0.0
2026-08-12 12:45:00-04:00,87.3738021850586,87.3738021850586,87.25,87.27999877929688,39105,0.0,0.0
2026-08-12 12:50:00-04:00,87.2699966430664,87.30000305175781,87.26000213623047,87.27999877929688,16997,0.0,0.0
2026-08-12 12:55:00-04:00,87.29000091552734,87.30000305175781,87.06999969482422,87.19999694824219,29464,0.0,0.0
2026-08-12 13:00:00-04:00,87.20999908447266,87.23999786376953,87.01000213623047,87.04000091552734,33230,0.0,0.0
2026-08-12 13:05:00-04:00,87.04000091552734,87.20999908447266,87.03289794921875,87.0999984741211,29126,0.0,0.0
2026-08-12 13:10:00-04:00,87.07499694824219,87.16999816894531,87.0,87.12000274658203,55640,0.0,0.0
2026-08-12 13:15:00-04:00,87.12000274658203,87.13999938964844,87.0199966430664,87.08000183105469,46418,0.0,0.0
2026-08-12 13:20:00-04:00,87.0999984741211,87.22000122070312,87.09369659423828,87.21900177001953,39434,0.0,0.0
2026-08-12 13:25:00-04:00,87.22000122070312,87.48999786376953,87.19000244140625,87.32499694824219,121607,0.0,0.0
2026-08-12 13:30:00-04:00,87.30999755859375,87.33000183105469,87.22000122070312,87.25,29132,0.0,0.0
2026-08-12 13:35:00-04:00,87.23999786376953,87.29000091552734,87.22000122070312,87.2249984741211,16614,0.0,0.0
2026-08-12 13:40:00-04:00,87.2300033569336,87.25499725341797,87.18499755859375,87.20999908447266,11784,0.0,0.0
2026-08-12 13:45:00-04:00,87.20999908447266,87.22000122070312,87.05000305175781,87.11000061035156,39683,0.0,0.0
