ts,open,high,low,close,volume
1776173400000,309.82,314.32,308.87,313.29,1070634
1776174300000,313.35,313.42,311.91,312.65,745020
1776175200000,312.75,313.79,312.36,313.72,504666
1776176100000,313.71,313.79,309.9,311.0,502633
1776177000000,310.95,312.11,310.3558,312.11,282145
1776177900000,312.07,313.62,312.07,313.005,302718
1776178800000,313.01,313.29,311.36,311.46,234510
1776179700000,311.415,312.56,311.36,312.25,157692
1776180600000,312.295,312.74,311.97,312.625,216119
1776181500000,312.59,312.72,311.3943,311.775,185154
1776182400000,311.775,312.1709,311.2,311.495,158541
1776183300000,311.49,311.5578,310.26,310.41,247839
1776184200000,310.4,311.0,310.38,310.895,150223
1776185100000,310.915,311.17,310.83,311.05,142428
1776186000000,311.05,311.7,310.85,311.27,120725
1776186900000,311.25,311.74,311.09,311.64,159006
1776187800000,311.6,312.35,311.58,311.725,171239
1776188700000,311.725,312.19,311.31,311.75,216149
1776189600000,311.74,312.47,311.7001,312.29,135443
1776190500000,312.3,312.44,311.61,311.75,166344
1776191400000,311.775,312.5,311.57,311.99,194888
1776192300000,311.97,312.2,311.84,311.995,139485
1776193200000,311.9775,312.23,311.8501,311.875,150844
1776194100000,311.86,312.38,311.6,312.27,185566
1776195000000,312.265,312.7,312.22,312.3,269124
1776195900000,312.3,312.3,310.34,311.25,943590
1776196800000,311.25,312.5,310.0,311.2,2567263
1776197700000,311.12,311.6205,310.99,311.0,2996
1776198600000,311.19,311.47,311.0,311.13,546536
1776199500000,311.15,311.372,310.99,310.99,1576
1776200400000,311.3058,311.3058,310.7,310.7,1011
1776201300000,310.79,310.7901,310.79,310.79,576
1776202200000,310.8,310.974,310.8,310.974,600
1776203100000,310.99,311.0,310.8306,310.85,992
1776204000000,310.8,311.3,310.8,311.23,2506
1776204900000,311.01,311.01,311.0,311.0,2665
1776205800000,311.0,311.0,311.0,311.0,100
1776207600000,311.08,311.08,311.08,311.08,152
1776209400000,310.95,311.02,310.8351,311.02,467
1776210300000,310.8,311.2999,310.8,311.15,2369
1776240000000,311.47,311.47,310.83,311.22,2533
1776240900000,310.7,310.85,310.7,310.85,445
1776241800000,310.75,311.2,310.75,310.9,3650
1776243600000,310.5,310.69,310.5,310.69,622
1776247200000,310.77,311.62,310.77,311.5,2075
1776248100000,310.3,310.45,310.0,310.0,912
1776249000000,310.28,310.49,310.0,310.49,346
1776249900000,310.84,310.84,310.84,310.84,40
1776250800000,310.89,311.4209,310.8518,311.4209,1528
1776251700000,311.03,311.03,310.51,310.65,2754
1776252600000,310.48,311.12,310.48,310.85,5625
1776253500000,311.5,311.5,311.2,311.37,1252
1776254400000,311.48,312.32,311.48,312.29,4412
1776255300000,312.32,312.55,312.0,312.55,3875
1776256200000,312.65,313.135,312.11,312.961,3750
1776257100000,312.8863,313.2262,312.8,312.8,2853
1776258000000,312.94,314.05,312.85,313.6,13726
1776258900000,313.51,313.7,312.33,313.7,10962
1776259800000,313.95,314.24,307.77,307.77,803453
1776260700000,307.84,308.87,307.55,308.74,444055
1776261600000,308.52,308.79,306.52,308.7,443549
1776262500000,308.71,309.0301,308.33,308.8799,209393
1776263400000,308.83,308.96,307.5,307.74,245371
1776264300000,307.73,307.79,305.01,305.9,409737
1776265200000,305.915,306.4999,305.51,306.2,335168
1776266100000,306.19,306.86,306.06,306.41,274934
1776267000000,306.45,306.58,305.66,305.66,248173
1776267900000,305.685,305.92,305.19,305.537,255247
1776268800000,305.64,305.66,304.41,304.74,291216
1776269700000,304.71,305.23,304.4,305.02,221833
1776270600000,305.02,305.065,304.26,304.51,199142
1776271500000,304.465,305.09,304.3994,304.745,195199
1776272400000,304.77,305.6,304.75,305.51,178462
1776273300000,305.53,305.69,305.02,305.2,134873
1776274200000,305.15,305.99,305.11,305.975,131310
1776275100000,305.975,306.25,305.6501,305.765,161322
1776276000000,305.74,306.18,305.66,305.72,139123
1776276900000,305.7,306.0699,305.5001,305.805,144018
1776277800000,305.81,305.9799,305.13,305.47,190545
1776278700000,305.48,305.99,305.48,305.95,171184
1776279600000,305.94,306.11,305.74,305.87,177734
1776280500000,305.8638,306.04,305.71,305.98,210648
1776281400000,305.96,306.04,305.41,305.56,307868
1776282300000,305.55,306.06,305.27,305.86,840153
1776283200000,305.93,306.2,305.88,306.2,1898610
1776284100000,306.15,306.25,306.03,306.0847,5505
1776285000000,306.15,306.16,306.15,306.15,1224
1776285900000,306.3,306.3,306.15,306.2,2872
1776286800000,306.14,306.19,305.5,306.0,7779
1776288600000,305.95,306.15,305.95,306.15,272
1776289500000,306.09,306.15,305.92,306.15,1024
1776290400000,306.15,306.15,305.92,305.93,19690
1776291300000,306.25,306.25,306.0,306.0,1439
1776292200000,306.25,306.7,305.96,305.96,4820
1776293100000,306.0172,306.6835,306.0172,306.6835,832
1776294000000,305.98,305.98,305.98,305.98,442
1776294900000,306.1,306.11,306.1,306.11,166
1776295800000,306.6,306.7203,306.25,306.7203,958
1776296700000,306.48,306.7,306.36,306.36,1552
1776326400000,306.74,307.0,306.01,307.0,2765
1776327300000,306.0,306.0,305.5,305.5,1298
1776328200000,305.93,305.93,305.5,305.5,140
1776329100000,305.53,305.53,305.53,305.53,175
1776330900000,305.4,305.4,305.4,305.4,66
1776331800000,305.31,305.31,305.27,305.27,467
1776332700000,305.0,305.0,304.9,304.9,815
1776333600000,305.26,305.31,305.26,305.29,1819
1776334500000,305.46,305.46,305.46,305.46,78
1776335400000,305.29,305.29,305.29,305.29,65
1776336300000,305.4,305.57,305.4,305.57,881
1776337200000,305.72,306.0,305.72,306.0,1718
1776338100000,306.3,306.3,305.75,306.0,2263
1776339000000,306.0,306.0,305.75,305.75,3927
1776339900000,305.75,306.0,305.65,305.8,8525
1776340800000,305.76,306.48,305.75,306.2,5357
1776341700000,306.17,306.5,306.03,306.0624,1244
1776342600000,306.03,306.18,305.9001,306.15,1400
1776343500000,306.25,306.4,306.23,306.23,1949
1776344400000,306.4,306.4,305.99,305.99,1552
1776345300000,306.17,306.49,305.0,305.88,8370
1776346200000,305.35,309.79,305.2,308.74,826752
1776347100000,308.72,309.22,307.55,308.6425,355216
1776348000000,308.72,309.87,308.35,309.07,334949
1776348900000,309.07,309.32,307.99,308.7899,183390
1776349800000,308.79,309.19,308.64,308.98,162192
1776350700000,308.96,309.175,308.31,308.55,189489
1776351600000,308.58,308.87,308.29,308.66,185292
1776352500000,308.66,308.89,307.42,307.42,332741
1776353400000,307.431,308.1,306.84,307.915,216639
1776354300000,307.915,308.76,307.84,308.74,225695
1776355200000,308.75,308.84,308.095,308.22,123648
1776356100000,308.2,308.73,308.16,308.73,117252
1776357000000,308.72,308.79,308.21,308.3449,128407
1776357900000,308.36,308.59,307.93,307.96,121968
1776358800000,307.96,308.1824,307.23,307.3601,166248
1776359700000,307.42,307.58,307.0,307.55,134177
1776360600000,307.51,308.515,307.49,308.38,148938
1776361500000,308.35,308.44,307.91,308.18,140253
1776362400000,308.155,308.92,308.09,308.9075,155475
1776363300000,308.91,309.0,308.78,308.83,129373
1776364200000,308.84,309.25,308.75,309.21,159612
1776365100000,309.21,309.2149,308.49,308.69,165519
1776366000000,308.71,308.74,308.32,308.49,140416
1776366900000,308.475,308.69,308.37,308.64,178532
1776367800000,308.625,309.33,308.58,309.17,267147
1776368700000,309.165,309.92,309.1,309.88,773759
1776369600000,309.79,309.95,308.15,309.4,1898657
1776370500000,309.6,309.95,309.29,309.95,5294
1776371400000,309.3301,309.95,308.9844,309.1,32576
1776372300000,309.05,309.11,308.51,308.51,9777
1776373200000,309.06,309.06,308.63,309.0,1862
1776374100000,308.8054,309.15,308.8054,309.15,472
1776375000000,309.03,309.26,309.0,309.2,1977
1776375900000,309.39,309.39,309.39,309.39,257
1776376800000,309.21,309.2194,309.2,309.2194,499
1776378600000,309.4615,309.6,309.4615,309.5993,2498
1776379500000,309.59,309.68,309.4814,309.4814,895
1776380400000,309.6,309.6,309.2637,309.47,482
1776381300000,309.63,309.69,309.63,309.69,268
1776382200000,309.674,309.674,309.674,309.674,65
1776383100000,309.7,309.7,309.5,309.67,605
1776412800000,309.74,310.16,309.74,310.16,935
1776414600000,309.6955,309.6955,309.6955,309.6955,79
1776415500000,310.14,310.16,310.14,310.16,416
1776417300000,310.48,311.47,310.48,311.23,2298
1776418200000,310.8,311.28,310.8,311.28,152
1776419100000,311.0,311.08,310.75,310.75,1715
1776420900000,310.36,311.0,310.32,311.0,994
1776421800000,310.95,311.0,310.95,311.0,663
1776422700000,310.86,311.49,310.86,311.49,340
1776423600000,310.56,311.4,310.51,311.4,4708
1776424500000,311.4,311.4,311.09,311.4,1293
1776425400000,311.38,311.75,310.85,311.5,3830
1776426300000,311.5,311.83,311.46,311.49,1386
1776427200000,311.45,312.03,311.26,311.6,5672
1776428100000,311.52,312.0,309.95,311.94,9661
1776429000000,312.0,312.2,311.2,311.74,2885
1776429900000,311.7564,313.47,311.7564,313.45,14274
1776430800000,313.5257,314.41,313.22,313.95,17809
1776431700000,313.56,314.0342,312.1,312.1,14105
1776432600000,312.47,314.3964,311.84,312.095,1320484
1776433500000,312.1127,312.34,310.46,311.785,306425
1776434400000,311.795,312.21,311.5,312.03,270036
1776435300000,312.018,313.21,311.89,313.08,246422
1776436200000,313.06,313.7191,312.98,313.25,262635
1776437100000,313.21,313.4199,312.33,312.36,211802
1776438000000,312.4,312.65,311.99,312.16,226442
1776438900000,312.14,312.78,312.14,312.72,223275
1776439800000,312.69,312.96,312.1,312.725,218585
1776440700000,312.78,314.3,312.71,314.245,271424
1776441600000,314.245,314.9,313.09,313.235,190593
1776442500000,313.2642,313.55,313.0216,313.41,148359
1776443400000,313.42,313.84,313.25,313.71,147892
1776444300000,313.71,314.13,313.58,314.01,200690
1776445200000,314.07,314.35,312.64,312.69,198971
1776446100000,312.67,312.81,311.78,311.88,193204
1776447000000,311.87,312.01,311.47,311.69,160227
1776447900000,311.67,312.04,311.59,311.61,186000
1776448800000,311.615,311.77,310.82,311.1,218217
1776449700000,311.13,311.63,310.9903,311.37,179596
1776450600000,311.34,311.37,310.76,310.98,175605
1776451500000,310.98,311.4,310.72,311.26,171692
1776452400000,311.255,311.5,310.92,311.06,287209
1776453300000,311.07,311.68,311.04,311.19,238933
1776454200000,311.19,311.47,311.01,311.13,365460
1776455100000,311.14,311.38,310.09,310.275,1258429
1776456000000,310.29,310.51,309.8,310.29,2846280
1776456900000,310.36,310.36,310.0,310.06,1758
1776457800000,310.29,310.34,310.22,310.34,5042
1776458700000,310.17,310.35,310.15,310.15,1808
1776460500000,310.29,310.48,310.29,310.45,3049
1776462300000,310.49,310.6239,310.49,310.59,2975
1776463200000,310.5,310.8498,310.5,310.8498,326
1776465000000,310.49,310.49,310.46,310.46,227
1776465900000,310.39,310.8,310.39,310.8,1371
1776468600000,310.37,310.4,310.37,310.4,156
1776469500000,310.57,310.57,310.4,310.5,807
1776672000000,307.75,308.29,307.75,307.76,1005
1776672900000,308.08,308.08,308.0,308.0,324
1776673800000,309.0,309.0,309.0,309.0,71
1776674700000,308.27,308.27,308.27,308.27,65
1776679200000,308.78,308.78,308.78,308.78,53
1776680100000,308.69,308.91,308.69,308.91,113
1776681900000,308.5,310.61,308.5,309.0,8217
1776682800000,309.5,309.5,308.43,308.6,1432
1776683700000,308.58,309.26,308.352,309.26,1040
1776684600000,308.56,308.7,308.56,308.7,143
1776685500000,309.21,309.21,308.76,308.76,394
1776686400000,309.1219,309.23,309.1219,309.23,192
1776687300000,309.0001,309.0001,309.0001,309.0001,1035
1776688200000,309.37,309.56,309.12,309.46,1321
1776689100000,309.5,309.6,309.3,309.3,2839
1776690000000,309.1,309.5,309.0626,309.5,658
1776690900000,309.5,310.5,309.25,310.5,2292
1776691800000,310.85,315.11,310.37,313.945,635773
1776692700000,313.9759,314.75,313.55,314.65,305695
1776693600000,314.65,315.06,314.17,314.58,277673
1776694500000,314.58,315.0,314.145,314.85,216964
1776695400000,314.805,314.85,314.2,314.38,169016
1776696300000,314.33,314.5,313.27,313.61,220055
1776697200000,313.62,314.4599,313.62,314.26,152989
1776698100000,314.26,315.215,314.15,315.15,330913
1776699000000,315.12,315.66,314.995,315.43,269470
1776699900000,315.465,315.615,315.23,315.33,164718
1776700800000,315.33,315.36,314.62,314.745,129343
1776701700000,314.73,314.85,314.4,314.75,112304
1776702600000,314.75,315.225,314.5445,315.08,137110
1776703500000,315.085,315.4999,315.05,315.4999,585094
1776704400000,315.5,315.8,315.16,315.72,131237
1776705300000,315.68,315.94,315.51,315.64,139276
1776706200000,315.64,315.67,315.12,315.3,132306
1776707100000,315.2801,315.34,315.14,315.27,100693
1776708000000,315.3299,315.7961,315.01,315.72,147307
1776708900000,315.68,316.435,315.66,316.0,193052
1776709800000,316.035,316.1,315.66,315.875,178007
1776710700000,315.87,316.1499,315.6,316.13,154503
1776711600000,316.1275,316.6,315.95,316.56,274234
1776712500000,316.59,316.73,316.24,316.37,215680
1776713400000,316.35,316.72,316.32,316.42,249921
1776714300000,316.38,317.13,316.2,317.09,638152
1776715200000,317.095,317.095,316.66,316.6801,3853366
1776716100000,317.0,317.1,317.0,317.1,174
1776717000000,316.71,317.15,316.71,317.02,35896
1776717900000,317.05,317.29,317.01,317.01,2050
1776718800000,317.12,317.12,316.95,316.95,164
1776719700000,317.14,317.85,317.0,317.85,1386
1776720600000,317.1192,317.1192,317.1192,317.1192,52
1776721500000,317.1458,317.38,317.1458,317.38,434
1776722400000,317.4,317.86,317.4,317.8,713
1776723300000,317.28,317.74,317.28,317.74,196
1776724200000,317.6,317.8538,317.6,317.8538,607
1776725100000,317.82,317.82,317.82,317.82,100
1776726000000,317.8,317.8,317.8,317.8,110
1776726900000,317.52,317.52,317.51,317.51,152
1776727800000,317.6,317.7418,317.6,317.66,615
1776728700000,317.68,317.68,317.5,317.64,1670
1776758400000,317.5,317.64,317.36,317.36,698
1776760200000,317.36,317.36,317.36,317.36,206
1776761100000,317.75,317.75,317.75,317.75,80
1776764700000,317.6,317.6,317.6,317.6,100
1776766500000,317.47,317.5,317.47,317.5,124
1776768300000,317.73,318.0,317.73,318.0,912
1776769200000,317.75,318.0,317.07,317.19,2194
1776771000000,317.68,317.78,317.68,317.78,177
1776772800000,317.5,317.5883,317.4,317.47,773
1776773700000,317.34,317.7,317.23,317.7,1062
1776774600000,317.65,317.67,317.05,317.1,672
1776775500000,317.11,317.11,317.09,317.09,314
1776776400000,317.06,317.214,317.06,317.12,483
1776777300000,317.35,317.69,316.37,316.86,4003
1776778200000,317.49,319.57,316.7201,319.44,478368
1776779100000,319.44,320.235,317.325,317.44,320133
1776780000000,317.41,317.86,317.01,317.74,207894
1776780900000,317.69,318.15,317.31,318.025,210720
1776781800000,318.025,318.21,317.0,317.15,180317
1776782700000,317.1001,317.2,316.15,316.265,150536
1776783600000,316.31,316.59,315.26,316.17,114880
1776784500000,316.21,316.39,315.42,315.67,151540
1776785400000,315.67,316.25,315.06,315.225,253941
1776786300000,315.26,315.51,314.7632,315.19,127959
1776787200000,315.255,315.76,315.14,315.19,118957
1776788100000,315.162,315.22,314.735,314.99,113248
1776789000000,315.0,315.29,314.835,315.025,95082
1776789900000,315.025,315.307,314.665,314.72,159552
1776790800000,314.72,314.87,314.0,314.135,103957
1776791700000,314.15,314.27,313.62,314.05,102337
1776792600000,314.06,315.09,314.0,314.77,120995
1776793500000,314.71,314.76,314.23,314.5,91968
1776794400000,314.55,314.7199,314.0,314.04,135980
1776795300000,314.045,314.15,313.18,313.5201,125919
1776796200000,313.52,313.98,313.52,313.68,93696
1776797100000,313.675,314.68,313.62,314.39,149587
1776798000000,314.42,314.7199,314.17,314.4551,111084
1776798900000,314.55,315.0178,314.255,315.0,131909
1776799800000,315.005,315.16,312.85,312.905,269395
1776800700000,312.91,313.89,312.75,313.01,641195
1776801600000,313.0,314.32,313.0,314.14,1676462
1776802500000,313.9,314.5,313.9,314.5,2235
1776803400000,314.3997,314.3997,314.3997,314.3997,52
1776804300000,314.79,314.8,313.0,314.31,23041
1776805200000,314.42,314.42,314.42,314.42,104
1776806100000,314.51,314.51,314.3447,314.45,880
1776807000000,314.45,315.0,314.45,314.5518,2289
1776807900000,314.93,314.93,314.5,314.55,333
1776808800000,314.99,314.99,314.98,314.99,339
1776809700000,314.7,314.75,314.69,314.75,451
1776810600000,314.71,314.71,314.71,314.71,56
1776811500000,315.0,315.0,315.0,315.0,143
1776812400000,314.58,314.58,314.58,314.58,226
1776813300000,314.88,314.89,314.88,314.89,164
1776814200000,314.91,314.99,314.91,314.99,325
1776815100000,314.99,315.15,314.99,315.15,1344
1776844800000,315.64,315.64,315.5,315.5,515
1776845700000,315.14,315.14,315.14,315.14,515
1776846600000,314.95,314.95,314.95,314.95,127
1776851100000,315.35,315.35,315.35,315.35,126
1776852900000,314.68,314.68,314.68,314.68,150
1776854700000,315.0,315.0,315.0,315.0,501
1776856500000,314.76,314.8,314.65,314.67,2322
1776857400000,314.879,314.879,314.56,314.56,1154
1776858300000,314.61,315.0,314.61,314.8,691
1776859200000,315.0,315.35,315.0,315.0,946
1776860100000,315.2482,315.2662,315.11,315.11,1874
1776861000000,315.0,315.0,314.7,314.7,2667
1776861900000,314.6,314.6,314.6,314.6,948
1776862800000,314.97,314.97,314.97,314.97,555
1776863700000,315.0,315.43,314.6,315.31,2801
1776864600000,314.85,315.0,312.38,313.655,326575
1776865500000,313.54,314.68,313.32,314.565,186409
1776866400000,314.49,315.1486,314.44,314.5,164758
1776867300000,314.5,314.6925,313.69,313.7698,172633
1776868200000,313.77,313.77,312.56,312.695,158260
1776869100000,312.75,313.515,312.64,313.39,122620
1776870000000,313.35,313.68,312.83,313.31,124500
1776870900000,313.31,313.34,312.69,312.85,202335
1776871800000,312.85,312.8999,312.5,312.54,162757
1776872700000,312.57,312.8399,312.3,312.815,116190
1776873600000,312.82,313.08,312.57,312.59,96586
1776874500000,312.63,312.76,312.175,312.2,96568
1776875400000,312.19,312.6999,312.13,312.375,105132
1776876300000,312.375,312.4099,311.9404,312.1,81849
1776877200000,312.14,312.76,312.07,312.51,103392
1776878100000,312.51,312.8899,312.35,312.815,67014
1776879000000,312.79,313.03,312.7,312.96,88463
1776879900000,312.9218,313.24,312.57,312.64,86803
