Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-30 15:30:00-04:00,88.30999755859375,88.3499984741211,87.69000244140625,87.97000122070312,245974,0.0,0.0
2026-07-30 15:35:00-04:00,87.95999908447266,87.95999908447266,87.47000122070312,87.61250305175781,313418,0.0,0.0
2026-07-30 15:40:00-04:00,87.61000061035156,87.70999908447266,87.41000366210938,87.57499694824219,293214,0.0,0.0
2026-07-30 15:45:00-04:00,87.58499908447266,87.69999694824219,87.31999969482422,87.66999816894531,354492,0.0,0.0
2026-07-30 15:50:00-04:00,87.66999816894531,87.67500305175781,87.05999755859375,87.05999755859375,575374,0.0,0.0
2026-07-30 15:55:00-04:00,87.05000305175781,87.11000061035156,86.47000122070312,86.61000061035156,1849095,0.0,0.0
2026-07-31 09:30:00-04:00,86.13099670410156,89.0250015258789,85.19999694824219,88.44499969482422,2584388,0.0,0.0
2026-07-31 09:35:00-04:00,88.5199966430664,89.01000213623047,87.80000305175781,88.87999725341797,809972,0.0,0.0
2026-07-31 09:40:00-04:00,88.86000061035156,89.4800033569336,87.91999816894531,88.01000213623047,693074,0.0,0.0
2026-07-31 09:45:00-04:00,88.01499938964844,88.30000305175781,86.2699966430664,86.80999755859375,520170,0.0,0.0
2026-07-31 09:50:00-04:00,86.80000305175781,87.01000213623047,86.26000213623047,86.33999633789062,446917,0.0,0.0
2026-07-31 09:55:00-04:00,86.3499984741211,86.5199966430664,85.8499984741211,85.99500274658203,367219,0.0,0.0
2026-07-31 10:00:00-04:00,85.95010375976562,86.19999694824219,85.06999969482422,85.40010070800781,467720,0.0,0.0
2026-07-31 10:05:00-04:00,85.43499755859375,85.66560363769531,84.5,84.76249694824219,592514,0.0,0.0
2026-07-31 10:10:00-04:00,84.75,84.83000183105469,83.76599884033203,84.29000091552734,516106,0.0,0.0
2026-07-31 10:15:00-04:00,84.32599639892578,84.79889678955078,83.68000030517578,84.55500030517578,493987,0.0,0.0
2026-07-31 10:20:00-04:00,84.5,84.91000366210938,84.22000122070312,84.37000274658203,405403,0.0,0.0
2026-07-31 10:25:00-04:00,84.42269897460938,85.12999725341797,84.37999725341797,84.88999938964844,261747,0.0,0.0
2026-07-31 10:30:00-04:00,84.88999938964844,85.30999755859375,84.69999694824219,84.91999816894531,315774,0.0,0.0
2026-07-31 10:35:00-04:00,84.94000244140625,85.3499984741211,84.9000015258789,85.26499938964844,253144,0.0,0.0
2026-07-31 10:40:00-04:00,85.2750015258789,85.44000244140625,84.7699966430664,85.08999633789062,298300,0.0,0.0
2026-07-31 10:45:00-04:00,85.06999969482422,85.4000015258789,84.95999908447266,85.37999725341797,206423,0.0,0.0
2026-07-31 10:50:00-04:00,85.38500213623047,85.62999725341797,85.30500030517578,85.35009765625,257059,0.0,0.0
2026-07-31 10:55:00-04:00,85.37000274658203,85.66999816894531,85.23999786376953,85.30500030517578,231064,0.0,0.0
2026-07-31 11:00:00-04:00,85.31800079345703,85.63500213623047,84.9124984741211,85.60009765625,246588,0.0,0.0
2026-07-31 11:05:00-04:00,85.62000274658203,85.86000061035156,85.02989959716797,85.1500015258789,188496,0.0,0.0
2026-07-31 11:10:00-04:00,85.16999816894531,85.33000183105469,84.70999908447266,85.08999633789062,227775,0.0,0.0
2026-07-31 11:15:00-04:00,85.06999969482422,85.55999755859375,84.88999938964844,85.1500015258789,239033,0.0,0.0
2026-07-31 11:20:00-04:00,85.18000030517578,85.24120330810547,84.9000015258789,85.00499725341797,165838,0.0,0.0
2026-07-31 11:25:00-04:00,85.02999877929688,85.18000030517578,84.79000091552734,84.91000366210938,206571,0.0,0.0
2026-07-31 11:30:00-04:00,84.88999938964844,85.1094970703125,84.77999877929688,85.05500030517578,293028,0.0,0.0
2026-07-31 11:35:00-04:00,85.08999633789062,85.58499908447266,85.01000213623047,85.36000061035156,185878,0.0,0.0
2026-07-31 11:40:00-04:00,85.38999938964844,85.4800033569336,85.16500091552734,85.3499984741211,113694,0.0,0.0
2026-07-31 11:45:00-04:00,85.36499786376953,85.37999725341797,84.81999969482422,85.0999984741211,129336,0.0,0.0
2026-07-31 11:50:00-04:00,85.12000274658203,85.51499938964844,85.06999969482422,85.44499969482422,131679,0.0,0.0
2026-07-31 11:55:00-04:00,85.45929718017578,85.70549774169922,85.3499984741211,85.56999969482422,118976,0.0,0.0
2026-07-31 12:00:00-04:00,85.55999755859375,86.02999877929688,85.48999786376953,85.98500061035156,167701,0.0,0.0
2026-07-31 12:05:00-04:00,85.97000122070312,86.01499938964844,85.66999816894531,85.83499908447266,106681,0.0,0.0
2026-07-31 12:10:00-04:00,85.82499694824219,85.88169860839844,85.56999969482422,85.73500061035156,107269,0.0,0.0
2026-07-31 12:15:00-04:00,85.75,85.7699966430664,85.44499969482422,85.69999694824219,115582,0.0,0.0
2026-07-31 12:20:00-04:00,85.66000366210938,85.87999725341797,85.62999725341797,85.76000213623047,155983,0.0,0.0
2026-07-31 12:25:00-04:00,85.75,86.08999633789062,85.43499755859375,86.03500366210938,152580,0.0,0.0
2026-07-31 12:30:00-04:00,86.08000183105469,86.43000030517578,85.98999786376953,86.41000366210938,154125,0.0,0.0
2026-07-31 12:35:00-04:00,86.40499877929688,86.44000244140625,86.08999633789062,86.1449966430664,156561,0.0,0.0
2026-07-31 12:40:00-04:00,86.16000366210938,86.27999877929688,85.84010314941406,85.8812026977539,144150,0.0,0.0
2026-07-31 12:45:00-04:00,85.8499984741211,86.06999969482422,85.81950378417969,86.0250015258789,94371,0.0,0.0
2026-07-31 12:50:00-04:00,86.04000091552734,86.2750015258789,85.99500274658203,86.1449966430664,93491,0.0,0.0
2026-07-31 12:55:00-04:00,86.12999725341797,86.37999725341797,86.12000274658203,86.12000274658203,81277,0.0,0.0
2026-07-31 13:00:00-04:00,86.08499908447266,86.33000183105469,86.0000991821289,86.27999877929688,83293,0.0,0.0
2026-07-31 13:05:00-04:00,86.2750015258789,86.4800033569336,86.2300033569336,86.4000015258789,130139,0.0,0.0
2026-07-31 13:10:00-04:00,86.41000366210938,86.84989929199219,86.3499984741211,86.7708969116211,196660,0.0,0.0
2026-07-31 13:15:00-04:00,86.79000091552734,86.98999786376953,86.66069793701172,86.80500030517578,183684,0.0,0.0
2026-07-31 13:20:00-04:00,86.80500030517578,87.04000091552734,86.58999633789062,87.0,171717,0.0,0.0
2026-07-31 13:25:00-04:00,86.98999786376953,87.19999694824219,86.91000366210938,87.1449966430664,101095,0.0,0.0
2026-07-31 13:30:00-04:00,87.12999725341797,87.38990020751953,87.04010009765625,87.26239776611328,112619,0.0,0.0
2026-07-31 13:35:00-04:00,87.28450012207031,87.32499694824219,87.04000091552734,87.05500030517578,137058,0.0,0.0
2026-07-31 13:40:00-04:00,87.04499816894531,87.26959991455078,87.02999877929688,87.22000122070312,122174,0.0,0.0
2026-07-31 13:45:00-04:00,87.20500183105469,87.30000305175781,86.9800033569336,87.0198974609375,106931,0.0,0.0
2026-07-31 13:50:00-04:00,87.0,87.23999786376953,86.87999725341797,87.16000366210938,109678,0.0,0.0
2026-07-31 13:55:00-04:00,87.16000366210938,87.26000213623047,86.94999694824219,86.94999694824219,73799,0.0,0.0
2026-07-31 14:00:00-04:00,86.9375,87.1698989868164,86.87999725341797,87.05999755859375,140944,0.0,0.0
2026-07-31 14:05:00-04:00,87.05000305175781,87.30999755859375,87.0,87.2300033569336,124413,0.0,0.0
2026-07-31 14:10:00-04:00,87.2300033569336,87.28500366210938,86.9000015258789,87.01000213623047,137662,0.0,0.0
2026-07-31 14:15:00-04:00,86.9800033569336,87.44999694824219,86.94000244140625,87.44000244140625,142446,0.0,0.0
2026-07-31 14:20:00-04:00,87.43000030517578,87.6500015258789,87.40499877929688,87.53500366210938,169966,0.0,0.0
2026-07-31 14:25:00-04:00,87.55000305175781,87.5999984741211,87.4000015258789,87.55000305175781,126671,0.0,0.0
2026-07-31 14:30:00-04:00,87.56999969482422,87.62999725341797,87.4749984741211,87.55349731445312,103589,0.0,0.0
2026-07-31 14:35:00-04:00,87.55999755859375,87.72000122070312,87.41000366210938,87.6895980834961,126254,0.0,0.0
2026-07-31 14:40:00-04:00,87.69000244140625,88.01000213623047,87.59500122070312,87.90499877929688,186998,0.0,0.0
2026-07-31 14:45:00-04:00,87.90499877929688,88.04000091552734,87.83689880371094,87.94499969482422,182870,0.0,0.0
2026-07-31 14:50:00-04:00,87.93000030517578,88.04000091552734,87.87999725341797,87.90499877929688,105085,0.0,0.0
2026-07-31 14:55:00-04:00,87.88999938964844,88.04000091552734,87.75050354003906,88.01000213623047,145359,0.0,0.0
2026-07-31 15:00:00-04:00,88.0250015258789,88.37940216064453,88.01000213623047,88.08000183105469,191299,0.0,0.0
2026-07-31 15:05:00-04:00,88.09989929199219,88.29989624023438,88.06490325927734,88.2300033569336,124254,0.0,0.0
2026-07-31 15:10:00-04:00,88.23500061035156,88.27010345458984,88.07080078125,88.2249984741211,128429,0.0,0.0
2026-07-31 15:15:00-04:00,88.2249984741211,88.62999725341797,88.19999694824219,88.48739624023438,206868,0.0,0.0
2026-07-31 15:20:00-04:00,88.4800033569336,88.58989715576172,88.43000030517578,88.44499969482422,195451,0.0,0.0
2026-07-31 15:25:00-04:00,88.43009948730469,88.54000091552734,88.33999633789062,88.4800033569336,202355,0.0,0.0
2026-07-31 15:30:00-04:00,88.48999786376953,88.5199966430664,87.91000366210938,88.11000061035156,304095,0.0,0.0
2026-07-31 15:35:00-04:00,88.08000183105469,88.16000366210938,87.80000305175781,87.80000305175781,255157,0.0,0.0
2026-07-31 15:40:00-04:00,87.7300033569336,87.93000030517578,87.54100036621094,87.80999755859375,255987,0.0,0.0
2026-07-31 15:45:00-04:00,87.82540130615234,88.0,87.76000213623047,87.8949966430664,199020,0.0,0.0
2026-07-31 15:50:00-04:00,87.87999725341797,87.87999725341797,87.37000274658203,87.5009994506836,560104,0.0,0.0
2026-07-31 15:55:00-04:00,87.51000213623047,87.51000213623047,86.5199966430664,86.56500244140625,1671794,0.0,0.0
2026-08-03 09:30:00-04:00,86.55999755859375,86.75,85.30000305175781,85.91500091552734,1012805,0.0,0.0
2026-08-03 09:35:00-04:00,85.84500122070312,87.04000091552734,85.81999969482422,86.73999786376953,393315,0.0,0.0
2026-08-03 09:40:00-04:00,86.76799774169922,86.89990234375,85.93199920654297,86.69000244140625,396594,0.0,0.0
2026-08-03 09:45:00-04:00,86.72000122070312,87.0999984741211,86.45999908447266,86.79000091552734,435322,0.0,0.0
2026-08-03 09:50:00-04:00,86.81999969482422,88.14810180664062,86.80999755859375,88.12999725341797,419180,0.0,0.0
2026-08-03 09:55:00-04:00,88.13999938964844,89.79000091552734,88.08999633789062,89.5999984741211,671938,0.0,0.0
2026-08-03 10:00:00-04:00,89.58999633789062,90.07499694824219,89.01950073242188,90.06500244140625,595100,0.0,0.0
2026-08-03 10:05:00-04:00,90.0801010131836,90.22920227050781,89.44210052490234,89.88200378417969,545835,0.0,0.0
2026-08-03 10:10:00-04:00,89.875,90.48999786376953,89.61000061035156,89.63999938964844,384460,0.0,0.0
2026-08-03 10:15:00-04:00,89.63999938964844,89.74500274658203,89.27010345458984,89.6449966430664,311559,0.0,0.0
2026-08-03 10:20:00-04:00,89.61000061035156,89.89710235595703,89.41000366210938,89.89630126953125,254098,0.0,0.0
2026-08-03 10:25:00-04:00,89.88999938964844,90.44999694824219,89.88999938964844,90.38500213623047,296884,0.0,0.0
2026-08-03 10:30:00-04:00,90.37370300292969,90.73999786376953,90.27999877929688,90.63500213623047,412529,0.0,0.0
2026-08-03 10:35:00-04:00,90.63500213623047,90.76499938964844,90.30999755859375,90.67009735107422,277345,0.0,0.0
2026-08-03 10:40:00-04:00,90.68800354003906,90.84989929199219,90.5093002319336,90.55000305175781,194443,0.0,0.0
2026-08-03 10:45:00-04:00,90.55500030517578,90.75499725341797,90.16000366210938,90.66999816894531,346890,0.0,0.0
2026-08-03 10:50:00-04:00,90.66500091552734,90.98999786376953,90.66010284423828,90.70330047607422,208270,0.0,0.0
2026-08-03 10:55:00-04:00,90.71499633789062,90.83000183105469,90.47000122070312,90.73999786376953,255327,0.0,0.0
2026-08-03 11:00:00-04:00,90.72000122070312,90.83999633789062,90.11000061035156,90.11699676513672,168363,0.0,0.0
2026-08-03 11:05:00-04:00,90.12000274658203,90.18000030517578,89.77999877929688,90.0,236382,0.0,0.0
2026-08-03 11:10:00-04:00,89.97000122070312,89.9800033569336,89.66629791259766,89.97000122070312,113841,0.0,0.0
2026-08-03 11:15:00-04:00,89.94999694824219,90.47419738769531,89.94999694824219,90.33000183105469,171083,0.0,0.0
2026-08-03 11:20:00-04:00,90.33000183105469,90.47000122070312,90.22010040283203,90.37999725341797,145615,0.0,0.0
2026-08-03 11:25:00-04:00,90.37999725341797,90.58000183105469,90.2300033569336,90.34500122070312,207091,0.0,0.0
2026-08-03 11:30:00-04:00,90.34500122070312,90.7300033569336,90.2699966430664,90.63999938964844,198574,0.0,0.0
2026-08-03 11:35:00-04:00,90.625,90.87999725341797,90.5999984741211,90.80000305175781,154453,0.0,0.0
2026-08-03 11:40:00-04:00,90.80500030517578,91.08999633789062,90.7300033569336,91.05999755859375,171796,0.0,0.0
2026-08-03 11:45:00-04:00,91.06999969482422,91.30000305175781,91.05000305175781,91.22000122070312,194219,0.0,0.0
2026-08-03 11:50:00-04:00,91.2300033569336,91.5250015258789,91.13999938964844,91.5,248505,0.0,0.0
2026-08-03 11:55:00-04:00,91.51499938964844,91.56999969482422,91.21189880371094,91.30000305175781,183493,0.0,0.0
2026-08-03 12:00:00-04:00,91.30000305175781,91.55999755859375,91.25,91.43000030517578,149638,0.0,0.0
2026-08-03 12:05:00-04:00,91.43000030517578,91.43000030517578,91.18000030517578,91.2583999633789,166735,0.0,0.0
2026-08-03 12:10:00-04:00,91.2699966430664,91.48999786376953,91.125,91.375,230772,0.0,0.0
2026-08-03 12:15:00-04:00,91.38999938964844,91.70999908447266,91.36000061035156,91.63500213623047,213594,0.0,0.0
2026-08-03 12:20:00-04:00,91.63999938964844,91.76000213623047,91.62059783935547,91.75,135008,0.0,0.0
2026-08-03 12:25:00-04:00,91.76000213623047,91.80999755859375,91.62999725341797,91.74500274658203,130172,0.0,0.0
2026-08-03 12:30:00-04:00,91.73999786376953,91.76000213623047,91.43000030517578,91.55999755859375,164253,0.0,0.0
2026-08-03 12:35:00-04:00,91.56500244140625,91.57499694824219,90.95999908447266,90.98500061035156,154675,0.0,0.0
2026-08-03 12:40:00-04:00,91.0199966430664,91.12000274658203,90.73999786376953,91.04889678955078,224563,0.0,0.0
2026-08-03 12:45:00-04:00,91.05000305175781,91.41470336914062,91.04000091552734,91.36000061035156,133246,0.0,0.0
2026-08-03 12:50:00-04:00,91.34500122070312,91.44000244140625,91.19499969482422,91.25,95660,0.0,0.0
2026-08-03 12:55:00-04:00,91.25,91.61000061035156,91.2300033569336,91.55999755859375,98318,0.0,0.0
2026-08-03 13:00:00-04:00,91.56999969482422,91.58999633789062,91.2699966430664,91.34500122070312,108364,0.0,0.0
2026-08-03 13:05:00-04:00,91.3550033569336,91.55999755859375,91.33999633789062,91.43000030517578,95048,0.0,0.0
2026-08-03 13:10:00-04:00,91.41000366210938,91.79000091552734,91.41000366210938,91.75,97824,0.0,0.0
2026-08-03 13:15:00-04:00,91.7583999633789,91.88999938964844,91.66999816894531,91.69999694824219,136402,0.0,0.0
2026-08-03 13:20:00-04:00,91.69000244140625,91.7699966430664,91.63249969482422,91.72000122070312,70673,0.0,0.0
2026-08-03 13:25:00-04:00,91.7300033569336,91.7300033569336,91.5199966430664,91.61990356445312,87704,0.0,0.0
2026-08-03 13:30:00-04:00,91.62000274658203,91.91000366210938,91.5999984741211,91.875,74859,0.0,0.0
2026-08-03 13:35:00-04:00,91.8646011352539,91.91000366210938,91.69000244140625,91.73500061035156,83402,0.0,0.0
2026-08-03 13:40:00-04:00,91.73500061035156,91.80999755859375,91.66000366210938,91.7499008178711,55808,0.0,0.0
2026-08-03 13:45:00-04:00,91.73999786376953,92.11000061035156,91.7300033569336,92.08209991455078,154786,0.0,0.0
2026-08-03 13:50:00-04:00,92.05000305175781,92.12000274658203,91.92060089111328,92.02999877929688,123086,0.0,0.0
2026-08-03 13:55:00-04:00,92.02999877929688,92.30989837646484,92.02999877929688,92.23500061035156,126997,0.0,0.0
2026-08-03 14:00:00-04:00,92.23500061035156,92.23999786376953,92.01000213623047,92.08000183105469,132596,0.0,0.0
2026-08-03 14:05:00-04:00,92.0999984741211,92.18000030517578,91.9800033569336,92.18000030517578,109717,0.0,0.0
2026-08-03 14:10:00-04:00,92.18000030517578,92.25,92.08000183105469,92.19999694824219,100456,0.0,0.0
2026-08-03 14:15:00-04:00,92.19999694824219,92.3499984741211,92.11000061035156,92.125,144287,0.0,0.0
2026-08-03 14:20:00-04:00,92.11000061035156,92.19000244140625,92.04000091552734,92.16000366210938,98463,0.0,0.0
2026-08-03 14:25:00-04:00,92.16999816894531,92.18000030517578,91.81999969482422,91.81999969482422,121892,0.0,0.0
2026-08-03 14:30:00-04:00,91.83000183105469,91.93900299072266,91.80000305175781,91.88500213623047,102955,0.0,0.0
2026-08-03 14:35:00-04:00,91.87999725341797,91.88999938964844,91.70999908447266,91.76000213623047,109377,0.0,0.0
2026-08-03 14:40:00-04:00,91.76499938964844,91.77999877929688,91.63500213623047,91.77999877929688,111351,0.0,0.0
2026-08-03 14:45:00-04:00,91.78119659423828,91.84500122070312,91.55000305175781,91.80000305175781,143476,0.0,0.0
2026-08-03 14:50:00-04:00,91.80000305175781,91.8499984741211,91.69999694824219,91.76000213623047,88769,0.0,0.0
2026-08-03 14:55:00-04:00,91.75,91.83999633789062,91.69999694824219,91.71499633789062,94009,0.0,0.0
2026-08-03 15:00:00-04:00,91.7155990600586,91.875,91.5999984741211,91.61250305175781,183288,0.0,0.0
2026-08-03 15:05:00-04:00,91.6500015258789,91.66500091552734,91.04129791259766,91.12999725341797,193345,0.0,0.0
2026-08-03 15:10:00-04:00,91.12999725341797,91.25,91.05000305175781,91.08999633789062,160187,0.0,0.0
2026-08-03 15:15:00-04:00,91.06999969482422,91.19000244140625,91.0199966430664,91.05000305175781,141506,0.0,0.0
2026-08-03 15:20:00-04:00,91.05449676513672,91.05999755859375,90.84500122070312,90.97010040283203,154216,0.0,0.0
2026-08-03 15:25:00-04:00,90.9800033569336,91.16000366210938,90.9000015258789,91.05999755859375,163613,0.0,0.0
2026-08-03 15:30:00-04:00,91.08999633789062,91.5,91.08999633789062,91.44000244140625,202767,0.0,0.0
2026-08-03 15:35:00-04:00,91.45500183105469,91.56999969482422,91.0199966430664,91.07499694824219,207928,0.0,0.0
2026-08-03 15:40:00-04:00,91.07150268554688,91.11150360107422,90.87999725341797,91.02999877929688,194849,0.0,0.0
2026-08-03 15:45:00-04:00,91.0199966430664,91.125,90.92500305175781,90.95999908447266,193831,0.0,0.0
2026-08-03 15:50:00-04:00,90.9800033569336,91.04000091552734,90.30999755859375,90.36000061035156,451767,0.0,0.0
2026-08-03 15:55:00-04:00,90.31999969482422,90.79000091552734,90.30999755859375,90.37000274658203,1044322,0.0,0.0
2026-08-04 09:30:00-04:00,92.7249984741211,95.37000274658203,92.19000244140625,95.07499694824219,1481769,0.0,0.0
2026-08-04 09:35:00-04:00,95.1500015258789,95.59989929199219,94.7302017211914,94.88500213623047,568720,0.0,0.0
2026-08-04 09:40:00-04:00,94.92510223388672,95.14990234375,94.0199966430664,94.10040283203125,417198,0.0,0.0
2026-08-04 09:45:00-04:00,94.0999984741211,94.16999816894531,92.16010284423828,92.30000305175781,616766,0.0,0.0
2026-08-04 09:50:00-04:00,92.29000091552734,92.7300033569336,91.2300033569336,91.69000244140625,505577,0.0,0.0
2026-08-04 09:55:00-04:00,91.6500015258789,91.69989776611328,91.01000213623047,91.2300033569336,405533,0.0,0.0
2026-08-04 10:00:00-04:00,91.29000091552734,91.73999786376953,91.0999984741211,91.6500015258789,381026,0.0,0.0
2026-08-04 10:05:00-04:00,91.67500305175781,92.12000274658203,91.16999816894531,91.31500244140625,534855,0.0,0.0
2026-08-04 10:10:00-04:00,91.31999969482422,91.59500122070312,90.90039825439453,91.04499816894531,423283,0.0,0.0
2026-08-04 10:15:00-04:00,91.068603515625,91.13500213623047,90.19999694824219,90.58000183105469,487909,0.0,0.0
2026-08-04 10:20:00-04:00,90.58999633789062,90.87999725341797,90.07170104980469,90.6884994506836,380407,0.0,0.0
2026-08-04 10:25:00-04:00,90.70999908447266,90.98999786376953,90.69000244140625,90.7750015258789,306103,0.0,0.0
