Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-12 15:30:00-04:00,57.06999969482422,57.15999984741211,56.86000061035156,56.95000076293945,2705845,0.0,0.0
2025-05-13 09:30:00-04:00,56.95000076293945,56.970001220703125,56.423500061035156,56.56999969482422,2459304,0.0,0.0
2025-05-13 10:30:00-04:00,56.56999969482422,56.65999984741211,56.36000061035156,56.540000915527344,1530239,0.0,0.0
2025-05-13 11:30:00-04:00,56.529998779296875,56.6068000793457,56.375,56.43000030517578,1064127,0.0,0.0
2025-05-13 12:30:00-04:00,56.43009948730469,56.790000915527344,56.369998931884766,56.76499938964844,984911,0.0,0.0
2025-05-13 13:30:00-04:00,56.76539993286133,56.88999938964844,56.71009826660156,56.71500015258789,781048,0.0,0.0
2025-05-13 14:30:00-04:00,56.71500015258789,56.788299560546875,56.64500045776367,56.67499923706055,930825,0.0,0.0
2025-05-13 15:30:00-04:00,56.68000030517578,56.83000183105469,56.459999084472656,56.47999954223633,1532249,0.0,0.0
2025-05-14 09:30:00-04:00,56.349998474121094,56.72999954223633,56.220001220703125,56.2599983215332,1746780,0.0,0.0
2025-05-14 10:30:00-04:00,56.2599983215332,56.42499923706055,56.060001373291016,56.35499954223633,1192753,0.0,0.0
2025-05-14 11:30:00-04:00,56.36000061035156,56.44499969482422,56.18000030517578,56.190399169921875,712593,0.0,0.0
2025-05-14 12:30:00-04:00,56.189998626708984,56.55929946899414,56.15999984741211,56.51499938964844,985805,0.0,0.0
2025-05-14 13:30:00-04:00,56.51499938964844,56.62540054321289,56.415000915527344,56.6150016784668,733231,0.0,0.0
2025-05-14 14:30:00-04:00,56.619998931884766,56.70000076293945,56.505001068115234,56.55500030517578,769670,0.0,0.0
2025-05-14 15:30:00-04:00,56.55500030517578,56.599998474121094,56.29999923706055,56.310001373291016,1527438,0.0,0.0
2025-05-15 09:30:00-04:00,56.650001525878906,57.41999816894531,56.625,57.36000061035156,1292836,0.0,0.0
2025-05-15 10:30:00-04:00,57.349998474121094,57.47999954223633,57.279998779296875,57.36000061035156,800196,0.0,0.0
2025-05-15 11:30:00-04:00,57.35499954223633,57.61000061035156,57.345001220703125,57.560001373291016,745915,0.0,0.0
2025-05-15 12:30:00-04:00,57.560001373291016,57.7400016784668,57.45000076293945,57.654998779296875,574545,0.0,0.0
2025-05-15 13:30:00-04:00,57.654998779296875,57.915000915527344,57.58000183105469,57.915000915527344,792355,0.0,0.0
2025-05-15 14:30:00-04:00,57.90999984741211,58.34000015258789,57.88999938964844,58.34000015258789,940114,0.0,0.0
2025-05-15 15:30:00-04:00,58.342098236083984,58.349998474121094,57.97999954223633,58.01499938964844,2146217,0.0,0.0
2025-05-16 09:30:00-04:00,58.20000076293945,58.68000030517578,58.08000183105469,58.435001373291016,1258042,0.0,0.0
2025-05-16 10:30:00-04:00,58.435001373291016,58.63999938964844,58.407135009765625,58.56999969482422,745410,0.0,0.0
2025-05-16 11:30:00-04:00,58.57500076293945,58.63990020751953,58.45000076293945,58.630001068115234,397742,0.0,0.0
2025-05-16 12:30:00-04:00,58.630001068115234,58.81999969482422,58.619998931884766,58.71500015258789,424077,0.0,0.0
2025-05-16 13:30:00-04:00,58.71500015258789,58.790000915527344,58.685001373291016,58.7599983215332,338597,0.0,0.0
2025-05-16 14:30:00-04:00,58.7599983215332,58.84000015258789,58.724998474121094,58.83000183105469,463928,0.0,0.0
2025-05-16 15:30:00-04:00,58.82500076293945,58.95000076293945,58.775001525878906,58.880001068115234,964885,0.0,0.0
2025-05-19 09:30:00-04:00,59.04999923706055,59.279998779296875,58.790000915527344,59.18000030517578,1091567,0.0,0.0
2025-05-19 10:30:00-04:00,59.17499923706055,59.275001525878906,59.060001373291016,59.13999938964844,532324,0.0,0.0
2025-05-19 11:30:00-04:00,59.130001068115234,59.20500183105469,59.08000183105469,59.125,353041,0.0,0.0
2025-05-19 12:30:00-04:00,59.130001068115234,59.33000183105469,59.08000183105469,59.275001525878906,421436,0.0,0.0
2025-05-19 13:30:00-04:00,59.275001525878906,59.31999969482422,59.18000030517578,59.234901428222656,365434,0.0,0.0
2025-05-19 14:30:00-04:00,59.2400016784668,59.33000183105469,59.220001220703125,59.279998779296875,700704,0.0,0.0
2025-05-19 15:30:00-04:00,59.279998779296875,59.47999954223633,59.279998779296875,59.470001220703125,1014446,0.0,0.0
2025-05-20 09:30:00-04:00,59.400001525878906,60.06999969482422,59.39500045776367,59.8849983215332,1258179,0.0,0.0
2025-05-20 10:30:00-04:00,59.8849983215332,60.09000015258789,59.86000061035156,59.92499923706055,755231,0.0,0.0
2025-05-20 11:30:00-04:00,59.92499923706055,59.92499923706055,59.720001220703125,59.809898376464844,427590,0.0,0.0
2025-05-20 12:30:00-04:00,59.809898376464844,60.0099983215332,59.790000915527344,59.959999084472656,410799,0.0,0.0
2025-05-20 13:30:00-04:00,59.96500015258789,59.97999954223633,59.900001525878906,59.92789840698242,403751,0.0,0.0
2025-05-20 14:30:00-04:00,59.91999816894531,60.0,59.845001220703125,59.919898986816406,628615,0.0,0.0
2025-05-20 15:30:00-04:00,59.915000915527344,59.970001220703125,59.79999923706055,59.900001525878906,976344,0.0,0.0
2025-05-21 09:30:00-04:00,59.900001525878906,59.95000076293945,59.71500015258789,59.73500061035156,859704,0.0,0.0
2025-05-21 10:30:00-04:00,59.7400016784668,59.88999938964844,59.72999954223633,59.790000915527344,607136,0.0,0.0
2025-05-21 11:30:00-04:00,59.79499816894531,59.87540054321289,59.625,59.71839904785156,518043,0.0,0.0
2025-05-21 12:30:00-04:00,59.709999084472656,59.81999969482422,59.70000076293945,59.72999954223633,471607,0.0,0.0
2025-05-21 13:30:00-04:00,59.724998474121094,59.75,59.525001525878906,59.54999923706055,770324,0.0,0.0
2025-05-21 14:30:00-04:00,59.54999923706055,59.60499954223633,59.380001068115234,59.5099983215332,875214,0.0,0.0
2025-05-21 15:30:00-04:00,59.5099983215332,59.599300384521484,59.404998779296875,59.42499923706055,965262,0.0,0.0
2025-05-22 09:30:00-04:00,59.400001525878906,59.5099983215332,58.84000015258789,58.86000061035156,1016008,0.0,0.0
2025-05-22 10:30:00-04:00,58.86000061035156,59.05500030517578,58.7400016784668,59.02000045776367,603500,0.0,0.0
2025-05-22 11:30:00-04:00,59.026100158691406,59.41999816894531,59.0099983215332,59.349998474121094,671194,0.0,0.0
2025-05-22 12:30:00-04:00,59.349998474121094,59.42499923706055,59.189998626708984,59.375,494697,0.0,0.0
2025-05-22 13:30:00-04:00,59.375,59.498199462890625,59.33000183105469,59.470001220703125,584513,0.0,0.0
2025-05-22 14:30:00-04:00,59.46500015258789,59.58980178833008,59.404998779296875,59.58980178833008,568635,0.0,0.0
2025-05-22 15:30:00-04:00,59.584999084472656,59.584999084472656,59.244998931884766,59.290000915527344,801145,0.0,0.0
2025-05-23 09:30:00-04:00,59.625,59.810001373291016,59.26100158691406,59.345001220703125,800247,0.0,0.0
2025-05-23 10:30:00-04:00,59.34749984741211,59.459999084472656,59.29999923706055,59.410099029541016,400322,0.0,0.0
2025-05-23 11:30:00-04:00,59.40999984741211,59.560001373291016,59.40999984741211,59.52000045776367,429532,0.0,0.0
2025-05-23 12:30:00-04:00,59.51499938964844,59.67499923706055,59.470001220703125,59.65829849243164,438908,0.0,0.0
2025-05-23 13:30:00-04:00,59.650001525878906,59.70500183105469,59.584999084472656,59.70500183105469,465333,0.0,0.0
2025-05-23 14:30:00-04:00,59.709999084472656,59.7599983215332,59.64500045776367,59.650001525878906,538839,0.0,0.0
2025-05-23 15:30:00-04:00,59.654998779296875,59.810001373291016,59.63999938964844,59.7400016784668,911779,0.0,0.0
2025-05-27 09:30:00-04:00,59.72999954223633,59.779998779296875,59.13999938964844,59.22999954223633,1053627,0.0,0.0
2025-05-27 10:30:00-04:00,59.23500061035156,59.439998626708984,59.189998626708984,59.33000183105469,667746,0.0,0.0
2025-05-27 11:30:00-04:00,59.32500076293945,59.470001220703125,59.220001220703125,59.38999938964844,481243,0.0,0.0
2025-05-27 12:30:00-04:00,59.3849983215332,59.459999084472656,59.3224983215332,59.35499954223633,378057,0.0,0.0
2025-05-27 13:30:00-04:00,59.35559844970703,59.60499954223633,59.28499984741211,59.57500076293945,412010,0.0,0.0
2025-05-27 14:30:00-04:00,59.56999969482422,59.7400016784668,59.55030059814453,59.709999084472656,531977,0.0,0.0
2025-05-27 15:30:00-04:00,59.709999084472656,59.755001068115234,59.584999084472656,59.619998931884766,784149,0.0,0.0
2025-05-28 09:30:00-04:00,59.599998474121094,59.68000030517578,59.40999984741211,59.595001220703125,761882,0.0,0.0
2025-05-28 10:30:00-04:00,59.595001220703125,59.72999954223633,59.474998474121094,59.49259948730469,368668,0.0,0.0
2025-05-28 11:30:00-04:00,59.47999954223633,59.4900016784668,59.34000015258789,59.459999084472656,378744,0.0,0.0
2025-05-28 12:30:00-04:00,59.459999084472656,59.63999938964844,59.43000030517578,59.595001220703125,348449,0.0,0.0
2025-05-28 13:30:00-04:00,59.584999084472656,59.59000015258789,59.44499969482422,59.525001525878906,375108,0.0,0.0
2025-05-28 14:30:00-04:00,59.529998779296875,59.65999984741211,59.400001525878906,59.57469940185547,419687,0.0,0.0
2025-05-28 15:30:00-04:00,59.57500076293945,59.58810043334961,59.38999938964844,59.47999954223633,593545,0.0,0.0
2025-05-29 09:30:00-04:00,59.189998626708984,59.43000030517578,58.88999938964844,59.3849983215332,1011325,0.0,0.0
2025-05-29 10:30:00-04:00,59.3650016784668,59.380001068115234,58.96500015258789,59.10499954223633,505846,0.0,0.0
2025-05-29 11:30:00-04:00,59.10499954223633,59.244998931884766,58.9900016784668,59.22999954223633,484140,0.0,0.0
2025-05-29 12:30:00-04:00,59.22999954223633,59.45500183105469,59.22999954223633,59.435001373291016,398504,0.0,0.0
2025-05-29 13:30:00-04:00,59.43000030517578,59.4900016784668,59.369998931884766,59.4718017578125,373785,0.0,0.0
2025-05-29 14:30:00-04:00,59.474998474121094,59.560001373291016,59.435001373291016,59.48500061035156,445936,0.0,0.0
2025-05-29 15:30:00-04:00,59.48500061035156,59.54499816894531,59.38999938964844,59.47999954223633,682577,0.0,0.0
2025-05-30 09:30:00-04:00,59.52000045776367,60.220001220703125,59.5,60.185001373291016,1005029,0.0,0.0
2025-05-30 10:30:00-04:00,60.18000030517578,60.337398529052734,60.064998626708984,60.22990036010742,756108,0.0,0.0
2025-05-30 11:30:00-04:00,60.220001220703125,60.2599983215332,60.01499938964844,60.084999084472656,543982,0.0,0.0
2025-05-30 12:30:00-04:00,60.084999084472656,60.43000030517578,60.064998626708984,60.349998474121094,752807,0.0,0.0
2025-05-30 13:30:00-04:00,60.349998474121094,60.349998474121094,60.23500061035156,60.249298095703125,620321,0.0,0.0
2025-05-30 14:30:00-04:00,60.25,60.459999084472656,60.2327995300293,60.415000915527344,797927,0.0,0.0
2025-05-30 15:30:00-04:00,60.41999816894531,60.6150016784668,60.31999969482422,60.540000915527344,2298567,0.0,0.0
2025-06-02 09:30:00-04:00,60.36000061035156,60.51499938964844,60.170101165771484,60.349998474121094,1232089,0.0,0.0
2025-06-02 10:30:00-04:00,60.349998474121094,60.630001068115234,60.349998474121094,60.38999938964844,699980,0.0,0.0
2025-06-02 11:30:00-04:00,60.385398864746094,60.43000030517578,60.189998626708984,60.20500183105469,569438,0.0,0.0
2025-06-02 12:30:00-04:00,60.209999084472656,60.349998474121094,60.150699615478516,60.279998779296875,634467,0.0,0.0
2025-06-02 13:30:00-04:00,60.279998779296875,60.470001220703125,60.2599983215332,60.459999084472656,577360,0.0,0.0
2025-06-02 14:30:00-04:00,60.459999084472656,60.58000183105469,60.39500045776367,60.529998779296875,518355,0.0,0.0
2025-06-02 15:30:00-04:00,60.525001525878906,60.6349983215332,60.41999816894531,60.630001068115234,958701,0.0,0.0
2025-06-03 09:30:00-04:00,60.54999923706055,60.880001068115234,60.165000915527344,60.2599983215332,1018401,0.0,0.0
2025-06-03 10:30:00-04:00,60.25,60.310001373291016,59.83000183105469,59.880001068115234,775747,0.0,0.0
2025-06-03 11:30:00-04:00,59.8849983215332,60.17499923706055,59.8849983215332,60.125,748759,0.0,0.0
2025-06-03 12:30:00-04:00,60.125,60.439998626708984,60.02000045776367,60.404998779296875,697488,0.0,0.0
2025-06-03 13:30:00-04:00,60.400001525878906,60.45500183105469,60.290000915527344,60.41999816894531,534751,0.0,0.0
2025-06-03 14:30:00-04:00,60.43000030517578,60.45000076293945,60.334999084472656,60.435001373291016,512004,0.0,0.0
2025-06-03 15:30:00-04:00,60.439998626708984,60.525001525878906,60.369998931884766,60.375,1063996,0.0,0.0
2025-06-04 09:30:00-04:00,60.345001220703125,60.40999984741211,59.5099983215332,59.84000015258789,1273232,0.0,0.0
2025-06-04 10:30:00-04:00,59.84000015258789,60.025001525878906,59.744998931884766,59.8650016784668,515893,0.0,0.0
2025-06-04 11:30:00-04:00,59.8650016784668,59.90999984741211,59.6349983215332,59.7400016784668,854017,0.0,0.0
2025-06-04 12:30:00-04:00,59.7400016784668,59.80500030517578,59.619998931884766,59.650001525878906,537462,0.0,0.0
2025-06-04 13:30:00-04:00,59.650001525878906,59.790000915527344,59.619998931884766,59.66999816894531,577596,0.0,0.0
2025-06-04 14:30:00-04:00,59.68000030517578,59.689998626708984,59.310001373291016,59.4109992980957,909122,0.0,0.0
2025-06-04 15:30:00-04:00,59.415000915527344,59.45000076293945,59.18000030517578,59.29999923706055,1285070,0.0,0.0
2025-06-05 09:30:00-04:00,59.41999816894531,59.52000045776367,58.93000030517578,59.439998626708984,921348,0.0,0.0
2025-06-05 10:30:00-04:00,59.439998626708984,59.60499954223633,59.29999923706055,59.43000030517578,888441,0.0,0.0
2025-06-05 11:30:00-04:00,59.43000030517578,59.44499969482422,59.21500015258789,59.27000045776367,649788,0.0,0.0
2025-06-05 12:30:00-04:00,59.275001525878906,59.47999954223633,59.209999084472656,59.2400016784668,838924,0.0,0.0
2025-06-05 13:30:00-04:00,59.2400016784668,59.28499984741211,59.04499816894531,59.13999938964844,602546,0.0,0.0
2025-06-05 14:30:00-04:00,59.13999938964844,59.470001220703125,59.13999938964844,59.3650016784668,915666,0.0,0.0
2025-06-05 15:30:00-04:00,59.3650016784668,59.5099983215332,59.290000915527344,59.439998626708984,1190752,0.0,0.0
2025-06-06 09:30:00-04:00,59.44499969482422,59.65999984741211,59.400001525878906,59.515201568603516,683262,0.0,0.0
2025-06-06 10:30:00-04:00,59.5099983215332,59.52000045776367,59.25,59.40999984741211,564247,0.0,0.0
2025-06-06 11:30:00-04:00,59.40999984741211,59.415000915527344,59.279998779296875,59.33250045776367,348317,0.0,0.0
2025-06-06 12:30:00-04:00,59.34000015258789,59.380001068115234,59.22999954223633,59.29999923706055,416454,0.0,0.0
2025-06-06 13:30:00-04:00,59.310001373291016,59.47999954223633,59.25,59.400001525878906,396646,0.0,0.0
2025-06-06 14:30:00-04:00,59.404998779296875,59.47520065307617,59.244998931884766,59.28710174560547,460633,0.0,0.0
2025-06-06 15:30:00-04:00,59.279998779296875,59.36000061035156,59.22999954223633,59.23500061035156,827443,0.0,0.0
2025-06-09 09:30:00-04:00,59.15999984741211,59.220001220703125,58.904998779296875,59.060001373291016,1530165,0.0,0.0
2025-06-09 10:30:00-04:00,59.06999969482422,59.189998626708984,58.970001220703125,59.130001068115234,674331,0.0,0.0
2025-06-09 11:30:00-04:00,59.130001068115234,59.334999084472656,59.099998474121094,59.224998474121094,583629,0.0,0.0
2025-06-09 12:30:00-04:00,59.20500183105469,59.2374267578125,59.095001220703125,59.19499969482422,584295,0.0,0.0
2025-06-09 13:30:00-04:00,59.189998626708984,59.19990158081055,59.08319854736328,59.165000915527344,468872,0.0,0.0
2025-06-09 14:30:00-04:00,59.16999816894531,59.19499969482422,59.07149887084961,59.084999084472656,601586,0.0,0.0
2025-06-09 15:30:00-04:00,59.07500076293945,59.15999984741211,59.029998779296875,59.040000915527344,821554,0.0,0.0
2025-06-10 09:30:00-04:00,59.08000183105469,59.25,58.76499938964844,58.79499816894531,1934470,0.0,0.0
2025-06-10 10:30:00-04:00,58.79999923706055,58.900001525878906,58.5,58.59000015258789,1179155,0.0,0.0
2025-06-10 11:30:00-04:00,58.59000015258789,58.84000015258789,58.560001373291016,58.78499984741211,824837,0.0,0.0
2025-06-10 12:30:00-04:00,58.782901763916016,58.79999923706055,58.6349983215332,58.73500061035156,491719,0.0,0.0
2025-06-10 13:30:00-04:00,58.72520065307617,58.79999923706055,58.599998474121094,58.60499954223633,526830,0.0,0.0
2025-06-10 14:30:00-04:00,58.60499954223633,58.709800720214844,58.5,58.619998931884766,854506,0.0,0.0
2025-06-10 15:30:00-04:00,58.630001068115234,58.6349983215332,58.39500045776367,58.56999969482422,1062601,0.0,0.0
2025-06-11 09:30:00-04:00,58.560001373291016,59.439998626708984,58.540000915527344,59.38999938964844,1644102,0.0,0.0
2025-06-11 10:30:00-04:00,59.3849983215332,59.536800384521484,59.310001373291016,59.400001525878906,951457,0.0,0.0
2025-06-11 11:30:00-04:00,59.380001068115234,59.560001373291016,59.290000915527344,59.47999954223633,606789,0.0,0.0
2025-06-11 12:30:00-04:00,59.4900016784668,59.511600494384766,59.400001525878906,59.459999084472656,387785,0.0,0.0
2025-06-11 13:30:00-04:00,59.459999084472656,59.630001068115234,59.36000061035156,59.564998626708984,1385317,0.0,0.0
2025-06-11 14:30:00-04:00,59.560001373291016,59.755001068115234,59.529998779296875,59.70500183105469,1141954,0.0,0.0
2025-06-11 15:30:00-04:00,59.70500183105469,59.95000076293945,59.650001525878906,59.95000076293945,1552170,0.0,0.0
2025-06-12 09:30:00-04:00,60.11000061035156,60.13999938964844,59.34000015258789,59.6150016784668,2277783,0.0,0.0
2025-06-12 10:30:00-04:00,59.6150016784668,59.68000030517578,59.30500030517578,59.38999938964844,1302259,0.0,0.0
2025-06-12 11:30:00-04:00,59.39500045776367,59.47999954223633,59.20000076293945,59.29499816894531,1219357,0.0,0.0
2025-06-12 12:30:00-04:00,59.290000915527344,59.58000183105469,59.2599983215332,59.540000915527344,1051304,0.0,0.0
2025-06-12 13:30:00-04:00,59.56999969482422,59.82590103149414,59.560001373291016,59.82590103149414,812652,0.0,0.0
2025-06-12 14:30:00-04:00,59.829898834228516,59.94499969482422,59.779998779296875,59.904998779296875,959173,0.0,0.0
2025-06-12 15:30:00-04:00,59.904998779296875,59.97999954223633,59.744998931884766,59.95000076293945,1205470,0.0,0.0
2025-06-13 09:30:00-04:00,60.20000076293945,60.5,59.93000030517578,60.35499954223633,1901912,0.0,0.0
2025-06-13 10:30:00-04:00,60.36000061035156,60.40999984741211,59.83000183105469,59.939998626708984,1406184,0.0,0.0
2025-06-13 11:30:00-04:00,59.939998626708984,59.970001220703125,59.77000045776367,59.814998626708984,923555,0.0,0.0
2025-06-13 12:30:00-04:00,59.81999969482422,59.8650016784668,59.650001525878906,59.744998931884766,1055014,0.0,0.0
2025-06-13 13:30:00-04:00,59.75,59.85499954223633,59.59000015258789,59.724998474121094,893493,0.0,0.0
2025-06-13 14:30:00-04:00,59.724998474121094,59.790000915527344,59.59000015258789,59.7400016784668,1032606,0.0,0.0
2025-06-13 15:30:00-04:00,59.73500061035156,59.81999969482422,59.54999923706055,59.81999969482422,1721232,0.0,0.0
2025-06-16 09:30:00-04:00,58.505001068115234,59.330501556396484,58.16999816894531,59.099998474121094,2669850,1.02,0.0
2025-06-16 10:30:00-04:00,59.09000015258789,59.130001068115234,58.45000076293945,58.63999938964844,1433429,0.0,0.0
2025-06-16 11:30:00-04:00,58.630001068115234,58.76499938964844,58.584999084472656,58.720001220703125,1246851,0.0,0.0
2025-06-16 12:30:00-04:00,58.720001220703125,58.83000183105469,58.54999923706055,58.73500061035156,974020,0.0,0.0
