Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-16 12:30:00-04:00,67.02999877929688,67.22750091552734,67.0072021484375,67.14600372314453,775081,0.0,0.0
2025-04-16 13:30:00-04:00,67.1500015258789,67.1500015258789,66.41000366210938,66.47799682617188,1685080,0.0,0.0
2025-04-16 14:30:00-04:00,66.4749984741211,66.51000213623047,65.86000061035156,65.88999938964844,1205231,0.0,0.0
2025-04-16 15:30:00-04:00,65.8949966430664,66.0199966430664,65.30000305175781,65.63999938964844,2370507,0.0,0.0
2025-04-17 09:30:00-04:00,66.04000091552734,67.0,65.97000122070312,66.55999755859375,1971073,0.0,0.0
2025-04-17 10:30:00-04:00,66.56999969482422,67.05000305175781,66.44000244140625,66.86499786376953,1603895,0.0,0.0
2025-04-17 11:30:00-04:00,66.86000061035156,67.12999725341797,66.83000183105469,67.06700134277344,1320395,0.0,0.0
2025-04-17 12:30:00-04:00,67.05000305175781,67.2699966430664,66.91500091552734,67.06999969482422,779199,0.0,0.0
2025-04-17 13:30:00-04:00,67.08000183105469,67.34149932861328,67.00499725341797,67.06999969482422,918015,0.0,0.0
2025-04-17 14:30:00-04:00,67.06999969482422,67.16280364990234,66.6449966430664,66.69999694824219,1105196,0.0,0.0
2025-04-17 15:30:00-04:00,66.69999694824219,66.7699966430664,66.13999938964844,66.26000213623047,1798670,0.0,0.0
2025-04-21 09:30:00-04:00,65.88500213623047,66.05999755859375,65.06999969482422,65.08000183105469,1869506,0.0,0.0
2025-04-21 10:30:00-04:00,65.08000183105469,65.36000061035156,64.86000061035156,64.91000366210938,867360,0.0,0.0
2025-04-21 11:30:00-04:00,64.91000366210938,64.93000030517578,64.55500030517578,64.61000061035156,774676,0.0,0.0
2025-04-21 12:30:00-04:00,64.60990142822266,64.7499008178711,64.04499816894531,64.06999969482422,841432,0.0,0.0
2025-04-21 13:30:00-04:00,64.06999969482422,64.19000244140625,63.685001373291016,63.970001220703125,1764221,0.0,0.0
2025-04-21 14:30:00-04:00,63.970001220703125,64.08000183105469,63.63999938964844,63.86000061035156,1904430,0.0,0.0
2025-04-21 15:30:00-04:00,63.8650016784668,64.77999877929688,63.84280014038086,64.66000366210938,2118465,0.0,0.0
2025-04-22 09:30:00-04:00,65.45500183105469,66.44000244140625,65.3499984741211,66.33000183105469,1947928,0.0,0.0
2025-04-22 10:30:00-04:00,66.31999969482422,66.62000274658203,66.19000244140625,66.3499984741211,1764685,0.0,0.0
2025-04-22 11:30:00-04:00,66.36000061035156,66.76000213623047,66.33499908447266,66.69000244140625,1256554,0.0,0.0
2025-04-22 12:30:00-04:00,66.69999694824219,66.80000305175781,66.0999984741211,66.1050033569336,819026,0.0,0.0
2025-04-22 13:30:00-04:00,66.1050033569336,66.13500213623047,65.52999877929688,65.79000091552734,2856963,0.0,0.0
2025-04-22 14:30:00-04:00,65.77999877929688,66.44999694824219,65.75,66.20999908447266,1812208,0.0,0.0
2025-04-22 15:30:00-04:00,66.19999694824219,66.73999786376953,66.1449966430664,66.6500015258789,2140054,0.0,0.0
2025-04-23 09:30:00-04:00,67.55000305175781,69.08999633789062,67.33999633789062,68.88500213623047,4564250,0.0,0.0
2025-04-23 10:30:00-04:00,68.88999938964844,69.0999984741211,67.86000061035156,67.94499969482422,3245380,0.0,0.0
2025-04-23 11:30:00-04:00,67.94999694824219,68.11116790771484,67.06999969482422,67.29000091552734,1765491,0.0,0.0
2025-04-23 12:30:00-04:00,67.30000305175781,68.31999969482422,67.30000305175781,67.97000122070312,1120210,0.0,0.0
2025-04-23 13:30:00-04:00,67.9800033569336,68.07499694824219,67.54000091552734,67.62969970703125,976322,0.0,0.0
2025-04-23 14:30:00-04:00,67.62999725341797,67.76000213623047,67.16999816894531,67.3499984741211,1736703,0.0,0.0
2025-04-23 15:30:00-04:00,67.3499984741211,67.63999938964844,66.98999786376953,67.2300033569336,4125420,0.0,0.0
2025-04-24 09:30:00-04:00,67.04000091552734,67.19999694824219,65.3499984741211,65.69999694824219,2833465,0.0,0.0
2025-04-24 10:30:00-04:00,65.68000030517578,65.76000213623047,65.23999786376953,65.69999694824219,1899436,0.0,0.0
2025-04-24 11:30:00-04:00,65.69999694824219,65.94999694824219,65.56849670410156,65.66010284423828,1125467,0.0,0.0
2025-04-24 12:30:00-04:00,65.66000366210938,66.19999694824219,65.6500015258789,66.04010009765625,1297948,0.0,0.0
2025-04-24 13:30:00-04:00,66.05999755859375,66.16000366210938,65.66500091552734,65.83499908447266,969349,0.0,0.0
2025-04-24 14:30:00-04:00,65.83499908447266,66.02999877929688,65.6500015258789,65.875,1152667,0.0,0.0
2025-04-24 15:30:00-04:00,65.875,66.55500030517578,65.875,66.33999633789062,1872065,0.0,0.0
2025-04-25 09:30:00-04:00,66.65499877929688,66.87000274658203,65.5199966430664,65.55999755859375,1240415,0.0,0.0
2025-04-25 10:30:00-04:00,65.55000305175781,65.81999969482422,65.41999816894531,65.5999984741211,752587,0.0,0.0
2025-04-25 11:30:00-04:00,65.6050033569336,65.81999969482422,65.41999816894531,65.76499938964844,760376,0.0,0.0
2025-04-25 12:30:00-04:00,65.79000091552734,65.79000091552734,65.36000061035156,65.62999725341797,575537,0.0,0.0
2025-04-25 13:30:00-04:00,65.62000274658203,66.22000122070312,65.5199966430664,66.1500015258789,1378111,0.0,0.0
2025-04-25 14:30:00-04:00,66.1500015258789,66.20999908447266,65.83000183105469,66.04000091552734,1200469,0.0,0.0
2025-04-25 15:30:00-04:00,66.05000305175781,66.13999938964844,65.92500305175781,66.08999633789062,1225901,0.0,0.0
2025-04-28 09:30:00-04:00,66.16000366210938,66.33999633789062,65.27999877929688,65.58000183105469,1137519,0.0,0.0
2025-04-28 10:30:00-04:00,65.61000061035156,66.2300033569336,65.51000213623047,66.18000030517578,596295,0.0,0.0
2025-04-28 11:30:00-04:00,66.18000030517578,66.1906967163086,65.7750015258789,65.91079711914062,521940,0.0,0.0
2025-04-28 12:30:00-04:00,65.90010070800781,65.94000244140625,65.62999725341797,65.63999938964844,498494,0.0,0.0
2025-04-28 13:30:00-04:00,65.63999938964844,65.98999786376953,65.56999969482422,65.98999786376953,526927,0.0,0.0
2025-04-28 14:30:00-04:00,65.99310302734375,66.13999938964844,65.88500213623047,66.05500030517578,604190,0.0,0.0
2025-04-28 15:30:00-04:00,66.05000305175781,66.31999969482422,65.95999908447266,66.17500305175781,1188062,0.0,0.0
2025-04-29 09:30:00-04:00,66.05000305175781,66.72949981689453,65.72000122070312,66.38999938964844,945197,0.0,0.0
2025-04-29 10:30:00-04:00,66.38999938964844,66.79000091552734,66.32599639892578,66.45999908447266,1833244,0.0,0.0
2025-04-29 11:30:00-04:00,66.45999908447266,67.01000213623047,66.31999969482422,67.0,695093,0.0,0.0
2025-04-29 12:30:00-04:00,67.00499725341797,67.05999755859375,66.87999725341797,67.03800201416016,511278,0.0,0.0
2025-04-29 13:30:00-04:00,67.04000091552734,67.13999938964844,66.66500091552734,66.73999786376953,891391,0.0,0.0
2025-04-29 14:30:00-04:00,66.73999786376953,66.95999908447266,66.73999786376953,66.90499877929688,1126321,0.0,0.0
2025-04-29 15:30:00-04:00,66.91500091552734,67.3949966430664,66.80500030517578,67.25,1526462,0.0,0.0
2025-04-30 09:30:00-04:00,67.01000213623047,67.20999908447266,65.45999908447266,65.77999877929688,1389805,0.0,0.0
2025-04-30 10:30:00-04:00,65.7699966430664,66.44499969482422,65.7699966430664,66.41000366210938,936444,0.0,0.0
2025-04-30 11:30:00-04:00,66.41000366210938,66.43990325927734,66.08999633789062,66.13999938964844,583535,0.0,0.0
2025-04-30 12:30:00-04:00,66.12999725341797,66.4000015258789,65.98999786376953,66.27999877929688,497905,0.0,0.0
2025-04-30 13:30:00-04:00,66.27999877929688,66.62999725341797,66.12000274658203,66.16999816894531,647739,0.0,0.0
2025-04-30 14:30:00-04:00,66.16000366210938,66.3499984741211,65.97000122070312,66.19999694824219,766809,0.0,0.0
2025-04-30 15:30:00-04:00,66.20999908447266,67.06999969482422,65.94999694824219,66.8499984741211,2025482,0.0,0.0
2025-05-01 09:30:00-04:00,67.48999786376953,67.62999725341797,66.79000091552734,67.25,1580568,0.0,0.0
2025-05-01 10:30:00-04:00,67.25,67.44000244140625,67.01000213623047,67.01000213623047,850922,0.0,0.0
2025-05-01 11:30:00-04:00,67.01000213623047,67.0199966430664,66.48500061035156,66.53009796142578,846583,0.0,0.0
2025-05-01 12:30:00-04:00,66.52999877929688,66.55000305175781,66.23999786376953,66.4000015258789,1346009,0.0,0.0
2025-05-01 13:30:00-04:00,66.4000015258789,66.59860229492188,66.12000274658203,66.2249984741211,1215210,0.0,0.0
2025-05-01 14:30:00-04:00,66.2249984741211,66.38999938964844,66.08499908447266,66.29000091552734,1447803,0.0,0.0
2025-05-01 15:30:00-04:00,66.29499816894531,66.37999725341797,65.94000244140625,66.04000091552734,2372107,0.0,0.0
2025-05-02 09:30:00-04:00,66.0999984741211,66.86000061035156,65.98999786376953,66.75,1996764,0.0,0.0
2025-05-02 10:30:00-04:00,66.76000213623047,66.86000061035156,66.5999984741211,66.73500061035156,1851735,0.0,0.0
2025-05-02 11:30:00-04:00,66.73500061035156,67.31999969482422,66.72000122070312,67.16000366210938,1378679,0.0,0.0
2025-05-02 12:30:00-04:00,67.16000366210938,67.20999908447266,66.67500305175781,66.76000213623047,901513,0.0,0.0
2025-05-02 13:30:00-04:00,66.76000213623047,67.06999969482422,66.68499755859375,67.04000091552734,872824,0.0,0.0
2025-05-02 14:30:00-04:00,67.03500366210938,67.34500122070312,67.0199966430664,67.29000091552734,928194,0.0,0.0
2025-05-02 15:30:00-04:00,67.29000091552734,67.37000274658203,67.0,67.08000183105469,1717410,0.0,0.0
2025-05-05 09:30:00-04:00,67.0,67.02999877929688,65.87999725341797,66.44000244140625,1175112,0.0,0.0
2025-05-05 10:30:00-04:00,66.44000244140625,66.62000274658203,66.29000091552734,66.32499694824219,1038071,0.0,0.0
2025-05-05 11:30:00-04:00,66.32499694824219,66.56999969482422,66.2750015258789,66.41000366210938,714901,0.0,0.0
2025-05-05 12:30:00-04:00,66.41999816894531,66.47000122070312,66.04499816894531,66.05999755859375,547802,0.0,0.0
2025-05-05 13:30:00-04:00,66.06999969482422,66.44999694824219,66.05460357666016,66.44999694824219,479781,0.0,0.0
2025-05-05 14:30:00-04:00,66.44999694824219,66.55000305175781,66.16999816894531,66.24500274658203,878835,0.0,0.0
2025-05-05 15:30:00-04:00,66.23999786376953,66.29000091552734,66.05999755859375,66.11000061035156,1110993,0.0,0.0
2025-05-06 09:30:00-04:00,65.80999755859375,66.30000305175781,65.3499984741211,65.88999938964844,1241078,0.0,0.0
2025-05-06 10:30:00-04:00,65.88999938964844,66.7343978881836,65.8550033569336,66.66000366210938,900754,0.0,0.0
2025-05-06 11:30:00-04:00,66.66000366210938,66.8904037475586,66.54000091552734,66.54000091552734,480374,0.0,0.0
2025-05-06 12:30:00-04:00,66.55000305175781,66.70999908447266,66.34249877929688,66.5,483719,0.0,0.0
2025-05-06 13:30:00-04:00,66.50579833984375,66.68000030517578,66.43499755859375,66.66829681396484,686674,0.0,0.0
2025-05-06 14:30:00-04:00,66.66539764404297,66.75499725341797,66.59500122070312,66.61499786376953,770388,0.0,0.0
2025-05-06 15:30:00-04:00,66.61000061035156,66.73999786376953,66.44999694824219,66.53500366210938,1575470,0.0,0.0
2025-05-07 09:30:00-04:00,66.26000213623047,67.58000183105469,65.97000122070312,67.47000122070312,1507255,0.0,0.0
2025-05-07 10:30:00-04:00,67.47000122070312,67.81999969482422,67.2699966430664,67.6500015258789,1423214,0.0,0.0
2025-05-07 11:30:00-04:00,67.6500015258789,67.9800033569336,67.48999786376953,67.76000213623047,874936,0.0,0.0
2025-05-07 12:30:00-04:00,67.7699966430664,67.93499755859375,67.72000122070312,67.80999755859375,532539,0.0,0.0
2025-05-07 13:30:00-04:00,67.81439971923828,67.83999633789062,67.22000122070312,67.47000122070312,963038,0.0,0.0
2025-05-07 14:30:00-04:00,67.48999786376953,67.71700286865234,67.08000183105469,67.08499908447266,899055,0.0,0.0
2025-05-07 15:30:00-04:00,67.0999984741211,67.5199966430664,67.08499908447266,67.33999633789062,1450979,0.0,0.0
2025-05-08 09:30:00-04:00,67.2699966430664,68.05000305175781,66.91000366210938,68.05000305175781,1504857,0.0,0.0
2025-05-08 10:30:00-04:00,68.05500030517578,68.55999755859375,67.83999633789062,68.45999908447266,1662583,0.0,0.0
2025-05-08 11:30:00-04:00,68.45999908447266,69.05000305175781,68.37000274658203,68.96499633789062,1526049,0.0,0.0
2025-05-08 12:30:00-04:00,68.97000122070312,69.375,68.95500183105469,69.13999938964844,1370893,0.0,0.0
2025-05-08 13:30:00-04:00,69.1500015258789,69.23500061035156,68.72000122070312,68.79499816894531,1218953,0.0,0.0
2025-05-08 14:30:00-04:00,68.79000091552734,69.0199966430664,68.4800033569336,68.83499908447266,1335193,0.0,0.0
2025-05-08 15:30:00-04:00,68.83000183105469,68.87000274658203,68.24500274658203,68.34500122070312,2059802,0.0,0.0
2025-05-09 09:30:00-04:00,68.68000030517578,69.80000305175781,68.44999694824219,69.77999877929688,2602805,0.0,0.0
2025-05-09 10:30:00-04:00,69.79000091552734,70.08999633789062,69.45500183105469,69.75,2575920,0.0,0.0
2025-05-09 11:30:00-04:00,69.75499725341797,70.48999786376953,69.75499725341797,70.29499816894531,2642760,0.0,0.0
2025-05-09 12:30:00-04:00,70.29499816894531,70.33000183105469,69.73999786376953,69.87999725341797,1564288,0.0,0.0
2025-05-09 13:30:00-04:00,69.87999725341797,70.3949966430664,69.80999755859375,70.02010345458984,1410807,0.0,0.0
2025-05-09 14:30:00-04:00,70.0250015258789,70.36000061035156,70.0250015258789,70.29000091552734,1475295,0.0,0.0
2025-05-09 15:30:00-04:00,70.29499816894531,70.40499877929688,70.11499786376953,70.30999755859375,2588697,0.0,0.0
2025-05-12 09:30:00-04:00,70.90499877929688,70.98999786376953,69.6792984008789,69.82250213623047,3743041,0.0,0.0
2025-05-12 10:30:00-04:00,69.81999969482422,69.9000015258789,68.7500991821289,68.7699966430664,2132894,0.0,0.0
2025-05-12 11:30:00-04:00,68.7699966430664,69.38999938964844,68.69999694824219,69.23999786376953,1707716,0.0,0.0
2025-05-12 12:30:00-04:00,69.2208023071289,69.77999877929688,69.2208023071289,69.2699966430664,1305802,0.0,0.0
2025-05-12 13:30:00-04:00,69.2699966430664,69.50499725341797,69.12000274658203,69.21499633789062,1210558,0.0,0.0
2025-05-12 14:30:00-04:00,69.22000122070312,70.16999816894531,69.0199966430664,70.125,3138239,0.0,0.0
2025-05-12 15:30:00-04:00,70.12249755859375,70.1500015258789,69.37999725341797,69.69999694824219,2714811,0.0,0.0
2025-05-13 09:30:00-04:00,70.06999969482422,71.66999816894531,69.95999908447266,71.41000366210938,5155495,0.0,0.0
2025-05-13 10:30:00-04:00,71.43000030517578,72.04000091552734,71.41999816894531,71.76000213623047,3343117,0.0,0.0
2025-05-13 11:30:00-04:00,71.76000213623047,72.02999877929688,71.5199966430664,71.87000274658203,2464798,0.0,0.0
2025-05-13 12:30:00-04:00,71.86000061035156,72.45999908447266,71.8499984741211,72.33499908447266,1498778,0.0,0.0
2025-05-13 13:30:00-04:00,72.33999633789062,72.4800033569336,71.92500305175781,72.01000213623047,1292616,0.0,0.0
2025-05-13 14:30:00-04:00,72.01000213623047,72.26000213623047,71.98999786376953,72.16999816894531,1997469,0.0,0.0
2025-05-13 15:30:00-04:00,72.16999816894531,72.29000091552734,72.01000213623047,72.11000061035156,3971849,0.0,0.0
2025-05-14 09:30:00-04:00,71.79499816894531,71.79499816894531,70.80000305175781,71.07499694824219,3080884,0.0,0.0
2025-05-14 10:30:00-04:00,71.06999969482422,71.30500030517578,70.75,71.25,1618688,0.0,0.0
2025-05-14 11:30:00-04:00,71.26000213623047,71.43499755859375,71.0999984741211,71.16999816894531,809723,0.0,0.0
2025-05-14 12:30:00-04:00,71.16500091552734,71.6500015258789,71.16000366210938,71.54000091552734,920661,0.0,0.0
2025-05-14 13:30:00-04:00,71.54000091552734,72.05999755859375,71.41000366210938,72.00499725341797,1191012,0.0,0.0
2025-05-14 14:30:00-04:00,72.01000213623047,72.19499969482422,71.66000366210938,72.00499725341797,1728360,0.0,0.0
2025-05-14 15:30:00-04:00,72.00499725341797,72.43499755859375,71.9625015258789,72.19999694824219,3441228,0.0,0.0
2025-05-15 09:30:00-04:00,73.0,74.1500015258789,72.44999694824219,73.97000122070312,3480182,0.0,0.0
2025-05-15 10:30:00-04:00,73.97000122070312,74.30999755859375,73.69000244140625,73.7249984741211,2758306,0.0,0.0
2025-05-15 11:30:00-04:00,73.7249984741211,73.95999908447266,73.37000274658203,73.91999816894531,1593873,0.0,0.0
2025-05-15 12:30:00-04:00,73.91999816894531,74.23999786376953,73.73500061035156,74.0999984741211,1015511,0.0,0.0
2025-05-15 13:30:00-04:00,74.1050033569336,74.30999755859375,74.08499908447266,74.2699966430664,910637,0.0,0.0
2025-05-15 14:30:00-04:00,74.26000213623047,74.69000244140625,74.2300033569336,74.65499877929688,2087839,0.0,0.0
2025-05-15 15:30:00-04:00,74.66000366210938,74.83000183105469,74.30999755859375,74.55999755859375,3196417,0.0,0.0
2025-05-16 09:30:00-04:00,74.55000305175781,74.62000274658203,73.70999908447266,74.04000091552734,2134080,0.0,0.0
2025-05-16 10:30:00-04:00,74.02999877929688,74.36000061035156,73.94999694824219,74.23999786376953,1137185,0.0,0.0
2025-05-16 11:30:00-04:00,74.2300033569336,74.54000091552734,74.0999984741211,74.51000213623047,1426064,0.0,0.0
2025-05-16 12:30:00-04:00,74.50499725341797,74.79000091552734,74.3499984741211,74.66999816894531,1007441,0.0,0.0
2025-05-16 13:30:00-04:00,74.66999816894531,74.80500030517578,74.44999694824219,74.68000030517578,1309593,0.0,0.0
2025-05-16 14:30:00-04:00,74.68000030517578,74.86499786376953,74.55000305175781,74.82499694824219,1741744,0.0,0.0
2025-05-16 15:30:00-04:00,74.82350158691406,75.0,74.69999694824219,74.9800033569336,1941864,0.0,0.0
2025-05-19 09:30:00-04:00,74.2249984741211,74.25,73.16000366210938,73.69860076904297,3569739,0.0,0.0
2025-05-19 10:30:00-04:00,73.69999694824219,73.87000274658203,73.37999725341797,73.55999755859375,1331035,0.0,0.0
2025-05-19 11:30:00-04:00,73.56500244140625,73.75,73.4000015258789,73.56999969482422,1233570,0.0,0.0
2025-05-19 12:30:00-04:00,73.56999969482422,74.04499816894531,73.43499755859375,74.04499816894531,1086478,0.0,0.0
2025-05-19 13:30:00-04:00,74.04830169677734,74.06999969482422,73.69999694824219,73.83499908447266,870139,0.0,0.0
2025-05-19 14:30:00-04:00,73.83999633789062,73.8550033569336,73.66000366210938,73.7249984741211,1287480,0.0,0.0
2025-05-19 15:30:00-04:00,73.7249984741211,73.91000366210938,73.7249984741211,73.83000183105469,1782468,0.0,0.0
2025-05-20 09:30:00-04:00,74.0,75.20999908447266,73.83000183105469,74.75,1351344,0.0,0.0
2025-05-20 10:30:00-04:00,74.75499725341797,74.80999755859375,74.50499725341797,74.72000122070312,1007339,0.0,0.0
2025-05-20 11:30:00-04:00,74.72000122070312,74.72000122070312,74.29000091552734,74.3550033569336,792297,0.0,0.0
2025-05-20 12:30:00-04:00,74.3550033569336,74.68499755859375,74.3302001953125,74.55500030517578,604501,0.0,0.0
2025-05-20 13:30:00-04:00,74.55999755859375,74.58999633789062,74.16999816894531,74.17500305175781,555134,0.0,0.0
2025-05-20 14:30:00-04:00,74.17500305175781,74.28500366210938,74.07499694824219,74.08499908447266,606837,0.0,0.0
2025-05-20 15:30:00-04:00,74.08999633789062,74.46499633789062,74.07499694824219,74.41000366210938,1247943,0.0,0.0
2025-05-21 09:30:00-04:00,74.06999969482422,74.33999633789062,73.125,73.125,1629982,0.0,0.0
2025-05-21 10:30:00-04:00,73.125,73.20999908447266,72.41999816894531,72.72000122070312,2578062,0.0,0.0
2025-05-21 11:30:00-04:00,72.72000122070312,72.83999633789062,72.0250015258789,72.1500015258789,1968014,0.0,0.0
2025-05-21 12:30:00-04:00,72.1500015258789,72.44000244140625,71.72000122070312,71.87999725341797,1527421,0.0,0.0
2025-05-21 13:30:00-04:00,71.88500213623047,72.1500015258789,71.36000061035156,71.5,1587829,0.0,0.0
2025-05-21 14:30:00-04:00,71.51000213623047,71.68900299072266,71.43499755859375,71.54499816894531,1919441,0.0,0.0
2025-05-21 15:30:00-04:00,71.55000305175781,71.97000122070312,71.5,71.5250015258789,2404193,0.0,0.0
2025-05-22 09:30:00-04:00,67.7699966430664,69.0,65.5,65.68499755859375,10786236,0.0,0.0
2025-05-22 10:30:00-04:00,65.68000030517578,65.80000305175781,63.880001068115234,64.44499969482422,5674758,0.0,0.0
