Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-07 09:55:00-04:00,32.51499938964844,32.53499984741211,32.45500183105469,32.45500183105469,10950,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,32.4650993347168,32.474998474121094,32.41999816894531,32.439998626708984,18562,0.0,0.0,0.0
2026-08-07 10:05:00-04:00,32.45000076293945,32.459999084472656,32.39500045776367,32.39500045776367,15192,0.0,0.0,0.0
2026-08-07 10:10:00-04:00,32.38999938964844,32.400001525878906,32.310001373291016,32.31999969482422,13377,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,32.32099914550781,32.42499923706055,32.31999969482422,32.42499923706055,10625,0.0,0.0,0.0
2026-08-07 10:20:00-04:00,32.439998626708984,32.44499969482422,32.3650016784668,32.380001068115234,6642,0.0,0.0,0.0
2026-08-07 10:25:00-04:00,32.36000061035156,32.45000076293945,32.349998474121094,32.45000076293945,13649,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,32.45009994506836,32.4900016784668,32.43000030517578,32.439998626708984,11770,0.0,0.0,0.0
2026-08-07 10:35:00-04:00,32.439998626708984,32.459999084472656,32.415000915527344,32.415000915527344,11289,0.0,0.0,0.0
2026-08-07 10:40:00-04:00,32.43000030517578,32.45000076293945,32.43000030517578,32.43000030517578,6649,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,32.43000030517578,32.47999954223633,32.375,32.38999938964844,8139,0.0,0.0,0.0
2026-08-07 10:50:00-04:00,32.400001525878906,32.41999816894531,32.3849983215332,32.41999816894531,5340,0.0,0.0,0.0
2026-08-07 10:55:00-04:00,32.41999816894531,32.41999816894531,32.375,32.375,7385,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,32.369998931884766,32.375,32.36000061035156,32.375,4347,0.0,0.0,0.0
2026-08-07 11:05:00-04:00,32.36000061035156,32.40999984741211,32.35499954223633,32.400001525878906,12990,0.0,0.0,0.0
2026-08-07 11:10:00-04:00,32.40999984741211,32.41999816894531,32.369998931884766,32.380001068115234,4296,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,32.400001525878906,32.41999816894531,32.400001525878906,32.400001525878906,2544,0.0,0.0,0.0
2026-08-07 11:20:00-04:00,32.40999984741211,32.435001373291016,32.40999984741211,32.41999816894531,5035,0.0,0.0,0.0
2026-08-07 11:25:00-04:00,32.41999816894531,32.42499923706055,32.369998931884766,32.369998931884766,63689,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,32.369998931884766,32.380001068115234,32.34000015258789,32.34000015258789,4713,0.0,0.0,0.0
2026-08-07 11:35:00-04:00,32.345001220703125,32.415000915527344,32.345001220703125,32.404998779296875,6077,0.0,0.0,0.0
2026-08-07 11:40:00-04:00,32.400001525878906,32.404998779296875,32.3650016784668,32.369998931884766,6193,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,32.369998931884766,32.41999816894531,32.369998931884766,32.41999816894531,3543,0.0,0.0,0.0
2026-08-07 11:50:00-04:00,32.42499923706055,32.43000030517578,32.400001525878906,32.404998779296875,4407,0.0,0.0,0.0
2026-08-07 11:55:00-04:00,32.404998779296875,32.40999984741211,32.380001068115234,32.40999984741211,6710,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,32.40999984741211,32.41999816894531,32.38999938964844,32.41999816894531,3144,0.0,0.0,0.0
2026-08-07 12:05:00-04:00,32.43000030517578,32.45000076293945,32.41999816894531,32.42499923706055,13329,0.0,0.0,0.0
2026-08-07 12:10:00-04:00,32.42499923706055,32.48500061035156,32.42499923706055,32.47999954223633,13193,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,32.47999954223633,32.48500061035156,32.45000076293945,32.45000076293945,10063,0.0,0.0,0.0
2026-08-07 12:20:00-04:00,32.439998626708984,32.470001220703125,32.435001373291016,32.44499969482422,19883,0.0,0.0,0.0
2026-08-07 12:25:00-04:00,32.439998626708984,32.439998626708984,32.41999816894531,32.43000030517578,12447,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,32.435001373291016,32.439998626708984,32.39500045776367,32.43000030517578,45910,0.0,0.0,0.0
2026-08-07 12:35:00-04:00,32.43000030517578,32.44499969482422,32.42499923706055,32.44499969482422,26275,0.0,0.0,0.0
2026-08-07 12:40:00-04:00,32.439998626708984,32.470001220703125,32.435001373291016,32.459999084472656,16967,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,32.46500015258789,32.47999954223633,32.45000076293945,32.45500183105469,5720,0.0,0.0,0.0
2026-08-07 12:50:00-04:00,32.46989822387695,32.474998474121094,32.45000076293945,32.45000076293945,3853,0.0,0.0,0.0
2026-08-07 12:55:00-04:00,32.45000076293945,32.4900016784668,32.45000076293945,32.4900016784668,1684,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,32.4900016784668,32.5099983215332,32.47999954223633,32.5,2578,0.0,0.0,0.0
2026-08-07 13:05:00-04:00,32.494998931884766,32.505001068115234,32.46500015258789,32.47999954223633,21037,0.0,0.0,0.0
2026-08-07 13:10:00-04:00,32.4900016784668,32.52000045776367,32.4900016784668,32.52000045776367,4988,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,32.5099983215332,32.51499938964844,32.4900016784668,32.5,8070,0.0,0.0,0.0
2026-08-07 13:20:00-04:00,32.5099983215332,32.51499938964844,32.474998474121094,32.475399017333984,28329,0.0,0.0,0.0
2026-08-07 13:25:00-04:00,32.474998474121094,32.48550033569336,32.470001220703125,32.470001220703125,16354,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,32.474998474121094,32.4900016784668,32.459999084472656,32.4900016784668,9315,0.0,0.0,0.0
2026-08-07 13:35:00-04:00,32.48500061035156,32.4900016784668,32.474998474121094,32.4900016784668,9586,0.0,0.0,0.0
2026-08-07 13:40:00-04:00,32.48500061035156,32.5099983215332,32.474998474121094,32.474998474121094,18669,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,32.47999954223633,32.505001068115234,32.47999954223633,32.5,4466,0.0,0.0,0.0
2026-08-07 13:50:00-04:00,32.505001068115234,32.51390075683594,32.494998931884766,32.51390075683594,10908,0.0,0.0,0.0
2026-08-07 13:55:00-04:00,32.51499938964844,32.52000045776367,32.5,32.505001068115234,3183,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,32.505001068115234,32.505001068115234,32.459999084472656,32.470001220703125,8256,0.0,0.0,0.0
2026-08-07 14:05:00-04:00,32.459999084472656,32.459999084472656,32.43000030517578,32.439998626708984,4089,0.0,0.0,0.0
2026-08-07 14:10:00-04:00,32.439998626708984,32.439998626708984,32.41999816894531,32.42430114746094,3175,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,32.42509841918945,32.455101013183594,32.42499923706055,32.45000076293945,15246,0.0,0.0,0.0
2026-08-07 14:20:00-04:00,32.44499969482422,32.45500183105469,32.439998626708984,32.45500183105469,6902,0.0,0.0,0.0
2026-08-07 14:25:00-04:00,32.45000076293945,32.45989990234375,32.43000030517578,32.43000030517578,4239,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,32.435001373291016,32.459999084472656,32.435001373291016,32.459999084472656,7243,0.0,0.0,0.0
2026-08-07 14:35:00-04:00,32.435001373291016,32.439998626708984,32.42499923706055,32.43000030517578,8322,0.0,0.0,0.0
2026-08-07 14:40:00-04:00,32.435001373291016,32.439998626708984,32.42499923706055,32.435001373291016,8260,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,32.435001373291016,32.439998626708984,32.415000915527344,32.43000030517578,12385,0.0,0.0,0.0
2026-08-07 14:50:00-04:00,32.435001373291016,32.45500183105469,32.435001373291016,32.45000076293945,5159,0.0,0.0,0.0
2026-08-07 14:55:00-04:00,32.44499969482422,32.46500015258789,32.44499969482422,32.45500183105469,5455,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,32.45500183105469,32.59000015258789,32.45500183105469,32.540000915527344,47274,0.0,0.0,0.0
2026-08-07 15:05:00-04:00,32.540000915527344,32.59000015258789,32.540000915527344,32.59000015258789,19336,0.0,0.0,0.0
2026-08-07 15:10:00-04:00,32.59000015258789,32.60499954223633,32.57500076293945,32.58000183105469,12831,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,32.58000183105469,32.619998931884766,32.560001373291016,32.564998626708984,8645,0.0,0.0,0.0
2026-08-07 15:20:00-04:00,32.564998626708984,32.6150016784668,32.564998626708984,32.599998474121094,15245,0.0,0.0,0.0
2026-08-07 15:25:00-04:00,32.59000015258789,32.619998931884766,32.59000015258789,32.61000061035156,66205,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,32.61000061035156,32.630001068115234,32.61000061035156,32.61009979248047,123163,0.0,0.0,0.0
2026-08-07 15:35:00-04:00,32.61000061035156,32.619998931884766,32.560001373291016,32.56999969482422,100195,0.0,0.0,0.0
2026-08-07 15:40:00-04:00,32.564998626708984,32.58000183105469,32.54999923706055,32.564998626708984,126600,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,32.564998626708984,32.599998474121094,32.564998626708984,32.595001220703125,146428,0.0,0.0,0.0
2026-08-07 15:50:00-04:00,32.59000015258789,32.599998474121094,32.560001373291016,32.564998626708984,183333,0.0,0.0,0.0
2026-08-07 15:55:00-04:00,32.560001373291016,32.58000183105469,32.5099983215332,32.54499816894531,246490,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,32.18000030517578,32.25,31.920000076293945,32.025001525878906,51024,0.0,0.0,0.0
2026-08-10 09:35:00-04:00,32.040000915527344,32.08000183105469,31.9950008392334,32.06999969482422,29047,0.0,0.0,0.0
2026-08-10 09:40:00-04:00,32.060001373291016,32.09000015258789,31.885000228881836,31.885000228881836,26044,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,31.8799991607666,31.934999465942383,31.809999465942383,31.8700008392334,72929,0.0,0.0,0.0
2026-08-10 09:50:00-04:00,31.860000610351562,31.8799991607666,31.774999618530273,31.829999923706055,37612,0.0,0.0,0.0
2026-08-10 09:55:00-04:00,31.825000762939453,31.864999771118164,31.815000534057617,31.844999313354492,42149,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,31.84000015258789,31.84000015258789,31.760000228881836,31.764999389648438,53126,0.0,0.0,0.0
2026-08-10 10:05:00-04:00,31.7549991607666,31.7549991607666,31.709999084472656,31.71500015258789,24927,0.0,0.0,0.0
2026-08-10 10:10:00-04:00,31.719999313354492,31.735000610351562,31.684999465942383,31.709999084472656,46240,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,31.709999084472656,31.764999389648438,31.704999923706055,31.760000228881836,87140,0.0,0.0,0.0
2026-08-10 10:20:00-04:00,31.75,31.809999465942383,31.75,31.809999465942383,7544,0.0,0.0,0.0
2026-08-10 10:25:00-04:00,31.81999969482422,31.864999771118164,31.790000915527344,31.834999084472656,25220,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,31.829999923706055,31.84000015258789,31.78499984741211,31.790000915527344,16683,0.0,0.0,0.0
2026-08-10 10:35:00-04:00,31.790000915527344,31.790000915527344,31.739999771118164,31.75,13682,0.0,0.0,0.0
2026-08-10 10:40:00-04:00,31.75,31.774999618530273,31.7450008392334,31.764999389648438,15265,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,31.764999389648438,31.80500030517578,31.75,31.790000915527344,84519,0.0,0.0,0.0
2026-08-10 10:50:00-04:00,31.78499984741211,31.790000915527344,31.739999771118164,31.790000915527344,7633,0.0,0.0,0.0
2026-08-10 10:55:00-04:00,31.790000915527344,31.795000076293945,31.7450008392334,31.75,48584,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,31.75,31.799999237060547,31.75,31.764999389648438,6493,0.0,0.0,0.0
2026-08-10 11:05:00-04:00,31.764999389648438,31.80500030517578,31.75,31.7549991607666,28816,0.0,0.0,0.0
2026-08-10 11:10:00-04:00,31.760000228881836,31.795000076293945,31.739999771118164,31.795000076293945,16422,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,31.792322158813477,31.815000534057617,31.780000686645508,31.790000915527344,19828,0.0,0.0,0.0
2026-08-10 11:20:00-04:00,31.790000915527344,31.81999969482422,31.78499984741211,31.78499984741211,4796,0.0,0.0,0.0
2026-08-10 11:25:00-04:00,31.795000076293945,31.799999237060547,31.774999618530273,31.78499984741211,8230,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,31.78499984741211,31.795000076293945,31.760000228881836,31.760000228881836,24666,0.0,0.0,0.0
2026-08-10 11:35:00-04:00,31.770000457763672,31.770000457763672,31.719999313354492,31.729999542236328,14328,0.0,0.0,0.0
2026-08-10 11:40:00-04:00,31.729999542236328,31.7549991607666,31.725000381469727,31.75,14618,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,31.75,31.75,31.729999542236328,31.75,12840,0.0,0.0,0.0
2026-08-10 11:50:00-04:00,31.739999771118164,31.78499984741211,31.739999771118164,31.780000686645508,41549,0.0,0.0,0.0
2026-08-10 11:55:00-04:00,31.780000686645508,31.809999465942383,31.770000457763672,31.795000076293945,7166,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,31.795000076293945,31.80500030517578,31.780000686645508,31.780000686645508,6756,0.0,0.0,0.0
2026-08-10 12:05:00-04:00,31.78499984741211,31.809999465942383,31.774999618530273,31.809999465942383,8534,0.0,0.0,0.0
2026-08-10 12:10:00-04:00,31.815000534057617,31.819499969482422,31.774999618530273,31.78499984741211,5500,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,31.780000686645508,31.78689956665039,31.7549991607666,31.7549991607666,7093,0.0,0.0,0.0
2026-08-10 12:20:00-04:00,31.75,31.750099182128906,31.735000610351562,31.75,13441,0.0,0.0,0.0
2026-08-10 12:25:00-04:00,31.760000228881836,31.780000686645508,31.760000228881836,31.780000686645508,7096,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,31.790000915527344,31.799999237060547,31.674999237060547,31.78499984741211,56417,0.0,0.0,0.0
2026-08-10 12:35:00-04:00,31.78499984741211,31.850000381469727,31.78499984741211,31.809999465942383,33841,0.0,0.0,0.0
2026-08-10 12:40:00-04:00,31.80500030517578,31.810100555419922,31.75,31.75,30910,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,31.739999771118164,31.75,31.729999542236328,31.739999771118164,11112,0.0,0.0,0.0
2026-08-10 12:50:00-04:00,31.7549991607666,31.760000228881836,31.71500015258789,31.71500015258789,10619,0.0,0.0,0.0
2026-08-10 12:55:00-04:00,31.729999542236328,31.735000610351562,31.709999084472656,31.719999313354492,15162,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,31.709999084472656,31.709999084472656,31.655000686645508,31.665000915527344,1947,0.0,0.0,0.0
2026-08-10 13:05:00-04:00,31.66029930114746,31.66029930114746,31.625,31.6299991607666,21858,0.0,0.0,0.0
2026-08-10 13:10:00-04:00,31.6299991607666,31.645000457763672,31.600000381469727,31.610000610351562,18642,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,31.614999771118164,31.625,31.604999542236328,31.625,5237,0.0,0.0,0.0
2026-08-10 13:20:00-04:00,31.6200008392334,31.6200008392334,31.594999313354492,31.594999313354492,6146,0.0,0.0,0.0
2026-08-10 13:25:00-04:00,31.594999313354492,31.600000381469727,31.579999923706055,31.579999923706055,9178,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,31.584999084472656,31.584999084472656,31.559999465942383,31.559999465942383,11856,0.0,0.0,0.0
2026-08-10 13:35:00-04:00,31.579999923706055,31.579999923706055,31.55500030517578,31.565000534057617,14379,0.0,0.0,0.0
2026-08-10 13:40:00-04:00,31.565000534057617,31.575000762939453,31.55500030517578,31.55500030517578,14351,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,31.55500030517578,31.59000015258789,31.55500030517578,31.584999084472656,5762,0.0,0.0,0.0
2026-08-10 13:50:00-04:00,31.56999969482422,31.579999923706055,31.559999465942383,31.559999465942383,3614,0.0,0.0,0.0
2026-08-10 13:55:00-04:00,31.56999969482422,31.56999969482422,31.540000915527344,31.545000076293945,5645,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,31.540000915527344,31.55500030517578,31.53499984741211,31.545000076293945,8346,0.0,0.0,0.0
2026-08-10 14:05:00-04:00,31.540000915527344,31.540000915527344,31.514999389648438,31.524999618530273,6639,0.0,0.0,0.0
2026-08-10 14:10:00-04:00,31.530000686645508,31.53499984741211,31.514999389648438,31.530000686645508,7147,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,31.524999618530273,31.53499984741211,31.5049991607666,31.524999618530273,12088,0.0,0.0,0.0
2026-08-10 14:20:00-04:00,31.520099639892578,31.545000076293945,31.510000228881836,31.545000076293945,23571,0.0,0.0,0.0
2026-08-10 14:25:00-04:00,31.549999237060547,31.57979965209961,31.540000915527344,31.56999969482422,12991,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,31.559999465942383,31.569499969482422,31.55500030517578,31.559999465942383,12017,0.0,0.0,0.0
2026-08-10 14:35:00-04:00,31.56999969482422,31.610000610351562,31.56999969482422,31.610000610351562,273520,0.0,0.0,0.0
2026-08-10 14:40:00-04:00,31.610000610351562,31.610000610351562,31.594999313354492,31.604999542236328,7152,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,31.604999542236328,31.645000457763672,31.604999542236328,31.610000610351562,17239,0.0,0.0,0.0
2026-08-10 14:50:00-04:00,31.614999771118164,31.635000228881836,31.610000610351562,31.6299991607666,9619,0.0,0.0,0.0
2026-08-10 14:55:00-04:00,31.6299991607666,31.649999618530273,31.6299991607666,31.645000457763672,7046,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,31.645000457763672,31.649999618530273,31.625,31.6299991607666,14699,0.0,0.0,0.0
2026-08-10 15:05:00-04:00,31.639999389648438,31.645000457763672,31.625,31.645000457763672,14039,0.0,0.0,0.0
2026-08-10 15:10:00-04:00,31.649999618530273,31.649999618530273,31.604999542236328,31.6200008392334,164811,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,31.625,31.6299991607666,31.610000610351562,31.611900329589844,11988,0.0,0.0,0.0
2026-08-10 15:20:00-04:00,31.6200008392334,31.6200008392334,31.59000015258789,31.604999542236328,15509,0.0,0.0,0.0
2026-08-10 15:25:00-04:00,31.604999542236328,31.604999542236328,31.59000015258789,31.594999313354492,9671,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,31.594999313354492,31.594999313354492,31.565000534057617,31.56999969482422,32196,0.0,0.0,0.0
2026-08-10 15:35:00-04:00,31.565000534057617,31.565000534057617,31.520000457763672,31.524999618530273,46664,0.0,0.0,0.0
2026-08-10 15:40:00-04:00,31.530000686645508,31.545000076293945,31.524999618530273,31.53499984741211,47229,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,31.53499984741211,31.56999969482422,31.524999618530273,31.530000686645508,71825,0.0,0.0,0.0
2026-08-10 15:50:00-04:00,31.53499984741211,31.545000076293945,31.5,31.5049991607666,77853,0.0,0.0,0.0
2026-08-10 15:55:00-04:00,31.510000228881836,31.514999389648438,31.420000076293945,31.440000534057617,331182,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,31.520000457763672,31.68000030517578,31.389999389648438,31.649999618530273,35989,0.0,0.0,0.0
2026-08-11 09:35:00-04:00,31.68000030517578,31.751800537109375,31.635000228881836,31.741899490356445,33245,0.0,0.0,0.0
2026-08-11 09:40:00-04:00,31.75,31.774999618530273,31.690000534057617,31.700000762939453,78744,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,31.700000762939453,31.84000015258789,31.69499969482422,31.820100784301758,61475,0.0,0.0,0.0
2026-08-11 09:50:00-04:00,31.81999969482422,31.850000381469727,31.78499984741211,31.81999969482422,13225,0.0,0.0,0.0
2026-08-11 09:55:00-04:00,31.799999237060547,31.850000381469727,31.799999237060547,31.829999923706055,29732,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,31.829999923706055,31.829999923706055,31.769899368286133,31.799999237060547,30123,0.0,0.0,0.0
2026-08-11 10:05:00-04:00,31.795000076293945,31.834999084472656,31.740999221801758,31.81999969482422,39087,0.0,0.0,0.0
2026-08-11 10:10:00-04:00,31.829999923706055,31.850000381469727,31.770000457763672,31.844999313354492,19961,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,31.860000610351562,31.895000457763672,31.844999313354492,31.875,15418,0.0,0.0,0.0
2026-08-11 10:20:00-04:00,31.8799991607666,31.920000076293945,31.8799991607666,31.915000915527344,14172,0.0,0.0,0.0
2026-08-11 10:25:00-04:00,31.924999237060547,31.940000534057617,31.8799991607666,31.895000457763672,11144,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,31.889999389648438,31.889999389648438,31.81999969482422,31.834999084472656,26709,0.0,0.0,0.0
2026-08-11 10:35:00-04:00,31.84000015258789,31.868099212646484,31.834999084472656,31.850000381469727,14149,0.0,0.0,0.0
2026-08-11 10:40:00-04:00,31.854999542236328,31.864999771118164,31.820199966430664,31.829999923706055,10345,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,31.825000762939453,31.8700008392334,31.825000762939453,31.8700008392334,6588,0.0,0.0,0.0
2026-08-11 10:50:00-04:00,31.864999771118164,31.875,31.825000762939453,31.829999923706055,31559,0.0,0.0,0.0
2026-08-11 10:55:00-04:00,31.834999084472656,31.849899291992188,31.79010009765625,31.799999237060547,11540,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,31.80500030517578,31.81999969482422,31.799999237060547,31.80500030517578,9897,0.0,0.0,0.0
2026-08-11 11:05:00-04:00,31.799999237060547,31.799999237060547,31.770000457763672,31.790000915527344,6731,0.0,0.0,0.0
2026-08-11 11:10:00-04:00,31.795000076293945,31.844999313354492,31.78499984741211,31.81999969482422,10824,0.0,0.0,0.0
