ts,open,high,low,close,volume
1774620900000,82.04,82.125,81.885,81.9,977387
1774621800000,81.895,82.02,81.84,81.94,703947
1774622700000,81.94,82.2,81.885,82.115,1278510
1774623600000,82.12,82.14,81.9599,82.0376,563189
1774624500000,82.04,82.205,82.0,82.1515,827230
1774625400000,82.16,82.25,82.14,82.235,639152
1774626300000,82.23,82.255,82.03,82.08,270042
1774627200000,82.07,82.2,82.015,82.145,530476
1774628100000,82.15,82.205,82.065,82.15,448017
1774629000000,82.15,82.3,82.125,82.18,648728
1774629900000,82.18,82.285,82.12,82.12,436160
1774630800000,82.11,82.21,82.07,82.115,441080
1774631700000,82.12,82.25,82.1,82.19,307543
1774632600000,82.185,82.3151,82.185,82.265,475182
1774633500000,82.265,82.315,82.15,82.155,516159
1774634400000,82.155,82.195,81.945,81.965,1178398
1774635300000,81.96,81.99,81.855,81.91,503413
1774636200000,81.91,82.05,81.89,82.03,1258729
1774637100000,82.025,82.055,81.95,82.005,557791
1774638000000,82.01,82.02,81.85,81.925,582983
1774638900000,81.92,81.93,81.735,81.8,1309895
1774639800000,81.8,81.845,81.71,81.735,1197291
1774640700000,81.735,81.86,81.57,81.79,2578961
1774641600000,81.78,81.79,81.71,81.75,2699668
1774642500000,81.68,81.68,81.68,81.68,166
1774643400000,81.55,81.55,81.55,81.55,300
1774644300000,81.65,81.65,81.65,81.65,550
1774645200000,81.78,81.78,81.78,81.78,4000
1774646100000,81.88,81.88,81.88,81.88,1314
1774649700000,81.88,81.88,81.88,81.88,101
1774857600000,81.73,81.73,81.73,81.73,1366
1774859400000,82.0,82.0,82.0,82.0,379
1774861200000,81.96,81.97,81.96,81.97,989
1774864800000,81.9,81.9,81.9,81.9,120
1774869300000,81.99,81.99,81.99,81.99,664
1774871100000,82.16,82.16,82.16,82.16,285
1774872000000,82.0,82.03,81.92,81.92,20062
1774872900000,82.0,82.06,82.0,82.0,35392
1774873800000,82.07,82.12,82.04,82.04,20679
1774874700000,82.09,82.1,82.08,82.09,14850
1774875600000,82.09,82.1315,82.09,82.1315,1352
1774876500000,81.95,81.95,81.91,81.91,2814
1774877400000,81.905,82.27,81.695,81.745,1221588
1774878300000,81.73,82.0067,81.69,81.885,938702
1774879200000,81.88,82.09,81.815,81.89,1078800
1774880100000,81.88,82.04,81.8,82.03,562303
1774881000000,82.035,82.36,81.97,82.35,541699
1774881900000,82.345,82.49,82.32,82.365,742907
1774882800000,82.365,82.605,82.31,82.59,462482
1774883700000,82.58,82.585,82.28,82.285,630765
1774884600000,82.285,82.455,82.235,82.31,661087
1774885500000,82.31,82.33,82.185,82.24,537165
1774886400000,82.24,82.29,82.15,82.24,285952
1774887300000,82.25,82.28,82.115,82.205,228477
1774888200000,82.2,82.32,82.2,82.24,204309
1774889100000,82.23,82.275,82.19,82.255,280990
1774890000000,82.255,82.35,82.24,82.285,291142
1774890900000,82.28,82.315,82.2,82.235,245727
1774891800000,82.24,82.245,82.14,82.215,623296
1774892700000,82.21,82.23,82.0,82.02,379338
1774893600000,82.02,82.19,82.02,82.185,356792
1774894500000,82.19,82.325,82.19,82.205,277204
1774895400000,82.21,82.23,82.075,82.1,230221
1774896300000,82.105,82.13,82.0,82.04,259934
1774897200000,82.04,82.045,81.76,81.83,412232
1774898100000,81.835,81.84,81.69,81.715,292873
1774899000000,81.719,81.89,81.63,81.89,630762
1774899900000,81.89,81.965,81.83,81.88,2103602
1774900800000,81.88,81.94,81.76,81.94,1249746
1774901700000,81.6381,81.6381,81.58,81.58,200
1774904400000,82.0,82.0,82.0,82.0,107
1774910700000,81.98,81.98,81.98,81.98,1200
1774911600000,81.98,81.98,81.98,81.98,457
1774913400000,82.5,82.5,82.5,82.5,114
1774944000000,82.11,82.11,82.08,82.1,1465
1774944900000,82.19,82.45,82.19,82.45,996
1774947600000,82.31,82.31,82.31,82.31,1012
1774954800000,82.34,82.4,82.34,82.4,624
1774955700000,82.44,82.49,82.44,82.48,2688
1774958400000,82.46,82.47,82.36,82.46,2140
1774959300000,82.26,82.42,82.25,82.35,8603
1774960200000,82.42,82.48,82.23,82.45,25184
1774961100000,82.36,82.43,82.3,82.43,22801
1774962000000,82.24,82.34,82.23,82.3,28740
1774962900000,82.35,82.36,82.02,82.02,15266
1774963800000,82.0,82.27,81.885,82.085,1176910
1774964700000,82.1,82.22,81.685,81.705,1572573
1774965600000,81.715,81.83,81.44,81.47,1594068
1774966500000,81.48,81.705,81.29,81.65,1288716
1774967400000,81.66,81.71,81.395,81.405,655192
1774968300000,81.4,81.4,81.145,81.18,911787
1774969200000,81.185,81.535,81.18,81.535,459483
1774970100000,81.54,81.675,81.43,81.43,470726
1774971000000,81.43,81.59,81.4,81.56,305968
1774971900000,81.56,81.575,81.275,81.335,428859
1774972800000,81.34,81.43,81.275,81.37,216096
1774973700000,81.375,81.41,81.26,81.3,233076
1774974600000,81.3,81.87,81.27,81.51,855036
1774975500000,81.505,81.62,81.345,81.595,659294
1774976400000,81.6,81.635,81.42,81.53,398324
1774977300000,81.54,81.56,81.35,81.395,504025
1774978200000,81.395,81.65,81.375,81.59,399376
1774979100000,81.5901,81.63,81.55,81.56,321451
1774980000000,81.56,81.6363,81.505,81.6,437743
1774980900000,81.59,81.63,81.455,81.495,379673
1774981800000,81.49,81.6,81.415,81.47,375364
1774982700000,81.49,81.545,81.395,81.48,285499
1774983600000,81.475,81.67,81.47,81.625,461343
1774984500000,81.63,81.745,81.62,81.725,383383
1774985400000,81.73,81.95,81.725,81.905,421821
1774986300000,81.905,82.04,81.82,81.96,3063830
1774987200000,81.98,81.98,81.945,81.98,774098
1774988100000,81.95,81.95,81.95,81.95,1200
1774990800000,81.99,81.99,81.99,81.99,100
1774992600000,81.94,81.95,81.91,81.95,6617
1774994400000,81.8,81.807,81.8,81.807,1161
1774996200000,81.85,81.85,81.85,81.85,237
1774999800000,81.8073,81.8073,81.8073,81.8073,800
1775000700000,81.8217,81.8217,81.8217,81.8217,274
1775030400000,82.1,82.1,82.1,82.1,293
1775041200000,82.161,82.161,82.161,82.161,150
1775044800000,82.06,82.06,82.06,82.06,783
1775047500000,81.8306,81.8547,81.8306,81.8547,1500
1775048400000,81.92,81.92,81.83,81.83,13184
1775049300000,81.92,81.92,81.64,81.64,2575
1775050200000,81.72,81.735,81.18,81.425,1499697
1775051100000,81.43,81.64,81.32,81.34,3274640
1775052000000,81.345,81.37,80.935,81.025,2198708
1775052900000,81.03,81.31,80.92,81.225,768662
1775053800000,81.225,81.68,81.225,81.68,1209315
1775054700000,81.685,81.82,81.6,81.65,776050
1775055600000,81.65,81.665,81.425,81.53,664773
1775056500000,81.54,81.59,81.455,81.51,550427
1775057400000,81.51,81.57,81.405,81.455,1528926
1775058300000,81.45,81.45,81.295,81.34,1231689
1775059200000,81.35,81.36,81.16,81.27,650197
1775060100000,81.285,81.35,81.27,81.32,403544
1775061000000,81.32,81.49,81.31,81.485,294355
1775061900000,81.48,81.54,81.445,81.465,595783
1775062800000,81.465,81.52,81.42,81.475,256813
1775063700000,81.48,81.53,81.45,81.5,182454
1775064600000,81.5,81.575,81.44,81.565,581986
1775065500000,81.565,81.625,81.515,81.53,416456
1775066400000,81.52,81.63,81.46,81.605,585989
1775067300000,81.608,81.675,81.48,81.505,383681
1775068200000,81.505,81.63,81.5,81.615,398491
1775069100000,81.62,81.665,81.57,81.61,299552
1775070000000,81.62,81.71,81.595,81.675,305957
1775070900000,81.675,81.71,81.6,81.7,250676
1775071800000,81.71,81.865,81.705,81.735,720178
1775072700000,81.73,81.73,81.45,81.5,4149210
1775073600000,81.46,81.49,81.46,81.49,3014282
1775075400000,81.43,81.43,81.41,81.41,3659
1775080800000,81.58,81.58,81.54,81.58,1434
1775087100000,80.92,80.92,80.92,80.92,460
1775128500000,81.31,81.32,81.3,81.3,424
1775129400000,81.29,81.29,81.2477,81.25,904
1775131200000,81.26,81.26,81.25,81.26,649
1775132100000,81.27,81.27,81.27,81.27,140
1775133900000,81.4,81.45,81.4,81.45,4191
1775134800000,81.49,81.51,81.44,81.44,4751
1775135700000,81.5,81.71,81.49,81.71,13838
1775136600000,81.71,81.98,81.225,81.85,1172825
1775137500000,81.84,81.88,81.55,81.57,575070
1775138400000,81.57,81.66,81.16,81.205,590016
1775139300000,81.21,81.58,81.21,81.54,642301
1775140200000,81.53,81.77,81.475,81.755,1125784
1775141100000,81.75,81.8,81.635,81.69,771446
1775142000000,81.685,81.72,81.46,81.605,507781
1775142900000,81.61,81.69,81.495,81.66,229762
1775143800000,81.66,81.6802,81.58,81.68,2056976
1775144700000,81.69,81.7134,81.57,81.5725,392249
1775145600000,81.58,81.69,81.545,81.64,2848034
1775146500000,81.65,81.745,81.63,81.7,1239797
1775147400000,81.7,81.83,81.66,81.73,585269
1775148300000,81.725,81.73,81.61,81.61,300908
1775149200000,81.61,81.725,81.575,81.705,227165
1775150100000,81.71,81.77,81.695,81.725,318786
1775151000000,81.73,81.74,81.605,81.705,230438
1775151900000,81.7,81.715,81.58,81.64,237450
1775152800000,81.65,81.7,81.5952,81.62,409962
1775153700000,81.62,81.685,81.56,81.6,2370475
1775154600000,81.6,81.66,81.55,81.66,165998
1775155500000,81.67,81.8,81.665,81.795,279380
1775156400000,81.795,81.875,81.76,81.76,238257
1775157300000,81.77,81.8,81.725,81.765,276029
1775158200000,81.76,81.85,81.74,81.8001,373668
1775159100000,81.8,81.93,81.74,81.91,1588780
1775160000000,81.89,81.89,81.8,81.81,884414
1775160900000,81.74,81.83,81.68,81.681,4532
1775169900000,81.97,81.97,81.97,81.97,1000
1775171700000,81.68,81.68,81.68,81.68,120
1775172600000,81.97,81.97,81.97,81.97,500
1775470500000,81.66,81.66,81.66,81.66,150
1775475900000,81.74,81.74,81.74,81.74,204
1775477700000,81.78,81.78,81.78,81.78,105
1775479500000,81.85,81.85,81.85,81.85,400
1775482200000,81.86,82.06,81.61,81.89,711305
1775483100000,81.9,82.17,81.9,82.17,252890
1775484000000,82.17,82.33,82.075,82.315,542473
1775484900000,82.32,82.42,82.3,82.33,425884
1775485800000,82.34,82.385,82.14,82.37,437221
1775486700000,82.36,82.375,82.29,82.345,152929
1775487600000,82.34,82.39,82.26,82.29,205524
1775488500000,82.295,82.35,82.275,82.29,124915
1775489400000,82.285,82.32,82.14,82.24,134634
1775490300000,82.235,82.33,82.21,82.31,151895
1775491200000,82.3,82.335,82.265,82.28,96915
1775492100000,82.3,82.325,82.245,82.285,98882
1775493000000,82.28,82.35,82.25,82.345,78694
1775493900000,82.34,82.36,82.28,82.305,110236
1775494800000,82.31,82.315,82.23,82.25,270233
1775495700000,82.24,82.35,82.22,82.32,572714
1775496600000,82.325,82.375,82.285,82.34,194470
1775497500000,82.34,82.375,82.32,82.325,162432
1775498400000,82.32,82.37,82.27,82.37,196133
1775499300000,82.37,82.4299,82.34,82.42,216784
1775500200000,82.42,82.45,82.375,82.445,121612
1775501100000,82.445,82.54,82.445,82.535,472840
1775502000000,82.535,82.55,82.48,82.51,444592
1775502900000,82.5101,82.53,82.465,82.52,194964
1775503800000,82.52,82.65,82.51,82.635,449591
1775504700000,82.63,82.685,82.6,82.67,1909384
1775505600000,82.66,82.67,82.52,82.66,947581
1775507400000,82.74,82.75,82.67,82.67,5260
1775511900000,82.63,82.63,82.63,82.63,1000
1775515500000,82.62,82.62,82.55,82.55,2190
1775516400000,82.54,82.54,82.54,82.54,500
1775548800000,82.58,82.6,82.58,82.6,893
1775558700000,82.6,82.6,82.6,82.6,101
1775559600000,82.659,82.659,82.659,82.659,350
1775560500000,82.6,82.6,82.6,82.6,120
1775562300000,82.4,82.4,82.4,82.4,650
1775565900000,82.49,82.65,82.48,82.65,3932
1775566800000,82.48,82.48,82.48,82.48,100
1775567700000,82.419,82.419,82.419,82.419,100
1775568600000,82.46,82.535,82.102,82.21,553444
1775569500000,82.21,82.365,81.96,82.33,558079
1775570400000,82.32,82.38,82.01,82.09,590507
1775571300000,82.09,82.155,82.015,82.08,324168
1775572200000,82.08,82.22,82.075,82.13,298980
1775573100000,82.13,82.13,81.79,81.79,1089927
1775574000000,81.785,81.855,81.54,81.62,561572
1775574900000,81.62,81.705,81.445,81.57,474177
1775575800000,81.57,81.72,81.54,81.6,367448
1775576700000,81.6,81.65,81.505,81.545,713438
1775577600000,81.55,81.73,81.52,81.72,437482
1775578500000,81.71,81.745,81.65,81.72,223206
1775579400000,81.715,81.72,81.56,81.6,206806
1775580300000,81.605,81.715,81.605,81.64,158424
1775581200000,81.645,81.685,81.54,81.59,322648
1775582100000,81.58,81.58,81.445,81.51,423832
1775583000000,81.51,81.59,81.48,81.575,302566
1775583900000,81.575,81.58,81.505,81.53,119881
1775584800000,81.54,81.585,81.48,81.57,167996
1775585700000,81.57,81.65,81.55,81.63,232000
1775586600000,81.64,81.64,81.47,81.525,191304
1775587500000,81.52,81.52,81.29,81.335,230824
1775588400000,81.335,81.335,81.135,81.235,270457
1775589300000,81.235,81.51,81.205,81.42,591888
1775590200000,81.41,81.42,81.1,81.175,1136389
1775591100000,81.17,81.38,81.145,81.275,1909476
1775592000000,81.26,81.32,81.26,81.32,650808
1775592900000,81.4,81.4,81.4,81.4,125
1775593800000,81.35,81.35,81.35,81.35,292
1775594700000,81.28,81.28,81.28,81.28,300
1775595600000,81.281,81.281,81.281,81.281,175
1775597400000,81.49,81.49,81.31,81.31,855
1775598300000,81.3931,81.3931,81.29,81.29,2563
1775599200000,81.48,81.7,81.4,81.4,1223
1775601000000,81.92,82.06,81.11,81.62,40120
1775602800000,81.9,82.0,81.6773,82.0,2101
1775603700000,81.75,82.01,81.75,82.01,15625
1775604600000,82.17,82.17,82.17,82.17,100
1775605500000,81.51,81.51,81.51,81.51,101
1775635200000,82.17,82.17,81.95,81.95,2082
1775646000000,81.9845,81.9845,81.88,81.9,2455
1775646900000,81.85,81.97,81.85,81.97,2537
1775647800000,81.96,81.99,81.95,81.99,3287
1775648700000,82.0,82.11,82.0,82.1,56135
1775649600000,82.05,82.05,81.95,81.96,6315
1775650500000,81.93,81.93,81.76,81.87,30577
1775651400000,81.87,81.88,81.75,81.86,9519
1775652300000,81.9,81.9,81.8,81.8,2263
1775653200000,81.81,81.81,81.75,81.81,5914
1775654100000,81.84,81.85,81.3,81.31,6925
1775655000000,81.245,81.92,80.97,81.86,1539869
1775655900000,81.865,82.065,81.645,82.025,998465
1775656800000,82.03,82.225,81.98,82.145,740643
1775657700000,82.15,82.19,81.775,81.78,418087
1775658600000,81.78,82.09,81.7,82.04,465264
1775659500000,82.025,82.27,82.025,82.215,625698
1775660400000,82.215,82.255,82.0,82.04,629446
1775661300000,82.03,82.105,82.01,82.06,435306
1775662200000,82.07,82.23,82.06,82.16,194617
1775663100000,82.165,82.255,82.14,82.19,300384
1775664000000,82.2,82.275,82.19,82.195,170434
1775664900000,82.19,82.26,82.17,82.205,233420
1775665800000,82.205,82.275,82.12,82.225,225095
1775666700000,82.225,82.225,82.11,82.2,292773
1775667600000,82.2,82.32,82.2,82.31,178846
1775668500000,82.32,82.35,82.2385,82.2775,208412
1775669400000,82.27,82.365,82.26,82.35,204114
1775670300000,82.35,82.405,82.305,82.35,144527
1775671200000,82.345,82.46,82.33,82.46,158877
1775672100000,82.47,82.485,82.35,82.42,390954
1775673000000,82.42,82.455,82.36,82.4,274563
1775673900000,82.4,82.455,82.325,82.4199,173451
1775674800000,82.42,82.505,82.39,82.485,232058
1775675700000,82.47,82.525,82.435,82.485,255157
1775676600000,82.49,82.655,82.49,82.605,518240
1775677500000,82.61,82.8,82.585,82.8,1807947
1775678400000,82.78,82.78,82.7,82.7,394310
1775679300000,82.88,82.88,82.88,82.88,425
1775681100000,82.78,82.82,82.78,82.82,5413
1775684700000,82.59,82.59,82.59,82.59,284
1775685600000,82.59,82.65,82.59,82.65,2400
1775686500000,82.59,82.6,82.59,82.6,611
1775691900000,82.41,82.41,82.41,82.41,120
1775727000000,82.56,82.61,82.56,82.61,2405
1775730600000,82.61,82.61,82.61,82.61,161
1775731500000,82.57,82.57,82.54,82.54,360
1775733300000,82.53,82.53,82.5,82.5,5075
1775736900000,82.5,82.61,82.5,82.61,428
1775739600000,82.53,82.55,82.53,82.55,735
1775740500000,82.25,82.25,82.25,82.25,301
1775741400000,82.24,82.73,82.06,82.56,1177552
1775742300000,82.57,82.9901,82.52,82.99,431557
1775743200000,82.995,83.16,82.99,83.01,248293
1775744100000,83.02,83.085,82.97,83.03,358941
1775745000000,83.02,83.085,82.94,82.95,164840
1775745900000,82.93,82.95,82.74,82.81,237320
1775746800000,82.815,82.85,82.7101,82.83,414664
1775747700000,82.83,82.98,82.79,82.965,136864
1775748600000,82.97,83.145,82.94,83.105,222100
1775749500000,83.105,83.26,83.09,83.21,177169
1775750400000,83.205,83.31,83.19,83.27,188712
1775751300000,83.27,83.38,83.27,83.335,281532
1775752200000,83.34,83.4,83.33,83.39,245128
1775753100000,83.4,83.525,83.395,83.48,100996
1775754000000,83.49,83.57,83.485,83.56,115401
1775754900000,83.56,83.61,83.525,83.56,1268600
1775755800000,83.58,83.6175,83.53,83.595,407006
1775756700000,83.585,83.6393,83.54,83.5547,498577
1775757600000,83.555,83.56,83.44,83.515,526978
1775758500000,83.51,83.57,83.49,83.535,285163
1775759400000,83.535,83.57,83.5,83.54,252220
1775760300000,83.55,83.555,83.41,83.445,447226
1775761200000,83.45,83.55,83.3901,83.49,288777
1775762100000,83.49,83.5,83.42,83.46,361163
1775763000000,83.47,83.57,83.43,83.485,732852
1775763900000,83.48,83.52,83.39,83.43,1799583
1775764800000,83.45,83.6123,83.3722,83.3722,277269
1775768400000,83.29,83.29,83.27,83.27,1240
1775769300000,83.35,83.35,83.35,83.35,124
1775772900000,83.23,83.23,83.23,83.23,250
1775773800000,83.39,83.39,83.39,83.39,124
1775808000000,83.28,83.31,83.04,83.31,1248
1775811600000,83.4,83.4,83.4,83.4,200
1775815200000,83.44,83.45,83.41,83.41,1665
1775823300000,83.529,83.65,83.529,83.65,279
1775825100000,83.46,83.46,83.45,83.45,1054
1775826000000,83.43,83.43,83.389,83.389,200
1775826900000,83.32,83.49,83.32,83.49,2075
1775827800000,83.38,83.41,82.85,83.14,701414
1775828700000,83.145,83.17,82.655,82.89,582652
1775829600000,82.9,83.04,82.86,82.96,458631
1775830500000,82.95,82.965,82.78,82.855,299203
1775831400000,82.86,82.895,82.61,82.68,379263
1775832300000,82.685,82.755,82.645,82.645,340205
1775833200000,82.64,82.675,82.44,82.63,371466
1775834100000,82.63,82.655,82.5,82.54,308373
1775835000000,82.55,82.7,82.55,82.6625,329089
1775835900000,82.66,82.76,82.645,82.7,206255
1775836800000,82.69,82.725,82.59,82.64,179224
1775837700000,82.63,82.67,82.475,82.5,330660
1775838600000,82.5,82.615,82.5,82.56,137634
1775839500000,82.565,82.63,82.455,82.47,237530
1775840400000,82.47,82.47,82.345,82.355,263536
1775841300000,82.355,82.4,82.3,82.3,1775403
1775842200000,82.305,82.35,82.23,82.2851,282223
1775843100000,82.285,82.349,82.2801,82.33,366229
1775844000000,82.335,82.36,82.3,82.31,234220
1775844900000,82.31,82.375,82.29,82.365,251396
1775845800000,82.37,82.455,82.365,82.43,269580
1775846700000,82.43,82.47,82.39,82.4275,394559
1775847600000,82.43,82.445,82.355,82.395,193700
1775848500000,82.4,82.4143,82.25,82.28,282915
1775849400000,82.29,82.31,82.14,82.19,553021
1775850300000,82.195,82.37,82.15,82.37,2023461
1775851200000,82.37,82.46,82.36,82.37,313792
1775852100000,82.47,82.47,82.47,82.47,114
1775853000000,82.4,82.4,82.4,82.4,250
1775855700000,82.49,82.5,82.49,82.5,500
1775861100000,82.5415,82.5415,82.48,82.48,1635
1775862000000,82.47,82.47,82.47,82.47,3700
1776067200000,82.06,82.06,82.06,82.06,1044
1776072600000,82.17,82.17,82.16,82.16,538
1776073500000,82.15,82.15,82.15,82.15,234
1776075300000,82.1,82.12,82.1,82.12,1367
1776076200000,82.14,82.14,82.12,82.12,5374
1776077100000,82.12,82.13,82.11,82.13,4559
1776078000000,82.15,82.16,82.11,82.11,4138
1776078900000,82.12,82.16,82.09,82.09,4937
1776082500000,82.26,82.28,82.17,82.23,1412
1776084300000,82.28,82.3,82.28,82.3,439
1776085200000,82.3,82.3,82.3,82.3,328
1776086100000,82.29,82.29,82.29,82.29,300
1776087000000,82.135,82.27,81.73,81.89,650491
1776087900000,81.89,82.035,81.75,81.94,363080
1776088800000,81.94,82.055,81.68,82.03,460749
1776089700000,82.03,82.04,81.61,81.68,289676
1776090600000,81.69,81.79,81.635,81.72,497016
1776091500000,81.715,81.73,81.415,81.475,322515
1776092400000,81.48,81.54,81.39,81.42,409379
1776093300000,81.41,81.415,81.14,81.16,403725
1776094200000,81.15,81.17,81.065,81.135,256839
1776095100000,81.13,81.24,81.07,81.195,272037
1776096000000,81.2,81.295,81.2,81.23,190164
1776096900000,81.24,81.27,81.185,81.24,209357
