Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-04 11:15:00-04:00,8.8100004196167,8.850000381469727,8.75,8.789999961853027,249323,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,8.78499984741211,8.78499984741211,8.675000190734863,8.680000305175781,203685,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,8.675000190734863,8.690099716186523,8.61989974975586,8.635000228881836,209164,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,8.640000343322754,8.6899995803833,8.625,8.664999961853027,215967,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,8.654999732971191,8.65999984741211,8.569899559020996,8.574999809265137,173328,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,8.569999694824219,8.585000038146973,8.5,8.524999618530273,560991,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,8.520000457763672,8.5649995803833,8.5,8.505000114440918,235649,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,8.510000228881836,8.600000381469727,8.479999542236328,8.59000015258789,587420,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,8.59000015258789,8.63860034942627,8.550000190734863,8.555000305175781,217038,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,8.5600004196167,8.5600004196167,8.494999885559082,8.5,116121,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,8.506199836730957,8.510000228881836,8.4399995803833,8.460000038146973,219306,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,8.460000038146973,8.5,8.4399995803833,8.479999542236328,300125,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,8.470000267028809,8.479999542236328,8.400099754333496,8.414999961853027,106006,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,8.414999961853027,8.444999694824219,8.390000343322754,8.430000305175781,178289,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,8.420000076293945,8.449899673461914,8.369999885559082,8.4350004196167,211653,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,8.425000190734863,8.425000190734863,8.375,8.414999961853027,193348,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,8.414999961853027,8.449999809265137,8.404999732971191,8.430000305175781,142475,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,8.430000305175781,8.45989990234375,8.369999885559082,8.380000114440918,228136,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,8.385000228881836,8.505000114440918,8.385000228881836,8.430000305175781,823655,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,8.260000228881836,8.329899787902832,7.940000057220459,8.234999656677246,2290375,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,8.234999656677246,8.234999656677246,7.981400012969971,8.019800186157227,1653789,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,8.024999618530273,8.119999885559082,7.903800010681152,8.015000343322754,1249708,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,8.010000228881836,8.130000114440918,7.928599834442139,8.130000114440918,695187,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,8.130000114440918,8.369999885559082,8.109999656677246,8.364999771118164,673524,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,8.360099792480469,8.364999771118164,8.210000038146973,8.255000114440918,1014616,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,8.249799728393555,8.268799781799316,8.15999984741211,8.21500015258789,460406,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,8.210000038146973,8.395000457763672,8.210000038146973,8.34000015258789,671695,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,8.34000015258789,8.354999542236328,8.270000457763672,8.289999961853027,790083,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,8.300000190734863,8.34000015258789,8.274999618530273,8.319999694824219,727064,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,8.3100004196167,8.319999694824219,8.25,8.279999732971191,560257,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,8.274999618530273,8.279999732971191,8.220000267028809,8.225000381469727,565046,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,8.229999542236328,8.289999961853027,8.229999542236328,8.28499984741211,378124,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,8.28499984741211,8.28499984741211,8.210000038146973,8.219799995422363,333072,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,8.21500015258789,8.289999961853027,8.194999694824219,8.289999961853027,551936,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,8.300000190734863,8.300000190734863,8.199999809265137,8.229999542236328,431229,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,8.229999542236328,8.265000343322754,8.204999923706055,8.225000381469727,239972,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,8.229999542236328,8.260000228881836,8.1899995803833,8.210000038146973,212382,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,8.21500015258789,8.289999961853027,8.21500015258789,8.279999732971191,239861,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,8.279999732971191,8.3149995803833,8.262499809265137,8.3100004196167,327299,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,8.3100004196167,8.399800300598145,8.305000305175781,8.369999885559082,589356,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,8.369999885559082,8.379799842834473,8.319999694824219,8.379799842834473,559360,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,8.380000114440918,8.395000457763672,8.359999656677246,8.364999771118164,330649,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,8.369999885559082,8.399999618530273,8.345000267028809,8.399999618530273,268609,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,8.390000343322754,8.444999694824219,8.375,8.4350004196167,523501,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,8.4399995803833,8.499899864196777,8.229999542236328,8.255000114440918,723019,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,8.149999618530273,8.1899995803833,7.860000133514404,7.919899940490723,1484995,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,7.920000076293945,7.965000152587891,7.800000190734863,7.824999809265137,715467,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,7.820000171661377,7.860000133514404,7.630000114440918,7.860000133514404,1587323,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,7.855000019073486,8.01990032196045,7.840000152587891,8.0,1082073,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,8.0,8.0600004196167,7.949999809265137,8.0600004196167,841221,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,8.050999641418457,8.079999923706055,7.960000038146973,7.96999979019165,1384810,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,7.960000038146973,8.069999694824219,7.945000171661377,7.94980001449585,389471,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,7.954999923706055,8.030099868774414,7.934999942779541,8.005000114440918,377732,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,8.0,8.095000267028809,7.985000133514404,8.095000267028809,778452,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,8.100000381469727,8.119999885559082,7.994999885559082,8.109999656677246,547944,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,8.100000381469727,8.15999984741211,8.085000038146973,8.145000457763672,521451,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,8.145000457763672,8.210000038146973,8.119999885559082,8.204999923706055,793317,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,8.220000267028809,8.229999542236328,8.149999618530273,8.180000305175781,453174,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,8.180000305175781,8.229999542236328,8.15999984741211,8.15999984741211,339349,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,8.164999961853027,8.164999961853027,8.109999656677246,8.125,263333,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,8.130000114440918,8.164999961853027,8.080100059509277,8.135000228881836,335289,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,8.135000228881836,8.135000228881836,8.079999923706055,8.090100288391113,551931,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,8.09000015258789,8.130000114440918,8.085000038146973,8.100000381469727,593692,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,8.100000381469727,8.17020034790039,8.095000267028809,8.140000343322754,645467,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,8.130000114440918,8.154999732971191,8.085000038146973,8.130000114440918,615926,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,8.135000228881836,8.1899995803833,8.135000228881836,8.149999618530273,398883,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,8.145000457763672,8.175000190734863,8.135000228881836,8.154999732971191,664298,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,8.149999618530273,8.15999984741211,8.079999923706055,8.095000267028809,294689,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,8.100000381469727,8.129899978637695,8.079999923706055,8.114999771118164,368711,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,8.109999656677246,8.140000343322754,8.055000305175781,8.0600004196167,670767,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,8.0600004196167,8.109999656677246,7.994999885559082,8.020000457763672,912895,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,7.760000228881836,7.860000133514404,7.550000190734863,7.664999961853027,1817418,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,7.670000076293945,7.730000019073486,7.505000114440918,7.65500020980835,889845,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,7.65500020980835,7.875,7.605000019073486,7.84499979019165,1245537,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,7.849999904632568,7.849999904632568,7.710000038146973,7.769999980926514,558606,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,7.769999980926514,7.885000228881836,7.760000228881836,7.800000190734863,585494,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,7.795000076293945,7.829999923706055,7.739999771118164,7.800000190734863,542240,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,7.789999961853027,7.880000114440918,7.78000020980835,7.860000133514404,594989,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,7.860000133514404,7.920000076293945,7.849999904632568,7.900000095367432,346719,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,7.889999866485596,7.892300128936768,7.829999923706055,7.855000019073486,407172,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,7.864999771118164,7.902299880981445,7.824999809265137,7.869999885559082,357240,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,7.885000228881836,7.894999980926514,7.829999923706055,7.849999904632568,504527,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,7.849999904632568,7.909999847412109,7.835000038146973,7.9096999168396,473017,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,7.90500020980835,7.949900150299072,7.855000019073486,7.860000133514404,359263,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,7.860300064086914,7.900000095367432,7.850100040435791,7.900000095367432,218730,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,7.900100231170654,7.920000076293945,7.880000114440918,7.90500020980835,467683,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,7.900000095367432,7.900000095367432,7.809999942779541,7.815000057220459,321721,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,7.815000057220459,7.829999923706055,7.789999961853027,7.815000057220459,315043,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,7.815000057220459,7.820000171661377,7.760000228881836,7.775000095367432,187889,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,7.775000095367432,7.789999961853027,7.73769998550415,7.760000228881836,311228,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,7.75,7.784999847412109,7.730199813842773,7.760000228881836,340186,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,7.769999980926514,7.779900074005127,7.739999771118164,7.775000095367432,139578,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,7.769999980926514,7.775000095367432,7.699999809265137,7.735000133514404,197085,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,7.730000019073486,7.740099906921387,7.699999809265137,7.729899883270264,230338,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,7.715099811553955,7.715099811553955,7.670000076293945,7.679999828338623,236646,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,7.679999828338623,7.684999942779541,7.600200176239014,7.605000019073486,347892,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,7.603400230407715,7.619999885559082,7.554999828338623,7.579999923706055,489381,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,7.75,7.909999847412109,7.474999904632568,7.630000114440918,1917713,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,7.619999885559082,7.619999885559082,7.497399806976318,7.579999923706055,1336001,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,7.579999923706055,7.620100021362305,7.534999847412109,7.59499979019165,752124,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,7.599999904632568,7.635000228881836,7.53000020980835,7.550000190734863,647949,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,7.554999828338623,7.605000019073486,7.534999847412109,7.570000171661377,385276,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,7.565000057220459,7.570000171661377,7.510000228881836,7.514999866485596,347350,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,7.519899845123291,7.53000020980835,7.4095001220703125,7.433800220489502,567967,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,7.440000057220459,7.494999885559082,7.409999847412109,7.494999885559082,449716,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,7.489999771118164,7.610000133514404,7.485000133514404,7.590099811553955,524590,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,7.599999904632568,7.614999771118164,7.554999828338623,7.554999828338623,375478,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,7.559999942779541,7.598999977111816,7.559999942779541,7.574999809265137,106093,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,7.585000038146973,7.59499979019165,7.549900054931641,7.565000057220459,143560,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,7.559999942779541,7.619999885559082,7.53000020980835,7.565000057220459,406978,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,7.565000057220459,7.610000133514404,7.565000057220459,7.577199935913086,542508,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,7.579999923706055,7.614999771118164,7.579999923706055,7.590000152587891,224099,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,7.585000038146973,7.610000133514404,7.570099830627441,7.605000019073486,80401,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,7.610000133514404,7.610000133514404,7.579999923706055,7.605000019073486,150567,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,7.599999904632568,7.625,7.590000152587891,7.605000019073486,299824,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,7.599999904632568,7.664999961853027,7.599999904632568,7.660099983215332,179597,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,7.659999847412109,7.659999847412109,7.610000133514404,7.614999771118164,119524,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,7.619999885559082,7.635000228881836,7.59499979019165,7.614999771118164,198749,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,7.613399982452393,7.639999866485596,7.59499979019165,7.605000019073486,186804,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,7.599999904632568,7.605000019073486,7.559999942779541,7.559999942779541,144324,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,7.565000057220459,7.570000171661377,7.510000228881836,7.514999866485596,195639,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,7.519999980926514,7.525000095367432,7.489999771118164,7.494999885559082,181424,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,7.489999771118164,7.506100177764893,7.449999809265137,7.485000133514404,366377,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,7.369999885559082,7.650000095367432,7.329999923706055,7.46999979019165,1972123,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,7.46999979019165,7.46999979019165,7.340000152587891,7.399099826812744,831079,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,7.380000114440918,7.605000019073486,7.360000133514404,7.599999904632568,669287,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,7.59499979019165,7.659999847412109,7.525000095367432,7.579999923706055,531905,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,7.585000038146973,7.585000038146973,7.508999824523926,7.509900093078613,250661,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,7.510000228881836,7.525000095367432,7.420000076293945,7.445000171661377,511109,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,7.440000057220459,7.460000038146973,7.394999980926514,7.400000095367432,448542,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,7.40500020980835,7.480000019073486,7.394999980926514,7.46999979019165,360563,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,7.46999979019165,7.53000020980835,7.46999979019165,7.525000095367432,271815,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,7.520299911499023,7.539899826049805,7.503799915313721,7.510000228881836,190717,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,7.514999866485596,7.536099910736084,7.494999885559082,7.53000020980835,115212,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,7.525000095367432,7.525000095367432,7.480100154876709,7.4899001121521,168974,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,7.489799976348877,7.494999885559082,7.429999828338623,7.430099964141846,283675,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,7.439799785614014,7.439799785614014,7.409999847412109,7.420000076293945,180639,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,7.409999847412109,7.414999961853027,7.380000114440918,7.389900207519531,172765,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,7.389900207519531,7.400100231170654,7.360000133514404,7.385000228881836,335383,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,7.385000228881836,7.447299957275391,7.385000228881836,7.445000171661377,160646,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,7.449999809265137,7.5,7.440000057220459,7.480199813842773,260597,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,7.489999771118164,7.5,7.460000038146973,7.460000038146973,170963,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,7.454999923706055,7.525000095367432,7.445000171661377,7.525000095367432,257004,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,7.53000020980835,7.536600112915039,7.5,7.514999866485596,240751,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,7.514999866485596,7.514999866485596,7.474999904632568,7.4899001121521,338774,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,7.5,7.549799919128418,7.5,7.525000095367432,347766,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,7.525000095367432,7.534999847412109,7.5,7.519999980926514,249255,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,7.519999980926514,7.54010009765625,7.480000019073486,7.480000019073486,268498,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,7.485000133514404,7.500100135803223,7.434999942779541,7.485000133514404,727754,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,7.440000057220459,7.609899997711182,7.28000020980835,7.300000190734863,1764265,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,7.289999961853027,7.400000095367432,7.269999980926514,7.394999980926514,1157556,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,7.394999980926514,7.394999980926514,7.25,7.364999771118164,776452,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,7.364999771118164,7.414999961853027,7.340099811553955,7.349999904632568,603851,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,7.349999904632568,7.400000095367432,7.300000190734863,7.309999942779541,889455,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,7.309999942779541,7.335000038146973,7.269999980926514,7.284999847412109,663980,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,7.28000020980835,7.309899806976318,7.25,7.260000228881836,405873,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,7.260000228881836,7.295000076293945,7.21999979019165,7.220099925994873,648024,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,7.230000019073486,7.255000114440918,7.199999809265137,7.21999979019165,366183,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,7.21999979019165,7.255000114440918,7.210000038146973,7.224999904632568,246027,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,7.21999979019165,7.239999771118164,7.199999809265137,7.204999923706055,226295,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,7.204999923706055,7.25,7.204999923706055,7.239999771118164,308912,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,7.244999885559082,7.269999980926514,7.239999771118164,7.260000228881836,251932,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,7.260000228881836,7.324999809265137,7.25,7.315000057220459,280393,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,7.319900035858154,7.3460001945495605,7.300099849700928,7.3460001945495605,197110,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,7.34499979019165,7.349999904632568,7.309999942779541,7.320000171661377,188940,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,7.315000057220459,7.359899997711182,7.300099849700928,7.355000019073486,150918,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,7.355000019073486,7.389800071716309,7.355000019073486,7.372700214385986,73666,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,7.375,7.385000228881836,7.354000091552734,7.364999771118164,69041,0.0,0.0,0.0
2026-08-12 14:15:00-04:00,7.360300064086914,7.380000114440918,7.335000038146973,7.349999904632568,65950,0.0,0.0,0.0
2026-08-12 14:30:00-04:00,7.349999904632568,7.369900226593018,7.320000171661377,7.329999923706055,232258,0.0,0.0,0.0
2026-08-12 14:45:00-04:00,7.329999923706055,7.340099811553955,7.309999942779541,7.320000171661377,153574,0.0,0.0,0.0
2026-08-12 15:00:00-04:00,7.329999923706055,7.329999923706055,7.289999961853027,7.300000190734863,169109,0.0,0.0,0.0
2026-08-12 15:15:00-04:00,7.300000190734863,7.309999942779541,7.284999847412109,7.309999942779541,252810,0.0,0.0,0.0
2026-08-12 15:30:00-04:00,7.304999828338623,7.329999923706055,7.275000095367432,7.28000020980835,154282,0.0,0.0,0.0
2026-08-12 15:45:00-04:00,7.28000020980835,7.380000114440918,7.28000020980835,7.29010009765625,578207,0.0,0.0,0.0
