Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 15:05:00-04:00,17.985000610351562,17.985000610351562,17.950000762939453,17.959999084472656,187361,0.0,0.0
2026-07-10 15:10:00-04:00,17.959999084472656,17.985000610351562,17.959999084472656,17.975000381469727,354629,0.0,0.0
2026-07-10 15:15:00-04:00,17.969999313354492,17.9950008392334,17.889999389648438,17.915000915527344,433774,0.0,0.0
2026-07-10 15:20:00-04:00,17.90999984741211,17.940000534057617,17.8799991607666,17.899999618530273,440105,0.0,0.0
2026-07-10 15:25:00-04:00,17.904300689697266,17.924999237060547,17.8799991607666,17.905000686645508,311928,0.0,0.0
2026-07-10 15:30:00-04:00,17.905000686645508,17.920000076293945,17.875,17.885000228881836,348782,0.0,0.0
2026-07-10 15:35:00-04:00,17.885000228881836,17.90999984741211,17.875,17.885000228881836,284775,0.0,0.0
2026-07-10 15:40:00-04:00,17.8799991607666,17.899999618530273,17.843599319458008,17.844999313354492,324661,0.0,0.0
2026-07-10 15:45:00-04:00,17.844999313354492,17.875,17.790000915527344,17.799999237060547,425601,0.0,0.0
2026-07-10 15:50:00-04:00,17.795000076293945,17.799999237060547,17.610000610351562,17.614999771118164,1269851,0.0,0.0
2026-07-10 15:55:00-04:00,17.614999771118164,17.614999771118164,17.479999542236328,17.479999542236328,2170238,0.0,0.0
2026-07-13 09:30:00-04:00,17.4950008392334,17.58989906311035,17.270000457763672,17.46500015258789,2856645,0.0,0.0
2026-07-13 09:35:00-04:00,17.46500015258789,17.5,17.329999923706055,17.459999084472656,517092,0.0,0.0
2026-07-13 09:40:00-04:00,17.46500015258789,17.530000686645508,17.270000457763672,17.43000030517578,540906,0.0,0.0
2026-07-13 09:45:00-04:00,17.420000076293945,17.684999465942383,17.34000015258789,17.645000457763672,871527,0.0,0.0
2026-07-13 09:50:00-04:00,17.649999618530273,17.71500015258789,17.540000915527344,17.639999389648438,586535,0.0,0.0
2026-07-13 09:55:00-04:00,17.639999389648438,17.795000076293945,17.579999923706055,17.674999237060547,509551,0.0,0.0
2026-07-13 10:00:00-04:00,17.670000076293945,17.725000381469727,17.559999465942383,17.584999084472656,439667,0.0,0.0
2026-07-13 10:05:00-04:00,17.584999084472656,17.68000030517578,17.510000228881836,17.570499420166016,472419,0.0,0.0
2026-07-13 10:10:00-04:00,17.56999969482422,17.594999313354492,17.440000534057617,17.570100784301758,357724,0.0,0.0
2026-07-13 10:15:00-04:00,17.56999969482422,17.6299991607666,17.479999542236328,17.58099937438965,378917,0.0,0.0
2026-07-13 10:20:00-04:00,17.594999313354492,17.594999313354492,17.475000381469727,17.560100555419922,274368,0.0,0.0
2026-07-13 10:25:00-04:00,17.559999465942383,17.559999465942383,17.485000610351562,17.53499984741211,219529,0.0,0.0
2026-07-13 10:30:00-04:00,17.53499984741211,17.540000915527344,17.43000030517578,17.46500015258789,285778,0.0,0.0
2026-07-13 10:35:00-04:00,17.459999084472656,17.459999084472656,17.354999542236328,17.415000915527344,415532,0.0,0.0
2026-07-13 10:40:00-04:00,17.415000915527344,17.415000915527344,17.315000534057617,17.354999542236328,396285,0.0,0.0
2026-07-13 10:45:00-04:00,17.350000381469727,17.434999465942383,17.325000762939453,17.43000030517578,262772,0.0,0.0
2026-07-13 10:50:00-04:00,17.424999237060547,17.429899215698242,17.350000381469727,17.385000228881836,142839,0.0,0.0
2026-07-13 10:55:00-04:00,17.3799991607666,17.5,17.354999542236328,17.5,238317,0.0,0.0
2026-07-13 11:00:00-04:00,17.5,17.5049991607666,17.3435001373291,17.3435001373291,247596,0.0,0.0
2026-07-13 11:05:00-04:00,17.344999313354492,17.395000457763672,17.320100784301758,17.344999313354492,176813,0.0,0.0
2026-07-13 11:10:00-04:00,17.344999313354492,17.344999313354492,17.280000686645508,17.29509925842285,371355,0.0,0.0
2026-07-13 11:15:00-04:00,17.28499984741211,17.33989906311035,17.270000457763672,17.315000534057617,186261,0.0,0.0
2026-07-13 11:20:00-04:00,17.315000534057617,17.329999923706055,17.29010009765625,17.30500030517578,164474,0.0,0.0
2026-07-13 11:25:00-04:00,17.299999237060547,17.32990074157715,17.25,17.295000076293945,187884,0.0,0.0
2026-07-13 11:30:00-04:00,17.299999237060547,17.354999542236328,17.290000915527344,17.315000534057617,167883,0.0,0.0
2026-07-13 11:35:00-04:00,17.315000534057617,17.375,17.29199981689453,17.353300094604492,403520,0.0,0.0
2026-07-13 11:40:00-04:00,17.354999542236328,17.375,17.340099334716797,17.375,98972,0.0,0.0
2026-07-13 11:45:00-04:00,17.364999771118164,17.364999771118164,17.315000534057617,17.320100784301758,132192,0.0,0.0
2026-07-13 11:50:00-04:00,17.325000762939453,17.350000381469727,17.299999237060547,17.31999969482422,170306,0.0,0.0
2026-07-13 11:55:00-04:00,17.320100784301758,17.344999313354492,17.299999237060547,17.329999923706055,168727,0.0,0.0
2026-07-13 12:00:00-04:00,17.31999969482422,17.329999923706055,17.260000228881836,17.295000076293945,235787,0.0,0.0
2026-07-13 12:05:00-04:00,17.295000076293945,17.315000534057617,17.280000686645508,17.315000534057617,88333,0.0,0.0
2026-07-13 12:10:00-04:00,17.315000534057617,17.375,17.315000534057617,17.354999542236328,149511,0.0,0.0
2026-07-13 12:15:00-04:00,17.354999542236328,17.354999542236328,17.270000457763672,17.274999618530273,129450,0.0,0.0
2026-07-13 12:20:00-04:00,17.270000457763672,17.28529930114746,17.219999313354492,17.225000381469727,227852,0.0,0.0
2026-07-13 12:25:00-04:00,17.219999313354492,17.25,17.20509910583496,17.2450008392334,170634,0.0,0.0
2026-07-13 12:30:00-04:00,17.2450008392334,17.2450008392334,17.174999237060547,17.184999465942383,260825,0.0,0.0
2026-07-13 12:35:00-04:00,17.18000030517578,17.270000457763672,17.149999618530273,17.255399703979492,361835,0.0,0.0
2026-07-13 12:40:00-04:00,17.25550079345703,17.299999237060547,17.225000381469727,17.235000610351562,146722,0.0,0.0
2026-07-13 12:45:00-04:00,17.235000610351562,17.25,17.209999084472656,17.21500015258789,183788,0.0,0.0
2026-07-13 12:50:00-04:00,17.209999084472656,17.229999542236328,17.17329978942871,17.21500015258789,185622,0.0,0.0
2026-07-13 12:55:00-04:00,17.21500015258789,17.260000228881836,17.180099487304688,17.260000228881836,186843,0.0,0.0
2026-07-13 13:00:00-04:00,17.264999389648438,17.277299880981445,17.24449920654297,17.2549991607666,96699,0.0,0.0
2026-07-13 13:05:00-04:00,17.25,17.28499984741211,17.2450008392334,17.264999389648438,88690,0.0,0.0
2026-07-13 13:10:00-04:00,17.270000457763672,17.299999237060547,17.264999389648438,17.28499984741211,74999,0.0,0.0
2026-07-13 13:15:00-04:00,17.28499984741211,17.29129981994629,17.253599166870117,17.27989959716797,76482,0.0,0.0
2026-07-13 13:20:00-04:00,17.270000457763672,17.329999923706055,17.2549991607666,17.28499984741211,235807,0.0,0.0
2026-07-13 13:25:00-04:00,17.28499984741211,17.28499984741211,17.235000610351562,17.2549991607666,121676,0.0,0.0
2026-07-13 13:30:00-04:00,17.2549991607666,17.270000457763672,17.235000610351562,17.2549991607666,102773,0.0,0.0
2026-07-13 13:35:00-04:00,17.2549991607666,17.260000228881836,17.219999313354492,17.239999771118164,72627,0.0,0.0
2026-07-13 13:40:00-04:00,17.229999542236328,17.274999618530273,17.204999923706055,17.274999618530273,133978,0.0,0.0
2026-07-13 13:45:00-04:00,17.270000457763672,17.28499984741211,17.225000381469727,17.229999542236328,221154,0.0,0.0
2026-07-13 13:50:00-04:00,17.229999542236328,17.229999542236328,17.184999465942383,17.20009994506836,123618,0.0,0.0
2026-07-13 13:55:00-04:00,17.209999084472656,17.235000610351562,17.209999084472656,17.219999313354492,78398,0.0,0.0
2026-07-13 14:00:00-04:00,17.21500015258789,17.274999618530273,17.21500015258789,17.235000610351562,93785,0.0,0.0
2026-07-13 14:05:00-04:00,17.239999771118164,17.270000457763672,17.21500015258789,17.21500015258789,75495,0.0,0.0
2026-07-13 14:10:00-04:00,17.21500015258789,17.225000381469727,17.19499969482422,17.19499969482422,97724,0.0,0.0
2026-07-13 14:15:00-04:00,17.190000534057617,17.19499969482422,17.15999984741211,17.165000915527344,137789,0.0,0.0
2026-07-13 14:20:00-04:00,17.15999984741211,17.174999237060547,17.131099700927734,17.155000686645508,239178,0.0,0.0
2026-07-13 14:25:00-04:00,17.166400909423828,17.166400909423828,17.110000610351562,17.11009979248047,93062,0.0,0.0
2026-07-13 14:30:00-04:00,17.110000610351562,17.1697998046875,17.079999923706055,17.150100708007812,211942,0.0,0.0
2026-07-13 14:35:00-04:00,17.149999618530273,17.179899215698242,17.135000228881836,17.145000457763672,100399,0.0,0.0
2026-07-13 14:40:00-04:00,17.139999389648438,17.166500091552734,17.135000228881836,17.150100708007812,142896,0.0,0.0
2026-07-13 14:45:00-04:00,17.155000686645508,17.170000076293945,17.125,17.135000228881836,184865,0.0,0.0
2026-07-13 14:50:00-04:00,17.1299991607666,17.149999618530273,17.104999542236328,17.114999771118164,162539,0.0,0.0
2026-07-13 14:55:00-04:00,17.110000610351562,17.139999389648438,17.104999542236328,17.135000228881836,120214,0.0,0.0
2026-07-13 15:00:00-04:00,17.135000228881836,17.159900665283203,17.1200008392334,17.145000457763672,122383,0.0,0.0
2026-07-13 15:05:00-04:00,17.139999389648438,17.155000686645508,17.110000610351562,17.125,104151,0.0,0.0
2026-07-13 15:10:00-04:00,17.125,17.135000228881836,17.100000381469727,17.125,201904,0.0,0.0
2026-07-13 15:15:00-04:00,17.125,17.165000915527344,17.110000610351562,17.149999618530273,324724,0.0,0.0
2026-07-13 15:20:00-04:00,17.149999618530273,17.149999618530273,17.049999237060547,17.065000534057617,298660,0.0,0.0
2026-07-13 15:25:00-04:00,17.059999465942383,17.079999923706055,17.049999237060547,17.06999969482422,139161,0.0,0.0
2026-07-13 15:30:00-04:00,17.070499420166016,17.149999618530273,17.070499420166016,17.146400451660156,167656,0.0,0.0
2026-07-13 15:35:00-04:00,17.139999389648438,17.15999984741211,17.1200008392334,17.135000228881836,157282,0.0,0.0
2026-07-13 15:40:00-04:00,17.1299991607666,17.219900131225586,17.1200008392334,17.179899215698242,274833,0.0,0.0
2026-07-13 15:45:00-04:00,17.174999237060547,17.19499969482422,17.149999618530273,17.174999237060547,257587,0.0,0.0
2026-07-13 15:50:00-04:00,17.170000076293945,17.174999237060547,17.139999389648438,17.165000915527344,525796,0.0,0.0
2026-07-13 15:55:00-04:00,17.165000915527344,17.329999923706055,17.165000915527344,17.315000534057617,1594040,0.0,0.0
2026-07-14 09:30:00-04:00,17.350000381469727,17.649999618530273,17.34000015258789,17.475000381469727,1161539,0.0,0.0
2026-07-14 09:35:00-04:00,17.475000381469727,17.559999465942383,17.389999389648438,17.510000228881836,446051,0.0,0.0
2026-07-14 09:40:00-04:00,17.5049991607666,17.549999237060547,17.350000381469727,17.415000915527344,528248,0.0,0.0
2026-07-14 09:45:00-04:00,17.415000915527344,17.600000381469727,17.415000915527344,17.475000381469727,327482,0.0,0.0
2026-07-14 09:50:00-04:00,17.479999542236328,17.584999084472656,17.42009925842285,17.539899826049805,238924,0.0,0.0
2026-07-14 09:55:00-04:00,17.520000457763672,17.60099983215332,17.454999923706055,17.523099899291992,289279,0.0,0.0
2026-07-14 10:00:00-04:00,17.524999618530273,17.524999618530273,17.454999923706055,17.454999923706055,307602,0.0,0.0
2026-07-14 10:05:00-04:00,17.450000762939453,17.514999389648438,17.43000030517578,17.479999542236328,205512,0.0,0.0
2026-07-14 10:10:00-04:00,17.489999771118164,17.545000076293945,17.440000534057617,17.540199279785156,197950,0.0,0.0
2026-07-14 10:15:00-04:00,17.53499984741211,17.545000076293945,17.440000534057617,17.514999389648438,239687,0.0,0.0
2026-07-14 10:20:00-04:00,17.520000457763672,17.545000076293945,17.40999984741211,17.424999237060547,294789,0.0,0.0
2026-07-14 10:25:00-04:00,17.424999237060547,17.530000686645508,17.399999618530273,17.489999771118164,236011,0.0,0.0
2026-07-14 10:30:00-04:00,17.490100860595703,17.59000015258789,17.389999389648438,17.540300369262695,400523,0.0,0.0
2026-07-14 10:35:00-04:00,17.540000915527344,17.540000915527344,17.40999984741211,17.424999237060547,153227,0.0,0.0
2026-07-14 10:40:00-04:00,17.42009925842285,17.489999771118164,17.389999389648438,17.489999771118164,294741,0.0,0.0
2026-07-14 10:45:00-04:00,17.489999771118164,17.4950008392334,17.43000030517578,17.43000030517578,119139,0.0,0.0
2026-07-14 10:50:00-04:00,17.430099487304688,17.46500015258789,17.405000686645508,17.459999084472656,121401,0.0,0.0
2026-07-14 10:55:00-04:00,17.46500015258789,17.5,17.450000762939453,17.459999084472656,129684,0.0,0.0
2026-07-14 11:00:00-04:00,17.459999084472656,17.540000915527344,17.44499969482422,17.479999542236328,191356,0.0,0.0
2026-07-14 11:05:00-04:00,17.475000381469727,17.5049991607666,17.45009994506836,17.4950008392334,109235,0.0,0.0
2026-07-14 11:10:00-04:00,17.4950008392334,17.5049991607666,17.434999465942383,17.434999465942383,135111,0.0,0.0
2026-07-14 11:15:00-04:00,17.43000030517578,17.434999465942383,17.334999084472656,17.334999084472656,324947,0.0,0.0
2026-07-14 11:20:00-04:00,17.329999923706055,17.399999618530273,17.315000534057617,17.395000457763672,211122,0.0,0.0
2026-07-14 11:25:00-04:00,17.409900665283203,17.40999984741211,17.3700008392334,17.395000457763672,175345,0.0,0.0
2026-07-14 11:30:00-04:00,17.395000457763672,17.420000076293945,17.3700008392334,17.385000228881836,138562,0.0,0.0
2026-07-14 11:35:00-04:00,17.3799991607666,17.389999389648438,17.344999313354492,17.38990020751953,123067,0.0,0.0
2026-07-14 11:40:00-04:00,17.385000228881836,17.399999618530273,17.360000610351562,17.389999389648438,107047,0.0,0.0
2026-07-14 11:45:00-04:00,17.395000457763672,17.440000534057617,17.3700008392334,17.424999237060547,145301,0.0,0.0
2026-07-14 11:50:00-04:00,17.434999465942383,17.450000762939453,17.40999984741211,17.420000076293945,99586,0.0,0.0
2026-07-14 11:55:00-04:00,17.424999237060547,17.440000534057617,17.395000457763672,17.40999984741211,122309,0.0,0.0
2026-07-14 12:00:00-04:00,17.415000915527344,17.424999237060547,17.399999618530273,17.40999984741211,227404,0.0,0.0
2026-07-14 12:05:00-04:00,17.415000915527344,17.440000534057617,17.390300750732422,17.434999465942383,182841,0.0,0.0
2026-07-14 12:10:00-04:00,17.434999465942383,17.44499969482422,17.405000686645508,17.420000076293945,98903,0.0,0.0
2026-07-14 12:15:00-04:00,17.40999984741211,17.43000030517578,17.399999618530273,17.424999237060547,108369,0.0,0.0
2026-07-14 12:20:00-04:00,17.43000030517578,17.44499969482422,17.405000686645508,17.43000030517578,86892,0.0,0.0
2026-07-14 12:25:00-04:00,17.424999237060547,17.479999542236328,17.424999237060547,17.47130012512207,100366,0.0,0.0
2026-07-14 12:30:00-04:00,17.475000381469727,17.4950008392334,17.43000030517578,17.434999465942383,155930,0.0,0.0
2026-07-14 12:35:00-04:00,17.434999465942383,17.45989990234375,17.405000686645508,17.40999984741211,81842,0.0,0.0
2026-07-14 12:40:00-04:00,17.409900665283203,17.420000076293945,17.360000610351562,17.370100021362305,136309,0.0,0.0
2026-07-14 12:45:00-04:00,17.375,17.415000915527344,17.299999237060547,17.309999465942383,248678,0.0,0.0
2026-07-14 12:50:00-04:00,17.30500030517578,17.375,17.30500030517578,17.325000762939453,226443,0.0,0.0
2026-07-14 12:55:00-04:00,17.32990074157715,17.329999923706055,17.264999389648438,17.295000076293945,169132,0.0,0.0
2026-07-14 13:00:00-04:00,17.30500030517578,17.30820083618164,17.239999771118164,17.253599166870117,135009,0.0,0.0
2026-07-14 13:05:00-04:00,17.2549991607666,17.2549991607666,17.135000228881836,17.18000030517578,493314,0.0,0.0
2026-07-14 13:10:00-04:00,17.18000030517578,17.184999465942383,17.114999771118164,17.118600845336914,280847,0.0,0.0
2026-07-14 13:15:00-04:00,17.125,17.1299991607666,17.059999465942383,17.084999084472656,416722,0.0,0.0
2026-07-14 13:20:00-04:00,17.083599090576172,17.100000381469727,16.850000381469727,16.875,1115723,0.0,0.0
2026-07-14 13:25:00-04:00,16.875,16.950000762939453,16.850000381469727,16.93000030517578,497301,0.0,0.0
2026-07-14 13:30:00-04:00,16.93899917602539,16.940000534057617,16.809999465942383,16.846399307250977,650849,0.0,0.0
2026-07-14 13:35:00-04:00,16.849000930786133,16.8799991607666,16.739999771118164,16.7549991607666,593275,0.0,0.0
2026-07-14 13:40:00-04:00,16.75,16.799999237060547,16.719999313354492,16.719999313354492,542094,0.0,0.0
2026-07-14 13:45:00-04:00,16.719999313354492,16.8799991607666,16.700000762939453,16.829999923706055,807907,0.0,0.0
2026-07-14 13:50:00-04:00,16.839000701904297,16.869800567626953,16.760000228881836,16.799999237060547,487407,0.0,0.0
2026-07-14 13:55:00-04:00,16.799999237060547,16.864999771118164,16.75,16.844999313354492,696983,0.0,0.0
2026-07-14 14:00:00-04:00,16.844999313354492,17.235000610351562,16.799999237060547,17.03499984741211,1238895,0.0,0.0
2026-07-14 14:05:00-04:00,17.03499984741211,17.25,17.030000686645508,17.03499984741211,1056253,0.0,0.0
2026-07-14 14:10:00-04:00,17.03499984741211,17.135499954223633,17.030000686645508,17.135000228881836,292996,0.0,0.0
2026-07-14 14:15:00-04:00,17.135000228881836,17.145000457763672,17.065000534057617,17.102500915527344,417376,0.0,0.0
2026-07-14 14:20:00-04:00,17.100000381469727,17.155000686645508,17.065000534057617,17.126399993896484,235393,0.0,0.0
2026-07-14 14:25:00-04:00,17.125,17.159900665283203,17.059999465942383,17.084999084472656,245317,0.0,0.0
2026-07-14 14:30:00-04:00,17.084699630737305,17.114999771118164,17.06999969482422,17.100000381469727,359545,0.0,0.0
2026-07-14 14:35:00-04:00,17.100000381469727,17.19499969482422,17.06999969482422,17.135000228881836,656486,0.0,0.0
2026-07-14 14:40:00-04:00,17.135000228881836,17.174999237060547,17.079999923706055,17.149999618530273,408083,0.0,0.0
2026-07-14 14:45:00-04:00,17.139999389648438,17.239999771118164,17.139999389648438,17.200000762939453,305097,0.0,0.0
2026-07-14 14:50:00-04:00,17.19499969482422,17.25,17.190000534057617,17.21500015258789,221867,0.0,0.0
2026-07-14 14:55:00-04:00,17.21500015258789,17.239999771118164,17.190000534057617,17.190000534057617,455177,0.0,0.0
2026-07-14 15:00:00-04:00,17.200000762939453,17.34000015258789,17.19499969482422,17.329999923706055,344915,0.0,0.0
2026-07-14 15:05:00-04:00,17.325000762939453,17.360000610351562,17.295000076293945,17.295000076293945,169541,0.0,0.0
2026-07-14 15:10:00-04:00,17.297100067138672,17.350000381469727,17.25469970703125,17.31999969482422,336970,0.0,0.0
2026-07-14 15:15:00-04:00,17.325000762939453,17.440000534057617,17.325000762939453,17.405000686645508,232673,0.0,0.0
2026-07-14 15:20:00-04:00,17.405000686645508,17.449899673461914,17.399999618530273,17.44499969482422,190937,0.0,0.0
2026-07-14 15:25:00-04:00,17.44499969482422,17.450000762939453,17.364999771118164,17.3700008392334,231242,0.0,0.0
2026-07-14 15:30:00-04:00,17.3700008392334,17.395000457763672,17.334999084472656,17.385000228881836,263961,0.0,0.0
2026-07-14 15:35:00-04:00,17.385000228881836,17.420000076293945,17.329999923706055,17.364999771118164,377617,0.0,0.0
