ts,open,high,low,close,volume
1775474100000,41.49,41.49,41.49,41.49,230
1775476800000,41.45,41.46,41.44,41.44,495
1775477700000,41.4464,41.4464,41.4464,41.4464,1500
1775482200000,41.52,41.7,41.405,41.59,677393
1775483100000,41.58,41.75,41.53,41.75,222262
1775484000000,41.75,41.85,41.68,41.81,355738
1775484900000,41.81,41.8699,41.765,41.8,115157
1775485800000,41.81,41.86,41.71,41.84,155818
1775486700000,41.84,41.85,41.815,41.8301,95999
1775487600000,41.84,41.85,41.8,41.815,120757
1775488500000,41.82,41.8498,41.75,41.755,65938
1775489400000,41.7503,41.7899,41.74,41.775,56139
1775490300000,41.77,41.805,41.751,41.77,132908
1775491200000,41.78,41.825,41.77,41.805,52702
1775492100000,41.81,41.83,41.77,41.825,50420
1775493000000,41.825,41.83,41.8,41.825,62902
1775493900000,41.825,41.8499,41.805,41.815,47878
1775494800000,41.82,41.83,41.73,41.73,113441
1775495700000,41.735,41.79,41.715,41.775,71218
1775496600000,41.77,41.805,41.75,41.76,86777
1775497500000,41.765,41.79,41.731,41.775,56234
1775498400000,41.775,41.8101,41.77,41.79,107979
1775499300000,41.7958,41.84,41.7903,41.83,52896
1775500200000,41.83,41.845,41.765,41.765,165826
1775501100000,41.765,41.81,41.765,41.8,87903
1775502000000,41.795,41.795,41.75,41.77,160189
1775502900000,41.76,41.78,41.76,41.78,114879
1775503800000,41.775,41.795,41.75,41.765,658688
1775504700000,41.76,41.78,41.72,41.75,1198255
1775505600000,41.76,41.76,41.76,41.76,45583
1775510100000,41.75,41.75,41.75,41.75,766
1775515500000,41.7124,41.7124,41.7124,41.7124,437
1775561400000,41.57,41.57,41.55,41.55,2499
1775567700000,41.59,41.59,41.59,41.59,796
1775568600000,41.59,41.655,41.41,41.41,392258
1775569500000,41.41,41.59,41.355,41.56,310102
1775570400000,41.56,41.59,41.495,41.5351,172837
1775571300000,41.54,41.65,41.53,41.61,221370
1775572200000,41.605,41.72,41.595,41.705,189020
1775573100000,41.705,41.74,41.635,41.635,90924
1775574000000,41.64,41.66,41.555,41.57,228432
1775574900000,41.57,41.63,41.485,41.535,170743
1775575800000,41.53,41.66,41.52,41.61,94646
1775576700000,41.6,41.635,41.58,41.62,89288
1775577600000,41.625,41.795,41.625,41.71,100394
1775578500000,41.715,41.74,41.68,41.72,78090
1775579400000,41.71,41.76,41.7,41.72,45222
1775580300000,41.72,41.7451,41.71,41.715,47966
1775581200000,41.71,41.74,41.685,41.725,64160
1775582100000,41.72,41.72,41.685,41.71,230829
1775583000000,41.715,41.875,41.715,41.805,85396
1775583900000,41.795,41.81,41.785,41.785,44149
1775584800000,41.7892,41.8,41.765,41.8,59554
1775585700000,41.8,41.82,41.78,41.79,56891
1775586600000,41.785,41.79,41.7,41.73,358323
1775587500000,41.72,41.73,41.61,41.62,52257
1775588400000,41.615,41.62,41.535,41.6,132396
1775589300000,41.6,41.8,41.595,41.745,153492
1775590200000,41.74,41.765,41.7,41.71,740998
1775591100000,41.71,41.83,41.68,41.715,1114978
1775592000000,41.72,41.72,41.72,41.72,54412
1775599200000,41.72,42.0,41.72,42.0,4816
1775601000000,42.1,42.5,41.98,41.99,11284
1775602800000,42.35,42.5,42.35,42.48,1900
1775637900000,42.31,42.31,42.31,42.31,160
1775645100000,42.51,42.51,42.51,42.51,690
1775646900000,42.33,42.6,42.33,42.6,13095
1775648700000,42.61,42.62,42.56,42.56,7464
1775650500000,42.574,42.574,42.52,42.52,495
1775651400000,42.36,42.3794,42.36,42.3794,412
1775654100000,42.31,42.31,42.31,42.31,285
1775655000000,42.31,42.37,42.19,42.325,569266
1775655900000,42.31,42.36,42.12,42.32,251149
1775656800000,42.31,42.44,42.31,42.425,138820
1775657700000,42.425,42.465,42.305,42.34,103767
1775658600000,42.33,42.33,42.23,42.3,98007
1775659500000,42.3,42.35,42.28,42.345,106063
1775660400000,42.345,42.43,42.3314,42.345,103374
1775661300000,42.34,42.345,42.235,42.26,198266
1775662200000,42.255,42.405,42.255,42.38,73693
1775663100000,42.38,42.45,42.38,42.41,376786
1775664000000,42.4,42.445,42.38,42.38,66209
1775664900000,42.37,42.38,42.29,42.32,99658
1775665800000,42.32,42.36,42.28,42.355,71451
1775666700000,42.36,42.395,42.36,42.385,35824
1775667600000,42.39,42.41,42.37,42.375,83237
1775668500000,42.385,42.395,42.335,42.355,50677
1775669400000,42.35,42.405,42.335,42.395,65992
1775670300000,42.4,42.415,42.375,42.4,51556
1775671200000,42.39,42.45,42.38,42.435,72197
1775672100000,42.44,42.45,42.32,42.3408,84451
1775673000000,42.355,42.36,42.28,42.285,56718
1775673900000,42.285,42.305,42.24,42.245,52506
1775674800000,42.245,42.415,42.225,42.3998,249937
1775675700000,42.395,42.515,42.39,42.395,472740
1775676600000,42.39,42.41,42.35,42.365,871734
1775677500000,42.36,42.46,42.335,42.435,1228290
1775678400000,42.44,42.44,42.38,42.38,106693
1775680200000,42.4813,42.4813,42.4813,42.4813,117
1775731500000,42.33,42.33,42.32,42.33,760
1775735100000,42.3,42.3988,42.3,42.3988,550
1775740500000,42.275,42.275,42.24,42.24,832
1775741400000,42.29,42.54,42.23,42.38,660724
1775742300000,42.375,42.575,42.375,42.56,236660
1775743200000,42.565,42.595,42.545,42.555,132627
1775744100000,42.55,42.55,42.485,42.55,181979
1775745000000,42.55,42.595,42.535,42.56,126359
1775745900000,42.56,42.62,42.54,42.62,100088
1775746800000,42.625,42.69,42.59,42.685,157697
1775747700000,42.685,42.795,42.685,42.795,101332
1775748600000,42.8,42.97,42.79,42.9399,148668
1775749500000,42.93,42.99,42.93,42.985,63555
1775750400000,42.985,43.055,42.96,42.99,80766
1775751300000,42.985,43.025,42.97,43.0,131721
1775752200000,43.0,43.045,42.985,43.01,119434
1775753100000,43.015,43.08,43.01,43.08,205769
1775754000000,43.07,43.08,43.05,43.075,40406
1775754900000,43.08,43.11,43.06,43.065,48444
1775755800000,43.065,43.08,43.015,43.07,932064
1775756700000,43.07,43.075,42.995,43.01,99408
1775757600000,43.01,43.01,42.87,42.895,114687
1775758500000,42.89,42.91,42.86,42.865,72483
1775759400000,42.87,42.909,42.855,42.87,70916
1775760300000,42.86,42.875,42.81,42.83,68811
1775761200000,42.82,42.885,42.785,42.869,72354
1775762100000,42.86,42.868,42.78,42.805,148723
1775763000000,42.805,42.88,42.79,42.8,225599
1775763900000,42.8,42.805,42.735,42.74,712202
1775764800000,42.73,42.81,42.65,42.65,71712
1775768400000,42.68,42.68,42.65,42.66,72001
1775769300000,42.67,42.67,42.66,42.66,500
1775778300000,42.68,42.68,42.66,42.66,1269
1775822400000,42.84,42.84,42.84,42.84,295
1775826000000,42.7185,42.7185,42.7185,42.7185,100
1775826900000,42.71,42.71,42.71,42.71,1805
1775827800000,42.71,42.915,42.7,42.86,487429
1775828700000,42.86,42.96,42.745,42.895,187053
1775829600000,42.89,42.91,42.85,42.905,177260
1775830500000,42.89,42.93,42.865,42.93,75875
1775831400000,42.94,42.95,42.815,42.845,200876
1775832300000,42.85,42.8815,42.83,42.85,93865
1775833200000,42.85,42.865,42.805,42.855,119518
1775834100000,42.86,42.875,42.815,42.82,74888
1775835000000,42.83,42.8504,42.765,42.815,120565
1775835900000,42.82,42.83,42.77,42.78,72992
1775836800000,42.78,42.825,42.77,42.815,65929
1775837700000,42.82,42.825,42.755,42.78,40270
1775838600000,42.775,42.79,42.76,42.76,30583
1775839500000,42.765,42.8,42.75,42.775,67732
1775840400000,42.77,42.775,42.72,42.74,60205
1775841300000,42.745,42.745,42.715,42.715,61360
1775842200000,42.715,42.72,42.655,42.67,47807
1775843100000,42.68,42.695,42.66,42.66,47134
1775844000000,42.66,42.705,42.65,42.7,81450
1775844900000,42.705,42.73,42.685,42.715,78830
1775845800000,42.715,42.7199,42.685,42.695,46737
1775846700000,42.7,42.73,42.685,42.72,92224
1775847600000,42.715,42.725,42.67,42.72,107237
1775848500000,42.715,42.72,42.6401,42.65,105888
1775849400000,42.655,42.68,42.615,42.645,724351
1775850300000,42.65,42.82,42.635,42.81,1643776
1775851200000,42.805,42.82,42.805,42.82,41331
1775852100000,42.81,42.85,42.81,42.8449,1588
1775856600000,43.0687,43.0687,42.7968,42.7968,325
1775858400000,43.0532,43.0532,43.0532,43.0532,200
1775860200000,42.76,42.76,42.76,42.76,100
1776068100000,42.51,42.51,42.51,42.51,100
1776077100000,42.65,42.7,42.65,42.7,422
1776086100000,42.5823,42.5823,42.5823,42.5823,100
1776087000000,42.66,42.728,42.57,42.6,301281
1776087900000,42.605,42.725,42.585,42.71,183537
1776088800000,42.71,42.76,42.68,42.73,108410
1776089700000,42.72,42.7286,42.675,42.69,159517
1776090600000,42.695,42.715,42.67,42.7,103105
1776091500000,42.695,42.715,42.6601,42.705,202594
1776092400000,42.71,42.72,42.645,42.675,160231
1776093300000,42.68,42.68,42.5704,42.59,114658
1776094200000,42.585,42.5887,42.55,42.57,96769
1776095100000,42.5701,42.625,42.5699,42.625,118151
1776096000000,42.6299,42.685,42.615,42.635,107521
1776096900000,42.6398,42.715,42.605,42.695,142861
1776097800000,42.695,42.74,42.655,42.705,116371
1776098700000,42.71,42.76,42.695,42.74,122552
1776099600000,42.75,42.81,42.75,42.805,72218
1776100500000,42.805,42.805,42.76,42.77,63959
1776101400000,42.77,42.785,42.73,42.75,110257
1776102300000,42.755,42.805,42.75,42.795,69920
1776103200000,42.795,42.82,42.79,42.82,37066
1776104100000,42.82,42.835,42.8,42.815,81601
1776105000000,42.8198,42.825,42.8,42.825,108596
1776105900000,42.83,42.845,42.81,42.835,102684
1776106800000,42.84,42.855,42.755,42.765,111096
1776107700000,42.77,42.825,42.77,42.825,147005
1776108600000,42.825,42.86,42.785,42.825,177670
1776109500000,42.825,43.035,42.77,43.03,806942
1776110400000,43.02,43.0659,43.02,43.02,108816
1776118500000,43.07,43.07,43.07,43.07,151
1776120300000,43.04,43.05,43.04,43.05,6000
1776122100000,42.9501,42.9501,42.9501,42.9501,100
1776153600000,43.01,43.01,42.84,42.84,1000
1776170700000,42.947,42.947,42.93,42.93,200
1776171600000,43.04,43.04,43.04,43.04,2323
1776173400000,42.97,43.085,42.88,42.955,1317369
1776174300000,42.955,43.09,42.855,43.08,481723
1776175200000,43.085,43.21,43.085,43.2002,192790
1776176100000,43.205,43.235,43.17,43.2,161818
1776177000000,43.21,43.23,43.18,43.2106,152144
1776177900000,43.22,43.255,43.22,43.24,135263
1776178800000,43.25,43.2576,43.2099,43.235,255763
1776179700000,43.235,43.3,43.23,43.2899,118978
1776180600000,43.295,43.3,43.235,43.265,58727
1776181500000,43.26,43.26,43.2,43.21,60948
1776182400000,43.21,43.225,43.1901,43.21,68230
1776183300000,43.21,43.23,43.185,43.221,44993
1776184200000,43.225,43.235,43.2,43.21,48663
1776185100000,43.215,43.22,43.17,43.185,54125
1776186000000,43.19,43.25,43.18,43.2499,70937
1776186900000,43.24,43.32,43.225,43.32,90857
1776187800000,43.315,43.33,43.28,43.2999,136468
1776188700000,43.29,43.295,43.24,43.275,51126
1776189600000,43.27,43.33,43.265,43.325,56628
1776190500000,43.326,43.326,43.2797,43.295,112531
1776191400000,43.295,43.34,43.285,43.335,96334
1776192300000,43.335,43.345,43.3,43.3099,87927
1776193200000,43.305,43.36,43.28,43.345,109533
1776194100000,43.345,43.435,43.34,43.415,74163
1776195000000,43.42,43.475,43.4,43.475,224272
1776195900000,43.475,43.475,43.42,43.44,476298
1776196800000,43.43,43.43,43.43,43.43,44440
1776197700000,43.3,43.356,43.3,43.3,2000
1776198600000,43.479,43.479,43.479,43.479,160
1776204900000,43.47,43.47,43.47,43.47,125
1776207600000,43.3482,43.3482,43.3482,43.3482,303
1776209400000,43.36,43.36,43.36,43.36,100
1776210300000,43.3596,43.3596,43.3596,43.3596,100
1776243600000,43.46,43.46,43.46,43.46,100
1776254400000,43.3087,43.3087,43.3087,43.3087,2353
1776258900000,43.35,43.35,43.33,43.33,352
1776259800000,43.345,43.41,43.175,43.32,479541
1776260700000,43.32,43.34,43.18,43.23,213694
1776261600000,43.23,43.25,43.1401,43.155,155641
1776262500000,43.16,43.235,43.145,43.235,79052
1776263400000,43.24,43.24,43.13,43.205,120961
1776264300000,43.21,43.2499,43.18,43.19,54739
1776265200000,43.19,43.19,43.135,43.17,80478
1776266100000,43.18,43.1874,43.135,43.1797,55762
1776267000000,43.18,43.22,43.165,43.22,58617
1776267900000,43.215,43.225,43.18,43.1817,57135
1776268800000,43.19,43.21,43.185,43.205,46907
1776269700000,43.205,43.2278,43.1997,43.225,75190
1776270600000,43.225,43.325,43.22,43.325,90585
1776271500000,43.325,43.345,43.31,43.3393,79729
1776272400000,43.335,43.365,43.325,43.345,54233
1776273300000,43.3498,43.3699,43.33,43.34,45375
1776274200000,43.34,43.34,43.31,43.325,49327
1776275100000,43.32,43.345,43.32,43.3298,43734
1776276000000,43.325,43.4,43.325,43.37,49948
1776276900000,43.36,43.365,43.31,43.32,45999
1776277800000,43.325,43.34,43.305,43.335,64806
1776278700000,43.335,43.3706,43.335,43.37,33923
1776279600000,43.37,43.395,43.34,43.37,80450
1776280500000,43.3699,43.42,43.3599,43.405,125282
1776281400000,43.41,43.41,43.32,43.345,246290
1776282300000,43.3499,43.425,43.33,43.405,442682
1776283200000,43.41,43.45,43.41,43.45,45027
1776284100000,43.4,43.4,43.4,43.4,100
1776285000000,43.47,43.47,43.47,43.47,200
1776291300000,43.32,43.32,43.32,43.32,135
1776292200000,43.4595,43.4595,43.4595,43.4595,100
1776296700000,43.44,43.44,43.44,43.44,5000
1776341700000,43.4,43.4,43.4,43.4,345
1776342600000,43.3918,43.3918,43.3918,43.3918,5000
1776343500000,43.44,43.44,43.44,43.44,297
1776345300000,43.51,43.51,43.51,43.51,244
1776346200000,43.53,43.82,43.47,43.72,598635
1776347100000,43.715,43.8,43.67,43.76,114037
1776348000000,43.775,43.795,43.65,43.65,60399
1776348900000,43.655,43.6999,43.6511,43.6999,83571
1776349800000,43.695,43.7,43.64,43.695,247778
1776350700000,43.695,43.735,43.6704,43.69,288221
1776351600000,43.69,43.775,43.685,43.76,225215
1776352500000,43.76,43.81,43.76,43.79,300562
1776353400000,43.79,43.795,43.745,43.75,52852
1776354300000,43.7497,43.8,43.73,43.7901,25573
1776355200000,43.7999,43.8201,43.7799,43.7901,98344
1776356100000,43.7901,43.795,43.71,43.75,41160
1776357000000,43.75,43.75,43.695,43.71,56440
1776357900000,43.7121,43.72,43.655,43.675,45040
1776358800000,43.675,43.675,43.615,43.63,52575
1776359700000,43.62,43.64,43.585,43.6299,40059
1776360600000,43.6299,43.71,43.6274,43.71,23776
1776361500000,43.7104,43.75,43.7001,43.715,50486
1776362400000,43.71,43.79,43.705,43.7802,304015
1776363300000,43.785,43.785,43.74,43.74,36292
1776364200000,43.75,43.77,43.735,43.755,67622
1776365100000,43.755,43.79,43.7528,43.78,35691
1776366000000,43.78,43.8,43.73,43.745,89751
1776366900000,43.745,43.8,43.735,43.775,94742
1776367800000,43.77,43.78,43.735,43.7427,391659
1776368700000,43.745,43.83,43.72,43.81,800187
1776369600000,43.81,43.82,43.81,43.82,72766
1776371400000,43.78,43.78,43.78,43.78,320
1776373200000,43.82,43.82,43.82,43.82,100
1776429000000,43.92,43.92,43.92,43.92,268
1776429900000,43.97,44.13,43.97,44.12,11715
1776431700000,43.98,43.98,43.9,43.9,19147
1776432600000,43.93,44.11,43.88,44.04,468133
1776433500000,44.05,44.28,43.9999,44.25,171615
1776434400000,44.24,44.295,44.185,44.185,175043
1776435300000,44.19,44.325,44.19,44.32,123600
1776436200000,44.325,44.445,44.295,44.43,148030
1776437100000,44.42,44.475,44.4,44.43,127494
1776438000000,44.43,44.48,44.395,44.395,95258
1776438900000,44.405,44.405,44.295,44.31,98296
1776439800000,44.31,44.375,44.295,44.375,101108
1776440700000,44.375,44.475,44.375,44.475,273199
1776441600000,44.475,44.51,44.46,44.5,61955
1776442500000,44.5,44.525,44.485,44.4959,43847
1776443400000,44.495,44.52,44.495,44.515,86797
1776444300000,44.5199,44.53,44.5,44.52,72680
1776445200000,44.52,44.525,44.445,44.4899,65675
1776446100000,44.485,44.4999,44.39,44.442,132656
1776447000000,44.445,44.46,44.39,44.41,51851
1776447900000,44.395,44.46,44.395,44.4398,42304
1776448800000,44.445,44.4901,44.425,44.48,103079
1776449700000,44.48,44.55,44.479,44.53,106841
1776450600000,44.525,44.545,44.49,44.5,96572
1776451500000,44.51,44.52,44.4825,44.495,97231
1776452400000,44.49,44.51,44.48,44.5,90483
1776453300000,44.4901,44.54,44.465,44.49,114069
1776454200000,44.485,44.5599,44.485,44.55,234481
1776455100000,44.555,44.555,44.47,44.5,496995
1776456000000,44.48,44.5,44.48,44.5,113050
1776469500000,44.5,44.5,44.5,44.5,100
1776676500000,44.17,44.17,44.17,44.17,243
1776690900000,44.45,44.45,44.45,44.45,170
1776691800000,44.4,44.55,44.322,44.52,612302
1776692700000,44.51,44.555,44.44,44.47,198454
1776693600000,44.46,44.5797,44.46,44.51,122644
1776694500000,44.52,44.59,44.51,44.53,74673
1776695400000,44.53,44.545,44.455,44.515,100989
1776696300000,44.51,44.58,44.485,44.57,139097
1776697200000,44.57,44.595,44.535,44.565,78630
1776698100000,44.575,44.635,44.56,44.615,111090
1776699000000,44.61,44.62,44.575,44.615,90511
1776699900000,44.615,44.615,44.57,44.585,54699
1776700800000,44.585,44.585,44.545,44.575,47730
1776701700000,44.575,44.595,44.53,44.5865,71006
1776702600000,44.585,44.59,44.501,44.53,171138
1776703500000,44.535,44.56,44.53,44.5401,99044
1776704400000,44.545,44.565,44.5201,44.555,88713
1776705300000,44.555,44.585,44.54,44.58,46827
1776706200000,44.58,44.58,44.52,44.545,43267
1776707100000,44.545,44.5499,44.52,44.53,39708
1776708000000,44.525,44.58,44.515,44.5799,78032
1776708900000,44.5778,44.6,44.5498,44.555,79947
1776709800000,44.56,44.58,44.53,44.5385,109360
1776710700000,44.54,44.61,44.535,44.605,86330
1776711600000,44.61,44.645,44.56,44.58,140973
1776712500000,44.585,44.62,44.555,44.555,98989
1776713400000,44.55,44.595,44.515,44.555,184943
1776714300000,44.55,44.65,44.55,44.65,594080
1776715200000,44.64,44.64,44.64,44.64,29706
1776717900000,44.5978,44.5978,44.5978,44.5978,250
1776718800000,44.61,44.61,44.5901,44.5901,2511
1776767400000,44.7,44.7,44.7,44.7,154
1776775500000,44.65,44.65,44.65,44.65,100
1776776400000,44.68,44.68,44.6667,44.6668,400
1776777300000,44.68,44.68,44.6661,44.68,1003
1776778200000,44.59,44.645,44.47,44.52,519692
1776779100000,44.54,44.5951,44.42,44.42,286176
1776780000000,44.39,44.455,44.36,44.38,160166
1776780900000,44.37,44.37,44.285,44.285,143466
1776781800000,44.28,44.29,44.15,44.155,80288
1776782700000,44.15,44.16,44.02,44.02,145258
1776783600000,44.02,44.045,43.89,43.945,294021
1776784500000,43.94,43.975,43.832,43.832,144911
1776785400000,43.84,43.985,43.82,43.985,107330
1776786300000,43.9895,43.995,43.915,43.9357,111949
1776787200000,43.945,44.01,43.945,43.97,125885
1776788100000,43.9899,44.015,43.975,44.015,68778
1776789000000,44.019,44.05,43.975,43.975,70573
1776789900000,43.97,44.0,43.905,43.905,66822
1776790800000,43.91,43.9199,43.855,43.855,80798
1776791700000,43.855,43.86,43.83,43.83,55380
1776792600000,43.83,43.95,43.825,43.9,135821
1776793500000,43.9,43.94,43.865,43.89,90934
1776794400000,43.89,43.9499,43.815,43.86,322920
1776795300000,43.855,43.89,43.82,43.88,166275
1776796200000,43.8723,43.945,43.8723,43.9198,83054
1776797100000,43.905,43.975,43.905,43.945,171902
1776798000000,43.945,43.985,43.93,43.96,209198
1776798900000,43.975,44.085,43.965,44.085,134492
1776799800000,44.08,44.08,43.77,43.785,373964
1776800700000,43.79,43.88,43.75,43.77,795861
1776801600000,43.78,44.12,43.74,43.74,111822
1776804300000,43.85,43.85,43.85,43.85,247
1776812400000,43.7225,43.7225,43.7225,43.7225,300
1776854700000,43.79,43.79,43.79,43.79,500
1776861900000,43.8,43.8,43.8,43.8,353
1776862800000,43.96,43.96,43.96,43.96,174
1776864600000,43.91,44.14,43.91,43.92,483762
1776865500000,43.93,44.04,43.83,43.885,238325
1776866400000,43.9,43.96,43.82,43.83,157355
1776867300000,43.84,43.865,43.71,43.74,144654
