Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 14:25:00-04:00,25.165000915527344,25.170000076293945,25.125,25.135000228881836,45265,0.0,0.0
2026-06-26 14:30:00-04:00,25.135000228881836,25.149900436401367,25.1299991607666,25.1299991607666,27713,0.0,0.0
2026-06-26 14:35:00-04:00,25.135000228881836,25.135000228881836,25.110000610351562,25.114999771118164,47139,0.0,0.0
2026-06-26 14:40:00-04:00,25.114999771118164,25.1299991607666,25.110000610351562,25.1200008392334,21867,0.0,0.0
2026-06-26 14:45:00-04:00,25.125,25.125,25.09000015258789,25.094999313354492,63627,0.0,0.0
2026-06-26 14:50:00-04:00,25.094999313354492,25.100000381469727,25.09000015258789,25.100000381469727,26069,0.0,0.0
2026-06-26 14:55:00-04:00,25.094999313354492,25.100000381469727,25.06999969482422,25.09000015258789,81951,0.0,0.0
2026-06-26 15:00:00-04:00,25.094999313354492,25.115800857543945,25.09000015258789,25.110000610351562,65337,0.0,0.0
2026-06-26 15:05:00-04:00,25.104999542236328,25.139999389648438,25.100099563598633,25.125,52670,0.0,0.0
2026-06-26 15:10:00-04:00,25.125,25.1299991607666,25.114999771118164,25.1299991607666,71695,0.0,0.0
2026-06-26 15:15:00-04:00,25.125,25.1299991607666,25.114999771118164,25.125,40829,0.0,0.0
2026-06-26 15:20:00-04:00,25.1299991607666,25.1299991607666,25.104999542236328,25.1299991607666,81323,0.0,0.0
2026-06-26 15:25:00-04:00,25.125,25.139999389648438,25.1200008392334,25.135000228881836,47241,0.0,0.0
2026-06-26 15:30:00-04:00,25.1299991607666,25.155000686645508,25.110300064086914,25.155000686645508,93371,0.0,0.0
2026-06-26 15:35:00-04:00,25.155000686645508,25.174999237060547,25.145000457763672,25.165000915527344,176435,0.0,0.0
2026-06-26 15:40:00-04:00,25.170000076293945,25.2549991607666,25.170000076293945,25.2549991607666,166630,0.0,0.0
2026-06-26 15:45:00-04:00,25.25,25.290000915527344,25.235000610351562,25.260000228881836,171109,0.0,0.0
2026-06-26 15:50:00-04:00,25.260000228881836,25.31999969482422,25.2549991607666,25.315000534057617,310626,0.0,0.0
2026-06-26 15:55:00-04:00,25.31999969482422,25.450000762939453,25.31999969482422,25.360000610351562,1180203,0.0,0.0
2026-06-29 09:30:00-04:00,25.530000686645508,25.68000030517578,25.489999771118164,25.4950008392334,787479,0.0,0.0
2026-06-29 09:35:00-04:00,25.5,25.55500030517578,25.43000030517578,25.44499969482422,268259,0.0,0.0
2026-06-29 09:40:00-04:00,25.450000762939453,25.485000610351562,25.424999237060547,25.475000381469727,151372,0.0,0.0
2026-06-29 09:45:00-04:00,25.475000381469727,25.475000381469727,25.344999313354492,25.354999542236328,187016,0.0,0.0
2026-06-29 09:50:00-04:00,25.3700008392334,25.434999465942383,25.354999542236328,25.359899520874023,159075,0.0,0.0
2026-06-29 09:55:00-04:00,25.360000610351562,25.385000228881836,25.290000915527344,25.3799991607666,104130,0.0,0.0
2026-06-29 10:00:00-04:00,25.385000228881836,25.385000228881836,25.30500030517578,25.31049919128418,105909,0.0,0.0
2026-06-29 10:05:00-04:00,25.30500030517578,25.348100662231445,25.290000915527344,25.344999313354492,87248,0.0,0.0
2026-06-29 10:10:00-04:00,25.350000381469727,25.399999618530273,25.334999084472656,25.334999084472656,119257,0.0,0.0
2026-06-29 10:15:00-04:00,25.329999923706055,25.360000610351562,25.31999969482422,25.350000381469727,144392,0.0,0.0
2026-06-29 10:20:00-04:00,25.344999313354492,25.3799991607666,25.344999313354492,25.364999771118164,123266,0.0,0.0
2026-06-29 10:25:00-04:00,25.364999771118164,25.420000076293945,25.364999771118164,25.385000228881836,98413,0.0,0.0
2026-06-29 10:30:00-04:00,25.3799991607666,25.395000457763672,25.354999542236328,25.364999771118164,100641,0.0,0.0
2026-06-29 10:35:00-04:00,25.364999771118164,25.395000457763672,25.34000015258789,25.344999313354492,34382,0.0,0.0
2026-06-29 10:40:00-04:00,25.354999542236328,25.389999389648438,25.350000381469727,25.354999542236328,60442,0.0,0.0
2026-06-29 10:45:00-04:00,25.354999542236328,25.3799991607666,25.325000762939453,25.375,81725,0.0,0.0
2026-06-29 10:50:00-04:00,25.375,25.389999389648438,25.344999313354492,25.385000228881836,62416,0.0,0.0
2026-06-29 10:55:00-04:00,25.3799991607666,25.3799991607666,25.309999465942383,25.32990074157715,62744,0.0,0.0
2026-06-29 11:00:00-04:00,25.320600509643555,25.325000762939453,25.25,25.270000457763672,88533,0.0,0.0
2026-06-29 11:05:00-04:00,25.260000228881836,25.270000457763672,25.225000381469727,25.2450008392334,64035,0.0,0.0
2026-06-29 11:10:00-04:00,25.239999771118164,25.282699584960938,25.229999542236328,25.27199935913086,1324015,0.0,0.0
2026-06-29 11:15:00-04:00,25.270000457763672,25.270000457763672,25.25,25.2549991607666,40322,0.0,0.0
2026-06-29 11:20:00-04:00,25.25670051574707,25.25670051574707,25.21500015258789,25.21500015258789,36517,0.0,0.0
2026-06-29 11:25:00-04:00,25.209999084472656,25.24970054626465,25.209999084472656,25.2450008392334,34775,0.0,0.0
2026-06-29 11:30:00-04:00,25.242399215698242,25.2450008392334,25.204999923706055,25.21500015258789,76773,0.0,0.0
2026-06-29 11:35:00-04:00,25.209999084472656,25.209999084472656,25.18000030517578,25.20639991760254,75253,0.0,0.0
2026-06-29 11:40:00-04:00,25.200000762939453,25.206899642944336,25.15999984741211,25.206899642944336,104756,0.0,0.0
2026-06-29 11:45:00-04:00,25.204999923706055,25.204999923706055,25.16029930114746,25.174999237060547,130738,0.0,0.0
2026-06-29 11:50:00-04:00,25.174999237060547,25.19499969482422,25.170000076293945,25.184999465942383,33583,0.0,0.0
2026-06-29 11:55:00-04:00,25.1835994720459,25.200000762939453,25.18000030517578,25.19499969482422,25374,0.0,0.0
2026-06-29 12:00:00-04:00,25.19499969482422,25.209999084472656,25.184999465942383,25.184999465942383,71844,0.0,0.0
2026-06-29 12:05:00-04:00,25.190000534057617,25.204999923706055,25.184999465942383,25.184999465942383,43172,0.0,0.0
2026-06-29 12:10:00-04:00,25.180999755859375,25.190000534057617,25.1299991607666,25.1299991607666,104899,0.0,0.0
2026-06-29 12:15:00-04:00,25.139999389648438,25.149999618530273,25.111000061035156,25.114999771118164,62092,0.0,0.0
2026-06-29 12:20:00-04:00,25.114999771118164,25.139999389648438,25.110300064086914,25.135000228881836,46242,0.0,0.0
2026-06-29 12:25:00-04:00,25.1299991607666,25.149999618530273,25.125,25.135000228881836,28935,0.0,0.0
2026-06-29 12:30:00-04:00,25.135000228881836,25.145000457763672,25.094999313354492,25.104900360107422,90595,0.0,0.0
2026-06-29 12:35:00-04:00,25.100000381469727,25.104999542236328,25.09000015258789,25.104999542236328,31952,0.0,0.0
2026-06-29 12:40:00-04:00,25.104999542236328,25.104999542236328,25.09000015258789,25.09000015258789,39372,0.0,0.0
2026-06-29 12:45:00-04:00,25.094999313354492,25.139999389648438,25.09000015258789,25.139999389648438,50789,0.0,0.0
2026-06-29 12:50:00-04:00,25.139999389648438,25.165000915527344,25.139999389648438,25.165000915527344,39801,0.0,0.0
2026-06-29 12:55:00-04:00,25.165000915527344,25.200000762939453,25.163700103759766,25.19499969482422,54614,0.0,0.0
2026-06-29 13:00:00-04:00,25.200000762939453,25.219999313354492,25.190000534057617,25.21500015258789,75384,0.0,0.0
2026-06-29 13:05:00-04:00,25.219900131225586,25.225000381469727,25.193099975585938,25.19499969482422,35413,0.0,0.0
2026-06-29 13:10:00-04:00,25.200000762939453,25.229900360107422,25.19260025024414,25.225000381469727,39681,0.0,0.0
2026-06-29 13:15:00-04:00,25.226200103759766,25.229999542236328,25.209999084472656,25.219999313354492,45570,0.0,0.0
2026-06-29 13:20:00-04:00,25.209999084472656,25.21500015258789,25.18000030517578,25.184999465942383,30206,0.0,0.0
2026-06-29 13:25:00-04:00,25.190000534057617,25.204999923706055,25.184999465942383,25.19499969482422,66563,0.0,0.0
2026-06-29 13:30:00-04:00,25.19499969482422,25.19499969482422,25.165000915527344,25.174999237060547,35927,0.0,0.0
2026-06-29 13:35:00-04:00,25.18000030517578,25.184999465942383,25.149999618530273,25.155000686645508,82624,0.0,0.0
2026-06-29 13:40:00-04:00,25.155000686645508,25.18000030517578,25.141000747680664,25.174999237060547,82174,0.0,0.0
2026-06-29 13:45:00-04:00,25.170000076293945,25.174999237060547,25.149999618530273,25.165000915527344,40902,0.0,0.0
2026-06-29 13:50:00-04:00,25.15999984741211,25.184999465942383,25.15999984741211,25.174999237060547,39868,0.0,0.0
2026-06-29 13:55:00-04:00,25.174999237060547,25.174999237060547,25.145000457763672,25.149999618530273,51762,0.0,0.0
2026-06-29 14:00:00-04:00,25.149900436401367,25.165000915527344,25.135000228881836,25.15999984741211,101734,0.0,0.0
2026-06-29 14:05:00-04:00,25.165000915527344,25.167999267578125,25.1200008392334,25.13010025024414,82493,0.0,0.0
2026-06-29 14:10:00-04:00,25.1299991607666,25.136600494384766,25.1200008392334,25.136600494384766,83836,0.0,0.0
2026-06-29 14:15:00-04:00,25.135000228881836,25.135000228881836,25.094999313354492,25.094999313354492,81818,0.0,0.0
2026-06-29 14:20:00-04:00,25.096099853515625,25.1200008392334,25.079999923706055,25.114999771118164,45052,0.0,0.0
2026-06-29 14:25:00-04:00,25.110000610351562,25.114999771118164,25.100000381469727,25.104999542236328,24273,0.0,0.0
2026-06-29 14:30:00-04:00,25.110000610351562,25.1200008392334,25.094999313354492,25.114999771118164,33152,0.0,0.0
2026-06-29 14:35:00-04:00,25.114999771118164,25.189800262451172,25.1028995513916,25.189800262451172,218362,0.0,0.0
2026-06-29 14:40:00-04:00,25.187999725341797,25.21500015258789,25.104999542236328,25.165000915527344,477869,0.0,0.0
2026-06-29 14:45:00-04:00,25.165000915527344,25.190000534057617,25.15999984741211,25.190000534057617,189496,0.0,0.0
2026-06-29 14:50:00-04:00,25.180700302124023,25.239999771118164,25.18000030517578,25.22800064086914,108722,0.0,0.0
2026-06-29 14:55:00-04:00,25.235000610351562,25.2450008392334,25.209999084472656,25.21500015258789,70957,0.0,0.0
2026-06-29 15:00:00-04:00,25.219999313354492,25.219999313354492,25.18000030517578,25.190000534057617,100846,0.0,0.0
2026-06-29 15:05:00-04:00,25.184999465942383,25.21500015258789,25.170000076293945,25.21500015258789,62274,0.0,0.0
2026-06-29 15:10:00-04:00,25.21500015258789,25.219999313354492,25.190000534057617,25.204999923706055,59682,0.0,0.0
2026-06-29 15:15:00-04:00,25.209999084472656,25.25,25.204999923706055,25.2450008392334,49055,0.0,0.0
2026-06-29 15:20:00-04:00,25.25,25.264999389648438,25.239999771118164,25.2450008392334,66235,0.0,0.0
2026-06-29 15:25:00-04:00,25.239999771118164,25.256500244140625,25.239999771118164,25.25,61937,0.0,0.0
2026-06-29 15:30:00-04:00,25.2450008392334,25.264999389648438,25.239999771118164,25.25,88698,0.0,0.0
2026-06-29 15:35:00-04:00,25.25,25.25,25.200000762939453,25.200000762939453,85454,0.0,0.0
2026-06-29 15:40:00-04:00,25.204999923706055,25.219999313354492,25.200000762939453,25.204999923706055,91449,0.0,0.0
2026-06-29 15:45:00-04:00,25.200000762939453,25.235000610351562,25.200000762939453,25.235000610351562,156008,0.0,0.0
2026-06-29 15:50:00-04:00,25.239999771118164,25.260000228881836,25.229999542236328,25.260000228881836,147093,0.0,0.0
2026-06-29 15:55:00-04:00,25.25,25.290000915527344,25.219999313354492,25.2450008392334,582289,0.0,0.0
2026-06-30 09:30:00-04:00,25.260000228881836,25.34000015258789,25.09000015258789,25.110000610351562,386884,0.0,0.0
2026-06-30 09:35:00-04:00,25.114999771118164,25.139999389648438,25.07069969177246,25.109899520874023,252328,0.0,0.0
2026-06-30 09:40:00-04:00,25.100000381469727,25.19499969482422,25.09000015258789,25.166500091552734,128085,0.0,0.0
2026-06-30 09:45:00-04:00,25.170000076293945,25.219999313354492,25.139999389648438,25.184999465942383,100933,0.0,0.0
2026-06-30 09:50:00-04:00,25.184999465942383,25.229999542236328,25.15999984741211,25.18000030517578,113816,0.0,0.0
2026-06-30 09:55:00-04:00,25.174999237060547,25.239999771118164,25.15999984741211,25.239999771118164,87307,0.0,0.0
2026-06-30 10:00:00-04:00,25.2450008392334,25.2450008392334,25.204999923706055,25.229999542236328,48438,0.0,0.0
2026-06-30 10:05:00-04:00,25.229999542236328,25.366899490356445,25.229999542236328,25.366899490356445,74311,0.0,0.0
2026-06-30 10:10:00-04:00,25.364999771118164,25.5,25.360000610351562,25.489999771118164,106168,0.0,0.0
2026-06-30 10:15:00-04:00,25.489999771118164,25.584999084472656,25.489999771118164,25.549999237060547,229971,0.0,0.0
2026-06-30 10:20:00-04:00,25.545000076293945,25.545000076293945,25.440000534057617,25.469999313354492,71663,0.0,0.0
2026-06-30 10:25:00-04:00,25.46929931640625,25.4950008392334,25.454999923706055,25.454999923706055,48099,0.0,0.0
2026-06-30 10:30:00-04:00,25.454999923706055,25.475000381469727,25.43000030517578,25.44499969482422,54664,0.0,0.0
2026-06-30 10:35:00-04:00,25.44029998779297,25.450000762939453,25.370100021362305,25.385000228881836,82297,0.0,0.0
2026-06-30 10:40:00-04:00,25.385000228881836,25.42889976501465,25.375,25.424999237060547,54384,0.0,0.0
2026-06-30 10:45:00-04:00,25.424999237060547,25.424999237060547,25.3700008392334,25.375,56359,0.0,0.0
2026-06-30 10:50:00-04:00,25.3799991607666,25.40999984741211,25.375,25.3799991607666,90455,0.0,0.0
2026-06-30 10:55:00-04:00,25.3799991607666,25.399999618530273,25.350000381469727,25.399900436401367,52179,0.0,0.0
2026-06-30 11:00:00-04:00,25.395000457763672,25.429899215698242,25.395000457763672,25.40999984741211,38419,0.0,0.0
2026-06-30 11:05:00-04:00,25.405000686645508,25.44499969482422,25.405000686645508,25.44499969482422,86171,0.0,0.0
2026-06-30 11:10:00-04:00,25.44499969482422,25.496000289916992,25.44499969482422,25.47559928894043,61119,0.0,0.0
2026-06-30 11:15:00-04:00,25.469999313354492,25.469999313354492,25.415000915527344,25.434999465942383,65816,0.0,0.0
2026-06-30 11:20:00-04:00,25.434999465942383,25.434999465942383,25.415000915527344,25.420000076293945,35598,0.0,0.0
2026-06-30 11:25:00-04:00,25.4143009185791,25.440000534057617,25.412099838256836,25.43000030517578,27131,0.0,0.0
2026-06-30 11:30:00-04:00,25.434999465942383,25.469999313354492,25.43000030517578,25.46500015258789,47688,0.0,0.0
2026-06-30 11:35:00-04:00,25.46500015258789,25.475000381469727,25.434999465942383,25.44499969482422,30239,0.0,0.0
2026-06-30 11:40:00-04:00,25.44499969482422,25.459999084472656,25.43000030517578,25.44499969482422,35047,0.0,0.0
2026-06-30 11:45:00-04:00,25.44499969482422,25.479999542236328,25.44499969482422,25.475000381469727,27148,0.0,0.0
2026-06-30 11:50:00-04:00,25.475000381469727,25.479999542236328,25.43000030517578,25.43000030517578,36638,0.0,0.0
2026-06-30 11:55:00-04:00,25.424999237060547,25.44499969482422,25.40399932861328,25.44499969482422,42256,0.0,0.0
2026-06-30 12:00:00-04:00,25.44499969482422,25.44499969482422,25.42009925842285,25.424999237060547,28901,0.0,0.0
2026-06-30 12:05:00-04:00,25.43000030517578,25.44499969482422,25.43000030517578,25.43000030517578,32457,0.0,0.0
2026-06-30 12:10:00-04:00,25.440000534057617,25.44499969482422,25.42180061340332,25.429899215698242,30388,0.0,0.0
2026-06-30 12:15:00-04:00,25.420000076293945,25.434999465942383,25.415000915527344,25.420000076293945,19728,0.0,0.0
2026-06-30 12:20:00-04:00,25.424999237060547,25.44499969482422,25.40999984741211,25.440000534057617,27778,0.0,0.0
2026-06-30 12:25:00-04:00,25.440000534057617,25.440000534057617,25.424999237060547,25.434999465942383,29822,0.0,0.0
2026-06-30 12:30:00-04:00,25.434999465942383,25.46500015258789,25.434999465942383,25.460100173950195,58888,0.0,0.0
2026-06-30 12:35:00-04:00,25.459999084472656,25.466800689697266,25.44499969482422,25.454999923706055,32988,0.0,0.0
2026-06-30 12:40:00-04:00,25.459999084472656,25.5,25.459999084472656,25.5,39557,0.0,0.0
2026-06-30 12:45:00-04:00,25.499900817871094,25.530000686645508,25.499900817871094,25.524999618530273,67207,0.0,0.0
2026-06-30 12:50:00-04:00,25.524999618530273,25.524999618530273,25.510000228881836,25.520000457763672,28430,0.0,0.0
2026-06-30 12:55:00-04:00,25.514999389648438,25.52989959716797,25.5,25.5,36145,0.0,0.0
2026-06-30 13:00:00-04:00,25.510000228881836,25.524999618530273,25.4950008392334,25.524999618530273,90789,0.0,0.0
2026-06-30 13:05:00-04:00,25.514999389648438,25.514999389648438,25.5,25.5049991607666,31848,0.0,0.0
2026-06-30 13:10:00-04:00,25.4950008392334,25.5049991607666,25.489999771118164,25.5,26208,0.0,0.0
2026-06-30 13:15:00-04:00,25.4950008392334,25.520000457763672,25.4950008392334,25.520000457763672,45461,0.0,0.0
2026-06-30 13:20:00-04:00,25.514999389648438,25.520000457763672,25.4950008392334,25.4950008392334,18602,0.0,0.0
2026-06-30 13:25:00-04:00,25.490100860595703,25.5,25.489999771118164,25.4950008392334,20221,0.0,0.0
2026-06-30 13:30:00-04:00,25.4950008392334,25.53499984741211,25.485000610351562,25.53499984741211,69224,0.0,0.0
2026-06-30 13:35:00-04:00,25.53499984741211,25.540000915527344,25.510000228881836,25.524999618530273,33796,0.0,0.0
2026-06-30 13:40:00-04:00,25.530000686645508,25.55500030517578,25.530000686645508,25.54450035095215,36394,0.0,0.0
2026-06-30 13:45:00-04:00,25.55500030517578,25.55739974975586,25.549999237060547,25.55500030517578,24030,0.0,0.0
2026-06-30 13:50:00-04:00,25.55500030517578,25.579999923706055,25.549999237060547,25.560100555419922,100906,0.0,0.0
2026-06-30 13:55:00-04:00,25.565000534057617,25.584999084472656,25.559999465942383,25.565000534057617,55918,0.0,0.0
2026-06-30 14:00:00-04:00,25.565000534057617,25.6299991607666,25.565000534057617,25.600000381469727,227270,0.0,0.0
2026-06-30 14:05:00-04:00,25.600000381469727,25.604999542236328,25.57200050354004,25.584999084472656,89752,0.0,0.0
2026-06-30 14:10:00-04:00,25.584999084472656,25.594999313354492,25.56999969482422,25.59000015258789,20570,0.0,0.0
2026-06-30 14:15:00-04:00,25.579999923706055,25.6299991607666,25.579999923706055,25.614999771118164,72408,0.0,0.0
2026-06-30 14:20:00-04:00,25.614999771118164,25.614999771118164,25.604999542236328,25.604999542236328,17840,0.0,0.0
2026-06-30 14:25:00-04:00,25.600000381469727,25.600000381469727,25.584999084472656,25.59000015258789,40950,0.0,0.0
2026-06-30 14:30:00-04:00,25.59000015258789,25.594999313354492,25.575000762939453,25.575000762939453,28164,0.0,0.0
2026-06-30 14:35:00-04:00,25.570100784301758,25.614999771118164,25.56999969482422,25.575000762939453,90111,0.0,0.0
2026-06-30 14:40:00-04:00,25.579999923706055,25.584999084472656,25.559999465942383,25.570100784301758,50456,0.0,0.0
2026-06-30 14:45:00-04:00,25.579999923706055,25.579999923706055,25.559999465942383,25.562000274658203,30628,0.0,0.0
2026-06-30 14:50:00-04:00,25.562000274658203,25.565000534057617,25.532499313354492,25.53499984741211,32435,0.0,0.0
2026-06-30 14:55:00-04:00,25.540000915527344,25.559999465942383,25.53499984741211,25.53499984741211,69729,0.0,0.0
2026-06-30 15:00:00-04:00,25.53499984741211,25.540000915527344,25.524999618530273,25.53499984741211,26452,0.0,0.0
