ts,open,high,low,close,volume
1785341700000,58.88,58.88,58.685,58.71,639415
1785342600000,58.715,58.825,58.62,58.77,602098
1785343500000,58.77,58.89,58.7621,58.855,227721
1785344400000,58.85,58.875,58.78,58.805,357601
1785345300000,58.81,58.865,58.745,58.75,326932
1785346200000,58.745,58.81,58.6,58.645,548149
1785347100000,58.65,58.775,58.61,58.63,737086
1785348000000,58.63,58.65,58.42,58.625,1724837
1785348900000,58.625,58.8,58.515,58.7,989462
1785349800000,58.695,58.79,58.635,58.78,805322
1785350700000,58.77,58.795,58.67,58.74,932511
1785351600000,58.76,58.81,58.595,58.615,1237868
1785352500000,58.615,58.665,58.48,58.57,1340949
1785353400000,58.575,58.655,58.515,58.625,1605891
1785354300000,58.62,58.735,58.565,58.63,4631022
1785355200000,58.65,58.8,58.5708,58.61,961478
1785356100000,58.63,58.6892,58.57,58.62,29291
1785357000000,58.63,58.63,58.53,58.53,31403
1785357900000,58.6,58.64,58.6,58.62,3450
1785358800000,58.63,58.66,58.6,58.6412,1943
1785359700000,58.595,58.64,58.5501,58.59,4706
1785360600000,58.62,58.62,58.58,58.58,205
1785361500000,58.63,58.63,58.5877,58.5877,550
1785362400000,58.59,58.59,58.59,58.59,200
1785363300000,58.6,58.6,58.58,58.58,602
1785364200000,58.6,58.6,58.6,58.6,522
1785365100000,58.633,58.633,58.5401,58.605,1178
1785366900000,58.62,58.64,58.5999,58.63,1667
1785367800000,58.64,58.65,58.63,58.65,3194
1785368700000,58.61,58.61,58.61,58.61,300
1785398400000,58.8,58.91,58.52,58.75,28763
1785399300000,58.73,58.73,58.72,58.72,500
1785400200000,58.73,58.73,58.62,58.64,6624
1785401100000,58.72,58.72,58.72,58.72,100
1785402000000,58.65,58.65,58.6,58.6,1593
1785402900000,58.57,58.64,58.53,58.54,9487
1785403800000,58.5406,58.5897,58.5,58.5,3624
1785404700000,58.5,58.5,58.5,58.5,271
1785405600000,58.47,58.47,58.47,58.47,157
1785406500000,58.53,58.53,58.53,58.53,1500
1785407400000,58.48,58.48,58.4,58.4,4906
1785408300000,58.39,58.5,58.34,58.4,2708
1785409200000,58.39,58.4245,58.27,58.3396,16194
1785410100000,58.25,58.3181,58.09,58.1013,2059
1785411000000,58.19,58.1923,58.1,58.1923,14897
1785411900000,58.19,58.32,58.16,58.28,6408
1785412800000,58.26,58.2861,58.23,58.26,11533
1785413700000,58.28,58.3933,58.25,58.3762,52633
1785414600000,58.34,58.42,58.1687,58.19,17802
1785415500000,58.18,58.21,58.11,58.21,41284
1785416400000,58.18,58.21,57.96,58.005,18798
1785417300000,58.0,58.15,57.9295,58.07,55994
1785418200000,58.08,58.645,58.02,58.2881,2037838
1785419100000,58.29,58.51,58.065,58.2,1612779
1785420000000,58.2,58.51,58.14,58.355,1172074
1785420900000,58.35,58.39,58.105,58.135,851187
1785421800000,58.13,58.26,58.11,58.2099,1065750
1785422700000,58.21,58.42,58.155,58.3,764390
1785423600000,58.295,58.35,58.12,58.145,716218
1785424500000,58.145,58.215,58.125,58.165,478875
1785425400000,58.165,58.32,58.15,58.23,442124
1785426300000,58.225,58.315,58.175,58.315,485108
1785427200000,58.315,58.46,58.315,58.46,1047634
1785428100000,58.455,58.4999,58.36,58.42,676495
1785429000000,58.425,58.565,58.42,58.54,403075
1785429900000,58.545,58.61,58.525,58.57,229887
1785430800000,58.56,58.6,58.4899,58.565,353647
1785431700000,58.56,58.6199,58.505,58.555,275698
1785432600000,58.55,58.65,58.505,58.555,325041
1785433500000,58.555,58.64,58.545,58.625,284618
1785434400000,58.625,58.735,58.605,58.685,314990
1785435300000,58.69,58.745,58.65,58.7097,328467
1785436200000,58.71,58.825,58.69,58.795,357625
1785437100000,58.8,58.815,58.765,58.78,303336
1785438000000,58.785,58.85,58.78,58.825,422319
1785438900000,58.825,58.945,58.815,58.91,432876
1785439800000,58.915,59.105,58.915,59.105,2179628
1785440700000,59.105,59.105,58.93,58.96,3313677
1785441600000,58.96,59.02,58.96,58.9662,1728835
1785442500000,59.0,59.04,59.0,59.04,10964
1785443400000,59.06,59.07,59.01,59.01,32690
1785444300000,59.06,59.06,59.0056,59.0056,607
1785445200000,59.0008,59.01,58.99,59.0,39472
1785446100000,58.99,59.0484,58.929,59.0484,1480
1785447000000,59.0352,59.0352,58.9009,58.91,1508
1785447900000,58.97,59.01,58.92,59.01,9812
1785448800000,59.06,59.06,59.04,59.04,5534
1785449700000,59.09,59.09,59.08,59.09,1833
1785450600000,59.08,59.14,59.03,59.1,5715
1785451500000,59.09,59.0984,59.05,59.07,1681
1785452400000,59.15,59.169,59.15,59.169,600
1785453300000,59.1912,59.1912,59.1619,59.1652,1318
1785454200000,59.1,59.1,59.1,59.1,148
1785455100000,59.1408,59.17,59.1,59.1455,1703
1785484800000,58.7,58.83,58.55,58.83,7677
1785486600000,58.78,58.84,58.78,58.84,1539
1785487500000,58.86,58.905,58.86,58.86,7981
1785489300000,58.89,58.995,58.89,58.95,10598
1785490200000,58.99,59.13,58.99,59.08,8088
1785491100000,59.08,59.08,59.08,59.08,100
1785492000000,59.1,59.1,59.1,59.1,103
1785492900000,59.14,59.37,59.14,59.35,38403
1785493800000,59.32,59.33,58.86,58.92,22275
1785494700000,58.86,58.88,58.71,58.87,8812
1785495600000,58.83,58.92,58.81,58.9,9528
1785496500000,58.92,59.15,58.92,59.15,42575
1785497400000,59.1211,59.1211,59.0,59.1,1279
1785498300000,59.1,59.1,59.0,59.0592,13038
1785499200000,59.04,59.18,59.04,59.18,21608
1785500100000,59.18,59.226,59.14,59.14,9442
1785501000000,59.11,59.14,59.04,59.04,7843
1785501900000,59.08,59.15,59.0,59.119,83564
1785502800000,59.1077,59.16,59.07,59.13,5139
1785503700000,59.16,59.26,58.96,59.0,37530
1785504600000,58.93,59.28,58.73,58.87,2633913
1785505500000,58.88,59.145,58.69,58.74,1574005
1785506400000,58.74,58.805,58.545,58.565,1193437
1785507300000,58.56,58.59,58.32,58.55,945508
1785508200000,58.56,58.88,58.545,58.85,651371
1785509100000,58.845,58.93,58.815,58.92,823912
1785510000000,58.93,59.0,58.845,58.955,760608
1785510900000,58.96,59.05,58.83,58.965,768347
1785511800000,58.96,58.97,58.84,58.875,586820
1785512700000,58.88,58.915,58.72,58.825,528385
1785513600000,58.83,58.94,58.825,58.905,371826
1785514500000,58.9,58.925,58.845,58.895,460163
1785515400000,58.895,59.1,58.895,59.055,363611
1785516300000,59.055,59.0679,58.98,59.035,289592
1785517200000,59.035,59.12,58.985,59.12,525236
1785518100000,59.115,59.15,59.02,59.145,411090
1785519000000,59.15,59.175,59.06,59.125,345883
1785519900000,59.12,59.17,59.0801,59.145,240047
1785520800000,59.145,59.31,59.1429,59.265,645181
1785521700000,59.27,59.3579,59.27,59.32,401772
1785522600000,59.32,59.3399,59.255,59.305,557619
1785523500000,59.3099,59.39,59.285,59.36,399640
1785524400000,59.355,59.41,59.33,59.395,566753
1785525300000,59.395,59.54,59.385,59.49,613802
1785526200000,59.495,59.595,59.46,59.595,1439087
1785527100000,59.59,59.685,59.495,59.55,3404608
1785528000000,59.55,59.6407,59.0911,59.53,1307340
1785528900000,59.61,59.62,59.55,59.56,13646
1785529800000,59.5956,59.5956,59.55,59.5509,1878
1785530700000,59.56,59.82,59.45,59.82,85246
1785531600000,59.84,59.876,59.76,59.85,62124
1785532500000,59.8224,60.05,59.82,60.0,70908
1785533400000,59.9611,59.9611,59.92,59.9493,1589
1785534300000,59.9999,60.0999,59.97,60.0999,16163
1785535200000,60.05,60.1841,60.03,60.1551,5218
1785536100000,60.1691,60.1691,59.96,59.98,15593
1785537000000,60.09,60.18,60.06,60.17,24464
1785537900000,60.16,60.16,60.0268,60.0276,3235
1785538800000,60.15,60.1959,60.1301,60.1959,9796
1785539700000,60.17,60.2,60.15,60.1616,5584
1785540600000,60.192,60.2,60.16,60.2,2571
1785541500000,60.205,60.29,60.18,60.24,18773
1785744000000,58.5578,58.75,58.08,58.65,177144
1785744900000,58.7,58.88,58.69,58.71,14355
1785745800000,58.87,58.87,58.71,58.86,11874
1785746700000,58.87,58.89,58.79,58.79,9495
1785747600000,58.78,58.78,58.66,58.73,20108
1785748500000,58.77,58.82,58.7,58.76,3626
1785749400000,58.76,58.76,58.7,58.73,15621
1785750300000,58.77,58.85,58.77,58.85,3800
1785751200000,58.8,58.81,58.67,58.8,25862
1785752100000,58.81,58.99,58.75,58.97,20093
1785753000000,58.98,59.01,58.8,58.83,10878
1785753900000,58.875,58.9,58.875,58.9,1595
1785754800000,58.86,58.98,58.826,58.94,16348
1785755700000,58.9493,59.02,58.91,59.02,9480
1785756600000,59.0,59.0,58.9,58.9195,8128
1785757500000,58.9108,58.97,58.9,58.905,51111
1785758400000,58.8823,58.93,58.85,58.88,17962
1785759300000,58.85,58.86,58.79,58.79,20376
1785760200000,58.79,58.86,58.78,58.86,12968
1785761100000,58.82,58.8498,58.78,58.8498,16211
1785762000000,58.8,58.8581,58.66,58.74,63219
1785762900000,58.74,58.74,58.5503,58.71,124634
1785763800000,58.69,58.91,58.16,58.46,3084832
1785764700000,58.46,58.61,58.335,58.58,1442132
1785765600000,58.58,59.015,58.57,59.01,1144775
1785766500000,59.0,59.02,58.86,58.965,517402
1785767400000,58.97,59.085,58.93,58.98,800192
1785768300000,58.98,58.995,58.885,58.99,1555363
1785769200000,58.985,59.215,58.985,59.2,623414
1785770100000,59.19,59.325,59.16,59.28,816118
1785771000000,59.265,59.275,59.06,59.115,455705
1785771900000,59.11,59.195,59.11,59.145,364133
1785772800000,59.14,59.145,59.04,59.05,246822
1785773700000,59.06,59.0799,58.94,58.985,404195
1785774600000,58.99,59.01,58.89,58.925,310435
1785775500000,58.93,58.97,58.88,58.935,805737
1785776400000,58.94,58.97,58.89,58.96,305690
1785777300000,58.96,58.99,58.86,58.925,299464
1785778200000,58.925,58.965,58.84,58.845,276348
1785779100000,58.84,58.92,58.825,58.86,303499
1785780000000,58.86,58.86,58.715,58.79,815575
1785780900000,58.785,58.81,58.52,58.765,1929430
1785781800000,58.77,58.79,58.645,58.655,634833
1785782700000,58.65,58.675,58.53,58.53,898428
1785783600000,58.53,58.59,58.45,58.58,1119080
1785784500000,58.59,58.64,58.54,58.605,562670
1785785400000,58.61,58.675,58.57,58.6019,966994
1785786300000,58.6001,58.85,58.595,58.79,3055092
1785787200000,58.79,58.81,58.77,58.81,1504554
1785788100000,58.8175,58.8175,58.77,58.77,22773
1785789000000,58.79,58.79,58.77,58.7722,2391
1785790800000,58.79,58.8,58.79,58.8,3215
1785791700000,58.8,58.8614,58.8,58.85,792
1785792600000,58.79,58.8505,58.79,58.8505,12404
1785793500000,58.85,58.86,58.83,58.8378,6875
1785794400000,58.8351,58.85,58.83,58.83,1906
1785795300000,58.83,58.86,58.8199,58.86,14947
1785796200000,58.83,58.83,58.81,58.81,1704
1785797100000,58.8,58.8,58.8,58.8,127
1785798900000,58.79,58.83,58.79,58.83,255
1785799800000,58.8225,58.8225,58.8225,58.8225,105
1785800700000,58.81,58.81,58.81,58.81,446
1785830400000,58.9,58.99,58.85,58.98,23178
1785831300000,58.96,58.98,58.96,58.98,1534
1785832200000,58.97,59.14,58.97,59.13,3032
1785833100000,59.13,59.17,59.13,59.17,1862
1785834000000,59.15,59.19,59.14,59.19,1158
1785834900000,59.21,59.21,59.11,59.13,1796
1785835800000,59.14,59.14,59.11,59.14,2322
1785837600000,59.06,59.06,58.89,59.01,3230
1785838500000,59.01,59.01,58.95,59.0,14892
1785839400000,58.97,58.99,58.97,58.99,555
1785840300000,58.95,58.95,58.8,58.8,20539
1785841200000,58.92,58.92,58.79,58.8,2607
1785842100000,58.78,58.789,58.69,58.71,6018
1785843000000,58.6867,58.76,58.58,58.62,10225
1785843900000,58.57,58.62,58.08,58.08,62396
1785844800000,58.19,58.26,58.15,58.25,15817
1785845700000,58.26,58.35,58.21,58.25,8129
1785846600000,58.214,58.3,58.149,58.149,26871
1785847500000,58.2,58.35,58.01,58.045,52364
1785848400000,58.0513,58.12,58.0027,58.0083,9217
1785849300000,58.01,58.06,57.7,57.71,144167
1785850200000,57.7,57.98,57.13,57.45,5179818
1785851100000,57.45,57.9,57.315,57.785,2326964
1785852000000,57.79,58.0488,57.78,57.94,1838396
1785852900000,57.93,58.11,57.765,57.89,1299551
1785853800000,57.89,58.35,57.885,58.32,1201287
1785854700000,58.32,58.57,58.31,58.555,1046260
1785855600000,58.555,58.59,58.32,58.33,1641675
1785856500000,58.33,58.44,58.26,58.38,1188830
1785857400000,58.37,58.43,58.14,58.245,1538319
1785858300000,58.25,58.385,58.1903,58.3,862169
1785859200000,58.3,58.39,58.23,58.295,551170
1785860100000,58.295,58.475,58.29,58.475,524566
1785861000000,58.475,58.575,58.45,58.57,504148
1785861900000,58.575,58.695,58.565,58.675,555196
1785862800000,58.68,58.7,58.53,58.54,882744
1785863700000,58.54,58.64,58.54,58.615,339242
1785864600000,58.62,58.645,58.57,58.61,449113
1785865500000,58.61,58.71,58.585,58.695,432958
1785866400000,58.7,58.72,58.55,58.58,753895
1785867300000,58.585,58.63,58.46,58.585,3089133
1785868200000,58.585,58.71,58.54,58.685,579191
1785869100000,58.69,58.7,58.59,58.62,609266
1785870000000,58.625,58.7,58.61,58.625,795650
1785870900000,58.63,58.65,58.475,58.485,1113209
1785871800000,58.485,58.53,58.41,58.475,1395118
1785872700000,58.475,58.6,58.435,58.52,5120780
1785873600000,58.52,58.52,58.42,58.48,1294901
1785874500000,58.48,58.49,58.47,58.49,3062
1785875400000,58.49,58.59,58.49,58.58,42504
1785876300000,58.63,58.6401,58.58,58.58,13180
1785877200000,58.6,58.6,58.57,58.58,4276
1785878100000,58.58,58.5818,58.58,58.58,3083
1785879900000,58.58,58.5801,58.58,58.5801,1201
1785880800000,58.52,58.6214,58.52,58.52,14714
1785881700000,58.6066,58.6399,58.5261,58.5261,567
1785883500000,58.5254,58.5254,58.5254,58.5254,800
1785884400000,58.54,58.54,58.46,58.482,2289
1785885300000,58.55,58.55,58.5045,58.5045,695
1785887100000,58.5,58.5,58.5,58.5,894
1785916800000,58.54,58.63,58.26,58.6,23119
1785917700000,58.55,58.55,58.55,58.55,108
1785919500000,58.57,58.58,58.56,58.56,1133
1785920400000,58.5133,58.5133,58.5133,58.5133,100
1785921300000,58.57,58.63,58.57,58.62,4254
1785922200000,58.6,58.63,58.57,58.63,1269
1785923100000,58.61,58.61,58.61,58.61,270
1785924000000,58.62,58.63,58.61,58.61,891
1785925800000,58.635,58.66,58.63,58.66,3572
1785926700000,58.61,58.61,58.56,58.58,8572
1785927600000,58.56,58.61,58.54,58.6,8377
1785928500000,58.5517,58.65,58.5517,58.64,6352
1785929400000,58.64,58.69,58.63,58.63,17588
1785930300000,58.66,58.6892,58.63,58.65,12708
1785931200000,58.69,58.7575,58.68,58.7575,4609
1785932100000,58.7,58.75,58.67,58.75,2223
1785933000000,58.79,58.8,58.7,58.8,2221
1785933900000,58.79,58.85,58.79,58.83,2463
1785934800000,58.84,58.8676,58.74,58.8676,12301
1785935700000,58.8861,58.8861,58.72,58.74,14288
1785936600000,58.77,58.98,57.96,57.98,3380562
1785937500000,57.98,58.195,57.72,58.19,2146338
1785938400000,58.19,58.21,57.78,57.84,1694597
1785939300000,57.835,57.96,57.78,57.79,1119222
1785940200000,57.8,57.87,57.365,57.385,1421904
1785941100000,57.385,57.5745,57.3819,57.485,1229486
1785942000000,57.485,57.61,57.28,57.58,1596868
1785942900000,57.59,57.64,57.335,57.37,971886
1785943800000,57.37,57.37,57.205,57.285,686223
1785944700000,57.29,57.48,57.265,57.46,740996
1785945600000,57.455,57.69,57.45,57.685,469534
1785946500000,57.685,57.71,57.515,57.595,406802
1785947400000,57.59,57.65,57.53,57.575,440072
1785948300000,57.58,57.59,57.435,57.46,637396
1785949200000,57.465,57.52,57.415,57.445,788518
1785950100000,57.445,57.47,57.38,57.385,957714
1785951000000,57.38,57.485,57.3601,57.435,433893
1785951900000,57.4499,57.515,57.37,57.515,290245
1785952800000,57.52,57.655,57.5,57.6,407639
1785953700000,57.59,57.68,57.585,57.615,385620
1785954600000,57.615,57.64,57.555,57.615,764505
1785955500000,57.61,57.61,57.535,57.575,850476
1785956400000,57.575,57.59,57.445,57.495,631016
1785957300000,57.5,57.575,57.46,57.47,882304
1785958200000,57.46,57.5,57.3,57.305,1827067
1785959100000,57.3,57.38,57.245,57.3,5231265
1785960000000,57.31,57.5811,57.25,57.315,2593105
1785960900000,57.3,57.31,57.27,57.3,36568
1785961800000,57.32,57.32,57.3001,57.32,14450
1785962700000,57.32,57.32,57.29,57.32,17012
1785963600000,57.32,57.32,57.29,57.32,11403
1785964500000,57.32,57.3688,57.32,57.3688,974
1785965400000,57.32,57.32,57.32,57.32,108
1785966300000,57.32,57.38,57.32,57.38,1446
1785968100000,57.3803,57.3803,57.3803,57.3803,380
1785969900000,57.38,57.419,57.35,57.35,1079
1785970800000,57.385,57.39,57.385,57.39,604
1785971700000,57.42,57.42,57.42,57.42,150
1785972600000,57.35,57.35,57.35,57.35,107
1785973500000,57.3754,57.3754,57.34,57.34,1338
1786003200000,57.5,57.77,57.38,57.68,16314
1786004100000,57.71,57.71,57.68,57.68,732
1786005000000,57.65,57.73,57.65,57.72,5384
1786005900000,57.72,57.8,57.72,57.8,1795
1786007700000,57.76,57.76,57.74,57.74,2200
1786008600000,57.76,57.76,57.76,57.76,200
1786010400000,57.74,57.74,57.73,57.73,840
1786013100000,57.78,57.81,57.78,57.79,5280
1786014000000,57.79,57.89,57.78,57.89,13235
1786014900000,57.85,57.88,57.82,57.88,4945
1786015800000,57.91,57.93,57.8577,57.8791,4846
1786016700000,57.88,57.88,57.81,57.85,10914
1786017600000,57.87,57.95,57.77,57.95,45530
1786018500000,57.9,58.07,57.9,58.02,21969
1786019400000,58.02,58.03,57.96,58.03,8650
1786020300000,58.03,58.07,58.01,58.06,24111
1786021200000,58.04,58.1,58.01,58.1,18268
1786022100000,58.0775,58.36,58.06,58.36,39078
1786023000000,58.39,58.56,57.8299,57.8299,2912695
1786023900000,57.815,57.96,57.66,57.72,1062928
1786024800000,57.72,57.86,57.5919,57.63,1216860
1786025700000,57.63,57.785,57.58,57.71,818325
1786026600000,57.705,57.8,57.58,57.755,897880
1786027500000,57.76,57.83,57.71,57.785,808265
1786028400000,57.785,57.92,57.72,57.895,651575
1786029300000,57.9,58.055,57.885,57.96,1026673
1786030200000,57.96,58.05,57.86,58.045,513100
1786031100000,58.05,58.31,58.03,58.28,2320407
1786032000000,58.27,58.285,58.0219,58.06,950127
1786032900000,58.055,58.2199,58.055,58.18,819002
1786033800000,58.175,58.19,58.0,58.055,425229
1786034700000,58.05,58.06,57.94,57.95,649483
1786035600000,57.94,57.945,57.835,57.92,445210
1786036500000,57.925,58.0099,57.895,57.94,295184
1786037400000,57.945,58.065,57.925,58.025,260550
1786038300000,58.02,58.03,57.865,57.925,654020
1786039200000,57.93,57.955,57.84,57.92,441885
1786040100000,57.92,57.975,57.835,57.965,667049
1786041000000,57.96,58.03,57.925,58.005,256504
1786041900000,58.005,58.1499,58.005,58.1319,284805
1786042800000,58.14,58.2,58.13,58.155,500387
1786043700000,58.155,58.24,58.08,58.185,948232
1786044600000,58.19,58.22,58.115,58.2,1010889
1786045500000,58.19,58.225,58.05,58.19,2634128
1786046400000,58.16,58.18,58.1,58.1077,1298842
1786047300000,58.1162,58.1527,58.1,58.1527,11282
1786048200000,58.0995,58.1554,58.0995,58.1554,730
1786049100000,58.15,58.25,58.08,58.25,7363
1786050000000,58.17,58.18,58.17,58.18,465
1786050900000,58.18,58.2,58.17,58.19,4098
1786051800000,58.2,58.34,58.15,58.25,1903
1786052700000,58.2,58.2,58.15,58.15,232
1786053600000,58.2,58.21,58.18,58.21,12958
1786055400000,58.23,58.2441,58.23,58.2441,2820
1786056300000,58.23,58.25,58.23,58.25,2398
1786058100000,58.23,58.23,58.23,58.23,660
1786059000000,58.2283,58.3,58.2,58.3,19588
1786059900000,58.3,58.3,58.26,58.26,2875
1786089600000,58.3,58.3291,58.01,58.06,6675
1786090500000,58.12,58.21,58.11,58.21,793
1786092300000,58.17,58.17,58.05,58.05,8806
1786093200000,58.13,58.15,58.1,58.1,1040
1786094100000,58.11,58.11,58.11,58.11,260
1786095000000,58.06,58.11,58.06,58.08,2868
1786095900000,58.06,58.07,58.05,58.05,10336
1786096800000,58.08,58.08,57.98,57.98,8141
1786097700000,58.02,58.03,58.02,58.02,1388
1786098600000,58.01,58.02,58.0,58.02,902
1786099500000,58.01,58.01,57.92,57.92,3295
1786100400000,57.9211,57.98,57.9211,57.98,13594
1786101300000,58.0,58.01,57.9533,57.9533,2639
1786102200000,57.95,57.9533,57.95,57.95,11435
1786103100000,57.9,57.95,57.9,57.95,2266
1786104000000,57.95,57.98,57.94,57.94,2126
1786104900000,57.9786,58.03,57.9786,58.03,6155
1786105800000,57.97,57.97,57.84,57.84,3621
1786106700000,57.95,57.95,57.74,57.7795,20972
1786107600000,57.76,57.7799,57.7099,57.75,41658
1786108500000,57.71,57.7895,57.55,57.55,48500
1786109400000,57.52,57.6793,57.225,57.25,2077339
1786110300000,57.24,57.31,57.11,57.275,1590282
1786111200000,57.28,57.5,57.25,57.5,1183079
1786112100000,57.495,57.625,57.45,57.515,990296
1786113000000,57.515,57.55,57.385,57.525,624474
1786113900000,57.525,57.71,57.5,57.7,562153
