Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-04 12:45:00-04:00,54.08000183105469,54.13999938964844,54.04999923706055,54.07500076293945,308042,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,54.06999969482422,54.2400016784668,54.025001525878906,54.19990158081055,725194,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,54.20000076293945,54.275001525878906,54.1150016784668,54.119998931884766,453194,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,54.11600112915039,54.20000076293945,54.06129837036133,54.165000915527344,243383,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,54.16999816894531,54.17499923706055,54.029998779296875,54.04499816894531,431706,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,54.040000915527344,54.05500030517578,53.949798583984375,54.0,267662,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,53.994998931884766,54.04999923706055,53.959999084472656,53.974998474121094,366206,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,53.974998474121094,54.0,53.80500030517578,53.84000015258789,383177,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,53.845001220703125,53.95500183105469,53.84000015258789,53.875,208670,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,53.880001068115234,53.95000076293945,53.849998474121094,53.8849983215332,198231,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,53.88999938964844,53.974998474121094,53.834999084472656,53.875,399879,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,53.880001068115234,53.970001220703125,53.845001220703125,53.929500579833984,499560,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,53.92499923706055,53.948699951171875,53.790000915527344,53.83000183105469,1112142,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,56.099998474121094,56.15999984741211,55.880001068115234,56.08000183105469,4627162,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,56.09000015258789,56.375,55.904998779296875,56.36989974975586,1168362,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,56.36000061035156,56.744998931884766,56.29999923706055,56.52000045776367,1586834,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,56.5099983215332,56.62799835205078,56.38999938964844,56.43000030517578,1035890,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,56.41999816894531,56.48500061035156,56.220001220703125,56.470001220703125,1020314,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,56.470001220703125,56.5099983215332,56.150001525878906,56.275001525878906,805667,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,56.279998779296875,56.52000045776367,56.2599983215332,56.439998626708984,647601,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,56.44499969482422,56.59000015258789,56.25,56.43000030517578,811925,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,56.43000030517578,56.529998779296875,56.31999969482422,56.36989974975586,580046,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,56.3650016784668,56.3650016784668,55.84000015258789,55.94499969482422,864666,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,55.939998626708984,56.0,55.79999923706055,55.93000030517578,583861,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,55.92499923706055,56.18000030517578,55.8650016784668,56.17499923706055,585553,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,56.189998626708984,56.2599983215332,56.095001220703125,56.180999755859375,441498,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,56.18000030517578,56.20500183105469,56.064998626708984,56.1150016784668,239248,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,56.11000061035156,56.119998931884766,56.0,56.060001373291016,364855,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,56.05500030517578,56.137699127197266,55.96500015258789,56.119998931884766,672830,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,56.11000061035156,56.244998931884766,56.060001373291016,56.185001373291016,495907,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,56.18000030517578,56.255001068115234,56.150001525878906,56.201900482177734,390488,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,56.20000076293945,56.255001068115234,56.13999938964844,56.14500045776367,299797,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,56.14500045776367,56.38999938964844,56.13999938964844,56.314998626708984,481743,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,56.31999969482422,56.32500076293945,56.1869010925293,56.22999954223633,511251,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,56.23899841308594,56.33000183105469,56.224998474121094,56.244998931884766,385092,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,56.25,56.33000183105469,56.22999954223633,56.290000915527344,336032,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,56.290000915527344,56.290000915527344,56.154998779296875,56.154998779296875,392486,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,56.15999984741211,56.16999816894531,56.03499984741211,56.09000015258789,660536,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,56.095001220703125,56.150001525878906,56.04999923706055,56.04999923706055,1057981,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,55.459999084472656,55.849998474121094,55.43000030517578,55.77000045776367,2434588,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,55.77000045776367,55.77000045776367,55.59000015258789,55.67499923706055,712736,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,55.689998626708984,55.79859924316406,55.619998931884766,55.65999984741211,734866,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,55.65190124511719,55.71500015258789,55.52009963989258,55.61000061035156,443249,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,55.599998474121094,55.80500030517578,55.599998474121094,55.790000915527344,333178,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,55.78879928588867,55.79999923706055,55.58000183105469,55.73500061035156,300735,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,55.7400016784668,55.755001068115234,55.59000015258789,55.6349983215332,295205,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,55.630001068115234,55.630001068115234,55.28499984741211,55.474998474121094,671299,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,55.470001220703125,55.47999954223633,55.29999923706055,55.3849983215332,716677,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,55.3849983215332,55.435001373291016,55.09000015258789,55.189998626708984,531604,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,55.19499969482422,55.369998931884766,55.17190170288086,55.209999084472656,298824,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,55.209999084472656,55.209999084472656,55.0,55.125,532152,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,55.125,55.29999923706055,55.125,55.28499984741211,169811,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,55.290000915527344,55.45800018310547,55.2599983215332,55.43000030517578,161986,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,55.43000030517578,55.494998931884766,55.41999816894531,55.42499923706055,246147,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,55.42499923706055,55.494998931884766,55.400001525878906,55.40999984741211,261351,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,55.41999816894531,55.45759963989258,55.369998931884766,55.43000030517578,125826,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,55.42499923706055,55.599998474121094,55.40999984741211,55.55500030517578,157327,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,55.560001373291016,55.60499954223633,55.5,55.54819869995117,146615,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,55.54499816894531,55.630001068115234,55.529998779296875,55.57500076293945,377609,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,55.58000183105469,55.6150016784668,55.52000045776367,55.564998626708984,270044,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,55.560001373291016,55.637699127197266,55.54499816894531,55.58000183105469,167244,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,55.58660125732422,55.845001220703125,55.58660125732422,55.76499938964844,305427,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,55.76499938964844,55.790000915527344,55.57500076293945,55.60499954223633,339228,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,55.599998474121094,55.689998626708984,55.54499816894531,55.56999969482422,322310,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,55.57500076293945,55.880001068115234,55.56999969482422,55.849998474121094,1213052,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,57.999000549316406,58.18000030517578,57.775001525878906,58.09000015258789,5218267,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,58.099998474121094,58.17499923706055,57.619998931884766,57.76499938964844,1077673,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,57.77000045776367,57.78499984741211,57.220001220703125,57.400001525878906,1088748,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,57.404998779296875,57.709999084472656,57.22999954223633,57.625,740447,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,57.630001068115234,57.67879867553711,57.471900939941406,57.510501861572266,558375,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,57.52000045776367,57.57899856567383,57.25,57.269901275634766,559628,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,57.290000915527344,57.6349983215332,57.2599983215332,57.60350036621094,393674,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,57.595001220703125,57.599998474121094,57.3849983215332,57.3849983215332,561683,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,57.369998931884766,57.474998474121094,57.275001525878906,57.33000183105469,311164,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,57.334999084472656,57.400001525878906,57.20399856567383,57.243900299072266,338553,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,57.244998931884766,57.45000076293945,57.125,57.40999984741211,710388,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,57.40999984741211,57.459999084472656,57.15999984741211,57.2400016784668,439817,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,57.2400016784668,57.244998931884766,57.099998474121094,57.209999084472656,276781,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,57.20500183105469,57.2599983215332,57.02000045776367,57.04999923706055,301061,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,57.040000915527344,57.209999084472656,56.9900016784668,57.125,389146,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,57.119998931884766,57.2599983215332,57.05500030517578,57.209999084472656,358644,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,57.220001220703125,57.290000915527344,57.06999969482422,57.2400016784668,461704,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,57.2400016784668,57.31999969482422,57.20500183105469,57.255001068115234,433013,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,57.255001068115234,57.314998626708984,57.10499954223633,57.125,306554,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,57.130001068115234,57.17499923706055,57.08000183105469,57.11000061035156,378714,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,57.119998931884766,57.2599983215332,57.119998931884766,57.18000030517578,358819,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,57.17499923706055,57.29999923706055,57.17499923706055,57.21500015258789,405841,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,57.21500015258789,57.52000045776367,57.21500015258789,57.425899505615234,558381,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,57.43000030517578,57.57500076293945,57.40999984741211,57.525001525878906,672232,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,57.529998779296875,57.57500076293945,57.459999084472656,57.54999923706055,1057834,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,57.54499816894531,57.59000015258789,57.380001068115234,57.5099983215332,1526994,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,57.79999923706055,57.98640060424805,57.73500061035156,57.845001220703125,2421339,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,57.849998474121094,57.880001068115234,57.52000045776367,57.540000915527344,770954,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,57.540000915527344,57.88999938964844,57.529998779296875,57.88999938964844,608487,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,57.880001068115234,58.399898529052734,57.779998779296875,58.314998626708984,804305,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,58.314998626708984,58.5099983215332,58.279998779296875,58.474998474121094,859948,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,58.48500061035156,58.63999938964844,58.36050033569336,58.51499938964844,611301,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,58.52000045776367,58.61000061035156,58.439998626708984,58.47330093383789,607583,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,58.47999954223633,58.51900100708008,58.32500076293945,58.36000061035156,671294,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,58.3650016784668,58.5,58.36000061035156,58.41999816894531,349209,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,58.43000030517578,58.900001525878906,58.40999984741211,58.779998779296875,634281,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,58.781898498535156,59.0,58.7599983215332,58.86989974975586,731405,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,58.86000061035156,58.974998474121094,58.83000183105469,58.91189956665039,641706,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,58.915000915527344,58.95000076293945,58.599998474121094,58.625,741605,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,58.619998931884766,58.69499969482422,58.560001373291016,58.689998626708984,339215,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,58.689998626708984,58.80500030517578,58.599998474121094,58.779998779296875,874548,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,58.790000915527344,58.900001525878906,58.77000045776367,58.8849983215332,724293,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,58.8849983215332,58.96500015258789,58.84000015258789,58.85499954223633,545167,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,58.849998474121094,58.95500183105469,58.79999923706055,58.86000061035156,1032743,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,58.85499954223633,58.91999816894531,58.810001373291016,58.84000015258789,512664,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,58.84000015258789,58.869998931884766,58.78239822387695,58.86000061035156,337301,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,58.85499954223633,59.40999984741211,58.849998474121094,59.28030014038086,1018986,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,59.28499984741211,59.34000015258789,59.130001068115234,59.310001373291016,765735,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,59.310001373291016,59.5099983215332,59.310001373291016,59.459999084472656,697628,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,59.459999084472656,59.720001220703125,59.44499969482422,59.599998474121094,1139139,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,59.61000061035156,59.650001525878906,59.4900016784668,59.5099983215332,1015264,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,59.505001068115234,59.689998626708984,59.36000061035156,59.43000030517578,1612197,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,58.67399978637695,58.935001373291016,58.46500015258789,58.875,2622681,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,58.880001068115234,58.9900016784668,58.52000045776367,58.619998931884766,1089413,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,58.619998931884766,58.689998626708984,58.529998779296875,58.670501708984375,545044,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,58.67499923706055,58.77000045776367,58.529998779296875,58.599998474121094,734768,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,58.599998474121094,58.845001220703125,58.599998474121094,58.814998626708984,354610,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,58.81999969482422,58.849998474121094,58.72999954223633,58.75,337310,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,58.7599983215332,58.88990020751953,58.650001525878906,58.72999954223633,442290,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,58.720001220703125,58.724998474121094,58.52000045776367,58.60499954223633,507360,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,58.61000061035156,58.61000061035156,58.154998779296875,58.400001525878906,587151,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,58.39440155029297,58.689998626708984,58.375,58.688201904296875,339035,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,58.689998626708984,58.7599983215332,58.6150016784668,58.71500015258789,257697,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,58.71500015258789,58.84000015258789,58.67499923706055,58.7942008972168,222858,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,58.78990173339844,58.81999969482422,58.685001373291016,58.70000076293945,334325,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,58.70000076293945,58.74259948730469,58.619998931884766,58.66230010986328,150592,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,58.679901123046875,58.71500015258789,58.58000183105469,58.58000183105469,174536,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,58.560001373291016,58.64500045776367,58.47999954223633,58.53499984741211,337386,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,58.53499984741211,58.54499816894531,58.439998626708984,58.529998779296875,404340,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,58.529998779296875,58.59769821166992,58.314998626708984,58.31999969482422,471111,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,58.31999969482422,58.369998931884766,58.18000030517578,58.23500061035156,419494,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,58.2400016784668,58.36000061035156,58.23500061035156,58.255001068115234,235854,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,58.2599983215332,58.5,58.22999954223633,58.435001373291016,289737,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,58.43000030517578,58.52000045776367,58.42499923706055,58.474998474121094,160117,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,58.474998474121094,58.48500061035156,58.31999969482422,58.34000015258789,328799,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,58.345001220703125,58.5,58.290000915527344,58.480098724365234,259638,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,58.4900016784668,58.58000183105469,58.39500045776367,58.43000030517578,369648,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,58.42499923706055,58.59000015258789,58.39500045776367,58.540000915527344,896444,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,59.58000183105469,59.584999084472656,59.310001373291016,59.46500015258789,3393911,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,59.46500015258789,59.84000015258789,59.459999084472656,59.76499938964844,975040,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,59.77000045776367,59.919498443603516,59.560001373291016,59.869998931884766,1011343,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,59.869998931884766,59.95500183105469,59.672298431396484,59.74810028076172,793359,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,59.7400016784668,59.849998474121094,59.52000045776367,59.849998474121094,719609,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,59.85499954223633,59.88999938964844,59.48500061035156,59.52000045776367,455029,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,59.52000045776367,59.66999816894531,59.34000015258789,59.61000061035156,617402,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,59.60499954223633,59.60499954223633,59.40999984741211,59.47999954223633,538915,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,59.47999954223633,59.56999969482422,59.380001068115234,59.41999816894531,499974,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,59.41999816894531,59.5099983215332,59.20500183105469,59.44499969482422,537707,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,59.44499969482422,59.529701232910156,59.30009841918945,59.439998626708984,341862,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,59.439998626708984,59.47999954223633,59.244998931884766,59.27009963989258,744896,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,59.26499938964844,59.27000045776367,59.01499938964844,59.01499938964844,1105602,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,59.01499938964844,59.060001373291016,58.790000915527344,58.91999816894531,1451973,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,58.91999816894531,59.040000915527344,58.880001068115234,58.96500015258789,743996,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,58.974998474121094,59.224998474121094,58.959999084472656,59.19499969482422,353646,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,59.20000076293945,59.255001068115234,59.06999969482422,59.06999969482422,396066,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,59.08000183105469,59.18000030517578,59.04999923706055,59.060001373291016,248573,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,59.060001373291016,59.15999984741211,58.95500183105469,59.119998931884766,397604,0.0,0.0,0.0
2026-08-12 14:15:00-04:00,59.123199462890625,59.25,59.099998474121094,59.19499969482422,293549,0.0,0.0,0.0
2026-08-12 14:30:00-04:00,59.189998626708984,59.237998962402344,59.150001525878906,59.202301025390625,214738,0.0,0.0,0.0
2026-08-12 14:45:00-04:00,59.20500183105469,59.290000915527344,59.17499923706055,59.1776008605957,268318,0.0,0.0,0.0
2026-08-12 15:00:00-04:00,59.18000030517578,59.255001068115234,59.170101165771484,59.185001373291016,229807,0.0,0.0,0.0
2026-08-12 15:15:00-04:00,59.18000030517578,59.27000045776367,59.130001068115234,59.1349983215332,334651,0.0,0.0,0.0
2026-08-12 15:30:00-04:00,59.1349983215332,59.13999938964844,59.0,59.04010009765625,630675,0.0,0.0,0.0
