Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-14 14:30:00-05:00,93.76000213623047,94.26000213623047,93.72000122070312,94.08999633789062,1051042,0.0,0.0
2025-11-14 15:30:00-05:00,94.09500122070312,94.2699966430664,92.86000061035156,92.95999908447266,2809258,0.0,0.0
2025-11-17 09:30:00-05:00,93.04000091552734,93.95999908447266,92.67500305175781,93.43440246582031,2313097,0.0,0.0
2025-11-17 10:30:00-05:00,93.44000244140625,94.2302017211914,93.44000244140625,94.19999694824219,1962441,0.0,0.0
2025-11-17 11:30:00-05:00,94.20999908447266,94.6624984741211,94.08999633789062,94.54499816894531,1923929,0.0,0.0
2025-11-17 12:30:00-05:00,94.55000305175781,94.75,93.83000183105469,94.06999969482422,1138919,0.0,0.0
2025-11-17 13:30:00-05:00,94.0656967163086,94.07499694824219,93.63500213623047,93.79000091552734,1536206,0.0,0.0
2025-11-17 14:30:00-05:00,93.77999877929688,93.8550033569336,92.81500244140625,93.08999633789062,1495790,0.0,0.0
2025-11-17 15:30:00-05:00,93.08999633789062,93.29000091552734,92.80999755859375,92.87999725341797,1955187,0.0,0.0
2025-11-18 09:30:00-05:00,94.11000061035156,97.19999694824219,92.11000061035156,96.90249633789062,9418951,0.0,0.0
2025-11-18 10:30:00-05:00,96.91999816894531,97.29000091552734,95.69000244140625,96.2750015258789,3356286,0.0,0.0
2025-11-18 11:30:00-05:00,96.26499938964844,97.41500091552734,95.5999984741211,96.88700103759766,3257085,0.0,0.0
2025-11-18 12:30:00-05:00,96.87999725341797,97.66000366210938,96.20999908447266,96.7699966430664,2631738,0.0,0.0
2025-11-18 13:30:00-05:00,96.77999877929688,97.2300033569336,96.51000213623047,96.73999786376953,1809153,0.0,0.0
2025-11-18 14:30:00-05:00,96.76499938964844,96.96499633789062,96.38999938964844,96.75,1747236,0.0,0.0
2025-11-18 15:30:00-05:00,96.75499725341797,96.93699645996094,96.43000030517578,96.4800033569336,2585974,0.0,0.0
2025-11-19 09:30:00-05:00,96.0,97.13999938964844,95.5,96.54000091552734,3867411,0.0,0.0
2025-11-19 10:30:00-05:00,96.55000305175781,96.7699966430664,95.54010009765625,95.677001953125,1873596,0.0,0.0
2025-11-19 11:30:00-05:00,95.6865005493164,95.98500061035156,95.26499938964844,95.7300033569336,1108966,0.0,0.0
2025-11-19 12:30:00-05:00,95.72000122070312,95.79499816894531,94.77999877929688,94.79199981689453,1009266,0.0,0.0
2025-11-19 13:30:00-05:00,94.79000091552734,95.08000183105469,94.21499633789062,94.30999755859375,954928,0.0,0.0
2025-11-19 14:30:00-05:00,94.30999755859375,94.8949966430664,94.08999633789062,94.72509765625,1260978,0.0,0.0
2025-11-19 15:30:00-05:00,94.72000122070312,95.5250015258789,94.63999938964844,95.05500030517578,2193790,0.0,0.0
2025-11-20 09:30:00-05:00,94.97000122070312,96.0,94.61499786376953,95.20249938964844,2385758,0.0,0.0
2025-11-20 10:30:00-05:00,95.2300033569336,95.30000305175781,94.5199966430664,94.75,1671454,0.0,0.0
2025-11-20 11:30:00-05:00,94.7699966430664,94.81999969482422,94.18000030517578,94.61000061035156,1434479,0.0,0.0
2025-11-20 12:30:00-05:00,94.5999984741211,94.66300201416016,93.9000015258789,94.45999908447266,1000253,0.0,0.0
2025-11-20 13:30:00-05:00,94.47000122070312,95.19000244140625,94.31749725341797,94.9800033569336,1027661,0.0,0.0
2025-11-20 14:30:00-05:00,94.9800033569336,95.22000122070312,94.68000030517578,95.12999725341797,912329,0.0,0.0
2025-11-20 15:30:00-05:00,95.13999938964844,95.22000122070312,94.77999877929688,94.95999908447266,2028771,0.0,0.0
2025-11-21 09:30:00-05:00,95.4800033569336,96.97000122070312,95.36000061035156,96.54499816894531,2855254,0.0,0.0
2025-11-21 10:30:00-05:00,96.52999877929688,97.88999938964844,96.46499633789062,97.822998046875,2207146,0.0,0.0
2025-11-21 11:30:00-05:00,97.83000183105469,99.33000183105469,97.66000366210938,99.30999755859375,2803360,0.0,0.0
2025-11-21 12:30:00-05:00,99.31999969482422,100.2699966430664,98.69999694824219,99.4800033569336,3611362,0.0,0.0
2025-11-21 13:30:00-05:00,99.47000122070312,100.0,98.87999725341797,98.91000366210938,2217098,0.0,0.0
2025-11-21 14:30:00-05:00,98.91999816894531,98.95999908447266,98.0999984741211,98.22000122070312,1857306,0.0,0.0
2025-11-21 15:30:00-05:00,98.2300033569336,98.55999755859375,97.69999694824219,97.79499816894531,2846091,0.0,0.0
2025-11-24 09:30:00-05:00,99.12000274658203,101.88500213623047,99.12000274658203,101.46499633789062,6928173,0.0,0.0
2025-11-24 10:30:00-05:00,101.47000122070312,102.22000122070312,100.77349853515625,102.0,3347558,0.0,0.0
2025-11-24 11:30:00-05:00,102.00499725341797,102.3550033569336,101.18000030517578,101.3550033569336,2219533,0.0,0.0
2025-11-24 12:30:00-05:00,101.36000061035156,102.04000091552734,101.18000030517578,101.54000091552734,1750172,0.0,0.0
2025-11-24 13:30:00-05:00,101.5,101.90499877929688,101.26419830322266,101.3499984741211,1073327,0.0,0.0
2025-11-24 14:30:00-05:00,101.3499984741211,101.57499694824219,100.80999755859375,101.0199966430664,1755092,0.0,0.0
2025-11-24 15:30:00-05:00,101.02999877929688,101.06500244140625,100.38999938964844,100.41999816894531,2435224,0.0,0.0
2025-11-25 09:30:00-05:00,100.7300033569336,103.9000015258789,100.70500183105469,103.79000091552734,3998989,0.0,0.0
2025-11-25 10:30:00-05:00,103.79000091552734,104.4800033569336,103.4800033569336,103.9800033569336,2487276,0.0,0.0
2025-11-25 11:30:00-05:00,103.98999786376953,104.74500274658203,103.88999938964844,104.45999908447266,2311477,0.0,0.0
2025-11-25 12:30:00-05:00,104.47000122070312,105.0,104.12870025634766,104.40019989013672,2211239,0.0,0.0
2025-11-25 13:30:00-05:00,104.41500091552734,104.72000122070312,104.16000366210938,104.46499633789062,1717776,0.0,0.0
2025-11-25 14:30:00-05:00,104.46499633789062,104.83999633789062,104.37999725341797,104.76000213623047,2127146,0.0,0.0
2025-11-25 15:30:00-05:00,104.75,105.83999633789062,104.73500061035156,105.63999938964844,4362128,0.0,0.0
2025-11-26 09:30:00-05:00,104.59500122070312,105.12999725341797,104.19999694824219,104.95999908447266,2407400,0.0,0.0
2025-11-26 10:30:00-05:00,104.95500183105469,105.41500091552734,104.5,105.30000305175781,1492089,0.0,0.0
2025-11-26 11:30:00-05:00,105.27999877929688,105.75199890136719,105.19000244140625,105.58999633789062,1174718,0.0,0.0
2025-11-26 12:30:00-05:00,105.58999633789062,105.73999786376953,105.19000244140625,105.36000061035156,872762,0.0,0.0
2025-11-26 13:30:00-05:00,105.36000061035156,105.44999694824219,105.12999725341797,105.28379821777344,821459,0.0,0.0
2025-11-26 14:30:00-05:00,105.29000091552734,105.29499816894531,104.7699966430664,104.97000122070312,1009675,0.0,0.0
2025-11-26 15:30:00-05:00,104.97000122070312,105.16000366210938,104.61000061035156,104.62999725341797,2056753,0.0,0.0
2025-11-28 09:30:00-05:00,104.83499908447266,105.40499877929688,104.12000274658203,104.69999694824219,1511889,0.0,0.0
2025-11-28 10:30:00-05:00,104.69999694824219,104.94999694824219,104.44999694824219,104.50499725341797,1303949,0.0,0.0
2025-11-28 11:30:00-05:00,104.51000213623047,104.66999816894531,104.27999877929688,104.57499694824219,1004459,0.0,0.0
2025-12-01 09:30:00-05:00,104.72000122070312,105.68000030517578,103.44000244140625,103.73500061035156,2343094,0.0,0.0
2025-12-01 10:30:00-05:00,103.7300033569336,103.7750015258789,102.94999694824219,103.08799743652344,1149338,0.0,0.0
2025-12-01 11:30:00-05:00,103.08999633789062,103.16999816894531,102.29000091552734,102.4000015258789,1163837,0.0,0.0
2025-12-01 12:30:00-05:00,102.4000015258789,102.68000030517578,102.24500274658203,102.56999969482422,1021102,0.0,0.0
2025-12-01 13:30:00-05:00,102.56999969482422,102.88999938964844,102.30999755859375,102.31999969482422,787691,0.0,0.0
2025-12-01 14:30:00-05:00,102.30999755859375,102.39550018310547,102.16010284423828,102.24500274658203,907664,0.0,0.0
2025-12-01 15:30:00-05:00,102.23999786376953,102.3550033569336,101.70999908447266,101.8499984741211,2346206,0.0,0.0
2025-12-02 09:30:00-05:00,101.52999877929688,101.80000305175781,100.30999755859375,100.9800033569336,2185340,0.0,0.0
2025-12-02 10:30:00-05:00,100.9800033569336,101.58499908447266,100.56999969482422,100.91500091552734,1701901,0.0,0.0
2025-12-02 11:30:00-05:00,100.94000244140625,101.30999755859375,100.73999786376953,100.95999908447266,849972,0.0,0.0
2025-12-02 12:30:00-05:00,100.95999908447266,101.08000183105469,100.5199966430664,100.81500244140625,700813,0.0,0.0
2025-12-02 13:30:00-05:00,100.81590270996094,100.94999694824219,100.68000030517578,100.88999938964844,1019158,0.0,0.0
2025-12-02 14:30:00-05:00,100.9000015258789,101.55000305175781,100.83999633789062,101.27999877929688,1061873,0.0,0.0
2025-12-02 15:30:00-05:00,101.27999877929688,101.58000183105469,101.04000091552734,101.06999969482422,1593341,0.0,0.0
2025-12-03 09:30:00-05:00,101.8949966430664,103.08999633789062,101.5199966430664,102.5999984741211,1301379,0.0,0.0
2025-12-03 10:30:00-05:00,102.5999984741211,102.62999725341797,101.72000122070312,102.41000366210938,1268823,0.0,0.0
2025-12-03 11:30:00-05:00,102.38999938964844,102.61699676513672,102.3572998046875,102.5,1143721,0.0,0.0
2025-12-03 12:30:00-05:00,102.50420379638672,102.77999877929688,102.43499755859375,102.7300033569336,591125,0.0,0.0
2025-12-03 13:30:00-05:00,102.75,102.79000091552734,102.41999816894531,102.77999877929688,724003,0.0,0.0
2025-12-03 14:30:00-05:00,102.77999877929688,102.93099975585938,102.57499694824219,102.61499786376953,1030559,0.0,0.0
2025-12-03 15:30:00-05:00,102.61000061035156,102.92500305175781,102.25,102.30000305175781,1773754,0.0,0.0
2025-12-04 09:30:00-05:00,102.0999984741211,102.5999984741211,100.83499908447266,101.56999969482422,2144490,0.0,0.0
2025-12-04 10:30:00-05:00,101.55999755859375,102.08999633789062,101.55000305175781,101.63999938964844,1269935,0.0,0.0
2025-12-04 11:30:00-05:00,101.61000061035156,101.79000091552734,101.31500244140625,101.74500274658203,843966,0.0,0.0
2025-12-04 12:30:00-05:00,101.7300033569336,101.7300033569336,101.4000015258789,101.6449966430664,584985,0.0,0.0
2025-12-04 13:30:00-05:00,101.6449966430664,101.66999816894531,100.93000030517578,101.09100341796875,909458,0.0,0.0
2025-12-04 14:30:00-05:00,101.09500122070312,101.37000274658203,100.62999725341797,100.72000122070312,1210540,0.0,0.0
2025-12-04 15:30:00-05:00,100.70999908447266,101.16500091552734,100.54000091552734,100.88999938964844,1870339,0.0,0.0
2025-12-05 09:30:00-05:00,101.5,102.08999633789062,100.37999725341797,100.54000091552734,1526873,0.0,0.0
2025-12-05 10:30:00-05:00,100.54000091552734,100.9000015258789,100.16000366210938,100.25900268554688,1506311,0.0,0.0
2025-12-05 11:30:00-05:00,100.26000213623047,100.26499938964844,99.7300033569336,99.87999725341797,1537193,0.0,0.0
2025-12-05 12:30:00-05:00,99.88140106201172,99.9000015258789,99.19000244140625,99.38999938964844,1635442,0.0,0.0
2025-12-05 13:30:00-05:00,99.38999938964844,100.33000183105469,99.38999938964844,100.19999694824219,1317798,0.0,0.0
2025-12-05 14:30:00-05:00,100.20500183105469,100.30000305175781,100.06500244140625,100.06999969482422,1017211,0.0,0.0
2025-12-05 15:30:00-05:00,100.06500244140625,100.20999908447266,99.56999969482422,99.70999908447266,1842351,0.0,0.0
2025-12-08 09:30:00-05:00,99.37999725341797,99.56999969482422,97.80999755859375,98.64869689941406,2522279,0.0,0.0
2025-12-08 10:30:00-05:00,98.66000366210938,99.41999816894531,98.44000244140625,99.30000305175781,2236263,0.0,0.0
2025-12-08 11:30:00-05:00,99.30000305175781,99.66999816894531,99.08000183105469,99.40499877929688,1084379,0.0,0.0
2025-12-08 12:30:00-05:00,99.40499877929688,99.49500274658203,98.91999816894531,99.05500030517578,939922,0.0,0.0
2025-12-08 13:30:00-05:00,99.05000305175781,99.12999725341797,98.7699966430664,98.84100341796875,910142,0.0,0.0
2025-12-08 14:30:00-05:00,98.8499984741211,98.98500061035156,98.70999908447266,98.81549835205078,974684,0.0,0.0
2025-12-08 15:30:00-05:00,98.81500244140625,99.23999786376953,98.74500274658203,98.95999908447266,1721899,0.0,0.0
2025-12-09 09:30:00-05:00,99.31999969482422,99.8499984741211,98.22000122070312,98.25430297851562,1758017,0.0,0.0
2025-12-09 10:30:00-05:00,98.26000213623047,98.55000305175781,96.61000061035156,96.70999908447266,2576367,0.0,0.0
2025-12-09 11:30:00-05:00,96.72000122070312,96.91999816894531,96.22000122070312,96.30500030517578,1414009,0.0,0.0
2025-12-09 12:30:00-05:00,96.30000305175781,97.05999755859375,96.05500030517578,96.91000366210938,2626531,0.0,0.0
2025-12-09 13:30:00-05:00,96.91000366210938,97.13999938964844,96.7300033569336,97.0999984741211,892779,0.0,0.0
2025-12-09 14:30:00-05:00,97.11000061035156,97.4800033569336,96.98500061035156,97.44999694824219,1322099,0.0,0.0
2025-12-09 15:30:00-05:00,97.43000030517578,97.43000030517578,96.77999877929688,96.92500305175781,2391195,0.0,0.0
2025-12-10 09:30:00-05:00,98.05000305175781,98.16999816894531,96.47000122070312,97.16999816894531,1710558,0.0,0.0
2025-12-10 10:30:00-05:00,97.16000366210938,97.61499786376953,97.08000183105469,97.23500061035156,1039028,0.0,0.0
2025-12-10 11:30:00-05:00,97.2300033569336,97.45999908447266,97.0999984741211,97.34049987792969,610101,0.0,0.0
2025-12-10 12:30:00-05:00,97.33999633789062,97.53939819335938,97.23500061035156,97.29499816894531,519480,0.0,0.0
2025-12-10 13:30:00-05:00,97.28500366210938,97.33999633789062,96.88999938964844,96.9800033569336,1029873,0.0,0.0
2025-12-10 14:30:00-05:00,96.97000122070312,97.97000122070312,96.51000213623047,97.71499633789062,2120915,0.0,0.0
2025-12-10 15:30:00-05:00,97.71499633789062,97.88999938964844,97.5199966430664,97.62999725341797,2372240,0.0,0.0
2025-12-11 09:30:00-05:00,98.44000244140625,98.55000305175781,97.5780029296875,98.44999694824219,2054345,0.0,0.0
2025-12-11 10:30:00-05:00,98.44000244140625,98.89550018310547,98.30999755859375,98.69000244140625,1806543,0.0,0.0
2025-12-11 11:30:00-05:00,98.69000244140625,99.04000091552734,98.68000030517578,98.87999725341797,987431,0.0,0.0
2025-12-11 12:30:00-05:00,98.86499786376953,98.98999786376953,98.72000122070312,98.83999633789062,789831,0.0,0.0
2025-12-11 13:30:00-05:00,98.83999633789062,98.94999694824219,98.5,98.67990112304688,937457,0.0,0.0
2025-12-11 14:30:00-05:00,98.66000366210938,99.13999938964844,98.5999984741211,98.86499786376953,1020048,0.0,0.0
2025-12-11 15:30:00-05:00,98.8499984741211,99.13999938964844,98.71499633789062,99.04000091552734,1449462,0.0,0.0
2025-12-12 09:30:00-05:00,98.95999908447266,100.30000305175781,98.31500244140625,100.00499725341797,2487925,0.0,0.0
2025-12-12 10:30:00-05:00,99.98999786376953,100.66000366210938,99.81999969482422,100.21949768066406,1644867,0.0,0.0
2025-12-12 11:30:00-05:00,100.22000122070312,100.2699966430664,99.23999786376953,99.32499694824219,1248714,0.0,0.0
2025-12-12 12:30:00-05:00,99.30999755859375,99.81999969482422,99.30999755859375,99.77999877929688,678333,0.0,0.0
2025-12-12 13:30:00-05:00,99.7699966430664,100.1552963256836,99.5,99.72000122070312,1001927,0.0,0.0
2025-12-12 14:30:00-05:00,99.7300033569336,99.9198989868164,99.55000305175781,99.7300033569336,943699,0.0,0.0
2025-12-12 15:30:00-05:00,99.7300033569336,100.3949966430664,99.61000061035156,100.33000183105469,1850449,0.0,0.0
2025-12-15 09:30:00-05:00,99.98999786376953,100.94000244140625,99.62000274658203,100.38999938964844,3434658,0.85,0.0
2025-12-15 10:30:00-05:00,100.375,100.6050033569336,100.03500366210938,100.09500122070312,1420724,0.0,0.0
2025-12-15 11:30:00-05:00,100.0999984741211,100.2229995727539,98.0,99.42870330810547,2016725,0.0,0.0
2025-12-15 12:30:00-05:00,99.44000244140625,99.5999984741211,98.87000274658203,99.29000091552734,1382500,0.0,0.0
2025-12-15 13:30:00-05:00,99.28500366210938,99.91000366210938,99.18000030517578,99.69499969482422,1650268,0.0,0.0
2025-12-15 14:30:00-05:00,99.69999694824219,100.26000213623047,99.69999694824219,100.26000213623047,1149705,0.0,0.0
2025-12-15 15:30:00-05:00,100.25,100.62999725341797,100.25,100.26000213623047,1902939,0.0,0.0
2025-12-16 09:30:00-05:00,100.30000305175781,100.33999633789062,96.79000091552734,97.54000091552734,3380702,0.0,0.0
2025-12-16 10:30:00-05:00,97.51000213623047,98.16999816894531,97.43000030517578,98.11000061035156,2071433,0.0,0.0
2025-12-16 11:30:00-05:00,98.0999984741211,98.11000061035156,97.44000244140625,97.75900268554688,1575394,0.0,0.0
2025-12-16 12:30:00-05:00,97.7699966430664,98.19999694824219,97.55000305175781,97.61000061035156,1208510,0.0,0.0
2025-12-16 13:30:00-05:00,97.61499786376953,97.91000366210938,97.47000122070312,97.84500122070312,947501,0.0,0.0
2025-12-16 14:30:00-05:00,97.8499984741211,98.5910415649414,97.8499984741211,98.50499725341797,1305658,0.0,0.0
2025-12-16 15:30:00-05:00,98.5199966430664,98.66500091552734,98.21499633789062,98.23999786376953,1784871,0.0,0.0
2025-12-17 09:30:00-05:00,98.18000030517578,99.08499908447266,98.05999755859375,98.4000015258789,1719194,0.0,0.0
2025-12-17 10:30:00-05:00,98.4000015258789,99.3499984741211,98.37000274658203,99.20999908447266,1002464,0.0,0.0
2025-12-17 11:30:00-05:00,99.22000122070312,99.34870147705078,98.68000030517578,98.77999877929688,723616,0.0,0.0
2025-12-17 12:30:00-05:00,98.7699966430664,98.91999816894531,98.44000244140625,98.68000030517578,711335,0.0,0.0
2025-12-17 13:30:00-05:00,98.68000030517578,99.18000030517578,98.37000274658203,99.08000183105469,1223121,0.0,0.0
2025-12-17 14:30:00-05:00,99.0999984741211,99.41999816894531,98.92500305175781,99.08000183105469,891987,0.0,0.0
2025-12-17 15:30:00-05:00,99.06999969482422,100.13500213623047,99.0,99.20999908447266,4130550,0.0,0.0
2025-12-18 09:30:00-05:00,99.2699966430664,100.8499984741211,98.86000061035156,100.16000366210938,2572443,0.0,0.0
2025-12-18 10:30:00-05:00,100.19000244140625,100.36000061035156,99.58999633789062,100.12000274658203,2052457,0.0,0.0
2025-12-18 11:30:00-05:00,100.12000274658203,100.13999938964844,99.69010162353516,99.83999633789062,1375334,0.0,0.0
2025-12-18 12:30:00-05:00,99.81999969482422,100.46499633789062,99.72000122070312,100.375,992742,0.0,0.0
2025-12-18 13:30:00-05:00,100.38770294189453,100.92500305175781,100.2300033569336,100.91000366210938,1041320,0.0,0.0
2025-12-18 14:30:00-05:00,100.9000015258789,101.2699966430664,100.62000274658203,101.2499008178711,1283540,0.0,0.0
2025-12-18 15:30:00-05:00,101.23999786376953,101.37000274658203,100.69000244140625,100.72000122070312,2203936,0.0,0.0
2025-12-19 09:30:00-05:00,100.5999984741211,101.37000274658203,100.11000061035156,101.30999755859375,4462755,0.0,0.0
2025-12-19 10:30:00-05:00,101.30000305175781,101.63999938964844,100.87999725341797,101.41000366210938,1294130,0.0,0.0
2025-12-19 11:30:00-05:00,101.42500305175781,101.80999755859375,101.22000122070312,101.63999938964844,1226617,0.0,0.0
2025-12-19 12:30:00-05:00,101.63999938964844,101.94999694824219,101.55999755859375,101.66500091552734,777244,0.0,0.0
2025-12-19 13:30:00-05:00,101.68000030517578,101.86000061035156,101.63999938964844,101.75,677826,0.0,0.0
2025-12-19 14:30:00-05:00,101.75,102.19499969482422,101.3499984741211,101.41000366210938,1314487,0.0,0.0
2025-12-19 15:30:00-05:00,101.41000366210938,101.55989837646484,100.68000030517578,101.08999633789062,2687508,0.0,0.0
2025-12-22 09:30:00-05:00,100.62999725341797,102.80000305175781,100.4000015258789,102.72000122070312,2544248,0.0,0.0
2025-12-22 10:30:00-05:00,102.73500061035156,103.33000183105469,102.30999755859375,103.06809997558594,1827507,0.0,0.0
2025-12-22 11:30:00-05:00,103.06500244140625,103.58000183105469,102.94000244140625,103.30000305175781,1879020,0.0,0.0
2025-12-22 12:30:00-05:00,103.29000091552734,104.08000183105469,103.25,104.05000305175781,1745924,0.0,0.0
