Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-10 15:30:00-05:00,14.779999732971191,14.954999923706055,14.71500015258789,14.829999923706055,1498640,0.0,0.0
2026-02-11 09:30:00-05:00,14.949999809265137,15.09000015258789,14.40999984741211,14.479999542236328,2763084,0.0,0.0
2026-02-11 10:30:00-05:00,14.479999542236328,15.114999771118164,14.430000305175781,14.795000076293945,1826609,0.0,0.0
2026-02-11 11:30:00-05:00,14.795000076293945,14.84000015258789,14.569999694824219,14.694999694824219,979486,0.0,0.0
2026-02-11 12:30:00-05:00,14.699999809265137,14.710000038146973,14.279999732971191,14.425000190734863,732708,0.0,0.0
2026-02-11 13:30:00-05:00,14.425000190734863,14.744999885559082,14.324999809265137,14.649999618530273,879786,0.0,0.0
2026-02-11 14:30:00-05:00,14.654999732971191,14.885000228881836,14.555000305175781,14.5600004196167,1218944,0.0,0.0
2026-02-11 15:30:00-05:00,14.545000076293945,14.819999694824219,14.545000076293945,14.819999694824219,1116916,0.0,0.0
2026-02-12 09:30:00-05:00,14.779999732971191,15.180000305175781,14.75,15.015000343322754,3039504,0.0,0.0
2026-02-12 10:30:00-05:00,15.005000114440918,15.09000015258789,14.039999961853027,14.045000076293945,2133588,0.0,0.0
2026-02-12 11:30:00-05:00,14.045000076293945,14.3100004196167,14.03499984741211,14.114999771118164,2042809,0.0,0.0
2026-02-12 12:30:00-05:00,14.119999885559082,14.270000457763672,13.9350004196167,14.029999732971191,1159906,0.0,0.0
2026-02-12 13:30:00-05:00,14.020000457763672,14.1850004196167,13.979999542236328,14.029999732971191,872245,0.0,0.0
2026-02-12 14:30:00-05:00,14.020000457763672,14.420000076293945,14.0,14.164999961853027,1677628,0.0,0.0
2026-02-12 15:30:00-05:00,14.164999961853027,14.3149995803833,14.069999694824219,14.204999923706055,1021687,0.0,0.0
2026-02-13 09:30:00-05:00,14.390000343322754,15.455100059509277,14.010000228881836,15.455100059509277,3102432,0.0,0.0
2026-02-13 10:30:00-05:00,15.460000038146973,15.619999885559082,15.0649995803833,15.399900436401367,2563142,0.0,0.0
2026-02-13 11:30:00-05:00,15.395000457763672,15.47599983215332,15.23069953918457,15.425000190734863,1560851,0.0,0.0
2026-02-13 12:30:00-05:00,15.430000305175781,15.539999961853027,15.295000076293945,15.34000015258789,1411699,0.0,0.0
2026-02-13 13:30:00-05:00,15.350000381469727,15.555000305175781,15.229999542236328,15.270000457763672,1274468,0.0,0.0
2026-02-13 14:30:00-05:00,15.270000457763672,15.4399995803833,15.079999923706055,15.145000457763672,1415242,0.0,0.0
2026-02-13 15:30:00-05:00,15.149999618530273,15.289999961853027,15.109999656677246,15.229999542236328,1135784,0.0,0.0
2026-02-17 09:30:00-05:00,14.777999877929688,15.0649995803833,14.270000457763672,14.494999885559082,3056435,0.0,0.0
2026-02-17 10:30:00-05:00,14.5,14.800000190734863,14.085000038146973,14.529999732971191,1609129,0.0,0.0
2026-02-17 11:30:00-05:00,14.529999732971191,14.630000114440918,14.3100004196167,14.369999885559082,1013229,0.0,0.0
2026-02-17 12:30:00-05:00,14.369999885559082,14.677499771118164,14.170000076293945,14.645000457763672,1074124,0.0,0.0
2026-02-17 13:30:00-05:00,14.645000457763672,15.024999618530273,14.595000267028809,14.820099830627441,870554,0.0,0.0
2026-02-17 14:30:00-05:00,14.820099830627441,14.989999771118164,14.640000343322754,14.660099983215332,839089,0.0,0.0
2026-02-17 15:30:00-05:00,14.664999961853027,14.6899995803833,14.562000274658203,14.664999961853027,921936,0.0,0.0
2026-02-18 09:30:00-05:00,15.170000076293945,15.760000228881836,15.050000190734863,15.5,5025785,0.0,0.0
2026-02-18 10:30:00-05:00,15.5,15.699999809265137,15.329999923706055,15.595000267028809,1820333,0.0,0.0
2026-02-18 11:30:00-05:00,15.59000015258789,16.059999465942383,15.550000190734863,15.854999542236328,2202718,0.0,0.0
2026-02-18 12:30:00-05:00,15.854999542236328,15.90999984741211,15.59000015258789,15.694999694824219,1490580,0.0,0.0
2026-02-18 13:30:00-05:00,15.694999694824219,15.979999542236328,15.609999656677246,15.694999694824219,1586372,0.0,0.0
2026-02-18 14:30:00-05:00,15.699999809265137,15.71500015258789,15.135000228881836,15.135000228881836,1813458,0.0,0.0
2026-02-18 15:30:00-05:00,15.135000228881836,15.585000038146973,15.104999542236328,15.5,1603900,0.0,0.0
2026-02-19 09:30:00-05:00,15.270000457763672,15.720000267028809,15.119999885559082,15.515000343322754,2605983,0.0,0.0
2026-02-19 10:30:00-05:00,15.5,15.79990005493164,15.4350004196167,15.444999694824219,1151423,0.0,0.0
2026-02-19 11:30:00-05:00,15.449999809265137,15.779999732971191,15.449999809265137,15.654999732971191,1063132,0.0,0.0
2026-02-19 12:30:00-05:00,15.649999618530273,15.719900131225586,15.428600311279297,15.546600341796875,915925,0.0,0.0
2026-02-19 13:30:00-05:00,15.539999961853027,15.899999618530273,15.520000457763672,15.736499786376953,1886743,0.0,0.0
2026-02-19 14:30:00-05:00,15.734999656677246,15.984999656677246,15.734999656677246,15.84000015258789,5559026,0.0,0.0
2026-02-19 15:30:00-05:00,15.829999923706055,16.25,15.770000457763672,16.229999542236328,0,0.0,0.0
2026-02-20 09:30:00-05:00,16.190000534057617,17.184999465942383,16.020000457763672,16.829999923706055,4484702,0.0,0.0
2026-02-20 10:30:00-05:00,16.825000762939453,16.854999542236328,16.299999237060547,16.30500030517578,1564694,0.0,0.0
2026-02-20 11:30:00-05:00,16.290000915527344,16.434999465942383,15.710000038146973,15.760000228881836,1507168,0.0,0.0
2026-02-20 12:30:00-05:00,15.760000228881836,15.983499526977539,15.539999961853027,15.579999923706055,1418154,0.0,0.0
2026-02-20 13:30:00-05:00,15.5649995803833,15.854999542236328,15.529999732971191,15.614999771118164,1322611,0.0,0.0
2026-02-20 14:30:00-05:00,15.614999771118164,15.675000190734863,15.40999984741211,15.585000038146973,1537278,0.0,0.0
2026-02-20 15:30:00-05:00,15.585000038146973,15.835000038146973,15.539999961853027,15.680000305175781,1824615,0.0,0.0
2026-02-23 09:30:00-05:00,15.180000305175781,15.989999771118164,15.109999656677246,15.789999961853027,2885769,0.0,0.0
2026-02-23 10:30:00-05:00,15.789999961853027,15.890000343322754,15.305000305175781,15.484999656677246,1390027,0.0,0.0
2026-02-23 11:30:00-05:00,15.479999542236328,15.579999923706055,15.329999923706055,15.395000457763672,958025,0.0,0.0
2026-02-23 12:30:00-05:00,15.385000228881836,15.765000343322754,15.300000190734863,15.574999809265137,806466,0.0,0.0
2026-02-23 13:30:00-05:00,15.569999694824219,15.6899995803833,15.545000076293945,15.594300270080566,856719,0.0,0.0
2026-02-23 14:30:00-05:00,15.597700119018555,15.859999656677246,15.520000457763672,15.595000267028809,954417,0.0,0.0
2026-02-23 15:30:00-05:00,15.59000015258789,15.779999732971191,15.523099899291992,15.670000076293945,1333908,0.0,0.0
2026-02-24 09:30:00-05:00,15.71500015258789,16.5049991607666,15.390000343322754,16.479999542236328,3487726,0.0,0.0
2026-02-24 10:30:00-05:00,16.475000381469727,16.604999542236328,16.174999237060547,16.264999389648438,1172572,0.0,0.0
2026-02-24 11:30:00-05:00,16.25,16.3700008392334,16.110000610351562,16.274999618530273,535235,0.0,0.0
2026-02-24 12:30:00-05:00,16.272499084472656,16.530000686645508,16.264999389648438,16.489999771118164,698913,0.0,0.0
2026-02-24 13:30:00-05:00,16.485000610351562,16.780000686645508,16.485000610351562,16.559999465942383,1359995,0.0,0.0
2026-02-24 14:30:00-05:00,16.565000534057617,16.670000076293945,16.479999542236328,16.530000686645508,1248251,0.0,0.0
2026-02-24 15:30:00-05:00,16.547000885009766,16.649999618530273,16.469999313354492,16.479999542236328,1470730,0.0,0.0
2026-02-25 09:30:00-05:00,17.030000686645508,17.219999313354492,16.78499984741211,16.850000381469727,2903306,0.0,0.0
2026-02-25 10:30:00-05:00,16.854999542236328,16.989900588989258,16.735000610351562,16.96500015258789,978998,0.0,0.0
2026-02-25 11:30:00-05:00,16.96500015258789,17.139999389648438,16.899999618530273,16.959999084472656,1043528,0.0,0.0
2026-02-25 12:30:00-05:00,16.954999923706055,17.1299991607666,16.8700008392334,17.049999237060547,985248,0.0,0.0
2026-02-25 13:30:00-05:00,17.03499984741211,17.190000534057617,16.985000610351562,17.165000915527344,1636046,0.0,0.0
2026-02-25 14:30:00-05:00,17.165000915527344,17.408000946044922,17.045000076293945,17.045000076293945,1657978,0.0,0.0
2026-02-25 15:30:00-05:00,17.03499984741211,17.18000030517578,17.014999389648438,17.079999923706055,1353599,0.0,0.0
2026-02-26 09:30:00-05:00,16.799999237060547,17.219900131225586,16.540000915527344,16.735000610351562,2123380,0.0,0.0
2026-02-26 10:30:00-05:00,16.729999542236328,17.100000381469727,16.645000457763672,17.079999923706055,1867172,0.0,0.0
2026-02-26 11:30:00-05:00,17.079999923706055,17.170000076293945,16.75,16.795000076293945,744136,0.0,0.0
2026-02-26 12:30:00-05:00,16.790000915527344,16.854999542236328,16.610000610351562,16.69499969482422,711772,0.0,0.0
2026-02-26 13:30:00-05:00,16.690000534057617,16.940000534057617,16.670000076293945,16.815000534057617,637002,0.0,0.0
2026-02-26 14:30:00-05:00,16.80500030517578,16.989999771118164,16.78499984741211,16.854999542236328,805307,0.0,0.0
2026-02-26 15:30:00-05:00,16.860000610351562,17.100000381469727,16.860000610351562,17.09000015258789,1046440,0.0,0.0
2026-02-27 09:30:00-05:00,16.68000030517578,16.940000534057617,16.469999313354492,16.899999618530273,2421428,0.0,0.0
2026-02-27 10:30:00-05:00,16.899999618530273,16.911399841308594,16.360000610351562,16.399999618530273,1059344,0.0,0.0
2026-02-27 11:30:00-05:00,16.395000457763672,16.434999465942383,16.170000076293945,16.229999542236328,1234458,0.0,0.0
2026-02-27 12:30:00-05:00,16.229999542236328,16.329999923706055,15.800000190734863,15.84000015258789,837900,0.0,0.0
2026-02-27 13:30:00-05:00,15.845000267028809,16.0,15.779999732971191,15.845000267028809,1195145,0.0,0.0
2026-02-27 14:30:00-05:00,15.84000015258789,16.149999618530273,15.779999732971191,16.094999313354492,1163873,0.0,0.0
2026-02-27 15:30:00-05:00,16.09000015258789,16.344999313354492,16.05500030517578,16.309999465942383,1704555,0.0,0.0
2026-03-02 09:30:00-05:00,15.550000190734863,16.788000106811523,15.5,16.459999084472656,2420424,0.0,0.0
2026-03-02 10:30:00-05:00,16.454999923706055,16.899999618530273,16.28499984741211,16.670000076293945,1612588,0.0,0.0
2026-03-02 11:30:00-05:00,16.65999984741211,16.81999969482422,16.40180015563965,16.405000686645508,1129870,0.0,0.0
2026-03-02 12:30:00-05:00,16.40999984741211,16.520000457763672,16.24370002746582,16.31999969482422,1137516,0.0,0.0
2026-03-02 13:30:00-05:00,16.325000762939453,16.450000762939453,15.96500015258789,16.165000915527344,1403439,0.0,0.0
2026-03-02 14:30:00-05:00,16.165000915527344,16.334999084472656,16.045000076293945,16.15999984741211,7076947,0.0,0.0
2026-03-02 15:30:00-05:00,16.155000686645508,16.475000381469727,16.155000686645508,16.43000030517578,3072106,0.0,0.0
2026-03-03 09:30:00-05:00,15.920000076293945,16.290000915527344,15.149999618530273,15.175000190734863,6640116,0.0,0.0
2026-03-03 10:30:00-05:00,15.170000076293945,15.699999809265137,15.14840030670166,15.649999618530273,3821920,0.0,0.0
2026-03-03 11:30:00-05:00,15.649999618530273,15.649999618530273,15.210000038146973,15.555000305175781,2278738,0.0,0.0
2026-03-03 12:30:00-05:00,15.555000305175781,15.930000305175781,15.430000305175781,15.890000343322754,2395870,0.0,0.0
2026-03-03 13:30:00-05:00,15.890000343322754,15.96500015258789,15.454999923706055,15.489999771118164,2006833,0.0,0.0
2026-03-03 14:30:00-05:00,15.5,15.604999542236328,15.149999618530273,15.154999732971191,2335764,0.0,0.0
2026-03-03 15:30:00-05:00,15.154999732971191,15.380000114440918,15.149999618530273,15.289999961853027,3587007,0.0,0.0
2026-03-04 09:30:00-05:00,15.680000305175781,16.795000076293945,15.520000457763672,16.795000076293945,6606762,0.0,0.0
2026-03-04 10:30:00-05:00,16.799999237060547,17.014999389648438,16.229999542236328,16.415800094604492,3518677,0.0,0.0
2026-03-04 11:30:00-05:00,16.413700103759766,16.600000381469727,16.30500030517578,16.40999984741211,1556328,0.0,0.0
2026-03-04 12:30:00-05:00,16.405000686645508,16.5049991607666,16.15999984741211,16.190099716186523,1254540,0.0,0.0
2026-03-04 13:30:00-05:00,16.199800491333008,16.510000228881836,16.15999984741211,16.449899673461914,1517667,0.0,0.0
2026-03-04 14:30:00-05:00,16.440000534057617,16.760000228881836,16.360000610351562,16.4950008392334,2472387,0.0,0.0
2026-03-04 15:30:00-05:00,16.489999771118164,16.670000076293945,16.415000915527344,16.540000915527344,2836781,0.0,0.0
2026-03-05 09:30:00-05:00,16.469999313354492,16.610000610351562,16.149999618530273,16.290000915527344,4223205,0.0,0.0
2026-03-05 10:30:00-05:00,16.295000076293945,16.325000762939453,15.510000228881836,15.65999984741211,3717162,0.0,0.0
2026-03-05 11:30:00-05:00,15.6697998046875,15.96500015258789,15.5649995803833,15.619999885559082,2369821,0.0,0.0
2026-03-05 12:30:00-05:00,15.600000381469727,15.619999885559082,15.050100326538086,15.069999694824219,2555695,0.0,0.0
2026-03-05 13:30:00-05:00,15.0600004196167,15.46500015258789,15.050000190734863,15.364999771118164,2170927,0.0,0.0
2026-03-05 14:30:00-05:00,15.361300468444824,15.680000305175781,15.25,15.5649995803833,2713613,0.0,0.0
2026-03-05 15:30:00-05:00,15.5649995803833,15.725000381469727,15.524999618530273,15.600000381469727,2373538,0.0,0.0
2026-03-06 09:30:00-05:00,15.055000305175781,15.09000015258789,14.229999542236328,14.625,6008411,0.0,0.0
2026-03-06 10:30:00-05:00,14.630000114440918,14.699999809265137,14.211299896240234,14.399999618530273,2596510,0.0,0.0
2026-03-06 11:30:00-05:00,14.40999984741211,14.459600448608398,14.199999809265137,14.244999885559082,2063964,0.0,0.0
2026-03-06 12:30:00-05:00,14.249799728393555,14.475000381469727,14.095000267028809,14.395000457763672,1961819,0.0,0.0
2026-03-06 13:30:00-05:00,14.395000457763672,14.505000114440918,14.274999618530273,14.350000381469727,1823245,0.0,0.0
2026-03-06 14:30:00-05:00,14.354999542236328,14.40999984741211,13.9350004196167,14.009900093078613,2905635,0.0,0.0
2026-03-06 15:30:00-05:00,14.005000114440918,14.239999771118164,14.005000114440918,14.164999961853027,2404989,0.0,0.0
2026-03-09 09:30:00-04:00,13.901000022888184,14.220000267028809,13.569999694824219,14.109999656677246,4844440,0.0,0.0
2026-03-09 10:30:00-04:00,14.104999542236328,14.1899995803833,13.845000267028809,13.984999656677246,1684046,0.0,0.0
2026-03-09 11:30:00-04:00,13.979999542236328,14.154999732971191,13.880000114440918,14.104999542236328,1442164,0.0,0.0
2026-03-09 12:30:00-04:00,14.109999656677246,14.289999961853027,14.010000228881836,14.045000076293945,1987377,0.0,0.0
2026-03-09 13:30:00-04:00,14.045000076293945,14.454999923706055,14.03499984741211,14.364999771118164,1776306,0.0,0.0
2026-03-09 14:30:00-04:00,14.364999771118164,14.765000343322754,14.175000190734863,14.739999771118164,2292352,0.0,0.0
2026-03-09 15:30:00-04:00,14.734999656677246,14.78499984741211,14.600000381469727,14.694999694824219,2655167,0.0,0.0
2026-03-10 09:30:00-04:00,14.824999809265137,15.390000343322754,14.649999618530273,14.859999656677246,5249976,0.0,0.0
2026-03-10 10:30:00-04:00,14.854999542236328,15.095000267028809,14.805000305175781,15.0,2258149,0.0,0.0
2026-03-10 11:30:00-04:00,15.0,15.135000228881836,14.770000457763672,14.850000381469727,2005594,0.0,0.0
2026-03-10 12:30:00-04:00,14.859999656677246,14.98009967803955,14.819999694824219,14.920000076293945,991505,0.0,0.0
2026-03-10 13:30:00-04:00,14.90999984741211,14.970000267028809,14.579999923706055,14.680000305175781,1411764,0.0,0.0
2026-03-10 14:30:00-04:00,14.6899995803833,14.855299949645996,14.640000343322754,14.729999542236328,1381360,0.0,0.0
2026-03-10 15:30:00-04:00,14.739999771118164,14.84000015258789,14.529999732971191,14.635000228881836,1512460,0.0,0.0
2026-03-11 09:30:00-04:00,14.680000305175781,15.249899864196777,14.640000343322754,15.074999809265137,3083764,0.0,0.0
2026-03-11 10:30:00-04:00,15.069999694824219,15.265000343322754,14.609999656677246,14.609999656677246,2526648,0.0,0.0
2026-03-11 11:30:00-04:00,14.614999771118164,14.675000190734863,14.470000267028809,14.600000381469727,1866365,0.0,0.0
2026-03-11 12:30:00-04:00,14.595000267028809,14.734999656677246,14.5600004196167,14.710000038146973,1287737,0.0,0.0
2026-03-11 13:30:00-04:00,14.710000038146973,14.729999542236328,14.354999542236328,14.550000190734863,1777933,0.0,0.0
2026-03-11 14:30:00-04:00,14.550000190734863,14.682100296020508,14.470000267028809,14.520000457763672,959431,0.0,0.0
2026-03-11 15:30:00-04:00,14.510000228881836,14.819999694824219,14.510000228881836,14.8100004196167,1971113,0.0,0.0
2026-03-12 09:30:00-04:00,14.35200023651123,14.489999771118164,14.0,14.010000228881836,4078962,0.0,0.0
2026-03-12 10:30:00-04:00,14.010000228881836,14.210000038146973,13.930000305175781,14.164999961853027,1656089,0.0,0.0
2026-03-12 11:30:00-04:00,14.164999961853027,14.350000381469727,14.09000015258789,14.146100044250488,1373094,0.0,0.0
2026-03-12 12:30:00-04:00,14.140000343322754,14.449999809265137,14.140000343322754,14.385000228881836,1428358,0.0,0.0
2026-03-12 13:30:00-04:00,14.385000228881836,14.75,14.385000228881836,14.625,2399226,0.0,0.0
2026-03-12 14:30:00-04:00,14.625,14.75,14.46500015258789,14.625,1530053,0.0,0.0
2026-03-12 15:30:00-04:00,14.630000114440918,14.734999656677246,14.489999771118164,14.494999885559082,1752765,0.0,0.0
2026-03-13 09:30:00-04:00,14.979999542236328,15.559900283813477,14.960000038146973,15.255000114440918,5262460,0.0,0.0
2026-03-13 10:30:00-04:00,15.255000114440918,15.3149995803833,14.84220027923584,14.989999771118164,2631319,0.0,0.0
2026-03-13 11:30:00-04:00,14.994999885559082,15.085000038146973,14.414999961853027,14.45009994506836,2062750,0.0,0.0
2026-03-13 12:30:00-04:00,14.454999923706055,14.770000457763672,14.414999961853027,14.460000038146973,1785227,0.0,0.0
2026-03-13 13:30:00-04:00,14.46500015258789,14.484999656677246,14.119999885559082,14.1850004196167,1630734,0.0,0.0
2026-03-13 14:30:00-04:00,14.1850004196167,14.234999656677246,14.020000457763672,14.09000015258789,1871917,0.0,0.0
2026-03-13 15:30:00-04:00,14.100000381469727,14.204999923706055,14.005000114440918,14.020000457763672,3312048,0.0,0.0
2026-03-16 09:30:00-04:00,14.640000343322754,14.859999656677246,14.180000305175781,14.550700187683105,4780913,0.0,0.0
2026-03-16 10:30:00-04:00,14.555000305175781,14.600000381469727,14.359999656677246,14.420000076293945,0,0.0,0.0
2026-03-16 11:30:00-04:00,14.414999961853027,14.53499984741211,14.295000076293945,14.3149995803833,754517,0.0,0.0
2026-03-16 12:30:00-04:00,14.319999694824219,14.550000190734863,14.300000190734863,14.470000267028809,782889,0.0,0.0
2026-03-16 13:30:00-04:00,14.484999656677246,14.600000381469727,14.350000381469727,14.539999961853027,941305,0.0,0.0
2026-03-16 14:30:00-04:00,14.550000190734863,14.59000015258789,14.359999656677246,14.380000114440918,1704272,0.0,0.0
