Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-26 12:30:00-04:00,17.130800247192383,17.3700008392334,17.020000457763672,17.1200008392334,2406712,0.0,0.0
2026-05-26 13:30:00-04:00,17.1200008392334,17.34000015258789,17.065000534057617,17.2450008392334,2019858,0.0,0.0
2026-05-26 14:30:00-04:00,17.239999771118164,17.295000076293945,16.93000030517578,17.219999313354492,3372097,0.0,0.0
2026-05-26 15:30:00-04:00,17.209999084472656,17.354999542236328,17.104999542236328,17.139999389648438,2725546,0.0,0.0
2026-05-27 09:30:00-04:00,17.3700008392334,17.389999389648438,16.649999618530273,16.93000030517578,8692872,0.0,0.0
2026-05-27 10:30:00-04:00,16.93000030517578,17.3700008392334,16.93000030517578,17.2549991607666,2685474,0.0,0.0
2026-05-27 11:30:00-04:00,17.270000457763672,17.5,17.110000610351562,17.415000915527344,2435938,0.0,0.0
2026-05-27 12:30:00-04:00,17.420000076293945,17.648000717163086,17.315000534057617,17.584999084472656,3666254,0.0,0.0
2026-05-27 13:30:00-04:00,17.584999084472656,18.079999923706055,17.490299224853516,18.0132999420166,2730217,0.0,0.0
2026-05-27 14:30:00-04:00,18.020000457763672,18.260000228881836,17.83989906311035,17.954999923706055,4288836,0.0,0.0
2026-05-27 15:30:00-04:00,17.954999923706055,18.09000015258789,17.954999923706055,18.03499984741211,2081476,0.0,0.0
2026-05-28 09:30:00-04:00,17.829999923706055,18.0,17.440000534057617,17.75,7166689,0.0,0.0
2026-05-28 10:30:00-04:00,17.7549991607666,18.059999465942383,17.709999084472656,17.96500015258789,1975773,0.0,0.0
2026-05-28 11:30:00-04:00,17.96500015258789,18.429000854492188,17.90999984741211,18.310300827026367,2393130,0.0,0.0
2026-05-28 12:30:00-04:00,18.309999465942383,18.461999893188477,18.172199249267578,18.18000030517578,1704410,0.0,0.0
2026-05-28 13:30:00-04:00,18.189899444580078,18.3700008392334,18.045000076293945,18.282100677490234,1444466,0.0,0.0
2026-05-28 14:30:00-04:00,18.28499984741211,18.354999542236328,18.120100021362305,18.190000534057617,1637713,0.0,0.0
2026-05-28 15:30:00-04:00,18.19499969482422,18.354999542236328,18.1200008392334,18.1299991607666,1892070,0.0,0.0
2026-05-29 09:30:00-04:00,17.979999542236328,17.989999771118164,17.079999923706055,17.235000610351562,7418296,0.0,0.0
2026-05-29 10:30:00-04:00,17.239999771118164,17.7549991607666,17.239999771118164,17.520000457763672,2592062,0.0,0.0
2026-05-29 11:30:00-04:00,17.520000457763672,17.864999771118164,17.520000457763672,17.674999237060547,1459733,0.0,0.0
2026-05-29 12:30:00-04:00,17.670000076293945,18.170000076293945,17.56999969482422,18.149999618530273,2749389,0.0,0.0
2026-05-29 13:30:00-04:00,18.140199661254883,18.339799880981445,18.014999389648438,18.30500030517578,2006218,0.0,0.0
2026-05-29 14:30:00-04:00,18.30500030517578,18.329999923706055,17.8799991607666,17.9950008392334,2029042,0.0,0.0
2026-05-29 15:30:00-04:00,18.0,18.315000534057617,17.979299545288086,18.280000686645508,2397327,0.0,0.0
2026-06-01 09:30:00-04:00,17.937999725341797,18.479999542236328,17.450000762939453,18.470300674438477,8240299,0.0,0.0
2026-06-01 10:30:00-04:00,18.469999313354492,19.065000534057617,18.290000915527344,18.600000381469727,4094697,0.0,0.0
2026-06-01 11:30:00-04:00,18.607999801635742,19.0,18.565000534057617,18.655899047851562,3658911,0.0,0.0
2026-06-01 12:30:00-04:00,18.65999984741211,18.96500015258789,18.617000579833984,18.959999084472656,1992238,0.0,0.0
2026-06-01 13:30:00-04:00,18.959999084472656,19.170000076293945,18.7450008392334,19.165000915527344,2109099,0.0,0.0
2026-06-01 14:30:00-04:00,19.15999984741211,19.15999984741211,18.81999969482422,18.895000457763672,2309015,0.0,0.0
2026-06-01 15:30:00-04:00,18.899999618530273,18.959999084472656,18.809999465942383,18.815000534057617,1366570,0.0,0.0
2026-06-02 09:30:00-04:00,18.31999969482422,19.084999084472656,18.110000610351562,18.364999771118164,5816842,0.0,0.0
2026-06-02 10:30:00-04:00,18.360000610351562,18.727500915527344,18.30500030517578,18.315000534057617,3497301,0.0,0.0
2026-06-02 11:30:00-04:00,18.315000534057617,18.39539909362793,17.88330078125,18.31999969482422,3097529,0.0,0.0
2026-06-02 12:30:00-04:00,18.34000015258789,18.37969970703125,18.049999237060547,18.114999771118164,1430212,0.0,0.0
2026-06-02 13:30:00-04:00,18.114999771118164,18.18000030517578,17.844999313354492,17.864999771118164,2175114,0.0,0.0
2026-06-02 14:30:00-04:00,17.860000610351562,17.940000534057617,17.600000381469727,17.665000915527344,3436761,0.0,0.0
2026-06-02 15:30:00-04:00,17.665000915527344,17.725000381469727,17.399999618530273,17.579999923706055,5248403,0.0,0.0
2026-06-03 09:30:00-04:00,17.707500457763672,18.270000457763672,17.42889976501465,18.200000762939453,8006078,0.0,0.0
2026-06-03 10:30:00-04:00,18.19260025024414,18.219999313354492,17.5049991607666,17.700000762939453,2862723,0.0,0.0
2026-06-03 11:30:00-04:00,17.700000762939453,17.84000015258789,17.360000610351562,17.36199951171875,2590192,0.0,0.0
2026-06-03 12:30:00-04:00,17.364999771118164,17.61989974975586,17.329999923706055,17.568599700927734,1610266,0.0,0.0
2026-06-03 13:30:00-04:00,17.559999465942383,17.719999313354492,17.475000381469727,17.710100173950195,1398180,0.0,0.0
2026-06-03 14:30:00-04:00,17.71500015258789,17.969999313354492,17.530000686645508,17.69499969482422,2475778,0.0,0.0
2026-06-03 15:30:00-04:00,17.6914005279541,17.829999923706055,17.520099639892578,17.6200008392334,2277390,0.0,0.0
2026-06-04 09:30:00-04:00,16.850000381469727,16.975000381469727,16.325000762939453,16.649999618530273,7411185,0.0,0.0
2026-06-04 10:30:00-04:00,16.655000686645508,16.809999465942383,16.420000076293945,16.65999984741211,2365123,0.0,0.0
2026-06-04 11:30:00-04:00,16.674999237060547,16.735000610351562,16.559999465942383,16.71500015258789,1242714,0.0,0.0
2026-06-04 12:30:00-04:00,16.719999313354492,16.895000457763672,16.649999618530273,16.864999771118164,1333154,0.0,0.0
2026-06-04 13:30:00-04:00,16.864999771118164,17.125,16.700000762939453,17.120899200439453,1683576,0.0,0.0
2026-06-04 14:30:00-04:00,17.1200008392334,17.165000915527344,16.940000534057617,17.125,1489312,0.0,0.0
2026-06-04 15:30:00-04:00,17.125,17.610000610351562,16.770000457763672,16.780000686645508,1912745,0.0,0.0
2026-06-05 09:30:00-04:00,16.030000686645508,16.065000534057617,14.960000038146973,15.015000343322754,8827121,0.0,0.0
2026-06-05 10:30:00-04:00,15.020000457763672,15.295000076293945,14.8100004196167,14.880000114440918,3650034,0.0,0.0
2026-06-05 11:30:00-04:00,14.875,14.899999618530273,14.579999923706055,14.649999618530273,2880989,0.0,0.0
2026-06-05 12:30:00-04:00,14.654999732971191,14.6899995803833,14.370100021362305,14.5649995803833,2501538,0.0,0.0
2026-06-05 13:30:00-04:00,14.5649995803833,14.585000038146973,14.145000457763672,14.199999809265137,2581411,0.0,0.0
2026-06-05 14:30:00-04:00,14.204999923706055,14.635000228881836,14.060999870300293,14.630000114440918,3827895,0.0,0.0
2026-06-05 15:30:00-04:00,14.630000114440918,15.729999542236328,14.625,15.609299659729004,12801973,0.0,0.0
2026-06-08 09:30:00-04:00,15.885000228881836,16.299999237060547,15.670299530029297,16.030000686645508,6345935,0.0,0.0
2026-06-08 10:30:00-04:00,16.024999618530273,16.799299240112305,15.975000381469727,16.635000228881836,3806243,0.0,0.0
2026-06-08 11:30:00-04:00,16.639999389648438,16.649999618530273,16.229999542236328,16.329999923706055,1786294,0.0,0.0
2026-06-08 12:30:00-04:00,16.34000015258789,16.625,16.309999465942383,16.625,1390649,0.0,0.0
2026-06-08 13:30:00-04:00,16.625,16.924999237060547,16.520999908447266,16.854999542236328,3168116,0.0,0.0
2026-06-08 14:30:00-04:00,16.854999542236328,16.889999389648438,16.460100173950195,16.625,1637334,0.0,0.0
2026-06-08 15:30:00-04:00,16.6299991607666,16.690099716186523,16.469999313354492,16.540000915527344,1604957,0.0,0.0
2026-06-09 09:30:00-04:00,16.59000015258789,17.2450008392334,16.549999237060547,16.7450008392334,5806559,0.0,0.0
2026-06-09 10:30:00-04:00,16.75,16.93000030517578,15.90999984741211,15.930000305175781,3764384,0.0,0.0
2026-06-09 11:30:00-04:00,15.930000305175781,16.139999389648438,15.199999809265137,15.414999961853027,4388155,0.0,0.0
2026-06-09 12:30:00-04:00,15.414999961853027,15.949999809265137,15.130000114440918,15.84000015258789,3521861,0.0,0.0
2026-06-09 13:30:00-04:00,15.835000038146973,16.190000534057617,15.725000381469727,16.1200008392334,2070835,0.0,0.0
2026-06-09 14:30:00-04:00,16.125,16.218000411987305,15.829999923706055,15.979999542236328,2073539,0.0,0.0
2026-06-09 15:30:00-04:00,15.989999771118164,16.15999984741211,15.954999923706055,15.954999923706055,2185418,0.0,0.0
2026-06-10 09:30:00-04:00,15.541999816894531,16.350000381469727,15.414999961853027,15.920000076293945,4804960,0.0,0.0
2026-06-10 10:30:00-04:00,15.920000076293945,15.960000038146973,15.020000457763672,15.15999984741211,5070068,0.0,0.0
2026-06-10 11:30:00-04:00,15.15999984741211,15.439900398254395,15.024999618530273,15.25,2333990,0.0,0.0
2026-06-10 12:30:00-04:00,15.244999885559082,15.305000305175781,15.0600004196167,15.119999885559082,1325426,0.0,0.0
2026-06-10 13:30:00-04:00,15.119999885559082,15.364999771118164,15.0600004196167,15.225000381469727,1097311,0.0,0.0
2026-06-10 14:30:00-04:00,15.229999542236328,15.229999542236328,14.899999618530273,14.975000381469727,1435917,0.0,0.0
2026-06-10 15:30:00-04:00,14.975000381469727,15.085000038146973,14.90999984741211,14.90999984741211,3592572,0.0,0.0
2026-06-11 09:30:00-04:00,14.8100004196167,15.550000190734863,14.770000457763672,15.354999542236328,3692828,0.0,0.0
2026-06-11 10:30:00-04:00,15.369999885559082,15.640000343322754,15.204999923706055,15.479999542236328,1915551,0.0,0.0
2026-06-11 11:30:00-04:00,15.510000228881836,15.619999885559082,15.319999694824219,15.395000457763672,1103556,0.0,0.0
2026-06-11 12:30:00-04:00,15.380000114440918,15.51930046081543,15.154999732971191,15.430000305175781,1480342,0.0,0.0
2026-06-11 13:30:00-04:00,15.4399995803833,16.1653995513916,15.4399995803833,15.829899787902832,3661074,0.0,0.0
2026-06-11 14:30:00-04:00,15.84000015258789,16.040000915527344,15.8100004196167,15.920000076293945,2026111,0.0,0.0
2026-06-11 15:30:00-04:00,15.930000305175781,16.190000534057617,15.930000305175781,16.174999237060547,2755676,0.0,0.0
2026-06-12 09:30:00-04:00,16.239999771118164,16.90999984741211,16.045000076293945,16.709999084472656,5649013,0.0,0.0
2026-06-12 10:30:00-04:00,16.709999084472656,17.170000076293945,16.475000381469727,16.940000534057617,3365064,0.0,0.0
2026-06-12 11:30:00-04:00,16.940000534057617,16.950000762939453,16.165000915527344,16.44499969482422,2358401,0.0,0.0
2026-06-12 12:30:00-04:00,16.450000762939453,16.549999237060547,16.3700008392334,16.395000457763672,1447779,0.0,0.0
2026-06-12 13:30:00-04:00,16.395000457763672,16.6299991607666,16.229999542236328,16.610000610351562,1609521,0.0,0.0
2026-06-12 14:30:00-04:00,16.6200008392334,16.80500030517578,16.489999771118164,16.60569953918457,1997378,0.0,0.0
2026-06-12 15:30:00-04:00,16.594999313354492,16.71500015258789,16.420000076293945,16.485000610351562,2247358,0.0,0.0
2026-06-15 09:30:00-04:00,17.415000915527344,17.777999877929688,17.260000228881836,17.295000076293945,6098941,0.0,0.0
2026-06-15 10:30:00-04:00,17.299999237060547,17.399999618530273,17.03499984741211,17.315000534057617,2451975,0.0,0.0
2026-06-15 11:30:00-04:00,17.309999465942383,17.540000915527344,17.299999237060547,17.46500015258789,1705694,0.0,0.0
2026-06-15 12:30:00-04:00,17.46500015258789,17.530000686645508,17.3799991607666,17.46500015258789,1417800,0.0,0.0
2026-06-15 13:30:00-04:00,17.46500015258789,17.59000015258789,17.30500030517578,17.354999542236328,2157385,0.0,0.0
2026-06-15 14:30:00-04:00,17.354999542236328,17.395000457763672,17.110000610351562,17.15999984741211,2300206,0.0,0.0
2026-06-15 15:30:00-04:00,17.155000686645508,17.312299728393555,17.079999923706055,17.1299991607666,2473136,0.0,0.0
2026-06-16 09:30:00-04:00,16.989999771118164,17.969999313354492,16.979999542236328,17.65999984741211,5119542,0.0,0.0
2026-06-16 10:30:00-04:00,17.649999618530273,18.100000381469727,17.370100021362305,17.709999084472656,3562750,0.0,0.0
2026-06-16 11:30:00-04:00,17.729999542236328,18.0,17.645000457763672,17.979999542236328,1713222,0.0,0.0
2026-06-16 12:30:00-04:00,17.975000381469727,17.975000381469727,17.62019920349121,17.725000381469727,1361313,0.0,0.0
2026-06-16 13:30:00-04:00,17.719999313354492,17.93000030517578,17.625,17.844999313354492,1023582,0.0,0.0
2026-06-16 14:30:00-04:00,17.850000381469727,17.850000381469727,17.520000457763672,17.704999923706055,1493511,0.0,0.0
2026-06-16 15:30:00-04:00,17.719999313354492,17.834999084472656,17.209999084472656,17.259899139404297,2282859,0.0,0.0
2026-06-17 09:30:00-04:00,17.200000762939453,18.010000228881836,17.084999084472656,17.475000381469727,4174728,0.0,0.0
2026-06-17 10:30:00-04:00,17.459999084472656,17.5,17.15999984741211,17.340999603271484,1509670,0.0,0.0
2026-06-17 11:30:00-04:00,17.350000381469727,17.575000762939453,17.28499984741211,17.514999389648438,1346484,0.0,0.0
2026-06-17 12:30:00-04:00,17.516300201416016,17.599899291992188,17.442100524902344,17.565000534057617,1194382,0.0,0.0
2026-06-17 13:30:00-04:00,17.559999465942383,17.69499969482422,17.100000381469727,17.4950008392334,2038887,0.0,0.0
2026-06-17 14:30:00-04:00,17.4950008392334,17.950000762939453,17.209999084472656,17.239999771118164,3097234,0.0,0.0
2026-06-17 15:30:00-04:00,17.229999542236328,17.32990074157715,16.739999771118164,16.78499984741211,2633797,0.0,0.0
2026-06-18 09:30:00-04:00,17.325000762939453,17.450000762939453,16.809999465942383,17.045000076293945,5294457,0.0,0.0
2026-06-18 10:30:00-04:00,17.03499984741211,17.290000915527344,16.915000915527344,17.1200008392334,1856009,0.0,0.0
2026-06-18 11:30:00-04:00,17.125,17.299999237060547,17.059999465942383,17.209999084472656,1781619,0.0,0.0
2026-06-18 12:30:00-04:00,17.21500015258789,17.424999237060547,17.1200008392334,17.184999465942383,1635481,0.0,0.0
2026-06-18 13:30:00-04:00,17.190000534057617,17.260000228881836,16.934999465942383,17.065000534057617,1281619,0.0,0.0
2026-06-18 14:30:00-04:00,17.059999465942383,17.139999389648438,16.829999923706055,16.97010040283203,2258224,0.0,0.0
2026-06-18 15:30:00-04:00,16.979999542236328,17.25,16.924999237060547,17.235000610351562,2087456,0.0,0.0
2026-06-22 09:30:00-04:00,17.479999542236328,19.049999237060547,17.479999542236328,18.375,8473764,0.0,0.0
2026-06-22 10:30:00-04:00,18.389999389648438,18.514999389648438,17.610000610351562,18.114999771118164,4692474,0.0,0.0
2026-06-22 11:30:00-04:00,18.110000610351562,18.149999618530273,17.264999389648438,17.524999618530273,5702957,0.0,0.0
2026-06-22 12:30:00-04:00,17.524999618530273,17.579999923706055,17.15999984741211,17.2549991607666,3717565,0.0,0.0
2026-06-22 13:30:00-04:00,17.260000228881836,17.770000457763672,17.229999542236328,17.635000228881836,1772009,0.0,0.0
2026-06-22 14:30:00-04:00,17.639999389648438,17.799999237060547,17.431400299072266,17.575000762939453,1930479,0.0,0.0
2026-06-22 15:30:00-04:00,17.56999969482422,17.709999084472656,17.385000228881836,17.46500015258789,2213477,0.0,0.0
2026-06-23 09:30:00-04:00,16.639999389648438,18.530000686645508,16.440000534057617,18.18000030517578,7054116,0.0,0.0
2026-06-23 10:30:00-04:00,18.190000534057617,18.309999465942383,17.43000030517578,17.549999237060547,3021289,0.0,0.0
2026-06-23 11:30:00-04:00,17.55500030517578,18.03499984741211,17.530000686645508,17.915000915527344,1652887,0.0,0.0
2026-06-23 12:30:00-04:00,17.90999984741211,17.934999465942383,17.56999969482422,17.860000610351562,1066500,0.0,0.0
2026-06-23 13:30:00-04:00,17.854999542236328,17.9950008392334,17.604999542236328,17.625,1196790,0.0,0.0
2026-06-23 14:30:00-04:00,17.6200008392334,17.645000457763672,17.3799991607666,17.635000228881836,1465331,0.0,0.0
2026-06-23 15:30:00-04:00,17.635000228881836,17.665000915527344,17.149999618530273,17.19029998779297,2129996,0.0,0.0
2026-06-24 09:30:00-04:00,17.604999542236328,17.860000610351562,16.149999618530273,16.530000686645508,5897593,0.0,0.0
2026-06-24 10:30:00-04:00,16.540000915527344,16.844999313354492,16.3700008392334,16.690000534057617,2376747,0.0,0.0
2026-06-24 11:30:00-04:00,16.690000534057617,16.795000076293945,16.46500015258789,16.70240020751953,1177094,0.0,0.0
2026-06-24 12:30:00-04:00,16.704999923706055,16.704999923706055,16.184999465942383,16.209999084472656,1877666,0.0,0.0
2026-06-24 13:30:00-04:00,16.21500015258789,16.229999542236328,15.800000190734863,16.145000457763672,2418770,0.0,0.0
2026-06-24 14:30:00-04:00,16.149999618530273,16.200000762939453,15.65999984741211,16.05500030517578,2121909,0.0,0.0
2026-06-24 15:30:00-04:00,16.059999465942383,16.289100646972656,15.96500015258789,16.225000381469727,2175183,0.0,0.0
2026-06-25 09:30:00-04:00,16.68000030517578,17.065000534057617,15.255999565124512,15.539999961853027,8238648,0.0,0.0
2026-06-25 10:30:00-04:00,15.550000190734863,15.789999961853027,15.1899995803833,15.630000114440918,3246290,0.0,0.0
2026-06-25 11:30:00-04:00,15.640000343322754,15.944999694824219,15.579999923706055,15.845000267028809,1936900,0.0,0.0
2026-06-25 12:30:00-04:00,15.850000381469727,15.949999809265137,15.65999984741211,15.899999618530273,1124985,0.0,0.0
2026-06-25 13:30:00-04:00,15.914999961853027,16.075000762939453,15.829899787902832,15.944999694824219,1411795,0.0,0.0
2026-06-25 14:30:00-04:00,15.9350004196167,15.949999809265137,15.664999961853027,15.789999961853027,1524126,0.0,0.0
2026-06-25 15:30:00-04:00,15.789999961853027,15.875,15.654999732971191,15.859999656677246,1408397,0.0,0.0
2026-06-26 09:30:00-04:00,15.40999984741211,16.045000076293945,14.949999809265137,15.9399995803833,4189235,0.0,0.0
2026-06-26 10:30:00-04:00,15.920000076293945,15.979999542236328,15.600000381469727,15.835000038146973,1693612,0.0,0.0
2026-06-26 11:30:00-04:00,15.845000267028809,16.135000228881836,15.710000038146973,15.800000190734863,1806482,0.0,0.0
2026-06-26 12:30:00-04:00,15.8100004196167,16.36989974975586,15.8100004196167,16.350000381469727,1884861,0.0,0.0
2026-06-26 13:30:00-04:00,16.344999313354492,16.44499969482422,16.1200008392334,16.165000915527344,1291668,0.0,0.0
2026-06-26 14:30:00-04:00,16.170000076293945,16.209999084472656,15.940099716186523,16.125,1673297,0.0,0.0
2026-06-26 15:30:00-04:00,16.125,16.440000534057617,15.994999885559082,16.280000686645508,2690275,0.0,0.0
2026-06-29 09:30:00-04:00,16.760000228881836,16.950000762939453,14.885000228881836,15.505000114440918,5442492,0.0,0.0
2026-06-29 10:30:00-04:00,15.5,15.734999656677246,15.140000343322754,15.444999694824219,1914999,0.0,0.0
2026-06-29 11:30:00-04:00,15.469300270080566,15.570099830627441,15.3100004196167,15.350000381469727,1396204,0.0,0.0
