Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-10 10:30:00-04:00,26.69499969482422,26.729999542236328,26.610000610351562,26.670000076293945,1898528,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,26.670000076293945,26.7450008392334,26.6200008392334,26.65999984741211,1479066,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,26.65999984741211,26.674999237060547,26.549999237060547,26.55500030517578,487658,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,26.549999237060547,26.610000610351562,26.520000457763672,26.575000762939453,1370298,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,26.57819938659668,26.57819938659668,26.459999084472656,26.46500015258789,1082440,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,26.459999084472656,26.514999389648438,26.420000076293945,26.440000534057617,3127057,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,26.110000610351562,26.184999465942383,25.920000076293945,26.05500030517578,3859175,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,26.049999237060547,26.145000457763672,25.969999313354492,26.060100555419922,1548675,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,26.065000534057617,26.149999618530273,26.045000076293945,26.104999542236328,880362,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,26.104999542236328,26.239999771118164,26.010099411010742,26.239999771118164,1698981,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,26.239999771118164,26.475000381469727,26.239999771118164,26.354999542236328,2469061,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,26.360000610351562,26.5,26.344999313354492,26.485000610351562,1833131,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,26.489999771118164,26.600000381469727,26.480100631713867,26.575000762939453,3628042,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,26.6299991607666,26.684999465942383,26.459999084472656,26.489999771118164,3228492,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,26.489999771118164,26.629899978637695,26.40999984741211,26.600000381469727,1882212,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,26.59119987487793,26.600000381469727,26.385000228881836,26.489999771118164,1491998,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,26.4950008392334,26.579999923706055,26.479999542236328,26.545000076293945,976205,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,26.545000076293945,26.56999969482422,26.520000457763672,26.55500030517578,775786,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,26.55500030517578,26.6200008392334,26.55500030517578,26.584999084472656,1049476,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,26.584999084472656,26.594999313354492,26.489999771118164,26.510000228881836,2730339,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,26.709999084472656,26.838499069213867,26.674999237060547,26.735000610351562,4308365,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,26.735000610351562,26.81999969482422,26.729999542236328,26.774999618530273,2090138,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,26.770000457763672,26.799999237060547,26.719999313354492,26.75,2571618,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,26.7549991607666,26.790000915527344,26.739999771118164,26.7450008392334,1268679,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,26.7450008392334,26.7450008392334,26.670000076293945,26.68000030517578,876855,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,26.68000030517578,26.68000030517578,26.639999389648438,26.639999389648438,1432813,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,26.645000457763672,26.670000076293945,26.6200008392334,26.639999389648438,2695567,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,26.020000457763672,26.09000015258789,25.860000610351562,25.895000457763672,4598222,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,25.889999389648438,25.940000534057617,25.850000381469727,25.885000228881836,2235548,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,25.885000228881836,25.96500015258789,25.8799991607666,25.93000030517578,1396358,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,25.934999465942383,25.940000534057617,25.829999923706055,25.854999542236328,1363555,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,25.854999542236328,25.920000076293945,25.834999084472656,25.905000686645508,2036014,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,25.905000686645508,25.93000030517578,25.81999969482422,25.864999771118164,2179660,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,25.864999771118164,25.924999237060547,25.850000381469727,25.8799991607666,5271437,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,25.809999465942383,26.030000686645508,25.719999313354492,25.934999465942383,2690239,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,25.934999465942383,25.94499969482422,25.770000457763672,25.860000610351562,1747432,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,25.860000610351562,25.90999984741211,25.780000686645508,25.795000076293945,882727,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,25.795000076293945,25.79789924621582,25.75,25.770000457763672,878936,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,25.770000457763672,25.790000915527344,25.579999923706055,25.645000457763672,2220878,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,25.645000457763672,25.729999542236328,25.389999389648438,25.399999618530273,5537422,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,25.395000457763672,25.44499969482422,25.31999969482422,25.399999618530273,6216029,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,25.354999542236328,25.3799991607666,25.225000381469727,25.316499710083008,3716071,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,25.31999969482422,25.3700008392334,25.25,25.270000457763672,1588266,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,25.270000457763672,25.2762451171875,25.18000030517578,25.184999465942383,1380601,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,25.184999465942383,25.225000381469727,25.18000030517578,25.19499969482422,1075267,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,25.19499969482422,25.239999771118164,25.190000534057617,25.21500015258789,1207684,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,25.209999084472656,25.25,25.18000030517578,25.19499969482422,1314052,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,25.19499969482422,25.299999237060547,25.18000030517578,25.235000610351562,4318565,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,25.09600067138672,25.09600067138672,24.815000534057617,24.860000610351562,8319041,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,24.864999771118164,25.06999969482422,24.844999313354492,25.049999237060547,4303802,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,25.05500030517578,25.290000915527344,25.049999237060547,25.145000457763672,2794952,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,25.145000457763672,25.19499969482422,25.130699157714844,25.15999984741211,1313492,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,25.165000915527344,25.165000915527344,25.100000381469727,25.145000457763672,1653414,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,25.145000457763672,25.165000915527344,25.09000015258789,25.09000015258789,1397094,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,25.09000015258789,25.1299991607666,25.049999237060547,25.059999465942383,3344512,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,24.450000762939453,24.770000457763672,24.440000534057617,24.6200008392334,6603986,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,24.614999771118164,24.614999771118164,24.450000762939453,24.46500015258789,3389353,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,24.469999313354492,24.530000686645508,24.385000228881836,24.516000747680664,3130288,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,24.514999389648438,24.565000534057617,24.489999771118164,24.559999465942383,1647833,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,24.55500030517578,24.569299697875977,24.469999313354492,24.475000381469727,1569663,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,24.471620559692383,24.520000457763672,24.450000762939453,24.485000610351562,2011263,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,24.485000610351562,24.579999923706055,24.475000381469727,24.5,4699346,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,24.299999237060547,24.52989959716797,24.25,24.43000030517578,4717040,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,24.434999465942383,24.540000915527344,24.399999618530273,24.540000915527344,1516486,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,24.545000076293945,24.559999465942383,24.440000534057617,24.4950008392334,913851,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,24.490100860595703,24.4950008392334,24.3700008392334,24.375,1116608,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,24.3700008392334,24.420000076293945,24.350000381469727,24.415000915527344,1962843,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,24.415000915527344,24.420000076293945,24.31999969482422,24.340499877929688,2240856,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,24.344999313354492,24.360000610351562,24.274999618530273,24.299999237060547,4950711,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,23.8799991607666,23.950000762939453,23.4950008392334,23.779300689697266,9155024,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,23.780000686645508,23.799999237060547,23.610000610351562,23.704999923706055,3267801,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,23.709999084472656,23.780000686645508,23.700000762939453,23.735000610351562,1255503,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,23.729999542236328,23.735000610351562,23.635000228881836,23.670000076293945,1145293,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,23.670000076293945,23.68000030517578,23.600000381469727,23.68000030517578,5000287,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,23.670000076293945,23.674999237060547,23.610000610351562,23.649900436401367,970906,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,23.645000457763672,23.690000534057617,23.59000015258789,23.645000457763672,3796322,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,23.235000610351562,23.760000228881836,23.229999542236328,23.68000030517578,8653502,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,23.684999465942383,23.920000076293945,23.65999984741211,23.920000076293945,3757872,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,23.920000076293945,23.959999084472656,23.8799991607666,23.900100708007812,3703115,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,23.90999984741211,23.950000762939453,23.885000228881836,23.895000457763672,674723,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,23.899999618530273,23.950000762939453,23.875,23.915000915527344,839989,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,23.915000915527344,23.924999237060547,23.844999313354492,23.860000610351562,1537590,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,23.860000610351562,24.014999389648438,23.844999313354492,23.93000030517578,4411463,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,24.389999389648438,24.575000762939453,24.35140037536621,24.454999923706055,6630017,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,24.454999923706055,24.459999084472656,24.235000610351562,24.274999618530273,5121729,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,24.274999618530273,24.28499984741211,24.209999084472656,24.219999313354492,3109202,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,24.225000381469727,24.329999923706055,24.190000534057617,24.295000076293945,3440132,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,24.295000076293945,24.295000076293945,24.200000762939453,24.239999771118164,3001380,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,24.239900588989258,24.280000686645508,24.22010040283203,24.264999389648438,3601412,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,24.264999389648438,24.329999923706055,24.229999542236328,24.309999465942383,3969140,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,24.350000381469727,24.665000915527344,24.229999542236328,24.545000076293945,5646741,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,24.540000915527344,24.549999237060547,24.43000030517578,24.47319984436035,2779935,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,24.475000381469727,24.510000228881836,24.440000534057617,24.454999923706055,877619,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,24.454999923706055,24.519899368286133,24.454999923706055,24.485000610351562,1254738,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,24.485000610351562,24.559999465942383,24.46139907836914,24.540000915527344,1314248,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,24.540300369262695,24.56999969482422,24.520000457763672,24.529699325561523,3242375,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,24.530000686645508,24.540000915527344,24.450000762939453,24.454999923706055,3131717,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,24.34000015258789,25.15999984741211,24.34000015258789,25.104999542236328,12025122,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,25.104999542236328,25.174999237060547,25.030000686645508,25.165000915527344,9852580,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,25.165000915527344,25.25,25.139999389648438,25.2450008392334,5189969,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,25.2450008392334,25.260000228881836,25.18000030517578,25.2450008392334,3067225,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,25.2450008392334,25.290000915527344,25.200000762939453,25.28499984741211,3891257,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,25.28499984741211,25.30500030517578,25.184999465942383,25.204999923706055,4056583,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,25.204999923706055,25.225000381469727,25.100000381469727,25.110000610351562,4598730,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,25.040000915527344,25.270000457763672,24.920000076293945,24.989900588989258,5317664,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,24.979999542236328,25.030000686645508,24.920000076293945,24.920000076293945,2340801,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,24.924999237060547,25.0,24.86009979248047,24.875,1390619,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,24.8799991607666,24.8799991607666,24.796899795532227,24.825000762939453,1565796,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,24.829999923706055,24.850000381469727,24.75,24.81999969482422,2050842,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,24.829999923706055,24.90999984741211,24.82200050354004,24.899999618530273,944971,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,24.899999618530273,24.989999771118164,24.889999389648438,24.979999542236328,2717491,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,25.56999969482422,25.68000030517578,25.424999237060547,25.479999542236328,5786735,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,25.479999542236328,25.614999771118164,25.405000686645508,25.600299835205078,2218074,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,25.600000381469727,25.670000076293945,25.579999923706055,25.594999313354492,1437451,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,25.594999313354492,25.6299991607666,25.56130027770996,25.600000381469727,836679,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,25.594999313354492,25.610000610351562,25.549999237060547,25.575000762939453,897436,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,25.575000762939453,25.625,25.56999969482422,25.604999542236328,939089,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,25.609800338745117,25.6299991607666,25.579999923706055,25.600000381469727,3835842,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,25.5,25.860000610351562,25.480100631713867,25.640100479125977,4235603,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,25.645000457763672,25.65999984741211,25.420000076293945,25.489999771118164,1675144,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,25.4950008392334,25.520000457763672,25.450000762939453,25.485000610351562,1314847,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,25.485000610351562,25.5049991607666,25.454999923706055,25.5049991607666,916404,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,25.5049991607666,25.559999465942383,25.5049991607666,25.530000686645508,582535,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,25.53499984741211,25.53849983215332,25.420000076293945,25.459999084472656,1752144,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,25.46500015258789,25.510000228881836,25.46500015258789,25.5049991607666,1758290,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,26.5,26.600000381469727,26.299999237060547,26.4950008392334,13677018,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,26.5,26.514999389648438,26.309999465942383,26.334999084472656,9242948,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,26.34000015258789,26.43000030517578,26.300100326538086,26.329999923706055,4481531,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,26.325000762939453,26.5,26.315000534057617,26.4950008392334,3465456,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,26.4950008392334,26.4950008392334,26.420000076293945,26.46500015258789,1902645,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,26.46500015258789,26.479999542236328,26.43000030517578,26.459999084472656,2108917,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,26.454999923706055,26.5,26.399999618530273,26.420000076293945,5415402,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,26.09000015258789,26.399999618530273,26.09000015258789,26.389999389648438,8199469,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,26.385000228881836,26.469999313354492,26.350000381469727,26.44499969482422,2253094,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,26.44499969482422,26.450000762939453,26.395000457763672,26.415000915527344,1608143,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,26.415000915527344,26.459999084472656,26.389999389648438,26.450000762939453,990391,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,26.454999923706055,26.520000457763672,26.44499969482422,26.46500015258789,1299290,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,26.46500015258789,26.479999542236328,26.440000534057617,26.475000381469727,1776744,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,26.475000381469727,26.510000228881836,26.450000762939453,26.469999313354492,3981753,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,26.540000915527344,26.739999771118164,26.514999389648438,26.610000610351562,2788503,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,26.610000610351562,26.625,26.44499969482422,26.5,2868577,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,26.5,26.5049991607666,26.440000534057617,26.469999313354492,1035771,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,26.46500015258789,26.479999542236328,26.420000076293945,26.424999237060547,571639,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,26.43000030517578,26.43000030517578,26.360000610351562,26.405000686645508,444758,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,26.405000686645508,26.434999465942383,26.3799991607666,26.424999237060547,526948,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,26.424999237060547,26.43000030517578,26.3799991607666,26.395000457763672,1465981,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,26.270000457763672,26.454999923706055,26.170000076293945,26.325000762939453,3188180,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,26.31999969482422,26.338499069213867,26.239999771118164,26.290000915527344,854569,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,26.295000076293945,26.305099487304688,26.209999084472656,26.22010040283203,680379,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,26.229999542236328,26.274999618530273,26.18000030517578,26.225000381469727,836099,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,26.225000381469727,26.2549991607666,26.15999984741211,26.16990089416504,861623,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,26.170000076293945,26.229999542236328,26.16010093688965,26.165000915527344,1828385,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,26.165000915527344,26.25,26.110000610351562,26.219999313354492,3279758,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,26.34000015258789,26.479999542236328,26.149999618530273,26.204999923706055,3212451,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,26.204999923706055,26.354999542236328,26.204999923706055,26.2450008392334,1479827,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,26.2450008392334,26.274999618530273,26.200000762939453,26.274999618530273,907731,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,26.274999618530273,26.2898006439209,26.170000076293945,26.204999923706055,1011730,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,26.204999923706055,26.219999313354492,26.170000076293945,26.21500015258789,717834,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,26.209999084472656,26.21500015258789,26.15999984741211,26.1825008392334,844331,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,26.18000030517578,26.209999084472656,26.149999618530273,26.190000534057617,2208496,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,26.809999465942383,27.334999084472656,26.739999771118164,27.235000610351562,8003628,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,27.229999542236328,27.269699096679688,27.15999984741211,27.239999771118164,5404816,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,27.2450008392334,27.2450008392334,27.1200008392334,27.145000457763672,2492511,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,27.149900436401367,27.174999237060547,27.09000015258789,27.104999542236328,3555735,0.0,0.0,0.0
